date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2023-04-13 00:00:00+00:00,15.760000228881836,15.869999885559082,15.729999542236328,14.034564971923828,20800,0.0,
2023-04-14 00:00:00+00:00,15.739999771118164,15.789999961853027,15.619999885559082,13.88355827331543,23200,0.0,
2023-04-17 00:00:00+00:00,15.550000190734863,15.949999809265137,15.550000190734863,14.061209678649902,51100,0.0,
2023-04-18 00:00:00+00:00,15.800000190734863,15.920000076293944,15.56999969482422,13.954620361328123,32100,0.0,
2023-04-19 00:00:00+00:00,15.68000030517578,15.779999732971191,15.600000381469728,13.99014949798584,25700,0.0,
2023-04-20 00:00:00+00:00,15.75,15.75,15.649999618530272,13.91020679473877,17400,0.0,
2023-04-21 00:00:00+00:00,15.630000114440918,15.670000076293944,15.579999923706056,13.874677658081056,17100,0.0,
2023-04-24 00:00:00+00:00,15.68000030517578,15.890000343322754,15.68000030517578,13.99014949798584,29000,0.0,
2023-04-25 00:00:00+00:00,15.6899995803833,15.770000457763672,15.600000381469728,13.99014949798584,36800,0.0,
2023-04-26 00:00:00+00:00,15.75,15.989999771118164,15.75,14.167802810668944,20500,0.0,
2023-04-27 00:00:00+00:00,15.9399995803833,15.949999809265137,15.779999732971191,14.15003776550293,29100,0.0,
2023-04-28 00:00:00+00:00,16.0,16.059999465942383,15.779999732971191,14.123390197753906,42000,0.0,
2023-05-01 00:00:00+00:00,15.8100004196167,15.970000267028809,15.600000381469728,13.901323318481444,48200,0.0,
2023-05-02 00:00:00+00:00,15.609999656677246,15.770000457763672,15.199999809265137,13.501605987548828,53300,0.0,
2023-05-03 00:00:00+00:00,15.1899995803833,15.390000343322754,15.149999618530272,13.510489463806152,27300,0.0,
2023-05-04 00:00:00+00:00,15.149999618530272,15.31999969482422,15.010000228881836,13.608197212219238,23600,0.0,
2023-05-05 00:00:00+00:00,15.350000381469728,15.579999923706056,15.279999732971191,13.750317573547363,16800,0.0,
2023-05-08 00:00:00+00:00,15.579999923706056,15.609999656677246,15.149999618530272,13.634844779968262,30500,0.0,
2023-05-09 00:00:00+00:00,15.350000381469728,15.520000457763672,15.010000228881836,13.40389633178711,36700,0.0,
2023-05-10 00:00:00+00:00,15.010000228881836,15.149999618530272,14.619999885559082,13.1746187210083,45300,0.124,
2023-05-11 00:00:00+00:00,14.6899995803833,14.81999969482422,14.420000076293944,13.004448890686035,52800,0.0,
2023-05-12 00:00:00+00:00,14.5,14.65999984741211,14.239999771118164,12.762629508972168,49700,0.0,
2023-05-15 00:00:00+00:00,14.220000267028809,14.329999923706056,14.050000190734863,12.655155181884766,52700,0.0,
2023-05-16 00:00:00+00:00,14.140000343322754,14.239999771118164,13.949999809265137,12.538723945617676,50200,0.0,
2023-05-17 00:00:00+00:00,14.010000228881836,14.34000015258789,13.93000030517578,12.816366195678713,52900,0.0,
2023-05-18 00:00:00+00:00,14.420000076293944,14.539999961853027,14.3100004196167,12.879061698913574,33400,0.0,
2023-05-19 00:00:00+00:00,14.380000114440918,14.5,14.270000457763672,12.879061698913574,26900,0.0,
2023-05-22 00:00:00+00:00,14.40999984741211,14.600000381469728,14.40999984741211,12.93280029296875,23100,0.0,
2023-05-23 00:00:00+00:00,14.369999885559082,14.510000228881836,14.369999885559082,12.870105743408203,27500,0.0,
2023-05-24 00:00:00+00:00,14.420000076293944,14.43000030517578,14.199999809265137,12.717850685119627,29200,0.0,
2023-05-25 00:00:00+00:00,14.229999542236328,14.34000015258789,13.93000030517578,12.628287315368652,109100,0.0,
2023-05-26 00:00:00+00:00,14.100000381469728,14.329999923706056,14.029999732971191,12.816366195678713,56800,0.0,
2023-05-30 00:00:00+00:00,14.359999656677246,14.420000076293944,14.199999809265137,12.870105743408203,54200,0.0,
2023-05-31 00:00:00+00:00,14.470000267028809,14.520000457763672,14.130000114440918,12.843235969543455,88700,0.0,
2023-06-01 00:00:00+00:00,14.40999984741211,14.779999732971191,14.369999885559082,13.147749900817873,37900,0.0,
2023-06-02 00:00:00+00:00,14.75,14.800000190734863,14.630000114440918,13.111923217773438,58300,0.0,
2023-06-05 00:00:00+00:00,14.699999809265137,14.800000190734863,14.59000015258789,13.147749900817873,34800,0.0,
2023-06-06 00:00:00+00:00,14.65999984741211,14.81999969482422,14.65999984741211,13.24626636505127,49800,0.0,
2023-06-07 00:00:00+00:00,14.789999961853027,15.029999732971191,14.789999961853027,13.371651649475098,63000,0.0,
2023-06-08 00:00:00+00:00,14.970000267028809,15.0,14.81999969482422,13.353741645812988,30600,0.0,
2023-06-09 00:00:00+00:00,14.760000228881836,14.899999618530272,14.75,13.321228981018066,41100,0.124,
2023-06-12 00:00:00+00:00,14.75,14.789999961853027,14.510000228881836,13.122539520263672,68500,0.0,
2023-06-13 00:00:00+00:00,14.550000190734863,14.619999885559082,14.529999732971191,13.149632453918455,31300,0.0,
2023-06-14 00:00:00+00:00,14.5600004196167,14.649999618530272,14.43000030517578,13.104476928710938,39500,0.0,
2023-06-15 00:00:00+00:00,14.460000038146973,14.640000343322754,14.460000038146973,13.203822135925291,21100,0.0,
2023-06-16 00:00:00+00:00,14.619999885559082,14.619999885559082,14.510000228881836,13.104476928710938,22000,0.0,
2023-06-20 00:00:00+00:00,14.520000457763672,14.600000381469728,14.479999542236328,13.113508224487305,68200,0.0,
2023-06-21 00:00:00+00:00,14.5,14.5600004196167,14.489999771118164,13.086413383483888,24300,0.0,
2023-06-22 00:00:00+00:00,14.5,14.529999732971191,14.420000076293944,13.023194313049316,35300,0.0,
2023-06-23 00:00:00+00:00,14.40999984741211,14.510000228881836,14.40999984741211,13.041258811950684,18100,0.0,
2023-06-26 00:00:00+00:00,14.489999771118164,14.619999885559082,14.399999618530272,13.050288200378418,47700,0.0,
2023-06-27 00:00:00+00:00,14.449999809265137,14.59000015258789,14.399999618530272,13.086413383483888,83500,0.0,
2023-06-28 00:00:00+00:00,14.59000015258789,14.890000343322754,14.550000190734863,13.447668075561523,62200,0.0,
2023-06-29 00:00:00+00:00,14.859999656677246,14.90999984741211,14.770000457763672,13.46572971343994,51600,0.0,
2023-06-30 00:00:00+00:00,15.020000457763672,15.229999542236328,14.949999809265137,13.628293991088867,83600,0.0,
2023-07-03 00:00:00+00:00,15.119999885559082,15.18000030517578,14.93000030517578,13.691514015197754,25800,0.0,
2023-07-05 00:00:00+00:00,15.119999885559082,15.220000267028809,15.020000457763672,13.592168807983398,65200,0.0,
2023-07-06 00:00:00+00:00,15.020000457763672,15.050000190734863,14.770000457763672,13.447668075561523,58000,0.0,
2023-07-07 00:00:00+00:00,14.84000015258789,15.1899995803833,14.800000190734863,13.592168807983398,26700,0.0,
2023-07-10 00:00:00+00:00,15.029999732971191,15.460000038146973,15.020000457763672,13.817953109741213,83400,0.0,
2023-07-11 00:00:00+00:00,15.300000190734863,15.460000038146973,15.300000190734863,13.926328659057615,30000,0.0,
2023-07-12 00:00:00+00:00,15.359999656677246,15.4399995803833,15.300000190734863,13.939075469970703,33100,0.124,
2023-07-13 00:00:00+00:00,15.350000381469728,15.359999656677246,15.1899995803833,13.848029136657717,45600,0.0,
2023-07-14 00:00:00+00:00,15.239999771118164,15.40999984741211,15.020000457763672,13.69325351715088,34800,0.0,
2023-07-17 00:00:00+00:00,15.079999923706056,15.25,14.800000190734863,13.77519416809082,81600,0.0,
2023-07-18 00:00:00+00:00,15.199999809265137,15.289999961853027,15.06999969482422,13.80250644683838,38600,0.0,
2023-07-19 00:00:00+00:00,15.15999984741211,15.529999732971191,15.109999656677246,14.039224624633787,99800,0.0,
2023-07-20 00:00:00+00:00,15.420000076293944,15.479999542236328,15.1899995803833,13.829819679260254,33600,0.0,
2023-07-21 00:00:00+00:00,15.210000038146973,15.270000457763672,15.020000457763672,13.684144973754885,27400,0.0,
2023-07-24 00:00:00+00:00,15.029999732971191,15.300000190734863,15.029999732971191,13.88444709777832,24300,0.0,
2023-07-25 00:00:00+00:00,15.18000030517578,15.550000190734863,15.170000076293944,14.066536903381348,28700,0.0,
2023-07-26 00:00:00+00:00,15.479999542236328,15.770000457763672,15.420000076293944,14.257734298706056,41400,0.0,
2023-07-27 00:00:00+00:00,15.720000267028809,15.899999618530272,15.329999923706056,14.011911392211914,42000,0.0,
2023-07-28 00:00:00+00:00,15.449999809265137,15.59000015258789,15.34000015258789,14.011911392211914,29200,0.0,
2023-07-31 00:00:00+00:00,15.420000076293944,15.899999618530272,15.420000076293944,14.430721282958984,46900,0.0,
2023-08-01 00:00:00+00:00,15.829999923706056,15.899999618530272,15.699999809265137,14.376091957092283,37100,0.0,
2023-08-02 00:00:00+00:00,15.720000267028809,15.720000267028809,15.350000381469728,14.093850135803224,38200,0.0,
2023-08-03 00:00:00+00:00,15.34000015258789,15.40999984741211,15.199999809265137,13.90265655517578,76100,0.0,
2023-08-04 00:00:00+00:00,15.31999969482422,15.4399995803833,15.31999969482422,14.039224624633787,18500,0.0,
2023-08-07 00:00:00+00:00,15.460000038146973,15.90999984741211,15.369999885559082,14.348779678344728,50500,0.0,
2023-08-08 00:00:00+00:00,15.75,15.789999961853027,15.609999656677246,14.31236171722412,20900,0.0,
2023-08-09 00:00:00+00:00,15.800000190734863,15.81999969482422,15.539999961853027,14.403406143188477,18800,0.0,
2023-08-10 00:00:00+00:00,15.649999618530272,15.779999732971191,15.539999961853027,14.342843055725098,26600,0.124,
2023-08-11 00:00:00+00:00,15.640000343322754,15.699999809265137,15.550000190734863,14.315313339233398,17100,0.0,
2023-08-14 00:00:00+00:00,15.5,15.5,15.350000381469728,14.168489456176758,16900,0.0,
2023-08-15 00:00:00+00:00,15.390000343322754,15.460000038146973,15.06999969482422,13.838135719299316,30400,0.0,
2023-08-16 00:00:00+00:00,15.050000190734863,15.289999961853027,14.989999771118164,13.801431655883787,21400,0.0,
2023-08-17 00:00:00+00:00,15.0600004196167,15.149999618530272,14.829999923706056,13.67296028137207,28200,0.0,
2023-08-18 00:00:00+00:00,14.899999618530272,15.25,14.899999618530272,13.893195152282717,35300,0.0,
2023-08-21 00:00:00+00:00,15.15999984741211,15.239999771118164,15.100000381469728,13.920723915100098,16400,0.0,
2023-08-22 00:00:00+00:00,15.199999809265137,15.25,14.960000038146973,13.764724731445312,52400,0.0,
2023-08-23 00:00:00+00:00,15.100000381469728,15.170000076293944,14.989999771118164,13.783077239990234,27600,0.0,
2023-08-24 00:00:00+00:00,15.0600004196167,15.130000114440918,15.0,13.764724731445312,21000,0.0,
2023-08-25 00:00:00+00:00,15.079999923706056,15.18000030517578,14.960000038146973,13.74636936187744,18900,0.0,
2023-08-28 00:00:00+00:00,15.020000457763672,15.170000076293944,14.979999542236328,13.74636936187744,17300,0.0,
2023-08-29 00:00:00+00:00,14.960000038146973,15.239999771118164,14.949999809265137,13.801431655883787,61800,0.0,
2023-08-30 00:00:00+00:00,15.109999656677246,15.109999656677246,14.960000038146973,13.838135719299316,12500,0.0,
2023-08-31 00:00:00+00:00,15.149999618530272,15.359999656677246,15.149999618530272,13.948254585266112,31500,0.0,
2023-09-01 00:00:00+00:00,15.31999969482422,15.359999656677246,15.06999969482422,13.874841690063477,43500,0.0,
2023-09-05 00:00:00+00:00,15.100000381469728,15.130000114440918,15.029999732971191,13.810606956481934,15700,0.0,
2023-09-06 00:00:00+00:00,15.0,15.0600004196167,14.979999542236328,13.764724731445312,27300,0.0,
2023-09-07 00:00:00+00:00,14.970000267028809,15.270000457763672,14.949999809265137,13.884018898010254,35700,0.0,
2023-09-08 00:00:00+00:00,14.949999809265137,15.140000343322754,14.949999809265137,13.915477752685549,19600,0.124,
2023-09-11 00:00:00+00:00,15.010000228881836,15.039999961853027,14.970000267028809,13.850709915161133,16100,0.0,
2023-09-12 00:00:00+00:00,15.0,15.18000030517578,14.960000038146973,13.878466606140137,34900,0.0,
2023-09-13 00:00:00+00:00,14.949999809265137,15.020000457763672,14.81999969482422,13.711923599243164,46000,0.0,
2023-09-14 00:00:00+00:00,14.859999656677246,15.029999732971191,14.829999923706056,13.90622329711914,27800,0.0,
2023-09-15 00:00:00+00:00,15.050000190734863,15.1899995803833,14.9399995803833,13.85996150970459,23400,0.0,
2023-09-18 00:00:00+00:00,14.979999542236328,15.18000030517578,14.949999809265137,13.869214057922363,22900,0.0,
2023-09-19 00:00:00+00:00,15.039999961853027,15.09000015258789,14.859999656677246,13.869214057922363,48200,0.0,
2023-09-20 00:00:00+00:00,15.020000457763672,15.029999732971191,14.760000228881836,13.67491626739502,31700,0.0,
2023-09-21 00:00:00+00:00,14.729999542236328,14.729999542236328,14.56999969482422,13.50837516784668,60200,0.0,
2023-09-22 00:00:00+00:00,14.699999809265137,14.699999809265137,14.579999923706056,13.59164333343506,26300,0.0,
2023-09-25 00:00:00+00:00,14.65999984741211,14.65999984741211,14.5600004196167,13.517626762390137,19500,0.0,
2023-09-26 00:00:00+00:00,14.550000190734863,14.600000381469728,14.34000015258789,13.295570373535156,37400,0.0,
2023-09-27 00:00:00+00:00,14.359999656677246,14.489999771118164,14.289999961853027,13.267814636230469,50100,0.0,
2023-09-28 00:00:00+00:00,14.270000457763672,14.399999618530272,14.220000267028809,13.32332706451416,43500,0.0,
2023-09-29 00:00:00+00:00,14.489999771118164,14.539999961853027,14.369999885559082,13.38809585571289,46700,0.0,
2023-10-02 00:00:00+00:00,14.489999771118164,14.68000030517578,14.220000267028809,13.304824829101562,124000,0.0,
2023-10-03 00:00:00+00:00,14.25,14.300000190734863,14.010000228881836,13.018001556396484,58200,0.0,
2023-10-04 00:00:00+00:00,14.029999732971191,14.140000343322754,13.949999809265137,12.953235626220703,69600,0.0,
2023-10-05 00:00:00+00:00,14.020000457763672,14.020000457763672,13.850000381469728,12.832956314086914,35900,0.0,
2023-10-06 00:00:00+00:00,13.8100004196167,13.869999885559082,13.699999809265137,12.694171905517578,73600,0.0,
2023-10-09 00:00:00+00:00,13.68000030517578,13.84000015258789,13.649999618530272,12.77744197845459,21800,0.0,
2023-10-10 00:00:00+00:00,13.8100004196167,14.0,13.75,12.906974792480469,40900,0.0,
2023-10-11 00:00:00+00:00,13.800000190734863,13.899999618530272,13.649999618530272,12.817355155944824,120900,0.124,
2023-10-12 00:00:00+00:00,13.779999732971191,13.779999732971191,13.5,12.667991638183594,62500,0.0,
2023-10-13 00:00:00+00:00,13.579999923706056,13.699999809265137,13.43000030517578,12.546631813049316,28000,0.0,
2023-10-16 00:00:00+00:00,13.5,13.539999961853027,13.350000381469728,12.509291648864746,63600,0.0,
2023-10-17 00:00:00+00:00,13.34000015258789,13.399999618530272,13.210000038146973,12.490620613098145,63600,0.0,
2023-10-18 00:00:00+00:00,13.399999618530272,13.399999618530272,13.210000038146973,12.3599271774292,42200,0.0,
2023-10-19 00:00:00+00:00,13.270000457763672,13.3100004196167,13.109999656677246,12.238567352294922,70400,0.0,
2023-10-20 00:00:00+00:00,13.100000381469728,13.199999809265137,13.079999923706056,12.275908470153809,47400,0.0,
2023-10-23 00:00:00+00:00,13.130000114440918,13.130000114440918,12.989999771118164,12.135879516601562,51100,0.0,
2023-10-24 00:00:00+00:00,13.050000190734863,13.149999618530272,13.039999961853027,12.275908470153809,56100,0.0,
2023-10-25 00:00:00+00:00,13.149999618530272,13.149999618530272,13.029999732971191,12.20122528076172,33700,0.0,
2023-10-26 00:00:00+00:00,13.079999923706056,13.210000038146973,13.0600004196167,12.266572952270508,34700,0.0,
2023-10-27 00:00:00+00:00,13.1899995803833,13.1899995803833,13.010000228881836,12.163886070251465,32100,0.0,
2023-10-30 00:00:00+00:00,13.020000457763672,13.149999618530272,13.0,12.275908470153809,74100,0.0,
2023-10-31 00:00:00+00:00,13.220000267028809,13.289999961853027,13.199999809265137,12.39726734161377,32300,0.0,
2023-11-01 00:00:00+00:00,13.260000228881836,13.6899995803833,13.239999771118164,12.770679473876951,44400,0.0,
2023-11-02 00:00:00+00:00,13.75,14.470000267028809,13.75,13.452155113220217,104300,0.0,
2023-11-03 00:00:00+00:00,14.539999961853027,14.899999618530272,14.470000267028809,13.694873809814451,43900,0.0,
2023-11-06 00:00:00+00:00,14.729999542236328,14.760000228881836,14.470000267028809,13.573514938354492,34200,0.0,
2023-11-07 00:00:00+00:00,14.550000190734863,14.640000343322754,14.489999771118164,13.58284854888916,37800,0.0,
2023-11-08 00:00:00+00:00,14.619999885559082,14.68000030517578,14.4399995803833,13.536172866821287,30000,0.0,
2023-11-09 00:00:00+00:00,14.520000457763672,14.5600004196167,14.300000190734863,13.349467277526855,18200,0.0,
2023-11-10 00:00:00+00:00,14.170000076293944,14.449999809265137,14.170000076293944,13.560406684875488,59900,0.124,
2023-11-13 00:00:00+00:00,14.3100004196167,14.350000381469728,14.100000381469728,13.409735679626465,34200,0.0,
2023-11-14 00:00:00+00:00,14.479999542236328,14.529999732971191,14.329999923706056,13.55099105834961,22400,0.0,
2023-11-15 00:00:00+00:00,14.420000076293944,14.520000457763672,14.399999618530272,13.59807300567627,12500,0.0,
2023-11-16 00:00:00+00:00,14.460000038146973,15.100000381469728,14.40999984741211,14.15367603302002,83300,0.0,
2023-11-17 00:00:00+00:00,15.029999732971191,15.260000228881836,15.029999732971191,14.276095390319824,49200,0.0,
2023-11-20 00:00:00+00:00,15.029999732971191,15.239999771118164,15.029999732971191,14.266676902770996,66600,0.0,
2023-11-21 00:00:00+00:00,15.199999809265137,15.289999961853027,15.119999885559082,14.266676902770996,40000,0.0,
2023-11-22 00:00:00+00:00,15.229999542236328,15.229999542236328,14.989999771118164,14.116007804870604,18200,0.0,
2023-11-24 00:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,14.15367603302002,6300,0.0,
2023-11-27 00:00:00+00:00,15.079999923706056,15.109999656677246,15.0,14.172508239746094,12300,0.0,
2023-11-28 00:00:00+00:00,15.079999923706056,15.600000381469728,14.970000267028809,14.60568904876709,71900,0.0,
2023-11-29 00:00:00+00:00,15.520000457763672,15.600000381469728,15.25,14.558603286743164,52300,0.0,
2023-11-30 00:00:00+00:00,15.600000381469728,15.68000030517578,15.329999923706056,14.568020820617676,40300,0.0,
2023-12-01 00:00:00+00:00,15.369999885559082,15.729999542236328,15.369999885559082,14.596271514892578,53700,0.0,
2023-12-04 00:00:00+00:00,15.479999542236328,15.520000457763672,15.239999771118164,14.379682540893556,42200,0.0,
2023-12-05 00:00:00+00:00,15.25,15.31999969482422,15.140000343322754,14.313762664794922,30700,0.0,
2023-12-06 00:00:00+00:00,15.239999771118164,15.34000015258789,15.130000114440918,14.304346084594728,44200,0.0,
