date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2022-02-23 00:00:00+00:00,36.02000045776367,36.060001373291016,35.290000915527344,33.275978088378906,28959300,0.0,
2022-02-24 00:00:00+00:00,33.900001525878906,35.119998931884766,33.869998931884766,33.03095626831055,47219600,0.0,
2022-02-25 00:00:00+00:00,34.81999969482422,35.2599983215332,34.5099983215332,33.191162109375,37215400,0.0,
2022-02-28 00:00:00+00:00,34.65999984741211,35.0099983215332,34.599998474121094,32.88959503173828,42867400,0.0,
2022-03-01 00:00:00+00:00,34.810001373291016,35.25,34.630001068115234,32.82362747192383,38538900,0.0,
2022-03-02 00:00:00+00:00,34.83000183105469,34.86000061035156,34.220001220703125,32.578609466552734,32643800,0.0,
2022-03-03 00:00:00+00:00,34.380001068115234,34.470001220703125,33.63999938964844,31.74929428100586,37919400,0.0,
2022-03-04 00:00:00+00:00,33.16999816894531,33.4900016784668,32.849998474121094,31.070772171020508,38165000,0.0,
2022-03-07 00:00:00+00:00,32.220001220703125,32.58000183105469,31.71999931335449,29.89278030395508,52304600,0.0,
2022-03-08 00:00:00+00:00,31.59000015258789,31.82999992370605,31.0,29.46870231628418,62576800,0.0,
2022-03-09 00:00:00+00:00,31.520000457763672,31.84000015258789,31.270000457763672,29.95874786376953,40442000,0.0,
2022-03-10 00:00:00+00:00,30.809999465942383,30.809999465942383,30.26000022888184,28.60169982910156,59032900,0.0,
2022-03-11 00:00:00+00:00,30.559999465942383,30.6299991607666,29.049999237060547,27.39543342590332,54458400,0.0,
2022-03-14 00:00:00+00:00,27.770000457763672,28.15999984741211,27.059999465942383,25.557764053344727,88118800,0.0,
2022-03-15 00:00:00+00:00,26.440000534057617,27.46999931335449,26.1299991607666,25.51064109802246,116703800,0.0,
2022-03-16 00:00:00+00:00,30.239999771118164,32.970001220703125,29.86000061035156,30.929414749145508,165327100,0.0,
2022-03-17 00:00:00+00:00,31.729999542236328,31.739999771118164,30.850000381469727,29.78911781311035,80360700,0.0,
2022-03-18 00:00:00+00:00,31.63999938964844,33.4900016784668,31.520000457763672,31.25925064086914,91834000,0.0,
2022-03-21 00:00:00+00:00,31.84000015258789,32.20000076293945,31.229999542236328,29.94932556152344,79505500,0.0,
2022-03-22 00:00:00+00:00,32.959999084472656,33.43000030517578,32.779998779296875,31.268674850463867,50885700,0.0,
2022-03-23 00:00:00+00:00,32.68000030517578,33.66999816894531,32.369998931884766,31.070772171020508,46903400,0.0,
2022-03-24 00:00:00+00:00,32.5,32.720001220703125,32.11000061035156,30.73151206970215,53219500,0.0,
2022-03-25 00:00:00+00:00,31.82999992370605,32.22999954223633,31.690000534057617,30.269737243652344,34425100,0.0,
2022-03-28 00:00:00+00:00,32.40999984741211,32.720001220703125,32.189998626708984,30.74093437194824,35459300,0.0,
2022-03-29 00:00:00+00:00,33.45000076293945,33.72999954223633,33.20000076293945,31.400609970092773,44333700,0.0,
2022-03-30 00:00:00+00:00,33.11000061035156,33.619998931884766,33.060001373291016,31.230981826782227,44718800,0.0,
2022-03-31 00:00:00+00:00,32.7400016784668,32.77000045776367,31.959999084472656,30.12837600708008,42766000,0.0,
2022-04-01 00:00:00+00:00,33.4900016784668,33.779998779296875,32.959999084472656,31.287527084350582,53655700,0.0,
2022-04-04 00:00:00+00:00,33.970001220703125,34.38999938964844,33.779998779296875,32.35243225097656,40553900,0.0,
2022-04-05 00:00:00+00:00,34.150001525878906,34.15999984741211,33.36000061035156,31.466577529907227,40696000,0.0,
2022-04-06 00:00:00+00:00,32.97999954223633,33.04999923706055,32.459999084472656,30.854026794433597,43614200,0.0,
2022-04-07 00:00:00+00:00,32.540000915527344,32.63999938964844,32.029998779296875,30.39224624633789,34133700,0.0,
2022-04-08 00:00:00+00:00,32.310001373291016,32.599998474121094,32.189998626708984,30.420520782470703,26536000,0.0,
2022-04-11 00:00:00+00:00,31.700000762939453,31.959999084472656,31.420000076293945,29.69487571716309,49128500,0.0,
2022-04-12 00:00:00+00:00,31.940000534057617,31.96999931335449,31.34000015258789,29.581789016723636,41435800,0.0,
2022-04-13 00:00:00+00:00,31.59000015258789,32.08000183105469,31.489999771118164,30.156652450561523,32892200,0.0,
2022-04-14 00:00:00+00:00,31.93000030517578,32.0,31.6200008392334,29.817386627197266,24839600,0.0,
2022-04-18 00:00:00+00:00,31.290000915527344,31.51000022888184,30.979999542236328,29.54409408569336,33395600,0.0,
2022-04-19 00:00:00+00:00,30.86000061035156,31.09000015258789,30.530000686645508,29.251951217651367,29185400,0.0,
2022-04-20 00:00:00+00:00,30.8799991607666,30.90999984741211,30.1299991607666,28.394371032714844,44591000,0.0,
2022-04-21 00:00:00+00:00,30.06999969482422,30.18000030517578,29.190000534057617,27.555639266967773,51838700,0.0,
2022-04-22 00:00:00+00:00,29.729999542236328,30.32999992370605,29.46999931335449,27.81008529663086,47891500,0.0,
2022-04-25 00:00:00+00:00,28.6299991607666,29.229999542236328,28.520000457763672,27.499095916748047,54395300,0.0,
2022-04-26 00:00:00+00:00,29.020000457763672,29.040000915527344,28.549999237060547,26.91481208801269,37826400,0.0,
2022-04-27 00:00:00+00:00,29.11000061035156,29.700000762939453,29.11000061035156,27.772390365600582,61489600,0.0,
2022-04-28 00:00:00+00:00,29.75,29.850000381469727,29.239999771118164,27.9891414642334,38035800,0.0,
2022-04-29 00:00:00+00:00,31.59000015258789,31.790000915527344,30.8799991607666,29.157712936401367,66729000,0.0,
2022-05-02 00:00:00+00:00,30.809999465942383,31.18000030517578,30.479999542236328,29.280221939086918,48913900,0.0,
2022-05-03 00:00:00+00:00,31.489999771118164,31.690000534057617,31.25,29.704301834106445,37495400,0.0,
2022-05-04 00:00:00+00:00,30.850000381469727,31.690000534057617,30.68000030517578,29.83623695373535,42018300,0.0,
2022-05-05 00:00:00+00:00,30.6299991607666,30.76000022888184,29.71999931335449,28.27185821533203,52242800,0.0,
2022-05-06 00:00:00+00:00,29.559999465942383,29.65999984741211,29.0,27.39543342590332,52125000,0.0,
2022-05-09 00:00:00+00:00,28.440000534057617,28.709999084472656,27.88999938964844,26.39649200439453,57234900,0.0,
2022-05-10 00:00:00+00:00,28.68000030517578,28.739999771118164,27.989999771118164,26.69805908203125,46312300,0.0,
2022-05-11 00:00:00+00:00,28.93000030517578,29.26000022888184,28.280000686645508,26.707483291625977,42376600,0.0,
2022-05-12 00:00:00+00:00,28.25,28.71999931335449,27.82999992370605,26.707483291625977,47234600,0.0,
2022-05-13 00:00:00+00:00,28.959999084472656,29.6299991607666,28.940000534057617,27.904327392578125,39524800,0.0,
2022-05-16 00:00:00+00:00,29.46999931335449,29.780000686645508,29.34000015258789,27.86663246154785,17894400,0.0,
2022-05-17 00:00:00+00:00,30.670000076293945,30.82999992370605,30.100000381469727,28.714784622192383,38858300,0.0,
2022-05-18 00:00:00+00:00,30.11000061035156,30.31999969482422,29.59000015258789,27.913747787475582,29222100,0.0,
2022-05-19 00:00:00+00:00,29.75,30.450000762939453,29.739999771118164,28.554576873779297,31645700,0.0,
2022-05-20 00:00:00+00:00,30.700000762939453,30.88999938964844,29.959999084472656,28.667667388916016,31331700,0.0,
2022-05-23 00:00:00+00:00,30.38999938964844,30.43000030517578,30.11000061035156,28.60169982910156,23514100,0.0,
2022-05-24 00:00:00+00:00,29.670000076293945,29.690000534057617,29.06999969482422,27.508522033691406,44341600,0.0,
2022-05-25 00:00:00+00:00,29.459999084472656,29.68000030517578,29.31999969482422,27.85720443725586,28305100,0.0,
2022-05-26 00:00:00+00:00,29.71999931335449,30.799999237060547,29.700000762939453,28.95038414001465,45761600,0.0,
2022-05-27 00:00:00+00:00,30.81999969482422,30.940000534057617,30.489999771118164,29.157712936401367,20686100,0.0,
2022-05-31 00:00:00+00:00,32.31999969482422,32.400001525878906,31.81999969482422,30.024717330932617,49882400,0.0,
2022-06-01 00:00:00+00:00,32.040000915527344,32.119998931884766,31.299999237060547,29.71372413635254,36496000,0.0,
2022-06-02 00:00:00+00:00,31.65999984741211,32.470001220703125,31.63999938964844,30.571304321289062,31535600,0.0,
2022-06-03 00:00:00+00:00,32.13999938964844,32.22999954223633,31.81999969482422,30.03413772583008,32678700,0.0,
2022-06-06 00:00:00+00:00,33.0,33.220001220703125,32.56999969482422,30.86344718933105,42953600,0.0,
2022-06-07 00:00:00+00:00,32.68000030517578,33.279998779296875,32.560001373291016,31.33464241027832,30512100,0.0,
2022-06-08 00:00:00+00:00,33.7400016784668,34.29999923706055,33.619998931884766,32.19222640991211,56216100,0.0,
2022-06-09 00:00:00+00:00,33.369998931884766,33.560001373291016,32.70000076293945,30.9675350189209,49351400,0.146,
2022-06-10 00:00:00+00:00,33.11000061035156,33.31999969482422,32.5,30.986461639404297,32614700,0.0,
2022-06-13 00:00:00+00:00,31.8700008392334,32.119998931884766,31.1299991607666,29.63304901123047,48884100,0.0,
2022-06-14 00:00:00+00:00,31.90999984741211,32.41999816894531,31.790000915527344,30.55109405517578,42078600,0.0,
2022-06-15 00:00:00+00:00,32.75,33.130001068115234,32.38999938964844,31.156816482543945,47354200,0.0,
2022-06-16 00:00:00+00:00,31.75,31.959999084472656,31.43000030517578,29.9548397064209,47397200,0.0,
2022-06-17 00:00:00+00:00,32.880001068115234,32.9900016784668,31.96999931335449,30.503772735595703,52803400,0.0,
2022-06-21 00:00:00+00:00,32.93000030517578,33.15999984741211,32.7400016784668,31.26092529296875,42013600,0.0,
2022-06-22 00:00:00+00:00,32.380001068115234,32.77000045776367,32.33000183105469,30.702526092529297,33056300,0.0,
2022-06-23 00:00:00+00:00,32.90999984741211,33.279998779296875,32.529998779296875,31.175745010375977,42129100,0.0,
2022-06-24 00:00:00+00:00,33.5,33.88999938964844,33.41999816894531,32.02754211425781,44152600,0.0,
2022-06-27 00:00:00+00:00,34.43000030517578,34.5099983215332,34.0099983215332,32.29254531860352,33253600,0.0,
2022-06-28 00:00:00+00:00,34.54999923706055,34.83000183105469,34.029998779296875,32.3020133972168,28928700,0.0,
2022-06-29 00:00:00+00:00,33.810001373291016,33.959999084472656,33.66999816894531,32.12218475341797,26596600,0.0,
2022-06-30 00:00:00+00:00,33.599998474121094,33.91999816894531,33.2400016784668,32.09379577636719,42275600,0.0,
2022-07-01 00:00:00+00:00,33.72999954223633,34.119998931884766,33.47999954223633,32.12218475341797,40276600,0.0,
2022-07-05 00:00:00+00:00,33.290000915527344,33.83000183105469,33.08000183105469,31.97075843811035,44097000,0.0,
2022-07-06 00:00:00+00:00,33.5,33.54999923706055,32.970001220703125,31.56378555297852,38022800,0.0,
2022-07-07 00:00:00+00:00,33.77000045776367,34.2599983215332,33.70000076293945,32.24522018432617,35909200,0.0,
2022-07-08 00:00:00+00:00,33.66999816894531,33.91999816894531,33.45000076293945,31.81932258605957,31902400,0.0,
2022-07-11 00:00:00+00:00,32.4900016784668,32.540000915527344,32.060001373291016,30.44698905944824,49526000,0.0,
2022-07-12 00:00:00+00:00,32.04999923706055,32.16999816894531,31.75,30.26716423034668,29610000,0.0,
2022-07-13 00:00:00+00:00,31.36000061035156,32.029998779296875,31.309999465942383,30.04001808166504,33039500,0.0,
2022-07-14 00:00:00+00:00,31.489999771118164,31.51000022888184,31.09000015258789,29.61412239074707,36673500,0.0,
2022-07-15 00:00:00+00:00,30.959999084472656,31.040000915527344,30.420000076293945,29.36804580688477,35448500,0.0,
2022-07-18 00:00:00+00:00,31.86000061035156,32.150001525878906,31.559999465942383,29.9359073638916,33670000,0.0,
2022-07-19 00:00:00+00:00,31.81999969482422,32.0,31.6200008392334,30.238771438598636,26265400,0.0,
2022-07-20 00:00:00+00:00,31.8700008392334,32.0099983215332,31.56999969482422,30.04948234558105,26856500,0.0,
2022-07-21 00:00:00+00:00,31.6299991607666,32.0099983215332,31.6299991607666,30.295555114746094,23871100,0.0,
2022-07-22 00:00:00+00:00,31.770000457763672,31.809999465942383,31.209999084472656,29.62358283996582,24651300,0.0,
2022-07-25 00:00:00+00:00,31.479999542236328,31.57999992370605,31.290000915527344,29.86965751647949,25447100,0.0,
2022-07-26 00:00:00+00:00,31.8799991607666,31.989999771118164,31.3799991607666,29.765552520751957,18563700,0.0,
2022-07-27 00:00:00+00:00,31.559999465942383,31.86000061035156,31.280000686645508,30.10626983642578,24480000,0.0,
2022-07-28 00:00:00+00:00,31.549999237060547,31.63999938964844,30.920000076293945,29.71822929382324,25356800,0.0,
2022-07-29 00:00:00+00:00,30.239999771118164,30.440000534057617,30.06999969482422,28.752857208251957,42773700,0.0,
2022-08-01 00:00:00+00:00,29.950000762939453,30.15999984741211,29.6200008392334,28.36482048034668,33022000,0.0,
2022-08-02 00:00:00+00:00,29.3799991607666,30.209999084472656,29.280000686645508,28.16606903076172,54806900,0.0,
2022-08-03 00:00:00+00:00,29.71999931335449,30.07999992370605,29.520000457763672,28.40267562866211,27209200,0.0,
2022-08-04 00:00:00+00:00,30.63999938964844,30.850000381469727,30.290000915527344,28.847505569458008,30154000,0.0,
2022-08-05 00:00:00+00:00,29.93000030517578,30.190000534057617,29.86000061035156,28.525712966918945,21419300,0.0,
2022-08-08 00:00:00+00:00,29.989999771118164,30.13999938964844,29.809999465942383,28.270174026489254,18352500,0.0,
2022-08-09 00:00:00+00:00,29.81999969482422,29.959999084472656,29.6299991607666,28.090351104736328,16900200,0.0,
2022-08-10 00:00:00+00:00,29.350000381469727,29.57999992370605,29.1200008392334,27.948387145996094,23083700,0.0,
2022-08-11 00:00:00+00:00,29.989999771118164,30.61000061035156,29.96999931335449,28.45946311950684,35109500,0.0,
2022-08-12 00:00:00+00:00,29.71999931335449,30.239999771118164,29.709999084472656,28.62035751342773,19525000,0.0,
2022-08-15 00:00:00+00:00,29.8799991607666,30.15999984741211,29.82999992370605,28.46892547607422,18439300,0.0,
2022-08-16 00:00:00+00:00,29.649999618530277,29.84000015258789,29.600000381469727,28.137672424316406,20140400,0.0,
2022-08-17 00:00:00+00:00,29.690000534057617,29.899999618530277,29.6200008392334,28.080888748168945,27302100,0.0,
2022-08-18 00:00:00+00:00,29.520000457763672,29.540000915527344,29.15999984741211,27.778026580810547,25479100,0.0,
2022-08-19 00:00:00+00:00,29.280000686645508,29.440000534057617,29.11000061035156,27.617130279541016,25977900,0.0,
2022-08-22 00:00:00+00:00,29.32999992370605,29.559999465942383,29.32999992370605,27.825347900390625,25185800,0.0,
2022-08-23 00:00:00+00:00,29.270000457763672,29.440000534057617,28.959999084472656,27.778026580810547,22461600,0.0,
2022-08-24 00:00:00+00:00,28.93000030517578,29.809999465942383,28.86000061035156,27.90106201171875,30344400,0.0,
2022-08-25 00:00:00+00:00,30.299999237060547,30.959999084472656,30.15999984741211,29.301794052124023,77117600,0.0,
2022-08-26 00:00:00+00:00,31.649999618530277,31.71999931335449,30.65999984741211,29.055721282958984,39041400,0.0,
2022-08-29 00:00:00+00:00,30.6299991607666,30.950000762939453,30.399999618530277,28.79071807861328,24128500,0.0,
2022-08-30 00:00:00+00:00,30.170000076293945,30.239999771118164,29.489999771118164,28.014636993408203,50495600,0.0,
2022-08-31 00:00:00+00:00,30.399999618530277,30.649999618530277,30.13999938964844,28.591964721679688,33956700,0.0,
2022-09-01 00:00:00+00:00,29.81999969482422,29.96999931335449,29.549999237060547,28.270174026489254,31903100,0.0,
2022-09-02 00:00:00+00:00,29.56999969482422,29.65999984741211,29.209999084472656,27.692848205566406,32560400,0.0,
2022-09-06 00:00:00+00:00,28.959999084472656,28.989999771118164,28.65999984741211,27.143911361694336,28090700,0.0,
2022-09-07 00:00:00+00:00,28.71999931335449,29.09000015258789,28.600000381469727,27.47516441345215,23371300,0.0,
2022-09-08 00:00:00+00:00,28.540000915527344,28.770000457763672,28.420000076293945,27.124982833862305,29173500,0.0,
2022-09-09 00:00:00+00:00,29.280000686645508,29.520000457763672,29.229999542236328,27.796958923339844,27717800,0.0,
2022-09-12 00:00:00+00:00,29.559999465942383,29.770000457763672,29.3799991607666,28.15660095214844,25003300,0.0,
2022-09-13 00:00:00+00:00,28.790000915527344,29.059999465942383,28.459999084472656,26.97355079650879,44055700,0.0,
2022-09-14 00:00:00+00:00,28.520000457763672,28.56999969482422,28.31999969482422,27.00194549560547,26794500,0.0,
2022-09-15 00:00:00+00:00,28.43000030517578,28.71999931335449,28.31999969482422,26.897838592529297,25181000,0.0,
2022-09-16 00:00:00+00:00,28.1200008392334,28.13999938964844,27.86000061035156,26.49086570739746,28082200,0.0,
2022-09-19 00:00:00+00:00,27.76000022888184,28.09000015258789,27.739999771118164,26.585512161254883,22361600,0.0,
2022-09-20 00:00:00+00:00,27.959999084472656,28.11000061035156,27.780000686645508,26.377294540405277,23566800,0.0,
2022-09-21 00:00:00+00:00,27.559999465942383,27.59000015258789,27.11000061035156,25.67692756652832,33565700,0.0,
2022-09-22 00:00:00+00:00,27.209999084472656,27.32999992370605,26.959999084472656,25.52549743652344,19166200,0.0,
2022-09-23 00:00:00+00:00,26.56999969482422,26.690000534057617,26.420000076293945,25.18478012084961,53997900,0.0,
2022-09-26 00:00:00+00:00,26.86000061035156,27.06999969482422,26.729999542236328,25.33621025085449,34716700,0.0,
2022-09-27 00:00:00+00:00,26.8700008392334,27.1299991607666,26.3700008392334,25.10906410217285,57383500,0.0,
2022-09-28 00:00:00+00:00,26.21999931335449,26.8700008392334,26.15999984741211,25.38353157043457,28951300,0.0,
2022-09-29 00:00:00+00:00,26.059999465942383,26.09000015258789,25.71999931335449,24.560131072998047,35587900,0.0,
2022-09-30 00:00:00+00:00,25.75,26.149999618530277,25.739999771118164,24.474950790405277,30430900,0.0,
2022-10-03 00:00:00+00:00,25.809999465942383,26.049999237060547,25.649999618530277,24.57905578613281,24684200,0.0,
2022-10-04 00:00:00+00:00,26.57999992370605,27.270000457763672,26.540000915527344,25.57282066345215,62108200,0.0,
2022-10-05 00:00:00+00:00,27.170000076293945,27.38999938964844,26.96999931335449,25.762107849121094,36720500,0.0,
2022-10-06 00:00:00+00:00,27.020000457763672,27.229999542236328,26.93000030517578,25.5633544921875,23202100,0.0,
2022-10-07 00:00:00+00:00,26.6299991607666,26.75,26.32999992370605,24.95763397216797,34014800,0.0,
2022-10-10 00:00:00+00:00,25.90999984741211,25.920000076293945,25.479999542236328,24.20048141479492,32658300,0.0,
2022-10-11 00:00:00+00:00,25.06999969482422,25.18000030517578,24.700000762939453,23.53797149658203,38691800,0.0,
2022-10-12 00:00:00+00:00,24.75,25.040000915527344,24.65999984741211,23.38654136657715,26592400,0.0,
2022-10-13 00:00:00+00:00,23.940000534057617,24.700000762939453,23.780000686645508,23.187789916992188,42197100,0.0,
