date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2023-08-24 00:00:00+00:00,47.93000030517578,47.970001220703125,47.91999816894531,46.115482330322266,1025200,0.0,
2023-08-25 00:00:00+00:00,47.91999816894531,47.95000076293945,47.84999847412109,46.08661651611328,1275300,0.0,
2023-08-28 00:00:00+00:00,47.90999984741211,47.93000030517578,47.88999938964844,46.115482330322266,954400,0.0,
2023-08-29 00:00:00+00:00,47.90999984741211,48.040000915527344,47.90999984741211,46.2213134765625,1137400,0.0,
2023-08-30 00:00:00+00:00,48.06999969482422,48.06999969482422,48.02999877929688,46.2213134765625,676900,0.0,
2023-08-31 00:00:00+00:00,48.060001373291016,48.09000015258789,48.040000915527344,46.26942825317383,979000,0.0,
2023-09-01 00:00:00+00:00,47.97999954223633,47.9900016784668,47.900001525878906,46.25204849243164,1120400,0.152,
2023-09-05 00:00:00+00:00,47.88999938964844,47.900001525878906,47.84000015258789,46.19414138793945,1112900,0.0,
2023-09-06 00:00:00+00:00,47.86000061035156,47.869998931884766,47.790000915527344,46.145877838134766,1664800,0.0,
2023-09-07 00:00:00+00:00,47.84999847412109,47.88999938964844,47.83000183105469,46.20378875732422,954200,0.0,
2023-09-08 00:00:00+00:00,47.900001525878906,47.90999984741211,47.84999847412109,46.19414138793945,1966500,0.0,
2023-09-11 00:00:00+00:00,47.86000061035156,47.880001068115234,47.84999847412109,46.20378875732422,928300,0.0,
2023-09-12 00:00:00+00:00,47.86000061035156,47.86000061035156,47.84999847412109,46.18449020385742,1060300,0.0,
2023-09-13 00:00:00+00:00,47.84999847412109,47.900001525878906,47.84999847412109,46.21344375610352,1030800,0.0,
2023-09-14 00:00:00+00:00,47.90999984741211,47.91999816894531,47.869998931884766,46.21344375610352,833400,0.0,
2023-09-15 00:00:00+00:00,47.869998931884766,47.88999938964844,47.84999847412109,46.20378875732422,1313500,0.0,
2023-09-18 00:00:00+00:00,47.84999847412109,47.86000061035156,47.84000015258789,46.17483139038086,923900,0.0,
2023-09-19 00:00:00+00:00,47.84000015258789,47.84999847412109,47.810001373291016,46.15553283691406,656700,0.0,
2023-09-20 00:00:00+00:00,47.86000061035156,47.869998931884766,47.77999877929688,46.11692810058594,1282800,0.0,
2023-09-21 00:00:00+00:00,47.790000915527344,47.83000183105469,47.790000915527344,46.145877838134766,1473900,0.0,
2023-09-22 00:00:00+00:00,47.83000183105469,47.869998931884766,47.83000183105469,46.18449020385742,725600,0.0,
2023-09-25 00:00:00+00:00,47.84000015258789,47.86000061035156,47.83000183105469,46.17483139038086,805200,0.0,
2023-09-26 00:00:00+00:00,47.84999847412109,47.86000061035156,47.81999969482422,46.18449020385742,1277600,0.0,
2023-09-27 00:00:00+00:00,47.84999847412109,47.86000061035156,47.77999877929688,46.13623428344727,1859300,0.0,
2023-09-28 00:00:00+00:00,47.84999847412109,47.88999938964844,47.83000183105469,46.21344375610352,1521900,0.0,
2023-09-29 00:00:00+00:00,47.93000030517578,47.93999862670898,47.88999938964844,46.22309875488281,2006000,0.0,
2023-10-02 00:00:00+00:00,47.68999862670898,47.70000076293945,47.66999816894531,46.17757797241211,2730800,0.163,
2023-10-03 00:00:00+00:00,47.70000076293945,47.720001220703125,47.650001525878906,46.15820693969727,1963300,0.0,
2023-10-04 00:00:00+00:00,47.709999084472656,47.75,47.68000030517578,46.235687255859375,1643000,0.0,
2023-10-05 00:00:00+00:00,47.810001373291016,47.810001373291016,47.790000915527344,46.3034782409668,1816800,0.0,
2023-10-06 00:00:00+00:00,47.7400016784668,47.77000045776367,47.72999954223633,46.2453727722168,2599500,0.0,
2023-10-09 00:00:00+00:00,47.84999847412109,47.88999938964844,47.84999847412109,46.38096237182617,2384800,0.0,
2023-10-10 00:00:00+00:00,47.86000061035156,47.88999938964844,47.84000015258789,46.3615837097168,1379000,0.0,
2023-10-11 00:00:00+00:00,47.86000061035156,47.869998931884766,47.83000183105469,46.34222030639648,1728000,0.0,
2023-10-12 00:00:00+00:00,47.81999969482422,47.83000183105469,47.79999923706055,46.29380035400391,1287300,0.0,
2023-10-13 00:00:00+00:00,47.84999847412109,47.86000061035156,47.81999969482422,46.322853088378906,1078200,0.0,
2023-10-16 00:00:00+00:00,47.81999969482422,47.81999969482422,47.790000915527344,46.28411102294922,1115800,0.0,
2023-10-17 00:00:00+00:00,47.75,47.75,47.68999862670898,46.20663833618164,4941200,0.0,
2023-10-18 00:00:00+00:00,47.720001220703125,47.72999954223633,47.68000030517578,46.19694900512695,3689900,0.0,
2023-10-19 00:00:00+00:00,47.709999084472656,47.77000045776367,47.709999084472656,46.25505828857422,1776300,0.0,
2023-10-20 00:00:00+00:00,47.81999969482422,47.86000061035156,47.810001373291016,46.3325309753418,2047600,0.0,
2023-10-23 00:00:00+00:00,47.84000015258789,47.880001068115234,47.81999969482422,46.37127304077149,1360700,0.0,
2023-10-24 00:00:00+00:00,47.869998931884766,47.880001068115234,47.81999969482422,46.35190582275391,2192700,0.0,
2023-10-25 00:00:00+00:00,47.84000015258789,47.84000015258789,47.79999923706055,46.3034782409668,1588200,0.0,
2023-10-26 00:00:00+00:00,47.84999847412109,47.91999816894531,47.84999847412109,46.39064407348633,1007000,0.0,
2023-10-27 00:00:00+00:00,47.90999984741211,47.93999862670898,47.900001525878906,46.41969680786133,1787100,0.0,
2023-10-30 00:00:00+00:00,47.900001525878906,47.91999816894531,47.88999938964844,46.40032958984375,2108100,0.0,
2023-10-31 00:00:00+00:00,47.88999938964844,47.90999984741211,47.88999938964844,46.38096237182617,1584300,0.0,
2023-11-01 00:00:00+00:00,47.75,47.86000061035156,47.72999954223633,46.483001708984375,2301400,0.165,
2023-11-02 00:00:00+00:00,47.880001068115234,47.900001525878906,47.83000183105469,46.483001708984375,1748300,0.0,
2023-11-03 00:00:00+00:00,47.970001220703125,48.0,47.91999816894531,46.60934448242188,1332800,0.0,
2023-11-06 00:00:00+00:00,47.93000030517578,47.93000030517578,47.88999938964844,46.54131317138672,2369800,0.0,
2023-11-07 00:00:00+00:00,47.90999984741211,47.95000076293945,47.88999938964844,46.57046508789063,1422800,0.0,
2023-11-08 00:00:00+00:00,47.91999816894531,47.93999862670898,47.90999984741211,46.56074905395508,1872600,0.0,
2023-11-09 00:00:00+00:00,47.91999816894531,47.93000030517578,47.84000015258789,46.492713928222656,1139200,0.0,
2023-11-10 00:00:00+00:00,47.900001525878906,47.900001525878906,47.83000183105469,46.51215744018555,2523100,0.0,
2023-11-13 00:00:00+00:00,47.83000183105469,47.869998931884766,47.81999969482422,46.51215744018555,1301500,0.0,
2023-11-14 00:00:00+00:00,48.02000045776367,48.060001373291016,48.0099983215332,46.696807861328125,1393100,0.0,
2023-11-15 00:00:00+00:00,48.0,48.0,47.959999084472656,46.61906051635742,4351200,0.0,
2023-11-16 00:00:00+00:00,48.04999923706055,48.08000183105469,48.04999923706055,46.696807861328125,1766500,0.0,
2023-11-17 00:00:00+00:00,48.040000915527344,48.04999923706055,48.0099983215332,46.677371978759766,1340500,0.0,
2023-11-20 00:00:00+00:00,48.02999877929688,48.040000915527344,48.0099983215332,46.66764831542969,1191200,0.0,
2023-11-21 00:00:00+00:00,48.060001373291016,48.08000183105469,48.040000915527344,46.696807861328125,1452000,0.0,
2023-11-22 00:00:00+00:00,48.08000183105469,48.09000015258789,48.02999877929688,46.70652770996094,1155600,0.0,
2023-11-24 00:00:00+00:00,48.02999877929688,48.04999923706055,48.02000045776367,46.677371978759766,813500,0.0,
2023-11-27 00:00:00+00:00,48.060001373291016,48.09000015258789,48.04999923706055,46.71624374389648,1621000,0.0,
2023-11-28 00:00:00+00:00,48.09000015258789,48.18999862670898,48.08000183105469,46.82314682006836,2791500,0.0,
2023-11-29 00:00:00+00:00,48.25,48.29999923706055,48.2400016784668,46.9008903503418,1680200,0.0,
2023-11-30 00:00:00+00:00,48.25,48.2599983215332,48.220001220703125,46.87173843383789,1351100,0.0,
2023-12-01 00:00:00+00:00,48.060001373291016,48.209999084472656,48.060001373291016,47.00928115844727,2859100,0.181,
2023-12-04 00:00:00+00:00,48.150001525878906,48.16999816894531,48.11000061035156,46.95075607299805,2303100,0.0,
2023-12-05 00:00:00+00:00,48.150001525878906,48.209999084472656,48.13999938964844,46.99952697753906,1500900,0.0,
2023-12-06 00:00:00+00:00,48.18999862670898,48.209999084472656,48.16999816894531,47.00928115844727,1327200,0.0,
2023-12-07 00:00:00+00:00,48.209999084472656,48.2400016784668,48.20000076293945,47.02878952026367,1404100,0.0,
2023-12-08 00:00:00+00:00,48.130001068115234,48.16999816894531,48.09000015258789,46.931243896484375,1659300,0.0,
2023-12-11 00:00:00+00:00,48.08000183105469,48.119998931884766,48.06999969482422,46.931243896484375,1722500,0.0,
2023-12-12 00:00:00+00:00,48.119998931884766,48.13999938964844,48.09999847412109,46.92148971557617,1251800,0.0,
2023-12-13 00:00:00+00:00,48.15999984741211,48.369998931884766,48.13999938964844,47.16536331176758,2014400,0.0,
2023-12-14 00:00:00+00:00,48.43000030517578,48.4900016784668,48.43000030517578,47.26291275024414,1521800,0.0,
2023-12-15 00:00:00+00:00,48.2599983215332,48.27999877929688,48.22999954223633,47.20125579833984,2209900,0.157,
2023-12-18 00:00:00+00:00,48.2599983215332,48.2599983215332,48.220001220703125,47.21104049682617,1700200,0.0,
2023-12-19 00:00:00+00:00,48.2400016784668,48.27000045776367,48.2400016784668,47.230613708496094,1278900,0.0,
2023-12-20 00:00:00+00:00,48.29999923706055,48.34000015258789,48.27999877929688,47.29912185668945,1167400,0.0,
2023-12-21 00:00:00+00:00,48.38999938964844,48.40999984741211,48.34999847412109,47.33827209472656,1381300,0.0,
2023-12-22 00:00:00+00:00,48.380001068115234,48.400001525878906,48.36000061035156,47.34805679321289,1015800,0.0,
2023-12-26 00:00:00+00:00,48.34999847412109,48.38999938964844,48.34999847412109,47.33827209472656,1298100,0.0,
2023-12-27 00:00:00+00:00,48.38999938964844,48.43000030517578,48.380001068115234,47.39699172973633,1450300,0.0,
2023-12-28 00:00:00+00:00,48.43999862670898,48.43999862670898,48.40999984741211,47.39699172973633,1466900,0.0,
2023-12-29 00:00:00+00:00,48.40999984741211,48.459999084472656,48.400001525878906,47.41656875610352,1379400,0.0,
2024-01-02 00:00:00+00:00,48.38999938964844,48.400001525878906,48.380001068115234,47.35784530639648,1863600,0.0,
2024-01-03 00:00:00+00:00,48.369998931884766,48.40999984741211,48.34000015258789,47.36763381958008,1362700,0.0,
2024-01-04 00:00:00+00:00,48.369998931884766,48.38999938964844,48.34999847412109,47.33827209472656,2451100,0.0,
2024-01-05 00:00:00+00:00,48.33000183105469,48.43000030517578,48.33000183105469,47.32848358154297,2822100,0.0,
2024-01-08 00:00:00+00:00,48.380001068115234,48.45000076293945,48.369998931884766,47.36763381958008,2563800,0.0,
2024-01-09 00:00:00+00:00,48.38999938964844,48.43000030517578,48.380001068115234,47.377418518066406,2237400,0.0,
2024-01-10 00:00:00+00:00,48.43000030517578,48.43999862670898,48.400001525878906,47.377418518066406,1414400,0.0,
2024-01-11 00:00:00+00:00,48.43999862670898,48.52999877929688,48.43999862670898,47.49485778808594,2114000,0.0,
2024-01-12 00:00:00+00:00,48.61000061035156,48.63999938964844,48.59000015258789,47.58293914794922,2035300,0.0,
2024-01-16 00:00:00+00:00,48.59000015258789,48.61000061035156,48.52000045776367,47.52421569824219,1783600,0.0,
2024-01-17 00:00:00+00:00,48.470001220703125,48.470001220703125,48.43000030517578,47.42635345458984,1559700,0.0,
2024-01-18 00:00:00+00:00,48.470001220703125,48.4900016784668,48.45000076293945,47.43613815307617,1460800,0.0,
2024-01-19 00:00:00+00:00,48.43000030517578,48.459999084472656,48.40999984741211,47.39699172973633,2015500,0.0,
2024-01-22 00:00:00+00:00,48.45000076293945,48.470001220703125,48.45000076293945,47.41656875610352,1119500,0.0,
2024-01-23 00:00:00+00:00,48.43999862670898,48.470001220703125,48.43000030517578,47.41656875610352,2124300,0.0,
2024-01-24 00:00:00+00:00,48.5099983215332,48.52000045776367,48.43000030517578,47.39699172973633,1409400,0.0,
2024-01-25 00:00:00+00:00,48.5,48.52999877929688,48.47999954223633,47.48507308959961,2045400,0.0,
2024-01-26 00:00:00+00:00,48.5099983215332,48.5099983215332,48.47999954223633,47.445926666259766,1500500,0.0,
2024-01-29 00:00:00+00:00,48.5099983215332,48.54999923706055,48.5099983215332,47.49485778808594,1701700,0.0,
2024-01-30 00:00:00+00:00,48.54999923706055,48.560001373291016,48.47999954223633,47.47527694702149,1280100,0.0,
2024-01-31 00:00:00+00:00,48.58000183105469,48.650001525878906,48.56999969482422,47.59272003173828,3067700,0.0,
2024-02-01 00:00:00+00:00,48.5,48.54999923706055,48.459999084472656,47.638893127441406,1703100,0.177,
2024-02-02 00:00:00+00:00,48.34999847412109,48.369998931884766,48.310001373291016,47.48173141479492,1826100,0.0,
2024-02-05 00:00:00+00:00,48.290000915527344,48.29999923706055,48.2400016784668,47.38350677490234,1922100,0.0,
2024-02-06 00:00:00+00:00,48.27999877929688,48.34000015258789,48.27000045776367,47.4719123840332,1355700,0.0,
2024-02-07 00:00:00+00:00,48.31999969482422,48.36000061035156,48.29999923706055,47.44244384765625,2392100,0.0,
2024-02-08 00:00:00+00:00,48.29999923706055,48.31999969482422,48.290000915527344,47.44244384765625,1817200,0.0,
2024-02-09 00:00:00+00:00,48.27000045776367,48.290000915527344,48.27000045776367,47.4129753112793,1143100,0.0,
2024-02-12 00:00:00+00:00,48.290000915527344,48.310001373291016,48.27999877929688,47.43262100219727,1053600,0.0,
2024-02-13 00:00:00+00:00,48.18000030517578,48.20000076293945,48.119998931884766,47.27546691894531,5814200,0.0,
2024-02-14 00:00:00+00:00,48.15999984741211,48.220001220703125,48.15999984741211,47.33439254760742,5457000,0.0,
2024-02-15 00:00:00+00:00,48.2599983215332,48.27000045776367,48.220001220703125,47.38350677490234,718300,0.0,
2024-02-16 00:00:00+00:00,48.15999984741211,48.18999862670898,48.150001525878906,47.3245735168457,1797300,0.0,
2024-02-20 00:00:00+00:00,48.22999954223633,48.25,48.220001220703125,47.37368392944336,4132200,0.0,
2024-02-21 00:00:00+00:00,48.2400016784668,48.25,48.16999816894531,47.33439254760742,4362500,0.0,
2024-02-22 00:00:00+00:00,48.16999816894531,48.20000076293945,48.150001525878906,47.31475067138672,5777400,0.0,
2024-02-23 00:00:00+00:00,48.16999816894531,48.20000076293945,48.15999984741211,47.3245735168457,5721900,0.0,
2024-02-26 00:00:00+00:00,48.18999862670898,48.18999862670898,48.150001525878906,47.30492401123047,5336900,0.0,
2024-02-27 00:00:00+00:00,48.16999816894531,48.18999862670898,48.150001525878906,47.30492401123047,2265300,0.0,
2024-02-28 00:00:00+00:00,48.18999862670898,48.220001220703125,48.18000030517578,47.363861083984375,1971100,0.0,
2024-02-29 00:00:00+00:00,48.2400016784668,48.2599983215332,48.22999954223633,47.38350677490234,1939800,0.0,
2024-03-01 00:00:00+00:00,48.06999969482422,48.15999984741211,48.040000915527344,47.46534729003906,2531600,0.183,
2024-03-04 00:00:00+00:00,48.09999847412109,48.130001068115234,48.09000015258789,47.416046142578125,1508100,0.0,
2024-03-05 00:00:00+00:00,48.13999938964844,48.16999816894531,48.119998931884766,47.4752082824707,1374700,0.0,
2024-03-06 00:00:00+00:00,48.16999816894531,48.18999862670898,48.130001068115234,47.45549011230469,1644400,0.0,
2024-03-07 00:00:00+00:00,48.18999862670898,48.209999084472656,48.16999816894531,47.53435897827149,1256700,0.0,
2024-03-08 00:00:00+00:00,48.27000045776367,48.27000045776367,48.220001220703125,47.554080963134766,1090700,0.0,
2024-03-11 00:00:00+00:00,48.209999084472656,48.220001220703125,48.18999862670898,47.52450180053711,1286600,0.0,
2024-03-12 00:00:00+00:00,48.15999984741211,48.18000030517578,48.13999938964844,47.46534729003906,1167100,0.0,
2024-03-13 00:00:00+00:00,48.150001525878906,48.150001525878906,48.119998931884766,47.44562911987305,817200,0.0,
2024-03-14 00:00:00+00:00,48.11000061035156,48.11000061035156,48.08000183105469,47.40618896484375,735900,0.0,
2024-03-15 00:00:00+00:00,48.060001373291016,48.06999969482422,48.04999923706055,47.37660598754883,877000,0.0,
2024-03-18 00:00:00+00:00,48.060001373291016,48.06999969482422,48.040000915527344,47.37660598754883,681200,0.0,
2024-03-19 00:00:00+00:00,48.09000015258789,48.11000061035156,48.08000183105469,47.425907135009766,665200,0.0,
2024-03-20 00:00:00+00:00,48.09999847412109,48.18000030517578,48.09999847412109,47.48506164550781,783000,0.0,
2024-03-21 00:00:00+00:00,48.18999862670898,48.20000076293945,48.16999816894531,47.49492263793945,863700,0.0,
2024-03-22 00:00:00+00:00,48.220001220703125,48.220001220703125,48.209999084472656,47.54422378540039,831900,0.0,
2024-03-25 00:00:00+00:00,48.209999084472656,48.220001220703125,48.18000030517578,47.51464080810547,731800,0.0,
2024-03-26 00:00:00+00:00,48.18999862670898,48.209999084472656,48.18000030517578,47.52450180053711,560700,0.0,
2024-03-27 00:00:00+00:00,48.2400016784668,48.2599983215332,48.22999954223633,47.57380294799805,912300,0.0,
2024-03-28 00:00:00+00:00,48.209999084472656,48.22999954223633,48.20000076293945,47.53435897827149,992400,0.0,
2024-04-01 00:00:00+00:00,48.08000183105469,48.08000183105469,47.959999084472656,47.45125579833984,1897300,0.166,
2024-04-02 00:00:00+00:00,47.959999084472656,47.9900016784668,47.959999084472656,47.48093795776367,1409100,0.0,
2024-04-03 00:00:00+00:00,47.970001220703125,48.0099983215332,47.95000076293945,47.50071716308594,2212600,0.0,
2024-04-04 00:00:00+00:00,48.02999877929688,48.06999969482422,48.0099983215332,47.55019378662109,1148700,0.0,
2024-04-05 00:00:00+00:00,48.0099983215332,48.040000915527344,47.97999954223633,47.48093795776367,1021800,0.0,
2024-04-08 00:00:00+00:00,47.959999084472656,47.970001220703125,47.93999862670898,47.43146514892578,1274500,0.0,
2024-04-09 00:00:00+00:00,47.97999954223633,48.0099983215332,47.97999954223633,47.48093795776367,920100,0.0,
2024-04-10 00:00:00+00:00,47.83000183105469,47.84999847412109,47.790000915527344,47.3028450012207,1546000,0.0,
2024-04-11 00:00:00+00:00,47.86000061035156,47.86000061035156,47.81999969482422,47.3424186706543,956100,0.0,
2024-04-12 00:00:00+00:00,47.88999938964844,47.90999984741211,47.880001068115234,47.38199615478516,752300,0.0,
2024-04-15 00:00:00+00:00,47.83000183105469,47.86000061035156,47.79999923706055,47.35231399536133,1116500,0.0,
2024-04-16 00:00:00+00:00,47.84000015258789,47.84999847412109,47.810001373291016,47.322635650634766,744500,0.0,
2024-04-17 00:00:00+00:00,47.84999847412109,47.900001525878906,47.84999847412109,47.36220550537109,669700,0.0,
2024-04-18 00:00:00+00:00,47.869998931884766,47.88999938964844,47.84999847412109,47.3424186706543,717300,0.0,
2024-04-19 00:00:00+00:00,47.869998931884766,47.880001068115234,47.84999847412109,47.35231399536133,673700,0.0,
2024-04-22 00:00:00+00:00,47.869998931884766,47.900001525878906,47.869998931884766,47.37210464477539,927800,0.0,
