date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2022-12-28 00:00:00+00:00,55.58000183105469,55.58000183105469,54.45000076293945,52.87078857421875,5500,0.0,
2022-12-29 00:00:00+00:00,55.11000061035156,55.720001220703125,55.11000061035156,54.06511306762695,12800,0.0,
2022-12-30 00:00:00+00:00,55.52000045776367,55.52000045776367,55.18000030517578,53.88063049316406,8600,0.0,
2023-01-03 00:00:00+00:00,55.900001525878906,56.060001373291016,55.02000045776367,53.63787460327149,19000,0.0,
2023-01-04 00:00:00+00:00,55.4900016784668,56.18000030517578,55.4900016784668,54.298152923583984,5600,0.0,
2023-01-05 00:00:00+00:00,55.209999084472656,55.5099983215332,55.20000076293945,53.66700744628906,4700,0.0,
2023-01-06 00:00:00+00:00,55.880001068115234,56.88999938964844,55.77999877929688,55.19147109985352,14700,0.0,
2023-01-09 00:00:00+00:00,57.20000076293945,57.310001373291016,56.619998931884766,54.97784805297852,28000,0.0,
2023-01-10 00:00:00+00:00,56.77000045776367,57.470001220703125,56.77000045776367,55.62842178344727,6600,0.0,
2023-01-11 00:00:00+00:00,57.81999969482422,57.93999862670898,57.70000076293945,56.15275955200195,12400,0.0,
2023-01-12 00:00:00+00:00,58.06999969482422,58.83000183105469,57.95000076293945,56.939266204833984,14300,0.0,
2023-01-13 00:00:00+00:00,58.16999816894531,59.02000045776367,58.16999816894531,57.16259002685547,68300,0.0,
2023-01-17 00:00:00+00:00,58.83000183105469,59.18000030517578,58.709999084472656,57.16259002685547,17500,0.0,
2023-01-18 00:00:00+00:00,59.060001373291016,59.209999084472656,57.7599983215332,56.08478546142578,4900,0.0,
2023-01-19 00:00:00+00:00,57.290000915527344,57.4900016784668,56.970001220703125,55.69639205932617,3400,0.0,
2023-01-20 00:00:00+00:00,57.77000045776367,58.22999954223633,57.34000015258789,56.541160583496094,4600,0.0,
2023-01-23 00:00:00+00:00,58.22999954223633,58.810001373291016,58.22999954223633,57.10433578491211,3300,0.0,
2023-01-24 00:00:00+00:00,58.790000915527344,58.84000015258789,58.68000030517578,56.97810745239258,900,0.0,
2023-01-25 00:00:00+00:00,58.0,58.970001220703125,58.0,57.25969314575195,3400,0.0,
2023-01-26 00:00:00+00:00,59.02000045776367,59.02000045776367,58.380001068115234,57.04607772827149,2900,0.0,
2023-01-27 00:00:00+00:00,58.86000061035156,58.90999984741211,58.68999862670898,56.98781204223633,2300,0.0,
2023-01-30 00:00:00+00:00,58.91999816894531,58.91999816894531,58.29999923706055,56.60912322998047,16900,0.0,
2023-01-31 00:00:00+00:00,58.54999923706055,59.68999862670898,58.5,57.95881271362305,3100,0.0,
2023-02-01 00:00:00+00:00,59.5,60.27000045776367,59.27999877929688,58.50257110595703,4100,0.0,
2023-02-02 00:00:00+00:00,60.380001068115234,61.20000076293945,60.380001068115234,59.201690673828125,12700,0.0,
2023-02-03 00:00:00+00:00,60.619998931884766,61.540000915527344,60.619998931884766,59.3570442199707,21500,0.0,
2023-02-06 00:00:00+00:00,60.65999984741211,60.65999984741211,60.18000030517578,58.63850784301758,2800,0.0,
2023-02-07 00:00:00+00:00,60.02999877929688,60.77999877929688,59.9900016784668,59.0172004699707,6900,0.0,
2023-02-08 00:00:00+00:00,60.41999816894531,60.52000045776367,59.81999969482422,58.39575958251953,5000,0.0,
2023-02-09 00:00:00+00:00,60.400001525878906,60.400001525878906,58.880001068115234,57.19172286987305,10600,0.0,
2023-02-10 00:00:00+00:00,58.880001068115234,59.15999984741211,58.880001068115234,57.38592529296875,15700,0.0,
2023-02-13 00:00:00+00:00,59.33000183105469,59.72999954223633,59.33000183105469,57.95881271362305,1500,0.0,
2023-02-14 00:00:00+00:00,59.31999969482422,59.84000015258789,59.150001525878906,57.81316375732422,6700,0.0,
2023-02-15 00:00:00+00:00,59.09999847412109,60.11000061035156,59.09999847412109,58.36663055419922,9900,0.0,
2023-02-16 00:00:00+00:00,59.88999938964844,60.75,59.88999938964844,58.531700134277344,7600,0.0,
2023-02-17 00:00:00+00:00,60.18999862670898,60.45000076293945,60.08000183105469,58.58025360107422,4000,0.0,
2023-02-21 00:00:00+00:00,59.970001220703125,60.09999847412109,58.959999084472656,57.24998092651367,18300,0.0,
2023-02-22 00:00:00+00:00,59.04999923706055,59.45000076293945,58.9900016784668,57.30824661254883,9800,0.0,
2023-02-23 00:00:00+00:00,59.5099983215332,59.5099983215332,58.900001525878906,57.667510986328125,2800,0.0,
2023-02-24 00:00:00+00:00,58.65999984741211,58.93999862670898,58.47999954223633,57.09462356567383,6500,0.0,
2023-02-27 00:00:00+00:00,59.27999877929688,59.290000915527344,58.84000015258789,57.21114730834961,2100,0.0,
2023-02-28 00:00:00+00:00,59.25,59.47999954223633,59.08000183105469,57.36650466918945,2800,0.0,
2023-03-01 00:00:00+00:00,58.91999816894531,59.56999969482422,58.91999816894531,57.76461410522461,4000,0.0,
2023-03-02 00:00:00+00:00,59.5,59.66999816894531,59.5,57.93939208984375,1100,0.0,
2023-03-03 00:00:00+00:00,59.7400016784668,60.36000061035156,59.7400016784668,58.41518020629883,18100,0.0,
2023-03-06 00:00:00+00:00,60.43000030517578,60.43000030517578,58.790000915527344,57.25969314575195,3200,0.0,
2023-03-07 00:00:00+00:00,58.86000061035156,58.90999984741211,58.4900016784668,56.89071273803711,7500,0.0,
2023-03-08 00:00:00+00:00,58.650001525878906,58.75,58.290000915527344,56.97810745239258,3000,0.0,
2023-03-09 00:00:00+00:00,58.66999816894531,58.66999816894531,57.13999938964844,55.48277282714844,6900,0.0,
2023-03-10 00:00:00+00:00,56.970001220703125,56.970001220703125,54.880001068115234,53.44367980957031,3000,0.0,
2023-03-13 00:00:00+00:00,53.380001068115234,53.70000076293945,53.15999984741211,51.61820602416992,3700,0.0,
2023-03-14 00:00:00+00:00,54.34000015258789,55.09000015258789,53.81999969482422,52.58919906616211,7900,0.0,
2023-03-15 00:00:00+00:00,52.65999984741211,53.13999938964844,52.290000915527344,51.37545394897461,11600,0.0,
2023-03-16 00:00:00+00:00,52.38999938964844,54.18999862670898,52.38999938964844,52.20079803466797,2300,0.0,
2023-03-17 00:00:00+00:00,53.09999847412109,53.31999969482422,52.33000183105469,50.812278747558594,4800,0.0,
2023-03-20 00:00:00+00:00,52.68000030517578,53.06999969482422,52.43000030517578,50.9676399230957,3800,0.0,
2023-03-21 00:00:00+00:00,53.2400016784668,53.91999816894531,53.2400016784668,52.25905990600586,4800,0.0,
2023-03-22 00:00:00+00:00,53.91999816894531,53.91999816894531,52.470001220703125,50.95792388916016,3100,0.0,
2023-03-23 00:00:00+00:00,52.77999877929688,52.91999816894531,51.7400016784668,50.394752502441406,8700,0.0,
2023-03-24 00:00:00+00:00,51.15999984741211,52.220001220703125,51.13999938964844,50.80005645751953,297100,0.176,
2023-03-27 00:00:00+00:00,52.58000183105469,52.97999954223633,52.47999954223633,51.53078079223633,3500,0.0,
2023-03-28 00:00:00+00:00,52.72999954223633,53.0,52.70000076293945,51.48206329345703,3500,0.0,
2023-03-29 00:00:00+00:00,53.040000915527344,53.150001525878906,52.709999084472656,51.78410339355469,2800,0.0,
2023-03-30 00:00:00+00:00,53.38999938964844,53.38999938964844,52.810001373291016,51.50155258178711,20500,0.0,
2023-03-31 00:00:00+00:00,53.27000045776367,53.650001525878906,53.27000045776367,52.2712516784668,8600,0.0,
2023-04-03 00:00:00+00:00,54.0099983215332,54.130001068115234,53.459999084472656,52.55379486083984,6800,0.0,
2023-04-04 00:00:00+00:00,54.0,54.02999877929688,52.369998931884766,51.19952392578125,12300,0.0,
2023-04-05 00:00:00+00:00,52.4900016784668,52.4900016784668,51.95000076293945,50.77082824707031,3500,0.0,
2023-04-06 00:00:00+00:00,52.0099983215332,52.18000030517578,51.959999084472656,50.62468338012695,12100,0.0,
2023-04-10 00:00:00+00:00,52.119998931884766,52.7599983215332,52.119998931884766,51.316436767578125,11800,0.0,
2023-04-11 00:00:00+00:00,52.93000030517578,53.2599983215332,52.81999969482422,51.6964111328125,4300,0.0,
2023-04-12 00:00:00+00:00,53.18000030517578,53.2599983215332,52.5,51.15080642700195,5900,0.0,
2023-04-13 00:00:00+00:00,52.709999084472656,53.130001068115234,52.4900016784668,51.5892448425293,10900,0.0,
2023-04-14 00:00:00+00:00,52.9900016784668,52.9900016784668,52.34000015258789,51.16054153442383,4400,0.0,
2023-04-17 00:00:00+00:00,52.63999938964844,53.0099983215332,52.63999938964844,51.64769744873047,3800,0.0,
2023-04-18 00:00:00+00:00,53.27999877929688,53.27999877929688,52.459999084472656,51.25798034667969,4100,0.0,
2023-04-19 00:00:00+00:00,52.58000183105469,52.72999954223633,52.34000015258789,51.16054153442383,7900,0.0,
2023-04-20 00:00:00+00:00,52.400001525878906,52.560001373291016,52.16999816894531,51.00465774536133,4900,0.0,
2023-04-21 00:00:00+00:00,52.27999877929688,52.27999877929688,51.86000061035156,50.57596969604492,6400,0.0,
2023-04-24 00:00:00+00:00,51.7599983215332,52.09999847412109,51.75,50.60519409179688,2900,0.0,
2023-04-25 00:00:00+00:00,51.45000076293945,51.45000076293945,50.59999847412109,49.29962921142578,4800,0.0,
2023-04-26 00:00:00+00:00,50.5,50.65999984741211,50.11000061035156,48.84171295166016,6400,0.0,
2023-04-27 00:00:00+00:00,50.61000061035156,51.04999923706055,50.61000061035156,49.61140441894531,4500,0.0,
2023-04-28 00:00:00+00:00,51.02000045776367,51.61000061035156,50.84999847412109,50.1765022277832,3800,0.0,
2023-05-01 00:00:00+00:00,51.43000030517578,51.9900016784668,51.33000183105469,50.20573043823242,13400,0.0,
2023-05-02 00:00:00+00:00,51.54999923706055,51.54999923706055,49.97999954223633,49.250919342041016,5900,0.0,
2023-05-03 00:00:00+00:00,51.11000061035156,51.38999938964844,50.47999954223633,49.18272018432617,2900,0.0,
2023-05-04 00:00:00+00:00,50.15999984741211,50.15999984741211,49.380001068115234,48.13047409057617,4000,0.0,
2023-05-05 00:00:00+00:00,50.61000061035156,50.959999084472656,50.61000061035156,49.55295181274414,2400,0.0,
2023-05-08 00:00:00+00:00,51.06999969482422,51.06999969482422,50.54999923706055,49.34834671020508,4800,0.0,
2023-05-09 00:00:00+00:00,50.27000045776367,50.7400016784668,50.22999954223633,49.28989028930664,22200,0.0,
2023-05-10 00:00:00+00:00,51.04999923706055,51.04999923706055,50.2400016784668,49.49449157714844,8500,0.0,
2023-05-11 00:00:00+00:00,50.34000015258789,50.400001525878906,50.09000015258789,49.08528518676758,4700,0.0,
2023-05-12 00:00:00+00:00,50.56999969482422,50.56999969482422,50.13999938964844,49.07554244995117,23400,0.0,
2023-05-15 00:00:00+00:00,50.47999954223633,51.02999877929688,50.47999954223633,49.66986846923828,4200,0.0,
2023-05-16 00:00:00+00:00,50.560001373291016,50.68000030517578,50.400001525878906,49.104774475097656,2600,0.0,
2023-05-17 00:00:00+00:00,50.959999084472656,52.2599983215332,50.869998931884766,50.858516693115234,31200,0.0,
2023-05-18 00:00:00+00:00,52.5,53.119998931884766,52.5,51.7548713684082,5400,0.0,
2023-05-19 00:00:00+00:00,53.220001220703125,53.220001220703125,52.59000015258789,51.32617950439453,11000,0.0,
2023-05-22 00:00:00+00:00,53.22999954223633,53.68000030517578,52.86000061035156,52.02767562866211,29300,0.0,
2023-05-23 00:00:00+00:00,53.27000045776367,54.18999862670898,53.27000045776367,52.24202346801758,8300,0.0,
2023-05-24 00:00:00+00:00,53.31999969482422,53.31999969482422,52.81999969482422,51.6964111328125,9500,0.0,
2023-05-25 00:00:00+00:00,53.08000183105469,53.08000183105469,52.400001525878906,51.18978118896485,2800,0.0,
2023-05-26 00:00:00+00:00,52.5,53.08000183105469,52.5,51.62820816040039,3900,0.0,
2023-05-30 00:00:00+00:00,52.900001525878906,52.900001525878906,52.27999877929688,51.15080642700195,4800,0.0,
2023-05-31 00:00:00+00:00,52.36000061035156,52.36000061035156,51.470001220703125,50.35187911987305,24700,0.0,
2023-06-01 00:00:00+00:00,51.869998931884766,52.45000076293945,51.869998931884766,50.9559440612793,5900,0.0,
2023-06-02 00:00:00+00:00,53.0,54.650001525878906,53.0,53.24555587768555,15500,0.0,
2023-06-05 00:00:00+00:00,53.65999984741211,54.119998931884766,53.65999984741211,52.4271354675293,3500,0.0,
2023-06-06 00:00:00+00:00,54.61000061035156,55.709999084472656,54.61000061035156,54.2783088684082,5500,0.0,
2023-06-07 00:00:00+00:00,56.540000915527344,57.459999084472656,56.540000915527344,55.92488479614258,7100,0.0,
2023-06-08 00:00:00+00:00,57.41999816894531,57.41999816894531,56.68999862670898,55.57413482666016,2300,0.0,
2023-06-09 00:00:00+00:00,57.08000183105469,57.08000183105469,56.290000915527344,54.88238143920898,6500,0.0,
2023-06-12 00:00:00+00:00,56.4900016784668,56.83000183105469,56.36000061035156,55.23312377929688,4300,0.0,
2023-06-13 00:00:00+00:00,57.06999969482422,57.79999923706055,57.06999969482422,55.97359848022461,9800,0.0,
2023-06-14 00:00:00+00:00,57.790000915527344,57.790000915527344,56.31999969482422,54.93109130859375,14100,0.0,
2023-06-15 00:00:00+00:00,56.68999862670898,57.060001373291016,56.52999877929688,55.55464553833008,8800,0.0,
2023-06-16 00:00:00+00:00,56.93000030517578,56.93000030517578,56.40999984741211,54.96031951904297,3100,0.0,
2023-06-20 00:00:00+00:00,56.27000045776367,56.45000076293945,56.2599983215332,54.999290466308594,17300,0.0,
2023-06-21 00:00:00+00:00,56.369998931884766,56.79999923706055,55.970001220703125,55.08698654174805,27300,0.0,
2023-06-22 00:00:00+00:00,55.77999877929688,56.16999816894531,55.72999954223633,54.57059860229492,4700,0.0,
2023-06-23 00:00:00+00:00,55.470001220703125,55.52000045776367,54.95000076293945,53.72296142578125,5700,0.0,
2023-06-26 00:00:00+00:00,55.95000076293945,55.95000076293945,55.18999862670898,53.77167510986328,8800,0.0,
2023-06-27 00:00:00+00:00,54.83000183105469,55.540000915527344,54.83000183105469,54.248783111572266,4200,0.416,
2023-06-28 00:00:00+00:00,55.09000015258789,55.59999847412109,55.09000015258789,54.5727424621582,2900,0.0,
2023-06-29 00:00:00+00:00,56.5,56.5,56.2599983215332,55.28938293457031,3800,0.0,
2023-06-30 00:00:00+00:00,56.93000030517578,56.93000030517578,56.220001220703125,55.20103454589844,19600,0.0,
2023-07-03 00:00:00+00:00,56.119998931884766,56.84000015258789,56.119998931884766,55.79005432128906,4300,0.0,
2023-07-05 00:00:00+00:00,56.77999877929688,56.77999877929688,56.02999877929688,55.00469207763672,3300,0.0,
2023-07-06 00:00:00+00:00,55.369998931884766,55.369998931884766,54.41999816894531,53.9935417175293,3500,0.0,
2023-07-07 00:00:00+00:00,55.59000015258789,56.22999954223633,55.59000015258789,54.788719177246094,4200,0.0,
2023-07-10 00:00:00+00:00,56.31999969482422,56.31999969482422,56.18000030517578,55.19121551513672,3600,0.0,
2023-07-11 00:00:00+00:00,56.79999923706055,56.79999923706055,56.52999877929688,55.740966796875,3400,0.0,
2023-07-12 00:00:00+00:00,57.34000015258789,57.709999084472656,57.34000015258789,56.31035614013672,3000,0.0,
2023-07-13 00:00:00+00:00,57.58000183105469,57.869998931884766,57.58000183105469,56.74230194091797,6000,0.0,
2023-07-14 00:00:00+00:00,57.27000045776367,57.380001068115234,56.959999084472656,56.32999038696289,2800,0.0,
2023-07-17 00:00:00+00:00,57.40999984741211,58.16999816894531,57.40999984741211,56.86010360717773,4400,0.0,
2023-07-18 00:00:00+00:00,58.0,58.81999969482422,58.0,57.7436408996582,6900,0.0,
2023-07-19 00:00:00+00:00,58.86000061035156,59.2599983215332,58.79999923706055,58.16576766967773,6000,0.0,
2023-07-20 00:00:00+00:00,59.34000015258789,59.34000015258789,58.68000030517578,57.99887847900391,2900,0.0,
2023-07-21 00:00:00+00:00,59.68000030517578,59.68000030517578,58.68999862670898,57.68473434448242,3600,0.0,
2023-07-24 00:00:00+00:00,58.7400016784668,59.369998931884766,58.7400016784668,58.19521713256836,3600,0.0,
2023-07-25 00:00:00+00:00,59.43000030517578,59.459999084472656,59.27000045776367,58.18540191650391,2400,0.0,
2023-07-26 00:00:00+00:00,59.27999877929688,59.9900016784668,59.27999877929688,58.89223098754883,6200,0.0,
2023-07-27 00:00:00+00:00,59.91999816894531,59.91999816894531,59.130001068115234,58.0479621887207,2900,0.0,
2023-07-28 00:00:00+00:00,59.56999969482422,59.9900016784668,59.56999969482422,58.8431396484375,4900,0.0,
2023-07-31 00:00:00+00:00,60.16999816894531,60.34000015258789,60.119998931884766,59.13765335083008,3300,0.0,
2023-08-01 00:00:00+00:00,60.060001373291016,60.369998931884766,59.77000045776367,59.2652702331543,2500,0.0,
2023-08-02 00:00:00+00:00,59.84000015258789,59.84000015258789,59.58000183105469,58.55845260620117,3600,0.0,
2023-08-03 00:00:00+00:00,59.95000076293945,60.119998931884766,59.869998931884766,58.77441787719727,1500,0.0,
2023-08-04 00:00:00+00:00,60.04999923706055,60.54999923706055,60.04999923706055,59.01002883911133,2400,0.0,
2023-08-07 00:00:00+00:00,60.130001068115234,60.5099983215332,60.11000061035156,59.34381103515625,6000,0.0,
2023-08-08 00:00:00+00:00,59.63999938964844,60.25,59.63999938964844,59.13765335083008,7500,0.0,
2023-08-09 00:00:00+00:00,59.7400016784668,59.77999877929688,59.58000183105469,58.4897346496582,1900,0.0,
2023-08-10 00:00:00+00:00,59.84000015258789,59.93000030517578,58.959999084472656,58.03814315795898,2200,0.0,
2023-08-11 00:00:00+00:00,59.220001220703125,59.2599983215332,59.09999847412109,58.018516540527344,1900,0.0,
2023-08-14 00:00:00+00:00,58.560001373291016,58.70000076293945,58.560001373291016,57.53748321533203,3900,0.0,
2023-08-15 00:00:00+00:00,58.36000061035156,58.36000061035156,57.79999923706055,56.74230194091797,12000,0.0,
2023-08-16 00:00:00+00:00,57.7599983215332,57.7599983215332,57.25,56.202369689941406,2900,0.0,
2023-08-17 00:00:00+00:00,57.43999862670898,57.43999862670898,56.84000015258789,55.84895324707031,3100,0.0,
2023-08-18 00:00:00+00:00,56.13999938964844,56.9900016784668,56.13999938964844,55.79005432128906,13400,0.0,
2023-08-21 00:00:00+00:00,56.7599983215332,56.7599983215332,56.33000183105469,55.37773513793945,2500,0.0,
2023-08-22 00:00:00+00:00,56.25,56.25,55.880001068115234,54.89670181274414,7800,0.0,
2023-08-23 00:00:00+00:00,55.86000061035156,56.630001068115234,55.86000061035156,55.436641693115234,7500,0.0,
2023-08-24 00:00:00+00:00,56.81999969482422,56.81999969482422,56.08000183105469,55.05377960205078,1300,0.0,
2023-08-25 00:00:00+00:00,56.33000183105469,56.33000183105469,55.83000183105469,55.063594818115234,1600,0.0,
2023-08-28 00:00:00+00:00,56.72999954223633,56.84000015258789,56.459999084472656,55.56425857543945,3300,0.0,
2023-08-29 00:00:00+00:00,56.68999862670898,57.06999969482422,56.68999862670898,55.9765739440918,3400,0.0,
2023-08-30 00:00:00+00:00,56.91999816894531,57.220001220703125,56.91999816894531,56.08456039428711,4700,0.0,
2023-08-31 00:00:00+00:00,57.27000045776367,57.560001373291016,57.02999877929688,55.98638916015625,3700,0.0,
2023-09-01 00:00:00+00:00,57.5099983215332,57.95000076293945,57.5099983215332,56.87974166870117,2100,0.0,
2023-09-05 00:00:00+00:00,56.84999847412109,57.09000015258789,56.77999877929688,55.780235290527344,3200,0.0,
2023-09-06 00:00:00+00:00,56.77000045776367,56.77000045776367,56.18999862670898,55.19121551513672,9900,0.0,
2023-09-07 00:00:00+00:00,56.130001068115234,56.130001068115234,55.7400016784668,54.85743713378906,8800,0.0,
