date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2023-10-16 00:00:00+00:00,20.959999084472656,21.1200008392334,20.82990074157715,19.78097915649414,11875,0.0,
2023-10-17 00:00:00+00:00,20.670000076293945,20.96470069885254,20.670000076293945,19.66735076904297,7323,0.0,
2023-10-18 00:00:00+00:00,20.770000457763672,21.0049991607666,20.770000457763672,19.83779525756836,8091,0.0,
2023-10-19 00:00:00+00:00,20.8799991607666,21.05290031433105,20.6200008392334,19.686288833618164,22697,0.0,
2023-10-20 00:00:00+00:00,20.88999938964844,20.989999771118164,20.51000022888184,19.50637626647949,18092,0.0,
2023-10-23 00:00:00+00:00,20.520000457763672,20.729999542236328,20.520000457763672,19.51717185974121,5425,0.0,
2023-10-24 00:00:00+00:00,20.67200088500977,20.858800888061523,20.621299743652344,19.648412704467773,16433,0.0,
2023-10-25 00:00:00+00:00,20.79199981689453,20.979999542236328,20.670000076293945,19.776243209838867,20926,0.0,
2023-10-26 00:00:00+00:00,20.799999237060547,21.049999237060547,20.799999237060547,19.724164962768555,13248,0.0,
2023-10-27 00:00:00+00:00,20.770000457763672,20.96500015258789,20.75,19.65788078308105,9427,0.0,
2023-10-30 00:00:00+00:00,20.700000762939453,20.940000534057617,20.67009925842285,19.810806274414062,4694,0.0,
2023-10-31 00:00:00+00:00,20.920000076293945,21.109899520874023,20.81999969482422,19.79991912841797,51668,0.0,
2023-11-01 00:00:00+00:00,21.01000022888184,21.280000686645508,20.97010040283203,20.15027618408203,9151,0.0,
2023-11-02 00:00:00+00:00,21.38999938964844,21.479400634765625,21.15999984741211,20.24496459960937,12161,0.0,
2023-11-03 00:00:00+00:00,21.5,21.780000686645508,21.37310028076172,20.53851127624512,26948,0.0,
2023-11-06 00:00:00+00:00,21.57999992370605,21.690000534057617,21.36000061035156,20.39647102355957,18892,0.0,
2023-11-07 00:00:00+00:00,21.600000381469727,21.709999084472656,21.49399948120117,20.557445526123047,5891,0.0,
2023-11-08 00:00:00+00:00,21.57999992370605,21.769899368286133,21.489999771118164,20.55384826660156,9679,0.0,
2023-11-09 00:00:00+00:00,21.729999542236328,21.735200881958008,21.511699676513672,20.45328712463379,4774,0.0,
2023-11-10 00:00:00+00:00,21.604999542236328,21.75,21.549999237060547,20.46748924255371,8757,0.0,
2023-11-13 00:00:00+00:00,21.739999771118164,21.75,21.65999984741211,20.539928436279297,11351,0.0,
2023-11-14 00:00:00+00:00,21.63999938964844,21.63999938964844,21.13999938964844,20.74970245361328,16655,0.40886,
2023-11-15 00:00:00+00:00,21.350000381469727,21.5,21.200000762939453,20.56247329711914,5800,0.0,
2023-11-16 00:00:00+00:00,21.3700008392334,21.5713005065918,21.170000076293945,20.81851577758789,9177,0.0,
2023-11-17 00:00:00+00:00,21.38999938964844,21.600000381469727,21.290000915527344,20.54703140258789,7869,0.0,
2023-11-20 00:00:00+00:00,21.31999969482422,21.530000686645508,21.13290023803711,20.40226554870605,17205,0.0,
2023-11-21 00:00:00+00:00,21.350000381469727,21.350000381469727,21.13999938964844,20.52773094177246,10734,0.0,
2023-11-22 00:00:00+00:00,21.17530059814453,21.270000457763672,21.15999984741211,20.52773094177246,10502,0.0,
2023-11-24 00:00:00+00:00,21.40999984741211,21.40999984741211,21.206499099731445,20.47879981994629,911,0.0,
2023-11-27 00:00:00+00:00,21.51000022888184,21.51000022888184,21.229999542236328,20.55668258666992,15695,0.0,
2023-11-28 00:00:00+00:00,21.459999084472656,21.600000381469727,21.303600311279297,20.80760955810547,13902,0.0,
2023-11-29 00:00:00+00:00,21.68000030517578,21.859899520874023,21.209999084472656,20.5180778503418,32846,0.0,
2023-11-30 00:00:00+00:00,21.290000915527344,21.90999984741211,21.11000061035156,21.145395278930664,83143,0.0,
2023-12-01 00:00:00+00:00,21.799999237060547,21.899999618530277,21.649999618530277,20.92342185974121,40002,0.0,
2023-12-04 00:00:00+00:00,21.549999237060547,21.700000762939453,21.53030014038086,20.846309661865234,15091,0.0,
2023-12-05 00:00:00+00:00,21.690000534057617,21.690000534057617,21.60090065002441,20.88481712341309,3726,0.0,
2023-12-06 00:00:00+00:00,21.690000534057617,21.700000762939453,21.57430076599121,20.846214294433597,19629,0.0,
2023-12-07 00:00:00+00:00,21.540000915527344,21.68099975585937,21.540000915527344,20.88481712341309,2927,0.0,
2023-12-08 00:00:00+00:00,21.614999771118164,21.6299991607666,21.56999969482422,20.87516593933105,1878,0.0,
2023-12-11 00:00:00+00:00,21.690000534057617,21.690000534057617,21.570600509643555,20.855865478515625,9248,0.0,
2023-12-12 00:00:00+00:00,21.621999740600582,21.71999931335449,21.57999992370605,20.8269100189209,11706,0.0,
2023-12-13 00:00:00+00:00,21.57999992370605,21.71999931335449,21.57999992370605,20.90411949157715,20997,0.0,
2023-12-14 00:00:00+00:00,21.71999931335449,21.71999931335449,21.56999969482422,20.942724227905277,31742,0.0,
2023-12-15 00:00:00+00:00,21.75,21.75,21.56999969482422,20.87516593933105,8920,0.0,
2023-12-18 00:00:00+00:00,21.59000015258789,21.76000022888184,21.59000015258789,20.83656311035156,14632,0.0,
2023-12-19 00:00:00+00:00,21.57999992370605,21.82999992370605,21.57999992370605,20.962024688720703,28200,0.0,
2023-12-20 00:00:00+00:00,21.81999969482422,21.81999969482422,21.709999084472656,21.039234161376957,11082,0.0,
2023-12-21 00:00:00+00:00,21.82999992370605,21.93000030517578,21.670000076293945,21.08749008178711,26531,0.0,
2023-12-22 00:00:00+00:00,21.920000076293945,21.92989921569824,21.649999618530277,21.01028251647949,21455,0.0,
2023-12-26 00:00:00+00:00,21.71999931335449,21.989999771118164,21.709999084472656,21.02958297729492,48900,0.0,
2023-12-27 00:00:00+00:00,21.75,21.899999618530277,21.75,21.058534622192383,20634,0.0,
2023-12-28 00:00:00+00:00,21.82999992370605,21.979999542236328,21.80500030517578,21.18400001525879,37914,0.0,
2023-12-29 00:00:00+00:00,21.8700008392334,22.5,21.75,21.28050994873047,334150,0.0,
2024-01-02 00:00:00+00:00,22.18000030517578,22.19499969482422,22.020000457763672,21.40597343444824,8560,0.0,
2024-01-03 00:00:00+00:00,22.100000381469727,22.19499969482422,21.910999298095703,21.193649291992188,23883,0.0,
2024-01-04 00:00:00+00:00,22.11000061035156,22.125,22.01000022888184,21.328765869140625,13257,0.0,
2024-01-05 00:00:00+00:00,22.100000381469727,22.299999237060547,22.100000381469727,21.37701797485352,43067,0.0,
2024-01-08 00:00:00+00:00,22.200000762939453,22.239999771118164,22.149900436401367,21.415624618530277,8696,0.0,
2024-01-09 00:00:00+00:00,22.11000061035156,22.239999771118164,22.01000022888184,21.319114685058597,52840,0.0,
2024-01-10 00:00:00+00:00,22.09000015258789,22.149999618530277,22.0,21.232254028320312,16868,0.0,
2024-01-11 00:00:00+00:00,22.0,22.229999542236328,22.0,21.2901611328125,16280,0.0,
2024-01-12 00:00:00+00:00,22.21999931335449,22.239999771118164,22.040000915527344,21.2901611328125,49549,0.0,
2024-01-16 00:00:00+00:00,22.0,22.149999618530277,22.0,21.30946350097656,24324,0.0,
2024-01-17 00:00:00+00:00,22.0,22.229999542236328,22.0,21.319114685058597,9710,0.0,
2024-01-18 00:00:00+00:00,22.06999969482422,22.188100814819336,22.01000022888184,21.328765869140625,11971,0.0,
2024-01-19 00:00:00+00:00,22.020000457763672,22.239999771118164,22.020000457763672,21.319114685058597,49447,0.0,
2024-01-22 00:00:00+00:00,22.049999237060547,22.177099227905277,22.049999237060547,21.2998104095459,24853,0.0,
2024-01-23 00:00:00+00:00,22.11000061035156,22.1299991607666,22.0,21.2998104095459,10396,0.0,
2024-01-24 00:00:00+00:00,22.11000061035156,22.239999771118164,22.06999969482422,21.375957489013672,28882,0.0,
2024-01-25 00:00:00+00:00,22.13789939880371,22.239999771118164,22.06999969482422,21.319114685058597,171453,0.0,
2024-01-26 00:00:00+00:00,22.100000381469727,22.25,22.005300521850582,21.348068237304688,45567,0.0,
2024-01-29 00:00:00+00:00,22.06999969482422,22.211000442504883,22.06999969482422,21.328765869140625,49688,0.0,
2024-01-30 00:00:00+00:00,22.190000534057617,22.25,22.030000686645508,21.314287185668945,38038,0.0,
2024-01-31 00:00:00+00:00,22.07999992370605,22.15999984741211,22.01000022888184,21.319114685058597,113451,0.0,
2024-02-01 00:00:00+00:00,22.1200008392334,22.190000534057617,22.030000686645508,21.30946350097656,90222,0.0,
2024-02-02 00:00:00+00:00,22.09000015258789,22.1200008392334,22.040000915527344,21.30946350097656,27545,0.0,
2024-02-05 00:00:00+00:00,22.13999938964844,22.18000030517578,22.020000457763672,21.28050994873047,22515,0.0,
2024-02-06 00:00:00+00:00,22.049999237060547,22.19700050354004,22.020000457763672,21.32866668701172,15872,0.0,
2024-02-07 00:00:00+00:00,22.17510032653809,22.18000030517578,22.041400909423828,21.40597343444824,8003,0.0,
2024-02-08 00:00:00+00:00,22.18000030517578,22.299999237060547,22.049999237060547,21.512134552001957,17889,0.0,
2024-02-09 00:00:00+00:00,22.290000915527344,22.5,22.200000762939453,21.69550323486328,39503,0.0,
2024-02-12 00:00:00+00:00,22.40999984741211,22.81999969482422,22.36000061035156,21.95608139038086,32093,0.0,
2024-02-13 00:00:00+00:00,22.600000381469727,22.83799934387207,22.51000022888184,21.946430206298828,27023,0.0,
2024-02-14 00:00:00+00:00,22.3700008392334,22.59000015258789,22.22010040283203,21.99435806274414,27410,0.40877,
2024-02-15 00:00:00+00:00,22.299999237060547,22.459999084472656,22.194599151611328,21.84625625610352,22781,0.0,
2024-02-16 00:00:00+00:00,22.280000686645508,22.280000686645508,22.030000686645508,21.69952964782715,20641,0.0,
2024-02-20 00:00:00+00:00,22.07999992370605,22.21999931335449,22.040000915527344,21.679872512817383,16012,0.0,
2024-02-21 00:00:00+00:00,22.1299991607666,22.1299991607666,22.0,21.689701080322266,17705,0.0,
2024-02-22 00:00:00+00:00,22.01000022888184,22.11000061035156,22.01000022888184,21.69952964782715,8835,0.0,
2024-02-23 00:00:00+00:00,22.100000381469727,22.3799991607666,22.01000022888184,21.93539428710937,25301,0.0,
2024-02-26 00:00:00+00:00,22.40999984741211,22.420000076293945,22.100000381469727,21.84694480895996,12568,0.0,
2024-02-27 00:00:00+00:00,22.149999618530277,22.350000381469727,22.148500442504883,21.866600036621094,6619,0.0,
2024-02-28 00:00:00+00:00,22.25,22.25,22.149999618530277,21.866600036621094,15007,0.0,
2024-02-29 00:00:00+00:00,22.31999969482422,22.51000022888184,22.210100173950195,22.122119903564453,17801,0.0,
2024-03-01 00:00:00+00:00,22.5,22.5,22.25,22.09263610839844,14001,0.0,
2024-03-04 00:00:00+00:00,22.350000381469727,22.440000534057617,22.15999984741211,21.91573715209961,12020,0.0,
2024-03-05 00:00:00+00:00,22.38990020751953,22.38990020751953,22.225000381469727,21.876428604125977,6408,0.0,
2024-03-06 00:00:00+00:00,22.200000762939453,22.3700008392334,22.200000762939453,21.984533309936523,11661,0.0,
2024-03-07 00:00:00+00:00,22.309999465942383,22.53619956970215,22.299999237060547,22.04349899291992,14999,0.0,
2024-03-08 00:00:00+00:00,22.43000030517578,22.55990028381348,22.40999984741211,22.072980880737305,9817,0.0,
2024-03-11 00:00:00+00:00,22.46999931335449,22.571199417114254,22.3799991607666,22.004186630249023,14822,0.0,
2024-03-12 00:00:00+00:00,22.3799991607666,22.540000915527344,22.3799991607666,22.043596267700195,8955,0.0,
2024-03-13 00:00:00+00:00,22.479999542236328,22.575000762939453,22.460100173950195,22.18108558654785,6074,0.0,
2024-03-14 00:00:00+00:00,22.57999992370605,22.59000015258789,22.399999618530277,22.11229133605957,11599,0.0,
2024-03-15 00:00:00+00:00,22.489999771118164,22.600000381469727,22.40010070800781,22.08949279785156,14148,0.0,
2024-03-18 00:00:00+00:00,22.549999237060547,22.700000762939453,22.540000915527344,22.308847427368164,5953,0.0,
2024-03-19 00:00:00+00:00,22.622499465942383,22.790000915527344,22.600000381469727,22.37665557861328,7714,0.0,
2024-03-20 00:00:00+00:00,22.82999992370605,22.899900436401367,22.799999237060547,22.46874237060547,13946,0.0,
2024-03-21 00:00:00+00:00,22.8799991607666,22.97830009460449,22.770099639892575,22.485742568969727,19960,0.0,
2024-03-22 00:00:00+00:00,22.989999771118164,23.04669952392578,22.65999984741211,22.407121658325195,10155,0.0,
2024-03-25 00:00:00+00:00,22.899999618530277,22.905000686645508,22.600000381469727,22.259706497192383,16357,0.0,
2024-03-26 00:00:00+00:00,22.731300354003903,22.75,22.61000061035156,22.269535064697266,10992,0.0,
2024-03-27 00:00:00+00:00,22.6299991607666,22.76000022888184,22.61000061035156,22.36781120300293,4385,0.0,
2024-03-28 00:00:00+00:00,22.780000686645508,22.790000915527344,22.61000061035156,22.22039794921875,19838,0.0,
2024-04-01 00:00:00+00:00,22.649999618530277,22.739999771118164,22.528600692749023,22.269535064697266,14524,0.0,
2024-04-02 00:00:00+00:00,22.63999938964844,22.700000762939453,22.549999237060547,22.259706497192383,8067,0.0,
2024-04-03 00:00:00+00:00,22.650999069213867,22.75,22.625,22.35798454284668,6696,0.0,
2024-04-04 00:00:00+00:00,22.729999542236328,22.850000381469727,22.709999084472656,22.397294998168945,8848,0.0,
2024-04-05 00:00:00+00:00,22.86000061035156,22.86000061035156,22.76000022888184,22.397294998168945,7268,0.0,
2024-04-08 00:00:00+00:00,22.620100021362305,22.770000457763672,22.620100021362305,22.35798454284668,3920,0.0,
2024-04-09 00:00:00+00:00,22.709999084472656,22.799999237060547,22.709999084472656,22.407121658325195,9972,0.0,
2024-04-10 00:00:00+00:00,22.71999931335449,22.71999931335449,22.510099411010746,22.17125701904297,14918,0.0,
2024-04-11 00:00:00+00:00,22.549999237060547,22.709999084472656,22.43000030517578,22.16143035888672,14587,0.0,
2024-04-12 00:00:00+00:00,22.549999237060547,22.59000015258789,22.540000915527344,22.16143035888672,9836,0.0,
2024-04-15 00:00:00+00:00,22.5,22.5,22.309999465942383,21.955049514770508,23484,0.0,
2024-04-16 00:00:00+00:00,22.384700775146484,22.43000030517578,22.350000381469727,21.99445915222168,10221,0.0,
2024-04-17 00:00:00+00:00,22.43000030517578,22.51070022583008,22.38999938964844,22.02384185791016,10413,0.0,
2024-04-18 00:00:00+00:00,22.40999984741211,22.65999984741211,22.40999984741211,22.072980880737305,8243,0.0,
2024-04-19 00:00:00+00:00,22.56999969482422,22.56999969482422,22.38999938964844,22.02384185791016,10433,0.0,
2024-04-22 00:00:00+00:00,22.4950008392334,22.549999237060547,22.450000762939453,22.122119903564453,5318,0.0,
2024-04-23 00:00:00+00:00,22.652000427246094,22.659900665283203,22.540000915527344,22.15160369873047,3648,0.0,
2024-04-24 00:00:00+00:00,22.565000534057617,22.80940055847168,22.549999237060547,22.249879837036133,18785,0.0,
2024-04-25 00:00:00+00:00,22.549999237060547,22.649999618530277,22.549999237060547,22.210569381713867,5497,0.0,
2024-04-26 00:00:00+00:00,22.61429977416992,22.71999931335449,22.600000381469727,22.210569381713867,4945,0.0,
2024-04-29 00:00:00+00:00,22.850000381469727,22.850000381469727,22.670000076293945,22.36781120300293,2631,0.0,
2024-04-30 00:00:00+00:00,22.76000022888184,22.770000457763672,22.299999237060547,21.91573715209961,55621,0.0,
2024-05-01 00:00:00+00:00,22.40999984741211,22.63999938964844,22.299999237060547,22.131948471069336,20357,0.0,
2024-05-02 00:00:00+00:00,22.520000457763672,22.709999084472656,22.520000457763672,22.20762062072754,6038,0.0,
2024-05-03 00:00:00+00:00,22.799999237060547,22.954099655151367,22.75,22.55856704711914,7693,0.0,
2024-05-06 00:00:00+00:00,22.88999938964844,22.989999771118164,22.88999938964844,22.57419204711914,4913,0.0,
2024-05-07 00:00:00+00:00,22.950000762939453,22.950000762939453,22.81999969482422,22.49557113647461,10551,0.0,
2024-05-08 00:00:00+00:00,22.8799991607666,22.940000534057617,22.75,22.412036895751957,5825,0.0,
2024-05-09 00:00:00+00:00,22.75,22.8799991607666,22.739999771118164,22.41695022583008,9723,0.0,
2024-05-10 00:00:00+00:00,22.950000762939453,22.950000762939453,22.780000686645508,22.55453872680664,11662,0.0,
2024-05-13 00:00:00+00:00,22.989999771118164,23.049999237060547,22.949800491333008,22.63315963745117,21230,0.0,
2024-05-14 00:00:00+00:00,22.780000686645508,22.780000686645508,22.530000686645508,22.549999237060547,7593,0.39684,
2024-05-15 00:00:00+00:00,22.709999084472656,22.940000534057617,22.709999084472656,22.84000015258789,32481,0.0,
2024-05-16 00:00:00+00:00,22.84000015258789,22.84000015258789,22.670000076293945,22.799999237060547,7083,0.0,
2024-05-17 00:00:00+00:00,22.850000381469727,22.8700008392334,22.770000457763672,22.8700008392334,6713,0.0,
2024-05-20 00:00:00+00:00,22.683900833129883,22.93000030517578,22.670000076293945,22.93000030517578,5539,0.0,
2024-05-21 00:00:00+00:00,22.96999931335449,23.040000915527344,22.93000030517578,23.040000915527344,16510,0.0,
2024-05-22 00:00:00+00:00,23.01000022888184,23.030000686645508,22.8799991607666,23.01000022888184,6102,0.0,
2024-05-23 00:00:00+00:00,23.040000915527344,23.040000915527344,22.81999969482422,22.899999618530277,15651,0.0,
2024-05-24 00:00:00+00:00,22.899999618530277,23.040000915527344,22.899999618530277,22.959999084472656,5976,0.0,
2024-05-28 00:00:00+00:00,23.049999237060547,23.049999237060547,22.959999084472656,23.030000686645508,18588,0.0,
2024-05-29 00:00:00+00:00,22.954599380493164,23.0,22.76000022888184,22.90999984741211,19041,0.0,
2024-05-30 00:00:00+00:00,22.850000381469727,23.020000457763672,22.850000381469727,22.959999084472656,6220,0.0,
2024-05-31 00:00:00+00:00,23.030000686645508,23.1299991607666,22.920000076293945,22.920000076293945,16934,0.0,
2024-06-03 00:00:00+00:00,22.979999542236328,22.979999542236328,22.74469947814941,22.96999931335449,6430,0.0,
2024-06-04 00:00:00+00:00,22.834999084472656,22.959999084472656,22.752099990844727,22.84000015258789,6114,0.0,
2024-06-05 00:00:00+00:00,22.989999771118164,22.989999771118164,22.780000686645508,22.82999992370605,14766,0.0,
2024-06-06 00:00:00+00:00,22.9950008392334,22.9950008392334,22.760900497436523,22.88999938964844,27212,0.0,
2024-06-07 00:00:00+00:00,22.979999542236328,23.0,22.84000015258789,22.899999618530277,11511,0.0,
2024-06-10 00:00:00+00:00,22.931299209594727,22.9424991607666,22.760099411010746,22.86000061035156,7421,0.0,
2024-06-11 00:00:00+00:00,23.03610038757324,23.065000534057617,22.76000022888184,22.76000022888184,10002,0.0,
2024-06-12 00:00:00+00:00,22.809999465942383,23.06999969482422,22.770000457763672,22.937000274658203,12647,0.0,
2024-06-13 00:00:00+00:00,22.84000015258789,23.049999237060547,22.809200286865234,23.049999237060547,11041,0.0,
2024-06-14 00:00:00+00:00,23.38999938964844,23.38999938964844,22.88999938964844,22.920000076293945,3536,0.0,
2024-06-17 00:00:00+00:00,22.90999984741211,23.239999771118164,22.809999465942383,23.200000762939453,11296,0.0,
2024-06-18 00:00:00+00:00,23.280000686645508,23.280000686645508,23.05030059814453,23.149999618530277,11635,0.0,
2024-06-20 00:00:00+00:00,23.239999771118164,23.25,23.049999237060547,23.11000061035156,9702,0.0,
