date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2022-08-26 00:00:00+00:00,13.029999732971191,13.109999656677246,12.8100004196167,10.335383415222168,122500,0.0,
2022-08-29 00:00:00+00:00,12.770000457763672,12.789999961853027,12.65999984741211,10.22278118133545,149900,0.0,
2022-08-30 00:00:00+00:00,12.710000038146973,12.779999732971191,12.56999969482422,10.150389671325684,112700,0.0,
2022-08-31 00:00:00+00:00,12.630000114440918,12.75,12.529999732971191,10.094088554382324,111600,0.0,
2022-09-01 00:00:00+00:00,12.539999961853027,12.550000190734863,12.25,9.94127082824707,140100,0.0,
2022-09-02 00:00:00+00:00,12.5,12.670000076293944,12.34000015258789,9.94931411743164,111700,0.0,
2022-09-06 00:00:00+00:00,12.34000015258789,12.359999656677246,12.100000381469728,9.740192413330078,175400,0.0,
2022-09-07 00:00:00+00:00,12.100000381469728,12.289999961853027,12.100000381469728,9.860837936401367,69800,0.0,
2022-09-08 00:00:00+00:00,12.170000076293944,12.289999961853027,12.149999618530272,9.868882179260254,83600,0.0,
2022-09-09 00:00:00+00:00,12.3100004196167,12.390000343322754,12.25,9.9332275390625,135000,0.0,
2022-09-12 00:00:00+00:00,12.470000267028809,12.550000190734863,12.40999984741211,10.053874015808104,136200,0.0,
2022-09-13 00:00:00+00:00,12.359999656677246,12.399999618530272,12.220000267028809,9.901055335998535,142200,0.0,
2022-09-14 00:00:00+00:00,12.279999732971191,12.359999656677246,12.149999618530272,9.804534912109377,146500,0.0,
2022-09-15 00:00:00+00:00,12.1899995803833,12.31999969482422,12.050000190734863,9.732150077819824,216000,0.0,
2022-09-16 00:00:00+00:00,11.960000038146973,12.06999969482422,11.59000015258789,9.39963436126709,253500,0.1,
2022-09-19 00:00:00+00:00,11.579999923706056,11.59000015258789,11.350000381469728,9.391524314880373,147800,0.0,
2022-09-20 00:00:00+00:00,11.5,11.619999885559082,11.0600004196167,8.969799041748047,185100,0.0,
2022-09-21 00:00:00+00:00,11.06999969482422,11.369999885559082,11.06999969482422,9.042787551879885,151200,0.0,
2022-09-22 00:00:00+00:00,11.100000381469728,11.18000030517578,10.880000114440918,8.840036392211914,183800,0.0,
2022-09-23 00:00:00+00:00,10.800000190734863,10.859999656677246,10.470000267028809,8.580511093139648,253900,0.0,
2022-09-26 00:00:00+00:00,10.619999885559082,10.710000038146973,10.029999732971191,8.207447052001953,326600,0.0,
2022-09-27 00:00:00+00:00,10.119999885559082,10.3100004196167,9.829999923706056,8.085795402526855,240000,0.0,
2022-09-28 00:00:00+00:00,9.960000038146973,10.34000015258789,9.859999656677246,8.35342788696289,176500,0.0,
2022-09-29 00:00:00+00:00,10.25,10.300000190734863,9.779999732971191,7.996582984924316,166200,0.0,
2022-09-30 00:00:00+00:00,9.9399995803833,10.170000076293944,9.800000190734863,8.11823558807373,244800,0.0,
2022-10-03 00:00:00+00:00,10.09000015258789,10.109999656677246,9.670000076293944,8.158784866333008,215200,0.0,
2022-10-04 00:00:00+00:00,10.220000267028809,10.6899995803833,10.220000267028809,8.65350341796875,228100,0.0,
2022-10-05 00:00:00+00:00,10.5,10.609999656677246,10.170000076293944,8.491300582885742,162700,0.0,
2022-10-06 00:00:00+00:00,10.5,10.59000015258789,10.220000267028809,8.33720874786377,120600,0.0,
2022-10-07 00:00:00+00:00,10.15999984741211,10.199999809265137,10.020000457763672,8.223668098449707,204800,0.0,
2022-10-10 00:00:00+00:00,10.210000038146973,10.300000190734863,9.920000076293944,8.11823558807373,161900,0.0,
2022-10-11 00:00:00+00:00,9.960000038146973,10.210000038146973,9.850000381469728,8.207447052001953,121200,0.0,
2022-10-12 00:00:00+00:00,10.18000030517578,10.300000190734863,9.93000030517578,8.296656608581543,106800,0.0,
2022-10-13 00:00:00+00:00,10.06999969482422,10.59000015258789,9.949999809265137,8.564291000366211,151900,0.0,
2022-10-14 00:00:00+00:00,10.670000076293944,10.859999656677246,10.479999542236328,8.57240104675293,294000,0.0,
2022-10-17 00:00:00+00:00,10.600000381469728,10.760000228881836,10.479999542236328,8.678842544555664,165200,0.1,
2022-10-18 00:00:00+00:00,10.640000343322754,10.8100004196167,10.619999885559082,8.760717391967773,100400,0.0,
2022-10-19 00:00:00+00:00,10.75,10.84000015258789,10.449999809265137,8.61334228515625,108400,0.0,
2022-10-20 00:00:00+00:00,10.470000267028809,10.75,10.449999809265137,8.678842544555664,115600,0.0,
2022-10-21 00:00:00+00:00,10.670000076293944,10.699999809265137,10.5,8.711590766906738,96200,0.0,
2022-10-24 00:00:00+00:00,10.720000267028809,10.970000267028809,10.699999809265137,8.957216262817383,107100,0.0,
2022-10-25 00:00:00+00:00,11.0,11.399999618530272,10.949999809265137,9.276534080505373,111200,0.0,
2022-10-26 00:00:00+00:00,11.380000114440918,11.489999771118164,11.25,9.227408409118652,115000,0.0,
2022-10-27 00:00:00+00:00,11.350000381469728,11.609999656677246,11.350000381469728,9.374785423278809,89400,0.0,
2022-10-28 00:00:00+00:00,11.529999732971191,11.720000267028809,11.449999809265137,9.56309986114502,119500,0.0,
2022-10-31 00:00:00+00:00,11.649999618530272,11.789999961853027,11.5,9.48122501373291,133800,0.0,
2022-11-01 00:00:00+00:00,11.779999732971191,11.81999969482422,11.579999923706056,9.595849990844728,114500,0.0,
2022-11-02 00:00:00+00:00,11.9399995803833,12.890000343322754,11.75,10.25904369354248,344100,0.0,
2022-11-03 00:00:00+00:00,12.399999618530272,13.220000267028809,12.399999618530272,10.766674995422363,403600,0.0,
2022-11-04 00:00:00+00:00,13.1899995803833,13.3100004196167,12.920000076293944,10.758487701416016,265500,0.0,
2022-11-07 00:00:00+00:00,13.289999961853027,13.420000076293944,13.210000038146973,10.963177680969238,263200,0.0,
2022-11-08 00:00:00+00:00,13.350000381469728,13.390000343322754,13.050000190734863,10.733922958374023,181700,0.0,
2022-11-09 00:00:00+00:00,13.050000190734863,13.109999656677246,12.829999923706056,10.537423133850098,146800,0.0,
2022-11-10 00:00:00+00:00,13.18000030517578,13.1899995803833,12.90999984741211,10.725738525390623,146900,0.0,
2022-11-11 00:00:00+00:00,13.1899995803833,13.199999809265137,13.0600004196167,10.750299453735352,177100,0.0,
2022-11-14 00:00:00+00:00,13.199999809265137,13.199999809265137,13.029999732971191,10.701173782348633,199700,0.0,
2022-11-15 00:00:00+00:00,13.1899995803833,13.210000038146973,13.079999923706056,10.799423217773438,278200,0.0,
2022-11-16 00:00:00+00:00,13.06999969482422,13.109999656677246,12.850000381469728,10.658634185791016,182800,0.15,
2022-11-17 00:00:00+00:00,12.68000030517578,12.75,12.520000457763672,10.501282691955566,176600,0.0,
2022-11-18 00:00:00+00:00,12.670000076293944,12.829999923706056,12.420000076293944,10.393619537353516,165100,0.0,
2022-11-21 00:00:00+00:00,12.510000228881836,12.739999771118164,12.510000228881836,10.517844200134276,147700,0.0,
2022-11-22 00:00:00+00:00,12.729999542236328,13.18000030517578,12.6899995803833,10.915369987487791,165700,0.0,
2022-11-23 00:00:00+00:00,13.100000381469728,13.18000030517578,12.81999969482422,10.700044631958008,121600,0.0,
2022-11-25 00:00:00+00:00,12.899999618530272,13.100000381469728,12.899999618530272,10.81598949432373,57900,0.0,
2022-11-28 00:00:00+00:00,13.050000190734863,13.09000015258789,12.850000381469728,10.700044631958008,150900,0.0,
2022-11-29 00:00:00+00:00,13.010000228881836,13.199999809265137,12.970000267028809,10.890524864196776,114000,0.0,
2022-11-30 00:00:00+00:00,13.18000030517578,13.18000030517578,12.970000267028809,10.890524864196776,138700,0.0,
2022-12-01 00:00:00+00:00,13.149999618530272,13.279999732971191,13.109999656677246,10.882243156433104,112800,0.0,
2022-12-02 00:00:00+00:00,13.149999618530272,13.1899995803833,13.010000228881836,10.882243156433104,101000,0.0,
2022-12-05 00:00:00+00:00,13.229999542236328,13.229999542236328,12.789999961853027,10.633790016174316,185600,0.0,
2022-12-06 00:00:00+00:00,12.850000381469728,12.9399995803833,12.59000015258789,10.468154907226562,129600,0.0,
2022-12-07 00:00:00+00:00,12.609999656677246,13.06999969482422,12.600000381469728,10.708325386047363,163900,0.0,
2022-12-08 00:00:00+00:00,13.0,13.119999885559082,12.90999984741211,10.81598949432373,67100,0.0,
2022-12-09 00:00:00+00:00,12.949999809265137,13.029999732971191,12.81999969482422,10.642072677612305,163000,0.0,
2022-12-12 00:00:00+00:00,12.850000381469728,12.949999809265137,12.800000190734863,10.708325386047363,94100,0.0,
2022-12-13 00:00:00+00:00,13.15999984741211,13.210000038146973,12.960000038146973,10.766298294067385,148100,0.0,
2022-12-14 00:00:00+00:00,13.010000228881836,13.100000381469728,12.920000076293944,10.724888801574709,156500,0.0,
2022-12-15 00:00:00+00:00,12.960000038146973,13.079999923706056,12.880000114440918,10.741454124450684,233500,0.0,
2022-12-16 00:00:00+00:00,12.93000030517578,12.9399995803833,12.390000343322754,10.440756797790527,213700,0.11,
2022-12-19 00:00:00+00:00,12.489999771118164,12.59000015258789,11.93000030517578,10.03148365020752,284800,0.0,
2022-12-20 00:00:00+00:00,11.640000343322754,11.640000343322754,10.670000076293944,9.229632377624512,592900,0.0,
2022-12-21 00:00:00+00:00,11.25,11.5600004196167,11.15999984741211,9.51361846923828,178900,0.0,
2022-12-22 00:00:00+00:00,11.350000381469728,11.630000114440918,11.1899995803833,9.714081764221191,222200,0.0,
2022-12-23 00:00:00+00:00,11.600000381469728,11.770000457763672,11.520000457763672,9.69737720489502,109600,0.0,
2022-12-27 00:00:00+00:00,11.68000030517578,11.880000114440918,11.609999656677246,9.889486312866213,191500,0.0,
2022-12-28 00:00:00+00:00,11.770000457763672,11.890000343322754,11.220000267028809,9.371623992919922,167100,0.0,
2022-12-29 00:00:00+00:00,11.350000381469728,11.630000114440918,11.279999732971191,9.689022064208984,136300,0.0,
2022-12-30 00:00:00+00:00,11.539999961853027,11.770000457763672,11.399999618530272,9.689022064208984,212000,0.0,
2023-01-03 00:00:00+00:00,11.649999618530272,11.890000343322754,11.649999618530272,9.780900955200195,144000,0.0,
2023-01-04 00:00:00+00:00,11.789999961853027,11.93000030517578,11.770000457763672,9.93960189819336,133800,0.0,
2023-01-05 00:00:00+00:00,11.93000030517578,11.9399995803833,11.75,9.814313888549805,106800,0.0,
2023-01-06 00:00:00+00:00,11.789999961853027,12.06999969482422,11.760000228881836,10.006422996520996,242000,0.0,
2023-01-09 00:00:00+00:00,12.0,12.130000114440918,11.979999542236328,10.006422996520996,149600,0.0,
2023-01-10 00:00:00+00:00,12.039999961853027,12.130000114440918,11.960000038146973,10.123357772827148,118000,0.0,
2023-01-11 00:00:00+00:00,12.210000038146973,12.43000030517578,12.140000343322754,10.27370548248291,198000,0.0,
2023-01-12 00:00:00+00:00,12.350000381469728,12.470000267028809,12.25,10.32382106781006,226800,0.0,
2023-01-13 00:00:00+00:00,12.369999885559082,12.460000038146973,12.300000190734863,10.357233047485352,297500,0.0,
2023-01-17 00:00:00+00:00,12.359999656677246,12.399999618530272,12.170000076293944,10.323522567749023,349300,0.11,
2023-01-18 00:00:00+00:00,12.279999732971191,12.300000190734863,11.869999885559082,10.020136833190918,289100,0.0,
2023-01-19 00:00:00+00:00,11.720000267028809,11.920000076293944,11.510000228881836,9.784173965454102,449200,0.0,
2023-01-20 00:00:00+00:00,11.619999885559082,11.920000076293944,11.600000381469728,10.036993026733398,191600,0.0,
2023-01-23 00:00:00+00:00,11.899999618530272,11.920000076293944,11.56999969482422,9.99485683441162,230600,0.0,
2023-01-24 00:00:00+00:00,11.859999656677246,11.90999984741211,11.800000190734863,9.986428260803224,155800,0.0,
2023-01-25 00:00:00+00:00,11.829999923706056,11.899999618530272,11.65999984741211,10.020136833190918,150500,0.0,
2023-01-26 00:00:00+00:00,11.899999618530272,11.93000030517578,11.81999969482422,10.020136833190918,122800,0.0,
2023-01-27 00:00:00+00:00,11.869999885559082,12.130000114440918,11.850000381469728,10.180258750915527,155700,0.0,
2023-01-30 00:00:00+00:00,12.06999969482422,12.199999809265137,12.010000228881836,10.205540657043455,153500,0.0,
2023-01-31 00:00:00+00:00,12.1899995803833,12.34000015258789,12.119999885559082,10.399368286132812,148600,0.0,
2023-02-01 00:00:00+00:00,12.289999961853027,12.579999923706056,12.289999961853027,10.551060676574709,222500,0.0,
2023-02-02 00:00:00+00:00,12.520000457763672,12.779999732971191,12.369999885559082,10.441505432128906,360000,0.0,
2023-02-03 00:00:00+00:00,12.380000114440918,12.40999984741211,12.25,10.3740873336792,233200,0.0,
2023-02-06 00:00:00+00:00,12.279999732971191,12.34000015258789,12.199999809265137,10.340378761291504,176400,0.0,
2023-02-07 00:00:00+00:00,12.34000015258789,12.59000015258789,12.279999732971191,10.601625442504885,246200,0.0,
2023-02-08 00:00:00+00:00,12.579999923706056,12.579999923706056,12.199999809265137,10.306668281555176,167400,0.0,
2023-02-09 00:00:00+00:00,12.31999969482422,12.470000267028809,12.279999732971191,10.39094066619873,162400,0.0,
2023-02-10 00:00:00+00:00,12.329999923706056,12.4399995803833,12.260000228881836,10.458361625671388,126900,0.0,
2023-02-13 00:00:00+00:00,12.470000267028809,12.729999542236328,12.40999984741211,10.652189254760742,287300,0.0,
2023-02-14 00:00:00+00:00,12.65999984741211,12.869999885559082,12.600000381469728,10.803882598876951,363700,0.0,
2023-02-15 00:00:00+00:00,12.829999923706056,12.960000038146973,12.68000030517578,10.854447364807127,307600,0.0,
2023-02-16 00:00:00+00:00,12.699999809265137,12.84000015258789,12.529999732971191,10.709948539733888,243000,0.11,
2023-02-17 00:00:00+00:00,12.520000457763672,12.81999969482422,12.520000457763672,10.86294651031494,223400,0.0,
2023-02-21 00:00:00+00:00,12.75,12.770000457763672,12.399999618530272,10.590948104858398,205700,0.0,
2023-02-22 00:00:00+00:00,12.5,12.579999923706056,12.369999885559082,10.616448402404783,196800,0.0,
2023-02-23 00:00:00+00:00,12.579999923706056,12.789999961853027,12.510000228881836,10.871448516845703,243600,0.0,
2023-02-24 00:00:00+00:00,12.739999771118164,12.770000457763672,12.520000457763672,10.7184476852417,199400,0.0,
2023-02-27 00:00:00+00:00,12.609999656677246,12.850000381469728,12.550000190734863,10.726947784423828,149100,0.0,
2023-02-28 00:00:00+00:00,12.619999885559082,12.640000343322754,12.350000381469728,10.522950172424316,209700,0.0,
2023-03-01 00:00:00+00:00,12.380000114440918,12.5,11.850000381469728,10.140450477600098,437600,0.0,
2023-03-02 00:00:00+00:00,11.880000114440918,11.949999809265137,11.399999618530272,9.808951377868652,723800,0.0,
2023-03-03 00:00:00+00:00,11.5600004196167,11.670000076293944,11.420000076293944,9.7494535446167,319100,0.0,
2023-03-06 00:00:00+00:00,11.600000381469728,12.100000381469728,11.579999923706056,10.191451072692873,387800,0.0,
2023-03-07 00:00:00+00:00,12.100000381469728,12.109999656677246,11.699999809265137,10.114951133728027,230900,0.0,
2023-03-08 00:00:00+00:00,11.899999618530272,12.130000114440918,11.84000015258789,10.276451110839844,153800,0.0,
2023-03-09 00:00:00+00:00,12.010000228881836,12.09000015258789,11.619999885559082,9.92795181274414,205900,0.0,
2023-03-10 00:00:00+00:00,11.68000030517578,11.710000038146973,10.550000190734863,9.12895393371582,684600,0.0,
2023-03-13 00:00:00+00:00,10.510000228881836,10.979999542236328,10.140000343322754,9.162955284118652,448000,0.0,
2023-03-14 00:00:00+00:00,11.09000015258789,11.260000228881836,10.630000114440918,9.196956634521484,367900,0.0,
2023-03-15 00:00:00+00:00,10.5600004196167,11.0600004196167,10.5600004196167,9.29045581817627,358400,0.0,
2023-03-16 00:00:00+00:00,10.710000038146973,11.149999618530272,10.56999969482422,9.445009231567385,230300,0.11,
2023-03-17 00:00:00+00:00,10.869999885559082,10.9399995803833,10.640000343322754,9.238937377929688,216200,0.0,
2023-03-20 00:00:00+00:00,10.800000190734863,11.079999923706056,10.789999961853027,9.402077674865724,144700,0.0,
2023-03-21 00:00:00+00:00,11.050000190734863,11.5600004196167,11.050000190734863,9.90867519378662,243600,0.0,
2023-03-22 00:00:00+00:00,11.579999923706056,11.699999809265137,11.3100004196167,9.72835922241211,177200,0.0,
2023-03-23 00:00:00+00:00,11.399999618530272,11.6899995803833,11.199999809265137,9.68542766571045,185000,0.0,
2023-03-24 00:00:00+00:00,11.300000190734863,11.8100004196167,11.15999984741211,10.106162071228027,126100,0.0,
2023-03-27 00:00:00+00:00,11.81999969482422,11.850000381469728,11.510000228881836,9.994539260864258,164700,0.0,
2023-03-28 00:00:00+00:00,11.6899995803833,11.699999809265137,11.59000015258789,9.968777656555176,90200,0.0,
2023-03-29 00:00:00+00:00,11.75,11.75,11.649999618530272,10.037469863891602,126700,0.0,
2023-03-30 00:00:00+00:00,11.670000076293944,11.739999771118164,11.18000030517578,9.651082038879396,282700,0.0,
2023-03-31 00:00:00+00:00,11.329999923706056,11.470000267028809,11.25,9.68542766571045,210900,0.0,
2023-04-03 00:00:00+00:00,11.279999732971191,11.390000343322754,11.109999656677246,9.590978622436523,227000,0.0,
2023-04-04 00:00:00+00:00,11.170000076293944,11.34000015258789,11.109999656677246,9.56521987915039,145400,0.0,
2023-04-05 00:00:00+00:00,11.140000343322754,11.210000038146973,10.93000030517578,9.436423301696776,240900,0.0,
2023-04-06 00:00:00+00:00,11.09000015258789,11.350000381469728,11.0600004196167,9.711188316345217,144400,0.0,
2023-04-10 00:00:00+00:00,11.3100004196167,11.5,11.1899995803833,9.80563735961914,208500,0.0,
2023-04-11 00:00:00+00:00,11.550000190734863,11.600000381469728,11.4399995803833,9.882914543151855,183800,0.0,
2023-04-12 00:00:00+00:00,11.520000457763672,11.699999809265137,11.5,9.90867519378662,126600,0.0,
2023-04-13 00:00:00+00:00,11.510000228881836,11.75,11.510000228881836,10.046055793762209,194100,0.0,
2023-04-14 00:00:00+00:00,11.779999732971191,11.899999618530272,11.600000381469728,10.011709213256836,434800,0.0,
2023-04-17 00:00:00+00:00,11.59000015258789,11.6899995803833,11.510000228881836,10.115728378295898,230300,0.11,
2023-04-18 00:00:00+00:00,11.75,11.75,11.449999809265137,9.96837043762207,186300,0.0,
2023-04-19 00:00:00+00:00,11.5,11.850000381469728,11.460000038146973,10.176405906677246,142300,0.0,
2023-04-20 00:00:00+00:00,11.6899995803833,11.84000015258789,11.649999618530272,10.115728378295898,117500,0.0,
2023-04-21 00:00:00+00:00,11.770000457763672,11.81999969482422,11.6899995803833,10.202410697937012,132700,0.0,
