date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2021-12-28 00:00:00+00:00,24.780000686645508,24.780000686645508,23.700000762939453,23.88999938964844,445600,0.0,
2021-12-29 00:00:00+00:00,23.530000686645508,23.799999237060547,23.13999938964844,23.31999969482422,373100,0.0,
2021-12-30 00:00:00+00:00,23.850000381469727,24.700000762939453,23.670000076293945,23.950000762939453,487200,0.0,
2021-12-31 00:00:00+00:00,24.01000022888184,24.299999237060547,23.71999931335449,24.049999237060547,245800,0.0,
2022-01-03 00:00:00+00:00,24.489999771118164,24.690000534057617,23.40999984741211,23.989999771118164,403500,0.0,
2022-01-04 00:00:00+00:00,23.96999931335449,23.96999931335449,22.63999938964844,23.530000686645508,491400,0.0,
2022-01-05 00:00:00+00:00,23.38999938964844,23.489999771118164,21.6299991607666,21.81999969482422,632500,0.0,
2022-01-06 00:00:00+00:00,21.81999969482422,22.420000076293945,21.5,21.979999542236328,440600,0.0,
2022-01-07 00:00:00+00:00,21.75,22.229999542236328,21.270000457763672,21.489999771118164,476700,0.0,
2022-01-10 00:00:00+00:00,21.049999237060547,21.190000534057617,20.5,21.07999992370605,704900,0.0,
2022-01-11 00:00:00+00:00,21.1299991607666,21.420000076293945,20.86000061035156,21.270000457763672,414300,0.0,
2022-01-12 00:00:00+00:00,21.63999938964844,21.989999771118164,20.770000457763672,21.020000457763672,425300,0.0,
2022-01-13 00:00:00+00:00,21.270000457763672,21.68000030517578,20.739999771118164,20.809999465942383,608400,0.0,
2022-01-14 00:00:00+00:00,20.450000762939453,20.989999771118164,20.030000686645508,20.76000022888184,409900,0.0,
2022-01-18 00:00:00+00:00,20.459999084472656,20.61000061035156,19.780000686645508,20.030000686645508,501500,0.0,
2022-01-19 00:00:00+00:00,20.100000381469727,20.31999969482422,19.450000762939453,19.530000686645508,396100,0.0,
2022-01-20 00:00:00+00:00,19.8700008392334,20.3700008392334,19.299999237060547,19.3700008392334,374600,0.0,
2022-01-21 00:00:00+00:00,19.01000022888184,19.399999618530277,18.280000686645508,18.65999984741211,792600,0.0,
2022-01-24 00:00:00+00:00,17.940000534057617,18.459999084472656,16.899999618530273,18.459999084472656,1170500,0.0,
2022-01-25 00:00:00+00:00,18.200000762939453,18.600000381469727,17.6299991607666,18.34000015258789,611300,0.0,
2022-01-26 00:00:00+00:00,19.0,19.440000534057617,18.200000762939453,18.530000686645508,529000,0.0,
2022-01-27 00:00:00+00:00,18.850000381469727,19.149999618530277,17.65999984741211,17.690000534057617,594300,0.0,
2022-01-28 00:00:00+00:00,17.700000762939453,18.3700008392334,17.079999923706055,18.32999992370605,681700,0.0,
2022-01-31 00:00:00+00:00,18.479999542236328,20.540000915527344,18.38999938964844,20.5,647900,0.0,
2022-02-01 00:00:00+00:00,20.799999237060547,21.690000534057617,20.040000915527344,21.6299991607666,1227100,0.0,
2022-02-02 00:00:00+00:00,21.950000762939453,22.0,20.350000381469727,20.90999984741211,568800,0.0,
2022-02-03 00:00:00+00:00,20.1200008392334,20.530000686645508,19.170000076293945,19.299999237060547,738100,0.0,
2022-02-04 00:00:00+00:00,19.46999931335449,21.1200008392334,19.46999931335449,21.07999992370605,404900,0.0,
2022-02-07 00:00:00+00:00,21.07999992370605,21.809999465942383,21.07999992370605,21.36000061035156,426100,0.0,
2022-02-08 00:00:00+00:00,21.25,22.030000686645508,21.100000381469727,21.93000030517578,471500,0.0,
2022-02-09 00:00:00+00:00,23.780000686645508,23.88999938964844,21.450000762939453,22.700000762939453,1581900,0.0,
2022-02-10 00:00:00+00:00,22.11000061035156,23.93000030517578,21.90999984741211,23.399999618530277,905500,0.0,
2022-02-11 00:00:00+00:00,23.32999992370605,23.93000030517578,22.65999984741211,22.8700008392334,530900,0.0,
2022-02-14 00:00:00+00:00,22.31999969482422,23.21999931335449,21.920000076293945,22.1200008392334,699800,0.0,
2022-02-15 00:00:00+00:00,22.61000061035156,23.520000457763672,22.5,23.440000534057617,548700,0.0,
2022-02-16 00:00:00+00:00,23.1200008392334,23.26000022888184,22.600000381469727,22.790000915527344,382000,0.0,
2022-02-17 00:00:00+00:00,22.38999938964844,22.959999084472656,21.96999931335449,22.290000915527344,375600,0.0,
2022-02-18 00:00:00+00:00,22.420000076293945,22.59000015258789,21.46999931335449,21.76000022888184,417200,0.0,
2022-02-22 00:00:00+00:00,21.350000381469727,21.899999618530277,21.18000030517578,21.399999618530277,625100,0.0,
2022-02-23 00:00:00+00:00,21.739999771118164,21.979999542236328,20.559999465942383,20.57999992370605,399400,0.0,
2022-02-24 00:00:00+00:00,19.530000686645508,21.93000030517578,19.3799991607666,21.799999237060547,767100,0.0,
2022-02-25 00:00:00+00:00,21.920000076293945,22.8799991607666,21.850000381469727,22.56999969482422,538700,0.0,
2022-02-28 00:00:00+00:00,22.15999984741211,23.100000381469727,22.15999984741211,22.8700008392334,416300,0.0,
2022-03-01 00:00:00+00:00,22.780000686645508,23.3700008392334,22.34000015258789,22.559999465942383,420900,0.0,
2022-03-02 00:00:00+00:00,22.770000457763672,23.0,22.170000076293945,22.63999938964844,214600,0.0,
2022-03-03 00:00:00+00:00,22.86000061035156,22.940000534057617,21.26000022888184,21.479999542236328,443000,0.0,
2022-03-04 00:00:00+00:00,21.149999618530277,21.46999931335449,20.049999237060547,20.34000015258789,483000,0.0,
2022-03-07 00:00:00+00:00,20.6299991607666,21.3799991607666,19.65999984741211,19.71999931335449,479900,0.0,
2022-03-08 00:00:00+00:00,19.739999771118164,21.200000762939453,19.46999931335449,20.56999969482422,547400,0.0,
2022-03-09 00:00:00+00:00,21.170000076293945,21.959999084472656,21.100000381469727,21.850000381469727,487300,0.0,
2022-03-10 00:00:00+00:00,21.59000015258789,21.84000015258789,21.09000015258789,21.450000762939453,318200,0.0,
2022-03-11 00:00:00+00:00,21.65999984741211,21.690000534057617,20.1299991607666,20.25,465200,0.0,
2022-03-14 00:00:00+00:00,20.200000762939453,20.3799991607666,19.01000022888184,19.18000030517578,449500,0.0,
2022-03-15 00:00:00+00:00,19.290000915527344,20.459999084472656,19.239999771118164,20.399999618530277,412700,0.0,
2022-03-16 00:00:00+00:00,20.71999931335449,21.43000030517578,20.299999237060547,21.15999984741211,664100,0.0,
2022-03-17 00:00:00+00:00,21.0,21.649999618530277,20.88999938964844,21.5,258500,0.0,
2022-03-18 00:00:00+00:00,21.13999938964844,22.0,21.13999938964844,21.690000534057617,237800,0.0,
2022-03-21 00:00:00+00:00,21.71999931335449,21.950000762939453,21.21999931335449,21.690000534057617,250700,0.0,
2022-03-22 00:00:00+00:00,21.790000915527344,22.46999931335449,21.690000534057617,21.989999771118164,265000,0.0,
2022-03-23 00:00:00+00:00,21.82999992370605,22.5,21.57999992370605,21.8799991607666,230700,0.0,
2022-03-24 00:00:00+00:00,22.040000915527344,22.26000022888184,21.549999237060547,22.26000022888184,199400,0.0,
2022-03-25 00:00:00+00:00,22.11000061035156,22.32999992370605,21.530000686645508,22.299999237060547,284800,0.0,
2022-03-28 00:00:00+00:00,22.31999969482422,23.15999984741211,22.11000061035156,22.68000030517578,332300,0.0,
2022-03-29 00:00:00+00:00,23.31999969482422,23.88999938964844,22.850000381469727,23.68000030517578,305900,0.0,
2022-03-30 00:00:00+00:00,23.530000686645508,23.81999969482422,22.700000762939453,22.8799991607666,322700,0.0,
2022-03-31 00:00:00+00:00,22.940000534057617,23.239999771118164,22.40999984741211,22.489999771118164,305800,0.0,
2022-04-01 00:00:00+00:00,22.780000686645508,23.06999969482422,22.530000686645508,22.8799991607666,210600,0.0,
2022-04-04 00:00:00+00:00,24.07999992370605,26.690000534057617,24.07999992370605,26.51000022888184,1696700,0.0,
2022-04-05 00:00:00+00:00,26.530000686645508,26.65999984741211,25.479999542236328,25.8799991607666,529100,0.0,
2022-04-06 00:00:00+00:00,25.729999542236328,25.729999542236328,24.420000076293945,25.309999465942383,503000,0.0,
2022-04-07 00:00:00+00:00,25.280000686645508,25.8700008392334,24.459999084472656,25.82999992370605,357000,0.0,
2022-04-08 00:00:00+00:00,25.82999992370605,26.459999084472656,25.18000030517578,25.530000686645508,298600,0.0,
2022-04-11 00:00:00+00:00,25.170000076293945,25.489999771118164,24.649999618530277,25.299999237060547,353100,0.0,
2022-04-12 00:00:00+00:00,25.600000381469727,25.8700008392334,24.200000762939453,24.68000030517578,462300,0.0,
2022-04-13 00:00:00+00:00,24.700000762939453,25.25,24.46999931335449,24.809999465942383,350900,0.0,
2022-04-14 00:00:00+00:00,24.989999771118164,25.0,23.75,24.18000030517578,662800,0.0,
2022-04-18 00:00:00+00:00,23.93000030517578,24.18000030517578,23.399999618530277,23.93000030517578,417300,0.0,
2022-04-19 00:00:00+00:00,23.899999618530277,24.549999237060547,23.540000915527344,24.25,309100,0.0,
2022-04-20 00:00:00+00:00,24.5,24.670000076293945,23.440000534057617,23.850000381469727,369600,0.0,
2022-04-21 00:00:00+00:00,24.280000686645508,24.5,22.520000457763672,22.600000381469727,484900,0.0,
2022-04-22 00:00:00+00:00,22.51000022888184,23.290000915527344,22.09000015258789,22.450000762939453,292100,0.0,
2022-04-25 00:00:00+00:00,22.34000015258789,23.450000762939453,22.270000457763672,23.020000457763672,484600,0.0,
2022-04-26 00:00:00+00:00,22.959999084472656,23.01000022888184,22.239999771118164,22.34000015258789,407000,0.0,
2022-04-27 00:00:00+00:00,22.100000381469727,22.81999969482422,21.739999771118164,22.6299991607666,687100,0.0,
2022-04-28 00:00:00+00:00,23.729999542236328,24.32999992370605,21.549999237060547,22.43000030517578,967800,0.0,
2022-04-29 00:00:00+00:00,22.299999237060547,23.049999237060547,21.020000457763672,21.07999992370605,554300,0.0,
2022-05-02 00:00:00+00:00,20.809999465942383,21.440000534057617,20.3799991607666,21.31999969482422,479500,0.0,
2022-05-03 00:00:00+00:00,21.34000015258789,22.149999618530277,21.170000076293945,21.440000534057617,290800,0.0,
2022-05-04 00:00:00+00:00,21.440000534057617,21.809999465942383,20.6299991607666,21.59000015258789,276300,0.0,
2022-05-05 00:00:00+00:00,21.3799991607666,21.5,19.979999542236328,20.25,363700,0.0,
2022-05-06 00:00:00+00:00,20.25,20.309999465942383,19.38999938964844,19.8799991607666,484300,0.0,
2022-05-09 00:00:00+00:00,19.6200008392334,19.81999969482422,18.25,18.3799991607666,902800,0.0,
2022-05-10 00:00:00+00:00,19.0,19.149999618530277,18.049999237060547,18.88999938964844,473300,0.0,
2022-05-11 00:00:00+00:00,18.63999938964844,19.239999771118164,18.020000457763672,18.11000061035156,423600,0.0,
2022-05-12 00:00:00+00:00,17.850000381469727,18.75,17.520000457763672,18.25,655100,0.0,
2022-05-13 00:00:00+00:00,18.700000762939453,19.700000762939453,18.57999992370605,19.420000076293945,373400,0.0,
2022-05-16 00:00:00+00:00,19.209999084472656,19.729999542236328,18.6200008392334,18.690000534057617,279300,0.0,
2022-05-17 00:00:00+00:00,19.399999618530277,19.81999969482422,19.06999969482422,19.709999084472656,313600,0.0,
2022-05-18 00:00:00+00:00,19.459999084472656,20.309999465942383,19.09000015258789,19.36000061035156,372900,0.0,
2022-05-19 00:00:00+00:00,19.1299991607666,20.09000015258789,19.09000015258789,19.559999465942383,238300,0.0,
2022-05-20 00:00:00+00:00,19.790000915527344,20.11000061035156,18.729999542236328,19.399999618530277,221200,0.0,
2022-05-23 00:00:00+00:00,19.540000915527344,19.899999618530277,19.15999984741211,19.75,204100,0.0,
2022-05-24 00:00:00+00:00,19.07999992370605,19.07999992370605,17.200000762939453,17.8799991607666,1093800,0.0,
2022-05-25 00:00:00+00:00,17.81999969482422,18.34000015258789,17.420000076293945,18.13999938964844,340900,0.0,
2022-05-26 00:00:00+00:00,18.15999984741211,19.020000457763672,18.15999984741211,18.700000762939453,223600,0.0,
2022-05-27 00:00:00+00:00,18.989999771118164,19.75,18.989999771118164,19.65999984741211,193600,0.0,
2022-05-31 00:00:00+00:00,19.530000686645508,19.81999969482422,19.06999969482422,19.63999938964844,311900,0.0,
2022-06-01 00:00:00+00:00,20.0,20.459999084472656,19.71999931335449,20.209999084472656,430500,0.0,
2022-06-02 00:00:00+00:00,20.13999938964844,21.549999237060547,19.96999931335449,20.790000915527344,323800,0.0,
2022-06-03 00:00:00+00:00,20.350000381469727,20.65999984741211,20.040000915527344,20.309999465942383,123800,0.0,
2022-06-06 00:00:00+00:00,20.56999969482422,20.68000030517578,20.020000457763672,20.270000457763672,135600,0.0,
2022-06-07 00:00:00+00:00,19.850000381469727,20.65999984741211,19.51000022888184,20.56999969482422,180900,0.0,
2022-06-08 00:00:00+00:00,20.770000457763672,20.84000015258789,20.049999237060547,20.170000076293945,268800,0.0,
2022-06-09 00:00:00+00:00,20.01000022888184,20.13999938964844,19.65999984741211,19.799999237060547,306800,0.0,
2022-06-10 00:00:00+00:00,19.26000022888184,19.670000076293945,18.540000915527344,18.920000076293945,273500,0.0,
2022-06-13 00:00:00+00:00,17.959999084472656,18.06999969482422,17.049999237060547,17.149999618530273,460200,0.0,
2022-06-14 00:00:00+00:00,17.299999237060547,17.860000610351562,17.049999237060547,17.809999465942383,319000,0.0,
2022-06-15 00:00:00+00:00,17.979999542236328,18.71999931335449,17.84000015258789,18.5,216000,0.0,
2022-06-16 00:00:00+00:00,17.799999237060547,18.100000381469727,16.40999984741211,17.329999923706055,1860100,0.0,
2022-06-17 00:00:00+00:00,17.3799991607666,17.959999084472656,17.190000534057617,17.81999969482422,286400,0.0,
2022-06-21 00:00:00+00:00,18.3799991607666,18.739999771118164,18.149999618530277,18.36000061035156,218500,0.0,
2022-06-22 00:00:00+00:00,18.11000061035156,18.65999984741211,18.100000381469727,18.34000015258789,158800,0.0,
2022-06-23 00:00:00+00:00,18.46999931335449,18.770000457763672,18.1299991607666,18.56999969482422,212300,0.0,
2022-06-24 00:00:00+00:00,18.809999465942383,19.1299991607666,18.479999542236328,18.63999938964844,177300,0.0,
2022-06-27 00:00:00+00:00,18.90999984741211,18.979999542236328,18.34000015258789,18.729999542236328,241900,0.0,
2022-06-28 00:00:00+00:00,19.01000022888184,19.18000030517578,18.420000076293945,18.420000076293945,148000,0.0,
2022-06-29 00:00:00+00:00,19.46999931335449,19.76000022888184,18.81999969482422,19.270000457763672,426100,0.0,
2022-06-30 00:00:00+00:00,19.01000022888184,19.100000381469727,17.969999313354492,18.18000030517578,349200,0.0,
2022-07-01 00:00:00+00:00,18.049999237060547,18.3700008392334,17.729999542236328,18.31999969482422,127300,0.0,
2022-07-05 00:00:00+00:00,17.959999084472656,18.729999542236328,17.709999084472656,18.709999084472656,251000,0.0,
2022-07-06 00:00:00+00:00,18.5,18.51000022888184,17.950000762939453,18.209999084472656,204400,0.0,
2022-07-07 00:00:00+00:00,18.239999771118164,18.8799991607666,18.239999771118164,18.670000076293945,297200,0.0,
2022-07-08 00:00:00+00:00,18.61000061035156,18.81999969482422,18.21999931335449,18.5,221500,0.0,
2022-07-11 00:00:00+00:00,18.3799991607666,18.450000762939453,17.799999237060547,18.170000076293945,213000,0.0,
2022-07-12 00:00:00+00:00,18.239999771118164,18.420000076293945,17.799999237060547,18.100000381469727,243300,0.0,
2022-07-13 00:00:00+00:00,17.790000915527344,18.459999084472656,17.700000762939453,18.15999984741211,197000,0.0,
2022-07-14 00:00:00+00:00,17.959999084472656,18.1299991607666,17.5,18.1299991607666,198800,0.0,
2022-07-15 00:00:00+00:00,18.290000915527344,18.479999542236328,17.670000076293945,17.690000534057617,441100,0.0,
2022-07-18 00:00:00+00:00,18.030000686645508,18.56999969482422,17.8700008392334,17.969999313354492,280000,0.0,
2022-07-19 00:00:00+00:00,18.3799991607666,18.780000686645508,18.31999969482422,18.75,219000,0.0,
2022-07-20 00:00:00+00:00,18.8700008392334,19.81999969482422,18.86000061035156,19.729999542236328,352600,0.0,
2022-07-21 00:00:00+00:00,19.809999465942383,20.38999938964844,19.530000686645508,20.350000381469727,230400,0.0,
2022-07-22 00:00:00+00:00,19.399999618530277,19.68000030517578,18.989999771118164,19.07999992370605,328200,0.0,
2022-07-25 00:00:00+00:00,19.309999465942383,19.309999465942383,18.670000076293945,18.88999938964844,244500,0.0,
2022-07-26 00:00:00+00:00,18.65999984741211,18.700000762939453,17.959999084472656,18.21999931335449,268900,0.0,
2022-07-27 00:00:00+00:00,18.65999984741211,19.489999771118164,18.489999771118164,19.36000061035156,341400,0.0,
2022-07-28 00:00:00+00:00,19.149999618530277,19.600000381469727,18.8799991607666,19.239999771118164,196100,0.0,
2022-07-29 00:00:00+00:00,19.030000686645508,19.440000534057617,18.239999771118164,18.729999542236328,338200,0.0,
2022-08-01 00:00:00+00:00,18.59000015258789,19.06999969482422,18.32999992370605,18.96999931335449,279600,0.0,
2022-08-02 00:00:00+00:00,18.799999237060547,19.540000915527344,18.799999237060547,19.46999931335449,349800,0.0,
2022-08-03 00:00:00+00:00,20.739999771118164,22.11000061035156,20.61000061035156,21.440000534057617,1180800,0.0,
2022-08-04 00:00:00+00:00,21.549999237060547,21.950000762939453,20.8700008392334,20.959999084472656,578000,0.0,
2022-08-05 00:00:00+00:00,20.51000022888184,20.850000381469727,20.020000457763672,20.65999984741211,426900,0.0,
2022-08-08 00:00:00+00:00,20.709999084472656,21.51000022888184,20.489999771118164,20.96999931335449,421500,0.0,
2022-08-09 00:00:00+00:00,20.96999931335449,20.96999931335449,19.86000061035156,20.399999618530277,756700,0.0,
2022-08-10 00:00:00+00:00,20.850000381469727,22.350000381469727,20.5,21.8700008392334,852500,0.0,
2022-08-11 00:00:00+00:00,22.100000381469727,22.280000686645508,21.36000061035156,21.51000022888184,226300,0.0,
2022-08-12 00:00:00+00:00,21.399999618530277,21.899999618530277,21.290000915527344,21.8700008392334,230100,0.0,
2022-08-15 00:00:00+00:00,21.51000022888184,22.489999771118164,21.51000022888184,22.21999931335449,446100,0.0,
2022-08-16 00:00:00+00:00,22.280000686645508,22.280000686645508,21.65999984741211,21.729999542236328,248000,0.0,
2022-08-17 00:00:00+00:00,21.43000030517578,22.0,21.270000457763672,21.670000076293945,354700,0.0,
2022-08-18 00:00:00+00:00,21.71999931335449,21.71999931335449,21.1299991607666,21.40999984741211,280000,0.0,
2022-08-19 00:00:00+00:00,20.88999938964844,21.09000015258789,20.46999931335449,20.729999542236328,226400,0.0,
2022-08-22 00:00:00+00:00,20.450000762939453,20.540000915527344,20.020000457763672,20.280000686645508,226100,0.0,
2022-08-23 00:00:00+00:00,20.38999938964844,20.71999931335449,20.15999984741211,20.270000457763672,219500,0.0,
