date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2021-10-13 00:00:00+00:00,3.380000114440918,3.400000095367432,3.3399999141693115,3.390000104904175,266800,,
2021-10-14 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.369999885559082,3.4800000190734863,385300,,
2021-10-15 00:00:00+00:00,3.5,3.5199999809265137,3.380000114440918,3.380000114440918,292400,,
2021-10-18 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.259999990463257,3.2799999713897705,508600,,
2021-10-19 00:00:00+00:00,3.289999961853028,3.4100000858306885,3.2699999809265137,3.390000104904175,436400,,
2021-10-20 00:00:00+00:00,3.380000114440918,3.440000057220459,3.3499999046325684,3.4200000762939453,212000,,
2021-10-21 00:00:00+00:00,3.380000114440918,3.440000057220459,3.359999895095825,3.400000095367432,300500,,
2021-10-22 00:00:00+00:00,3.369999885559082,3.380000114440918,3.319999933242798,3.319999933242798,678700,,
2021-10-25 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.259999990463257,3.289999961853028,339900,,
2021-10-26 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.259999990463257,3.2699999809265137,276000,,
2021-10-27 00:00:00+00:00,3.259999990463257,3.3399999141693115,3.25,3.259999990463257,390400,,
2021-10-28 00:00:00+00:00,3.25,3.440000057220459,3.25,3.4100000858306885,509000,,
2021-10-29 00:00:00+00:00,3.390000104904175,3.539999961853028,3.3499999046325684,3.509999990463257,967700,,
2021-11-01 00:00:00+00:00,3.25,3.380000114440918,3.109999895095825,3.289999961853028,1826500,,
2021-11-02 00:00:00+00:00,3.25,3.259999990463257,3.1600000858306885,3.180000066757202,572900,,
2021-11-03 00:00:00+00:00,3.1700000762939453,3.289999961853028,3.150000095367432,3.2699999809265137,609700,,
2021-11-04 00:00:00+00:00,3.2699999809265137,3.380000114440918,3.200000047683716,3.200000047683716,671300,,
2021-11-05 00:00:00+00:00,3.220000028610229,3.289999961853028,3.190000057220459,3.240000009536743,467800,,
2021-11-08 00:00:00+00:00,3.25,3.3399999141693115,3.25,3.259999990463257,445500,,
2021-11-09 00:00:00+00:00,3.259999990463257,3.309999942779541,3.190000057220459,3.2100000381469727,450700,,
2021-11-10 00:00:00+00:00,3.1700000762939453,3.259999990463257,3.150000095367432,3.1600000858306885,337800,,
2021-11-11 00:00:00+00:00,3.180000066757202,3.240000009536743,3.140000104904175,3.1700000762939453,526400,,
2021-11-12 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1600000858306885,325000,,
2021-11-15 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.039999961853028,3.059999942779541,691800,,
2021-11-16 00:00:00+00:00,3.059999942779541,3.119999885559082,3.039999961853028,3.0799999237060547,524600,,
2021-11-17 00:00:00+00:00,3.039999961853028,3.0899999141693115,3.009999990463257,3.009999990463257,384400,,
2021-11-18 00:00:00+00:00,3.0199999809265137,3.069999933242798,2.8499999046325684,2.9100000858306885,922400,,
2021-11-19 00:00:00+00:00,2.900000095367432,2.900000095367432,2.799999952316284,2.819999933242798,888300,,
2021-11-22 00:00:00+00:00,2.869999885559082,2.869999885559082,2.7300000190734863,2.7799999713897705,889900,,
2021-11-23 00:00:00+00:00,2.740000009536743,2.8299999237060547,2.680000066757202,2.7799999713897705,992200,,
2021-11-24 00:00:00+00:00,2.740000009536743,2.8499999046325684,2.7100000381469727,2.809999942779541,468300,,
2021-11-26 00:00:00+00:00,2.700000047683716,2.759999990463257,2.700000047683716,2.75,323100,,
2021-11-29 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.6700000762939453,442900,,
2021-11-30 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.549999952316284,2.630000114440918,745500,,
2021-12-01 00:00:00+00:00,2.619999885559082,2.720000028610229,2.5999999046325684,2.5999999046325684,1150700,,
2021-12-02 00:00:00+00:00,2.609999895095825,2.7100000381469727,2.5899999141693115,2.6700000762939453,640200,,
2021-12-03 00:00:00+00:00,2.700000047683716,2.700000047683716,2.569999933242798,2.619999885559082,495700,,
2021-12-06 00:00:00+00:00,2.5999999046325684,2.6700000762939453,2.5,2.640000104904175,675600,,
2021-12-07 00:00:00+00:00,2.650000095367432,2.809999942779541,2.619999885559082,2.740000009536743,428200,,
2021-12-08 00:00:00+00:00,2.7300000190734863,2.819999933242798,2.720000028610229,2.799999952316284,422800,,
2021-12-09 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.7100000381469727,2.7100000381469727,223200,,
2021-12-10 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.690000057220459,2.740000009536743,267500,,
2021-12-13 00:00:00+00:00,2.740000009536743,2.8499999046325684,2.7300000190734863,2.759999990463257,673100,,
2021-12-14 00:00:00+00:00,2.720000028610229,2.789999961853028,2.6700000762939453,2.690000057220459,401000,,
2021-12-15 00:00:00+00:00,2.640000104904175,2.720000028610229,2.5999999046325684,2.7100000381469727,710900,,
2021-12-16 00:00:00+00:00,2.700000047683716,2.819999933242798,2.6600000858306885,2.690000057220459,1042400,,
2021-12-17 00:00:00+00:00,2.6600000858306885,2.799999952316284,2.640000104904175,2.740000009536743,2532400,,
2021-12-20 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.630000114440918,2.6600000858306885,418500,,
2021-12-21 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.609999895095825,2.640000104904175,541600,,
2021-12-22 00:00:00+00:00,2.619999885559082,2.650000095367432,2.5799999237060547,2.5999999046325684,594900,,
2021-12-23 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5899999141693115,2.640000104904175,710300,,
2021-12-27 00:00:00+00:00,2.619999885559082,2.700000047683716,2.5999999046325684,2.640000104904175,746900,,
2021-12-28 00:00:00+00:00,2.619999885559082,2.6600000858306885,2.549999952316284,2.569999933242798,602400,,
2021-12-29 00:00:00+00:00,2.549999952316284,2.619999885559082,2.5299999713897705,2.5299999713897705,850700,,
2021-12-30 00:00:00+00:00,2.490000009536743,2.640000104904175,2.440000057220459,2.569999933242798,1056500,,
2021-12-31 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.539999961853028,2.5799999237060547,747900,,
2022-01-03 00:00:00+00:00,2.559999942779541,2.740000009536743,2.559999942779541,2.7300000190734863,614900,,
2022-01-04 00:00:00+00:00,2.75,2.759999990463257,2.6600000858306885,2.6600000858306885,318200,,
2022-01-05 00:00:00+00:00,2.690000057220459,2.690000057220459,2.569999933242798,2.5899999141693115,335200,,
2022-01-06 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.4800000190734863,2.4800000190734863,450900,,
2022-01-07 00:00:00+00:00,2.4800000190734863,2.549999952316284,2.470000028610229,2.4800000190734863,578000,,
2022-01-10 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.369999885559082,2.4600000381469727,385200,,
2022-01-11 00:00:00+00:00,2.450000047683716,2.490000009536743,2.4200000762939453,2.450000047683716,227400,,
2022-01-12 00:00:00+00:00,2.450000047683716,2.559999942779541,2.4200000762939453,2.5299999713897705,521600,,
2022-01-13 00:00:00+00:00,2.539999961853028,2.619999885559082,2.470000028610229,2.470000028610229,476000,,
2022-01-14 00:00:00+00:00,2.440000057220459,2.5,2.4100000858306885,2.4600000381469727,462900,,
2022-01-18 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.3399999141693115,2.3399999141693115,623600,,
2022-01-19 00:00:00+00:00,2.359999895095825,2.4200000762939453,2.3299999237060547,2.400000095367432,663200,,
2022-01-20 00:00:00+00:00,2.400000095367432,2.5,2.359999895095825,2.359999895095825,680000,,
2022-01-21 00:00:00+00:00,2.359999895095825,2.359999895095825,2.25,2.2699999809265137,559600,,
2022-01-24 00:00:00+00:00,2.180000066757202,2.259999990463257,2.0799999237060547,2.25,1194200,,
2022-01-25 00:00:00+00:00,2.2100000381469727,2.25,2.1700000762939453,2.2100000381469727,368700,,
2022-01-26 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.150000095367432,2.180000066757202,381800,,
2022-01-27 00:00:00+00:00,2.150000095367432,2.25,2.0899999141693115,2.0899999141693115,472700,,
2022-01-28 00:00:00+00:00,2.069999933242798,2.119999885559082,2.039999961853028,2.109999895095825,374600,,
2022-01-31 00:00:00+00:00,2.140000104904175,2.299999952316284,2.140000104904175,2.299999952316284,605700,,
2022-02-01 00:00:00+00:00,2.309999942779541,2.369999885559082,2.259999990463257,2.3299999237060547,317400,,
2022-02-02 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.220000028610229,2.25,395700,,
2022-02-03 00:00:00+00:00,2.2100000381469727,2.309999942779541,2.1700000762939453,2.240000009536743,326100,,
2022-02-04 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.2100000381469727,2.259999990463257,269000,,
2022-02-07 00:00:00+00:00,2.200000047683716,2.200000047683716,1.9800000190734863,2.0899999141693115,1697900,,
2022-02-08 00:00:00+00:00,2.109999895095825,2.150000095367432,2.049999952316284,2.069999933242798,935100,,
2022-02-09 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.009999990463257,2.049999952316284,785100,,
2022-02-10 00:00:00+00:00,2.0299999713897705,2.109999895095825,2.0,2.0,542700,,
2022-02-11 00:00:00+00:00,2.0,2.130000114440918,2.0,2.0299999713897705,701600,,
2022-02-14 00:00:00+00:00,2.0299999713897705,2.039999961853028,1.940000057220459,1.9600000381469729,585000,,
2022-02-15 00:00:00+00:00,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0799999237060547,377300,,
2022-02-16 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.039999961853028,2.069999933242798,404500,,
2022-02-17 00:00:00+00:00,2.049999952316284,2.119999885559082,1.9800000190734863,1.9900000095367432,452700,,
2022-02-18 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.950000047683716,1.9800000190734863,442500,,
2022-02-22 00:00:00+00:00,1.950000047683716,1.9800000190734863,1.909999966621399,1.940000057220459,413300,,
2022-02-23 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.870000004768372,1.899999976158142,447600,,
2022-02-24 00:00:00+00:00,1.7899999618530271,2.0,1.7699999809265137,1.9800000190734863,578500,,
2022-02-25 00:00:00+00:00,1.9800000190734863,2.0199999809265137,1.950000047683716,2.0,409600,,
2022-02-28 00:00:00+00:00,2.0,2.240000009536743,1.9700000286102293,2.240000009536743,1064200,,
2022-03-01 00:00:00+00:00,2.240000009536743,2.25,2.180000066757202,2.200000047683716,351700,,
2022-03-02 00:00:00+00:00,2.200000047683716,2.220000028610229,2.130000114440918,2.220000028610229,260700,,
2022-03-03 00:00:00+00:00,2.200000047683716,2.220000028610229,2.0899999141693115,2.119999885559082,356900,,
2022-03-04 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.009999990463257,2.0299999713897705,398600,,
2022-03-07 00:00:00+00:00,2.009999990463257,2.059999942779541,1.950000047683716,1.950000047683716,324500,,
2022-03-08 00:00:00+00:00,1.940000057220459,2.049999952316284,1.9299999475479128,1.9800000190734863,306400,,
2022-03-09 00:00:00+00:00,2.039999961853028,2.069999933242798,2.0199999809265137,2.049999952316284,188800,,
2022-03-10 00:00:00+00:00,2.0299999713897705,2.039999961853028,1.9800000190734863,2.0299999713897705,291800,,
2022-03-11 00:00:00+00:00,2.039999961853028,2.069999933242798,1.9600000381469729,1.9700000286102293,176700,,
2022-03-14 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8600000143051147,454500,,
2022-03-15 00:00:00+00:00,1.850000023841858,1.9600000381469729,1.840000033378601,1.950000047683716,299300,,
2022-03-16 00:00:00+00:00,1.950000047683716,2.049999952316284,1.950000047683716,2.0299999713897705,263500,,
2022-03-17 00:00:00+00:00,2.0299999713897705,2.0999999046325684,2.009999990463257,2.0799999237060547,219000,,
2022-03-18 00:00:00+00:00,2.069999933242798,2.180000066757202,2.069999933242798,2.180000066757202,378900,,
2022-03-21 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.0999999046325684,2.109999895095825,147600,,
2022-03-22 00:00:00+00:00,2.119999885559082,2.2300000190734863,2.0999999046325684,2.1700000762939453,248900,,
2022-03-23 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.140000104904175,2.150000095367432,185700,,
2022-03-24 00:00:00+00:00,2.1700000762939453,2.2300000190734863,2.150000095367432,2.2100000381469727,181500,,
2022-03-25 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.130000114440918,2.1700000762939453,291500,,
2022-03-28 00:00:00+00:00,2.140000104904175,2.180000066757202,2.109999895095825,2.1600000858306885,272300,,
2022-03-29 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.150000095367432,2.1700000762939453,359000,,
2022-03-30 00:00:00+00:00,2.1700000762939453,2.299999952316284,2.150000095367432,2.25,357000,,
2022-03-31 00:00:00+00:00,2.2100000381469727,2.2300000190734863,2.0899999141693115,2.130000114440918,541200,,
2022-04-01 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.0799999237060547,2.0899999141693115,247700,,
2022-04-04 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1600000858306885,215800,,
2022-04-05 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.0899999141693115,2.0899999141693115,185500,,
2022-04-06 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.009999990463257,2.059999942779541,251300,,
2022-04-07 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.069999933242798,149900,,
2022-04-08 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0299999713897705,199300,,
2022-04-11 00:00:00+00:00,2.039999961853028,2.049999952316284,2.0,2.0299999713897705,249100,,
2022-04-12 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.0,2.0299999713897705,205900,,
2022-04-13 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0799999237060547,222600,,
2022-04-14 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.069999933242798,2.130000114440918,292000,,
2022-04-18 00:00:00+00:00,2.130000114440918,2.150000095367432,2.049999952316284,2.0799999237060547,180700,,
2022-04-19 00:00:00+00:00,2.059999942779541,2.150000095367432,2.059999942779541,2.109999895095825,160200,,
2022-04-20 00:00:00+00:00,2.130000114440918,2.180000066757202,2.130000114440918,2.130000114440918,228700,,
2022-04-21 00:00:00+00:00,2.059999942779541,2.109999895095825,1.940000057220459,1.9600000381469729,740700,,
2022-04-22 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.840000033378601,1.899999976158142,636600,,
2022-04-25 00:00:00+00:00,1.8899999856948853,1.940000057220459,1.850000023841858,1.909999966621399,253100,,
2022-04-26 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.7999999523162842,1.830000042915344,359500,,
2022-04-27 00:00:00+00:00,1.809999942779541,1.8899999856948853,1.809999942779541,1.8200000524520876,485600,,
2022-04-28 00:00:00+00:00,1.850000023841858,1.909999966621399,1.830000042915344,1.8899999856948853,199000,,
2022-04-29 00:00:00+00:00,1.8600000143051147,1.950000047683716,1.8600000143051147,1.909999966621399,304700,,
2022-05-02 00:00:00+00:00,1.850000023841858,1.9600000381469729,1.7599999904632568,1.870000004768372,1191900,,
2022-05-03 00:00:00+00:00,1.840000033378601,1.9900000095367432,1.840000033378601,1.950000047683716,404800,,
2022-05-04 00:00:00+00:00,1.940000057220459,2.0199999809265137,1.899999976158142,2.0,397600,,
2022-05-05 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.919999957084656,1.940000057220459,208900,,
2022-05-06 00:00:00+00:00,1.919999957084656,1.9800000190734863,1.8899999856948853,1.8899999856948853,375300,,
2022-05-09 00:00:00+00:00,1.850000023841858,1.870000004768372,1.7799999713897705,1.7999999523162842,451700,,
2022-05-10 00:00:00+00:00,1.840000033378601,1.850000023841858,1.7000000476837158,1.7200000286102295,575400,,
2022-05-11 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6100000143051147,428400,,
2022-05-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5299999713897705,1.5800000429153442,627900,,
2022-05-13 00:00:00+00:00,1.590000033378601,1.7000000476837158,1.590000033378601,1.690000057220459,345100,,
2022-05-16 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.6799999475479126,1.690000057220459,164600,,
2022-05-17 00:00:00+00:00,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,208700,,
2022-05-18 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.6699999570846558,1.7000000476837158,263900,,
2022-05-19 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,325800,,
2022-05-20 00:00:00+00:00,1.7000000476837158,1.7799999713897705,1.6200000047683716,1.7100000381469729,311700,,
2022-05-23 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.690000057220459,1.690000057220459,262600,,
2022-05-24 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.5700000524520874,1.5700000524520874,319600,,
2022-05-25 00:00:00+00:00,1.559999942779541,1.649999976158142,1.5499999523162842,1.6399999856948853,487600,,
2022-05-26 00:00:00+00:00,1.649999976158142,1.7599999904632568,1.649999976158142,1.75,505800,,
2022-05-27 00:00:00+00:00,1.75,1.809999942779541,1.75,1.7899999618530271,207500,,
2022-05-31 00:00:00+00:00,1.75,1.809999942779541,1.7200000286102295,1.7699999809265137,356700,,
2022-06-01 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.7599999904632568,1.809999942779541,291700,,
2022-06-02 00:00:00+00:00,1.809999942779541,1.870000004768372,1.7799999713897705,1.7999999523162842,341900,,
2022-06-03 00:00:00+00:00,1.7699999809265137,1.830000042915344,1.7599999904632568,1.7999999523162842,226100,,
2022-06-06 00:00:00+00:00,1.809999942779541,1.850000023841858,1.7699999809265137,1.7999999523162842,321100,,
2022-06-07 00:00:00+00:00,1.7699999809265137,1.850000023841858,1.75,1.8200000524520876,362500,,
2022-06-08 00:00:00+00:00,1.8200000524520876,1.9600000381469729,1.8200000524520876,1.919999957084656,471800,,
2022-06-09 00:00:00+00:00,1.8899999856948853,1.940000057220459,1.8600000143051147,1.870000004768372,257500,,
2022-06-10 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.7300000190734863,1.7300000190734863,257300,,
2022-06-13 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.5499999523162842,1.5800000429153442,377800,,
2022-06-14 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.5700000524520874,1.590000033378601,400000,,
2022-06-15 00:00:00+00:00,1.600000023841858,1.7100000381469729,1.590000033378601,1.7000000476837158,434500,,
2022-06-16 00:00:00+00:00,1.6799999475479126,1.8600000143051147,1.6100000143051147,1.850000023841858,1387000,,
2022-06-17 00:00:00+00:00,1.850000023841858,1.940000057220459,1.7899999618530271,1.8799999952316284,2172200,,
