date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2023-09-25 00:00:00+00:00,46.790000915527344,47.22999954223633,46.790000915527344,46.47840881347656,26900,0.0,
2023-09-26 00:00:00+00:00,46.88999938964844,47.06999969482422,46.630001068115234,45.92731857299805,54000,0.0,
2023-09-27 00:00:00+00:00,46.810001373291016,46.900001525878906,46.47999954223633,46.07493591308594,41300,0.0,
2023-09-28 00:00:00+00:00,46.83000183105469,47.33000183105469,46.83000183105469,46.44888687133789,14800,0.0,
2023-09-29 00:00:00+00:00,47.41999816894531,47.41999816894531,46.66999816894531,46.05525207519531,15200,0.0,
2023-10-02 00:00:00+00:00,46.65999984741211,46.65999984741211,46.09000015258789,45.582889556884766,28900,0.0,
2023-10-03 00:00:00+00:00,46.060001373291016,46.209999084472656,45.68000030517578,45.09084701538086,21000,0.0,
2023-10-04 00:00:00+00:00,45.83000183105469,45.83000183105469,45.38999938964844,45.04164505004883,20700,0.0,
2023-10-05 00:00:00+00:00,45.58000183105469,45.7599983215332,45.43999862670898,44.9629135131836,11500,0.0,
2023-10-06 00:00:00+00:00,45.56999969482422,46.209999084472656,45.31999969482422,45.2778205871582,23100,0.0,
2023-10-09 00:00:00+00:00,45.880001068115234,46.380001068115234,45.880001068115234,45.61240768432617,13000,0.0,
2023-10-10 00:00:00+00:00,46.47999954223633,46.88999938964844,46.47999954223633,45.897796630859375,118100,0.0,
2023-10-11 00:00:00+00:00,46.470001220703125,46.4900016784668,46.220001220703125,45.710819244384766,8100,0.0,
2023-10-12 00:00:00+00:00,46.4900016784668,46.4900016784668,45.95000076293945,45.35654830932617,19900,0.0,
2023-10-13 00:00:00+00:00,46.38999938964844,46.5,46.02999877929688,45.39591598510742,10400,0.0,
2023-10-16 00:00:00+00:00,46.45000076293945,46.70000076293945,46.45000076293945,45.92731857299805,42000,0.0,
2023-10-17 00:00:00+00:00,46.40999984741211,47.08000183105469,46.40999984741211,46.12413787841797,8900,0.0,
2023-10-18 00:00:00+00:00,46.630001068115234,46.72999954223633,46.369998931884766,45.72066116333008,14700,0.0,
2023-10-19 00:00:00+00:00,46.43000030517578,46.65999984741211,46.02000045776367,45.327030181884766,18600,0.0,
2023-10-20 00:00:00+00:00,45.97999954223633,45.97999954223633,45.59999847412109,44.89402770996094,10000,0.0,
2023-10-23 00:00:00+00:00,45.41999816894531,45.5099983215332,45.0,44.36262512207031,101300,0.0,
2023-10-24 00:00:00+00:00,45.2400016784668,45.4900016784668,45.18000030517578,44.61848449707031,19400,0.0,
2023-10-25 00:00:00+00:00,45.209999084472656,45.209999084472656,44.83000183105469,44.19532775878906,34600,0.0,
2023-10-26 00:00:00+00:00,44.75,44.88999938964844,44.52000045776367,43.92962265014648,13100,0.0,
2023-10-27 00:00:00+00:00,44.650001525878906,44.650001525878906,43.93000030517578,43.38837432861328,21700,0.0,
2023-10-30 00:00:00+00:00,44.290000915527344,44.68999862670898,44.22999954223633,43.8902587890625,32500,0.0,
2023-10-31 00:00:00+00:00,44.720001220703125,45.0,44.65999984741211,44.28389739990234,26000,0.0,
2023-11-01 00:00:00+00:00,45.040000915527344,45.5099983215332,45.040000915527344,44.65785217285156,91100,0.0,
2023-11-02 00:00:00+00:00,45.68999862670898,46.400001525878906,45.68999862670898,45.6320915222168,14500,0.0,
2023-11-03 00:00:00+00:00,46.77999877929688,46.93999862670898,46.650001525878906,45.98636245727539,21100,0.0,
2023-11-06 00:00:00+00:00,46.790000915527344,46.81999969482422,46.43999862670898,45.83875274658203,38900,0.0,
2023-11-07 00:00:00+00:00,46.36000061035156,46.43000030517578,46.220001220703125,45.582889556884766,34200,0.0,
2023-11-08 00:00:00+00:00,46.38999938964844,46.38999938964844,45.95000076293945,45.35654830932617,35100,0.0,
2023-11-09 00:00:00+00:00,46.18000030517578,46.18000030517578,45.619998931884766,44.91371154785156,85400,0.0,
2023-11-10 00:00:00+00:00,45.900001525878906,46.27000045776367,45.72999954223633,45.49432373046875,27300,0.0,
2023-11-13 00:00:00+00:00,46.16999816894531,46.310001373291016,46.13999938964844,45.474639892578125,31100,0.0,
2023-11-14 00:00:00+00:00,46.81999969482422,47.2599983215332,46.81999969482422,46.38983917236328,21500,0.0,
2023-11-15 00:00:00+00:00,47.20000076293945,47.5099983215332,47.20000076293945,46.635860443115234,24500,0.0,
2023-11-16 00:00:00+00:00,47.220001220703125,47.36000061035156,46.9900016784668,46.54729080200195,27000,0.0,
2023-11-17 00:00:00+00:00,47.380001068115234,47.66999816894531,47.380001068115234,46.88188171386719,6000,0.0,
2023-11-20 00:00:00+00:00,47.59999847412109,48.0,47.59999847412109,47.08854293823242,33000,0.0,
2023-11-21 00:00:00+00:00,47.75,47.7599983215332,47.59999847412109,46.96061325073242,8200,0.0,
2023-11-22 00:00:00+00:00,47.75,47.970001220703125,47.75,47.147586822509766,15700,0.0,
2023-11-24 00:00:00+00:00,47.959999084472656,48.130001068115234,47.959999084472656,47.255836486816406,4700,0.0,
2023-11-27 00:00:00+00:00,47.83000183105469,47.900001525878906,47.79999923706055,47.10821914672852,16900,0.0,
2023-11-28 00:00:00+00:00,47.720001220703125,48.0,47.720001220703125,47.00981521606445,20500,0.0,
2023-11-29 00:00:00+00:00,48.02999877929688,48.18999862670898,47.869998931884766,47.12790298461914,24000,0.0,
2023-11-30 00:00:00+00:00,48.0099983215332,48.380001068115234,48.0099983215332,47.610107421875,15900,0.0,
2023-12-01 00:00:00+00:00,48.400001525878906,48.86000061035156,48.400001525878906,47.974220275878906,19600,0.0,
2023-12-04 00:00:00+00:00,48.66999816894531,48.7599983215332,48.59999847412109,47.90533447265625,50200,0.0,
2023-12-05 00:00:00+00:00,48.45000076293945,48.54999923706055,48.310001373291016,47.54122543334961,19200,0.0,
2023-12-06 00:00:00+00:00,48.41999816894531,48.52000045776367,48.02000045776367,47.27552032470703,11900,0.0,
2023-12-07 00:00:00+00:00,48.209999084472656,48.34000015258789,48.150001525878906,47.49201583862305,146300,0.0,
2023-12-08 00:00:00+00:00,48.369998931884766,48.68000030517578,48.31999969482422,47.81676483154297,41000,0.0,
2023-12-11 00:00:00+00:00,48.7400016784668,49.119998931884766,48.7400016784668,48.3284912109375,43800,0.0,
2023-12-12 00:00:00+00:00,49.11000061035156,49.119998931884766,48.84999847412109,48.27928924560547,30200,0.0,
2023-12-13 00:00:00+00:00,49.040000915527344,49.7400016784668,48.93000030517578,48.94846725463867,16000,0.0,
2023-12-14 00:00:00+00:00,50.4900016784668,50.810001373291016,50.43000030517578,49.94239044189453,22700,0.0,
2023-12-15 00:00:00+00:00,50.630001068115234,50.66999816894531,50.400001525878906,49.69637298583984,55600,0.0,
2023-12-18 00:00:00+00:00,50.45000076293945,50.5,50.29999923706055,49.776512145996094,40400,0.271,
2023-12-19 00:00:00+00:00,50.34000015258789,50.68000030517578,50.33000183105469,50.1425895690918,28100,0.0,
2023-12-20 00:00:00+00:00,50.560001373291016,50.79999923706055,49.9900016784668,49.45990753173828,44300,0.0,
2023-12-21 00:00:00+00:00,50.22999954223633,50.400001525878906,50.02000045776367,49.86555862426758,49300,0.0,
2023-12-22 00:00:00+00:00,50.58000183105469,50.77000045776367,50.43000030517578,50.03375244140625,15200,0.0,
2023-12-26 00:00:00+00:00,50.7400016784668,51.0,50.70000076293945,50.38993453979492,14100,0.0,
2023-12-27 00:00:00+00:00,50.93999862670898,50.97999954223633,50.83000183105469,50.40972518920898,26200,0.0,
2023-12-28 00:00:00+00:00,50.869998931884766,51.0,50.84999847412109,50.31078338623047,31100,0.0,
2023-12-29 00:00:00+00:00,50.79999923706055,50.880001068115234,50.619998931884766,50.20195388793945,23000,0.0,
2024-01-02 00:00:00+00:00,50.59999847412109,51.16999816894531,50.59999847412109,50.42951202392578,30900,0.0,
2024-01-03 00:00:00+00:00,50.7599983215332,51.13999938964844,50.720001220703125,50.36025619506836,15100,0.0,
2024-01-04 00:00:00+00:00,50.93999862670898,51.130001068115234,50.709999084472656,50.17226791381836,21700,0.0,
2024-01-05 00:00:00+00:00,50.70000076293945,51.16999816894531,50.70000076293945,50.370147705078125,162300,0.0,
2024-01-08 00:00:00+00:00,50.70000076293945,51.18999862670898,50.52000045776367,50.62739181518555,43100,0.0,
2024-01-09 00:00:00+00:00,50.93999862670898,50.93999862670898,50.70000076293945,50.26131439208984,23300,0.0,
2024-01-10 00:00:00+00:00,50.709999084472656,50.83000183105469,50.59999847412109,50.27120971679688,46900,0.0,
2024-01-11 00:00:00+00:00,50.810001373291016,50.810001373291016,50.470001220703125,50.162376403808594,34700,0.0,
2024-01-12 00:00:00+00:00,50.880001068115234,51.040000915527344,50.650001525878906,50.22173690795898,73100,0.0,
2024-01-16 00:00:00+00:00,50.54999923706055,50.560001373291016,50.34999847412109,49.90512847900391,51200,0.0,
2024-01-17 00:00:00+00:00,49.9900016784668,50.34000015258789,49.90999984741211,49.51926803588867,168800,0.0,
2024-01-18 00:00:00+00:00,49.97999954223633,50.119998931884766,49.7599983215332,49.5687370300293,31100,0.0,
2024-01-19 00:00:00+00:00,50.119998931884766,50.7599983215332,50.119998931884766,50.162376403808594,38000,0.0,
2024-01-22 00:00:00+00:00,50.7599983215332,50.880001068115234,50.65999984741211,50.22173690795898,33300,0.0,
2024-01-23 00:00:00+00:00,50.68999862670898,50.959999084472656,50.68999862670898,50.38993453979492,20500,0.0,
2024-01-24 00:00:00+00:00,51.150001525878906,51.18000030517578,50.869998931884766,50.370147705078125,20800,0.0,
2024-01-25 00:00:00+00:00,51.36000061035156,51.70000076293945,51.36000061035156,51.15177154541016,26000,0.0,
2024-01-26 00:00:00+00:00,51.59999847412109,51.72999954223633,51.459999084472656,51.0924072265625,19200,0.0,
2024-01-29 00:00:00+00:00,51.61000061035156,51.7400016784668,51.43999862670898,51.16166687011719,27200,0.0,
2024-01-30 00:00:00+00:00,51.84000015258789,52.310001373291016,51.83000183105469,51.73551559448242,16300,0.0,
2024-01-31 00:00:00+00:00,52.33000183105469,52.33000183105469,51.77000045776367,51.250709533691406,30700,0.0,
2024-02-01 00:00:00+00:00,51.77999877929688,51.90999984741211,51.470001220703125,51.35954666137695,46200,0.0,
2024-02-02 00:00:00+00:00,51.72999954223633,52.060001373291016,51.52000045776367,51.2803955078125,29900,0.0,
2024-02-05 00:00:00+00:00,51.54999923706055,51.58000183105469,51.31999969482422,50.87474060058594,16200,0.0,
2024-02-06 00:00:00+00:00,51.470001220703125,51.68000030517578,51.43999862670898,51.01325607299805,41200,0.0,
2024-02-07 00:00:00+00:00,51.720001220703125,51.83000183105469,51.59000015258789,51.22102737426758,28100,0.0,
2024-02-08 00:00:00+00:00,51.720001220703125,51.810001373291016,51.54999923706055,51.2606086730957,35800,0.0,
2024-02-09 00:00:00+00:00,51.77999877929688,51.869998931884766,51.58000183105469,51.22102737426758,14600,0.0,
2024-02-12 00:00:00+00:00,51.68999862670898,52.27000045776367,51.68999862670898,51.58710861206055,42100,0.0,
2024-02-13 00:00:00+00:00,51.709999084472656,51.84000015258789,51.119998931884766,50.85495376586914,27500,0.0,
2024-02-14 00:00:00+00:00,51.650001525878906,51.720001220703125,51.43999862670898,51.16166687011719,57300,0.0,
2024-02-15 00:00:00+00:00,51.880001068115234,52.619998931884766,51.880001068115234,51.98286437988281,35300,0.0,
2024-02-16 00:00:00+00:00,52.52000045776367,52.63999938964844,52.34000015258789,51.80477142333984,26800,0.0,
2024-02-20 00:00:00+00:00,52.2400016784668,52.380001068115234,52.11000061035156,51.676151275634766,20900,0.0,
2024-02-21 00:00:00+00:00,52.130001068115234,52.52999877929688,52.130001068115234,51.97296905517578,16300,0.0,
2024-02-22 00:00:00+00:00,52.560001373291016,52.959999084472656,52.52000045776367,52.33904647827149,21300,0.0,
2024-02-23 00:00:00+00:00,52.869998931884766,53.18999862670898,52.869998931884766,52.57649993896485,20000,0.0,
2024-02-26 00:00:00+00:00,53.060001373291016,53.310001373291016,52.9900016784668,52.42809677124024,10500,0.0,
2024-02-27 00:00:00+00:00,52.9900016784668,53.2400016784668,52.9900016784668,52.67544174194336,14100,0.0,
2024-02-28 00:00:00+00:00,53.119998931884766,53.43999862670898,53.119998931884766,52.734806060791016,23800,0.0,
2024-02-29 00:00:00+00:00,53.43000030517578,53.61000061035156,53.36000061035156,53.0019416809082,20400,0.0,
2024-03-01 00:00:00+00:00,53.869998931884766,54.08000183105469,53.709999084472656,53.49663925170898,17800,0.0,
2024-03-04 00:00:00+00:00,54.060001373291016,54.38999938964844,54.060001373291016,53.5955810546875,23800,0.0,
2024-03-05 00:00:00+00:00,54.18000030517578,54.5,54.060001373291016,53.62526321411133,24200,0.0,
2024-03-06 00:00:00+00:00,54.33000183105469,54.619998931884766,54.22999954223633,53.8132438659668,35400,0.0,
2024-03-07 00:00:00+00:00,54.61000061035156,54.77000045776367,54.47999954223633,53.9715461730957,33200,0.0,
2024-03-08 00:00:00+00:00,54.630001068115234,54.66999816894531,54.40999984741211,53.90229415893555,22800,0.0,
2024-03-11 00:00:00+00:00,54.36000061035156,54.63999938964844,54.20000076293945,54.06059646606445,39500,0.0,
2024-03-12 00:00:00+00:00,54.70000076293945,54.93999862670898,54.63999938964844,54.28815460205078,26700,0.0,
2024-03-13 00:00:00+00:00,54.959999084472656,55.18000030517578,54.93000030517578,54.48603820800781,12700,0.0,
2024-03-14 00:00:00+00:00,54.959999084472656,54.959999084472656,54.45000076293945,54.06059646606445,23200,0.0,
2024-03-15 00:00:00+00:00,54.459999084472656,54.869998931884766,54.459999084472656,54.090274810791016,46000,0.0,
2024-03-18 00:00:00+00:00,54.58000183105469,54.68000030517578,54.5099983215332,54.24238967895508,21100,0.263,
2024-03-19 00:00:00+00:00,54.54999923706055,54.95000076293945,54.54999923706055,54.610233306884766,20000,0.0,
2024-03-20 00:00:00+00:00,54.84999847412109,55.33000183105469,54.810001373291016,54.98802185058594,33700,0.0,
2024-03-21 00:00:00+00:00,55.619998931884766,55.880001068115234,55.619998931884766,55.47516632080078,18200,0.0,
2024-03-22 00:00:00+00:00,55.90999984741211,55.90999984741211,55.59999847412109,55.29621505737305,18000,0.0,
2024-03-25 00:00:00+00:00,55.52999877929688,55.880001068115234,55.52999877929688,55.36580657958984,35100,0.0,
2024-03-26 00:00:00+00:00,55.84999847412109,55.86000061035156,55.70000076293945,55.37575149536133,24000,0.0,
2024-03-27 00:00:00+00:00,55.90999984741211,56.369998931884766,55.90999984741211,56.04185104370117,166400,0.0,
2024-03-28 00:00:00+00:00,56.43000030517578,56.810001373291016,56.43000030517578,56.35004806518555,16800,0.0,
2024-04-01 00:00:00+00:00,56.63999938964844,56.63999938964844,56.459999084472656,56.27051162719727,37600,0.0,
2024-04-02 00:00:00+00:00,56.290000915527344,56.470001220703125,56.27999877929688,56.14126968383789,24000,0.0,
2024-04-03 00:00:00+00:00,56.40999984741211,56.880001068115234,56.40999984741211,56.449462890625,98100,0.0,
2024-04-04 00:00:00+00:00,57.08000183105469,57.220001220703125,56.040000915527344,55.81319046020508,36700,0.0,
2024-04-05 00:00:00+00:00,56.130001068115234,56.66999816894531,56.130001068115234,56.25062942504883,91200,0.0,
2024-04-08 00:00:00+00:00,56.619998931884766,56.630001068115234,56.40999984741211,56.08161926269531,25500,0.0,
2024-04-09 00:00:00+00:00,56.52000045776367,56.59000015258789,55.84999847412109,55.95237350463867,14600,0.0,
2024-04-10 00:00:00+00:00,55.77999877929688,56.06999969482422,55.52000045776367,55.485111236572266,334900,0.0,
2024-04-11 00:00:00+00:00,55.95000076293945,55.95000076293945,55.27999877929688,55.26639175415039,49300,0.0,
2024-04-12 00:00:00+00:00,55.400001525878906,55.41999816894531,54.59999847412109,54.41139602661133,25200,0.0,
2024-04-15 00:00:00+00:00,55.27999877929688,55.4900016784668,54.400001525878906,54.1628532409668,39500,0.0,
2024-04-16 00:00:00+00:00,54.4900016784668,54.4900016784668,53.97999954223633,53.86460113525391,30200,0.0,
2024-04-17 00:00:00+00:00,54.29999923706055,54.369998931884766,53.90999984741211,53.71547317504883,24400,0.0,
2024-04-18 00:00:00+00:00,54.2599983215332,54.5,53.97999954223633,53.834774017333984,55700,0.0,
2024-04-19 00:00:00+00:00,54.209999084472656,54.7400016784668,54.209999084472656,54.34180450439453,97200,0.0,
2024-04-22 00:00:00+00:00,54.720001220703125,55.400001525878906,54.720001220703125,54.76930236816406,50300,0.0,
2024-04-23 00:00:00+00:00,55.09000015258789,55.70000076293945,55.09000015258789,55.21668243408203,35200,0.0,
2024-04-24 00:00:00+00:00,55.369998931884766,55.459999084472656,55.11000061035156,55.09737777709961,148200,0.0,
2024-04-25 00:00:00+00:00,55.119998931884766,55.34000015258789,54.7599983215332,54.908485412597656,69500,0.0,
2024-04-26 00:00:00+00:00,54.95000076293945,55.18000030517578,54.84999847412109,54.74941635131836,22500,0.0,
2024-04-29 00:00:00+00:00,55.18999862670898,55.29999923706055,55.02000045776367,54.92837142944336,20800,0.0,
2024-04-30 00:00:00+00:00,54.810001373291016,54.84999847412109,54.209999084472656,53.89442443847656,37400,0.0,
2024-05-01 00:00:00+00:00,54.119998931884766,54.560001373291016,53.9900016784668,53.695587158203125,37000,0.0,
2024-05-02 00:00:00+00:00,54.31999969482422,54.380001068115234,53.9900016784668,53.98390197753906,19400,0.0,
2024-05-03 00:00:00+00:00,54.61000061035156,54.61000061035156,54.2400016784668,54.222503662109375,21500,0.0,
2024-05-06 00:00:00+00:00,54.86000061035156,55.02999877929688,54.81999969482422,54.610233306884766,43300,0.0,
2024-05-07 00:00:00+00:00,55.060001373291016,55.22999954223633,55.0099983215332,54.77924346923828,117600,0.0,
2024-05-08 00:00:00+00:00,54.88999938964844,55.29999923706055,54.88999938964844,54.8985481262207,43600,0.0,
2024-05-09 00:00:00+00:00,55.20000076293945,55.709999084472656,55.20000076293945,55.37575149536133,97100,0.0,
2024-05-10 00:00:00+00:00,55.95000076293945,55.95000076293945,55.75,55.55470275878906,40600,0.0,
2024-05-13 00:00:00+00:00,56.09000015258789,56.09000015258789,55.7599983215332,55.45528411865234,20900,0.0,
2024-05-14 00:00:00+00:00,55.900001525878906,55.970001220703125,55.68999862670898,55.60441207885742,102100,0.0,
2024-05-15 00:00:00+00:00,56.22999954223633,56.52999877929688,56.08000183105469,56.131324768066406,316000,0.0,
2024-05-16 00:00:00+00:00,56.47999954223633,56.54999923706055,56.2599983215332,55.93248748779297,70500,0.0,
2024-05-17 00:00:00+00:00,56.290000915527344,56.59000015258789,56.290000915527344,56.26057052612305,31300,0.0,
2024-05-20 00:00:00+00:00,56.540000915527344,56.59999847412109,56.09000015258789,55.78336334228516,51000,0.0,
2024-05-21 00:00:00+00:00,56.06999969482422,56.290000915527344,56.06999969482422,55.85295867919922,17000,0.0,
2024-05-22 00:00:00+00:00,55.93999862670898,56.040000915527344,55.709999084472656,55.485111236572266,35800,0.0,
2024-05-23 00:00:00+00:00,55.90999984741211,55.90999984741211,55.220001220703125,54.98802185058594,27000,0.0,
2024-05-24 00:00:00+00:00,55.61000061035156,55.7400016784668,55.470001220703125,55.23656845092773,20700,0.0,
