date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2022-02-09 00:00:00+00:00,15.859999656677246,15.890000343322754,15.779999732971191,11.846527099609377,109900,0.0,
2022-02-10 00:00:00+00:00,15.779999732971191,15.800000190734863,15.649999618530272,11.734058380126951,109900,0.0,
2022-02-11 00:00:00+00:00,15.630000114440918,15.670000076293944,15.420000076293944,11.58410358428955,209000,0.0,
2022-02-14 00:00:00+00:00,15.43000030517578,15.479999542236328,15.140000343322754,11.374163627624512,317900,0.0,
2022-02-15 00:00:00+00:00,15.210000038146973,15.329999923706056,15.210000038146973,11.456639289855955,129400,0.0,
2022-02-16 00:00:00+00:00,15.239999771118164,15.390000343322754,15.239999771118164,11.509125709533691,107400,0.0,
2022-02-17 00:00:00+00:00,15.300000190734863,15.390000343322754,15.220000267028809,11.434146881103516,87900,0.0,
2022-02-18 00:00:00+00:00,15.18000030517578,15.300000190734863,15.18000030517578,11.39665412902832,93400,0.0,
2022-02-22 00:00:00+00:00,15.130000114440918,15.15999984741211,14.9399995803833,11.26919651031494,198000,0.0,
2022-02-23 00:00:00+00:00,15.029999732971191,15.079999923706056,14.869999885559082,11.17922306060791,134600,0.0,
2022-02-24 00:00:00+00:00,14.619999885559082,14.789999961853027,14.40999984741211,11.164106369018556,240700,0.12,
2022-02-25 00:00:00+00:00,14.880000114440918,14.989999771118164,14.800000190734863,11.30771827697754,112700,0.0,
2022-02-28 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,11.322833061218262,427100,0.0,
2022-03-01 00:00:00+00:00,14.989999771118164,15.0600004196167,14.960000038146973,11.337953567504885,156400,0.0,
2022-03-02 00:00:00+00:00,14.979999542236328,15.170000076293944,14.979999542236328,11.451333045959473,94200,0.0,
2022-03-03 00:00:00+00:00,15.289999961853027,15.289999961853027,15.09000015258789,11.41353702545166,36500,0.0,
2022-03-04 00:00:00+00:00,15.1899995803833,15.1899995803833,14.920000076293944,11.292601585388184,110300,0.0,
2022-03-07 00:00:00+00:00,14.90999984741211,14.949999809265137,14.619999885559082,11.050726890563965,210200,0.0,
2022-03-08 00:00:00+00:00,14.710000038146973,14.720000267028809,14.529999732971191,11.07340145111084,145200,0.0,
2022-03-09 00:00:00+00:00,14.68000030517578,14.75,14.68000030517578,11.111194610595703,76300,0.0,
2022-03-10 00:00:00+00:00,14.600000381469728,14.710000038146973,14.56999969482422,11.02804946899414,108800,0.0,
2022-03-11 00:00:00+00:00,14.729999542236328,14.729999542236328,14.470000267028809,10.944903373718262,166700,0.0,
2022-03-14 00:00:00+00:00,14.520000457763672,14.520000457763672,14.100000381469728,10.66523265838623,192200,0.0,
2022-03-15 00:00:00+00:00,14.109999656677246,14.260000228881836,14.109999656677246,10.7710542678833,106700,0.0,
2022-03-16 00:00:00+00:00,14.289999961853027,14.5,14.289999961853027,10.937344551086426,143300,0.0,
2022-03-17 00:00:00+00:00,14.609999656677246,14.75,14.529999732971191,11.14142608642578,188200,0.0,
2022-03-18 00:00:00+00:00,14.859999656677246,14.859999656677246,14.75,11.20945644378662,120400,0.0,
2022-03-21 00:00:00+00:00,14.850000381469728,14.949999809265137,14.649999618530272,11.126312255859377,124100,0.0,
2022-03-22 00:00:00+00:00,14.720000267028809,14.789999961853027,14.720000267028809,11.17166233062744,75700,0.0,
2022-03-23 00:00:00+00:00,14.779999732971191,14.779999732971191,14.720000267028809,11.14142608642578,71400,0.0,
2022-03-24 00:00:00+00:00,14.729999542236328,14.75,14.699999809265137,11.133869171142578,60600,0.0,
2022-03-25 00:00:00+00:00,14.729999542236328,14.729999542236328,14.619999885559082,11.050726890563965,127500,0.0,
2022-03-28 00:00:00+00:00,14.600000381469728,14.68000030517578,14.59000015258789,11.088518142700195,129100,0.0,
2022-03-29 00:00:00+00:00,14.670000076293944,14.789999961853027,14.630000114440918,11.263798713684082,148100,0.12,
2022-03-30 00:00:00+00:00,14.779999732971191,14.850000381469728,14.760000228881836,11.301904678344728,199800,0.0,
2022-03-31 00:00:00+00:00,14.84000015258789,15.0,14.84000015258789,11.393354415893556,264200,0.0,
2022-04-01 00:00:00+00:00,15.0,15.149999618530272,14.970000267028809,11.53815746307373,191100,0.0,
2022-04-04 00:00:00+00:00,15.100000381469728,15.229999542236328,15.079999923706056,11.606745719909668,85500,0.0,
2022-04-05 00:00:00+00:00,15.279999732971191,15.279999732971191,15.0,11.439083099365234,123900,0.0,
2022-04-06 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,11.301904678344728,167600,0.0,
2022-04-07 00:00:00+00:00,14.800000190734863,14.90999984741211,14.789999961853027,11.317147254943848,84200,0.0,
2022-04-08 00:00:00+00:00,14.829999923706056,14.850000381469728,14.75,11.256180763244627,72800,0.0,
2022-04-11 00:00:00+00:00,14.75,14.770000457763672,14.529999732971191,11.096138954162598,90500,0.0,
2022-04-12 00:00:00+00:00,14.640000343322754,14.699999809265137,14.600000381469728,11.14186668395996,159700,0.0,
2022-04-13 00:00:00+00:00,14.56999969482422,14.68000030517578,14.56999969482422,11.14186668395996,66400,0.0,
2022-04-14 00:00:00+00:00,14.550000190734863,14.640000343322754,14.5,11.065656661987305,172200,0.0,
2022-04-18 00:00:00+00:00,14.56999969482422,14.56999969482422,14.390000343322754,10.997065544128418,140400,0.0,
2022-04-19 00:00:00+00:00,14.40999984741211,14.539999961853027,14.390000343322754,11.058034896850586,160700,0.0,
2022-04-20 00:00:00+00:00,14.520000457763672,14.640000343322754,14.520000457763672,11.157109260559082,75100,0.0,
2022-04-21 00:00:00+00:00,14.600000381469728,14.68000030517578,14.529999732971191,11.080897331237791,87400,0.0,
2022-04-22 00:00:00+00:00,14.609999656677246,14.609999656677246,14.359999656677246,10.981823921203612,159000,0.0,
2022-04-25 00:00:00+00:00,14.489999771118164,14.489999771118164,14.260000228881836,10.9360990524292,142800,0.0,
2022-04-26 00:00:00+00:00,14.329999923706056,14.420000076293944,14.199999809265137,10.821786880493164,138300,0.0,
2022-04-27 00:00:00+00:00,14.140000343322754,14.170000076293944,14.0600004196167,10.81409740447998,179800,0.12,
2022-04-28 00:00:00+00:00,14.220000267028809,14.220000267028809,14.0600004196167,10.890955924987791,164600,0.0,
2022-04-29 00:00:00+00:00,14.15999984741211,14.170000076293944,14.0,10.760295867919922,221000,0.0,
2022-05-02 00:00:00+00:00,14.0,14.050000190734863,13.8100004196167,10.66037654876709,213600,0.0,
2022-05-03 00:00:00+00:00,13.850000381469728,13.989999771118164,13.800000190734863,10.698810577392578,185200,0.0,
2022-05-04 00:00:00+00:00,13.9399995803833,14.109999656677246,13.869999885559082,10.844840049743652,133000,0.0,
2022-05-05 00:00:00+00:00,14.020000457763672,14.050000190734863,13.8100004196167,10.629637718200684,148600,0.0,
2022-05-06 00:00:00+00:00,13.81999969482422,13.829999923706056,13.729999542236328,10.560462951660156,120800,0.0,
2022-05-09 00:00:00+00:00,13.710000038146973,13.710000038146973,13.420000076293944,10.3145112991333,399100,0.0,
2022-05-10 00:00:00+00:00,13.470000267028809,13.59000015258789,13.399999618530272,10.337571144104004,201600,0.0,
2022-05-11 00:00:00+00:00,13.470000267028809,13.5,13.25,10.191536903381348,490200,0.0,
2022-05-12 00:00:00+00:00,13.220000267028809,13.25,13.010000228881836,10.068563461303713,329600,0.0,
2022-05-13 00:00:00+00:00,13.15999984741211,13.260000228881836,13.15999984741211,10.137735366821287,118100,0.0,
2022-05-16 00:00:00+00:00,13.170000076293944,13.25,13.170000076293944,10.14542293548584,121000,0.0,
2022-05-17 00:00:00+00:00,13.279999732971191,13.380000114440918,13.270000457763672,10.276082038879396,65900,0.0,
2022-05-18 00:00:00+00:00,13.34000015258789,13.350000381469728,13.210000038146973,10.183852195739746,134200,0.0,
2022-05-19 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,10.160795211791992,169300,0.0,
2022-05-20 00:00:00+00:00,13.239999771118164,13.34000015258789,13.170000076293944,10.160795211791992,123200,0.0,
2022-05-23 00:00:00+00:00,13.350000381469728,13.369999885559082,13.279999732971191,10.25302505493164,121600,0.0,
2022-05-24 00:00:00+00:00,13.260000228881836,13.350000381469728,13.199999809265137,10.206908226013184,108000,0.0,
2022-05-25 00:00:00+00:00,13.34000015258789,13.4399995803833,13.3100004196167,10.29145336151123,356700,0.0,
2022-05-26 00:00:00+00:00,13.279999732971191,13.56999969482422,13.279999732971191,10.516363143920898,277100,0.12,
2022-05-27 00:00:00+00:00,13.539999961853027,13.789999961853027,13.539999961853027,10.686981201171877,102500,0.0,
2022-05-31 00:00:00+00:00,13.8100004196167,13.81999969482422,13.710000038146973,10.663715362548828,126900,0.0,
2022-06-01 00:00:00+00:00,13.789999961853027,13.850000381469728,13.6899995803833,10.679226875305176,112500,0.0,
2022-06-02 00:00:00+00:00,13.699999809265137,13.859999656677246,13.699999809265137,10.72575855255127,94900,0.0,
2022-06-03 00:00:00+00:00,13.739999771118164,13.760000228881836,13.699999809265137,10.671472549438477,78000,0.0,
2022-06-06 00:00:00+00:00,13.729999542236328,13.81999969482422,13.6899995803833,10.632694244384766,100100,0.0,
2022-06-07 00:00:00+00:00,13.6899995803833,13.84000015258789,13.6899995803833,10.733512878417969,53300,0.0,
2022-06-08 00:00:00+00:00,13.770000457763672,13.829999923706056,13.75,10.671472549438477,75700,0.0,
2022-06-09 00:00:00+00:00,13.710000038146973,13.75,13.579999923706056,10.547385215759276,60500,0.0,
2022-06-10 00:00:00+00:00,13.5,13.5,13.359999656677246,10.40778636932373,68000,0.0,
2022-06-13 00:00:00+00:00,13.210000038146973,13.25,12.829999923706056,9.996747970581056,740100,0.0,
2022-06-14 00:00:00+00:00,12.899999618530272,12.949999809265137,12.710000038146973,9.880414962768556,229000,0.0,
2022-06-15 00:00:00+00:00,12.8100004196167,12.899999618530272,12.729999542236328,9.93470573425293,202000,0.0,
2022-06-16 00:00:00+00:00,12.729999542236328,12.729999542236328,12.3100004196167,9.554688453674316,257600,0.0,
2022-06-17 00:00:00+00:00,12.4399995803833,12.479999542236328,12.34000015258789,9.632244110107422,166600,0.0,
2022-06-21 00:00:00+00:00,12.479999542236328,12.579999923706056,12.449999809265137,9.655508995056152,84700,0.0,
2022-06-22 00:00:00+00:00,12.43000030517578,12.520000457763672,12.420000076293944,9.6632661819458,92400,0.0,
2022-06-23 00:00:00+00:00,12.5,12.550000190734863,12.449999809265137,9.71755027770996,77400,0.0,
2022-06-24 00:00:00+00:00,12.65999984741211,12.75,12.619999885559082,9.864906311035156,84200,0.0,
2022-06-27 00:00:00+00:00,12.729999542236328,12.81999969482422,12.670000076293944,9.857150077819824,51500,0.0,
2022-06-28 00:00:00+00:00,12.640000343322754,12.720000267028809,12.529999732971191,9.849323272705078,109800,0.12,
2022-06-29 00:00:00+00:00,12.579999923706056,12.600000381469728,12.529999732971191,9.818004608154297,54100,0.0,
2022-06-30 00:00:00+00:00,12.539999961853027,12.649999618530272,12.470000267028809,9.8962984085083,88500,0.0,
2022-07-01 00:00:00+00:00,12.699999809265137,12.710000038146973,12.609999656677246,9.951104164123535,63200,0.0,
2022-07-05 00:00:00+00:00,12.699999809265137,12.699999809265137,12.539999961853027,9.92761516571045,86800,0.0,
2022-07-06 00:00:00+00:00,12.710000038146973,12.710000038146973,12.619999885559082,9.904129028320312,58800,0.0,
2022-07-07 00:00:00+00:00,12.649999618530272,12.739999771118164,12.649999618530272,9.974590301513672,91000,0.0,
2022-07-08 00:00:00+00:00,12.75,12.770000457763672,12.640000343322754,9.99808120727539,53800,0.0,
2022-07-11 00:00:00+00:00,12.779999732971191,12.779999732971191,12.609999656677246,9.911954879760742,116100,0.0,
2022-07-12 00:00:00+00:00,12.59000015258789,12.699999809265137,12.579999923706056,9.872809410095217,78000,0.0,
2022-07-13 00:00:00+00:00,12.5,12.609999656677246,12.5,9.857150077819824,63400,0.0,
2022-07-14 00:00:00+00:00,12.520000457763672,12.5600004196167,12.449999809265137,9.833662033081056,89600,0.0,
2022-07-15 00:00:00+00:00,12.59000015258789,12.649999618530272,12.5600004196167,9.888467788696287,136300,0.0,
2022-07-18 00:00:00+00:00,12.699999809265137,12.75,12.550000190734863,9.825835227966309,106700,0.0,
2022-07-19 00:00:00+00:00,12.619999885559082,12.75,12.600000381469728,9.98241901397705,145800,0.0,
2022-07-20 00:00:00+00:00,12.75,12.84000015258789,12.720000267028809,10.04505729675293,154900,0.0,
2022-07-21 00:00:00+00:00,12.850000381469728,12.93000030517578,12.8100004196167,10.1233491897583,157700,0.0,
2022-07-22 00:00:00+00:00,12.93000030517578,13.0,12.869999885559082,10.115516662597656,142500,0.0,
2022-07-25 00:00:00+00:00,12.960000038146973,12.979999542236328,12.899999618530272,10.13900661468506,115500,0.0,
2022-07-26 00:00:00+00:00,12.9399995803833,12.960000038146973,12.90999984741211,10.13117790222168,137800,0.0,
2022-07-27 00:00:00+00:00,12.880000114440918,12.949999809265137,12.84000015258789,10.226009368896484,208100,0.12,
2022-07-28 00:00:00+00:00,12.949999809265137,13.119999885559082,12.949999809265137,10.33664608001709,435900,0.0,
2022-07-29 00:00:00+00:00,13.149999618530272,13.270000457763672,13.140000343322754,10.470991134643556,260600,0.0,
2022-08-01 00:00:00+00:00,13.25,13.399999618530272,13.220000267028809,10.55001735687256,374300,0.0,
2022-08-02 00:00:00+00:00,13.350000381469728,13.399999618530272,13.279999732971191,10.5579195022583,90300,0.0,
2022-08-03 00:00:00+00:00,13.31999969482422,13.420000076293944,13.31999969482422,10.597432136535645,188000,0.0,
2022-08-04 00:00:00+00:00,13.399999618530272,13.43000030517578,13.350000381469728,10.5579195022583,81700,0.0,
2022-08-05 00:00:00+00:00,13.380000114440918,13.380000114440918,13.289999961853027,10.5263090133667,75600,0.0,
2022-08-08 00:00:00+00:00,13.369999885559082,13.399999618530272,13.359999656677246,10.581629753112791,69200,0.0,
2022-08-09 00:00:00+00:00,13.390000343322754,13.390000343322754,13.369999885559082,10.573724746704102,50400,0.0,
2022-08-10 00:00:00+00:00,13.4399995803833,13.520000457763672,13.4399995803833,10.67646026611328,160100,0.0,
2022-08-11 00:00:00+00:00,13.579999923706056,13.600000381469728,13.510000228881836,10.708069801330566,91400,0.0,
2022-08-12 00:00:00+00:00,13.600000381469728,13.640000343322754,13.550000190734863,10.779193878173828,75000,0.0,
2022-08-15 00:00:00+00:00,13.649999618530272,13.649999618530272,13.609999656677246,10.779193878173828,101500,0.0,
2022-08-16 00:00:00+00:00,13.640000343322754,13.649999618530272,13.579999923706056,10.755488395690918,108100,0.0,
2022-08-17 00:00:00+00:00,13.56999969482422,13.579999923706056,13.449999809265137,10.62904453277588,107700,0.0,
2022-08-18 00:00:00+00:00,13.460000038146973,13.529999732971191,13.449999809265137,10.652750015258787,91300,0.0,
2022-08-19 00:00:00+00:00,13.470000267028809,13.470000267028809,13.300000190734863,10.510503768920898,85400,0.0,
2022-08-22 00:00:00+00:00,13.300000190734863,13.300000190734863,13.140000343322754,10.39986515045166,143600,0.0,
2022-08-23 00:00:00+00:00,13.15999984741211,13.260000228881836,13.15999984741211,10.415672302246094,162500,0.0,
2022-08-24 00:00:00+00:00,13.25,13.260000228881836,13.199999809265137,10.478893280029297,88100,0.0,
2022-08-25 00:00:00+00:00,13.300000190734863,13.3100004196167,13.239999771118164,10.486798286437988,99900,0.0,
2022-08-26 00:00:00+00:00,13.34000015258789,13.34000015258789,13.170000076293944,10.415672302246094,74500,0.0,
2022-08-29 00:00:00+00:00,13.010000228881836,13.039999961853027,12.93000030517578,10.367822647094728,97200,0.12,
2022-08-30 00:00:00+00:00,12.989999771118164,13.029999732971191,12.859999656677246,10.280095100402832,112700,0.0,
2022-08-31 00:00:00+00:00,12.93000030517578,12.949999809265137,12.859999656677246,10.280095100402832,129300,0.0,
2022-09-01 00:00:00+00:00,12.850000381469728,12.850000381469728,12.609999656677246,10.088687896728516,1421900,0.0,
2022-09-02 00:00:00+00:00,12.770000457763672,12.789999961853027,12.68000030517578,10.1365385055542,37100,0.0,
2022-09-06 00:00:00+00:00,12.699999809265137,12.720000267028809,12.609999656677246,10.07273769378662,73300,0.0,
2022-09-07 00:00:00+00:00,12.600000381469728,12.770000457763672,12.600000381469728,10.160466194152832,83300,0.0,
2022-09-08 00:00:00+00:00,12.760000228881836,12.789999961853027,12.670000076293944,10.16844081878662,39400,0.0,
2022-09-09 00:00:00+00:00,12.829999923706056,12.829999923706056,12.760000228881836,10.192364692687988,185200,0.0,
2022-09-12 00:00:00+00:00,12.770000457763672,12.880000114440918,12.770000457763672,10.208318710327148,59900,0.0,
2022-09-13 00:00:00+00:00,12.68000030517578,12.699999809265137,12.56999969482422,10.03286075592041,277900,0.0,
2022-09-14 00:00:00+00:00,12.579999923706056,12.65999984741211,12.579999923706056,10.07273769378662,57400,0.0,
2022-09-15 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,9.977035522460938,73400,0.0,
2022-09-16 00:00:00+00:00,12.40999984741211,12.4399995803833,12.350000381469728,9.905258178710938,90200,0.0,
2022-09-19 00:00:00+00:00,12.3100004196167,12.40999984741211,12.3100004196167,9.857404708862305,54700,0.0,
2022-09-20 00:00:00+00:00,12.31999969482422,12.31999969482422,12.220000267028809,9.777654647827148,138000,0.0,
2022-09-21 00:00:00+00:00,12.220000267028809,12.329999923706056,12.199999809265137,9.74575138092041,58500,0.0,
2022-09-22 00:00:00+00:00,12.199999809265137,12.229999542236328,12.06999969482422,9.642075538635254,77900,0.0,
2022-09-23 00:00:00+00:00,12.020000457763672,12.020000457763672,11.720000267028809,9.426743507385254,172000,0.0,
2022-09-26 00:00:00+00:00,11.75,11.829999923706056,11.550000190734863,9.243313789367676,98000,0.0,
2022-09-27 00:00:00+00:00,11.65999984741211,11.6899995803833,11.550000190734863,9.211410522460938,136800,0.0,
2022-09-28 00:00:00+00:00,11.479999542236328,11.6899995803833,11.470000267028809,9.420943260192873,348700,0.12,
2022-09-29 00:00:00+00:00,11.640000343322754,11.68000030517578,11.329999923706056,9.14693832397461,332400,0.0,
2022-09-30 00:00:00+00:00,11.31999969482422,11.510000228881836,11.31999969482422,9.179176330566406,137600,0.0,
