date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2023-06-09 00:00:00+00:00,8.0,9.149999618530272,8.0,8.829999923706055,200800,,
2023-06-12 00:00:00+00:00,8.550000190734863,8.600000381469727,8.130000114440918,8.270000457763672,74100,,
2023-06-13 00:00:00+00:00,8.220000267028809,8.84000015258789,8.050000190734863,8.59000015258789,68500,,
2023-06-14 00:00:00+00:00,8.649999618530273,8.649999618530273,8.130000114440918,8.180000305175781,41200,,
2023-06-15 00:00:00+00:00,8.180000305175781,8.720000267028809,8.130000114440918,8.59000015258789,62600,,
2023-06-16 00:00:00+00:00,8.699999809265137,8.699999809265137,8.40999984741211,8.539999961853027,21400,,
2023-06-20 00:00:00+00:00,8.470000267028809,8.6899995803833,8.0,8.0600004196167,55600,,
2023-06-21 00:00:00+00:00,8.010000228881836,8.229999542236328,7.849999904632568,7.980000019073486,48300,,
2023-06-22 00:00:00+00:00,7.880000114440918,8.430000305175781,7.880000114440918,8.199999809265137,50800,,
2023-06-23 00:00:00+00:00,8.109999656677246,8.260000228881836,7.96999979019165,7.989999771118164,21100,,
2023-06-26 00:00:00+00:00,7.960000038146973,8.119999885559082,7.599999904632568,7.639999866485596,48900,,
2023-06-27 00:00:00+00:00,7.610000133514404,7.610000133514404,7.429999828338623,7.46999979019165,55300,,
2023-06-28 00:00:00+00:00,7.389999866485596,7.949999809265137,7.210000038146973,7.840000152587891,38000,,
2023-06-29 00:00:00+00:00,7.820000171661377,7.989999771118164,7.619999885559082,7.650000095367432,58200,,
2023-06-30 00:00:00+00:00,7.650000095367432,7.809999942779541,7.650000095367432,7.670000076293945,20400,,
2023-07-03 00:00:00+00:00,7.699999809265137,8.020000457763672,7.690000057220459,7.909999847412109,36100,,
2023-07-05 00:00:00+00:00,7.909999847412109,7.909999847412109,7.599999904632568,7.71999979019165,35200,,
2023-07-06 00:00:00+00:00,7.619999885559082,7.650000095367432,7.400000095367432,7.480000019073486,21600,,
2023-07-07 00:00:00+00:00,7.480000019073486,7.619999885559082,7.420000076293945,7.539999961853027,20500,,
2023-07-10 00:00:00+00:00,7.46999979019165,7.769999980926514,7.46999979019165,7.699999809265137,32400,,
2023-07-11 00:00:00+00:00,7.699999809265137,7.809999942779541,7.659999847412109,7.809999942779541,26900,,
2023-07-12 00:00:00+00:00,7.78000020980835,8.5600004196167,7.78000020980835,8.359999656677246,95400,,
2023-07-13 00:00:00+00:00,8.399999618530273,9.25,8.3100004196167,9.079999923706056,112200,,
2023-07-14 00:00:00+00:00,9.010000228881836,9.399999618530272,8.710000038146973,9.25,100000,,
2023-07-17 00:00:00+00:00,9.31999969482422,9.890000343322754,9.210000038146973,9.869999885559082,83500,,
2023-07-18 00:00:00+00:00,9.890000343322754,10.06999969482422,9.579999923706056,9.670000076293944,52800,,
2023-07-19 00:00:00+00:00,10.5,12.0,10.220000267028809,11.619999885559082,446400,,
2023-07-20 00:00:00+00:00,11.4399995803833,11.760000228881836,10.390000343322754,11.260000228881836,148500,,
2023-07-21 00:00:00+00:00,11.3100004196167,11.3100004196167,10.68000030517578,10.760000228881836,75700,,
2023-07-24 00:00:00+00:00,10.529999732971191,10.90999984741211,10.350000381469728,10.449999809265137,149600,,
2023-07-25 00:00:00+00:00,10.289999961853027,10.56999969482422,9.880000114440918,9.890000343322754,67600,,
2023-07-26 00:00:00+00:00,9.90999984741211,11.039999961853027,9.899999618530272,10.699999809265137,125600,,
2023-07-27 00:00:00+00:00,10.890000343322754,10.989999771118164,10.100000381469728,10.130000114440918,100200,,
2023-07-28 00:00:00+00:00,10.020000457763672,10.800000190734863,10.020000457763672,10.489999771118164,78600,,
2023-07-31 00:00:00+00:00,10.380000114440918,11.300000190734863,10.380000114440918,10.979999542236328,77100,,
2023-08-01 00:00:00+00:00,10.93000030517578,11.380000114440918,10.710000038146973,11.18000030517578,47700,,
2023-08-02 00:00:00+00:00,11.270000457763672,11.270000457763672,10.350000381469728,10.59000015258789,84000,,
2023-08-03 00:00:00+00:00,10.460000038146973,10.899999618530272,10.460000038146973,10.579999923706056,46500,,
2023-08-04 00:00:00+00:00,10.770000457763672,10.880000114440918,10.199999809265137,10.359999656677246,45400,,
2023-08-07 00:00:00+00:00,10.520000457763672,10.520000457763672,10.0600004196167,10.119999885559082,41200,,
2023-08-08 00:00:00+00:00,10.199999809265137,10.470000267028809,10.0,10.119999885559082,54700,,
2023-08-09 00:00:00+00:00,10.130000114440918,10.130000114440918,8.359999656677246,8.6899995803833,315200,,
2023-08-10 00:00:00+00:00,8.859999656677246,8.859999656677246,7.849999904632568,7.960000038146973,161000,,
2023-08-11 00:00:00+00:00,7.949999809265137,8.199999809265137,7.829999923706055,8.130000114440918,65500,,
2023-08-14 00:00:00+00:00,8.130000114440918,8.180000305175781,7.75,8.0,32400,,
2023-08-15 00:00:00+00:00,7.949999809265137,7.949999809265137,7.730000019073486,7.860000133514404,45500,,
2023-08-16 00:00:00+00:00,7.769999980926514,7.920000076293945,7.699999809265137,7.699999809265137,18300,,
2023-08-17 00:00:00+00:00,7.710000038146973,7.909999847412109,7.610000133514404,7.639999866485596,22900,,
2023-08-18 00:00:00+00:00,7.610000133514404,7.610000133514404,7.400000095367432,7.559999942779541,40600,,
2023-08-21 00:00:00+00:00,7.510000228881836,7.650000095367432,7.329999923706055,7.599999904632568,47300,,
2023-08-22 00:00:00+00:00,7.409999847412109,7.489999771118164,7.269999980926514,7.400000095367432,117500,,
2023-08-23 00:00:00+00:00,7.389999866485596,7.389999866485596,7.019999980926514,7.070000171661377,48900,,
2023-08-24 00:00:00+00:00,7.050000190734863,7.079999923706055,6.869999885559082,6.900000095367432,54800,,
2023-08-25 00:00:00+00:00,6.909999847412109,7.25,6.889999866485596,7.050000190734863,32500,,
2023-08-28 00:00:00+00:00,7.010000228881836,7.139999866485596,6.900000095367432,6.949999809265137,30300,,
2023-08-29 00:00:00+00:00,6.960000038146973,7.260000228881836,6.960000038146973,7.159999847412109,26300,,
2023-08-30 00:00:00+00:00,7.019999980926514,7.28000020980835,7.019999980926514,7.139999866485596,18100,,
2023-08-31 00:00:00+00:00,7.170000076293945,7.309999942779541,7.059999942779541,7.150000095367432,23400,,
2023-09-01 00:00:00+00:00,7.190000057220459,7.369999885559082,7.079999923706055,7.119999885559082,19000,,
2023-09-05 00:00:00+00:00,7.019999980926514,7.190000057220459,6.96999979019165,7.119999885559082,19900,,
2023-09-06 00:00:00+00:00,7.079999923706055,7.210000038146973,6.960000038146973,7.03000020980835,47400,,
2023-09-07 00:00:00+00:00,6.989999771118164,7.0,6.820000171661377,7.0,30600,,
2023-09-08 00:00:00+00:00,7.0,7.039999961853027,6.800000190734863,6.800000190734863,32700,,
2023-09-11 00:00:00+00:00,6.820000171661377,7.440000057220459,6.820000171661377,7.260000228881836,54000,,
2023-09-12 00:00:00+00:00,7.25,7.360000133514404,7.0,7.099999904632568,25200,,
2023-09-13 00:00:00+00:00,7.039999961853027,7.150000095367432,6.849999904632568,6.949999809265137,29500,,
2023-09-14 00:00:00+00:00,6.960000038146973,7.210000038146973,6.940000057220459,7.190000057220459,47600,,
2023-09-15 00:00:00+00:00,7.079999923706055,7.170000076293945,6.949999809265137,6.989999771118164,25100,,
2023-09-18 00:00:00+00:00,6.960000038146973,6.960000038146973,6.690000057220459,6.71999979019165,45400,,
2023-09-19 00:00:00+00:00,6.670000076293945,6.769999980926514,6.639999866485596,6.769999980926514,29100,,
2023-09-20 00:00:00+00:00,6.75,6.849999904632568,6.710000038146973,6.710000038146973,26100,,
2023-09-21 00:00:00+00:00,6.650000095367432,6.71999979019165,6.579999923706055,6.610000133514404,36800,,
2023-09-22 00:00:00+00:00,6.639999866485596,6.670000076293945,6.460000038146973,6.539999961853027,36200,,
2023-09-25 00:00:00+00:00,6.539999961853027,6.579999923706055,6.340000152587891,6.389999866485596,30200,,
2023-09-26 00:00:00+00:00,6.349999904632568,6.429999828338623,6.119999885559082,6.190000057220459,39000,,
2023-09-27 00:00:00+00:00,6.269999980926514,6.320000171661377,6.050000190734863,6.119999885559082,39900,,
2023-09-28 00:00:00+00:00,6.110000133514404,6.110000133514404,5.96999979019165,6.039999961853027,59400,,
2023-09-29 00:00:00+00:00,6.110000133514404,6.199999809265137,6.019999980926514,6.059999942779541,16200,,
2023-10-02 00:00:00+00:00,5.920000076293945,6.079999923706055,5.849999904632568,5.920000076293945,43000,,
2023-10-03 00:00:00+00:00,5.840000152587891,5.920000076293945,5.809999942779541,5.840000152587891,32300,,
2023-10-04 00:00:00+00:00,5.829999923706055,5.869999885559082,5.699999809265137,5.829999923706055,42700,,
2023-10-05 00:00:00+00:00,5.75,5.78000020980835,5.630000114440918,5.679999828338623,48400,,
2023-10-06 00:00:00+00:00,5.659999847412109,5.699999809265137,5.590000152587891,5.690000057220459,32800,,
2023-10-09 00:00:00+00:00,5.730000019073486,5.730000019073486,5.630000114440918,5.679999828338623,15800,,
2023-10-10 00:00:00+00:00,5.659999847412109,5.840000152587891,5.650000095367432,5.690000057220459,35000,,
2023-10-11 00:00:00+00:00,5.690000057220459,5.699999809265137,5.510000228881836,5.539999961853027,86300,,
2023-10-12 00:00:00+00:00,5.539999961853027,5.539999961853027,5.139999866485596,5.260000228881836,143300,,
2023-10-13 00:00:00+00:00,5.300000190734863,5.489999771118164,5.25,5.380000114440918,25500,,
2023-10-16 00:00:00+00:00,5.420000076293945,5.519999980926514,5.289999961853027,5.489999771118164,12500,,
2023-10-17 00:00:00+00:00,5.460000038146973,5.820000171661377,5.460000038146973,5.820000171661377,38200,,
2023-10-18 00:00:00+00:00,5.829999923706055,5.829999923706055,5.590000152587891,5.760000228881836,20100,,
2023-10-19 00:00:00+00:00,5.679999828338623,5.699999809265137,5.53000020980835,5.570000171661377,13900,,
2023-10-20 00:00:00+00:00,5.539999961853027,5.539999961853027,5.340000152587891,5.389999866485596,20800,,
2023-10-23 00:00:00+00:00,5.309999942779541,5.46999979019165,5.190000057220459,5.190000057220459,59200,,
2023-10-24 00:00:00+00:00,5.170000076293945,5.389999866485596,5.170000076293945,5.289999961853027,20400,,
2023-10-25 00:00:00+00:00,5.239999771118164,5.320000171661377,5.099999904632568,5.25,15000,,
2023-10-26 00:00:00+00:00,5.170000076293945,5.269999980926514,5.099999904632568,5.269999980926514,22100,,
2023-10-27 00:00:00+00:00,5.119999885559082,5.300000190734863,4.900000095367432,4.949999809265137,76100,,
2023-10-30 00:00:00+00:00,5.090000152587891,5.130000114440918,4.980000019073486,5.03000020980835,15500,,
2023-10-31 00:00:00+00:00,5.039999961853027,5.179999828338623,5.0,5.090000152587891,35100,,
2023-11-01 00:00:00+00:00,5.190000057220459,5.230000019073486,5.039999961853027,5.170000076293945,38500,,
2023-11-02 00:00:00+00:00,5.260000228881836,5.670000076293945,5.210000038146973,5.590000152587891,49500,,
2023-11-03 00:00:00+00:00,5.679999828338623,5.820000171661377,5.650000095367432,5.679999828338623,76500,,
2023-11-06 00:00:00+00:00,5.630000114440918,6.28000020980835,5.630000114440918,6.110000133514404,75300,,
2023-11-07 00:00:00+00:00,5.760000228881836,6.210000038146973,5.679999828338623,6.199999809265137,42800,,
2023-11-08 00:00:00+00:00,5.920000076293945,6.360000133514404,5.730000019073486,6.289999961853027,61300,,
2023-11-09 00:00:00+00:00,6.28000020980835,6.300000190734863,5.96999979019165,6.090000152587891,34400,,
2023-11-10 00:00:00+00:00,6.320000171661377,6.320000171661377,5.840000152587891,6.03000020980835,37800,,
2023-11-13 00:00:00+00:00,5.980000019073486,6.0,5.760000228881836,5.789999961853027,39100,,
2023-11-14 00:00:00+00:00,5.869999885559082,6.019999980926514,5.800000190734863,5.920000076293945,98400,,
2023-11-15 00:00:00+00:00,5.980000019073486,6.550000190734863,5.980000019073486,6.550000190734863,57400,,
2023-11-16 00:00:00+00:00,6.599999904632568,6.599999904632568,6.099999904632568,6.460000038146973,69300,,
2023-11-17 00:00:00+00:00,6.519999980926514,6.739999771118164,6.400000095367432,6.730000019073486,37000,,
2023-11-20 00:00:00+00:00,6.75,7.25,6.75,7.190000057220459,94400,,
2023-11-21 00:00:00+00:00,7.179999828338623,7.190000057220459,6.900000095367432,7.050000190734863,36800,,
2023-11-22 00:00:00+00:00,7.010000228881836,7.119999885559082,6.820000171661377,7.019999980926514,36800,,
2023-11-24 00:00:00+00:00,6.900000095367432,6.96999979019165,6.800000190734863,6.960000038146973,17900,,
2023-11-27 00:00:00+00:00,6.96999979019165,6.96999979019165,6.800000190734863,6.849999904632568,14700,,
2023-11-28 00:00:00+00:00,6.900000095367432,7.25,6.849999904632568,7.199999809265137,44300,,
2023-11-29 00:00:00+00:00,7.199999809265137,7.679999828338623,7.199999809265137,7.579999923706055,65400,,
2023-11-30 00:00:00+00:00,7.639999866485596,7.639999866485596,7.150000095367432,7.210000038146973,43500,,
2023-12-01 00:00:00+00:00,7.119999885559082,7.570000171661377,7.119999885559082,7.550000190734863,26600,,
2023-12-04 00:00:00+00:00,7.639999866485596,7.860000133514404,7.460000038146973,7.690000057220459,47600,,
2023-12-05 00:00:00+00:00,7.619999885559082,7.789999961853027,7.360000133514404,7.360000133514404,21800,,
2023-12-06 00:00:00+00:00,7.460000038146973,7.599999904632568,7.389999866485596,7.389999866485596,12000,,
2023-12-07 00:00:00+00:00,7.340000152587891,7.400000095367432,6.940000057220459,7.119999885559082,28700,,
2023-12-08 00:00:00+00:00,7.039999961853027,7.130000114440918,6.849999904632568,6.900000095367432,23400,,
2023-12-11 00:00:00+00:00,6.860000133514404,6.929999828338623,6.75,6.829999923706055,15700,,
2023-12-12 00:00:00+00:00,6.710000038146973,6.96999979019165,6.599999904632568,6.96999979019165,46300,,
2023-12-13 00:00:00+00:00,6.900000095367432,6.96999979019165,6.610000133514404,6.880000114440918,57700,,
2023-12-14 00:00:00+00:00,6.900000095367432,7.639999866485596,6.900000095367432,7.590000152587891,71000,,
2023-12-15 00:00:00+00:00,7.639999866485596,7.639999866485596,7.170000076293945,7.21999979019165,19800,,
2023-12-18 00:00:00+00:00,7.070000171661377,7.380000114440918,6.820000171661377,7.050000190734863,40100,,
2023-12-19 00:00:00+00:00,7.110000133514404,7.340000152587891,6.960000038146973,7.019999980926514,67400,,
2023-12-20 00:00:00+00:00,7.300000190734863,7.300000190734863,6.960000038146973,7.079999923706055,54100,,
2023-12-21 00:00:00+00:00,7.090000152587891,7.300000190734863,7.090000152587891,7.190000057220459,53900,,
2023-12-22 00:00:00+00:00,7.210000038146973,7.380000114440918,7.03000020980835,7.039999961853027,41700,,
2023-12-26 00:00:00+00:00,7.099999904632568,7.25,7.050000190734863,7.070000171661377,44200,,
2023-12-27 00:00:00+00:00,7.110000133514404,7.110000133514404,6.889999866485596,6.889999866485596,75000,,
2023-12-28 00:00:00+00:00,6.900000095367432,7.0,6.699999809265137,6.730000019073486,62100,,
2023-12-29 00:00:00+00:00,6.820000171661377,6.829999923706055,6.5,6.619999885559082,103100,,
2024-01-02 00:00:00+00:00,6.619999885559082,6.699999809265137,6.53000020980835,6.579999923706055,25700,,
2024-01-03 00:00:00+00:00,6.519999980926514,6.659999847412109,6.349999904632568,6.409999847412109,48200,,
2024-01-04 00:00:00+00:00,6.409999847412109,6.409999847412109,6.059999942779541,6.21999979019165,38700,,
2024-01-05 00:00:00+00:00,6.070000171661377,6.329999923706055,6.070000171661377,6.300000190734863,18300,,
2024-01-08 00:00:00+00:00,6.320000171661377,6.400000095367432,6.309999942779541,6.389999866485596,12600,,
2024-01-09 00:00:00+00:00,6.340000152587891,6.460000038146973,6.300000190734863,6.400000095367432,16100,,
2024-01-10 00:00:00+00:00,6.460000038146973,6.460000038146973,6.110000133514404,6.130000114440918,36000,,
2024-01-11 00:00:00+00:00,6.210000038146973,6.210000038146973,5.949999809265137,6.099999904632568,36400,,
2024-01-12 00:00:00+00:00,6.260000228881836,6.260000228881836,6.0,6.0,21500,,
2024-01-16 00:00:00+00:00,6.079999923706055,6.150000095367432,5.900000095367432,5.900000095367432,43900,,
2024-01-17 00:00:00+00:00,5.809999942779541,6.010000228881836,5.75,5.800000190734863,20900,,
2024-01-18 00:00:00+00:00,5.880000114440918,5.880000114440918,5.699999809265137,5.78000020980835,44100,,
2024-01-19 00:00:00+00:00,5.71999979019165,5.989999771118164,5.630000114440918,5.829999923706055,54500,,
2024-01-22 00:00:00+00:00,5.929999828338623,5.96999979019165,5.75,5.75,34600,,
2024-01-23 00:00:00+00:00,5.769999980926514,5.880000114440918,5.670000076293945,5.75,9600,,
2024-01-24 00:00:00+00:00,5.820000171661377,5.849999904632568,5.510000228881836,5.619999885559082,51800,,
2024-01-25 00:00:00+00:00,5.590000152587891,5.650000095367432,5.519999980926514,5.570000171661377,17300,,
2024-01-26 00:00:00+00:00,5.659999847412109,6.179999828338623,5.559999942779541,6.010000228881836,139400,,
2024-01-29 00:00:00+00:00,6.25,6.690000057220459,6.21999979019165,6.579999923706055,97200,,
2024-01-30 00:00:00+00:00,6.579999923706055,6.579999923706055,6.349999904632568,6.389999866485596,28100,,
2024-01-31 00:00:00+00:00,6.429999828338623,6.510000228881836,6.269999980926514,6.309999942779541,23900,,
2024-02-01 00:00:00+00:00,6.369999885559082,6.5,6.010000228881836,6.019999980926514,42800,,
2024-02-02 00:00:00+00:00,6.019999980926514,6.059999942779541,5.929999828338623,5.96999979019165,35400,,
2024-02-05 00:00:00+00:00,5.929999828338623,5.929999828338623,5.760000228881836,5.760000228881836,32900,,
2024-02-06 00:00:00+00:00,5.789999961853027,5.789999961853027,5.710000038146973,5.760000228881836,27600,,
2024-02-07 00:00:00+00:00,5.789999961853027,5.800000190734863,5.659999847412109,5.699999809265137,29500,,
2024-02-08 00:00:00+00:00,5.639999866485596,5.980000019073486,5.639999866485596,5.949999809265137,22100,,
2024-02-09 00:00:00+00:00,5.960000038146973,5.980000019073486,5.800000190734863,5.849999904632568,14700,,
2024-02-12 00:00:00+00:00,5.550000190734863,5.869999885559082,5.550000190734863,5.800000190734863,29200,,
2024-02-13 00:00:00+00:00,5.699999809265137,5.78000020980835,5.590000152587891,5.650000095367432,19900,,
2024-02-14 00:00:00+00:00,5.739999771118164,5.800000190734863,5.599999904632568,5.800000190734863,24100,,
2024-02-15 00:00:00+00:00,5.800000190734863,5.829999923706055,5.659999847412109,5.75,20600,,
2024-02-16 00:00:00+00:00,5.78000020980835,5.840000152587891,5.659999847412109,5.789999961853027,25500,,
2024-02-20 00:00:00+00:00,5.789999961853027,5.800000190734863,5.699999809265137,5.800000190734863,36100,,
2024-02-21 00:00:00+00:00,5.739999771118164,5.920000076293945,5.739999771118164,5.860000133514404,32500,,
2024-02-22 00:00:00+00:00,5.869999885559082,5.96999979019165,5.769999980926514,5.96999979019165,25900,,
2024-02-23 00:00:00+00:00,5.96999979019165,5.96999979019165,5.760000228881836,5.760000228881836,20100,,
2024-02-26 00:00:00+00:00,5.769999980926514,6.260000228881836,5.769999980926514,6.25,83700,,
2024-02-27 00:00:00+00:00,6.28000020980835,6.849999904632568,6.260000228881836,6.619999885559082,112500,,
2024-02-28 00:00:00+00:00,6.630000114440918,6.690000057220459,6.159999847412109,6.239999771118164,40200,,
