date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2022-04-04 00:00:00+00:00,25.899999618530277,25.899999618530277,25.26000022888184,21.105388641357425,139400,0.0,
2022-04-05 00:00:00+00:00,25.530000686645508,25.6299991607666,24.90999984741211,20.658803939819336,197900,0.0,
2022-04-06 00:00:00+00:00,24.950000762939453,25.200000762939453,24.790000915527344,20.75804710388184,114900,0.0,
2022-04-07 00:00:00+00:00,25.07999992370605,25.07999992370605,24.649999618530277,20.543025970458984,89900,0.0,
2022-04-08 00:00:00+00:00,24.82999992370605,24.899999618530277,24.6299991607666,20.46031379699707,85600,0.0,
2022-04-11 00:00:00+00:00,24.700000762939453,24.88999938964844,24.51000022888184,20.35280418395996,127900,0.0,
2022-04-12 00:00:00+00:00,24.600000381469727,24.709999084472656,24.299999237060547,20.14605140686035,314600,0.0,
2022-04-13 00:00:00+00:00,24.38999938964844,24.61000061035156,24.350000381469727,20.311458587646484,179900,0.0,
2022-04-14 00:00:00+00:00,24.57999992370605,24.82999992370605,24.520000457763672,20.286651611328125,122100,0.0,
2022-04-18 00:00:00+00:00,24.450000762939453,24.479999542236328,24.11000061035156,20.112192153930664,314000,0.11,
2022-04-19 00:00:00+00:00,24.350000381469727,24.68000030517578,24.350000381469727,20.452795028686523,119300,0.0,
2022-04-20 00:00:00+00:00,24.729999542236328,25.01000022888184,24.729999542236328,20.668785095214844,151700,0.0,
2022-04-21 00:00:00+00:00,25.09000015258789,25.09000015258789,24.75,20.585712432861328,193100,0.0,
2022-04-22 00:00:00+00:00,24.68000030517578,24.71999931335449,24.350000381469727,20.22849464416504,130700,0.0,
2022-04-25 00:00:00+00:00,24.290000915527344,24.36000061035156,23.84000015258789,20.162036895751957,251700,0.0,
2022-04-26 00:00:00+00:00,24.190000534057617,24.280000686645508,23.799999237060547,19.779895782470703,221000,0.0,
2022-04-27 00:00:00+00:00,23.86000061035156,23.950000762939453,23.399999618530277,19.447603225708008,258400,0.0,
2022-04-28 00:00:00+00:00,23.6299991607666,23.920000076293945,23.34000015258789,19.838048934936523,154200,0.0,
2022-04-29 00:00:00+00:00,23.82999992370605,23.82999992370605,22.920000076293945,19.05715560913086,368000,0.0,
2022-05-02 00:00:00+00:00,23.1299991607666,23.1299991607666,22.149999618530277,18.683319091796875,381300,0.0,
2022-05-03 00:00:00+00:00,22.6299991607666,23.229999542236328,22.56999969482422,19.22330474853516,239000,0.0,
2022-05-04 00:00:00+00:00,23.1200008392334,23.46999931335449,22.86000061035156,19.480833053588867,187000,0.0,
2022-05-05 00:00:00+00:00,23.399999618530277,23.43000030517578,22.96999931335449,19.22330474853516,91900,0.0,
2022-05-06 00:00:00+00:00,23.1200008392334,23.1200008392334,22.57999992370605,18.982383728027344,226000,0.0,
2022-05-09 00:00:00+00:00,22.71999931335449,22.71999931335449,22.18000030517578,18.50055885314941,275500,0.0,
2022-05-10 00:00:00+00:00,22.5,22.57999992370605,21.600000381469727,18.15164375305176,485100,0.0,
2022-05-11 00:00:00+00:00,21.90999984741211,22.32999992370605,21.739999771118164,18.168262481689453,317100,0.0,
2022-05-12 00:00:00+00:00,21.84000015258789,22.190000534057617,21.700000762939453,18.42579460144043,277200,0.0,
2022-05-13 00:00:00+00:00,22.299999237060547,22.6299991607666,22.1200008392334,18.791316986083984,147100,0.0,
2022-05-16 00:00:00+00:00,22.600000381469727,22.940000534057617,22.530000686645508,18.957460403442383,149600,0.0,
2022-05-17 00:00:00+00:00,23.049999237060547,23.43000030517578,22.8799991607666,19.45591163635254,144800,0.0,
2022-05-18 00:00:00+00:00,23.34000015258789,23.440000534057617,22.899999618530277,19.098690032958984,166400,0.0,
2022-05-19 00:00:00+00:00,22.90999984741211,23.09000015258789,22.57999992370605,18.791316986083984,227900,0.0,
2022-05-20 00:00:00+00:00,22.790000915527344,22.84000015258789,22.21999931335449,18.77470016479492,192300,0.0,
2022-05-23 00:00:00+00:00,22.6299991607666,22.790000915527344,22.459999084472656,18.834814071655277,122100,0.112,
2022-05-24 00:00:00+00:00,22.530000686645508,23.0,22.15999984741211,19.160415649414062,116200,0.0,
2022-05-25 00:00:00+00:00,22.84000015258789,23.34000015258789,22.739999771118164,19.44427490234375,134500,0.0,
2022-05-26 00:00:00+00:00,23.31999969482422,23.440000534057617,23.239999771118164,19.419233322143555,78400,0.0,
2022-05-27 00:00:00+00:00,23.40999984741211,23.6200008392334,23.3799991607666,19.644643783569336,89000,0.0,
2022-05-31 00:00:00+00:00,23.51000022888184,23.61000061035156,23.309999465942383,19.66968536376953,136600,0.0,
2022-06-01 00:00:00+00:00,23.57999992370605,23.649999618530277,23.020000457763672,19.536109924316406,81300,0.0,
2022-06-02 00:00:00+00:00,23.36000061035156,23.40999984741211,22.979999542236328,19.536109924316406,94300,0.0,
2022-06-03 00:00:00+00:00,23.299999237060547,23.350000381469727,22.989999771118164,19.25225257873535,100800,0.0,
2022-06-06 00:00:00+00:00,23.15999984741211,23.26000022888184,22.950000762939453,19.260602951049805,154400,0.0,
2022-06-07 00:00:00+00:00,22.93000030517578,23.520000457763672,22.93000030517578,19.62794685363769,84500,0.0,
2022-06-08 00:00:00+00:00,23.450000762939453,23.450000762939453,23.01000022888184,19.31904411315918,84300,0.0,
2022-06-09 00:00:00+00:00,23.07999992370605,23.200000762939453,22.84000015258789,19.08527374267578,91900,0.0,
2022-06-10 00:00:00+00:00,22.649999618530277,22.81999969482422,22.450000762939453,18.951698303222656,247800,0.0,
2022-06-13 00:00:00+00:00,22.280000686645508,22.309999465942383,21.399999618530277,17.91644859313965,317500,0.0,
2022-06-14 00:00:00+00:00,21.59000015258789,21.59000015258789,20.920000076293945,17.632593154907227,275100,0.0,
2022-06-15 00:00:00+00:00,21.299999237060547,22.11000061035156,21.299999237060547,18.2253532409668,302000,0.0,
2022-06-16 00:00:00+00:00,21.46999931335449,21.46999931335449,21.06999969482422,17.657634735107422,454600,0.0,
2022-06-17 00:00:00+00:00,21.280000686645508,21.690000534057617,21.200000762939453,17.974891662597656,210600,0.0,
2022-06-21 00:00:00+00:00,21.63999938964844,21.850000381469727,21.43000030517578,18.010173797607422,201600,0.132,
2022-06-22 00:00:00+00:00,21.290000915527344,21.850000381469727,21.290000915527344,18.14457893371582,116800,0.0,
2022-06-23 00:00:00+00:00,21.670000076293945,22.059999465942383,21.559999465942383,18.488988876342773,202500,0.0,
2022-06-24 00:00:00+00:00,22.07999992370605,22.5,22.07999992370605,18.841796875,129200,0.0,
2022-06-27 00:00:00+00:00,22.5,22.729999542236328,22.350000381469727,18.91740226745605,118700,0.0,
2022-06-28 00:00:00+00:00,22.6200008392334,22.920000076293945,22.38999938964844,18.833396911621094,154000,0.0,
2022-06-29 00:00:00+00:00,22.350000381469727,22.3700008392334,22.1299991607666,18.766197204589844,176600,0.0,
2022-06-30 00:00:00+00:00,22.15999984741211,22.38999938964844,21.899999618530277,18.55618667602539,182100,0.0,
2022-07-01 00:00:00+00:00,22.13999938964844,22.600000381469727,22.1200008392334,18.951000213623047,117900,0.0,
2022-07-05 00:00:00+00:00,22.38999938964844,22.549999237060547,21.989999771118164,18.942596435546875,86000,0.0,
2022-07-06 00:00:00+00:00,22.559999465942383,22.700000762939453,22.270000457763672,18.85860061645508,157400,0.0,
2022-07-07 00:00:00+00:00,22.540000915527344,22.690000534057617,22.51000022888184,18.92580223083496,71900,0.0,
2022-07-08 00:00:00+00:00,22.56999969482422,22.65999984741211,22.34000015258789,18.875396728515625,66500,0.0,
2022-07-11 00:00:00+00:00,22.40999984741211,22.51000022888184,22.209999084472656,18.766197204589844,86700,0.0,
2022-07-12 00:00:00+00:00,22.280000686645508,22.68000030517578,22.280000686645508,18.9342041015625,160500,0.0,
2022-07-13 00:00:00+00:00,22.34000015258789,22.459999084472656,22.190000534057617,18.80819702148437,47700,0.0,
2022-07-14 00:00:00+00:00,21.90999984741211,22.11000061035156,21.850000381469727,18.51418685913086,59100,0.0,
2022-07-15 00:00:00+00:00,22.31999969482422,22.649999618530277,22.21999931335449,18.942596435546875,77200,0.0,
2022-07-18 00:00:00+00:00,22.59000015258789,22.59000015258789,22.21999931335449,18.84541893005371,65900,0.135,
2022-07-19 00:00:00+00:00,22.51000022888184,22.81999969482422,22.51000022888184,19.26795959472656,45000,0.0,
2022-07-20 00:00:00+00:00,22.81999969482422,22.899999618530277,22.600000381469727,19.225706100463867,82400,0.0,
2022-07-21 00:00:00+00:00,22.709999084472656,22.729999542236328,22.350000381469727,19.208803176879883,78300,0.0,
2022-07-22 00:00:00+00:00,22.82999992370605,22.940000534057617,22.65999984741211,19.293310165405277,58100,0.0,
2022-07-25 00:00:00+00:00,22.899999618530277,23.149999618530277,22.81999969482422,19.470781326293945,73600,0.0,
2022-07-26 00:00:00+00:00,23.0,23.18000030517578,22.989999771118164,19.453876495361328,50700,0.0,
2022-07-27 00:00:00+00:00,23.09000015258789,23.18000030517578,22.920000076293945,19.52993392944336,55700,0.0,
2022-07-28 00:00:00+00:00,23.21999931335449,23.56999969482422,23.200000762939453,19.918672561645508,66000,0.0,
2022-07-29 00:00:00+00:00,23.559999465942383,23.88999938964844,23.5,20.10459518432617,639100,0.0,
2022-08-01 00:00:00+00:00,23.649999618530277,23.88999938964844,23.59000015258789,20.121492385864254,85100,0.0,
2022-08-02 00:00:00+00:00,23.76000022888184,23.76000022888184,23.489999771118164,19.86796760559082,55400,0.0,
2022-08-03 00:00:00+00:00,23.520000457763672,23.709999084472656,23.3700008392334,19.766557693481445,98400,0.0,
2022-08-04 00:00:00+00:00,23.3799991607666,23.399999618530277,23.01000022888184,19.49613380432129,70800,0.0,
2022-08-05 00:00:00+00:00,23.0,23.100000381469727,22.850000381469727,19.513038635253903,68100,0.0,
2022-08-08 00:00:00+00:00,23.18000030517578,23.549999237060547,23.18000030517578,19.783462524414062,119800,0.0,
2022-08-09 00:00:00+00:00,23.450000762939453,23.530000686645508,23.270000457763672,19.783462524414062,69000,0.0,
2022-08-10 00:00:00+00:00,23.600000381469727,23.729999542236328,23.59000015258789,19.99473571777344,65800,0.0,
2022-08-11 00:00:00+00:00,23.76000022888184,23.950000762939453,23.739999771118164,20.129945755004883,58100,0.0,
2022-08-12 00:00:00+00:00,23.8799991607666,24.15999984741211,23.8799991607666,20.41727638244629,184700,0.0,
2022-08-15 00:00:00+00:00,24.07999992370605,24.18000030517578,23.989999771118164,20.42572593688965,55100,0.0,
2022-08-16 00:00:00+00:00,24.1200008392334,24.26000022888184,24.06999969482422,20.41727638244629,58500,0.0,
2022-08-17 00:00:00+00:00,23.989999771118164,23.989999771118164,23.68000030517578,20.09614562988281,93800,0.0,
2022-08-18 00:00:00+00:00,23.799999237060547,23.950000762939453,23.709999084472656,20.1130485534668,49700,0.0,
2022-08-19 00:00:00+00:00,23.59000015258789,23.65999984741211,23.46999931335449,19.94402313232422,52600,0.0,
2022-08-22 00:00:00+00:00,23.280000686645508,23.280000686645508,22.88999938964844,19.501131057739254,51200,0.139,
2022-08-23 00:00:00+00:00,22.979999542236328,23.01000022888184,22.75,19.416120529174805,159400,0.0,
2022-08-24 00:00:00+00:00,22.8799991607666,22.920000076293945,22.770000457763672,19.36511611938477,65300,0.0,
2022-08-25 00:00:00+00:00,22.8799991607666,23.040000915527344,22.84000015258789,19.56913948059082,44400,0.0,
2022-08-26 00:00:00+00:00,23.11000061035156,23.11000061035156,22.61000061035156,19.220598220825195,96200,0.0,
2022-08-29 00:00:00+00:00,22.56999969482422,22.670000076293945,22.38999938964844,19.169591903686523,100800,0.0,
2022-08-30 00:00:00+00:00,22.65999984741211,22.65999984741211,22.209999084472656,18.91456794738769,129000,0.0,
2022-08-31 00:00:00+00:00,22.32999992370605,22.38999938964844,22.06999969482422,18.770050048828125,198000,0.0,
2022-09-01 00:00:00+00:00,21.989999771118164,22.0,21.65999984741211,18.557525634765625,221500,0.0,
2022-09-02 00:00:00+00:00,22.0,22.1200008392334,21.65999984741211,18.464014053344727,125700,0.0,
2022-09-06 00:00:00+00:00,21.790000915527344,21.790000915527344,21.450000762939453,18.43001365661621,191500,0.0,
2022-09-07 00:00:00+00:00,21.68000030517578,22.01000022888184,21.68000030517578,18.693544387817383,241600,0.0,
2022-09-08 00:00:00+00:00,21.93000030517578,22.06999969482422,21.76000022888184,18.68503761291504,120300,0.0,
2022-09-09 00:00:00+00:00,22.11000061035156,22.270000457763672,22.0,18.88055419921875,133500,0.0,
2022-09-12 00:00:00+00:00,22.309999465942383,22.56999969482422,22.309999465942383,19.144092559814453,67000,0.0,
2022-09-13 00:00:00+00:00,22.229999542236328,22.229999542236328,21.6299991607666,18.47251319885254,162000,0.0,
2022-09-14 00:00:00+00:00,21.790000915527344,21.790000915527344,21.229999542236328,18.20048713684082,197100,0.0,
2022-09-15 00:00:00+00:00,21.57999992370605,21.82999992370605,21.450000762939453,18.24299049377441,68700,0.0,
2022-09-16 00:00:00+00:00,21.36000061035156,21.71999931335449,21.209999084472656,18.464014053344727,79200,0.0,
2022-09-19 00:00:00+00:00,21.440000534057617,21.6200008392334,21.350000381469727,18.485389709472656,58500,0.125,
2022-09-20 00:00:00+00:00,21.459999084472656,21.459999084472656,21.1200008392334,18.169034957885746,63000,0.0,
2022-09-21 00:00:00+00:00,21.350000381469727,21.479999542236328,20.940000534057617,17.90398406982422,132800,0.0,
2022-09-22 00:00:00+00:00,20.940000534057617,20.950000762939453,20.420000076293945,17.55342674255371,485600,0.0,
2022-09-23 00:00:00+00:00,20.3799991607666,20.3799991607666,19.82999992370605,17.160123825073242,281800,0.0,
2022-09-26 00:00:00+00:00,19.96999931335449,19.96999931335449,18.920000076293945,16.339311599731445,270200,0.0,
2022-09-27 00:00:00+00:00,19.229999542236328,19.239999771118164,18.709999084472656,16.04860496520996,310300,0.0,
2022-09-28 00:00:00+00:00,18.920000076293945,19.440000534057617,18.739999771118164,16.518861770629883,151400,0.0,
2022-09-29 00:00:00+00:00,19.209999084472656,19.209999084472656,18.399999618530277,15.843400955200195,101400,0.0,
2022-09-30 00:00:00+00:00,18.600000381469727,19.049999237060547,18.600000381469727,16.219600677490234,167300,0.0,
2022-10-03 00:00:00+00:00,19.1299991607666,19.239999771118164,18.790000915527344,16.313661575317383,91000,0.0,
2022-10-04 00:00:00+00:00,19.299999237060547,19.799999237060547,19.280000686645508,16.79245948791504,119500,0.0,
2022-10-05 00:00:00+00:00,19.43000030517578,19.43000030517578,18.770000457763672,16.356409072875977,104400,0.0,
2022-10-06 00:00:00+00:00,19.11000061035156,19.1200008392334,18.65999984741211,15.980199813842772,102800,0.0,
2022-10-07 00:00:00+00:00,18.57999992370605,18.6200008392334,18.170000076293945,15.67239761352539,93900,0.0,
2022-10-10 00:00:00+00:00,18.350000381469727,18.46999931335449,18.229999542236328,15.62965202331543,106900,0.0,
2022-10-11 00:00:00+00:00,18.299999237060547,18.59000015258789,18.09000015258789,15.869048118591309,186300,0.0,
2022-10-12 00:00:00+00:00,18.61000061035156,18.65999984741211,18.3700008392334,15.86050033569336,98400,0.0,
2022-10-13 00:00:00+00:00,18.309999465942383,19.049999237060547,18.09000015258789,16.236705780029297,118600,0.0,
2022-10-14 00:00:00+00:00,19.1299991607666,19.299999237060547,18.68000030517578,16.057151794433594,77700,0.0,
2022-10-17 00:00:00+00:00,19.059999465942383,19.450000762939453,19.059999465942383,16.510311126708984,61100,0.0,
2022-10-18 00:00:00+00:00,19.56999969482422,19.790000915527344,19.290000915527344,16.6129093170166,95800,0.0,
2022-10-19 00:00:00+00:00,19.290000915527344,19.36000061035156,18.920000076293945,16.296558380126953,68000,0.0,
2022-10-20 00:00:00+00:00,19.1299991607666,19.32999992370605,19.020000457763672,16.296558380126953,72300,0.0,
2022-10-21 00:00:00+00:00,19.07999992370605,19.31999969482422,18.90999984741211,16.493209838867188,82000,0.0,
2022-10-24 00:00:00+00:00,19.290000915527344,19.40999984741211,19.1299991607666,16.63954734802246,116100,0.13,
2022-10-25 00:00:00+00:00,19.40999984741211,20.059999465942383,19.40999984741211,17.173254013061523,81400,0.0,
2022-10-26 00:00:00+00:00,19.989999771118164,20.11000061035156,19.790000915527344,17.181861877441406,85600,0.0,
2022-10-27 00:00:00+00:00,20.11000061035156,20.350000381469727,20.100000381469727,17.379850387573242,84300,0.0,
2022-10-28 00:00:00+00:00,20.25,20.540000915527344,20.149999618530277,17.646699905395508,55200,0.0,
2022-10-31 00:00:00+00:00,20.399999618530277,20.5,20.280000686645508,17.629484176635742,149300,0.0,
2022-11-01 00:00:00+00:00,20.600000381469727,20.65999984741211,20.40999984741211,17.655309677124023,95700,0.0,
2022-11-02 00:00:00+00:00,20.46999931335449,20.700000762939453,20.1299991607666,17.371240615844727,368900,0.0,
2022-11-03 00:00:00+00:00,20.0,20.209999084472656,19.549999237060547,17.2851619720459,138600,0.0,
2022-11-04 00:00:00+00:00,20.309999465942383,20.61000061035156,20.1299991607666,17.629484176635742,148700,0.0,
2022-11-07 00:00:00+00:00,20.600000381469727,20.65999984741211,20.270000457763672,17.663915634155273,49900,0.0,
2022-11-08 00:00:00+00:00,20.530000686645508,20.56999969482422,20.149999618530277,17.440109252929688,63500,0.0,
2022-11-09 00:00:00+00:00,20.200000762939453,20.40999984741211,19.979999542236328,17.242122650146484,59100,0.0,
2022-11-10 00:00:00+00:00,20.51000022888184,21.11000061035156,20.440000534057617,18.137365341186523,129600,0.0,
2022-11-11 00:00:00+00:00,21.15999984741211,21.170000076293945,20.899999618530277,18.137365341186523,174500,0.0,
2022-11-14 00:00:00+00:00,21.020000457763672,21.020000457763672,20.690000534057617,17.81886863708496,548000,0.0,
2022-11-15 00:00:00+00:00,21.0,21.01000022888184,20.559999465942383,17.81886863708496,253600,0.0,
2022-11-16 00:00:00+00:00,20.71999931335449,20.71999931335449,20.350000381469727,17.55201530456543,106500,0.0,
2022-11-17 00:00:00+00:00,20.209999084472656,20.450000762939453,20.11000061035156,17.595054626464844,199700,0.0,
2022-11-18 00:00:00+00:00,20.690000534057617,20.809999465942383,20.59000015258789,17.801647186279297,60500,0.0,
2022-11-21 00:00:00+00:00,20.559999465942383,20.729999542236328,20.5,17.943674087524414,46500,0.124,
2022-11-22 00:00:00+00:00,20.799999237060547,20.90999984741211,20.709999084472656,18.09089469909668,75700,0.0,
2022-11-23 00:00:00+00:00,20.8700008392334,20.8700008392334,20.600000381469727,17.952335357666016,69200,0.0,
