date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2022-12-08 00:00:00+00:00,18.700000762939453,18.71999931335449,18.670000076293945,17.57672882080078,324400,0.0,
2022-12-09 00:00:00+00:00,18.63999938964844,18.65999984741211,18.59000015258789,17.482683181762695,1128700,0.0,
2022-12-12 00:00:00+00:00,18.61000061035156,18.6299991607666,18.57999992370605,17.492084503173828,702200,0.0,
2022-12-13 00:00:00+00:00,18.690000534057617,18.71999931335449,18.649999618530277,17.557920455932617,316100,0.0,
2022-12-14 00:00:00+00:00,18.65999984741211,18.68000030517578,18.56999969482422,17.529701232910156,720600,0.0,
2022-12-15 00:00:00+00:00,18.649999618530277,18.65999984741211,18.59000015258789,17.520296096801758,842000,0.0,
2022-12-16 00:00:00+00:00,18.56999969482422,18.6200008392334,18.559999465942383,17.4638729095459,314200,0.0,
2022-12-19 00:00:00+00:00,18.549999237060547,18.549999237060547,18.5,17.441272735595703,937600,0.026,
2022-12-20 00:00:00+00:00,18.5,18.530000686645508,18.479999542236328,17.431852340698242,269700,0.0,
2022-12-21 00:00:00+00:00,18.59000015258789,18.600000381469727,18.549999237060547,17.507192611694336,537200,0.0,
2022-12-22 00:00:00+00:00,18.57999992370605,18.600000381469727,18.51000022888184,17.441272735595703,588200,0.0,
2022-12-23 00:00:00+00:00,18.5,18.520000457763672,18.46999931335449,17.42243766784668,901900,0.0,
2022-12-27 00:00:00+00:00,18.479999542236328,18.51000022888184,18.440000534057617,17.365934371948242,269300,0.0,
2022-12-28 00:00:00+00:00,18.459999084472656,18.479999542236328,18.43000030517578,17.365934371948242,578900,0.0,
2022-12-29 00:00:00+00:00,18.46999931335449,18.489999771118164,18.450000762939453,17.394184112548828,508200,0.0,
2022-12-30 00:00:00+00:00,18.440000534057617,18.479999542236328,18.420000076293945,17.375350952148438,2815200,0.0,
2023-01-03 00:00:00+00:00,18.51000022888184,18.530000686645508,18.450000762939453,17.394184112548828,597000,0.0,
2023-01-04 00:00:00+00:00,18.51000022888184,18.520000457763672,18.459999084472656,17.40359878540039,1020800,0.0,
2023-01-05 00:00:00+00:00,18.40999984741211,18.46999931335449,18.399999618530277,17.384765625,363900,0.0,
2023-01-06 00:00:00+00:00,18.479999542236328,18.600000381469727,18.479999542236328,17.507192611694336,337900,0.0,
2023-01-09 00:00:00+00:00,18.600000381469727,18.649999618530277,18.59000015258789,17.535446166992188,329200,0.0,
2023-01-10 00:00:00+00:00,18.57999992370605,18.59000015258789,18.559999465942383,17.497777938842773,190100,0.0,
2023-01-11 00:00:00+00:00,18.56999969482422,18.6200008392334,18.56999969482422,17.535446166992188,1945800,0.0,
2023-01-12 00:00:00+00:00,18.670000076293945,18.729999542236328,18.63999938964844,17.6390438079834,491600,0.0,
2023-01-13 00:00:00+00:00,18.71999931335449,18.729999542236328,18.63999938964844,17.56369972229004,380200,0.0,
2023-01-17 00:00:00+00:00,18.61000061035156,18.65999984741211,18.600000381469727,17.535446166992188,267300,0.0,
2023-01-18 00:00:00+00:00,18.709999084472656,18.71999931335449,18.690000534057617,17.62020492553711,320000,0.0,
2023-01-19 00:00:00+00:00,18.709999084472656,18.790000915527344,18.690000534057617,17.68613052368164,728600,0.0,
2023-01-20 00:00:00+00:00,18.729999542236328,18.739999771118164,18.709999084472656,17.62020492553711,205200,0.0,
2023-01-23 00:00:00+00:00,18.709999084472656,18.739999771118164,18.700000762939453,17.62020492553711,747900,0.0,
2023-01-24 00:00:00+00:00,18.709999084472656,18.76000022888184,18.700000762939453,17.657875061035156,303200,0.0,
2023-01-25 00:00:00+00:00,18.780000686645508,18.790000915527344,18.739999771118164,17.695547103881836,250000,0.0,
2023-01-26 00:00:00+00:00,18.780000686645508,18.81999969482422,18.76000022888184,17.704965591430664,696300,0.0,
2023-01-27 00:00:00+00:00,18.75,18.770000457763672,18.739999771118164,17.667293548583984,356700,0.0,
2023-01-30 00:00:00+00:00,18.739999771118164,18.739999771118164,18.690000534057617,17.60137367248535,325100,0.0,
2023-01-31 00:00:00+00:00,18.729999542236328,18.739999771118164,18.670000076293945,17.62020492553711,525000,0.0,
2023-02-01 00:00:00+00:00,18.75,18.82999992370605,18.68000030517578,17.723798751831055,416500,0.0,
2023-02-02 00:00:00+00:00,18.850000381469727,18.8700008392334,18.799999237060547,17.704965591430664,832400,0.0,
2023-02-03 00:00:00+00:00,18.739999771118164,18.76000022888184,18.65999984741211,17.582536697387695,674200,0.0,
2023-02-06 00:00:00+00:00,18.600000381469727,18.6299991607666,18.57999992370605,17.497777938842773,315900,0.0,
2023-02-07 00:00:00+00:00,18.61000061035156,18.700000762939453,18.600000381469727,17.554277420043945,450400,0.0,
2023-02-08 00:00:00+00:00,18.670000076293945,18.71999931335449,18.65999984741211,17.62020492553711,867100,0.0,
2023-02-09 00:00:00+00:00,18.709999084472656,18.71999931335449,18.63999938964844,17.56369972229004,655100,0.0,
2023-02-10 00:00:00+00:00,18.63999938964844,18.649999618530277,18.600000381469727,17.52602767944336,272400,0.0,
2023-02-13 00:00:00+00:00,18.59000015258789,18.6200008392334,18.59000015258789,17.535446166992188,242800,0.0,
2023-02-14 00:00:00+00:00,18.600000381469727,18.61000061035156,18.530000686645508,17.478940963745117,210200,0.0,
2023-02-15 00:00:00+00:00,18.549999237060547,18.600000381469727,18.549999237060547,17.478940963745117,183600,0.0,
2023-02-16 00:00:00+00:00,18.56999969482422,18.61000061035156,18.540000915527344,17.469524383544922,449400,0.0,
2023-02-17 00:00:00+00:00,18.51000022888184,18.57999992370605,18.51000022888184,17.478940963745117,279400,0.0,
2023-02-21 00:00:00+00:00,18.530000686645508,18.530000686645508,18.5,17.42243766784668,283600,0.0,
2023-02-22 00:00:00+00:00,18.549999237060547,18.57999992370605,18.479999542236328,17.41301918029785,210900,0.0,
2023-02-23 00:00:00+00:00,18.51000022888184,18.549999237060547,18.489999771118164,17.460105895996094,843400,0.0,
2023-02-24 00:00:00+00:00,18.459999084472656,18.459999084472656,18.40999984741211,17.375350952148438,207800,0.0,
2023-02-27 00:00:00+00:00,18.459999084472656,18.479999542236328,18.450000762939453,17.40359878540039,199800,0.0,
2023-02-28 00:00:00+00:00,18.459999084472656,18.540000915527344,18.440000534057617,17.4506893157959,238300,0.0,
2023-03-01 00:00:00+00:00,18.46999931335449,18.479999542236328,18.440000534057617,17.40359878540039,369500,0.0,
2023-03-02 00:00:00+00:00,18.459999084472656,18.5,18.459999084472656,17.41301918029785,247400,0.0,
2023-03-03 00:00:00+00:00,18.51000022888184,18.6200008392334,18.51000022888184,17.52602767944336,323300,0.0,
2023-03-06 00:00:00+00:00,18.6200008392334,18.6200008392334,18.559999465942383,17.488357543945312,387300,0.0,
2023-03-07 00:00:00+00:00,18.559999465942383,18.559999465942383,18.43000030517578,17.356515884399414,460300,0.0,
2023-03-08 00:00:00+00:00,18.450000762939453,18.46999931335449,18.36000061035156,17.30942726135254,352900,0.0,
2023-03-09 00:00:00+00:00,18.40999984741211,18.450000762939453,18.40999984741211,17.356515884399414,1166300,0.0,
2023-03-10 00:00:00+00:00,18.520000457763672,18.600000381469727,18.51000022888184,17.507192611694336,286800,0.0,
2023-03-13 00:00:00+00:00,18.71999931335449,18.850000381469727,18.700000762939453,17.676712036132812,530400,0.0,
2023-03-14 00:00:00+00:00,18.76000022888184,18.790000915527344,18.700000762939453,17.62020492553711,567600,0.0,
2023-03-15 00:00:00+00:00,18.799999237060547,18.93000030517578,18.799999237060547,17.78972053527832,648400,0.0,
2023-03-16 00:00:00+00:00,18.93000030517578,18.940000534057617,18.709999084472656,17.629623413085938,517200,0.0,
2023-03-17 00:00:00+00:00,18.770000457763672,18.84000015258789,18.76000022888184,17.695547103881836,274100,0.0,
2023-03-20 00:00:00+00:00,18.82999992370605,18.82999992370605,18.75,17.695547103881836,718500,0.0,
2023-03-21 00:00:00+00:00,18.739999771118164,18.799999237060547,18.729999542236328,17.648460388183594,232400,0.0,
2023-03-22 00:00:00+00:00,18.76000022888184,18.979999542236328,18.76000022888184,17.855642318725586,365800,0.0,
2023-03-23 00:00:00+00:00,18.96999931335449,19.020000457763672,18.950000762939453,17.912151336669922,562300,0.0,
2023-03-24 00:00:00+00:00,19.059999465942383,19.06999969482422,18.959999084472656,17.865060806274414,279800,0.0,
2023-03-27 00:00:00+00:00,18.90999984741211,18.920000076293945,18.86000061035156,17.7614688873291,204200,0.0,
2023-03-28 00:00:00+00:00,18.8799991607666,18.93000030517578,18.86000061035156,17.79913902282715,955200,0.0,
2023-03-29 00:00:00+00:00,18.8799991607666,18.940000534057617,18.8799991607666,17.81797218322754,172100,0.0,
2023-03-30 00:00:00+00:00,18.940000534057617,18.950000762939453,18.93000030517578,17.846227645874023,128600,0.0,
2023-03-31 00:00:00+00:00,18.979999542236328,19.040000915527344,18.959999084472656,17.921566009521484,1582200,0.0,
2023-04-03 00:00:00+00:00,18.90999984741211,18.96999931335449,18.8799991607666,17.952878952026367,2833500,0.143,
2023-04-04 00:00:00+00:00,18.88999938964844,18.979999542236328,18.8799991607666,18.000322341918945,942400,0.0,
2023-04-05 00:00:00+00:00,19.020000457763672,19.06999969482422,18.989999771118164,18.028791427612305,224300,0.0,
2023-04-06 00:00:00+00:00,19.020000457763672,19.040000915527344,19.0,18.047771453857425,242100,0.0,
2023-04-10 00:00:00+00:00,18.920000076293945,18.93000030517578,18.899999618530277,17.943391799926758,352400,0.0,
2023-04-11 00:00:00+00:00,18.93000030517578,18.93000030517578,18.88999938964844,17.952878952026367,223100,0.0,
2023-04-12 00:00:00+00:00,18.90999984741211,18.940000534057617,18.88999938964844,17.943391799926758,286800,0.0,
2023-04-13 00:00:00+00:00,18.950000762939453,18.96999931335449,18.88999938964844,17.92441177368164,503100,0.0,
2023-04-14 00:00:00+00:00,18.84000015258789,18.8700008392334,18.81999969482422,17.86747932434082,103900,0.0,
2023-04-17 00:00:00+00:00,18.81999969482422,18.84000015258789,18.770000457763672,17.820039749145508,195200,0.0,
2023-04-18 00:00:00+00:00,18.790000915527344,18.799999237060547,18.770000457763672,17.829524993896484,155200,0.0,
2023-04-19 00:00:00+00:00,18.770000457763672,18.790000915527344,18.76000022888184,17.820039749145508,165700,0.0,
2023-04-20 00:00:00+00:00,18.82999992370605,18.850000381469727,18.809999465942383,17.85799217224121,156600,0.0,
2023-04-21 00:00:00+00:00,18.86000061035156,18.8700008392334,18.809999465942383,17.85799217224121,159800,0.0,
2023-04-24 00:00:00+00:00,18.850000381469727,18.899999618530277,18.850000381469727,17.92441177368164,116200,0.0,
2023-04-25 00:00:00+00:00,18.93000030517578,18.979999542236328,18.93000030517578,18.009811401367188,242700,0.0,
2023-04-26 00:00:00+00:00,18.96999931335449,18.979999542236328,18.920000076293945,17.962369918823242,252200,0.0,
2023-04-27 00:00:00+00:00,18.90999984741211,18.93000030517578,18.86000061035156,17.89594841003418,175300,0.0,
2023-04-28 00:00:00+00:00,18.899999618530277,18.920000076293945,18.8700008392334,17.952878952026367,222700,0.0,
2023-05-01 00:00:00+00:00,18.76000022888184,18.770000457763672,18.690000534057617,17.837459564208984,543000,0.099,
2023-05-02 00:00:00+00:00,18.71999931335449,18.81999969482422,18.71999931335449,17.951923370361328,483200,0.0,
2023-05-03 00:00:00+00:00,18.82999992370605,18.899999618530277,18.81999969482422,18.02823829650879,197500,0.0,
2023-05-04 00:00:00+00:00,18.8700008392334,18.959999084472656,18.8700008392334,18.02823829650879,175800,0.0,
2023-05-05 00:00:00+00:00,18.8700008392334,18.8799991607666,18.84000015258789,17.990081787109375,166900,0.0,
2023-05-08 00:00:00+00:00,18.809999465942383,18.82999992370605,18.809999465942383,17.96146583557129,250500,0.0,
2023-05-09 00:00:00+00:00,18.809999465942383,18.809999465942383,18.770000457763672,17.942386627197266,230700,0.0,
2023-05-10 00:00:00+00:00,18.81999969482422,18.850000381469727,18.809999465942383,17.97100257873535,100100,0.0,
2023-05-11 00:00:00+00:00,18.8799991607666,18.88999938964844,18.84000015258789,17.990081787109375,155900,0.0,
2023-05-12 00:00:00+00:00,18.86000061035156,18.86000061035156,18.770000457763672,17.923311233520508,125100,0.0,
2023-05-15 00:00:00+00:00,18.790000915527344,18.790000915527344,18.770000457763672,17.923311233520508,208100,0.0,
2023-05-16 00:00:00+00:00,18.770000457763672,18.770000457763672,18.709999084472656,17.86607551574707,389400,0.0,
2023-05-17 00:00:00+00:00,18.75,18.75,18.709999084472656,17.86607551574707,245200,0.0,
2023-05-18 00:00:00+00:00,18.68000030517578,18.690000534057617,18.649999618530277,17.81838607788086,213000,0.0,
2023-05-19 00:00:00+00:00,18.649999618530277,18.690000534057617,18.6200008392334,17.780229568481445,488500,0.0,
2023-05-22 00:00:00+00:00,18.649999618530277,18.649999618530277,18.59000015258789,17.761154174804688,500700,0.0,
2023-05-23 00:00:00+00:00,18.61000061035156,18.65999984741211,18.59000015258789,17.780229568481445,721700,0.0,
2023-05-24 00:00:00+00:00,18.670000076293945,18.68000030517578,18.59000015258789,17.73253631591797,422900,0.0,
2023-05-25 00:00:00+00:00,18.56999969482422,18.56999969482422,18.5,17.646686553955078,331200,0.0,
2023-05-26 00:00:00+00:00,18.489999771118164,18.520000457763672,18.479999542236328,17.66576385498047,213600,0.0,
2023-05-30 00:00:00+00:00,18.549999237060547,18.57999992370605,18.530000686645508,17.722991943359375,279300,0.0,
2023-05-31 00:00:00+00:00,18.59000015258789,18.6200008392334,18.56999969482422,17.7420711517334,473800,0.0,
2023-06-01 00:00:00+00:00,18.549999237060547,18.57999992370605,18.549999237060547,17.765031814575195,252500,0.054,
2023-06-02 00:00:00+00:00,18.57999992370605,18.57999992370605,18.489999771118164,17.688501358032227,807400,0.0,
2023-06-05 00:00:00+00:00,18.489999771118164,18.549999237060547,18.489999771118164,17.72677230834961,302900,0.0,
2023-06-06 00:00:00+00:00,18.520000457763672,18.530000686645508,18.5,17.717201232910156,465200,0.0,
2023-06-07 00:00:00+00:00,18.530000686645508,18.549999237060547,18.459999084472656,17.678936004638672,219000,0.0,
2023-06-08 00:00:00+00:00,18.5,18.540000915527344,18.5,17.7363338470459,350600,0.0,
2023-06-09 00:00:00+00:00,18.51000022888184,18.520000457763672,18.479999542236328,17.688501358032227,601700,0.0,
2023-06-12 00:00:00+00:00,18.5,18.5,18.450000762939453,17.698068618774414,314500,0.0,
2023-06-13 00:00:00+00:00,18.5,18.520000457763672,18.40999984741211,17.61197280883789,286900,0.0,
2023-06-14 00:00:00+00:00,18.46999931335449,18.5,18.40999984741211,17.640668869018555,476100,0.0,
2023-06-15 00:00:00+00:00,18.530000686645508,18.549999237060547,18.520000457763672,17.7363338470459,467900,0.0,
2023-06-16 00:00:00+00:00,18.479999542236328,18.520000457763672,18.459999084472656,17.698068618774414,132200,0.0,
2023-06-20 00:00:00+00:00,18.5,18.530000686645508,18.5,17.717201232910156,144500,0.0,
2023-06-21 00:00:00+00:00,18.489999771118164,18.530000686645508,18.46999931335449,17.717201232910156,274100,0.0,
2023-06-22 00:00:00+00:00,18.489999771118164,18.520000457763672,18.46999931335449,17.669368743896484,433200,0.0,
2023-06-23 00:00:00+00:00,18.540000915527344,18.549999237060547,18.489999771118164,17.698068618774414,211000,0.0,
2023-06-26 00:00:00+00:00,18.520000457763672,18.530000686645508,18.5,17.698068618774414,257100,0.0,
2023-06-27 00:00:00+00:00,18.520000457763672,18.540000915527344,18.450000762939453,17.659801483154297,294900,0.0,
2023-06-28 00:00:00+00:00,18.479999542236328,18.51000022888184,18.46999931335449,17.698068618774414,875800,0.0,
2023-06-29 00:00:00+00:00,18.420000076293945,18.420000076293945,18.38999938964844,17.61197280883789,292000,0.0,
2023-06-30 00:00:00+00:00,18.40999984741211,18.459999084472656,18.399999618530277,17.659801483154297,2685600,0.0,
2023-07-03 00:00:00+00:00,18.3700008392334,18.399999618530277,18.34000015258789,17.630964279174805,137000,0.09,
2023-07-05 00:00:00+00:00,18.32999992370605,18.34000015258789,18.280000686645508,17.592506408691406,446000,0.0,
2023-07-06 00:00:00+00:00,18.21999931335449,18.21999931335449,18.149999618530277,17.5059871673584,150700,0.0,
2023-07-07 00:00:00+00:00,18.21999931335449,18.26000022888184,18.21999931335449,17.52521514892578,684000,0.0,
2023-07-10 00:00:00+00:00,18.25,18.280000686645508,18.239999771118164,17.573280334472656,351700,0.0,
2023-07-11 00:00:00+00:00,18.290000915527344,18.290000915527344,18.25,17.54444122314453,618200,0.0,
2023-07-12 00:00:00+00:00,18.34000015258789,18.40999984741211,18.32999992370605,17.698257446289062,802100,0.0,
2023-07-13 00:00:00+00:00,18.46999931335449,18.5,18.450000762939453,17.775161743164062,364900,0.0,
2023-07-14 00:00:00+00:00,18.440000534057617,18.459999084472656,18.399999618530277,17.707868576049805,323900,0.0,
2023-07-17 00:00:00+00:00,18.420000076293945,18.450000762939453,18.40999984741211,17.717483520507812,306200,0.0,
2023-07-18 00:00:00+00:00,18.450000762939453,18.46999931335449,18.40999984741211,17.707868576049805,159600,0.0,
2023-07-19 00:00:00+00:00,18.450000762939453,18.459999084472656,18.420000076293945,17.736709594726562,868300,0.0,
2023-07-20 00:00:00+00:00,18.420000076293945,18.450000762939453,18.38999938964844,17.727094650268555,464500,0.0,
2023-07-21 00:00:00+00:00,18.46999931335449,18.479999542236328,18.450000762939453,17.746320724487305,222300,0.0,
2023-07-24 00:00:00+00:00,18.46999931335449,18.46999931335449,18.450000762939453,17.736709594726562,341200,0.0,
2023-07-25 00:00:00+00:00,18.46999931335449,18.479999542236328,18.420000076293945,17.717483520507812,253400,0.0,
2023-07-26 00:00:00+00:00,18.43000030517578,18.46999931335449,18.420000076293945,17.755935668945312,207300,0.0,
2023-07-27 00:00:00+00:00,18.450000762939453,18.450000762939453,18.36000061035156,17.65980339050293,289000,0.0,
2023-07-28 00:00:00+00:00,18.399999618530277,18.420000076293945,18.38999938964844,17.707868576049805,146800,0.0,
2023-07-31 00:00:00+00:00,18.43000030517578,18.450000762939453,18.420000076293945,17.736709594726562,162100,0.0,
2023-08-01 00:00:00+00:00,18.34000015258789,18.36000061035156,18.309999465942383,17.664432525634766,125800,0.045,
2023-08-02 00:00:00+00:00,18.31999969482422,18.31999969482422,18.26000022888184,17.645158767700195,141600,0.0,
2023-08-03 00:00:00+00:00,18.280000686645508,18.280000686645508,18.25,17.58733558654785,232700,0.0,
