date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
2022-05-13 00:00:00+00:00,10.470000267028809,10.470000267028809,10.359999656677246,9.426986694335938,22100,0.042,
2022-05-16 00:00:00+00:00,10.369999885559082,10.460000038146973,10.270000457763672,9.363473892211914,37900,0.0,
2022-05-17 00:00:00+00:00,10.279999732971191,10.329999923706056,10.210000038146973,9.37254810333252,55600,0.0,
2022-05-18 00:00:00+00:00,10.300000190734863,10.300000190734863,10.1899995803833,9.263670921325684,27700,0.0,
2022-05-19 00:00:00+00:00,10.149999618530272,10.260000228881836,10.0600004196167,9.182013511657717,126300,0.0,
2022-05-20 00:00:00+00:00,10.140000343322754,10.229999542236328,10.140000343322754,9.263670921325684,23400,0.0,
2022-05-23 00:00:00+00:00,10.239999771118164,10.329999923706056,10.220000267028809,9.309038162231444,32900,0.0,
2022-05-24 00:00:00+00:00,10.329999923706056,10.449999809265137,10.329999923706056,9.454208374023438,69000,0.0,
2022-05-25 00:00:00+00:00,10.449999809265137,10.850000381469728,10.449999809265137,9.83527946472168,62700,0.0,
2022-05-26 00:00:00+00:00,10.84000015258789,11.1899995803833,10.84000015258789,10.125618934631348,104900,0.0,
2022-05-27 00:00:00+00:00,11.220000267028809,11.34000015258789,11.220000267028809,10.216351509094238,40000,0.0,
2022-05-31 00:00:00+00:00,11.289999961853027,11.289999961853027,11.149999618530272,10.207276344299316,44400,0.0,
2022-06-01 00:00:00+00:00,11.350000381469728,11.350000381469728,11.199999809265137,10.243572235107422,30900,0.0,
2022-06-02 00:00:00+00:00,11.31999969482422,11.369999885559082,11.270000457763672,10.288933753967283,10500,0.0,
2022-06-03 00:00:00+00:00,11.300000190734863,11.31999969482422,11.1899995803833,10.18005657196045,79800,0.0,
2022-06-06 00:00:00+00:00,11.210000038146973,11.220000267028809,11.100000381469728,10.089329719543455,46600,0.0,
2022-06-07 00:00:00+00:00,11.079999923706056,11.15999984741211,11.0,10.089329719543455,18800,0.0,
2022-06-08 00:00:00+00:00,11.09000015258789,11.149999618530272,11.079999923706056,10.11654567718506,52800,0.0,
2022-06-09 00:00:00+00:00,11.130000114440918,11.130000114440918,10.890000343322754,9.916933059692385,30100,0.0,
2022-06-10 00:00:00+00:00,10.850000381469728,10.859999656677246,10.789999961853027,9.789912223815918,36500,0.0,
2022-06-13 00:00:00+00:00,10.729999542236328,10.739999771118164,10.479999542236328,9.726399421691896,59000,0.0,
2022-06-14 00:00:00+00:00,10.640000343322754,10.640000343322754,10.4399995803833,9.54604721069336,24800,0.042,
2022-06-15 00:00:00+00:00,10.350000381469728,10.489999771118164,10.289999961853027,9.500503540039062,27200,0.0,
2022-06-16 00:00:00+00:00,10.350000381469728,10.420000076293944,10.25,9.40941333770752,64500,0.0,
2022-06-17 00:00:00+00:00,10.460000038146973,10.479999542236328,10.31999969482422,9.54604721069336,40700,0.0,
2022-06-21 00:00:00+00:00,10.43000030517578,10.5,10.399999618530272,9.50961208343506,20500,0.0,
2022-06-22 00:00:00+00:00,10.489999771118164,10.59000015258789,10.449999809265137,9.564265251159668,21000,0.0,
2022-06-23 00:00:00+00:00,10.539999961853027,10.8100004196167,10.539999961853027,9.67356777191162,69900,0.0,
2022-06-24 00:00:00+00:00,10.600000381469728,10.760000228881836,10.600000381469728,9.710003852844238,18200,0.0,
2022-06-27 00:00:00+00:00,10.65999984741211,10.699999809265137,10.619999885559082,9.691787719726562,14800,0.0,
2022-06-28 00:00:00+00:00,10.649999618530272,10.829999923706056,10.649999618530272,9.746440887451172,28900,0.0,
2022-06-29 00:00:00+00:00,10.739999771118164,10.850000381469728,10.710000038146973,9.846636772155762,12500,0.0,
2022-06-30 00:00:00+00:00,10.869999885559082,10.869999885559082,10.770000457763672,9.810203552246094,28000,0.0,
2022-07-01 00:00:00+00:00,10.84000015258789,11.0,10.81999969482422,9.892183303833008,20400,0.0,
2022-07-05 00:00:00+00:00,10.90999984741211,10.9399995803833,10.800000190734863,9.901288032531738,36000,0.0,
2022-07-06 00:00:00+00:00,10.920000076293944,10.960000038146973,10.850000381469728,9.901288032531738,36100,0.0,
2022-07-07 00:00:00+00:00,10.93000030517578,10.9399995803833,10.800000190734863,9.8739652633667,13100,0.0,
2022-07-08 00:00:00+00:00,10.880000114440918,10.989999771118164,10.800000190734863,9.8739652633667,33600,0.0,
2022-07-11 00:00:00+00:00,10.880000114440918,11.020000457763672,10.81999969482422,9.992380142211914,27300,0.0,
2022-07-12 00:00:00+00:00,10.970000267028809,11.170000076293944,10.960000038146973,9.983271598815918,39000,0.0,
2022-07-13 00:00:00+00:00,10.90999984741211,10.979999542236328,10.850000381469728,9.9468355178833,21200,0.0,
2022-07-14 00:00:00+00:00,10.869999885559082,10.869999885559082,10.720000267028809,9.838936805725098,33000,0.042,
2022-07-15 00:00:00+00:00,10.789999961853027,10.84000015258789,10.65999984741211,9.829792022705078,19300,0.0,
2022-07-18 00:00:00+00:00,10.81999969482422,10.81999969482422,10.670000076293944,9.765785217285156,48600,0.0,
2022-07-19 00:00:00+00:00,10.65999984741211,10.729999542236328,10.65999984741211,9.765785217285156,53400,0.0,
2022-07-20 00:00:00+00:00,10.68000030517578,10.800000190734863,10.649999618530272,9.774927139282228,45900,0.0,
2022-07-21 00:00:00+00:00,10.75,10.75,10.65999984741211,9.78407382965088,21400,0.0,
2022-07-22 00:00:00+00:00,10.760000228881836,10.829999923706056,10.75,9.857226371765137,26700,0.0,
2022-07-25 00:00:00+00:00,10.760000228881836,10.760000228881836,10.649999618530272,9.793214797973633,31800,0.0,
2022-07-26 00:00:00+00:00,10.789999961853027,10.800000190734863,10.739999771118164,9.857226371765137,28800,0.0,
2022-07-27 00:00:00+00:00,10.880000114440918,10.880000114440918,10.739999771118164,9.88465690612793,35200,0.0,
2022-07-28 00:00:00+00:00,10.859999656677246,10.920000076293944,10.829999923706056,9.939519882202148,30400,0.0,
2022-07-29 00:00:00+00:00,10.9399995803833,11.0,10.93000030517578,10.058391571044922,30800,0.0,
2022-08-01 00:00:00+00:00,11.0,11.079999923706056,11.0,10.094966888427734,39600,0.0,
2022-08-02 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,10.177265167236328,32700,0.0,
2022-08-03 00:00:00+00:00,11.199999809265137,11.289999961853027,11.1899995803833,10.25041389465332,25600,0.0,
2022-08-04 00:00:00+00:00,11.130000114440918,11.329999923706056,11.130000114440918,10.296134948730469,39500,0.0,
2022-08-05 00:00:00+00:00,11.170000076293944,11.210000038146973,11.140000343322754,10.195552825927734,8800,0.0,
2022-08-08 00:00:00+00:00,11.199999809265137,11.239999771118164,11.15999984741211,10.22298526763916,15300,0.0,
2022-08-09 00:00:00+00:00,11.130000114440918,11.199999809265137,11.109999656677246,10.168120384216309,11700,0.0,
2022-08-10 00:00:00+00:00,11.140000343322754,11.31999969482422,11.140000343322754,10.323569297790527,50900,0.0,
2022-08-11 00:00:00+00:00,11.3100004196167,11.329999923706056,11.260000228881836,10.35099983215332,18800,0.0,
2022-08-12 00:00:00+00:00,11.289999961853027,11.34000015258789,11.270000457763672,10.389548301696776,39300,0.042,
2022-08-15 00:00:00+00:00,11.270000457763672,11.31999969482422,11.220000267028809,10.325300216674805,13900,0.0,
2022-08-16 00:00:00+00:00,11.210000038146973,11.260000228881836,11.149999618530272,10.2335205078125,8900,0.0,
2022-08-17 00:00:00+00:00,11.15999984741211,11.170000076293944,10.90999984741211,10.105030059814451,27100,0.0,
2022-08-18 00:00:00+00:00,11.0,11.0,10.93000030517578,10.040781021118164,21600,0.0,
2022-08-19 00:00:00+00:00,10.890000343322754,11.029999732971191,10.829999923706056,10.09584903717041,52500,0.0,
2022-08-22 00:00:00+00:00,10.979999542236328,11.09000015258789,10.760000228881836,9.88475513458252,18600,0.0,
2022-08-23 00:00:00+00:00,10.739999771118164,10.829999923706056,10.729999542236328,9.87557888031006,45900,0.0,
2022-08-24 00:00:00+00:00,10.8100004196167,10.829999923706056,10.720000267028809,9.88475513458252,38100,0.0,
2022-08-25 00:00:00+00:00,10.739999771118164,10.789999961853027,10.710000038146973,9.838865280151367,41800,0.0,
2022-08-26 00:00:00+00:00,10.770000457763672,10.770000457763672,10.619999885559082,9.774620056152344,24800,0.0,
2022-08-29 00:00:00+00:00,10.649999618530272,10.84000015258789,10.56999969482422,9.89393138885498,117600,0.0,
2022-08-30 00:00:00+00:00,10.779999732971191,10.84000015258789,10.720000267028809,9.89393138885498,60600,0.0,
2022-08-31 00:00:00+00:00,10.770000457763672,10.81999969482422,10.640000343322754,9.774620056152344,48300,0.0,
2022-09-01 00:00:00+00:00,10.59000015258789,10.59000015258789,10.449999809265137,9.62777042388916,31200,0.0,
2022-09-02 00:00:00+00:00,10.5,10.56999969482422,10.449999809265137,9.609416007995604,51400,0.0,
2022-09-06 00:00:00+00:00,10.43000030517578,10.520000457763672,10.350000381469728,9.636948585510254,42700,0.0,
2022-09-07 00:00:00+00:00,10.390000343322754,10.460000038146973,10.390000343322754,9.581879615783691,29000,0.0,
2022-09-08 00:00:00+00:00,10.350000381469728,10.470000267028809,10.3100004196167,9.554346084594728,29400,0.0,
2022-09-09 00:00:00+00:00,10.399999618530272,10.479999542236328,10.359999656677246,9.581879615783691,23500,0.0,
2022-09-12 00:00:00+00:00,10.520000457763672,10.520000457763672,10.420000076293944,9.600236892700195,127200,0.0,
2022-09-13 00:00:00+00:00,10.4399995803833,10.449999809265137,10.270000457763672,9.535988807678224,26900,0.0,
2022-09-14 00:00:00+00:00,10.390000343322754,10.390000343322754,10.270000457763672,9.464112281799316,27600,0.042,
2022-09-15 00:00:00+00:00,10.25,10.289999961853027,10.170000076293944,9.37195873260498,28500,0.0,
2022-09-16 00:00:00+00:00,10.149999618530272,10.18000030517578,10.050000190734863,9.289020538330078,40200,0.0,
2022-09-19 00:00:00+00:00,10.100000381469728,10.289999961853027,10.029999732971191,9.242942810058594,62600,0.0,
2022-09-20 00:00:00+00:00,10.0600004196167,10.0600004196167,9.93000030517578,9.178437232971191,37900,0.0,
2022-09-21 00:00:00+00:00,9.920000076293944,9.979999542236328,9.920000076293944,9.15078830718994,26800,0.0,
2022-09-22 00:00:00+00:00,9.890000343322754,10.050000190734863,9.800000190734863,9.030991554260254,58300,0.0,
2022-09-23 00:00:00+00:00,9.829999923706056,9.850000381469728,9.6899995803833,9.003347396850586,56700,0.0,
2022-09-26 00:00:00+00:00,9.68000030517578,9.81999969482422,9.510000228881836,8.772964477539062,75500,0.0,
2022-09-27 00:00:00+00:00,9.600000381469728,9.600000381469728,9.489999771118164,8.80060863494873,45700,0.0,
2022-09-28 00:00:00+00:00,9.600000381469728,9.729999542236328,9.550000190734863,8.929620742797852,33900,0.0,
2022-09-29 00:00:00+00:00,9.619999885559082,9.65999984741211,9.489999771118164,8.80060863494873,45600,0.0,
2022-09-30 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5600004196167,8.809822082519531,30100,0.0,
2022-10-03 00:00:00+00:00,9.640000343322754,9.760000228881836,9.630000114440918,8.938837051391602,35300,0.0,
2022-10-04 00:00:00+00:00,9.760000228881836,9.869999885559082,9.729999542236328,8.98491382598877,23800,0.0,
2022-10-05 00:00:00+00:00,9.739999771118164,9.75,9.630000114440918,8.948055267333984,28800,0.0,
2022-10-06 00:00:00+00:00,9.75,9.770000457763672,9.649999618530272,8.975698471069336,25900,0.0,
2022-10-07 00:00:00+00:00,9.489999771118164,9.65999984741211,9.489999771118164,8.86511516571045,60600,0.0,
2022-10-10 00:00:00+00:00,9.710000038146973,9.710000038146973,9.56999969482422,8.920406341552734,34300,0.0,
2022-10-11 00:00:00+00:00,9.59000015258789,9.729999542236328,9.59000015258789,8.920406341552734,16600,0.0,
2022-10-12 00:00:00+00:00,9.710000038146973,9.800000190734863,9.68000030517578,8.994131088256836,50200,0.0,
2022-10-13 00:00:00+00:00,9.65999984741211,9.869999885559082,9.539999961853027,9.040206909179688,70800,0.0,
2022-10-14 00:00:00+00:00,9.8100004196167,9.8100004196167,9.720000267028809,9.014291763305664,16300,0.042,
2022-10-17 00:00:00+00:00,9.760000228881836,9.760000228881836,9.520000457763672,8.847702980041504,78300,0.0,
2022-10-18 00:00:00+00:00,9.529999732971191,9.630000114440918,9.4399995803833,8.819936752319336,56700,0.0,
2022-10-19 00:00:00+00:00,9.5,9.520000457763672,9.479999542236328,8.773666381835938,15400,0.0,
2022-10-20 00:00:00+00:00,9.420000076293944,9.520000457763672,9.390000343322754,8.690369606018066,47700,0.0,
2022-10-21 00:00:00+00:00,9.369999885559082,9.4399995803833,9.3100004196167,8.653351783752441,83700,0.0,
2022-10-24 00:00:00+00:00,9.170000076293944,9.279999732971191,9.130000114440918,8.588566780090332,123300,0.0,
2022-10-25 00:00:00+00:00,9.329999923706056,9.34000015258789,9.1899995803833,8.625587463378906,64900,0.0,
2022-10-26 00:00:00+00:00,9.25,9.300000190734863,9.18000030517578,8.597822189331055,45900,0.0,
2022-10-27 00:00:00+00:00,9.25,9.260000228881836,9.1899995803833,8.542289733886719,43200,0.0,
2022-10-28 00:00:00+00:00,9.170000076293944,9.210000038146973,9.130000114440918,8.505270957946777,82800,0.0,
2022-10-31 00:00:00+00:00,9.199999809265137,9.380000114440918,9.15999984741211,8.671859741210938,61600,0.0,
2022-11-01 00:00:00+00:00,9.380000114440918,9.59000015258789,9.31999969482422,8.856959342956543,75300,0.0,
2022-11-02 00:00:00+00:00,9.520000457763672,9.539999961853027,9.289999961853027,8.72739028930664,38200,0.0,
2022-11-03 00:00:00+00:00,9.43000030517578,9.449999809265137,9.34000015258789,8.681117057800293,59000,0.0,
2022-11-04 00:00:00+00:00,9.529999732971191,9.649999618530272,9.43000030517578,8.745898246765137,56700,0.0,
2022-11-07 00:00:00+00:00,9.4399995803833,9.520000457763672,9.279999732971191,8.588566780090332,56700,0.0,
2022-11-08 00:00:00+00:00,9.31999969482422,9.420000076293944,9.279999732971191,8.597822189331055,51800,0.0,
2022-11-09 00:00:00+00:00,9.300000190734863,9.4399995803833,9.300000190734863,8.708880424499512,84100,0.0,
2022-11-10 00:00:00+00:00,9.550000190734863,9.640000343322754,9.5,8.847702980041504,63000,0.0,
2022-11-11 00:00:00+00:00,9.56999969482422,9.710000038146973,9.5600004196167,8.958762168884277,22500,0.0,
2022-11-14 00:00:00+00:00,9.579999923706056,9.630000114440918,9.529999732971191,8.853778839111328,30300,0.037,
2022-11-15 00:00:00+00:00,9.670000076293944,9.739999771118164,9.59000015258789,8.993138313293457,49300,0.0,
2022-11-16 00:00:00+00:00,9.729999542236328,9.859999656677246,9.640000343322754,9.160364151000977,50200,0.0,
2022-11-17 00:00:00+00:00,9.8100004196167,9.93000030517578,9.800000190734863,9.19752597808838,36000,0.0,
2022-11-18 00:00:00+00:00,10.020000457763672,10.029999732971191,9.979999542236328,9.281140327453612,76800,0.0,
2022-11-21 00:00:00+00:00,10.020000457763672,10.130000114440918,9.989999771118164,9.392627716064451,48200,0.0,
2022-11-22 00:00:00+00:00,10.109999656677246,10.289999961853027,10.109999656677246,9.522693634033203,24600,0.0,
2022-11-23 00:00:00+00:00,10.350000381469728,10.350000381469728,10.239999771118164,9.615595817565918,48900,0.0,
2022-11-25 00:00:00+00:00,10.350000381469728,10.369999885559082,10.300000190734863,9.62488842010498,21000,0.0,
2022-11-28 00:00:00+00:00,10.43000030517578,10.43000030517578,10.34000015258789,9.643468856811523,55500,0.0,
2022-11-29 00:00:00+00:00,10.380000114440918,10.5600004196167,10.369999885559082,9.754952430725098,59500,0.0,
2022-11-30 00:00:00+00:00,10.550000190734863,10.630000114440918,10.399999618530272,9.875727653503418,59300,0.0,
2022-12-01 00:00:00+00:00,10.600000381469728,10.670000076293944,10.59000015258789,9.885019302368164,63100,0.0,
2022-12-02 00:00:00+00:00,10.470000267028809,10.65999984741211,10.470000267028809,9.885019302368164,58600,0.0,
2022-12-05 00:00:00+00:00,10.65999984741211,10.68000030517578,10.5600004196167,9.866437911987305,63100,0.0,
2022-12-06 00:00:00+00:00,10.630000114440918,10.640000343322754,10.56999969482422,9.819987297058104,13100,0.0,
2022-12-07 00:00:00+00:00,10.550000190734863,10.600000381469728,10.510000228881836,9.782825469970703,68900,0.0,
2022-12-08 00:00:00+00:00,10.5600004196167,10.5600004196167,10.420000076293944,9.699211120605469,18800,0.0,
2022-12-09 00:00:00+00:00,10.43000030517578,10.4399995803833,10.289999961853027,9.559852600097656,56500,0.0,
2022-12-12 00:00:00+00:00,10.350000381469728,10.359999656677246,10.229999542236328,9.522693634033203,69500,0.0,
2022-12-13 00:00:00+00:00,10.350000381469728,10.40999984741211,10.229999542236328,9.504109382629396,136900,0.0,
2022-12-14 00:00:00+00:00,10.1899995803833,10.300000190734863,10.1899995803833,9.603880882263184,100500,0.037,
2022-12-15 00:00:00+00:00,10.31999969482422,10.31999969482422,10.199999809265137,9.529287338256836,154800,0.0,
2022-12-16 00:00:00+00:00,10.199999809265137,10.220000267028809,10.100000381469728,9.482667922973633,73700,0.0,
2022-12-19 00:00:00+00:00,10.140000343322754,10.210000038146973,10.130000114440918,9.454692840576172,83300,0.0,
2022-12-20 00:00:00+00:00,10.100000381469728,10.149999618530272,10.06999969482422,9.417397499084473,107100,0.0,
2022-12-21 00:00:00+00:00,10.06999969482422,10.199999809265137,10.039999961853027,9.389424324035645,123000,0.0,
2022-12-22 00:00:00+00:00,10.0600004196167,10.06999969482422,10.020000457763672,9.342802047729492,73600,0.0,
2022-12-23 00:00:00+00:00,10.0,10.020000457763672,9.989999771118164,9.314830780029297,45100,0.0,
2022-12-27 00:00:00+00:00,9.970000267028809,10.130000114440918,9.949999809265137,9.324155807495115,70200,0.0,
2022-12-28 00:00:00+00:00,9.970000267028809,10.06999969482422,9.970000267028809,9.342802047729492,71200,0.0,
2022-12-29 00:00:00+00:00,10.029999732971191,10.119999885559082,9.970000267028809,9.40807056427002,99800,0.0,
2022-12-30 00:00:00+00:00,10.0600004196167,10.130000114440918,10.020000457763672,9.417397499084473,68200,0.0,
2023-01-03 00:00:00+00:00,10.140000343322754,10.1899995803833,10.079999923706056,9.445368766784668,16900,0.0,
2023-01-04 00:00:00+00:00,10.1899995803833,10.270000457763672,10.18000030517578,9.557259559631348,12700,0.0,
2023-01-05 00:00:00+00:00,10.300000190734863,10.300000190734863,10.09000015258789,9.482667922973633,23500,0.0,
2023-01-06 00:00:00+00:00,10.220000267028809,10.300000190734863,10.119999885559082,9.566584587097168,61500,0.0,
2023-01-09 00:00:00+00:00,10.289999961853027,10.369999885559082,10.279999732971191,9.659825325012209,5000,0.0,
2023-01-10 00:00:00+00:00,10.34000015258789,10.399999618530272,10.34000015258789,9.669148445129396,35900,0.0,
2023-01-11 00:00:00+00:00,10.420000076293944,10.460000038146973,10.399999618530272,9.753066062927246,62100,0.0,
