date,VLGEA_Open,VLGEA_High,VLGEA_Low,VLGEA_Close,VLGEA_Volume,VLGEA_Dividends,VLGEA_Stock Splits
2018-10-12 00:00:00+00:00,24.809999465942383,24.90999984741211,23.780000686645508,18.88461303710937,39100,0.0,
2018-10-15 00:00:00+00:00,23.899999618530277,24.82999992370605,23.75,19.49200820922852,42300,0.0,
2018-10-16 00:00:00+00:00,24.709999084472656,26.01000022888184,24.65999984741211,20.059972763061523,30600,0.0,
2018-10-17 00:00:00+00:00,25.399999618530277,26.11000061035156,25.399999618530277,20.075742721557617,46900,0.0,
2018-10-18 00:00:00+00:00,25.43000030517578,25.600000381469727,25.0,19.823318481445312,22200,0.0,
2018-10-19 00:00:00+00:00,25.020000457763672,25.5,24.959999084472656,19.791767120361328,32300,0.0,
2018-10-22 00:00:00+00:00,25.43000030517578,25.5,24.8799991607666,19.839096069335938,30500,0.0,
2018-10-23 00:00:00+00:00,25.0,25.459999084472656,24.950000762939453,19.846982955932617,12900,0.0,
2018-10-24 00:00:00+00:00,25.229999542236328,25.450000762939453,24.90999984741211,19.941648483276367,33800,0.0,
2018-10-25 00:00:00+00:00,25.31999969482422,25.3799991607666,24.959999084472656,19.768104553222656,21800,0.0,
2018-10-26 00:00:00+00:00,24.920000076293945,25.51000022888184,24.8700008392334,19.988977432250977,23700,0.0,
2018-10-29 00:00:00+00:00,25.450000762939453,25.479999542236328,25.049999237060547,19.910091400146484,16900,0.0,
2018-10-30 00:00:00+00:00,25.299999237060547,26.13999938964844,25.07999992370605,20.407058715820312,18900,0.0,
2018-10-31 00:00:00+00:00,25.90999984741211,26.07999992370605,24.6299991607666,19.436792373657227,33900,0.0,
2018-11-01 00:00:00+00:00,24.690000534057617,25.229999542236328,24.6299991607666,19.839096069335938,28000,0.0,
2018-11-02 00:00:00+00:00,25.149999618530277,25.8799991607666,25.11000061035156,20.15462875366211,27500,0.0,
2018-11-05 00:00:00+00:00,25.540000915527344,25.729999542236328,25.100000381469727,20.02841567993164,15500,0.0,
2018-11-06 00:00:00+00:00,25.399999618530277,25.399999618530277,24.209999084472656,19.20802497863769,39800,0.0,
2018-11-07 00:00:00+00:00,24.530000686645508,28.190000534057617,24.530000686645508,21.984718322753903,85900,0.0,
2018-11-08 00:00:00+00:00,28.0,28.07999992370605,27.049999237060547,21.874277114868164,33400,0.0,
2018-11-09 00:00:00+00:00,27.71999931335449,27.770000457763672,27.0,21.361541748046875,28600,0.0,
2018-11-12 00:00:00+00:00,27.07999992370605,27.549999237060547,27.0,21.400983810424805,12900,0.0,
2018-11-13 00:00:00+00:00,27.21999931335449,27.26000022888184,26.5,20.99867820739746,20400,0.0,
2018-11-14 00:00:00+00:00,26.59000015258789,26.770000457763672,25.6200008392334,20.541160583496094,24700,0.0,
2018-11-15 00:00:00+00:00,25.780000686645508,26.5,25.459999084472656,20.71470069885254,18800,0.0,
2018-11-16 00:00:00+00:00,26.25,26.86000061035156,26.049999237060547,21.046009063720703,20600,0.0,
2018-11-19 00:00:00+00:00,26.8799991607666,26.950000762939453,26.13999938964844,20.880352020263672,15300,0.0,
2018-11-20 00:00:00+00:00,26.21999931335449,26.96999931335449,25.75,21.046009063720703,17300,0.0,
2018-11-21 00:00:00+00:00,26.690000534057617,27.100000381469727,26.25,21.124887466430664,25600,0.0,
2018-11-23 00:00:00+00:00,26.690000534057617,26.729999542236328,25.8799991607666,20.95134735107422,6000,0.0,
2018-11-26 00:00:00+00:00,26.700000762939453,27.32999992370605,26.690000534057617,21.337873458862305,14300,0.0,
2018-11-27 00:00:00+00:00,27.01000022888184,27.36000061035156,26.63999938964844,21.511417388916016,11900,0.0,
2018-11-28 00:00:00+00:00,27.36000061035156,28.049999237060547,27.36000061035156,22.09515190124512,14600,0.0,
2018-11-29 00:00:00+00:00,28.0,29.09000015258789,27.46999931335449,21.890056610107425,14000,0.0,
2018-11-30 00:00:00+00:00,28.040000915527344,28.36000061035156,27.26000022888184,21.527193069458008,25000,0.0,
2018-12-03 00:00:00+00:00,27.489999771118164,28.350000381469727,26.040000915527344,20.588491439819336,30300,0.0,
2018-12-04 00:00:00+00:00,26.100000381469727,26.729999542236328,25.270000457763672,20.067859649658203,30700,0.0,
2018-12-06 00:00:00+00:00,25.950000762939453,29.21999931335449,25.190000534057617,20.509601593017575,38300,0.0,
2018-12-07 00:00:00+00:00,25.920000076293945,26.549999237060547,25.90999984741211,20.667369842529297,36400,0.0,
2018-12-10 00:00:00+00:00,26.15999984741211,27.1299991607666,25.75,21.400983810424805,28200,0.0,
2018-12-11 00:00:00+00:00,27.1299991607666,27.670000076293945,26.979999542236328,21.66129302978516,21500,0.0,
2018-12-12 00:00:00+00:00,27.56999969482422,29.0,27.51000022888184,22.379133224487305,30000,0.0,
2018-12-13 00:00:00+00:00,28.32999992370605,28.979999542236328,27.239999771118164,21.637630462646484,19000,0.0,
2018-12-14 00:00:00+00:00,27.170000076293945,28.8799991607666,26.51000022888184,21.613962173461918,20100,0.0,
2018-12-17 00:00:00+00:00,27.350000381469727,27.350000381469727,26.18000030517578,21.08544921875,18600,0.0,
2018-12-18 00:00:00+00:00,26.770000457763672,26.770000457763672,25.540000915527344,20.556934356689453,21900,0.0,
2018-12-19 00:00:00+00:00,26.1200008392334,26.399999618530277,25.6299991607666,20.60426139831543,24200,0.0,
2018-12-20 00:00:00+00:00,26.09000015258789,26.09000015258789,25.51000022888184,20.34394836425781,22200,0.0,
2018-12-21 00:00:00+00:00,25.799999237060547,26.21999931335449,25.6200008392334,20.375497817993164,117200,0.0,
2018-12-24 00:00:00+00:00,25.71999931335449,25.82999992370605,24.51000022888184,19.334243774414062,17600,0.0,
2018-12-26 00:00:00+00:00,24.51000022888184,25.420000076293945,24.25,20.01263999938965,37100,0.0,
2018-12-27 00:00:00+00:00,24.90999984741211,25.280000686645508,24.68000030517578,19.85487174987793,21800,0.0,
2018-12-28 00:00:00+00:00,25.15999984741211,27.21999931335449,25.09000015258789,20.967124938964844,36500,0.0,
2018-12-31 00:00:00+00:00,26.670000076293945,27.209999084472656,26.32999992370605,21.093339920043945,28600,0.0,
2019-01-02 00:00:00+00:00,26.309999465942383,27.26000022888184,25.790000915527344,21.70646858215332,28400,0.25,
2019-01-03 00:00:00+00:00,27.15999984741211,27.15999984741211,25.75,20.695199966430664,22500,0.0,
2019-01-04 00:00:00+00:00,26.190000534057617,27.25,25.81999969482422,21.37203025817871,25600,0.0,
2019-01-07 00:00:00+00:00,26.850000381469727,27.34000015258789,26.68000030517578,21.48351287841797,16900,0.0,
2019-01-08 00:00:00+00:00,27.209999084472656,27.239999771118164,26.459999084472656,21.515363693237305,14900,0.0,
2019-01-09 00:00:00+00:00,27.020000457763672,27.13999938964844,26.780000686645508,21.459625244140625,11700,0.0,
2019-01-10 00:00:00+00:00,26.8700008392334,27.06999969482422,26.40999984741211,21.28444480895996,17200,0.0,
2019-01-11 00:00:00+00:00,26.71999931335449,26.71999931335449,25.799999237060547,20.703161239624023,14800,0.0,
2019-01-14 00:00:00+00:00,25.71999931335449,27.13999938964844,25.71999931335449,21.419809341430664,82300,0.0,
2019-01-15 00:00:00+00:00,27.059999465942383,27.13999938964844,26.65999984741211,21.395923614501957,18000,0.0,
2019-01-16 00:00:00+00:00,26.770000457763672,26.809999465942383,26.149999618530277,21.220739364624023,26100,0.0,
2019-01-17 00:00:00+00:00,26.6200008392334,26.809999465942383,26.100000381469727,20.894271850585938,23000,0.0,
2019-01-18 00:00:00+00:00,26.36000061035156,26.420000076293945,25.84000015258789,20.758907318115234,42800,0.0,
2019-01-22 00:00:00+00:00,26.0,26.489999771118164,25.520000457763672,20.416501998901367,33400,0.0,
2019-01-23 00:00:00+00:00,25.63999938964844,26.520000457763672,25.520000457763672,21.101301193237305,21600,0.0,
2019-01-24 00:00:00+00:00,26.559999465942383,26.850000381469727,26.350000381469727,21.172962188720703,25200,0.0,
2019-01-25 00:00:00+00:00,26.6299991607666,26.979999542236328,26.31999969482422,21.157039642333984,19900,0.0,
2019-01-28 00:00:00+00:00,26.530000686645508,26.8700008392334,26.21999931335449,20.98982048034668,17700,0.0,
2019-01-29 00:00:00+00:00,26.59000015258789,26.799999237060547,26.530000686645508,21.172962188720703,15200,0.0,
2019-01-30 00:00:00+00:00,26.729999542236328,26.81999969482422,26.520000457763672,21.308332443237305,10500,0.0,
2019-01-31 00:00:00+00:00,26.81999969482422,27.18000030517578,26.440000534057617,21.411848068237305,25000,0.0,
2019-02-01 00:00:00+00:00,26.8799991607666,27.5,26.75,21.80202293395996,19500,0.0,
2019-02-04 00:00:00+00:00,27.530000686645508,27.780000686645508,26.989999771118164,21.92943000793457,22800,0.0,
2019-02-05 00:00:00+00:00,27.649999618530277,27.979999542236328,27.600000381469727,22.16035270690918,17000,0.0,
2019-02-06 00:00:00+00:00,27.450000762939453,27.8700008392334,27.450000762939453,21.961278915405277,17900,0.0,
2019-02-07 00:00:00+00:00,27.489999771118164,27.90999984741211,27.15999984741211,22.09664726257324,16500,0.0,
2019-02-08 00:00:00+00:00,27.780000686645508,27.950000762939453,27.3799991607666,22.176273345947266,16300,0.0,
2019-02-11 00:00:00+00:00,27.899999618530277,27.96999931335449,27.559999465942383,22.064790725708008,9900,0.0,
2019-02-12 00:00:00+00:00,27.86000061035156,28.270000457763672,27.75,22.29571533203125,21300,0.0,
2019-02-13 00:00:00+00:00,28.100000381469727,28.459999084472656,27.93000030517578,22.36737823486328,13000,0.0,
2019-02-14 00:00:00+00:00,28.11000061035156,28.809999465942383,27.93000030517578,22.797367095947266,28000,0.0,
2019-02-15 00:00:00+00:00,28.76000022888184,29.850000381469727,28.76000022888184,23.697160720825195,37000,0.0,
2019-02-19 00:00:00+00:00,29.75,30.5,29.75,24.15900230407715,37700,0.0,
2019-02-20 00:00:00+00:00,30.3700008392334,31.13999938964844,30.21999931335449,24.573057174682617,45000,0.0,
2019-02-21 00:00:00+00:00,30.8700008392334,31.18000030517578,29.36000061035156,24.573057174682617,35000,0.0,
2019-02-22 00:00:00+00:00,30.96999931335449,31.350000381469727,30.530000686645508,24.819900512695312,23000,0.0,
2019-02-25 00:00:00+00:00,31.46999931335449,32.099998474121094,31.299999237060547,25.03490257263184,28900,0.0,
2019-02-26 00:00:00+00:00,31.6200008392334,31.65999984741211,31.290000915527344,25.0030517578125,26000,0.0,
2019-02-27 00:00:00+00:00,31.399999618530277,31.68000030517578,29.84000015258789,25.042865753173828,19400,0.0,
2019-02-28 00:00:00+00:00,31.5,31.88999938964844,30.649999618530277,24.405841827392575,32300,0.0,
2019-03-01 00:00:00+00:00,30.850000381469727,32.02000045776367,30.739999771118164,25.09860610961914,34500,0.0,
2019-03-04 00:00:00+00:00,32.20000076293945,32.20000076293945,31.25,25.14638328552246,38200,0.0,
2019-03-05 00:00:00+00:00,31.59000015258789,31.780000686645508,31.26000022888184,25.082677841186523,37500,0.0,
2019-03-06 00:00:00+00:00,31.0,31.399999618530277,30.649999618530277,24.437692642211918,65200,0.0,
2019-03-07 00:00:00+00:00,30.690000534057617,30.690000534057617,29.36000061035156,23.76085662841797,43400,0.0,
2019-03-08 00:00:00+00:00,29.729999542236328,30.21999931335449,29.520000457763672,23.66530418395996,21000,0.0,
2019-03-11 00:00:00+00:00,29.770000457763672,30.34000015258789,29.3700008392334,23.928075790405277,13800,0.0,
2019-03-12 00:00:00+00:00,30.0,30.100000381469727,29.6200008392334,23.601606369018555,19100,0.0,
2019-03-13 00:00:00+00:00,28.950000762939453,29.790000915527344,28.540000915527344,22.98051071166992,41500,0.0,
2019-03-14 00:00:00+00:00,28.850000381469727,29.61000061035156,28.6299991607666,23.370681762695312,17000,0.0,
2019-03-15 00:00:00+00:00,29.34000015258789,29.670000076293945,28.13999938964844,22.42311668395996,65300,0.0,
2019-03-18 00:00:00+00:00,28.290000915527344,29.700000762939453,28.290000915527344,23.060138702392575,24200,0.0,
2019-03-19 00:00:00+00:00,28.959999084472656,29.100000381469727,27.76000022888184,22.18423843383789,31600,0.0,
2019-03-20 00:00:00+00:00,27.75,29.25,27.5,22.614221572875977,32600,0.0,
2019-03-21 00:00:00+00:00,28.36000061035156,29.07999992370605,27.979999542236328,22.470895767211918,19100,0.0,
2019-03-22 00:00:00+00:00,28.209999084472656,29.1299991607666,27.700000762939453,22.14441680908203,29700,0.0,
2019-03-25 00:00:00+00:00,27.809999465942383,28.07999992370605,27.420000076293945,22.168310165405277,43000,0.0,
2019-03-26 00:00:00+00:00,27.84000015258789,28.43000030517578,27.57999992370605,22.18423843383789,19400,0.0,
2019-03-27 00:00:00+00:00,27.850000381469727,28.40999984741211,27.399999618530277,22.200157165527344,27600,0.0,
2019-03-28 00:00:00+00:00,27.8700008392334,28.209999084472656,27.530000686645508,22.15238380432129,19100,0.0,
2019-03-29 00:00:00+00:00,27.809999465942383,28.209999084472656,26.63999938964844,21.762208938598636,77400,0.0,
2019-04-01 00:00:00+00:00,27.32999992370605,27.32999992370605,26.32999992370605,21.38796043395996,85200,0.0,
2019-04-02 00:00:00+00:00,26.63999938964844,26.899999618530277,26.559999465942383,21.395923614501957,65500,0.0,
2019-04-03 00:00:00+00:00,26.88999938964844,27.26000022888184,26.5,21.64508628845215,56500,0.25,
2019-04-04 00:00:00+00:00,26.96999931335449,27.21999931335449,26.31999969482422,21.6691951751709,22700,0.0,
2019-04-05 00:00:00+00:00,26.959999084472656,27.149999618530277,26.690000534057617,21.821910858154297,21800,0.0,
2019-04-08 00:00:00+00:00,27.13999938964844,27.5,26.86000061035156,22.014812469482425,29200,0.0,
2019-04-09 00:00:00+00:00,27.239999771118164,27.5,26.739999771118164,21.50844955444336,22500,0.0,
2019-04-10 00:00:00+00:00,26.76000022888184,26.950000762939453,26.57999992370605,21.6209716796875,27500,0.0,
2019-04-11 00:00:00+00:00,27.01000022888184,27.270000457763672,26.75,21.91836166381836,37900,0.0,
2019-04-12 00:00:00+00:00,27.6200008392334,28.06999969482422,27.399999618530277,22.09518814086914,40100,0.0,
2019-04-15 00:00:00+00:00,27.46999931335449,27.770000457763672,27.309999465942383,22.1353816986084,26100,0.0,
2019-04-16 00:00:00+00:00,27.549999237060547,27.88999938964844,27.25,22.2880859375,15300,0.0,
2019-04-17 00:00:00+00:00,27.799999237060547,28.0,27.479999542236328,22.087146759033203,12400,0.0,
2019-04-18 00:00:00+00:00,27.459999084472656,27.5,27.1200008392334,21.966583251953125,13500,0.0,
2019-04-22 00:00:00+00:00,27.299999237060547,27.299999237060547,26.739999771118164,21.79779815673828,17500,0.0,
2019-04-23 00:00:00+00:00,27.350000381469727,28.63999938964844,27.07999992370605,22.577438354492188,66200,0.0,
2019-04-24 00:00:00+00:00,28.26000022888184,28.71999931335449,28.09000015258789,23.083803176879883,27400,0.0,
2019-04-25 00:00:00+00:00,28.690000534057617,28.71999931335449,28.059999465942383,22.97931671142578,29800,0.0,
2019-04-26 00:00:00+00:00,28.59000015258789,28.979999542236328,28.549999237060547,23.22044563293457,27100,0.0,
2019-04-29 00:00:00+00:00,28.989999771118164,29.81999969482422,28.989999771118164,23.96792984008789,44200,0.0,
2019-04-30 00:00:00+00:00,29.790000915527344,29.989999771118164,29.3799991607666,23.614282608032227,44800,0.0,
2019-05-01 00:00:00+00:00,29.46999931335449,29.46999931335449,27.96999931335449,23.1079158782959,31200,0.0,
2019-05-02 00:00:00+00:00,28.770000457763672,28.96999931335449,28.31999969482422,22.866788864135746,13800,0.0,
2019-05-03 00:00:00+00:00,28.450000762939453,28.86000061035156,28.1200008392334,23.099878311157227,15700,0.0,
2019-05-06 00:00:00+00:00,28.489999771118164,28.84000015258789,28.34000015258789,23.01146507263184,18600,0.0,
2019-05-07 00:00:00+00:00,28.520000457763672,28.520000457763672,28.020000457763672,22.521183013916016,5500,0.0,
2019-05-08 00:00:00+00:00,28.0,28.049999237060547,27.43000030517578,22.223787307739254,23500,0.0,
2019-05-09 00:00:00+00:00,27.530000686645508,28.09000015258789,27.459999084472656,22.52921485900879,12300,0.0,
2019-05-10 00:00:00+00:00,27.899999618530277,28.5,27.799999237060547,22.52921485900879,10600,0.0,
2019-05-13 00:00:00+00:00,27.709999084472656,28.01000022888184,27.290000915527344,22.360427856445312,18300,0.0,
2019-05-14 00:00:00+00:00,27.799999237060547,28.030000686645508,27.31999969482422,22.34435272216797,86800,0.0,
2019-05-15 00:00:00+00:00,27.6299991607666,28.09000015258789,27.450000762939453,22.215749740600582,24200,0.0,
2019-05-16 00:00:00+00:00,27.63999938964844,28.01000022888184,27.100000381469727,21.90228843688965,28700,0.0,
2019-05-17 00:00:00+00:00,27.100000381469727,27.43000030517578,26.549999237060547,21.805831909179688,23600,0.0,
2019-05-20 00:00:00+00:00,26.950000762939453,27.739999771118164,26.739999771118164,22.2880859375,22600,0.0,
2019-05-21 00:00:00+00:00,27.76000022888184,28.040000915527344,27.239999771118164,21.90228843688965,45500,0.0,
2019-05-22 00:00:00+00:00,27.200000762939453,27.459999084472656,27.0,22.03892707824707,31400,0.0,
2019-05-23 00:00:00+00:00,27.200000762939453,27.690000534057617,27.1299991607666,21.95854949951172,23400,0.0,
2019-05-24 00:00:00+00:00,27.459999084472656,27.8700008392334,27.36000061035156,22.35238647460937,34500,0.0,
2019-05-28 00:00:00+00:00,27.82999992370605,28.420000076293945,27.6299991607666,22.320240020751957,38300,0.0,
2019-05-29 00:00:00+00:00,27.59000015258789,27.59000015258789,26.5,21.299468994140625,68000,0.0,
2019-05-30 00:00:00+00:00,26.709999084472656,27.1200008392334,26.40999984741211,21.3155460357666,31200,0.0,
2019-05-31 00:00:00+00:00,26.34000015258789,27.040000915527344,26.13999938964844,21.28339385986328,33000,0.0,
2019-06-03 00:00:00+00:00,26.450000762939453,26.540000915527344,25.600000381469727,21.04227066040039,38100,0.0,
2019-06-04 00:00:00+00:00,26.3700008392334,26.420000076293945,25.26000022888184,20.439455032348636,35400,0.0,
2019-06-05 00:00:00+00:00,25.75,25.799999237060547,24.790000915527344,20.214405059814453,35200,0.0,
2019-06-06 00:00:00+00:00,25.200000762939453,25.549999237060547,25.100000381469727,20.35103988647461,31000,0.0,
2019-06-07 00:00:00+00:00,25.3799991607666,25.670000076293945,25.21999931335449,20.53590965270996,21900,0.0,
2019-06-10 00:00:00+00:00,25.6299991607666,25.6299991607666,24.979999542236328,20.150102615356445,18500,0.0,
2019-06-11 00:00:00+00:00,25.06999969482422,25.690000534057617,24.76000022888184,20.447494506835938,123100,0.0,
2019-06-12 00:00:00+00:00,25.36000061035156,25.850000381469727,25.06999969482422,20.68058013916016,19400,0.0,
2019-06-13 00:00:00+00:00,25.770000457763672,26.38999938964844,25.68000030517578,21.138721466064453,25300,0.0,
2019-06-14 00:00:00+00:00,26.399999618530277,26.57999992370605,26.1299991607666,21.07441711425781,15800,0.0,
2019-06-17 00:00:00+00:00,26.21999931335449,26.21999931335449,25.61000061035156,20.71273422241211,19600,0.0,
2019-06-18 00:00:00+00:00,25.700000762939453,25.989999771118164,25.15999984741211,20.31889533996582,32200,0.0,
2019-06-19 00:00:00+00:00,25.31999969482422,26.5,25.0,21.203022003173828,32600,0.0,
