date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2020-07-20 00:00:00+00:00,38.97999954223633,39.08000183105469,38.56999969482422,33.35123062133789,482000,0.0,
2020-07-21 00:00:00+00:00,39.220001220703125,39.869998931884766,39.220001220703125,33.676692962646484,445700,0.0,
2020-07-22 00:00:00+00:00,39.20000076293945,39.79999923706055,39.20000076293945,34.01072311401367,413400,0.0,
2020-07-23 00:00:00+00:00,39.5,39.9900016784668,39.5,34.01072311401367,430600,0.0,
2020-07-24 00:00:00+00:00,39.70000076293945,39.77000045776367,39.369998931884766,33.94220352172852,361200,0.0,
2020-07-27 00:00:00+00:00,39.7599983215332,40.130001068115234,39.310001373291016,34.319053649902344,527900,0.0,
2020-07-28 00:00:00+00:00,39.79999923706055,39.95000076293945,39.209999084472656,33.63387680053711,397600,0.0,
2020-07-29 00:00:00+00:00,39.18000030517578,39.7599983215332,39.150001525878906,34.04497528076172,436100,0.0,
2020-07-30 00:00:00+00:00,39.119998931884766,39.720001220703125,38.959999084472656,33.99359130859375,449600,0.0,
2020-07-31 00:00:00+00:00,39.81999969482422,39.81999969482422,38.84000015258789,33.37692642211914,661700,0.0,
2020-08-03 00:00:00+00:00,39.15999984741211,39.459999084472656,39.0099983215332,33.51396942138672,235400,0.0,
2020-08-04 00:00:00+00:00,39.09000015258789,39.130001068115234,38.7400016784668,33.325538635253906,1525400,0.0,
2020-08-05 00:00:00+00:00,39.29999923706055,40.380001068115234,39.2599983215332,34.533172607421875,426200,0.0,
2020-08-06 00:00:00+00:00,40.18000030517578,40.93999862670898,40.060001373291016,34.72159957885742,519700,0.0,
2020-08-07 00:00:00+00:00,40.5,41.16999816894531,40.18000030517578,35.26118087768555,445900,0.0,
2020-08-10 00:00:00+00:00,41.43999862670898,42.09000015258789,41.31999969482422,35.989192962646484,431800,0.0,
2020-08-11 00:00:00+00:00,42.540000915527344,42.9900016784668,42.18000030517578,36.38317489624024,641900,0.0,
2020-08-12 00:00:00+00:00,43.130001068115234,43.459999084472656,42.77999877929688,36.734317779541016,413600,0.0,
2020-08-13 00:00:00+00:00,42.630001068115234,42.95000076293945,42.5099983215332,36.60585021972656,304500,0.0,
2020-08-14 00:00:00+00:00,42.47999954223633,42.95000076293945,42.380001068115234,36.61441421508789,314300,0.0,
2020-08-17 00:00:00+00:00,42.84999847412109,42.86000061035156,42.2400016784668,36.31465530395508,308100,0.0,
2020-08-18 00:00:00+00:00,42.400001525878906,42.68999862670898,42.220001220703125,36.23756790161133,251400,0.0,
2020-08-19 00:00:00+00:00,42.5,42.83000183105469,42.25,36.29752349853516,236100,0.0,
2020-08-20 00:00:00+00:00,42.33000183105469,42.560001373291016,42.09000015258789,36.31465530395508,292900,0.0,
2020-08-21 00:00:00+00:00,42.13999938964844,42.70000076293945,41.93999862670898,36.55446243286133,315400,0.0,
2020-08-24 00:00:00+00:00,42.84999847412109,43.27000045776367,42.720001220703125,37.03409194946289,3057100,0.0,
2020-08-25 00:00:00+00:00,43.119998931884766,43.18999862670898,42.34999847412109,36.71929931640625,1884700,0.416,
2020-08-26 00:00:00+00:00,42.400001525878906,42.869998931884766,42.040000915527344,36.93550109863281,469200,0.0,
2020-08-27 00:00:00+00:00,42.93000030517578,43.650001525878906,42.81999969482422,37.48032760620117,898900,0.0,
2020-08-28 00:00:00+00:00,43.43000030517578,43.59999847412109,42.54999923706055,36.95279312133789,390600,0.0,
2020-08-31 00:00:00+00:00,42.97999954223633,42.97999954223633,41.77000045776367,36.122589111328125,564700,0.0,
2020-09-01 00:00:00+00:00,41.709999084472656,42.18000030517578,41.400001525878906,36.32149505615234,427400,0.0,
2020-09-02 00:00:00+00:00,42.09000015258789,42.7599983215332,42.08000183105469,36.94414138793945,333600,0.0,
2020-09-03 00:00:00+00:00,42.84000015258789,42.88999938964844,41.4900016784668,36.036109924316406,442900,0.0,
2020-09-04 00:00:00+00:00,42.130001068115234,42.40999984741211,41.2400016784668,36.01017379760742,581300,0.0,
2020-09-08 00:00:00+00:00,41.09000015258789,41.27999877929688,40.75,35.430755615234375,412700,0.0,
2020-09-09 00:00:00+00:00,41.5099983215332,42.209999084472656,41.400001525878906,36.33014678955078,329600,0.0,
2020-09-10 00:00:00+00:00,42.20000076293945,42.20000076293945,41.02000045776367,35.59506607055664,382200,0.0,
2020-09-11 00:00:00+00:00,41.25,41.97999954223633,41.2400016784668,36.08799743652344,254100,0.0,
2020-09-14 00:00:00+00:00,41.869998931884766,42.209999084472656,41.81999969482422,36.33014678955078,324900,0.0,
2020-09-15 00:00:00+00:00,42.18000030517578,42.400001525878906,42.02999877929688,36.546348571777344,430100,0.0,
2020-09-16 00:00:00+00:00,42.2400016784668,42.560001373291016,41.81999969482422,36.1831283569336,473800,0.0,
2020-09-17 00:00:00+00:00,41.45000076293945,41.959999084472656,41.380001068115234,36.21772003173828,372400,0.0,
2020-09-18 00:00:00+00:00,41.83000183105469,42.06999969482422,41.40999984741211,35.87179946899414,411500,0.0,
2020-09-21 00:00:00+00:00,40.58000183105469,40.58000183105469,39.7599983215332,34.89457321166992,496200,0.0,
2020-09-22 00:00:00+00:00,40.40999984741211,40.77000045776367,40.060001373291016,35.09348678588867,373100,0.0,
2020-09-23 00:00:00+00:00,40.75,40.9900016784668,39.66999816894531,34.31516647338867,559800,0.0,
2020-09-24 00:00:00+00:00,39.4900016784668,40.0099983215332,39.27000045776367,34.37569808959961,492800,0.0,
2020-09-25 00:00:00+00:00,39.63999938964844,40.29999923706055,39.459999084472656,34.83403396606445,319100,0.0,
2020-09-28 00:00:00+00:00,40.77999877929688,41.27999877929688,40.77999877929688,35.56047439575195,345600,0.0,
2020-09-29 00:00:00+00:00,41.06999969482422,41.06999969482422,40.31999969482422,35.13672637939453,263400,0.0,
2020-09-30 00:00:00+00:00,40.880001068115234,41.29999923706055,40.61000061035156,35.223201751708984,431000,0.0,
2020-10-01 00:00:00+00:00,40.93999862670898,41.209999084472656,40.7400016784668,35.387508392333984,373200,0.0,
2020-10-02 00:00:00+00:00,40.290000915527344,41.31999969482422,40.290000915527344,35.6383056640625,271400,0.0,
2020-10-05 00:00:00+00:00,41.5,42.0,41.4900016784668,36.24367141723633,243700,0.0,
2020-10-06 00:00:00+00:00,42.15999984741211,42.27000045776367,41.47999954223633,36.10529327392578,420200,0.0,
2020-10-07 00:00:00+00:00,42.11000061035156,42.4900016784668,42.0,36.63282012939453,347500,0.0,
2020-10-08 00:00:00+00:00,42.560001373291016,42.88999938964844,42.220001220703125,36.589576721191406,448500,0.0,
2020-10-09 00:00:00+00:00,42.4900016784668,42.77000045776367,42.18999862670898,36.61552810668945,389600,0.0,
2020-10-12 00:00:00+00:00,42.45000076293945,42.72999954223633,42.43000030517578,36.89226150512695,126300,0.0,
2020-10-13 00:00:00+00:00,42.34999847412109,42.45000076293945,41.52999877929688,36.01017379760742,203900,0.0,
2020-10-14 00:00:00+00:00,41.61000061035156,41.9900016784668,41.47999954223633,35.93233871459961,292500,0.0,
2020-10-15 00:00:00+00:00,41.02999877929688,41.47999954223633,40.84000015258789,35.75937271118164,266100,0.0,
2020-10-16 00:00:00+00:00,41.400001525878906,41.720001220703125,41.380001068115234,35.802616119384766,248200,0.0,
2020-10-19 00:00:00+00:00,41.619998931884766,41.68000030517578,41.06999969482422,35.66425704956055,240800,0.0,
2020-10-20 00:00:00+00:00,41.65999984741211,41.97999954223633,41.27999877929688,35.72478103637695,558600,0.0,
2020-10-21 00:00:00+00:00,41.22999954223633,41.72999954223633,41.09999847412109,35.99287414550781,534600,0.0,
2020-10-22 00:00:00+00:00,41.720001220703125,42.29999923706055,41.68000030517578,36.39068603515625,378000,0.0,
2020-10-23 00:00:00+00:00,42.43000030517578,42.68000030517578,42.130001068115234,36.66742706298828,327600,0.0,
2020-10-26 00:00:00+00:00,41.970001220703125,41.97999954223633,40.84000015258789,35.586429595947266,517200,0.0,
2020-10-27 00:00:00+00:00,41.150001525878906,41.150001525878906,40.36000061035156,35.06754302978516,516800,0.0,
2020-10-28 00:00:00+00:00,39.77000045776367,39.900001525878906,38.91999816894531,33.692508697509766,677400,0.0,
2020-10-29 00:00:00+00:00,38.790000915527344,39.88999938964844,38.52999877929688,34.30651092529297,567000,0.0,
2020-10-30 00:00:00+00:00,39.59999847412109,39.83000183105469,39.130001068115234,34.43623733520508,531800,0.0,
2020-11-02 00:00:00+00:00,40.45000076293945,40.52999877929688,39.90999984741211,34.85134506225586,447500,0.0,
2020-11-03 00:00:00+00:00,41.0,42.0099983215332,40.95000076293945,36.09666061401367,602900,0.0,
2020-11-04 00:00:00+00:00,41.77000045776367,42.43000030517578,41.150001525878906,36.21772003173828,572100,0.0,
2020-11-05 00:00:00+00:00,42.79999923706055,43.970001220703125,42.43000030517578,37.3506088256836,538600,0.0,
2020-11-06 00:00:00+00:00,43.47999954223633,43.65999984741211,43.09000015258789,37.41113662719727,345400,0.0,
2020-11-09 00:00:00+00:00,44.970001220703125,46.22999954223633,44.900001525878906,39.132083892822266,1081400,0.0,
2020-11-10 00:00:00+00:00,45.45000076293945,46.04999923706055,45.13999938964844,39.46071243286133,613600,0.0,
2020-11-11 00:00:00+00:00,45.900001525878906,46.220001220703125,45.52999877929688,39.53854751586914,540100,0.0,
2020-11-12 00:00:00+00:00,45.380001068115234,45.619998931884766,44.5099983215332,38.803466796875,511300,0.0,
2020-11-13 00:00:00+00:00,45.040000915527344,45.209999084472656,44.25,38.44025421142578,648400,0.0,
2020-11-16 00:00:00+00:00,45.060001373291016,45.380001068115234,44.68999862670898,39.20991516113281,491700,0.0,
2020-11-17 00:00:00+00:00,45.18000030517578,45.560001373291016,44.9900016784668,39.04561614990234,590100,0.0,
2020-11-18 00:00:00+00:00,45.08000183105469,45.59000015258789,44.77000045776367,39.18397521972656,428000,0.0,
2020-11-19 00:00:00+00:00,45.22999954223633,45.22999954223633,44.540000915527344,38.99371719360352,486500,0.0,
2020-11-20 00:00:00+00:00,45.130001068115234,45.45000076293945,44.36000061035156,39.28775024414063,427600,0.0,
2020-11-23 00:00:00+00:00,45.75,45.790000915527344,45.06999969482422,39.17532730102539,3241600,0.0,
2020-11-24 00:00:00+00:00,45.11000061035156,46.02000045776367,44.790000915527344,39.987117767333984,3216200,0.42,
2020-11-25 00:00:00+00:00,45.68999862670898,45.68999862670898,45.08000183105469,39.58558654785156,498300,0.0,
2020-11-27 00:00:00+00:00,45.36000061035156,45.65999984741211,45.18999862670898,39.84745407104492,260700,0.0,
2020-11-30 00:00:00+00:00,45.40999984741211,45.54999923706055,44.15999984741211,38.834903717041016,944200,0.0,
2020-12-01 00:00:00+00:00,44.880001068115234,45.09000015258789,43.970001220703125,38.53812026977539,691300,0.0,
2020-12-02 00:00:00+00:00,43.95000076293945,44.52999877929688,43.79999923706055,38.66032409667969,487700,0.0,
2020-12-03 00:00:00+00:00,44.310001373291016,44.720001220703125,43.88999938964844,38.37226486206055,384000,0.0,
2020-12-04 00:00:00+00:00,44.369998931884766,44.88999938964844,44.25,39.070579528808594,397900,0.0,
2020-12-07 00:00:00+00:00,44.61000061035156,44.720001220703125,44.11000061035156,38.96583557128906,429800,0.0,
2020-12-08 00:00:00+00:00,44.459999084472656,44.75,44.18999862670898,38.93964385986328,343100,0.0,
2020-12-09 00:00:00+00:00,44.65999984741211,45.0099983215332,44.560001373291016,39.07931518554688,488900,0.0,
2020-12-10 00:00:00+00:00,44.65999984741211,44.88999938964844,44.40999984741211,39.1054916381836,280200,0.0,
2020-12-11 00:00:00+00:00,44.33000183105469,44.61000061035156,44.25,38.861083984375,231300,0.0,
2020-12-14 00:00:00+00:00,45.060001373291016,45.060001373291016,44.27000045776367,38.65159225463867,669100,0.0,
2020-12-15 00:00:00+00:00,44.66999816894531,45.380001068115234,44.4900016784668,39.140411376953125,369000,0.0,
2020-12-16 00:00:00+00:00,44.88999938964844,45.22999954223633,44.59999847412109,39.21896743774414,600600,0.0,
2020-12-17 00:00:00+00:00,45.2400016784668,45.2400016784668,44.38999938964844,38.88727569580078,353600,0.0,
2020-12-18 00:00:00+00:00,44.70000076293945,44.70000076293945,43.540000915527344,38.11040115356445,451400,0.0,
2020-12-21 00:00:00+00:00,42.90999984741211,43.31999969482422,42.5,37.80488967895508,539900,0.0,
2020-12-22 00:00:00+00:00,43.310001373291016,43.310001373291016,42.790000915527344,37.42081451416016,299200,0.0,
2020-12-23 00:00:00+00:00,43.09999847412109,43.75,43.09999847412109,38.014381408691406,250100,0.0,
2020-12-24 00:00:00+00:00,43.68999862670898,43.81999969482422,43.36000061035156,38.232608795166016,112000,0.0,
2020-12-28 00:00:00+00:00,44.150001525878906,44.38999938964844,43.79999923706055,38.31989288330078,139500,0.0,
2020-12-29 00:00:00+00:00,44.02999877929688,44.290000915527344,43.72999954223633,38.32862091064453,313700,0.0,
2020-12-30 00:00:00+00:00,43.97999954223633,44.34000015258789,43.97999954223633,38.485748291015625,186000,0.0,
2020-12-31 00:00:00+00:00,44.18999862670898,44.86000061035156,44.18000030517578,38.80870819091797,461100,0.0,
2021-01-04 00:00:00+00:00,44.84999847412109,44.88999938964844,43.7400016784668,38.57302474975586,723100,0.0,
2021-01-05 00:00:00+00:00,44.060001373291016,44.95000076293945,44.060001373291016,39.05312728881836,336400,0.0,
2021-01-06 00:00:00+00:00,44.900001525878906,47.52999877929688,44.7400016784668,41.165523529052734,953300,0.0,
2021-01-07 00:00:00+00:00,47.31999969482422,48.20000076293945,46.9900016784668,41.76781463623047,709100,0.0,
2021-01-08 00:00:00+00:00,47.86000061035156,48.459999084472656,47.369998931884766,41.72416687011719,327300,0.0,
2021-01-11 00:00:00+00:00,47.209999084472656,47.4900016784668,47.040000915527344,41.19170379638672,286100,0.0,
2021-01-12 00:00:00+00:00,47.33000183105469,47.97999954223633,47.18000030517578,41.62814331054688,294900,0.0,
2021-01-13 00:00:00+00:00,47.56999969482422,47.91999816894531,47.290000915527344,41.63688278198242,322000,0.0,
2021-01-14 00:00:00+00:00,47.369998931884766,47.68999862670898,47.04999923706055,41.17423629760742,447900,0.0,
2021-01-15 00:00:00+00:00,46.7400016784668,47.04999923706055,46.45000076293945,40.79017639160156,313800,0.0,
2021-01-19 00:00:00+00:00,47.400001525878906,48.790000915527344,47.400001525878906,41.9773063659668,563400,0.0,
2021-01-20 00:00:00+00:00,48.4900016784668,48.7400016784668,48.06999969482422,42.51850128173828,345500,0.0,
2021-01-21 00:00:00+00:00,48.86000061035156,49.04999923706055,48.290000915527344,42.29154586791992,310300,0.0,
2021-01-22 00:00:00+00:00,48.060001373291016,48.15999984741211,47.630001068115234,41.66306686401367,309800,0.0,
2021-01-25 00:00:00+00:00,47.59000015258789,47.59000015258789,47.040000915527344,41.40119552612305,462200,0.0,
2021-01-26 00:00:00+00:00,47.54999923706055,47.77000045776367,47.09999847412109,41.34882736206055,332900,0.0,
2021-01-27 00:00:00+00:00,46.52999877929688,46.66999816894531,45.91999816894531,40.21406936645508,824200,0.0,
2021-01-28 00:00:00+00:00,46.400001525878906,47.119998931884766,45.95000076293945,40.74653244018555,562000,0.0,
2021-01-29 00:00:00+00:00,46.86000061035156,47.02999877929688,45.84000015258789,40.379920959472656,653900,0.0,
2021-02-01 00:00:00+00:00,46.63999938964844,46.93999862670898,46.25,40.78145599365234,357600,0.0,
2021-02-02 00:00:00+00:00,47.27000045776367,48.0,47.13999938964844,41.68926239013672,371700,0.0,
2021-02-03 00:00:00+00:00,47.720001220703125,47.720001220703125,47.209999084472656,41.45357131958008,331700,0.0,
2021-02-04 00:00:00+00:00,47.43999862670898,47.95000076293945,47.33000183105469,41.523399353027344,726500,0.0,
2021-02-05 00:00:00+00:00,48.0,48.0,47.41999816894531,41.654335021972656,311900,0.0,
2021-02-08 00:00:00+00:00,47.880001068115234,48.04999923706055,47.70000076293945,41.916202545166016,255400,0.0,
2021-02-09 00:00:00+00:00,47.88999938964844,48.540000915527344,47.84999847412109,42.32646942138672,371500,0.0,
2021-02-10 00:00:00+00:00,48.810001373291016,48.810001373291016,48.09999847412109,42.33518981933594,420700,0.0,
2021-02-11 00:00:00+00:00,48.619998931884766,50.43000030517578,48.619998931884766,42.91129302978516,1457100,0.0,
2021-02-12 00:00:00+00:00,48.95000076293945,49.209999084472656,48.52999877929688,42.60578918457031,401500,0.0,
2021-02-16 00:00:00+00:00,49.0,49.119998931884766,48.43000030517578,42.439937591552734,776500,0.0,
2021-02-17 00:00:00+00:00,48.2599983215332,48.7599983215332,48.22999954223633,42.31772994995117,364600,0.0,
2021-02-18 00:00:00+00:00,48.2400016784668,48.79999923706055,48.040000915527344,42.51850128173828,323100,0.0,
2021-02-19 00:00:00+00:00,48.93000030517578,49.869998931884766,48.70000076293945,43.51358795166016,552700,0.0,
2021-02-22 00:00:00+00:00,49.68999862670898,50.27999877929688,49.52999877929688,43.78418350219727,506100,0.0,
2021-02-23 00:00:00+00:00,50.34000015258789,50.38999938964844,49.27999877929688,43.417579650878906,552900,0.0,
2021-02-24 00:00:00+00:00,49.81999969482422,51.0,49.4900016784668,44.23809051513672,2963800,0.0,
2021-02-25 00:00:00+00:00,50.77999877929688,51.220001220703125,49.869998931884766,43.61833953857422,1382900,0.0,
2021-02-26 00:00:00+00:00,49.29999923706055,49.40999984741211,48.04999923706055,42.32122802734375,634100,0.437,
2021-03-01 00:00:00+00:00,48.93000030517578,49.43999862670898,48.65999984741211,42.90242004394531,562400,0.0,
2021-03-02 00:00:00+00:00,48.79999923706055,50.41999816894531,48.79999923706055,44.11764144897461,1025400,0.0,
2021-03-03 00:00:00+00:00,50.209999084472656,50.310001373291016,49.5099983215332,44.01195907592773,386000,0.0,
2021-03-04 00:00:00+00:00,50.09000015258789,50.369998931884766,48.720001220703125,43.37793731689453,907200,0.0,
2021-03-05 00:00:00+00:00,49.52999877929688,50.130001068115234,49.2400016784668,43.89748764038086,671700,0.0,
2021-03-08 00:00:00+00:00,50.11000061035156,51.11000061035156,49.77000045776367,44.52271270751953,506200,0.0,
2021-03-09 00:00:00+00:00,50.52000045776367,51.16999816894531,50.52000045776367,44.78688049316406,385200,0.0,
2021-03-10 00:00:00+00:00,51.150001525878906,51.52000045776367,51.04999923706055,45.23598861694336,423800,0.0,
2021-03-11 00:00:00+00:00,51.63999938964844,51.9900016784668,51.290000915527344,45.403297424316406,278700,0.0,
2021-03-12 00:00:00+00:00,51.560001373291016,51.83000183105469,51.45000076293945,45.544193267822266,303600,0.0,
2021-03-15 00:00:00+00:00,51.72999954223633,51.869998931884766,50.959999084472656,45.29762649536133,285800,0.0,
2021-03-16 00:00:00+00:00,51.400001525878906,51.54999923706055,51.02000045776367,45.32404708862305,366400,0.0,
2021-03-17 00:00:00+00:00,51.59999847412109,51.709999084472656,51.04999923706055,45.28001403808594,405700,0.0,
