date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2021-11-18 00:00:00+00:00,105.01000213623048,105.18000030517578,105.01000213623048,101.27283477783205,300,0.0,
2021-11-19 00:00:00+00:00,104.33000183105467,104.33000183105467,104.33000183105467,100.45442199707033,100,0.0,
2021-11-22 00:00:00+00:00,102.5,103.41999816894533,102.38999938964844,98.58647918701172,500,0.0,
2021-11-23 00:00:00+00:00,101.66000366210938,101.69000244140624,101.61000061035156,97.83546447753906,300,0.0,
2021-11-24 00:00:00+00:00,100.8499984741211,102.4499969482422,100.8499984741211,98.58647918701172,1400,0.0,
2021-11-26 00:00:00+00:00,100.41000366210938,100.41000366210938,100.41000366210938,96.68004608154295,100,0.0,
2021-11-29 00:00:00+00:00,102.1999969482422,102.1999969482422,102.04000091552734,98.24948120117188,1100,0.0,
2021-11-30 00:00:00+00:00,101.6999969482422,101.73999786376952,100.19000244140624,96.4682159423828,600,0.0,
2021-12-01 00:00:00+00:00,99.62000274658205,99.62000274658205,96.5199966430664,92.93455505371094,2500,0.0,
2021-12-02 00:00:00+00:00,98.44000244140624,98.44000244140624,98.44000244140624,94.7832260131836,200,0.0,
2021-12-03 00:00:00+00:00,95.61000061035156,96.47000122070312,95.61000061035156,92.88639831542967,2300,0.0,
2021-12-06 00:00:00+00:00,95.0199966430664,95.13999938964844,94.5500030517578,91.23991394042967,600,0.0,
2021-12-07 00:00:00+00:00,98.36000061035156,98.36000061035156,98.36000061035156,94.70618438720705,200,0.0,
2021-12-08 00:00:00+00:00,99.0,99.0,99.0,95.3224105834961,300,0.0,
2021-12-09 00:00:00+00:00,98.41999816894533,98.41999816894533,97.79000091552734,94.15736389160156,300,0.0,
2021-12-10 00:00:00+00:00,98.16999816894533,98.16999816894533,98.16999816894533,94.5232391357422,100,0.0,
2021-12-13 00:00:00+00:00,98.76000213623048,99.08999633789062,97.56999969482422,93.94552612304688,2100,0.0,
2021-12-14 00:00:00+00:00,95.66999816894533,95.98999786376952,95.05999755859376,92.14498901367188,1500,0.0,
2021-12-15 00:00:00+00:00,96.2699966430664,98.72000122070312,95.88999938964844,95.05281829833984,1700,0.0,
2021-12-16 00:00:00+00:00,98.08000183105467,98.08000183105467,95.77999877929688,92.23165893554688,800,0.0,
2021-12-17 00:00:00+00:00,98.0,98.0,98.0,94.3595733642578,300,0.0,
2021-12-20 00:00:00+00:00,95.79000091552734,96.1999969482422,95.79000091552734,92.84893798828124,1700,0.306,
2021-12-21 00:00:00+00:00,96.94000244140624,99.01000213623048,96.94000244140624,95.63064575195312,200,0.0,
2021-12-22 00:00:00+00:00,100.52999877929688,100.52999877929688,100.52999877929688,97.09877014160156,100,0.0,
2021-12-23 00:00:00+00:00,101.05999755859376,101.52999877929688,101.05999755859376,98.0549774169922,500,0.0,
2021-12-27 00:00:00+00:00,103.0999984741211,103.41000366210938,103.04000091552734,99.88047790527344,900,0.0,
2021-12-28 00:00:00+00:00,104.54000091552734,104.54000091552734,102.69000244140624,99.18505859375,1800,0.0,
2021-12-29 00:00:00+00:00,102.87999725341795,103.3000030517578,102.87999725341795,99.77422332763672,500,0.0,
2021-12-30 00:00:00+00:00,103.08999633789062,103.75,102.79000091552734,99.32025909423828,1400,0.0,
2021-12-31 00:00:00+00:00,102.77999877929688,102.77999877929688,102.26000213623048,98.79869842529295,700,0.0,
2022-01-03 00:00:00+00:00,100.51000213623048,100.88999938964844,100.27999877929688,96.87661743164062,1800,0.0,
2022-01-04 00:00:00+00:00,100.0,100.0,97.5500030517578,94.80966186523438,1400,0.0,
2022-01-05 00:00:00+00:00,97.26000213623048,97.81999969482422,94.77999877929688,91.54501342773438,2600,0.0,
2022-01-06 00:00:00+00:00,94.8000030517578,95.19000244140624,94.61000061035156,91.55467987060548,2100,0.0,
2022-01-07 00:00:00+00:00,93.9800033569336,93.9800033569336,93.58999633789062,90.46324920654295,1100,0.0,
2022-01-10 00:00:00+00:00,90.9499969482422,94.1999969482422,90.9499969482422,90.98480987548828,117500,0.0,
2022-01-11 00:00:00+00:00,94.36000061035156,95.72000122070312,94.36000061035156,92.45293426513672,1600,0.0,
2022-01-12 00:00:00+00:00,95.87000274658205,96.87999725341795,94.77999877929688,91.6609344482422,8800,0.0,
2022-01-13 00:00:00+00:00,95.1999969482422,95.1999969482422,92.0500030517578,88.91786193847656,8300,0.0,
2022-01-14 00:00:00+00:00,91.38999938964844,92.58000183105467,91.38999938964844,89.16899871826172,1500,0.0,
2022-01-18 00:00:00+00:00,90.5500030517578,91.87000274658205,89.98999786376953,86.92817687988281,4500,0.0,
2022-01-19 00:00:00+00:00,90.93000030517578,90.93000030517578,89.18000030517578,86.13616180419922,4500,0.0,
2022-01-20 00:00:00+00:00,90.38999938964844,90.9000015258789,88.30999755859375,85.29586029052734,800,0.0,
2022-01-21 00:00:00+00:00,87.81999969482422,88.75,86.41000366210938,83.46070098876953,3400,0.0,
2022-01-24 00:00:00+00:00,84.62999725341797,87.69999694824219,84.33000183105469,84.697021484375,2600,0.0,
2022-01-25 00:00:00+00:00,85.2699966430664,85.77999877929688,84.29000091552734,81.80905151367188,3300,0.0,
2022-01-26 00:00:00+00:00,87.0199966430664,87.62999725341797,83.91999816894531,81.40340423583984,4700,0.0,
2022-01-27 00:00:00+00:00,85.94999694824219,86.62999725341797,83.87000274658203,81.02671813964844,2900,0.0,
2022-01-28 00:00:00+00:00,83.62999725341797,86.55000305175781,83.62999725341797,83.59593200683594,1200,0.0,
2022-01-31 00:00:00+00:00,86.38999938964844,90.08000183105467,86.38999938964844,87.00543212890625,2200,0.0,
2022-02-01 00:00:00+00:00,89.44999694824219,90.76000213623048,89.05000305175781,87.6525650024414,1600,0.0,
2022-02-02 00:00:00+00:00,90.55999755859376,90.56999969482422,90.12999725341795,87.1792984008789,2000,0.0,
2022-02-03 00:00:00+00:00,88.69000244140625,89.5,87.8499984741211,84.8708724975586,2700,0.0,
2022-02-04 00:00:00+00:00,87.36000061035156,89.22000122070312,87.36000061035156,86.12650299072266,2500,0.0,
2022-02-07 00:00:00+00:00,89.70999908447266,90.62999725341795,89.08000183105469,86.0975112915039,1700,0.0,
2022-02-08 00:00:00+00:00,88.80000305175781,90.33000183105467,88.80000305175781,87.24691009521484,2400,0.0,
2022-02-09 00:00:00+00:00,91.36000061035156,92.41000366210938,90.9800033569336,89.25591278076172,1000,0.0,
2022-02-10 00:00:00+00:00,91.33999633789062,93.37999725341795,91.20999908447266,88.4542465209961,3100,0.0,
2022-02-11 00:00:00+00:00,91.61000061035156,91.61000061035156,88.66000366210938,85.76912689208984,1300,0.0,
2022-02-14 00:00:00+00:00,88.97000122070312,89.4000015258789,87.83000183105469,85.42142486572266,2400,0.0,
2022-02-15 00:00:00+00:00,89.8499984741211,91.0199966430664,89.8499984741211,87.87471771240234,2900,0.0,
2022-02-16 00:00:00+00:00,89.86000061035156,91.04000091552734,89.86000061035156,87.93267822265625,2500,0.0,
2022-02-17 00:00:00+00:00,90.51000213623048,90.51000213623048,88.19000244140625,85.17994689941406,1400,0.0,
2022-02-18 00:00:00+00:00,87.7300033569336,88.33999633789062,86.83999633789062,84.12715148925781,4300,0.0,
2022-02-22 00:00:00+00:00,86.69000244140625,87.62999725341797,85.54000091552734,82.91014862060547,6800,0.0,
2022-02-23 00:00:00+00:00,86.76000213623047,87.0999984741211,83.66999816894531,80.83353424072266,4300,0.0,
2022-02-24 00:00:00+00:00,80.73999786376953,87.73999786376953,80.73999786376953,84.74530792236328,2000,0.0,
2022-02-25 00:00:00+00:00,86.5199966430664,88.26000213623047,86.2699966430664,85.24755859375,1400,0.0,
2022-02-28 00:00:00+00:00,88.6500015258789,90.06999969482422,88.6500015258789,86.57080078125,1200,0.0,
2022-03-01 00:00:00+00:00,89.7300033569336,89.94999694824219,88.26000213623047,85.71117401123047,2500,0.0,
2022-03-02 00:00:00+00:00,89.91999816894531,91.6500015258789,89.80999755859375,88.40594482421875,1600,0.0,
2022-03-03 00:00:00+00:00,91.8499984741211,91.97000122070312,89.73999786376953,86.67705535888672,1200,0.0,
2022-03-04 00:00:00+00:00,88.7699966430664,88.88999938964844,87.33000183105469,84.57144927978516,3600,0.0,
2022-03-07 00:00:00+00:00,87.0999984741211,87.16999816894531,84.08000183105469,81.23919677734375,2400,0.0,
2022-03-08 00:00:00+00:00,84.0199966430664,84.9800033569336,83.04000091552734,80.74662017822266,7800,0.0,
2022-03-09 00:00:00+00:00,85.41999816894531,86.83999633789062,85.12000274658203,83.53795623779297,2600,0.0,
2022-03-10 00:00:00+00:00,85.7699966430664,85.87999725341797,85.72000122070312,82.81356811523438,900,0.0,
2022-03-11 00:00:00+00:00,86.0,86.30999755859375,83.43000030517578,80.60171508789062,1300,0.0,
2022-03-14 00:00:00+00:00,83.0999984741211,83.0999984741211,81.01000213623047,78.34159088134766,2200,0.0,
2022-03-15 00:00:00+00:00,81.81999969482422,83.62999725341797,81.62999725341797,80.77558135986328,1800,0.0,
2022-03-16 00:00:00+00:00,85.44000244140625,86.25,84.54000091552734,83.30615997314453,3500,0.0,
2022-03-17 00:00:00+00:00,86.22000122070312,87.27999877929688,86.22000122070312,84.29134368896484,4500,0.0,
2022-03-18 00:00:00+00:00,87.79000091552734,89.27999877929688,87.79000091552734,86.18446350097656,1900,0.0,
2022-03-21 00:00:00+00:00,88.44999694824219,88.70999908447266,87.48999786376953,86.07180786132812,3600,0.474,
2022-03-22 00:00:00+00:00,89.04000091552734,90.5199966430664,89.04000091552734,87.60604095458984,2700,0.0,
2022-03-23 00:00:00+00:00,89.22000122070312,90.45999908447266,89.22000122070312,86.70298767089844,1700,0.0,
2022-03-24 00:00:00+00:00,89.72000122070312,91.69000244140624,89.48999786376953,89.03343963623047,2300,0.0,
2022-03-25 00:00:00+00:00,91.27999877929688,91.7300033569336,90.87999725341795,88.81981658935547,2900,0.0,
2022-03-28 00:00:00+00:00,92.05999755859376,92.05999755859376,90.63999938964844,88.84894561767578,3900,0.0,
2022-03-29 00:00:00+00:00,92.1999969482422,93.20999908447266,92.1999969482422,90.50939178466795,300,0.0,
2022-03-30 00:00:00+00:00,92.8000030517578,92.8000030517578,91.83000183105467,89.16938781738281,500,0.0,
2022-03-31 00:00:00+00:00,92.18000030517578,92.6999969482422,91.7300033569336,89.0722885131836,2500,0.0,
2022-04-01 00:00:00+00:00,90.55999755859376,91.16999816894533,90.55999755859376,88.52851104736328,400,0.0,
2022-04-04 00:00:00+00:00,92.4000015258789,92.72000122070312,92.4000015258789,90.03360748291016,400,0.0,
2022-04-05 00:00:00+00:00,92.25,92.25,90.16999816894533,87.71285247802734,1100,0.0,
2022-04-06 00:00:00+00:00,88.30999755859375,88.30999755859375,88.30999755859375,85.7513656616211,200,0.0,
2022-04-07 00:00:00+00:00,87.3499984741211,89.22000122070312,87.3499984741211,86.08152770996094,1000,0.0,
2022-04-08 00:00:00+00:00,87.37999725341797,87.37999725341797,87.37999725341797,84.84832000732422,100,0.0,
2022-04-11 00:00:00+00:00,86.3499984741211,86.9000015258789,86.3499984741211,83.92584228515625,1100,0.0,
2022-04-12 00:00:00+00:00,87.63999938964844,88.52999877929688,86.4800033569336,83.98409271240234,6100,0.0,
2022-04-13 00:00:00+00:00,87.33999633789062,88.9000015258789,87.25,86.207763671875,1000,0.0,
2022-04-14 00:00:00+00:00,88.38999938964844,88.38999938964844,86.97000122070312,84.4696044921875,3500,0.0,
2022-04-18 00:00:00+00:00,86.33000183105469,86.33000183105469,85.69999694824219,83.3626480102539,900,0.0,
2022-04-19 00:00:00+00:00,85.83000183105469,87.44000244140625,85.83000183105469,84.7900619506836,1300,0.0,
2022-04-20 00:00:00+00:00,87.3499984741211,88.0,87.3499984741211,84.85803985595703,2400,0.0,
2022-04-21 00:00:00+00:00,88.75,88.75,84.61000061035156,82.1585693359375,4100,0.0,
2022-04-22 00:00:00+00:00,84.5199966430664,84.55000305175781,82.52999877929688,80.13883209228516,1400,0.0,
2022-04-25 00:00:00+00:00,82.91000366210938,84.36000061035156,82.41999816894531,81.91580963134766,3700,0.0,
2022-04-26 00:00:00+00:00,83.7300033569336,83.73999786376953,81.87999725341797,79.50767517089844,3200,0.0,
2022-04-27 00:00:00+00:00,82.19000244140625,82.29000091552734,80.58999633789062,78.33272552490234,2900,0.0,
2022-04-28 00:00:00+00:00,82.16000366210938,83.55000305175781,81.4000015258789,81.11957550048828,2400,0.0,
2022-04-29 00:00:00+00:00,83.44000244140625,83.8499984741211,80.33999633789062,78.03170776367188,2800,0.0,
2022-05-02 00:00:00+00:00,80.43000030517578,81.44999694824219,80.43000030517578,79.09013366699219,1800,0.0,
2022-05-03 00:00:00+00:00,81.33999633789062,81.33999633789062,80.80999755859375,78.59490966796875,2300,0.0,
2022-05-04 00:00:00+00:00,80.41999816894531,82.58000183105469,78.72000122070312,79.9931869506836,6200,0.0,
2022-05-05 00:00:00+00:00,80.30999755859375,80.30999755859375,78.31999969482422,76.49748992919922,2500,0.0,
2022-05-06 00:00:00+00:00,76.95999908447266,78.22000122070312,76.37999725341797,74.50688171386719,4000,0.0,
2022-05-09 00:00:00+00:00,75.33000183105469,75.45999908447266,72.80999755859375,70.96263122558594,1700,0.0,
2022-05-10 00:00:00+00:00,73.72000122070312,74.58000183105469,72.3499984741211,71.4967041015625,5300,0.0,
2022-05-11 00:00:00+00:00,74.29000091552734,74.91999816894531,72.02999877929688,69.96247863769531,3800,0.0,
2022-05-12 00:00:00+00:00,71.16999816894531,72.68000030517578,71.16999816894531,70.27320861816406,3400,0.0,
2022-05-13 00:00:00+00:00,75.55000305175781,75.70999908447266,75.37999725341797,73.20570373535156,800,0.0,
2022-05-16 00:00:00+00:00,74.62000274658203,75.18000030517578,73.5199966430664,71.38988494873047,1900,0.0,
2022-05-17 00:00:00+00:00,75.12999725341797,75.12999725341797,75.12999725341797,72.95323944091797,100,0.0,
2022-05-18 00:00:00+00:00,72.2699966430664,72.2699966430664,72.2699966430664,70.17610168457031,600,0.0,
2022-05-19 00:00:00+00:00,72.12999725341797,72.33999633789062,71.75,70.15668487548828,1800,0.0,
2022-05-20 00:00:00+00:00,73.95999908447266,73.9800033569336,71.41999816894531,70.93350982666016,1200,0.0,
2022-05-23 00:00:00+00:00,72.98999786376953,74.63999938964844,72.98999786376953,72.15699768066406,18800,0.0,
2022-05-24 00:00:00+00:00,72.77999877929688,72.77999877929688,72.77999877929688,70.67132568359375,300,0.0,
2022-05-25 00:00:00+00:00,72.20999908447266,73.7300033569336,72.20999908447266,71.59381103515625,1700,0.0,
2022-05-26 00:00:00+00:00,74.66000366210938,75.41000366210938,74.66000366210938,73.19599914550781,600,0.0,
2022-05-27 00:00:00+00:00,77.88999938964844,77.88999938964844,77.88999938964844,75.63327026367188,200,0.0,
2022-05-31 00:00:00+00:00,78.16999816894531,78.16999816894531,76.1500015258789,74.41949462890625,6700,0.0,
2022-06-01 00:00:00+00:00,77.81999969482422,77.81999969482422,76.02999877929688,74.61368560791016,1800,0.0,
2022-06-02 00:00:00+00:00,77.0999984741211,79.51000213623047,77.0999984741211,77.09953308105469,2100,0.0,
2022-06-03 00:00:00+00:00,78.33000183105469,78.72000122070312,78.08999633789062,75.9245834350586,1500,0.0,
2022-06-06 00:00:00+00:00,78.29000091552734,78.95999908447266,77.87999725341797,75.70124816894531,1800,0.0,
2022-06-07 00:00:00+00:00,77.94000244140625,78.95999908447266,77.80000305175781,76.6722640991211,2700,0.0,
2022-06-08 00:00:00+00:00,78.37999725341797,78.38999938964844,78.16000366210938,75.91487121582031,1500,0.0,
2022-06-09 00:00:00+00:00,77.88999938964844,77.88999938964844,76.51000213623047,74.29325866699219,1500,0.0,
2022-06-10 00:00:00+00:00,74.12999725341797,74.12999725341797,74.12999725341797,71.98220825195312,100,0.0,
2022-06-13 00:00:00+00:00,71.98999786376953,71.98999786376953,70.58999633789062,68.72926330566406,1700,0.0,
2022-06-14 00:00:00+00:00,70.80000305175781,71.1500015258789,70.2699966430664,68.72926330566406,2300,0.0,
2022-06-15 00:00:00+00:00,71.6500015258789,73.16000366210938,71.44999694824219,70.0984115600586,2600,0.0,
2022-06-16 00:00:00+00:00,70.4800033569336,70.4800033569336,68.4800033569336,66.6998291015625,1800,0.0,
2022-06-17 00:00:00+00:00,70.22000122070312,70.69000244140625,69.87999725341797,68.31172943115234,1400,0.0,
2022-06-21 00:00:00+00:00,71.6500015258789,71.70999908447266,71.33000183105469,69.7956771850586,1300,0.517,
2022-06-22 00:00:00+00:00,70.93000030517578,71.94999694824219,70.86000061035156,69.66851806640625,5300,0.0,
2022-06-23 00:00:00+00:00,71.3499984741211,72.5999984741211,71.16000366210938,70.91085052490234,3700,0.0,
2022-06-24 00:00:00+00:00,73.91999816894531,74.70999908447266,73.91999816894531,73.07270812988281,1300,0.0,
2022-06-27 00:00:00+00:00,74.45999908447266,75.0,74.45999908447266,73.18031311035156,1300,0.0,
2022-06-28 00:00:00+00:00,74.5,74.5,72.83999633789062,71.25322723388672,200,0.0,
2022-06-29 00:00:00+00:00,72.56999969482422,72.56999969482422,72.25,70.84237670898438,1700,0.0,
2022-06-30 00:00:00+00:00,72.44999694824219,72.44999694824219,70.62000274658203,69.8348159790039,1100,0.0,
2022-07-01 00:00:00+00:00,71.52999877929688,71.88999938964844,71.52999877929688,70.29457092285156,800,0.0,
2022-07-05 00:00:00+00:00,72.94999694824219,72.94999694824219,72.94999694824219,71.3608169555664,100,0.0,
2022-07-06 00:00:00+00:00,72.80999755859375,73.08000183105469,72.80999755859375,71.48799133300781,200,0.0,
2022-07-07 00:00:00+00:00,74.88999938964844,74.9800033569336,74.88999938964844,73.29769134521484,500,0.0,
2022-07-08 00:00:00+00:00,75.20999908447266,75.20999908447266,75.20999908447266,73.57159423828125,100,0.0,
2022-07-11 00:00:00+00:00,73.9800033569336,73.9800033569336,73.9800033569336,72.36839294433594,100,0.0,
2022-07-12 00:00:00+00:00,72.97000122070312,73.05000305175781,72.25,70.67607879638672,600,0.0,
2022-07-13 00:00:00+00:00,72.25,72.58000183105469,72.25,70.99888610839844,1900,0.0,
2022-07-14 00:00:00+00:00,72.16000366210938,72.16000366210938,72.16000366210938,70.5880355834961,100,0.0,
2022-07-15 00:00:00+00:00,73.62000274658203,73.62000274658203,73.62000274658203,72.01622772216797,100,0.0,
2022-07-18 00:00:00+00:00,74.95999908447266,74.95999908447266,72.80999755859375,71.22388458251953,900,0.0,
2022-07-19 00:00:00+00:00,74.12999725341797,74.80000305175781,74.12999725341797,73.17052459716797,200,0.0,
2022-07-20 00:00:00+00:00,76.08000183105469,76.08000183105469,75.91999816894531,74.37373352050781,500,0.0,
2022-07-21 00:00:00+00:00,77.36000061035156,77.36000061035156,77.36000061035156,75.67475891113281,100,0.0,
2022-07-22 00:00:00+00:00,75.91000366210938,75.91000366210938,75.91000366210938,74.25634765625,100,0.0,
2022-07-25 00:00:00+00:00,75.54000091552734,75.61000061035156,75.08000183105469,73.64984893798828,1800,0.0,
2022-07-26 00:00:00+00:00,74.5,74.5,73.97000122070312,72.35861206054688,200,0.0,
2022-07-27 00:00:00+00:00,75.56999969482422,75.56999969482422,75.56999969482422,73.92375946044922,100,0.0,
2022-07-28 00:00:00+00:00,76.70999908447266,76.70999908447266,76.70999908447266,75.0389175415039,100,0.0,
2022-07-29 00:00:00+00:00,77.45999908447266,77.45999908447266,77.45999908447266,75.7725830078125,100,0.0,
2022-08-01 00:00:00+00:00,77.41999816894531,77.41999816894531,77.41999816894531,75.73344421386719,100,0.0,
2022-08-02 00:00:00+00:00,78.16000366210938,78.16000366210938,77.7699966430664,76.07582092285156,700,0.0,
2022-08-03 00:00:00+00:00,78.5199966430664,80.12000274658203,78.5199966430664,78.37464904785156,600,0.0,
2022-08-04 00:00:00+00:00,78.87000274658203,79.16999816894531,78.69999694824219,77.44532775878906,500,0.0,
2022-08-05 00:00:00+00:00,79.66999816894531,79.66999816894531,79.66999816894531,77.93443298339844,200,0.0,
2022-08-08 00:00:00+00:00,79.44000244140625,79.44999694824219,79.44000244140625,77.71922302246094,300,0.0,
2022-08-09 00:00:00+00:00,78.41999816894531,78.41999816894531,78.41999816894531,76.711669921875,100,0.0,
