date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
2023-07-26 00:00:00+00:00,15.050000190734863,15.100000381469728,14.960000038146973,14.167840003967283,30700,0.0,
2023-07-27 00:00:00+00:00,14.93000030517578,14.989999771118164,14.770000457763672,14.08260440826416,28600,0.0,
2023-07-28 00:00:00+00:00,14.90999984741211,15.029999732971191,14.880000114440918,14.196249961853027,26700,0.0,
2023-07-31 00:00:00+00:00,15.029999732971191,15.0600004196167,14.93000030517578,14.186779022216797,53400,0.0,
2023-08-01 00:00:00+00:00,14.9399995803833,14.9399995803833,14.829999923706056,14.092073440551758,40300,0.0,
2023-08-02 00:00:00+00:00,14.84000015258789,14.90999984741211,14.800000190734863,14.044721603393556,31700,0.0,
2023-08-03 00:00:00+00:00,14.770000457763672,14.770000457763672,14.670000076293944,13.950016975402832,25600,0.0,
2023-08-04 00:00:00+00:00,14.75,14.90999984741211,14.75,14.12048625946045,32900,0.0,
2023-08-07 00:00:00+00:00,14.960000038146973,14.970000267028809,14.84000015258789,14.148898124694824,32300,0.0,
2023-08-08 00:00:00+00:00,14.970000267028809,15.06999969482422,14.890000343322754,14.167840003967283,27800,0.0,
2023-08-09 00:00:00+00:00,15.0,15.0600004196167,14.979999542236328,14.253073692321776,28300,0.0,
2023-08-10 00:00:00+00:00,15.100000381469728,15.100000381469728,14.960000038146973,14.205718040466309,23900,0.0,
2023-08-11 00:00:00+00:00,15.0,15.0,14.81999969482422,14.13942813873291,19100,0.0,
2023-08-14 00:00:00+00:00,14.880000114440918,14.93000030517578,14.850000381469728,14.181276321411133,16300,0.064,
2023-08-15 00:00:00+00:00,14.9399995803833,14.9399995803833,14.800000190734863,14.13372039794922,19500,0.0,
2023-08-16 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,14.000561714172363,15600,0.0,
2023-08-17 00:00:00+00:00,14.760000228881836,14.800000190734863,14.649999618530272,14.019585609436035,28500,0.0,
2023-08-18 00:00:00+00:00,14.68000030517578,14.789999961853027,14.68000030517578,13.972027778625488,12500,0.0,
2023-08-21 00:00:00+00:00,14.710000038146973,14.729999542236328,14.600000381469728,13.943493843078612,20400,0.0,
2023-08-22 00:00:00+00:00,14.609999656677246,14.670000076293944,14.529999732971191,13.829360961914062,30800,0.0,
2023-08-23 00:00:00+00:00,14.609999656677246,14.720000267028809,14.609999656677246,13.943493843078612,22900,0.0,
2023-08-24 00:00:00+00:00,14.670000076293944,14.699999809265137,14.640000343322754,13.933984756469728,17700,0.0,
2023-08-25 00:00:00+00:00,14.6899995803833,14.770000457763672,14.619999885559082,13.905450820922852,17200,0.0,
2023-08-28 00:00:00+00:00,14.670000076293944,14.729999542236328,14.640000343322754,13.943493843078612,42800,0.0,
2023-08-29 00:00:00+00:00,14.640000343322754,14.8100004196167,14.640000343322754,14.076653480529783,38500,0.0,
2023-08-30 00:00:00+00:00,14.75,14.789999961853027,14.65999984741211,14.010072708129885,23500,0.0,
2023-08-31 00:00:00+00:00,14.760000228881836,14.829999923706056,14.729999542236328,14.057629585266112,32400,0.0,
2023-09-01 00:00:00+00:00,14.779999732971191,14.859999656677246,14.619999885559082,13.953006744384766,21700,0.0,
2023-09-05 00:00:00+00:00,14.630000114440918,14.720000267028809,14.619999885559082,13.972027778625488,30300,0.0,
2023-09-06 00:00:00+00:00,14.68000030517578,14.8100004196167,14.619999885559082,14.057629585266112,31800,0.0,
2023-09-07 00:00:00+00:00,14.729999542236328,14.789999961853027,14.699999809265137,14.000561714172363,25100,0.0,
2023-09-08 00:00:00+00:00,14.649999618530272,14.81999969482422,14.630000114440918,13.962517738342283,19900,0.0,
2023-09-11 00:00:00+00:00,14.6899995803833,14.710000038146973,14.56999969482422,13.905450820922852,22500,0.0,
2023-09-12 00:00:00+00:00,14.630000114440918,14.640000343322754,14.550000190734863,13.895939826965332,21000,0.0,
2023-09-13 00:00:00+00:00,14.630000114440918,14.739999771118164,14.59000015258789,13.991053581237791,41800,0.0,
2023-09-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.56999969482422,14.015892028808594,38500,0.066,
2023-09-15 00:00:00+00:00,14.699999809265137,14.850000381469728,14.640000343322754,14.187865257263184,29900,0.0,
2023-09-18 00:00:00+00:00,14.779999732971191,14.81999969482422,14.6899995803833,14.130541801452637,35200,0.0,
2023-09-19 00:00:00+00:00,14.81999969482422,14.829999923706056,14.75,14.159204483032228,24500,0.0,
2023-09-20 00:00:00+00:00,14.850000381469728,14.869999885559082,14.789999961853027,14.168756484985352,38000,0.0,
2023-09-21 00:00:00+00:00,14.8100004196167,14.8100004196167,14.579999923706056,13.958568572998049,35000,0.0,
2023-09-22 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,13.958568572998049,30000,0.0,
2023-09-25 00:00:00+00:00,14.600000381469728,14.600000381469728,14.359999656677246,13.824810981750488,32100,0.0,
2023-09-26 00:00:00+00:00,14.5,14.5,14.289999961853027,13.757930755615234,21500,0.0,
2023-09-27 00:00:00+00:00,14.5,14.5,14.15999984741211,13.63372802734375,31300,0.0,
2023-09-28 00:00:00+00:00,14.300000190734863,14.34000015258789,14.1899995803833,13.700606346130373,21800,0.0,
2023-09-29 00:00:00+00:00,14.449999809265137,14.529999732971191,14.270000457763672,13.824810981750488,58200,0.0,
2023-10-02 00:00:00+00:00,14.529999732971191,14.529999732971191,14.25,13.710161209106444,28800,0.0,
2023-10-03 00:00:00+00:00,14.289999961853027,14.40999984741211,14.029999732971191,13.433091163635254,26000,0.0,
2023-10-04 00:00:00+00:00,14.050000190734863,14.15999984741211,14.029999732971191,13.490416526794434,42600,0.0,
2023-10-05 00:00:00+00:00,14.140000343322754,14.300000190734863,14.010000228881836,13.413984298706056,22500,0.0,
2023-10-06 00:00:00+00:00,14.039999961853027,14.170000076293944,13.9399995803833,13.538187980651855,21900,0.0,
2023-10-09 00:00:00+00:00,14.079999923706056,14.239999771118164,14.079999923706056,13.605064392089844,3700,0.0,
2023-10-10 00:00:00+00:00,14.170000076293944,14.289999961853027,14.149999618530272,13.557293891906738,16700,0.0,
2023-10-11 00:00:00+00:00,14.289999961853027,14.40999984741211,14.270000457763672,13.767484664916992,14300,0.0,
2023-10-12 00:00:00+00:00,14.40999984741211,14.40999984741211,14.050000190734863,13.509523391723633,26400,0.0,
2023-10-13 00:00:00+00:00,14.229999542236328,14.289999961853027,14.119999885559082,13.678465843200684,19000,0.066,
2023-10-16 00:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,13.649667739868164,18700,0.0,
2023-10-17 00:00:00+00:00,14.220000267028809,14.220000267028809,14.020000457763672,13.572876930236816,30700,0.0,
2023-10-18 00:00:00+00:00,14.109999656677246,14.210000038146973,13.93000030517578,13.448091506958008,25600,0.0,
2023-10-19 00:00:00+00:00,14.020000457763672,14.109999656677246,13.90999984741211,13.46728801727295,16700,0.0,
2023-10-20 00:00:00+00:00,14.06999969482422,14.079999923706056,13.68000030517578,13.19851779937744,40600,0.0,
2023-10-23 00:00:00+00:00,13.75,13.90999984741211,13.75,13.275309562683104,18900,0.0,
2023-10-24 00:00:00+00:00,13.859999656677246,13.979999542236328,13.779999732971191,13.352102279663086,25300,0.0,
2023-10-25 00:00:00+00:00,13.81999969482422,13.829999923706056,13.699999809265137,13.179320335388184,17800,0.0,
2023-10-26 00:00:00+00:00,13.729999542236328,13.850000381469728,13.699999809265137,13.227312088012695,18900,0.0,
2023-10-27 00:00:00+00:00,13.859999656677246,13.949999809265137,13.729999542236328,13.265710830688477,40300,0.0,
2023-10-30 00:00:00+00:00,13.880000114440918,13.880000114440918,13.710000038146973,13.246512413024902,30700,0.0,
2023-10-31 00:00:00+00:00,13.890000343322754,13.890000343322754,13.800000190734863,13.294507026672363,32600,0.0,
2023-11-01 00:00:00+00:00,13.850000381469728,14.18000030517578,13.850000381469728,13.46728801727295,38900,0.0,
2023-11-02 00:00:00+00:00,14.140000343322754,14.369999885559082,14.140000343322754,13.745656967163086,21400,0.0,
2023-11-03 00:00:00+00:00,14.489999771118164,14.670000076293944,14.489999771118164,14.004828453063965,37200,0.0,
2023-11-06 00:00:00+00:00,14.609999656677246,14.609999656677246,14.420000076293944,13.870443344116213,13100,0.0,
2023-11-07 00:00:00+00:00,14.539999961853027,14.989999771118164,14.489999771118164,14.369588851928713,42100,0.0,
2023-11-08 00:00:00+00:00,15.0,15.399999618530272,14.979999542236328,14.753543853759766,52300,0.0,
2023-11-09 00:00:00+00:00,15.5,15.779999732971191,14.989999771118164,14.542366981506348,53800,0.0,
2023-11-10 00:00:00+00:00,15.1899995803833,15.220000267028809,14.890000343322754,14.369588851928713,26200,0.0,
2023-11-13 00:00:00+00:00,15.010000228881836,15.010000228881836,14.630000114440918,14.283196449279783,15900,0.0,
2023-11-14 00:00:00+00:00,14.920000076293944,15.170000076293944,14.8100004196167,14.36805534362793,27900,0.068,
2023-11-15 00:00:00+00:00,15.0,15.390000343322754,14.93000030517578,14.705559730529783,28900,0.0,
2023-11-16 00:00:00+00:00,15.210000038146973,15.289999961853027,14.960000038146973,14.503057479858398,33700,0.0,
2023-11-17 00:00:00+00:00,15.149999618530272,15.25,14.960000038146973,14.454840660095217,21100,0.0,
2023-11-20 00:00:00+00:00,14.920000076293944,15.40999984741211,14.920000076293944,14.638059616088867,25900,0.0,
2023-11-21 00:00:00+00:00,15.210000038146973,15.520000457763672,15.09000015258789,14.67663288116455,29300,0.0,
2023-11-22 00:00:00+00:00,15.329999923706056,15.5,15.029999732971191,14.522343635559082,23000,0.0,
2023-11-24 00:00:00+00:00,15.130000114440918,15.130000114440918,15.039999961853027,14.560914993286133,7000,0.0,
2023-11-27 00:00:00+00:00,15.100000381469728,15.239999771118164,15.100000381469728,14.67663288116455,13100,0.0,
2023-11-28 00:00:00+00:00,15.270000457763672,15.350000381469728,15.130000114440918,14.64770221710205,17900,0.0,
2023-11-29 00:00:00+00:00,15.1899995803833,15.289999961853027,15.140000343322754,14.638059616088867,29400,0.0,
2023-11-30 00:00:00+00:00,15.25,15.25,15.109999656677246,14.666987419128418,19500,0.0,
2023-12-01 00:00:00+00:00,15.109999656677246,15.68000030517578,15.079999923706056,14.908061981201172,37800,0.0,
2023-12-04 00:00:00+00:00,15.489999771118164,15.829999923706056,15.470000267028809,15.158781051635742,22600,0.0,
2023-12-05 00:00:00+00:00,15.720000267028809,16.149999618530273,15.720000267028809,15.361282348632812,56500,0.0,
2023-12-06 00:00:00+00:00,15.899999618530272,16.06999969482422,15.5600004196167,15.341997146606444,66500,0.0,
2023-12-07 00:00:00+00:00,15.9399995803833,16.020000457763672,15.800000190734863,15.341997146606444,21400,0.0,
2023-12-08 00:00:00+00:00,15.770000457763672,15.960000038146973,15.260000228881836,14.908061981201172,40100,0.0,
2023-12-11 00:00:00+00:00,15.350000381469728,15.5,15.289999961853027,14.83091926574707,38400,0.0,
2023-12-12 00:00:00+00:00,15.479999542236328,15.479999542236328,15.119999885559082,14.638059616088867,37700,0.0,
2023-12-13 00:00:00+00:00,15.350000381469728,15.449999809265137,15.300000190734863,14.850204467773438,74300,0.0,
2023-12-14 00:00:00+00:00,15.390000343322754,15.75,15.369999885559082,15.014225959777832,69700,0.099,
2023-12-15 00:00:00+00:00,15.510000228881836,15.579999923706056,15.390000343322754,15.023930549621582,18300,0.0,
2023-12-18 00:00:00+00:00,15.5,15.68000030517578,15.420000076293944,15.004520416259766,23300,0.0,
2023-12-19 00:00:00+00:00,15.479999542236328,15.479999542236328,15.34000015258789,14.965699195861816,84000,0.0,
2023-12-20 00:00:00+00:00,15.520000457763672,15.520000457763672,15.3100004196167,14.897762298583984,27400,0.0,
2023-12-21 00:00:00+00:00,15.470000267028809,15.489999771118164,15.359999656677246,14.965699195861816,37900,0.0,
2023-12-22 00:00:00+00:00,15.529999732971191,15.729999542236328,15.350000381469728,14.965699195861816,45600,0.0,
2023-12-26 00:00:00+00:00,15.420000076293944,15.529999732971191,15.380000114440918,14.975404739379885,34700,0.0,
2023-12-27 00:00:00+00:00,15.489999771118164,15.489999771118164,15.359999656677246,14.907465934753418,60800,0.0,
2023-12-28 00:00:00+00:00,15.31999969482422,15.399999618530272,15.300000190734863,14.878350257873535,54900,0.0,
2023-12-29 00:00:00+00:00,15.350000381469728,15.369999885559082,15.210000038146973,14.761886596679688,59000,0.0,
2024-01-02 00:00:00+00:00,15.260000228881836,15.380000114440918,15.210000038146973,14.839527130126951,64000,0.0,
2024-01-03 00:00:00+00:00,15.270000457763672,15.399999618530272,15.25,14.946288108825684,30200,0.0,
2024-01-04 00:00:00+00:00,15.380000114440918,15.380000114440918,15.270000457763672,14.897762298583984,41000,0.0,
2024-01-05 00:00:00+00:00,15.390000343322754,15.479999542236328,15.300000190734863,15.023930549621582,46100,0.0,
2024-01-08 00:00:00+00:00,15.5,15.989999771118164,15.449999809265137,15.489789009094238,83700,0.0,
2024-01-09 00:00:00+00:00,15.93000030517578,16.030000686645508,15.800000190734863,15.412147521972656,42200,0.0,
2024-01-10 00:00:00+00:00,15.949999809265137,16.270000457763672,15.829999923706056,15.713013648986816,47500,0.0,
2024-01-11 00:00:00+00:00,16.190000534057617,16.200000762939453,16.06999969482422,15.654780387878418,37900,0.0,
2024-01-12 00:00:00+00:00,16.149999618530273,16.229999542236328,15.770000457763672,15.509200096130373,43200,0.0,
2024-01-16 00:00:00+00:00,15.920000076293944,16.190000534057617,15.68000030517578,15.348407745361328,29900,0.065,
2024-01-17 00:00:00+00:00,15.720000267028809,15.84000015258789,15.510000228881836,15.202232360839844,46600,0.0,
2024-01-18 00:00:00+00:00,15.640000343322754,15.640000343322754,15.34000015258789,14.987842559814451,26700,0.0,
2024-01-19 00:00:00+00:00,15.4399995803833,15.4399995803833,15.170000076293944,14.792943000793455,94100,0.0,
2024-01-22 00:00:00+00:00,15.329999923706056,15.510000228881836,15.329999923706056,15.065801620483398,31600,0.0,
2024-01-23 00:00:00+00:00,15.529999732971191,15.5600004196167,15.470000267028809,15.104782104492188,37300,0.0,
2024-01-24 00:00:00+00:00,15.579999923706056,15.59000015258789,15.5,15.114527702331545,27900,0.0,
2024-01-25 00:00:00+00:00,15.630000114440918,15.670000076293944,15.300000190734863,15.026822090148926,65900,0.0,
2024-01-26 00:00:00+00:00,15.399999618530272,15.510000228881836,15.31999969482422,14.948861122131348,58300,0.0,
2024-01-29 00:00:00+00:00,15.369999885559082,15.470000267028809,15.34000015258789,15.075547218322754,42700,0.0,
2024-01-30 00:00:00+00:00,15.510000228881836,15.600000381469728,15.479999542236328,15.18274211883545,33700,0.0,
2024-01-31 00:00:00+00:00,15.600000381469728,15.649999618530272,15.470000267028809,15.211977005004885,36300,0.0,
2024-02-01 00:00:00+00:00,15.729999542236328,15.859999656677246,15.609999656677246,15.338662147521973,41800,0.0,
2024-02-02 00:00:00+00:00,15.739999771118164,15.739999771118164,15.550000190734863,15.250956535339355,44100,0.0,
2024-02-05 00:00:00+00:00,15.600000381469728,15.789999961853027,15.390000343322754,15.328917503356934,34000,0.0,
2024-02-06 00:00:00+00:00,15.779999732971191,16.110000610351562,15.779999732971191,15.650504112243652,45000,0.0,
2024-02-07 00:00:00+00:00,16.170000076293945,16.170000076293945,15.890000343322754,15.650504112243652,106200,0.0,
2024-02-08 00:00:00+00:00,16.110000610351562,16.110000610351562,15.84000015258789,15.54330825805664,23700,0.0,
2024-02-09 00:00:00+00:00,15.899999618530272,15.949999809265137,15.630000114440918,15.367897033691406,29600,0.0,
2024-02-12 00:00:00+00:00,15.899999618530272,15.90999984741211,15.770000457763672,15.445858001708984,31100,0.0,
2024-02-13 00:00:00+00:00,15.829999923706056,15.829999923706056,15.670000076293944,15.3873872756958,26100,0.0,
2024-02-14 00:00:00+00:00,15.880000114440918,15.899999618530272,15.800000190734863,15.445858001708984,30000,0.0,
2024-02-15 00:00:00+00:00,15.81999969482422,15.960000038146973,15.81999969482422,15.61709690093994,26500,0.065,
2024-02-16 00:00:00+00:00,16.0,16.0,15.869999885559082,15.597527503967283,25000,0.0,
2024-02-20 00:00:00+00:00,15.949999809265137,15.989999771118164,15.800000190734863,15.607312202453612,22900,0.0,
2024-02-21 00:00:00+00:00,16.040000915527344,16.110000610351562,15.800000190734863,15.61709690093994,26300,0.0,
2024-02-22 00:00:00+00:00,16.030000686645508,16.040000915527344,15.760000228881836,15.440963745117188,21400,0.0,
2024-02-23 00:00:00+00:00,15.90999984741211,15.90999984741211,15.760000228881836,15.460535049438477,34200,0.0,
2024-02-26 00:00:00+00:00,15.859999656677246,15.859999656677246,15.619999885559082,15.372469902038574,72800,0.0,
2024-02-27 00:00:00+00:00,15.760000228881836,15.779999732971191,15.510000228881836,15.274617195129396,35300,0.0,
2024-02-28 00:00:00+00:00,15.609999656677246,15.6899995803833,15.550000190734863,15.352898597717283,22100,0.0,
2024-02-29 00:00:00+00:00,15.68000030517578,15.789999961853027,15.619999885559082,15.421395301818848,64200,0.0,
2024-03-01 00:00:00+00:00,15.640000343322754,15.760000228881836,15.579999923706056,15.255047798156738,41400,0.0,
2024-03-04 00:00:00+00:00,15.4399995803833,15.520000457763672,15.359999656677246,15.049559593200684,80000,0.0,
2024-03-05 00:00:00+00:00,15.40999984741211,15.489999771118164,15.329999923706056,15.03977394104004,76000,0.0,
2024-03-06 00:00:00+00:00,15.399999618530272,15.460000038146973,15.279999732971191,15.049559593200684,164300,0.0,
2024-03-07 00:00:00+00:00,15.34000015258789,15.4399995803833,15.289999961853027,14.990846633911133,85600,0.0,
2024-03-08 00:00:00+00:00,15.3100004196167,15.420000076293944,15.3100004196167,15.078913688659668,69400,0.0,
2024-03-11 00:00:00+00:00,15.399999618530272,15.470000267028809,15.329999923706056,15.049559593200684,25500,0.0,
2024-03-12 00:00:00+00:00,15.399999618530272,15.449999809265137,15.380000114440918,15.118053436279297,24600,0.0,
2024-03-13 00:00:00+00:00,15.510000228881836,15.5600004196167,15.489999771118164,15.225693702697754,63800,0.0,
2024-03-14 00:00:00+00:00,15.56999969482422,15.59000015258789,15.449999809265137,15.30921459197998,56600,0.065,
2024-03-15 00:00:00+00:00,15.640000343322754,15.68000030517578,15.579999923706056,15.377997398376465,34000,0.0,
2024-03-18 00:00:00+00:00,15.710000038146973,15.710000038146973,15.649999618530272,15.427128791809082,32500,0.0,
