date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
2017-04-21 00:00:00+00:00,23.559999465942383,23.56999969482422,22.989999771118164,23.239999771118164,1908100,,
2017-04-24 00:00:00+00:00,23.61000061035156,23.6200008392334,23.020000457763672,23.440000534057617,2197400,,
2017-04-25 00:00:00+00:00,23.549999237060547,23.600000381469727,23.030000686645508,23.309999465942383,1383300,,
2017-04-26 00:00:00+00:00,23.3799991607666,23.8700008392334,23.280000686645508,23.700000762939453,2025400,,
2017-04-27 00:00:00+00:00,23.71999931335449,23.93000030517578,23.09000015258789,23.149999618530277,1755800,,
2017-04-28 00:00:00+00:00,23.229999542236328,23.26000022888184,22.75,22.8799991607666,1770500,,
2017-05-01 00:00:00+00:00,22.96999931335449,22.979999542236328,22.57999992370605,22.81999969482422,2171600,,
2017-05-02 00:00:00+00:00,22.899999618530277,23.38999938964844,22.729999542236328,23.280000686645508,2016500,,
2017-05-03 00:00:00+00:00,23.21999931335449,23.6200008392334,23.149999618530277,23.450000762939453,1575000,,
2017-05-04 00:00:00+00:00,23.43000030517578,23.5,22.739999771118164,23.040000915527344,1395400,,
2017-05-05 00:00:00+00:00,23.100000381469727,23.690000534057617,23.030000686645508,23.59000015258789,1727500,,
2017-05-08 00:00:00+00:00,23.5,23.770000457763672,23.270000457763672,23.270000457763672,1147200,,
2017-05-09 00:00:00+00:00,22.940000534057617,23.34000015258789,22.63999938964844,23.239999771118164,1853200,,
2017-05-10 00:00:00+00:00,23.209999084472656,23.989999771118164,23.209999084472656,23.690000534057617,2882100,,
2017-05-11 00:00:00+00:00,23.3799991607666,23.43000030517578,22.290000915527344,23.01000022888184,3975200,,
2017-05-12 00:00:00+00:00,22.959999084472656,22.959999084472656,21.559999465942383,21.61000061035156,3583300,,
2017-05-15 00:00:00+00:00,21.600000381469727,21.899999618530277,20.84000015258789,20.950000762939453,5930900,,
2017-05-16 00:00:00+00:00,20.6299991607666,20.989999771118164,20.239999771118164,20.459999084472656,8197200,,
2017-05-17 00:00:00+00:00,19.899999618530277,20.489999771118164,19.57999992370605,19.600000381469727,9982100,,
2017-05-18 00:00:00+00:00,19.63999938964844,19.96999931335449,19.209999084472656,19.399999618530277,4693700,,
2017-05-19 00:00:00+00:00,19.420000076293945,19.520000457763672,18.76000022888184,19.450000762939453,4086400,,
2017-05-22 00:00:00+00:00,19.43000030517578,19.549999237060547,19.0,19.13999938964844,3085300,,
2017-05-23 00:00:00+00:00,19.21999931335449,19.21999931335449,18.75,18.809999465942383,2816400,,
2017-05-24 00:00:00+00:00,18.780000686645508,19.15999984741211,18.549999237060547,18.799999237060547,3232100,,
2017-05-25 00:00:00+00:00,19.030000686645508,19.15999984741211,18.709999084472656,18.81999969482422,3145500,,
2017-05-26 00:00:00+00:00,18.799999237060547,19.149999618530277,18.690000534057617,19.06999969482422,2101900,,
2017-05-30 00:00:00+00:00,19.030000686645508,19.239999771118164,18.920000076293945,19.01000022888184,1959500,,
2017-05-31 00:00:00+00:00,19.07999992370605,19.09000015258789,18.56999969482422,18.8700008392334,2201300,,
2017-06-01 00:00:00+00:00,18.979999542236328,19.770000457763672,18.71999931335449,19.59000015258789,3164300,,
2017-06-02 00:00:00+00:00,19.450000762939453,19.57999992370605,18.850000381469727,18.93000030517578,3275600,,
2017-06-05 00:00:00+00:00,18.96999931335449,18.96999931335449,18.440000534057617,18.600000381469727,3633600,,
2017-06-06 00:00:00+00:00,18.549999237060547,18.56999969482422,18.049999237060547,18.190000534057617,2483700,,
2017-06-07 00:00:00+00:00,18.309999465942383,18.51000022888184,17.81999969482422,18.229999542236328,4339700,,
2017-06-08 00:00:00+00:00,16.549999237060547,16.979999542236328,16.190000534057617,16.350000381469727,13494500,,
2017-06-09 00:00:00+00:00,16.34000015258789,17.979999542236328,16.34000015258789,17.6200008392334,9581000,,
2017-06-12 00:00:00+00:00,17.530000686645508,18.5,17.469999313354492,18.170000076293945,7266700,,
2017-06-13 00:00:00+00:00,18.21999931335449,18.309999465942383,17.6200008392334,17.959999084472656,3604700,,
2017-06-14 00:00:00+00:00,17.889999389648438,18.36000061035156,17.549999237060547,18.239999771118164,4817700,,
2017-06-15 00:00:00+00:00,18.100000381469727,18.3799991607666,17.950000762939453,18.18000030517578,4068800,,
2017-06-16 00:00:00+00:00,18.26000022888184,18.299999237060547,17.729999542236328,18.09000015258789,4449200,,
2017-06-19 00:00:00+00:00,18.170000076293945,18.229999542236328,17.610000610351562,18.13999938964844,2578400,,
2017-06-20 00:00:00+00:00,18.100000381469727,18.13999938964844,17.459999084472656,17.600000381469727,2956300,,
2017-06-21 00:00:00+00:00,17.56999969482422,17.75,17.229999542236328,17.270000457763672,2911700,,
2017-06-22 00:00:00+00:00,17.280000686645508,17.700000762939453,17.1299991607666,17.469999313354492,2382100,,
2017-06-23 00:00:00+00:00,17.40999984741211,17.799999237060547,17.15999984741211,17.760000228881836,4060800,,
2017-06-26 00:00:00+00:00,17.829999923706055,18.209999084472656,17.670000076293945,18.059999465942383,2214200,,
2017-06-27 00:00:00+00:00,18.030000686645508,18.440000534057617,18.0,18.18000030517578,2566500,,
2017-06-28 00:00:00+00:00,18.309999465942383,18.5,18.1299991607666,18.190000534057617,1781700,,
2017-06-29 00:00:00+00:00,18.209999084472656,18.670000076293945,18.18000030517578,18.440000534057617,1817100,,
2017-06-30 00:00:00+00:00,18.530000686645508,18.799999237060547,18.239999771118164,18.540000915527344,1862100,,
2017-07-03 00:00:00+00:00,18.670000076293945,19.280000686645508,18.57999992370605,19.07999992370605,1237900,,
2017-07-05 00:00:00+00:00,19.11000061035156,19.270000457763672,18.700000762939453,19.1299991607666,3110200,,
2017-07-06 00:00:00+00:00,18.68000030517578,18.739999771118164,17.90999984741211,17.989999771118164,3491600,,
2017-07-07 00:00:00+00:00,17.940000534057617,18.540000915527344,17.780000686645508,18.40999984741211,4320100,,
2017-07-10 00:00:00+00:00,18.3700008392334,18.40999984741211,17.68000030517578,17.75,6525200,,
2017-07-11 00:00:00+00:00,17.760000228881836,17.860000610351562,17.389999389648438,17.559999465942383,2678400,,
2017-07-12 00:00:00+00:00,17.709999084472656,17.959999084472656,17.479999542236328,17.6200008392334,2083800,,
2017-07-13 00:00:00+00:00,17.700000762939453,18.709999084472656,17.700000762939453,18.489999771118164,3107100,,
2017-07-14 00:00:00+00:00,18.59000015258789,18.75,18.31999969482422,18.32999992370605,1645300,,
2017-07-17 00:00:00+00:00,18.32999992370605,18.850000381469727,18.32999992370605,18.46999931335449,2305900,,
2017-07-18 00:00:00+00:00,18.46999931335449,18.46999931335449,17.700000762939453,17.84000015258789,1909800,,
2017-07-19 00:00:00+00:00,17.899999618530273,18.209999084472656,17.780000686645508,18.149999618530277,1469300,,
2017-07-20 00:00:00+00:00,18.190000534057617,18.350000381469727,18.030000686645508,18.1299991607666,1168400,,
2017-07-21 00:00:00+00:00,18.049999237060547,18.100000381469727,17.670000076293945,17.950000762939453,2742800,,
2017-07-24 00:00:00+00:00,17.8700008392334,17.889999389648438,17.40999984741211,17.469999313354492,2729900,,
2017-07-25 00:00:00+00:00,17.469999313354492,18.82999992370605,17.459999084472656,18.420000076293945,3859300,,
2017-07-26 00:00:00+00:00,18.46999931335449,18.809999465942383,18.13999938964844,18.63999938964844,2671200,,
2017-07-27 00:00:00+00:00,18.690000534057617,19.43000030517578,18.459999084472656,19.290000915527344,3090400,,
2017-07-28 00:00:00+00:00,19.21999931335449,19.57999992370605,19.040000915527344,19.3799991607666,3939200,,
2017-07-31 00:00:00+00:00,19.440000534057617,19.65999984741211,19.06999969482422,19.59000015258789,2332400,,
2017-08-01 00:00:00+00:00,19.709999084472656,19.709999084472656,19.1299991607666,19.57999992370605,2345600,,
2017-08-02 00:00:00+00:00,19.57999992370605,19.71999931335449,18.8799991607666,19.07999992370605,1850700,,
2017-08-03 00:00:00+00:00,19.0,19.309999465942383,18.670000076293945,18.76000022888184,1988100,,
2017-08-04 00:00:00+00:00,18.8700008392334,19.459999084472656,18.770000457763672,19.280000686645508,2154700,,
2017-08-07 00:00:00+00:00,19.1299991607666,19.270000457763672,18.690000534057617,18.709999084472656,3155900,,
2017-08-08 00:00:00+00:00,19.01000022888184,19.26000022888184,18.82999992370605,18.920000076293945,4684400,,
2017-08-09 00:00:00+00:00,18.61000061035156,18.61000061035156,18.15999984741211,18.299999237060547,3927700,,
2017-08-10 00:00:00+00:00,18.11000061035156,18.239999771118164,17.15999984741211,17.190000534057617,5559900,,
2017-08-11 00:00:00+00:00,17.18000030517578,18.270000457763672,17.100000381469727,17.760000228881836,4907500,,
2017-08-14 00:00:00+00:00,17.639999389648438,18.13999938964844,17.469999313354492,17.729999542236328,3325700,,
2017-08-15 00:00:00+00:00,17.450000762939453,17.450000762939453,16.68000030517578,16.81999969482422,12470900,,
2017-08-16 00:00:00+00:00,20.84000015258789,21.309999465942383,19.559999465942383,19.76000022888184,32652700,,
2017-08-17 00:00:00+00:00,19.68000030517578,19.799999237060547,18.8700008392334,18.940000534057617,12739200,,
2017-08-18 00:00:00+00:00,18.96999931335449,19.399999618530277,18.899999618530277,19.270000457763672,6430100,,
2017-08-21 00:00:00+00:00,19.26000022888184,19.299999237060547,18.71999931335449,18.88999938964844,5343800,,
2017-08-22 00:00:00+00:00,18.899999618530277,19.540000915527344,18.899999618530277,19.459999084472656,2514200,,
2017-08-23 00:00:00+00:00,19.530000686645508,19.959999084472656,19.3799991607666,19.549999237060547,2711500,,
2017-08-24 00:00:00+00:00,20.07999992370605,20.489999771118164,19.86000061035156,20.0,5386700,,
2017-08-25 00:00:00+00:00,20.43000030517578,21.709999084472656,20.3700008392334,21.6200008392334,7311600,,
2017-08-28 00:00:00+00:00,21.549999237060547,21.549999237060547,20.899999618530277,21.190000534057617,3659800,,
2017-08-29 00:00:00+00:00,20.8700008392334,20.940000534057617,20.459999084472656,20.770000457763672,2873100,,
2017-08-30 00:00:00+00:00,20.729999542236328,20.8799991607666,20.229999542236328,20.290000915527344,2727000,,
2017-08-31 00:00:00+00:00,20.32999992370605,20.59000015258789,20.18000030517578,20.440000534057617,3681600,,
2017-09-01 00:00:00+00:00,20.46999931335449,21.18000030517578,20.459999084472656,21.100000381469727,2478800,,
2017-09-05 00:00:00+00:00,21.09000015258789,21.8700008392334,21.06999969482422,21.8700008392334,5554500,,
2017-09-06 00:00:00+00:00,22.040000915527344,22.280000686645508,21.65999984741211,22.01000022888184,3954700,,
2017-09-07 00:00:00+00:00,22.34000015258789,22.3700008392334,21.56999969482422,21.979999542236328,3509100,,
2017-09-08 00:00:00+00:00,21.850000381469727,21.959999084472656,21.31999969482422,21.6200008392334,3522300,,
2017-09-11 00:00:00+00:00,21.700000762939453,21.8700008392334,21.56999969482422,21.790000915527344,2049000,,
2017-09-12 00:00:00+00:00,21.899999618530277,22.700000762939453,21.850000381469727,22.459999084472656,3280200,,
2017-09-13 00:00:00+00:00,22.51000022888184,23.649999618530277,22.5,23.540000915527344,5814100,,
2017-09-14 00:00:00+00:00,23.31999969482422,23.31999969482422,22.68000030517578,22.770000457763672,2716400,,
2017-09-15 00:00:00+00:00,22.940000534057617,23.040000915527344,22.549999237060547,22.76000022888184,3432000,,
2017-09-18 00:00:00+00:00,22.81999969482422,23.11000061035156,22.520000457763672,22.68000030517578,1919600,,
2017-09-19 00:00:00+00:00,22.76000022888184,23.1200008392334,22.61000061035156,23.09000015258789,2322500,,
2017-09-20 00:00:00+00:00,23.059999465942383,23.5,22.649999618530277,23.3700008392334,1934800,,
2017-09-21 00:00:00+00:00,23.51000022888184,23.549999237060547,22.690000534057617,22.739999771118164,2258100,,
2017-09-22 00:00:00+00:00,22.81999969482422,22.959999084472656,22.540000915527344,22.8700008392334,2165900,,
2017-09-25 00:00:00+00:00,23.040000915527344,23.739999771118164,22.709999084472656,23.43000030517578,3033900,,
2017-09-26 00:00:00+00:00,23.479999542236328,23.96999931335449,23.459999084472656,23.940000534057617,2386100,,
2017-09-27 00:00:00+00:00,24.030000686645508,24.63999938964844,23.809999465942383,24.43000030517578,2404400,,
2017-09-28 00:00:00+00:00,24.309999465942383,24.65999984741211,23.82999992370605,23.93000030517578,2391400,,
2017-09-29 00:00:00+00:00,23.989999771118164,24.020000457763672,23.739999771118164,23.899999618530277,1325500,,
2017-10-02 00:00:00+00:00,23.82999992370605,24.1299991607666,23.270000457763672,23.989999771118164,2430200,,
2017-10-03 00:00:00+00:00,22.989999771118164,23.440000534057617,22.649999618530277,23.11000061035156,3572100,,
2017-10-04 00:00:00+00:00,23.15999984741211,23.489999771118164,22.81999969482422,23.030000686645508,2225300,,
2017-10-05 00:00:00+00:00,23.0,23.690000534057617,22.90999984741211,23.59000015258789,1793900,,
2017-10-06 00:00:00+00:00,23.46999931335449,23.90999984741211,23.07999992370605,23.1299991607666,2140400,,
2017-10-09 00:00:00+00:00,23.1299991607666,23.32999992370605,22.850000381469727,22.950000762939453,1175800,,
2017-10-10 00:00:00+00:00,22.979999542236328,23.459999084472656,22.950000762939453,23.190000534057617,1126200,,
2017-10-11 00:00:00+00:00,23.25,23.3799991607666,22.8799991607666,23.0,1007500,,
2017-10-12 00:00:00+00:00,22.549999237060547,22.739999771118164,21.76000022888184,22.190000534057617,3878100,,
2017-10-13 00:00:00+00:00,22.34000015258789,22.93000030517578,22.149999618530277,22.540000915527344,3495300,,
2017-10-16 00:00:00+00:00,22.71999931335449,23.32999992370605,22.649999618530277,22.940000534057617,2864700,,
2017-10-17 00:00:00+00:00,22.950000762939453,23.36000061035156,22.8700008392334,23.32999992370605,2930200,,
2017-10-18 00:00:00+00:00,23.40999984741211,23.899999618530277,23.350000381469727,23.770000457763672,2250900,,
2017-10-19 00:00:00+00:00,23.6299991607666,24.040000915527344,23.540000915527344,23.71999931335449,2452500,,
2017-10-20 00:00:00+00:00,23.940000534057617,24.65999984741211,23.81999969482422,24.6299991607666,2374500,,
2017-10-23 00:00:00+00:00,24.57999992370605,25.149999618530277,24.549999237060547,24.700000762939453,2751700,,
2017-10-24 00:00:00+00:00,24.780000686645508,25.1299991607666,24.5,24.82999992370605,2262000,,
2017-10-25 00:00:00+00:00,24.82999992370605,25.059999465942383,24.280000686645508,24.88999938964844,2267200,,
2017-10-26 00:00:00+00:00,24.84000015258789,25.149999618530277,24.600000381469727,25.020000457763672,1396400,,
2017-10-27 00:00:00+00:00,24.8799991607666,25.149999618530277,24.1200008392334,25.13999938964844,2648200,,
2017-10-30 00:00:00+00:00,25.1299991607666,25.1299991607666,24.26000022888184,24.549999237060547,1849200,,
2017-10-31 00:00:00+00:00,24.6200008392334,24.989999771118164,24.450000762939453,24.520000457763672,1692200,,
2017-11-01 00:00:00+00:00,24.450000762939453,24.979999542236328,24.32999992370605,24.940000534057617,2032200,,
2017-11-02 00:00:00+00:00,25.18000030517578,25.31999969482422,24.75,24.850000381469727,2269300,,
2017-11-03 00:00:00+00:00,24.8799991607666,25.020000457763672,24.530000686645508,24.71999931335449,1657900,,
2017-11-06 00:00:00+00:00,24.770000457763672,25.21999931335449,24.739999771118164,24.979999542236328,2170100,,
2017-11-07 00:00:00+00:00,24.88999938964844,24.989999771118164,24.13999938964844,24.31999969482422,1858000,,
2017-11-08 00:00:00+00:00,24.200000762939453,24.440000534057617,23.82999992370605,24.190000534057617,1592300,,
2017-11-09 00:00:00+00:00,23.90999984741211,25.200000762939453,23.90999984741211,24.96999931335449,2456500,,
2017-11-10 00:00:00+00:00,24.979999542236328,25.75,24.93000030517578,25.399999618530277,2252800,,
2017-11-13 00:00:00+00:00,25.32999992370605,25.440000534057617,24.6299991607666,24.950000762939453,1863000,,
2017-11-14 00:00:00+00:00,24.790000915527344,25.299999237060547,24.57999992370605,25.100000381469727,2242000,,
2017-11-15 00:00:00+00:00,25.309999465942383,26.059999465942383,25.01000022888184,25.68000030517578,2707700,,
2017-11-16 00:00:00+00:00,25.90999984741211,26.780000686645508,25.450000762939453,26.450000762939453,3483400,,
2017-11-17 00:00:00+00:00,27.549999237060547,28.049999237060547,26.81999969482422,27.899999618530277,9652300,,
2017-11-20 00:00:00+00:00,28.1200008392334,28.350000381469727,27.440000534057617,28.270000457763672,10888700,,
2017-11-21 00:00:00+00:00,28.84000015258789,30.049999237060547,28.450000762939453,29.31999969482422,11475000,,
2017-11-22 00:00:00+00:00,29.3799991607666,30.059999465942383,28.690000534057617,29.799999237060547,3986800,,
2017-11-24 00:00:00+00:00,29.950000762939453,30.51000022888184,29.81999969482422,30.15999984741211,1979500,,
2017-11-27 00:00:00+00:00,30.43000030517578,31.190000534057617,30.049999237060547,30.600000381469727,3375500,,
2017-11-28 00:00:00+00:00,30.549999237060547,31.649999618530277,30.32999992370605,31.56999969482422,2510100,,
2017-11-29 00:00:00+00:00,31.600000381469727,32.72999954223633,31.57999992370605,32.09000015258789,4231000,,
2017-11-30 00:00:00+00:00,32.099998474121094,33.209999084472656,31.01000022888184,31.1200008392334,4807400,,
2017-12-01 00:00:00+00:00,31.190000534057617,31.82999992370605,30.84000015258789,31.31999969482422,4579300,,
2017-12-04 00:00:00+00:00,31.56999969482422,32.900001525878906,31.56999969482422,32.130001068115234,4303300,,
2017-12-05 00:00:00+00:00,32.22999954223633,32.529998779296875,31.68000030517578,32.310001373291016,2574700,,
2017-12-06 00:00:00+00:00,32.68000030517578,33.099998474121094,32.20000076293945,32.63999938964844,3428600,,
2017-12-07 00:00:00+00:00,32.650001525878906,33.20000076293945,32.279998779296875,32.529998779296875,2694100,,
2017-12-08 00:00:00+00:00,32.68000030517578,33.15999984741211,32.470001220703125,33.09000015258789,2025200,,
