date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2022-11-11 00:00:00+00:00,7.849999904632568,7.860000133514404,7.809999942779541,6.348107814788818,14700,0.0,
2022-11-14 00:00:00+00:00,7.809999942779541,7.840000152587891,7.789999961853027,6.323784351348877,18100,0.0,
2022-11-15 00:00:00+00:00,7.940000057220459,7.96999979019165,7.900000095367432,6.445395469665527,14800,0.0,
2022-11-16 00:00:00+00:00,7.929999828338623,7.980000019073486,7.929999828338623,6.453503131866455,7900,0.0,
2022-11-17 00:00:00+00:00,7.940000057220459,8.0,7.869999885559082,6.437288284301758,30800,0.0,
2022-11-18 00:00:00+00:00,7.989999771118164,8.010000228881836,7.909999847412109,6.461610317230225,11700,0.0,
2022-11-21 00:00:00+00:00,8.0,8.020000457763672,7.900000095367432,6.412965774536133,35300,0.0,
2022-11-22 00:00:00+00:00,7.949999809265137,8.039999961853027,7.949999809265137,6.469718456268311,45100,0.0,
2022-11-23 00:00:00+00:00,7.989999771118164,8.039999961853027,7.989999771118164,6.494040966033936,26400,0.0,
2022-11-25 00:00:00+00:00,7.96999979019165,8.039999961853027,7.96999979019165,6.461610317230225,11200,0.0,
2022-11-28 00:00:00+00:00,7.96999979019165,8.039999961853027,7.940000057220459,6.494040966033936,6800,0.0,
2022-11-29 00:00:00+00:00,8.010000228881836,8.050000190734863,7.920000076293945,6.48593282699585,14700,0.0,
2022-11-30 00:00:00+00:00,7.949999809265137,8.119999885559082,7.949999809265137,6.583221435546875,28100,0.0,
2022-12-01 00:00:00+00:00,8.109999656677246,8.210000038146973,8.109999656677246,6.631866455078125,22200,0.0,
2022-12-02 00:00:00+00:00,8.149999618530273,8.220000267028809,8.119999885559082,6.65618896484375,32000,0.0,
2022-12-05 00:00:00+00:00,8.170000076293945,8.210000038146973,8.100000381469727,6.607544898986816,30300,0.0,
2022-12-06 00:00:00+00:00,8.149999618530273,8.170000076293945,7.960000038146973,6.453503131866455,40500,0.0,
2022-12-07 00:00:00+00:00,7.96999979019165,8.050000190734863,7.940000057220459,6.445395469665527,61400,0.0,
2022-12-08 00:00:00+00:00,7.929999828338623,8.010000228881836,7.929999828338623,6.437288284301758,56600,0.0,
2022-12-09 00:00:00+00:00,7.730000019073486,7.889999866485596,7.730000019073486,6.388148307800293,45900,0.08,
2022-12-12 00:00:00+00:00,7.840000152587891,7.920000076293945,7.829999923706055,6.478237152099609,47700,0.0,
2022-12-13 00:00:00+00:00,8.050000190734863,8.050000190734863,7.920000076293945,6.5028076171875,55500,0.0,
2022-12-14 00:00:00+00:00,7.940000057220459,7.96999979019165,7.869999885559082,6.494617462158203,37100,0.0,
2022-12-15 00:00:00+00:00,7.909999847412109,7.929999828338623,7.880000114440918,6.470047473907471,50100,0.0,
2022-12-16 00:00:00+00:00,7.849999904632568,7.909999847412109,7.849999904632568,6.453668117523193,15600,0.0,
2022-12-19 00:00:00+00:00,7.880000114440918,7.920000076293945,7.849999904632568,6.437288284301758,24000,0.0,
2022-12-20 00:00:00+00:00,7.829999923706055,7.849999904632568,7.78000020980835,6.404529571533203,34700,0.0,
2022-12-21 00:00:00+00:00,7.820000171661377,7.869999885559082,7.78000020980835,6.404529571533203,27100,0.0,
2022-12-22 00:00:00+00:00,7.769999980926514,7.809999942779541,7.760000228881836,6.371767520904541,31800,0.0,
2022-12-23 00:00:00+00:00,7.800000190734863,7.840000152587891,7.800000190734863,6.4209089279174805,10400,0.0,
2022-12-27 00:00:00+00:00,7.800000190734863,7.829999923706055,7.699999809265137,6.339008331298828,30000,0.0,
2022-12-28 00:00:00+00:00,7.760000228881836,7.769999980926514,7.710000038146973,6.314439296722412,45900,0.0,
2022-12-29 00:00:00+00:00,7.730000019073486,7.769999980926514,7.730000019073486,6.413748741149902,81900,0.08,
2022-12-30 00:00:00+00:00,7.710000038146973,7.820000171661377,7.710000038146973,6.413748741149902,50800,0.0,
2023-01-03 00:00:00+00:00,7.840000152587891,7.849999904632568,7.75,6.463403701782227,27400,0.0,
2023-01-04 00:00:00+00:00,7.840000152587891,7.920000076293945,7.789999961853027,6.521334171295166,33600,0.0,
2023-01-05 00:00:00+00:00,7.739999771118164,7.820000171661377,7.739999771118164,6.430300235748291,78700,0.0,
2023-01-06 00:00:00+00:00,7.789999961853027,7.889999866485596,7.739999771118164,6.496505737304688,46200,0.0,
2023-01-09 00:00:00+00:00,7.789999961853027,7.96999979019165,7.789999961853027,6.529609680175781,102400,0.0,
2023-01-10 00:00:00+00:00,7.889999866485596,7.949999809265137,7.889999866485596,6.562712669372559,61700,0.0,
2023-01-11 00:00:00+00:00,7.909999847412109,8.020000457763672,7.900000095367432,6.628920555114746,63100,0.0,
2023-01-12 00:00:00+00:00,8.010000228881836,8.069999694824219,7.989999771118164,6.670299530029297,38200,0.0,
2023-01-13 00:00:00+00:00,8.050000190734863,8.149999618530273,8.010000228881836,6.728229999542236,28400,0.0,
2023-01-17 00:00:00+00:00,8.119999885559082,8.199999809265137,8.109999656677246,6.786159515380859,52800,0.0,
2023-01-18 00:00:00+00:00,8.220000267028809,8.300000190734863,8.1899995803833,6.794436454772949,59100,0.0,
2023-01-19 00:00:00+00:00,8.199999809265137,8.239999771118164,8.199999809265137,6.794436454772949,8600,0.0,
2023-01-20 00:00:00+00:00,8.220000267028809,8.270000457763672,8.220000267028809,6.8027119636535645,38400,0.0,
2023-01-23 00:00:00+00:00,8.239999771118164,8.289999961853027,8.229999542236328,6.835815906524658,25200,0.0,
2023-01-24 00:00:00+00:00,8.279999732971191,8.329999923706055,8.199999809265137,6.8027119636535645,38400,0.0,
2023-01-25 00:00:00+00:00,8.180000305175781,8.289999961853027,8.180000305175781,6.844090461730957,39400,0.0,
2023-01-26 00:00:00+00:00,8.289999961853027,8.390000343322754,8.239999771118164,6.893745422363281,52600,0.0,
2023-01-27 00:00:00+00:00,8.329999923706055,8.380000114440918,8.319999694824219,6.93512487411499,15600,0.0,
2023-01-30 00:00:00+00:00,8.350000381469727,8.369999885559082,8.229999542236328,6.810987949371338,45400,0.0,
2023-01-31 00:00:00+00:00,8.289999961853027,8.369999885559082,8.25,6.893745422363281,21600,0.0,
2023-02-01 00:00:00+00:00,8.350000381469727,8.369999885559082,8.279999732971191,6.918573379516602,35200,0.0,
2023-02-02 00:00:00+00:00,8.399999618530273,8.5600004196167,8.399999618530273,6.984778881072998,86000,0.0,
2023-02-03 00:00:00+00:00,8.420000076293945,8.520000457763672,8.319999694824219,6.885470390319824,46500,0.0,
2023-02-06 00:00:00+00:00,8.289999961853027,8.40999984741211,8.260000228881836,6.885470390319824,68200,0.0,
2023-02-07 00:00:00+00:00,8.3100004196167,8.600000381469727,8.3100004196167,7.009607315063477,66900,0.0,
2023-02-08 00:00:00+00:00,8.420000076293945,8.470000267028809,8.390000343322754,6.9434003829956055,44300,0.0,
2023-02-09 00:00:00+00:00,8.40999984741211,8.430000305175781,8.319999694824219,6.893745422363281,27900,0.0,
2023-02-10 00:00:00+00:00,8.239999771118164,8.270000457763672,8.15999984741211,6.826897621154785,27800,0.08,
2023-02-13 00:00:00+00:00,8.170000076293945,8.199999809265137,8.100000381469727,6.826897621154785,48200,0.0,
2023-02-14 00:00:00+00:00,8.15999984741211,8.170000076293945,8.109999656677246,6.8018293380737305,21600,0.0,
2023-02-15 00:00:00+00:00,8.100000381469727,8.130000114440918,8.069999694824219,6.768404960632324,11600,0.0,
2023-02-16 00:00:00+00:00,8.09000015258789,8.100000381469727,8.010000228881836,6.760048866271973,19100,0.0,
2023-02-17 00:00:00+00:00,8.079999923706055,8.079999923706055,8.010000228881836,6.709911823272705,17100,0.0,
2023-02-21 00:00:00+00:00,8.069999694824219,8.069999694824219,7.889999866485596,6.601284503936768,31000,0.0,
2023-02-22 00:00:00+00:00,7.960000038146973,7.960000038146973,7.849999904632568,6.559503555297852,35800,0.0,
2023-02-23 00:00:00+00:00,7.909999847412109,7.949999809265137,7.880000114440918,6.6263508796691895,34700,0.0,
2023-02-24 00:00:00+00:00,7.920000076293945,7.929999828338623,7.849999904632568,6.609639644622803,41100,0.0,
2023-02-27 00:00:00+00:00,7.949999809265137,7.989999771118164,7.889999866485596,6.659775733947754,15600,0.0,
2023-02-28 00:00:00+00:00,7.929999828338623,8.039999961853027,7.929999828338623,6.659775733947754,24900,0.0,
2023-03-01 00:00:00+00:00,7.96999979019165,8.029999732971191,7.960000038146973,6.659775733947754,6500,0.0,
2023-03-02 00:00:00+00:00,7.909999847412109,8.0,7.869999885559082,6.651420593261719,15800,0.0,
2023-03-03 00:00:00+00:00,7.949999809265137,8.029999732971191,7.949999809265137,6.693201541900635,16300,0.0,
2023-03-06 00:00:00+00:00,8.010000228881836,8.100000381469727,8.010000228881836,6.701557159423828,57900,0.0,
2023-03-07 00:00:00+00:00,8.020000457763672,8.100000381469727,8.010000228881836,6.718268394470215,36400,0.0,
2023-03-08 00:00:00+00:00,8.020000457763672,8.100000381469727,8.0,6.734981536865234,17000,0.0,
2023-03-09 00:00:00+00:00,8.0600004196167,8.0600004196167,7.980000019073486,6.693201541900635,63800,0.0,
2023-03-10 00:00:00+00:00,7.949999809265137,7.949999809265137,7.739999771118164,6.532833576202393,41600,0.08,
2023-03-13 00:00:00+00:00,7.739999771118164,7.739999771118164,7.670000076293945,6.4990715980529785,55400,0.0,
2023-03-14 00:00:00+00:00,7.699999809265137,7.829999923706055,7.699999809265137,6.541274547576904,35600,0.0,
2023-03-15 00:00:00+00:00,7.570000171661377,7.690000057220459,7.570000171661377,6.4399895668029785,50900,0.0,
2023-03-16 00:00:00+00:00,7.579999923706055,7.710000038146973,7.579999923706055,6.482191562652588,20100,0.0,
2023-03-17 00:00:00+00:00,7.670000076293945,7.670000076293945,7.599999904632568,6.431550025939941,15800,0.0,
2023-03-20 00:00:00+00:00,7.619999885559082,7.639999866485596,7.590000152587891,6.431550025939941,17200,0.0,
2023-03-21 00:00:00+00:00,7.650000095367432,7.699999809265137,7.630000114440918,6.44843053817749,28000,0.0,
2023-03-22 00:00:00+00:00,7.630000114440918,7.690000057220459,7.630000114440918,6.465310573577881,15400,0.0,
2023-03-23 00:00:00+00:00,7.699999809265137,7.760000228881836,7.650000095367432,6.4906325340271,37100,0.0,
2023-03-24 00:00:00+00:00,7.710000038146973,7.739999771118164,7.5,6.44843053817749,39000,0.0,
2023-03-27 00:00:00+00:00,7.590000152587891,7.679999828338623,7.590000152587891,6.431550025939941,21500,0.0,
2023-03-28 00:00:00+00:00,7.619999885559082,7.630000114440918,7.599999904632568,6.414669513702393,9900,0.0,
2023-03-29 00:00:00+00:00,7.610000133514404,7.679999828338623,7.610000133514404,6.473750591278076,24700,0.0,
2023-03-30 00:00:00+00:00,7.690000057220459,7.760000228881836,7.679999828338623,6.507513046264648,7600,0.0,
2023-03-31 00:00:00+00:00,7.710000038146973,7.869999885559082,7.710000038146973,6.541274547576904,44900,0.0,
2023-04-03 00:00:00+00:00,7.849999904632568,7.889999866485596,7.800000190734863,6.625677585601807,74300,0.0,
2023-04-04 00:00:00+00:00,7.829999923706055,7.920000076293945,7.800000190734863,6.625677585601807,23200,0.0,
2023-04-05 00:00:00+00:00,7.820000171661377,7.900000095367432,7.71999979019165,6.524394035339356,47400,0.0,
2023-04-06 00:00:00+00:00,7.739999771118164,7.820000171661377,7.739999771118164,6.558155059814453,17400,0.0,
2023-04-10 00:00:00+00:00,7.769999980926514,7.829999923706055,7.760000228881836,6.608798027038574,18800,0.0,
2023-04-11 00:00:00+00:00,7.820000171661377,7.900000095367432,7.78000020980835,6.642559051513672,12600,0.0,
2023-04-12 00:00:00+00:00,7.829999923706055,7.829999923706055,7.760000228881836,6.651084899902344,34700,0.08,
2023-04-13 00:00:00+00:00,7.900000095367432,7.900000095367432,7.800000190734863,6.668139934539795,28300,0.0,
2023-04-14 00:00:00+00:00,7.789999961853027,7.820000171661377,7.78000020980835,6.634031772613525,14500,0.0,
2023-04-17 00:00:00+00:00,7.760000228881836,7.809999942779541,7.679999828338623,6.574342250823975,25600,0.0,
2023-04-18 00:00:00+00:00,7.710000038146973,7.739999771118164,7.690000057220459,6.574342250823975,13800,0.0,
2023-04-19 00:00:00+00:00,7.670000076293945,7.75,7.670000076293945,6.582868099212647,32500,0.0,
2023-04-20 00:00:00+00:00,7.739999771118164,7.739999771118164,7.699999809265137,6.565814971923828,9400,0.0,
2023-04-21 00:00:00+00:00,7.710000038146973,7.71999979019165,7.650000095367432,6.565814971923828,7600,0.0,
2023-04-24 00:00:00+00:00,7.71999979019165,7.809999942779541,7.670000076293945,6.608450412750244,54800,0.0,
2023-04-25 00:00:00+00:00,7.789999961853027,7.789999961853027,7.710000038146973,6.608450412750244,10900,0.0,
2023-04-26 00:00:00+00:00,7.730000019073486,7.800000190734863,7.730000019073486,6.634031772613525,19600,0.0,
2023-04-27 00:00:00+00:00,7.769999980926514,7.809999942779541,7.760000228881836,6.651084899902344,9900,0.0,
2023-04-28 00:00:00+00:00,7.800000190734863,7.800000190734863,7.75,6.616976737976074,5700,0.0,
2023-05-01 00:00:00+00:00,7.840000152587891,7.840000152587891,7.699999809265137,6.582868099212647,44400,0.0,
2023-05-02 00:00:00+00:00,7.75,7.75,7.579999923706055,6.540233612060547,37700,0.0,
2023-05-03 00:00:00+00:00,7.739999771118164,7.739999771118164,7.650000095367432,6.540233612060547,27900,0.0,
2023-05-04 00:00:00+00:00,7.679999828338623,7.710000038146973,7.610000133514404,6.514652729034424,30200,0.0,
2023-05-05 00:00:00+00:00,7.679999828338623,7.730000019073486,7.659999847412109,6.531706809997559,57700,0.0,
2023-05-08 00:00:00+00:00,7.71999979019165,7.71999979019165,7.610000133514404,6.497598171234131,15700,0.0,
2023-05-09 00:00:00+00:00,7.659999847412109,7.659999847412109,7.539999961853027,6.506125450134277,19800,0.0,
2023-05-10 00:00:00+00:00,7.570000171661377,7.590000152587891,7.510000228881836,6.471656322479248,40100,0.08,
2023-05-11 00:00:00+00:00,7.539999961853027,7.590000152587891,7.510000228881836,6.471656322479248,26300,0.0,
2023-05-12 00:00:00+00:00,7.5,7.550000190734863,7.489999771118164,6.463038444519043,35400,0.0,
2023-05-15 00:00:00+00:00,7.480000019073486,7.510000228881836,7.480000019073486,6.463038444519043,9600,0.0,
2023-05-16 00:00:00+00:00,7.5,7.5,7.440000057220459,6.419952392578125,20000,0.0,
2023-05-17 00:00:00+00:00,7.519999980926514,7.519999980926514,7.420000076293945,6.471656322479248,24600,0.0,
2023-05-18 00:00:00+00:00,7.5,7.5,7.440000057220459,6.41133451461792,6800,0.0,
2023-05-19 00:00:00+00:00,7.420000076293945,7.5,7.409999847412109,6.4371867179870605,37200,0.0,
2023-05-22 00:00:00+00:00,7.449999809265137,7.5,7.429999828338623,6.445804595947266,8400,0.0,
2023-05-23 00:00:00+00:00,7.5,7.5,7.449999809265137,6.428569316864014,18400,0.0,
2023-05-24 00:00:00+00:00,7.480000019073486,7.489999771118164,7.429999828338623,6.41133451461792,43400,0.0,
2023-05-25 00:00:00+00:00,7.440000057220459,7.440000057220459,7.409999847412109,6.385482311248779,17900,0.0,
2023-05-26 00:00:00+00:00,7.409999847412109,7.46999979019165,7.409999847412109,6.4371867179870605,33400,0.0,
2023-05-30 00:00:00+00:00,7.480000019073486,7.489999771118164,7.440000057220459,6.419952392578125,14100,0.0,
2023-05-31 00:00:00+00:00,7.440000057220459,7.550000190734863,7.420000076293945,6.4802727699279785,64800,0.0,
2023-06-01 00:00:00+00:00,7.480000019073486,7.590000152587891,7.480000019073486,6.523360729217529,13100,0.0,
2023-06-02 00:00:00+00:00,7.570000171661377,7.599999904632568,7.559999942779541,6.531978130340576,19800,0.0,
2023-06-05 00:00:00+00:00,7.579999923706055,7.590000152587891,7.53000020980835,6.514742851257324,10400,0.0,
2023-06-06 00:00:00+00:00,7.579999923706055,7.710000038146973,7.550000190734863,6.557830333709717,19400,0.0,
2023-06-07 00:00:00+00:00,7.559999942779541,7.670000076293945,7.559999942779541,6.583682060241699,20000,0.0,
2023-06-08 00:00:00+00:00,7.650000095367432,7.670000076293945,7.619999885559082,6.592299938201904,20000,0.0,
2023-06-09 00:00:00+00:00,7.559999942779541,7.610000133514404,7.489999771118164,6.540049076080322,47400,0.08,
2023-06-12 00:00:00+00:00,7.539999961853027,7.550000190734863,7.5,6.566174030303955,20100,0.0,
2023-06-13 00:00:00+00:00,7.519999980926514,7.570000171661377,7.510000228881836,6.548756122589111,30900,0.0,
2023-06-14 00:00:00+00:00,7.559999942779541,7.559999942779541,7.46999979019165,6.557465553283691,30700,0.0,
2023-06-15 00:00:00+00:00,7.550000190734863,7.590000152587891,7.519999980926514,6.60100793838501,20500,0.0,
2023-06-16 00:00:00+00:00,7.570000171661377,7.590000152587891,7.519999980926514,6.548756122589111,15600,0.0,
2023-06-20 00:00:00+00:00,7.570000171661377,7.579999923706055,7.539999961853027,6.574882984161377,9500,0.0,
2023-06-21 00:00:00+00:00,7.539999961853027,7.590000152587891,7.519999980926514,6.574882984161377,23500,0.0,
2023-06-22 00:00:00+00:00,7.53000020980835,7.53000020980835,7.510000228881836,6.557465553283691,25000,0.0,
2023-06-23 00:00:00+00:00,7.53000020980835,7.590000152587891,7.510000228881836,6.583590984344482,35300,0.0,
2023-06-26 00:00:00+00:00,7.519999980926514,7.570000171661377,7.510000228881836,6.548756122589111,27100,0.0,
2023-06-27 00:00:00+00:00,7.519999980926514,7.539999961853027,7.510000228881836,6.557465553283691,40100,0.0,
2023-06-28 00:00:00+00:00,7.53000020980835,7.550000190734863,7.5,6.574882984161377,45100,0.0,
2023-06-29 00:00:00+00:00,7.53000020980835,7.570000171661377,7.5,6.540049076080322,46800,0.0,
2023-06-30 00:00:00+00:00,7.510000228881836,7.53000020980835,7.46999979019165,6.505215167999268,222600,0.0,
2023-07-03 00:00:00+00:00,7.46999979019165,7.53000020980835,7.46999979019165,6.557465553283691,25600,0.0,
2023-07-05 00:00:00+00:00,7.480000019073486,7.539999961853027,7.480000019073486,6.540049076080322,86500,0.0,
2023-07-06 00:00:00+00:00,7.489999771118164,7.510000228881836,7.440000057220459,6.513923645019531,55900,0.0,
2023-07-07 00:00:00+00:00,7.460000038146973,7.53000020980835,7.460000038146973,6.496506690979004,79600,0.0,
2023-07-10 00:00:00+00:00,7.539999961853027,7.559999942779541,7.46999979019165,6.548756122589111,36900,0.0,
2023-07-11 00:00:00+00:00,7.599999904632568,7.679999828338623,7.539999961853027,6.609715938568115,90400,0.0,
2023-07-12 00:00:00+00:00,7.590000152587891,7.590000152587891,7.510000228881836,6.636120319366455,50300,0.08,
2023-07-13 00:00:00+00:00,7.599999904632568,7.599999904632568,7.539999961853027,6.671325206756592,21700,0.0,
2023-07-14 00:00:00+00:00,7.579999923706055,7.590000152587891,7.53000020980835,6.627318859100342,21000,0.0,
2023-07-17 00:00:00+00:00,7.53000020980835,7.570000171661377,7.519999980926514,6.64492130279541,32600,0.0,
2023-07-18 00:00:00+00:00,7.519999980926514,7.579999923706055,7.519999980926514,6.653723239898682,41600,0.0,
2023-07-19 00:00:00+00:00,7.539999961853027,7.610000133514404,7.539999961853027,6.636120319366455,28600,0.0,
2023-07-20 00:00:00+00:00,7.519999980926514,7.610000133514404,7.510000228881836,6.688927173614502,45600,0.0,
2023-07-21 00:00:00+00:00,7.579999923706055,7.590000152587891,7.53000020980835,6.653723239898682,33600,0.0,
2023-07-24 00:00:00+00:00,7.539999961853027,7.619999885559082,7.539999961853027,6.671325206756592,34000,0.0,
2023-07-25 00:00:00+00:00,7.550000190734863,7.630000114440918,7.539999961853027,6.688927173614502,66100,0.0,
