date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
2016-06-29 00:00:00+00:00,59.2400016784668,59.9900016784668,59.20000076293945,53.82989883422852,91600,0.0,
2016-06-30 00:00:00+00:00,59.34999847412109,60.31999969482422,57.77000045776367,54.61912536621094,132200,0.0,
2016-07-01 00:00:00+00:00,60.41999816894531,60.45000076293945,59.33000183105469,54.32884216308594,52200,0.0,
2016-07-05 00:00:00+00:00,59.9900016784668,60.63999938964844,59.2599983215332,54.62820816040039,92300,0.0,
2016-07-06 00:00:00+00:00,59.91999816894531,61.25,59.77999877929688,55.000125885009766,98300,0.0,
2016-07-07 00:00:00+00:00,60.86000061035156,61.540000915527344,60.5099983215332,55.66234970092773,97200,0.0,
2016-07-08 00:00:00+00:00,61.90999984741211,62.720001220703125,61.81999969482422,56.46970748901367,91300,0.0,
2016-07-11 00:00:00+00:00,62.29999923706055,63.40999984741211,61.91999816894531,56.46970748901367,122600,0.0,
2016-07-12 00:00:00+00:00,62.2400016784668,63.08000183105469,61.810001373291016,56.46062469482422,104400,0.0,
2016-07-13 00:00:00+00:00,62.650001525878906,62.650001525878906,61.58000183105469,55.92542266845703,131600,0.0,
2016-07-14 00:00:00+00:00,61.790000915527344,61.790000915527344,60.5099983215332,54.97291564941406,79000,0.0,
2016-07-15 00:00:00+00:00,60.9900016784668,61.18000030517578,60.36000061035156,55.02735137939453,96000,0.0,
2016-07-18 00:00:00+00:00,60.65999984741211,61.43000030517578,60.52999877929688,55.06362533569336,58400,0.0,
2016-07-19 00:00:00+00:00,60.59999847412109,60.59999847412109,59.900001525878906,54.77333831787109,45900,0.0,
2016-07-20 00:00:00+00:00,60.52999877929688,61.060001373291016,60.34000015258789,55.04548263549805,44600,0.0,
2016-07-21 00:00:00+00:00,60.47999954223633,60.75,59.95000076293945,54.51935195922852,43400,0.0,
2016-07-22 00:00:00+00:00,60.15999984741211,60.5,59.7400016784668,54.46490859985352,105000,0.0,
2016-07-25 00:00:00+00:00,59.77999877929688,60.470001220703125,59.70000076293945,54.238128662109375,37600,0.0,
2016-07-26 00:00:00+00:00,60.0,60.0,59.31999969482422,54.17464447021485,49800,0.0,
2016-07-27 00:00:00+00:00,59.68000030517578,59.68000030517578,58.20000076293945,53.39450073242188,77200,0.0,
2016-07-28 00:00:00+00:00,58.630001068115234,59.88999938964844,58.630001068115234,53.87527084350586,51200,0.0,
2016-07-29 00:00:00+00:00,59.59999847412109,59.9900016784668,59.22999954223633,54.08390426635742,89400,0.0,
2016-08-01 00:00:00+00:00,59.56999969482422,60.09999847412109,58.720001220703125,53.40355682373047,70300,0.0,
2016-08-02 00:00:00+00:00,58.7400016784668,58.84999847412109,58.220001220703125,53.19493103027344,80400,0.0,
2016-08-03 00:00:00+00:00,58.5099983215332,58.63999938964844,57.7599983215332,53.022552490234375,45500,0.0,
2016-08-04 00:00:00+00:00,58.63999938964844,60.9900016784668,57.77999877929688,55.22690582275391,70700,0.0,
2016-08-05 00:00:00+00:00,60.20000076293945,61.400001525878906,59.34999847412109,55.526275634765625,127500,0.0,
2016-08-08 00:00:00+00:00,61.0099983215332,61.09000015258789,60.18000030517578,54.77333831787109,55800,0.0,
2016-08-09 00:00:00+00:00,60.380001068115234,61.33000183105469,60.20000076293945,55.136192321777344,45400,0.0,
2016-08-10 00:00:00+00:00,60.54999923706055,60.90999984741211,60.150001525878906,54.873138427734375,43900,0.0,
2016-08-11 00:00:00+00:00,60.77000045776367,61.380001068115234,60.43000030517578,55.58069610595703,56100,0.0,
2016-08-12 00:00:00+00:00,61.25,62.0,60.900001525878906,55.51720428466797,31900,0.0,
2016-08-15 00:00:00+00:00,61.25,61.59000015258789,60.459999084472656,55.571624755859375,36000,0.0,
2016-08-16 00:00:00+00:00,61.20000076293945,61.310001373291016,60.65999984741211,55.26320266723633,41600,0.0,
2016-08-17 00:00:00+00:00,60.77999877929688,60.77999877929688,59.630001068115234,55.08126068115234,35000,0.17,
2016-08-18 00:00:00+00:00,60.93000030517578,61.93999862670898,60.61000061035156,56.31842803955078,61200,0.0,
2016-08-19 00:00:00+00:00,62.0,62.0,60.68000030517578,55.699851989746094,72800,0.0,
2016-08-22 00:00:00+00:00,61.040000915527344,62.709999084472656,60.81999969482422,56.7459831237793,102700,0.0,
2016-08-23 00:00:00+00:00,62.52999877929688,63.459999084472656,62.52999877929688,57.53740692138672,56700,0.0,
2016-08-24 00:00:00+00:00,63.09999847412109,63.81999969482422,62.619998931884766,57.13714599609375,133700,0.0,
2016-08-25 00:00:00+00:00,62.5,63.040000915527344,62.0,56.918827056884766,93300,0.0,
2016-08-26 00:00:00+00:00,62.68999862670898,62.68999862670898,61.720001220703125,56.46398162841797,17700,0.0,
2016-08-29 00:00:00+00:00,62.20000076293945,62.56999969482422,62.13999938964844,56.90973281860352,37700,0.0,
2016-08-30 00:00:00+00:00,62.560001373291016,63.77000045776367,62.560001373291016,57.63747787475586,80200,0.0,
2016-08-31 00:00:00+00:00,62.75,63.25,62.18999862670898,57.35547637939453,53400,0.0,
2016-09-01 00:00:00+00:00,63.119998931884766,63.5099983215332,62.310001373291016,57.41915512084961,59000,0.0,
2016-09-02 00:00:00+00:00,63.33000183105469,64.11000061035156,63.33000183105469,58.31063461303711,58200,0.0,
2016-09-06 00:00:00+00:00,64.16999816894531,64.37999725341797,63.5099983215332,58.50166702270508,42100,0.0,
2016-09-07 00:00:00+00:00,64.0999984741211,64.88999938964844,64.0999984741211,58.56534576416016,65100,0.0,
2016-09-08 00:00:00+00:00,64.26000213623047,64.80999755859375,63.52999877929688,58.84733963012695,43100,0.0,
2016-09-09 00:00:00+00:00,64.20999908447266,64.20999908447266,63.09000015258789,57.74663162231445,50700,0.0,
2016-09-12 00:00:00+00:00,63.130001068115234,64.18000030517578,62.97999954223633,58.03773498535156,74100,0.0,
2016-09-13 00:00:00+00:00,60.90999984741211,64.0,60.90999984741211,57.77391815185547,67100,0.0,
2016-09-14 00:00:00+00:00,63.70000076293945,64.02999877929688,63.540000915527344,58.0013427734375,68500,0.0,
2016-09-15 00:00:00+00:00,63.77999877929688,63.77999877929688,62.61000061035156,57.53740692138672,92300,0.0,
2016-09-16 00:00:00+00:00,63.470001220703125,64.11000061035156,62.2400016784668,58.165077209472656,176200,0.0,
2016-09-19 00:00:00+00:00,63.93000030517578,64.25,63.459999084472656,58.01953887939453,104700,0.0,
2016-09-20 00:00:00+00:00,64.0,64.0,63.459999084472656,57.90127944946289,23100,0.0,
2016-09-21 00:00:00+00:00,64.0,64.26000213623047,61.65999984741211,57.30998992919922,204300,0.0,
2016-09-22 00:00:00+00:00,63.369998931884766,63.900001525878906,62.70000076293945,57.30998992919922,242500,0.0,
2016-09-23 00:00:00+00:00,62.7400016784668,63.220001220703125,62.43000030517578,57.02798461914063,120800,0.0,
2016-09-26 00:00:00+00:00,62.27999877929688,62.470001220703125,61.459999084472656,56.07281112670898,82000,0.0,
2016-09-27 00:00:00+00:00,61.470001220703125,61.900001525878906,61.060001373291016,55.781715393066406,95500,0.0,
2016-09-28 00:00:00+00:00,61.34999847412109,61.619998931884766,61.13999938964844,55.61798095703125,53700,0.0,
2016-09-29 00:00:00+00:00,61.18999862670898,61.25,59.9900016784668,55.03577423095703,108600,0.0,
2016-09-30 00:00:00+00:00,60.86000061035156,62.93999862670898,60.34000015258789,57.03708267211914,193100,0.0,
2016-10-03 00:00:00+00:00,62.400001525878906,63.119998931884766,61.9900016784668,56.84605026245117,211300,0.0,
2016-10-04 00:00:00+00:00,62.650001525878906,62.86000061035156,62.16999816894531,56.900634765625,136300,0.0,
2016-10-05 00:00:00+00:00,62.72999954223633,63.95000076293945,62.45000076293945,58.07411956787109,105300,0.0,
2016-10-06 00:00:00+00:00,63.63999938964844,64.22000122070312,63.310001373291016,58.39250183105469,168400,0.0,
2016-10-07 00:00:00+00:00,64.30999755859375,64.30999755859375,62.88999938964844,57.69205093383789,66900,0.0,
2016-10-10 00:00:00+00:00,63.869998931884766,64.38999938964844,63.790000915527344,58.08320999145508,62300,0.0,
2016-10-11 00:00:00+00:00,63.970001220703125,63.970001220703125,62.40999984741211,57.15533828735352,41600,0.0,
2016-10-12 00:00:00+00:00,62.7400016784668,63.5,62.540000915527344,57.146240234375,38900,0.0,
2016-10-13 00:00:00+00:00,62.43000030517578,63.130001068115234,62.27000045776367,57.07347106933594,58700,0.0,
2016-10-14 00:00:00+00:00,62.869998931884766,63.470001220703125,62.650001525878906,57.25540542602539,72100,0.0,
2016-10-17 00:00:00+00:00,62.81999969482422,62.83000183105469,61.93999862670898,56.42759704589844,38000,0.0,
2016-10-18 00:00:00+00:00,62.400001525878906,62.52000045776367,61.83000183105469,56.40031814575195,65500,0.0,
2016-10-19 00:00:00+00:00,62.0,63.380001068115234,61.0,57.34637451171875,155500,0.0,
2016-10-20 00:00:00+00:00,63.040000915527344,63.040000915527344,62.400001525878906,56.809661865234375,29500,0.0,
2016-10-21 00:00:00+00:00,62.040000915527344,62.040000915527344,61.09999847412109,55.80901336669922,32000,0.0,
2016-10-24 00:00:00+00:00,61.58000183105469,62.9900016784668,61.29999923706055,55.79991149902344,48400,0.0,
2016-10-25 00:00:00+00:00,61.09999847412109,61.20000076293945,60.58000183105469,55.11764144897461,46700,0.0,
2016-10-26 00:00:00+00:00,60.43000030517578,60.560001373291016,59.380001068115234,54.18068313598633,40500,0.0,
2016-10-27 00:00:00+00:00,59.72999954223633,59.72999954223633,58.0099983215332,52.99809646606445,55900,0.0,
2016-10-28 00:00:00+00:00,57.83000183105469,57.83000183105469,56.459999084472656,51.73363494873047,186500,0.0,
2016-10-31 00:00:00+00:00,56.25,57.25,56.25,51.76092147827149,140900,0.0,
2016-11-01 00:00:00+00:00,56.75,57.25,56.09999847412109,51.07867050170898,123900,0.0,
2016-11-02 00:00:00+00:00,56.25,57.25,56.09999847412109,51.07867050170898,76200,0.0,
2016-11-03 00:00:00+00:00,54.84999847412109,56.34999847412109,53.20000076293945,48.39509582519531,128900,0.0,
2016-11-04 00:00:00+00:00,53.59999847412109,55.68000030517578,51.959999084472656,50.48737335205078,159400,0.0,
2016-11-07 00:00:00+00:00,55.84999847412109,57.04999923706055,55.75,51.07867050170898,102800,0.0,
2016-11-08 00:00:00+00:00,56.09999847412109,56.5,55.650001525878906,51.3515739440918,69000,0.0,
2016-11-09 00:00:00+00:00,56.04999923706055,56.70000076293945,54.20000076293945,51.57899475097656,216800,0.0,
2016-11-10 00:00:00+00:00,57.150001525878906,58.34999847412109,56.400001525878906,52.53415298461914,122100,0.0,
2016-11-11 00:00:00+00:00,57.84999847412109,60.0,57.650001525878906,54.580936431884766,107500,0.0,
2016-11-14 00:00:00+00:00,60.400001525878906,61.45000076293945,60.400001525878906,55.67256546020508,117900,0.0,
2016-11-15 00:00:00+00:00,61.29999923706055,62.29999923706055,61.09999847412109,56.40031814575195,62600,0.0,
2016-11-16 00:00:00+00:00,61.84999847412109,62.84999847412109,61.45000076293945,56.78343200683594,72200,0.17,
2016-11-17 00:00:00+00:00,62.25,63.0,61.900001525878906,56.78343200683594,57900,0.0,
2016-11-18 00:00:00+00:00,62.20000076293945,63.150001525878906,61.45000076293945,57.33073043823242,90500,0.0,
2016-11-21 00:00:00+00:00,62.75,63.04999923706055,61.84999847412109,57.42195510864258,56900,0.0,
2016-11-22 00:00:00+00:00,62.900001525878906,63.95000076293945,62.45000076293945,57.51316833496094,127000,0.0,
2016-11-23 00:00:00+00:00,62.79999923706055,63.45000076293945,61.59999847412109,57.10269165039063,121400,0.0,
2016-11-25 00:00:00+00:00,62.54999923706055,63.25,61.75,57.46756362915039,36700,0.0,
2016-11-28 00:00:00+00:00,62.900001525878906,63.650001525878906,62.59999847412109,57.60439682006836,67100,0.0,
2016-11-29 00:00:00+00:00,63.29999923706055,64.18000030517578,63.25,58.42536544799805,63500,0.0,
2016-11-30 00:00:00+00:00,64.25,64.4000015258789,63.5,58.37974548339844,61000,0.0,
2016-12-01 00:00:00+00:00,63.79999923706055,65.0,63.5,58.69900894165039,97800,0.0,
2016-12-02 00:00:00+00:00,63.59999847412109,64.80000305175781,63.59999847412109,58.56217956542969,61900,0.0,
2016-12-05 00:00:00+00:00,64.30000305175781,65.69999694824219,64.30000305175781,59.88484191894531,63300,0.0,
2016-12-06 00:00:00+00:00,66.0999984741211,66.80000305175781,65.61000061035156,60.84262466430664,92500,0.0,
2016-12-07 00:00:00+00:00,66.30000305175781,66.80000305175781,65.80000305175781,60.84262466430664,51100,0.0,
2016-12-08 00:00:00+00:00,66.5999984741211,67.75,66.19999694824219,61.5723876953125,75600,0.0,
2016-12-09 00:00:00+00:00,67.80000305175781,68.5999984741211,67.80000305175781,62.48456954956055,82300,0.0,
2016-12-12 00:00:00+00:00,68.19999694824219,69.3499984741211,68.05000305175781,63.16870880126953,76600,0.0,
2016-12-13 00:00:00+00:00,69.19999694824219,69.75,68.5,63.624794006347656,131700,0.0,
2016-12-14 00:00:00+00:00,69.55000305175781,70.1500015258789,68.80000305175781,63.8072395324707,110100,0.0,
2016-12-15 00:00:00+00:00,70.25,71.1500015258789,69.5999984741211,64.90185546875,124000,0.0,
2016-12-16 00:00:00+00:00,70.6500015258789,71.25,69.1500015258789,63.67041015625,172100,0.0,
2016-12-19 00:00:00+00:00,70.1500015258789,70.3499984741211,68.69999694824219,63.031864166259766,79700,0.0,
2016-12-20 00:00:00+00:00,69.0999984741211,70.80000305175781,69.0999984741211,64.49136352539062,71000,0.0,
2016-12-21 00:00:00+00:00,70.8499984741211,71.80000305175781,70.69999694824219,64.71940612792969,72700,0.0,
2016-12-22 00:00:00+00:00,71.1500015258789,71.30000305175781,70.0999984741211,63.94406509399414,87500,0.0,
2016-12-23 00:00:00+00:00,70.30000305175781,71.9000015258789,69.25,65.26673889160156,72900,0.0,
2016-12-27 00:00:00+00:00,71.8499984741211,72.6500015258789,71.05000305175781,64.85625457763672,36400,0.0,
2016-12-28 00:00:00+00:00,71.30000305175781,71.6500015258789,70.72000122070312,65.22112274169922,63700,0.0,
2016-12-29 00:00:00+00:00,71.4000015258789,72.25,70.6500015258789,64.62821197509766,34400,0.0,
2016-12-30 00:00:00+00:00,70.75,71.19999694824219,69.8499984741211,64.03526306152344,60300,0.0,
2017-01-03 00:00:00+00:00,70.44999694824219,71.3499984741211,69.5,64.62821197509766,65600,0.0,
2017-01-04 00:00:00+00:00,71.1500015258789,72.5999984741211,70.0,66.13329315185547,53900,0.0,
2017-01-05 00:00:00+00:00,72.5999984741211,73.05000305175781,72.0,66.1789321899414,59600,0.0,
2017-01-06 00:00:00+00:00,72.5999984741211,72.8499984741211,71.05000305175781,64.81063079833984,41700,0.0,
2017-01-09 00:00:00+00:00,71.25,71.30000305175781,70.55000305175781,64.49136352539062,89000,0.0,
2017-01-10 00:00:00+00:00,70.5999984741211,71.30000305175781,70.3499984741211,64.5369873046875,64200,0.0,
2017-01-11 00:00:00+00:00,70.8499984741211,70.9000015258789,70.4000015258789,64.62821197509766,43300,0.0,
2017-01-12 00:00:00+00:00,70.75,70.75,69.75,64.5369873046875,30800,0.0,
2017-01-13 00:00:00+00:00,70.69999694824219,72.05000305175781,70.5999984741211,65.49478912353516,51400,0.0,
2017-01-17 00:00:00+00:00,71.44999694824219,71.44999694824219,70.69999694824219,64.58258056640625,32200,0.0,
2017-01-18 00:00:00+00:00,71.0,71.0,70.0,64.35455322265625,26200,0.0,
2017-01-19 00:00:00+00:00,70.55000305175781,71.05000305175781,69.25,63.25992202758789,39100,0.0,
2017-01-20 00:00:00+00:00,69.25,69.9000015258789,68.5999984741211,62.71260452270508,57400,0.0,
2017-01-23 00:00:00+00:00,68.6500015258789,68.80000305175781,68.19999694824219,62.34773254394531,35400,0.0,
2017-01-24 00:00:00+00:00,68.5,68.52999877929688,67.44999694824219,62.02846908569336,78200,0.0,
2017-01-25 00:00:00+00:00,68.44999694824219,68.68000030517578,67.6500015258789,62.438941955566406,44400,0.0,
2017-01-26 00:00:00+00:00,68.25,69.44999694824219,67.55000305175781,63.16870880126953,40000,0.0,
2017-01-27 00:00:00+00:00,69.4000015258789,70.30000305175781,69.1500015258789,63.852840423583984,39500,0.0,
2017-01-30 00:00:00+00:00,69.6500015258789,69.87999725341797,68.80000305175781,62.75823211669922,50300,0.0,
2017-01-31 00:00:00+00:00,68.55000305175781,70.1500015258789,68.55000305175781,63.98968505859375,54300,0.0,
2017-02-01 00:00:00+00:00,70.30000305175781,71.55000305175781,69.6500015258789,63.852840423583984,58400,0.0,
2017-02-02 00:00:00+00:00,69.94999694824219,71.25,69.94999694824219,64.17210388183594,47900,0.0,
2017-02-03 00:00:00+00:00,70.6500015258789,71.47000122070312,70.4000015258789,65.17550659179688,36500,0.0,
2017-02-06 00:00:00+00:00,71.4000015258789,72.0,70.8499984741211,64.7650375366211,29100,0.0,
2017-02-07 00:00:00+00:00,71.0999984741211,71.0999984741211,70.4000015258789,64.44576263427734,23200,0.0,
2017-02-08 00:00:00+00:00,70.4000015258789,70.8499984741211,69.5999984741211,64.21772766113281,29600,0.0,
2017-02-09 00:00:00+00:00,70.80000305175781,71.4000015258789,70.5,65.12989807128906,26600,0.0,
2017-02-10 00:00:00+00:00,71.5999984741211,73.1500015258789,71.1500015258789,66.58938598632812,43400,0.0,
2017-02-13 00:00:00+00:00,73.1500015258789,74.19999694824219,73.0999984741211,67.5927963256836,50400,0.0,
2017-02-14 00:00:00+00:00,74.1500015258789,74.72000122070312,73.25,66.95427703857422,67500,0.0,
2017-02-15 00:00:00+00:00,73.3499984741211,74.0,72.25,67.50157165527344,44900,0.0,
2017-02-16 00:00:00+00:00,73.80000305175781,75.19999694824219,73.4000015258789,68.55059814453125,42000,0.0,
2017-02-17 00:00:00+00:00,74.94999694824219,75.30000305175781,73.43000030517578,67.5927963256836,190100,0.0,
2017-02-21 00:00:00+00:00,74.3499984741211,76.19999694824219,74.3499984741211,69.41716003417969,37900,0.0,
2017-02-22 00:00:00+00:00,76.25,76.25,74.55000305175781,68.36814880371094,61100,0.0,
2017-02-23 00:00:00+00:00,74.94999694824219,75.1500015258789,73.94999694824219,68.14010620117188,39700,0.0,
2017-02-24 00:00:00+00:00,74.4000015258789,75.75,73.88999938964844,68.41374969482422,56600,0.0,
2017-02-27 00:00:00+00:00,75.69999694824219,77.94999694824219,75.05000305175781,71.10470581054688,79700,0.0,
2017-02-28 00:00:00+00:00,77.55000305175781,77.8499984741211,75.19999694824219,69.00667572021484,86200,0.0,
2017-03-01 00:00:00+00:00,76.3499984741211,77.5,76.30000305175781,70.14691162109375,74800,0.0,
2017-03-02 00:00:00+00:00,76.8499984741211,78.0,76.0999984741211,69.55397033691406,66100,0.0,
2017-03-03 00:00:00+00:00,76.87999725341797,76.87999725341797,74.55000305175781,68.094482421875,55800,0.0,
2017-03-06 00:00:00+00:00,74.1500015258789,74.69999694824219,73.30000305175781,67.68400573730469,37300,0.0,
2017-03-07 00:00:00+00:00,73.25,74.0999984741211,72.94999694824219,66.54378509521484,37500,0.0,
2017-03-08 00:00:00+00:00,73.30000305175781,73.5999984741211,72.19999694824219,65.9052505493164,35000,0.0,
2017-03-09 00:00:00+00:00,71.69999694824219,73.0,71.69999694824219,65.54039001464844,37500,0.0,
2017-03-10 00:00:00+00:00,72.3499984741211,72.6500015258789,71.5999984741211,66.13329315185547,26300,0.0,
2017-03-13 00:00:00+00:00,72.25,73.25,72.25,66.2701416015625,21600,0.0,
2017-03-14 00:00:00+00:00,71.8499984741211,73.5999984741211,71.8499984741211,66.95427703857422,37700,0.0,
