date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
2018-10-24 00:00:00+00:00,19.82999992370605,19.850000381469727,19.530000686645508,17.12822914123535,208500,0.0,
2018-10-25 00:00:00+00:00,19.96999931335449,19.979999542236328,19.799999237060547,17.37367057800293,431400,0.0,
2018-10-26 00:00:00+00:00,19.850000381469727,19.850000381469727,19.3799991607666,17.189590454101562,317200,0.0,
2018-10-29 00:00:00+00:00,19.899999618530277,19.90999984741211,19.32999992370605,17.084400177001953,332500,0.0,
2018-10-30 00:00:00+00:00,19.350000381469727,19.479999542236328,19.229999542236328,16.96168327331543,287200,0.0,
2018-10-31 00:00:00+00:00,19.799999237060547,20.040000915527344,19.65999984741211,17.233417510986328,549700,0.0,
2018-11-01 00:00:00+00:00,19.88999938964844,19.96999931335449,19.809999465942383,17.45256233215332,524800,0.0,
2018-11-02 00:00:00+00:00,20.0,20.100000381469727,19.780000686645508,17.391204833984375,362400,0.0,
2018-11-05 00:00:00+00:00,19.93000030517578,20.059999465942383,19.920000076293945,17.53145408630371,238100,0.0,
2018-11-06 00:00:00+00:00,19.8700008392334,19.979999542236328,19.86000061035156,17.49639129638672,198400,0.0,
2018-11-07 00:00:00+00:00,20.100000381469727,20.290000915527344,20.059999465942383,17.759363174438477,160500,0.0,
2018-11-08 00:00:00+00:00,20.209999084472656,20.229999542236328,20.0,17.592815399169922,258700,0.0,
2018-11-09 00:00:00+00:00,20.190000534057617,20.38999938964844,20.18000030517578,17.847021102905273,974100,0.0,
2018-11-12 00:00:00+00:00,20.149999618530277,20.34000015258789,20.07999992370605,17.72429847717285,1228100,0.0,
2018-11-13 00:00:00+00:00,20.489999771118164,20.57999992370605,20.31999969482422,17.882083892822266,940600,0.0,
2018-11-14 00:00:00+00:00,20.71999931335449,20.8799991607666,20.65999984741211,18.24147605895996,2787200,0.0,
2018-11-15 00:00:00+00:00,20.8799991607666,20.979999542236328,20.770000457763672,18.36419677734375,879500,0.0,
2018-11-16 00:00:00+00:00,20.850000381469727,21.06999969482422,20.799999237060547,18.46061897277832,2644400,0.0,
2018-11-19 00:00:00+00:00,21.11000061035156,21.190000534057617,20.82999992370605,18.372961044311523,693800,0.0,
2018-11-20 00:00:00+00:00,20.600000381469727,20.950000762939453,20.530000686645508,18.232709884643555,1360500,0.0,
2018-11-21 00:00:00+00:00,20.649999618530277,20.940000534057617,20.649999618530277,18.215181350708008,958000,0.0,
2018-11-23 00:00:00+00:00,20.96999931335449,21.270000457763672,20.950000762939453,18.521982192993164,823800,0.0,
2018-11-26 00:00:00+00:00,21.1299991607666,21.21999931335449,21.07999992370605,18.58333778381348,407300,0.0,
2018-11-27 00:00:00+00:00,21.0,21.059999465942383,20.940000534057617,18.434324264526367,441200,0.0,
2018-11-28 00:00:00+00:00,21.229999542236328,21.38999938964844,21.09000015258789,18.73235893249512,389100,0.0,
2018-11-29 00:00:00+00:00,21.229999542236328,21.32999992370605,21.13999938964844,18.60087203979492,311500,0.0,
2018-11-30 00:00:00+00:00,21.049999237060547,21.07999992370605,20.88999938964844,18.39049530029297,279500,0.0,
2018-12-03 00:00:00+00:00,21.280000686645508,21.38999938964844,21.21999931335449,18.635934829711918,379300,0.0,
2018-12-04 00:00:00+00:00,21.190000534057617,21.209999084472656,20.76000022888184,18.22395133972168,352000,0.0,
2018-12-06 00:00:00+00:00,20.40999984741211,20.479999542236328,20.200000762939453,17.92591094970703,506500,0.0,
2018-12-07 00:00:00+00:00,20.65999984741211,20.75,20.46999931335449,17.996036529541016,311500,0.0,
2018-12-10 00:00:00+00:00,20.350000381469727,20.3700008392334,20.030000686645508,17.803190231323242,470600,0.0,
2018-12-11 00:00:00+00:00,20.43000030517578,20.5,20.18000030517578,17.75059700012207,638800,0.0,
2018-12-12 00:00:00+00:00,20.6200008392334,20.71999931335449,20.479999542236328,17.96973991394043,252300,0.0,
2018-12-13 00:00:00+00:00,20.51000022888184,20.6299991607666,20.46999931335449,17.996036529541016,287100,0.0,
2018-12-14 00:00:00+00:00,20.559999465942383,20.63999938964844,20.40999984741211,17.95220947265625,285900,0.0,
2018-12-17 00:00:00+00:00,20.940000534057617,20.950000762939453,20.420000076293945,17.96097755432129,543900,0.0,
2018-12-18 00:00:00+00:00,20.38999938964844,20.479999542236328,20.229999542236328,17.776893615722656,357600,0.0,
2018-12-19 00:00:00+00:00,20.46999931335449,20.56999969482422,20.21999931335449,17.776893615722656,460500,0.0,
2018-12-20 00:00:00+00:00,20.65999984741211,20.670000076293945,20.209999084472656,17.838258743286133,522700,0.0,
2018-12-21 00:00:00+00:00,20.059999465942383,20.1299991607666,19.799999237060547,17.37367057800293,564500,0.0,
2018-12-24 00:00:00+00:00,19.65999984741211,20.09000015258789,19.65999984741211,17.391204833984375,340800,0.0,
2018-12-26 00:00:00+00:00,19.82999992370605,20.21999931335449,19.799999237060547,17.706769943237305,387800,0.0,
2018-12-27 00:00:00+00:00,20.0,20.31999969482422,19.93000030517578,17.803190231323242,935700,0.0,
2018-12-28 00:00:00+00:00,20.6200008392334,20.690000534057617,20.5,18.04863166809082,340900,0.0,
2018-12-31 00:00:00+00:00,20.65999984741211,20.71999931335449,20.440000534057617,17.987272262573242,406000,0.0,
2019-01-02 00:00:00+00:00,20.46999931335449,20.559999465942383,20.3799991607666,18.022335052490234,449500,0.0,
2019-01-03 00:00:00+00:00,20.350000381469727,20.450000762939453,20.309999465942383,17.820724487304688,280600,0.0,
2019-01-04 00:00:00+00:00,20.399999618530277,20.8799991607666,20.38999938964844,18.267772674560547,325900,0.0,
2019-01-07 00:00:00+00:00,20.84000015258789,21.049999237060547,20.76000022888184,18.416791915893555,314900,0.0,
2019-01-08 00:00:00+00:00,21.190000534057617,21.229999542236328,21.06999969482422,18.60963630676269,313600,0.0,
2019-01-09 00:00:00+00:00,21.01000022888184,21.11000061035156,20.90999984741211,18.425559997558597,481800,0.0,
2019-01-10 00:00:00+00:00,20.93000030517578,21.13999938964844,20.88999938964844,18.521982192993164,282800,0.0,
2019-01-11 00:00:00+00:00,20.979999542236328,21.229999542236328,20.940000534057617,18.54827880859375,307300,0.0,
2019-01-14 00:00:00+00:00,20.950000762939453,21.040000915527344,20.88999938964844,18.34666633605957,607900,0.0,
2019-01-15 00:00:00+00:00,20.84000015258789,21.059999465942383,20.81999969482422,18.443092346191406,272500,0.0,
2019-01-16 00:00:00+00:00,21.1200008392334,21.43000030517578,21.1200008392334,18.723594665527344,1527000,0.0,
2019-01-17 00:00:00+00:00,21.38999938964844,21.57999992370605,21.36000061035156,18.85508155822754,2420200,0.0,
2019-01-18 00:00:00+00:00,21.68000030517578,21.770000457763672,21.56999969482422,18.995332717895508,390100,0.0,
2019-01-22 00:00:00+00:00,21.81999969482422,21.86000061035156,21.68000030517578,19.12681579589844,465200,0.0,
2019-01-23 00:00:00+00:00,21.809999465942383,21.82999992370605,21.6200008392334,19.10051918029785,281400,0.0,
2019-01-24 00:00:00+00:00,21.530000686645508,21.600000381469727,21.43000030517578,18.87261390686035,336800,0.0,
2019-01-25 00:00:00+00:00,21.43000030517578,21.5,21.34000015258789,18.811250686645508,359800,0.0,
2019-01-28 00:00:00+00:00,21.25,21.440000534057617,21.229999542236328,18.76742172241211,392900,0.0,
2019-01-29 00:00:00+00:00,21.700000762939453,21.799999237060547,21.6200008392334,19.056690216064453,724200,0.0,
2019-01-30 00:00:00+00:00,21.96999931335449,21.989999771118164,21.81999969482422,19.24953842163086,293000,0.0,
2019-01-31 00:00:00+00:00,22.06999969482422,22.200000762939453,22.030000686645508,19.4423828125,291200,0.0,
2019-02-01 00:00:00+00:00,22.21999931335449,22.32999992370605,22.13999938964844,19.49497604370117,206600,0.0,
2019-02-04 00:00:00+00:00,22.32999992370605,22.450000762939453,22.299999237060547,19.679059982299805,349100,0.0,
2019-02-05 00:00:00+00:00,22.549999237060547,22.6299991607666,22.459999084472656,19.75794982910156,275800,0.0,
2019-02-06 00:00:00+00:00,22.36000061035156,22.3799991607666,22.26000022888184,19.60892868041992,803700,0.0,
2019-02-07 00:00:00+00:00,22.3700008392334,22.3700008392334,22.06999969482422,19.41608428955078,591600,0.0,
2019-02-08 00:00:00+00:00,22.299999237060547,22.479999542236328,22.25,19.705352783203125,216000,0.0,
2019-02-11 00:00:00+00:00,22.309999465942383,22.459999084472656,22.309999465942383,19.626462936401367,277800,0.0,
2019-02-12 00:00:00+00:00,22.32999992370605,22.40999984741211,22.229999542236328,19.60892868041992,169700,0.0,
2019-02-13 00:00:00+00:00,22.200000762939453,22.31999969482422,22.18000030517578,19.547571182250977,266700,0.0,
2019-02-14 00:00:00+00:00,22.34000015258789,22.440000534057617,22.31999969482422,19.60016632080078,218300,0.0,
2019-02-15 00:00:00+00:00,22.299999237060547,22.299999237060547,22.13999938964844,19.53004264831543,380800,0.0,
2019-02-19 00:00:00+00:00,21.81999969482422,22.059999465942383,21.799999237060547,19.319664001464844,500900,0.0,
2019-02-20 00:00:00+00:00,22.0,22.170000076293945,21.959999084472656,19.35472679138184,312100,0.0,
2019-02-21 00:00:00+00:00,23.020000457763672,23.1299991607666,22.93000030517578,20.222530364990234,375500,0.0,
2019-02-22 00:00:00+00:00,23.0,23.26000022888184,22.989999771118164,20.35402107238769,288900,0.0,
2019-02-25 00:00:00+00:00,22.950000762939453,23.06999969482422,22.899999618530277,20.10857963562012,560500,0.0,
2019-02-26 00:00:00+00:00,22.8700008392334,23.09000015258789,22.84000015258789,20.16117477416992,306600,0.0,
2019-02-27 00:00:00+00:00,22.899999618530277,22.979999542236328,22.8700008392334,20.09981155395508,424000,0.0,
2019-02-28 00:00:00+00:00,22.899999618530277,23.149999618530277,22.899999618530277,20.205001831054688,270900,0.0,
2019-03-01 00:00:00+00:00,21.61000061035156,21.71999931335449,21.270000457763672,18.758657455444336,589500,0.0,
2019-03-04 00:00:00+00:00,21.790000915527344,21.809999465942383,21.549999237060547,19.09175682067871,922600,0.0,
2019-03-05 00:00:00+00:00,21.82999992370605,21.8799991607666,21.76000022888184,19.135581970214844,491900,0.0,
2019-03-06 00:00:00+00:00,22.11000061035156,22.190000534057617,21.799999237060547,19.170642852783203,953300,0.0,
2019-03-07 00:00:00+00:00,21.8799991607666,21.899999618530277,21.670000076293945,19.065454483032227,429200,0.0,
2019-03-08 00:00:00+00:00,21.520000457763672,21.559999465942383,21.459999084472656,18.87261390686035,348000,0.0,
2019-03-11 00:00:00+00:00,21.549999237060547,21.82999992370605,21.540000915527344,19.082990646362305,293000,0.0,
2019-03-12 00:00:00+00:00,21.809999465942383,21.88999938964844,21.739999771118164,19.082990646362305,208100,0.0,
2019-03-13 00:00:00+00:00,21.899999618530277,21.93000030517578,21.76000022888184,19.09175682067871,432800,0.0,
2019-03-14 00:00:00+00:00,22.229999542236328,22.280000686645508,22.09000015258789,19.36349105834961,390400,0.0,
2019-03-15 00:00:00+00:00,22.18000030517578,22.31999969482422,22.06999969482422,19.4423828125,396900,0.0,
2019-03-18 00:00:00+00:00,22.1200008392334,22.190000534057617,22.09000015258789,19.38101959228516,322400,0.0,
2019-03-19 00:00:00+00:00,22.049999237060547,22.07999992370605,21.809999465942383,19.153114318847656,778600,0.0,
2019-03-20 00:00:00+00:00,21.559999465942383,21.6299991607666,21.440000534057617,18.898908615112305,373300,0.0,
2019-03-21 00:00:00+00:00,21.489999771118164,21.57999992370605,21.3799991607666,18.846311569213867,322500,0.0,
2019-03-22 00:00:00+00:00,21.32999992370605,21.489999771118164,21.280000686645508,18.73235893249512,246000,0.0,
2019-03-25 00:00:00+00:00,21.25,21.350000381469727,21.200000762939453,18.679763793945312,295000,0.0,
2019-03-26 00:00:00+00:00,21.540000915527344,21.63999938964844,21.489999771118164,18.933969497680664,333400,0.0,
2019-03-27 00:00:00+00:00,21.479999542236328,21.559999465942383,21.420000076293945,18.83754539489746,529700,0.0,
2019-03-28 00:00:00+00:00,21.38999938964844,21.51000022888184,21.31999969482422,18.79371833801269,488100,0.0,
2019-03-29 00:00:00+00:00,21.540000915527344,21.549999237060547,21.399999618530277,18.80248260498047,418100,0.0,
2019-04-01 00:00:00+00:00,21.59000015258789,21.6299991607666,21.46999931335449,18.925207138061523,284600,0.0,
2019-04-02 00:00:00+00:00,21.75,21.780000686645508,21.6299991607666,19.056690216064453,312500,0.0,
2019-04-03 00:00:00+00:00,21.799999237060547,21.90999984741211,21.76000022888184,19.14434814453125,252900,0.0,
2019-04-04 00:00:00+00:00,21.989999771118164,22.020000457763672,21.799999237060547,19.16187858581543,310700,0.0,
2019-04-05 00:00:00+00:00,21.790000915527344,21.899999618530277,21.770000457763672,19.10051918029785,201700,0.0,
2019-04-08 00:00:00+00:00,21.93000030517578,21.93000030517578,21.75,19.10928726196289,191300,0.0,
2019-04-09 00:00:00+00:00,21.700000762939453,21.700000762939453,21.530000686645508,18.881378173828125,196000,0.0,
2019-04-10 00:00:00+00:00,21.6299991607666,21.729999542236328,21.57999992370605,19.00409698486328,180500,0.0,
2019-04-11 00:00:00+00:00,21.809999465942383,21.850000381469727,21.729999542236328,19.056690216064453,249600,0.0,
2019-04-12 00:00:00+00:00,21.520000457763672,21.57999992370605,21.440000534057617,18.8901424407959,216000,0.0,
2019-04-15 00:00:00+00:00,21.61000061035156,21.709999084472656,21.56999969482422,18.96026611328125,339700,0.0,
2019-04-16 00:00:00+00:00,21.799999237060547,21.84000015258789,21.71999931335449,19.10051918029785,480500,0.0,
2019-04-17 00:00:00+00:00,21.920000076293945,22.1200008392334,21.899999618530277,19.37225914001465,194500,0.0,
2019-04-18 00:00:00+00:00,22.09000015258789,22.21999931335449,22.09000015258789,19.433618545532227,220700,0.0,
2019-04-22 00:00:00+00:00,22.149999618530277,22.170000076293945,22.020000457763672,19.36349105834961,148700,0.0,
2019-04-23 00:00:00+00:00,22.350000381469727,22.51000022888184,22.18000030517578,19.547571182250977,1342700,0.0,
2019-04-24 00:00:00+00:00,22.459999084472656,22.549999237060547,22.34000015258789,19.60892868041992,608600,0.0,
2019-04-25 00:00:00+00:00,22.40999984741211,22.5,22.36000061035156,19.617694854736328,305300,0.0,
2019-04-26 00:00:00+00:00,22.6299991607666,22.86000061035156,22.600000381469727,20.00339126586914,343600,0.0,
2019-04-29 00:00:00+00:00,22.729999542236328,22.790000915527344,22.700000762939453,19.933263778686523,212000,0.0,
2019-04-30 00:00:00+00:00,22.799999237060547,22.959999084472656,22.790000915527344,20.10857963562012,237000,0.0,
2019-05-01 00:00:00+00:00,23.0,23.049999237060547,22.86000061035156,20.05598258972168,332700,0.0,
2019-05-02 00:00:00+00:00,22.299999237060547,22.3700008392334,22.239999771118164,19.9017276763916,644700,0.387,
2019-05-03 00:00:00+00:00,22.57999992370605,22.790000915527344,22.549999237060547,20.285139083862305,557800,0.0,
2019-05-06 00:00:00+00:00,22.559999465942383,22.709999084472656,22.40999984741211,20.1068058013916,782600,0.0,
2019-05-07 00:00:00+00:00,22.559999465942383,22.559999465942383,22.280000686645508,19.91064453125,689600,0.0,
2019-05-08 00:00:00+00:00,22.559999465942383,22.709999084472656,22.520000457763672,20.195972442626957,509300,0.0,
2019-05-09 00:00:00+00:00,22.540000915527344,22.59000015258789,22.450000762939453,20.14247131347656,357500,0.0,
2019-05-10 00:00:00+00:00,22.71999931335449,22.799999237060547,22.61000061035156,20.311885833740234,373500,0.0,
2019-05-13 00:00:00+00:00,22.729999542236328,22.790000915527344,22.520000457763672,20.09789276123047,390200,0.0,
2019-05-14 00:00:00+00:00,22.520000457763672,22.649999618530277,22.520000457763672,20.12464141845703,229000,0.0,
2019-05-15 00:00:00+00:00,22.530000686645508,22.850000381469727,22.530000686645508,20.285139083862305,474700,0.0,
2019-05-16 00:00:00+00:00,22.82999992370605,23.030000686645508,22.780000686645508,20.49022102355957,308600,0.0,
2019-05-17 00:00:00+00:00,22.959999084472656,23.07999992370605,22.940000534057617,20.499135971069336,184800,0.0,
2019-05-20 00:00:00+00:00,22.920000076293945,23.030000686645508,22.8799991607666,20.516969680786133,201200,0.0,
2019-05-21 00:00:00+00:00,23.11000061035156,23.1299991607666,22.93000030517578,20.481300354003903,508400,0.0,
2019-05-22 00:00:00+00:00,23.149999618530277,23.36000061035156,23.13999938964844,20.73988342285156,293600,0.0,
2019-05-23 00:00:00+00:00,23.0,23.15999984741211,22.96999931335449,20.579383850097656,221500,0.0,
2019-05-24 00:00:00+00:00,23.31999969482422,23.34000015258789,23.170000076293945,20.72204971313477,230500,0.0,
2019-05-28 00:00:00+00:00,23.280000686645508,23.3700008392334,23.15999984741211,20.659631729125977,206200,0.0,
2019-05-29 00:00:00+00:00,22.93000030517578,23.049999237060547,22.84000015258789,20.49022102355957,731000,0.0,
2019-05-30 00:00:00+00:00,23.31999969482422,23.51000022888184,23.309999465942383,20.9360466003418,678000,0.0,
2019-05-31 00:00:00+00:00,23.270000457763672,23.420000076293945,23.190000534057617,20.83796501159668,604000,0.0,
2019-06-03 00:00:00+00:00,23.399999618530277,23.520000457763672,23.270000457763672,20.900379180908203,547600,0.0,
2019-06-04 00:00:00+00:00,23.270000457763672,23.299999237060547,23.030000686645508,20.766632080078125,443000,0.0,
2019-06-05 00:00:00+00:00,23.440000534057617,23.57999992370605,23.420000076293945,20.989547729492188,518500,0.0,
2019-06-06 00:00:00+00:00,23.690000534057617,23.780000686645508,23.649999618530277,21.114376068115234,327900,0.0,
2019-06-07 00:00:00+00:00,24.09000015258789,24.18000030517578,23.850000381469727,21.292707443237305,450700,0.0,
2019-06-10 00:00:00+00:00,23.940000534057617,23.96999931335449,23.850000381469727,21.292707443237305,474200,0.0,
2019-06-11 00:00:00+00:00,23.940000534057617,23.959999084472656,23.86000061035156,21.301624298095703,676100,0.0,
2019-06-12 00:00:00+00:00,24.100000381469727,24.26000022888184,24.100000381469727,21.56912040710449,845900,0.0,
2019-06-13 00:00:00+00:00,24.020000457763672,24.07999992370605,23.96999931335449,21.43537330627441,944700,0.0,
2019-06-14 00:00:00+00:00,24.11000061035156,24.21999931335449,24.07999992370605,21.58695411682129,535500,0.0,
2019-06-17 00:00:00+00:00,24.25,24.3700008392334,24.229999542236328,21.7117862701416,366100,0.0,
2019-06-18 00:00:00+00:00,24.6200008392334,24.6200008392334,24.36000061035156,21.79203414916992,372600,0.0,
