date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
2019-06-12 00:00:00+00:00,34.709999084472656,34.810001373291016,34.619998931884766,28.47456741333008,18500,0.0,
2019-06-13 00:00:00+00:00,34.810001373291016,34.83000183105469,34.65999984741211,28.507436752319336,23500,0.0,
2019-06-14 00:00:00+00:00,34.790000915527344,34.88999938964844,34.7400016784668,28.65535545349121,21400,0.0,
2019-06-17 00:00:00+00:00,34.75,34.900001525878906,34.689998626708984,28.589618682861328,24800,0.0,
2019-06-18 00:00:00+00:00,34.9900016784668,35.16999816894531,34.97999954223633,28.811494827270508,39400,0.0,
2019-06-19 00:00:00+00:00,35.11000061035156,35.290000915527344,35.0099983215332,28.910106658935547,31500,0.0,
2019-06-20 00:00:00+00:00,35.47999954223633,35.52000045776367,35.31999969482422,29.18129539489746,46900,0.0,
2019-06-21 00:00:00+00:00,35.459999084472656,35.65999984741211,35.41999816894531,29.12376594543457,25200,0.0,
2019-06-24 00:00:00+00:00,35.43000030517578,35.56999969482422,35.380001068115234,29.090904235839844,20900,0.0,
2019-06-25 00:00:00+00:00,35.54999923706055,35.630001068115234,35.08000183105469,28.82793235778809,42200,0.0,
2019-06-26 00:00:00+00:00,35.2599983215332,35.36000061035156,35.0,28.893678665161133,34900,0.0,
2019-06-27 00:00:00+00:00,35.130001068115234,35.33000183105469,35.06999969482422,28.951194763183597,63500,0.0,
2019-06-28 00:00:00+00:00,35.15999984741211,35.529998779296875,35.15999984741211,29.16486167907715,30200,0.0,
2019-07-01 00:00:00+00:00,35.86000061035156,35.86000061035156,35.70000076293945,29.45248031616211,17200,0.0,
2019-07-02 00:00:00+00:00,35.84000015258789,35.90999984741211,35.65999984741211,29.49356842041016,40300,0.0,
2019-07-03 00:00:00+00:00,35.959999084472656,36.11000061035156,35.900001525878906,29.67436408996582,17100,0.0,
2019-07-05 00:00:00+00:00,35.95000076293945,36.09999847412109,35.900001525878906,29.64970970153809,13100,0.0,
2019-07-08 00:00:00+00:00,36.0,36.02999877929688,35.7599983215332,29.46891593933105,35700,0.0,
2019-07-09 00:00:00+00:00,35.939998626708984,35.9900016784668,35.77000045776367,29.485355377197266,35200,0.0,
2019-07-10 00:00:00+00:00,36.0099983215332,36.25,35.93000030517578,29.748321533203125,82100,0.0,
2019-07-11 00:00:00+00:00,36.209999084472656,36.41999816894531,36.209999084472656,29.855154037475582,62600,0.0,
2019-07-12 00:00:00+00:00,36.380001068115234,36.4900016784668,36.380001068115234,29.93733024597168,32100,0.0,
2019-07-15 00:00:00+00:00,36.5,36.56999969482422,36.34000015258789,29.912677764892575,57800,0.0,
2019-07-16 00:00:00+00:00,36.34000015258789,36.560001373291016,36.34000015258789,29.912677764892575,42300,0.0,
2019-07-17 00:00:00+00:00,36.33000183105469,36.59999847412109,36.29999923706055,29.896240234375,68700,0.0,
2019-07-18 00:00:00+00:00,36.310001373291016,36.33000183105469,36.2599983215332,29.83871841430664,24900,0.0,
2019-07-19 00:00:00+00:00,36.34999847412109,36.43999862670898,36.20000076293945,29.748321533203125,33300,0.0,
2019-07-22 00:00:00+00:00,36.040000915527344,36.38999938964844,36.040000915527344,29.896240234375,24200,0.0,
2019-07-23 00:00:00+00:00,36.36000061035156,36.59999847412109,36.290000915527344,30.052377700805664,39900,0.0,
2019-07-24 00:00:00+00:00,36.470001220703125,36.709999084472656,36.45000076293945,30.14277648925781,38500,0.0,
2019-07-25 00:00:00+00:00,36.61000061035156,36.72999954223633,36.369998931884766,29.945545196533203,39700,0.0,
2019-07-26 00:00:00+00:00,36.52999877929688,36.720001220703125,36.52999877929688,30.093467712402344,56500,0.0,
2019-07-29 00:00:00+00:00,36.630001068115234,36.81999969482422,36.630001068115234,30.15921211242676,33600,0.0,
2019-07-30 00:00:00+00:00,36.52999877929688,36.83000183105469,36.52999877929688,30.208518981933597,29000,0.0,
2019-07-31 00:00:00+00:00,36.79999923706055,36.90999984741211,36.33000183105469,30.060596466064453,45300,0.0,
2019-08-01 00:00:00+00:00,36.52999877929688,36.970001220703125,36.29999923706055,29.83049774169922,84000,0.0,
2019-08-02 00:00:00+00:00,36.220001220703125,36.220001220703125,35.66999816894531,29.518218994140625,30300,0.0,
2019-08-05 00:00:00+00:00,35.720001220703125,35.720001220703125,34.630001068115234,28.721099853515625,90700,0.0,
2019-08-06 00:00:00+00:00,35.209999084472656,35.41999816894531,34.90999984741211,29.058029174804688,21900,0.0,
2019-08-07 00:00:00+00:00,35.04999923706055,35.27000045776367,34.75,28.942983627319336,60600,0.0,
2019-08-08 00:00:00+00:00,35.5099983215332,35.86000061035156,35.439998626708984,29.39495849609375,59000,0.0,
2019-08-09 00:00:00+00:00,35.650001525878906,35.849998474121094,35.470001220703125,29.35386657714844,32200,0.0,
2019-08-12 00:00:00+00:00,35.59000015258789,35.59000015258789,35.29999923706055,29.115550994873047,67000,0.0,
2019-08-13 00:00:00+00:00,35.29999923706055,35.93000030517578,35.29999923706055,29.337432861328125,47100,0.0,
2019-08-14 00:00:00+00:00,35.220001220703125,35.279998779296875,34.75,28.647140502929688,58500,0.0,
2019-08-15 00:00:00+00:00,34.939998626708984,34.939998626708984,34.52000045776367,28.54030990600586,37200,0.0,
2019-08-16 00:00:00+00:00,34.86000061035156,35.189998626708984,34.86000061035156,28.91832733154297,22300,0.0,
2019-08-19 00:00:00+00:00,35.5099983215332,35.56999969482422,35.5,29.19773292541504,12400,0.0,
2019-08-20 00:00:00+00:00,35.5099983215332,35.5099983215332,35.380001068115234,29.090904235839844,34400,0.0,
2019-08-21 00:00:00+00:00,35.560001373291016,35.59000015258789,35.4900016784668,29.19773292541504,30500,0.0,
2019-08-22 00:00:00+00:00,35.630001068115234,35.65999984741211,35.40999984741211,29.12376594543457,44300,0.0,
2019-08-23 00:00:00+00:00,35.29999923706055,35.52000045776367,34.61000061035156,28.564964294433597,49500,0.0,
2019-08-26 00:00:00+00:00,34.86000061035156,35.060001373291016,34.72999954223633,28.663578033447266,49100,0.0,
2019-08-27 00:00:00+00:00,34.95000076293945,35.130001068115234,34.720001220703125,28.564964294433597,39300,0.0,
2019-08-28 00:00:00+00:00,34.68000030517578,35.099998474121094,34.68000030517578,28.721099853515625,21700,0.0,
2019-08-29 00:00:00+00:00,35.25,35.380001068115234,35.25,29.01694107055664,48400,0.0,
2019-08-30 00:00:00+00:00,35.4900016784668,35.63999938964844,35.25,29.04159545898437,47300,0.0,
2019-09-03 00:00:00+00:00,35.20000076293945,35.33000183105469,35.09000015258789,29.02515411376953,57500,0.0,
2019-09-04 00:00:00+00:00,35.470001220703125,35.810001373291016,35.470001220703125,29.38673973083496,31200,0.0,
2019-09-05 00:00:00+00:00,35.849998474121094,36.400001525878906,35.75,29.79762458801269,73000,0.0,
2019-09-06 00:00:00+00:00,36.33000183105469,36.63999938964844,36.29999923706055,29.97020149230957,70200,0.0,
2019-09-09 00:00:00+00:00,36.65999984741211,36.790000915527344,36.4900016784668,29.98663711547852,29300,0.0,
2019-09-10 00:00:00+00:00,36.5,36.5,36.150001525878906,29.945545196533203,32700,0.0,
2019-09-11 00:00:00+00:00,36.34999847412109,36.619998931884766,36.34999847412109,30.06881332397461,51400,0.0,
2019-09-12 00:00:00+00:00,36.68999862670898,36.970001220703125,36.68999862670898,30.24960327148437,68600,0.0,
2019-09-13 00:00:00+00:00,36.83000183105469,36.97999954223633,36.83000183105469,30.33177947998047,26800,0.0,
2019-09-16 00:00:00+00:00,36.77999877929688,36.790000915527344,36.68999862670898,30.175647735595703,28400,0.0,
2019-09-17 00:00:00+00:00,36.77000045776367,36.83000183105469,36.5099983215332,30.183860778808597,40900,0.0,
2019-09-18 00:00:00+00:00,36.68999862670898,36.7599983215332,36.459999084472656,30.118120193481445,27700,0.0,
2019-09-19 00:00:00+00:00,36.66999816894531,37.0,36.66999816894531,30.21673583984375,20700,0.0,
2019-09-20 00:00:00+00:00,36.68000030517578,36.810001373291016,36.540000915527344,30.10168838500977,20300,0.0,
2019-09-23 00:00:00+00:00,36.470001220703125,36.66999816894531,36.470001220703125,30.06881332397461,25300,0.0,
2019-09-24 00:00:00+00:00,36.70000076293945,36.7599983215332,36.2599983215332,29.8469352722168,37800,0.0,
2019-09-25 00:00:00+00:00,36.310001373291016,36.4900016784668,36.290000915527344,29.896240234375,54700,0.0,
2019-09-26 00:00:00+00:00,36.310001373291016,36.47999954223633,36.2400016784668,29.912677764892575,33800,0.0,
2019-09-27 00:00:00+00:00,36.47999954223633,36.47999954223633,36.04999923706055,29.69901466369629,33300,0.0,
2019-09-30 00:00:00+00:00,36.060001373291016,36.41999816894531,36.060001373291016,29.8715877532959,31500,0.0,
2019-10-01 00:00:00+00:00,36.2599983215332,36.540000915527344,35.959999084472656,29.583965301513672,62900,0.0,
2019-10-02 00:00:00+00:00,35.79999923706055,35.84000015258789,35.400001525878906,29.189510345458984,79400,0.0,
2019-10-03 00:00:00+00:00,35.5,35.59000015258789,35.2599983215332,29.222387313842773,79400,0.0,
2019-10-04 00:00:00+00:00,35.59000015258789,35.779998779296875,35.4900016784668,29.345651626586918,86100,0.0,
2019-10-07 00:00:00+00:00,35.66999816894531,35.790000915527344,35.58000183105469,29.27991104125977,57200,0.0,
2019-10-08 00:00:00+00:00,35.33000183105469,35.439998626708984,35.25,29.01694107055664,83900,0.0,
2019-10-09 00:00:00+00:00,35.349998474121094,35.70000076293945,35.349998474121094,29.2552547454834,60500,0.0,
2019-10-10 00:00:00+00:00,35.529998779296875,36.0,35.5099983215332,29.444263458251957,50200,0.0,
2019-10-11 00:00:00+00:00,36.150001525878906,36.5,36.130001068115234,29.74010467529297,47300,0.0,
2019-10-14 00:00:00+00:00,36.060001373291016,36.15999984741211,35.97999954223633,29.57575035095215,46400,0.0,
2019-10-15 00:00:00+00:00,36.040000915527344,36.4900016784668,36.040000915527344,29.789411544799805,53100,0.0,
2019-10-16 00:00:00+00:00,36.119998931884766,36.400001525878906,36.119998931884766,29.789411544799805,43600,0.0,
2019-10-17 00:00:00+00:00,36.5,36.54999923706055,36.369998931884766,29.929109573364254,39400,0.0,
2019-10-18 00:00:00+00:00,36.33000183105469,36.52999877929688,36.33000183105469,29.92089080810547,38000,0.0,
2019-10-21 00:00:00+00:00,36.54999923706055,36.720001220703125,36.54999923706055,30.14277648925781,37900,0.0,
2019-10-22 00:00:00+00:00,36.86000061035156,37.0,36.709999084472656,30.20029640197754,93600,0.0,
2019-10-23 00:00:00+00:00,36.86000061035156,37.0,36.790000915527344,30.38109016418457,44600,0.0,
2019-10-24 00:00:00+00:00,37.02000045776367,37.09000015258789,36.959999084472656,30.413959503173828,34200,0.0,
2019-10-25 00:00:00+00:00,36.970001220703125,37.150001525878906,36.95000076293945,30.47970199584961,45400,0.0,
2019-10-28 00:00:00+00:00,37.150001525878906,37.2400016784668,37.11000061035156,30.56188201904297,9300,0.0,
2019-10-29 00:00:00+00:00,37.130001068115234,37.369998931884766,36.95000076293945,30.405742645263672,78700,0.0,
2019-10-30 00:00:00+00:00,37.16999816894531,37.209999084472656,37.02999877929688,30.57009696960449,33900,0.0,
2019-10-31 00:00:00+00:00,37.2400016784668,37.27000045776367,37.11000061035156,30.58653259277344,44400,0.0,
2019-11-01 00:00:00+00:00,37.119998931884766,37.59999847412109,37.119998931884766,30.85771942138672,33000,0.0,
2019-11-04 00:00:00+00:00,37.75,37.869998931884766,37.68000030517578,31.00564193725586,24400,0.0,
2019-11-05 00:00:00+00:00,37.810001373291016,37.9900016784668,37.790000915527344,31.1042537689209,38000,0.0,
2019-11-06 00:00:00+00:00,37.95000076293945,38.25,37.93000030517578,31.41653060913086,63300,0.0,
2019-11-07 00:00:00+00:00,38.27000045776367,38.59000015258789,38.27000045776367,31.56444549560547,32900,0.0,
2019-11-08 00:00:00+00:00,38.34999847412109,38.40999984741211,38.2599983215332,31.47405433654785,25500,0.0,
2019-11-11 00:00:00+00:00,38.25,38.34999847412109,37.91999816894531,31.26039123535156,23000,0.0,
2019-11-12 00:00:00+00:00,38.0099983215332,38.29999923706055,38.0099983215332,31.408313751220703,17400,0.0,
2019-11-13 00:00:00+00:00,38.34000015258789,38.380001068115234,38.18999862670898,31.47405433654785,33500,0.0,
2019-11-14 00:00:00+00:00,38.2599983215332,38.43000030517578,38.25,31.515138626098636,47300,0.0,
2019-11-15 00:00:00+00:00,35.79999923706055,36.119998931884766,35.209999084472656,29.95514488220215,35300,0.37,
2019-11-18 00:00:00+00:00,36.34999847412109,36.34999847412109,36.20000076293945,30.09621238708496,11600,0.0,
2019-11-19 00:00:00+00:00,36.25,36.34999847412109,36.18000030517578,30.054725646972656,29800,0.0,
2019-11-20 00:00:00+00:00,36.150001525878906,36.15999984741211,35.97999954223633,29.921958923339844,15700,0.0,
2019-11-21 00:00:00+00:00,35.95000076293945,36.13999938964844,35.95000076293945,29.84728240966797,6200,0.0,
2019-11-22 00:00:00+00:00,35.95000076293945,36.15999984741211,35.95000076293945,29.97174453735352,18800,0.0,
2019-11-25 00:00:00+00:00,36.130001068115234,36.459999084472656,36.130001068115234,30.19578742980957,17400,0.0,
2019-11-26 00:00:00+00:00,36.43000030517578,36.43000030517578,36.31999969482422,30.19578742980957,17900,0.0,
2019-11-27 00:00:00+00:00,36.5099983215332,36.63999938964844,36.400001525878906,30.403228759765625,7600,0.0,
2019-11-29 00:00:00+00:00,36.56999969482422,36.880001068115234,36.56999969482422,30.58578491210937,8300,0.0,
2019-12-02 00:00:00+00:00,36.95000076293945,36.95000076293945,36.72999954223633,30.50281143188477,34300,0.0,
2019-12-03 00:00:00+00:00,36.40999984741211,36.40999984741211,36.09000015258789,29.95514488220215,10500,0.0,
2019-12-04 00:00:00+00:00,36.25,36.5,36.25,30.212379455566406,21000,0.0,
2019-12-05 00:00:00+00:00,36.459999084472656,36.470001220703125,36.08000183105469,30.220678329467773,30800,0.0,
2019-12-06 00:00:00+00:00,36.5099983215332,36.619998931884766,36.34999847412109,30.187488555908203,37800,0.0,
2019-12-09 00:00:00+00:00,36.27000045776367,36.720001220703125,36.25,30.33685111999512,29100,0.0,
2019-12-10 00:00:00+00:00,36.52999877929688,36.540000915527344,36.38999938964844,30.212379455566406,19700,0.0,
2019-12-11 00:00:00+00:00,36.52999877929688,36.52999877929688,36.36000061035156,30.187488555908203,37800,0.0,
2019-12-12 00:00:00+00:00,36.40999984741211,36.84999847412109,36.40999984741211,30.477916717529297,19900,0.0,
2019-12-13 00:00:00+00:00,36.79999923706055,36.880001068115234,36.68000030517578,30.494508743286133,8800,0.0,
2019-12-16 00:00:00+00:00,36.88999938964844,36.95000076293945,36.77000045776367,30.535999298095703,22700,0.0,
2019-12-17 00:00:00+00:00,36.83000183105469,36.91999816894531,36.72999954223633,30.55259132385254,19700,0.0,
2019-12-18 00:00:00+00:00,36.84999847412109,37.040000915527344,36.84999847412109,30.72684860229492,17100,0.0,
2019-12-19 00:00:00+00:00,36.95000076293945,37.2400016784668,36.95000076293945,30.801528930664062,25000,0.0,
2019-12-20 00:00:00+00:00,37.2599983215332,37.400001525878906,37.25,31.000673294067383,15600,0.0,
2019-12-23 00:00:00+00:00,37.2599983215332,37.5,37.2599983215332,31.10024642944336,18200,0.0,
2019-12-24 00:00:00+00:00,37.5,37.65999984741211,37.400001525878906,31.249608993530277,7000,0.0,
2019-12-26 00:00:00+00:00,37.68999862670898,37.810001373291016,37.68999862670898,31.357481002807617,4200,0.0,
2019-12-27 00:00:00+00:00,37.880001068115234,37.91999816894531,37.7400016784668,31.349184036254883,17700,0.0,
2019-12-30 00:00:00+00:00,37.77000045776367,38.220001220703125,37.70000076293945,31.714290618896484,22900,0.0,
2019-12-31 00:00:00+00:00,37.61000061035156,37.81999969482422,37.5,31.315998077392575,40600,0.0,
2020-01-02 00:00:00+00:00,37.59999847412109,37.81999969482422,37.56999969482422,31.365779876708984,22700,0.0,
2020-01-03 00:00:00+00:00,37.540000915527344,37.66999816894531,37.52000045776367,31.15003967285156,28500,0.0,
2020-01-06 00:00:00+00:00,37.2400016784668,37.560001373291016,37.220001220703125,31.15003967285156,62700,0.0,
2020-01-07 00:00:00+00:00,37.38999938964844,37.59000015258789,37.38999938964844,31.083650588989254,20700,0.0,
2020-01-08 00:00:00+00:00,37.47999954223633,37.790000915527344,37.47999954223633,31.216421127319336,27600,0.0,
2020-01-09 00:00:00+00:00,37.65999984741211,37.880001068115234,37.65999984741211,31.390674591064453,19200,0.0,
2020-01-10 00:00:00+00:00,37.84000015258789,37.95000076293945,37.59999847412109,31.291095733642575,13600,0.0,
2020-01-13 00:00:00+00:00,37.83000183105469,37.93999862670898,37.790000915527344,31.42386245727539,19500,0.0,
2020-01-14 00:00:00+00:00,37.900001525878906,38.25,37.83000183105469,31.48194694519043,27400,0.0,
2020-01-15 00:00:00+00:00,38.0,38.25,37.970001220703125,31.56492805480957,10300,0.0,
2020-01-16 00:00:00+00:00,38.040000915527344,38.29999923706055,38.040000915527344,31.747478485107425,24200,0.0,
2020-01-17 00:00:00+00:00,38.36000061035156,38.470001220703125,38.220001220703125,31.863649368286133,16600,0.0,
2020-01-21 00:00:00+00:00,38.27999877929688,38.459999084472656,38.27999877929688,31.805566787719727,12100,0.0,
2020-01-22 00:00:00+00:00,38.41999816894531,38.540000915527344,38.150001525878906,31.689395904541016,36000,0.0,
2020-01-23 00:00:00+00:00,38.27999877929688,38.34999847412109,38.130001068115234,31.81386375427246,12500,0.0,
2020-01-24 00:00:00+00:00,38.34999847412109,38.4900016784668,37.9900016784668,31.5400333404541,25100,0.0,
2020-01-27 00:00:00+00:00,37.47999954223633,37.4900016784668,37.08000183105469,30.85961151123047,36500,0.0,
2020-01-28 00:00:00+00:00,37.31999969482422,37.630001068115234,37.31999969482422,31.18323135375977,23200,0.0,
2020-01-29 00:00:00+00:00,37.70000076293945,37.75,37.52000045776367,31.20812225341797,10500,0.0,
2020-01-30 00:00:00+00:00,37.45000076293945,37.58000183105469,37.29999923706055,31.18323135375977,72500,0.0,
2020-01-31 00:00:00+00:00,37.59000015258789,37.59000015258789,37.0099983215332,30.8181209564209,17700,0.0,
2020-02-03 00:00:00+00:00,37.09000015258789,37.5,37.06999969482422,30.992374420166016,21300,0.0,
2020-02-04 00:00:00+00:00,37.43999862670898,38.0099983215332,37.43999862670898,31.48194694519043,23700,0.0,
2020-02-05 00:00:00+00:00,38.08000183105469,38.560001373291016,38.0,31.89683723449707,18800,0.0,
2020-02-06 00:00:00+00:00,38.59000015258789,38.59000015258789,38.47999954223633,31.96322250366211,7100,0.0,
2020-02-07 00:00:00+00:00,38.38999938964844,38.59999847412109,38.38999938964844,31.8719482421875,13800,0.0,
2020-02-10 00:00:00+00:00,38.13999938964844,38.720001220703125,38.13999938964844,32.09598922729492,17700,0.0,
2020-02-11 00:00:00+00:00,38.75,39.0,38.75,32.220455169677734,18200,0.0,
2020-02-12 00:00:00+00:00,39.09000015258789,39.09000015258789,38.95000076293945,32.369815826416016,19600,0.0,
2020-02-13 00:00:00+00:00,38.869998931884766,38.959999084472656,38.7599983215332,32.286834716796875,33700,0.0,
2020-02-14 00:00:00+00:00,38.86000061035156,38.9900016784668,38.75,32.22875213623047,27400,0.0,
