date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
2016-07-18 00:00:00+00:00,13.84000015258789,14.229999542236328,13.81999969482422,11.820685386657717,187187100,0.0,
2016-07-19 00:00:00+00:00,14.0600004196167,14.369999885559082,14.029999732971191,11.946348190307615,96940100,0.0,
2016-07-20 00:00:00+00:00,14.350000381469728,14.43000030517578,14.260000228881836,12.063633918762209,79277900,0.0,
2016-07-21 00:00:00+00:00,14.43000030517578,14.470000267028809,14.260000228881836,11.954726219177246,65376300,0.0,
2016-07-22 00:00:00+00:00,14.260000228881836,14.399999618530272,14.18000030517578,12.046879768371582,46604800,0.0,
2016-07-25 00:00:00+00:00,14.3100004196167,14.390000343322754,14.279999732971191,12.038501739501951,46420800,0.0,
2016-07-26 00:00:00+00:00,14.31999969482422,14.550000190734863,14.3100004196167,12.172541618347168,60205600,0.0,
2016-07-27 00:00:00+00:00,14.56999969482422,14.699999809265137,14.449999809265137,12.256319046020508,100986000,0.0,
2016-07-28 00:00:00+00:00,14.56999969482422,14.6899995803833,14.460000038146973,12.298205375671388,72049500,0.0,
2016-07-29 00:00:00+00:00,14.5600004196167,14.699999809265137,14.479999542236328,12.139031410217283,63276500,0.0,
2016-08-01 00:00:00+00:00,14.520000457763672,14.600000381469728,14.260000228881836,12.004992485046388,61460900,0.0,
2016-08-02 00:00:00+00:00,14.279999732971191,14.449999809265137,14.09000015258789,11.837441444396973,83776300,0.0,
2016-08-03 00:00:00+00:00,14.109999656677246,14.479999542236328,14.100000381469728,12.130650520324709,65305400,0.0,
2016-08-04 00:00:00+00:00,14.479999542236328,14.539999961853027,14.359999656677246,12.130650520324709,46176600,0.0,
2016-08-05 00:00:00+00:00,14.75,15.0600004196167,14.75,12.608172416687012,120947800,0.0,
2016-08-08 00:00:00+00:00,15.079999923706056,15.170000076293944,14.920000076293944,12.675193786621094,71960300,0.0,
2016-08-09 00:00:00+00:00,15.109999656677246,15.1899995803833,15.06999969482422,12.725456237792969,49973300,0.0,
2016-08-10 00:00:00+00:00,15.15999984741211,15.18000030517578,14.779999732971191,12.407114028930664,79080700,0.0,
2016-08-11 00:00:00+00:00,14.829999923706056,14.970000267028809,14.75,12.465754508972168,68945400,0.0,
2016-08-12 00:00:00+00:00,14.770000457763672,14.90999984741211,14.699999809265137,12.490887641906738,63031300,0.0,
2016-08-15 00:00:00+00:00,14.970000267028809,15.029999732971191,14.949999809265137,12.583040237426758,48592100,0.0,
2016-08-16 00:00:00+00:00,14.970000267028809,15.1899995803833,14.93000030517578,12.70870590209961,80307500,0.0,
2016-08-17 00:00:00+00:00,15.15999984741211,15.239999771118164,15.079999923706056,12.691948890686035,93407300,0.0,
2016-08-18 00:00:00+00:00,15.109999656677246,15.239999771118164,15.0600004196167,12.700326919555664,62804300,0.0,
2016-08-19 00:00:00+00:00,15.130000114440918,15.25,15.050000190734863,12.750590324401855,59834800,0.0,
2016-08-22 00:00:00+00:00,15.199999809265137,15.25,15.119999885559082,12.717083930969238,60877100,0.0,
2016-08-23 00:00:00+00:00,15.260000228881836,15.40999984741211,15.260000228881836,12.859503746032717,67817900,0.0,
2016-08-24 00:00:00+00:00,15.369999885559082,15.5,15.359999656677246,12.90138816833496,65484900,0.0,
2016-08-25 00:00:00+00:00,15.420000076293944,15.539999961853027,15.399999618530272,13.010292053222656,67714400,0.0,
2016-08-26 00:00:00+00:00,15.609999656677246,15.899999618530272,15.579999923706056,13.228111267089844,126886300,0.0,
2016-08-29 00:00:00+00:00,15.8100004196167,16.010000228881836,15.779999732971191,13.26999855041504,120144900,0.0,
2016-08-30 00:00:00+00:00,15.84000015258789,16.229999542236328,15.800000190734863,13.56320858001709,121280600,0.0,
2016-08-31 00:00:00+00:00,16.209999084472656,16.239999771118164,15.880000114440918,13.584250450134276,127664300,0.075,
2016-09-01 00:00:00+00:00,16.149999618530273,16.149999618530273,15.75,13.449589729309082,128812600,0.0,
2016-09-02 00:00:00+00:00,15.9399995803833,16.059999465942383,15.81999969482422,13.46642017364502,100997300,0.0,
2016-09-06 00:00:00+00:00,16.049999237060547,16.059999465942383,15.699999809265137,13.281257629394531,96542200,0.0,
2016-09-07 00:00:00+00:00,15.720000267028809,15.850000381469728,15.649999618530272,13.213923454284668,63310300,0.0,
2016-09-08 00:00:00+00:00,15.770000457763672,15.9399995803833,15.68000030517578,13.348588943481444,69292700,0.0,
2016-09-09 00:00:00+00:00,15.90999984741211,16.149999618530273,15.739999771118164,13.247587203979492,135182500,0.0,
2016-09-12 00:00:00+00:00,15.649999618530272,15.9399995803833,15.479999542236328,13.382258415222168,109724000,0.0,
2016-09-13 00:00:00+00:00,15.670000076293944,15.859999656677246,15.550000190734863,13.230759620666504,89317600,0.0,
2016-09-14 00:00:00+00:00,15.670000076293944,15.84000015258789,15.5600004196167,13.155009269714355,75528100,0.0,
2016-09-15 00:00:00+00:00,15.640000343322754,15.75,15.579999923706056,13.188673973083496,67322600,0.0,
2016-09-16 00:00:00+00:00,15.65999984741211,15.68000030517578,15.479999542236328,13.037179946899414,90926200,0.0,
2016-09-19 00:00:00+00:00,15.550000190734863,15.779999732971191,15.550000190734863,13.121346473693848,66186400,0.0,
2016-09-20 00:00:00+00:00,15.739999771118164,15.760000228881836,15.510000228881836,13.12975788116455,68210400,0.0,
2016-09-21 00:00:00+00:00,15.710000038146973,15.829999923706056,15.390000343322754,13.17184066772461,95464600,0.0,
2016-09-22 00:00:00+00:00,15.6899995803833,15.710000038146973,15.5,13.12975788116455,75611300,0.0,
2016-09-23 00:00:00+00:00,15.529999732971191,15.670000076293944,15.5,13.062429428100586,51604400,0.0,
2016-09-26 00:00:00+00:00,15.399999618530272,15.4399995803833,15.020000457763672,12.700519561767578,94972100,0.0,
2016-09-27 00:00:00+00:00,15.010000228881836,15.34000015258789,14.8100004196167,12.868847846984863,81992600,0.0,
2016-09-28 00:00:00+00:00,15.359999656677246,15.390000343322754,15.149999618530272,12.944600105285645,66076400,0.0,
2016-09-29 00:00:00+00:00,15.380000114440918,15.5,15.0600004196167,12.75943374633789,78997700,0.0,
2016-09-30 00:00:00+00:00,15.260000228881836,15.729999542236328,15.170000076293944,13.17184066772461,119428700,0.0,
2016-10-03 00:00:00+00:00,15.59000015258789,15.729999542236328,15.5,13.155009269714355,69873100,0.0,
2016-10-04 00:00:00+00:00,15.699999809265137,16.049999237060547,15.670000076293944,13.298093795776367,98501500,0.0,
2016-10-05 00:00:00+00:00,15.960000038146973,16.229999542236328,15.960000038146973,13.559003829956056,86056900,0.0,
2016-10-06 00:00:00+00:00,16.170000076293945,16.229999542236328,16.040000915527344,13.651580810546877,75886700,0.0,
2016-10-07 00:00:00+00:00,16.190000534057617,16.25,15.979999542236328,13.575835227966309,99605400,0.0,
2016-10-10 00:00:00+00:00,16.219999313354492,16.399999618530273,16.18000030517578,13.718916893005373,64158500,0.0,
2016-10-11 00:00:00+00:00,16.260000228881836,16.329999923706055,16.020000457763672,13.559003829956056,77374000,0.0,
2016-10-12 00:00:00+00:00,16.09000015258789,16.239999771118164,16.010000228881836,13.491669654846191,67165800,0.0,
2016-10-13 00:00:00+00:00,16.09000015258789,16.09000015258789,15.600000381469728,13.323339462280272,78637000,0.0,
2016-10-14 00:00:00+00:00,16.149999618530273,16.229999542236328,15.9399995803833,13.46642017364502,108865700,0.0,
2016-10-17 00:00:00+00:00,16.170000076293945,16.200000762939453,15.899999618530272,13.508502960205078,101795500,0.0,
2016-10-18 00:00:00+00:00,16.190000534057617,16.270000457763672,16.110000610351562,13.685251235961914,71433100,0.0,
2016-10-19 00:00:00+00:00,16.299999237060547,16.530000686645508,16.280000686645508,13.861994743347168,97969000,0.0,
2016-10-20 00:00:00+00:00,16.450000762939453,16.6299991607666,16.40999984741211,13.937744140625,88081200,0.0,
2016-10-21 00:00:00+00:00,16.459999084472656,16.670000076293945,16.399999618530273,14.03032684326172,77954900,0.0,
2016-10-24 00:00:00+00:00,16.75,16.799999237060547,16.610000610351562,14.114493370056152,68244800,0.0,
2016-10-25 00:00:00+00:00,16.709999084472656,16.81999969482422,16.68000030517578,14.072410583496094,49350300,0.0,
2016-10-26 00:00:00+00:00,16.639999389648438,16.8700008392334,16.6200008392334,14.198660850524902,58730400,0.0,
2016-10-27 00:00:00+00:00,16.950000762939453,17.100000381469727,16.860000610351562,14.232327461242676,97937300,0.0,
2016-10-28 00:00:00+00:00,16.950000762939453,16.979999542236328,16.5,14.038743019104004,115123600,0.0,
2016-10-31 00:00:00+00:00,16.68000030517578,16.729999542236328,16.5,13.887245178222656,70387600,0.0,
2016-11-01 00:00:00+00:00,16.559999465942383,16.75,16.329999923706055,13.979829788208008,88587100,0.0,
2016-11-02 00:00:00+00:00,16.459999084472656,16.559999465942383,16.280000686645508,13.87041473388672,119202000,0.0,
2016-11-03 00:00:00+00:00,16.479999542236328,16.670000076293945,16.450000762939453,13.87041473388672,69690400,0.0,
2016-11-04 00:00:00+00:00,16.530000686645508,16.709999084472656,16.350000381469727,13.929325103759766,82437400,0.0,
2016-11-07 00:00:00+00:00,16.860000610351562,17.040000915527344,16.850000381469727,14.316487312316896,91581900,0.0,
2016-11-08 00:00:00+00:00,16.81999969482422,17.110000610351562,16.709999084472656,14.308073043823242,95842800,0.0,
2016-11-09 00:00:00+00:00,17.65999984741211,18.049999237060547,17.399999618530273,15.124471664428713,319516900,0.0,
2016-11-10 00:00:00+00:00,18.26000022888184,18.989999771118164,18.25,15.789379119873049,304986400,0.0,
2016-11-11 00:00:00+00:00,18.63999938964844,19.030000686645508,18.6299991607666,16.008209228515625,212952500,0.0,
2016-11-14 00:00:00+00:00,19.40999984741211,20.200000762939453,19.399999618530277,16.90035629272461,320959900,0.0,
2016-11-15 00:00:00+00:00,19.790000915527344,20.18000030517578,19.600000381469727,16.96768569946289,190293100,0.0,
2016-11-16 00:00:00+00:00,19.780000686645508,19.959999084472656,19.68000030517578,16.622610092163086,126734500,0.0,
2016-11-17 00:00:00+00:00,19.76000022888184,20.21999931335449,19.700000762939453,16.90035629272461,167979200,0.0,
2016-11-18 00:00:00+00:00,20.059999465942383,20.13999938964844,19.8700008392334,16.833026885986328,120620200,0.0,
2016-11-21 00:00:00+00:00,20.100000381469727,20.350000381469727,20.01000022888184,17.11076545715332,117479100,0.0,
2016-11-22 00:00:00+00:00,20.32999992370605,20.46999931335449,20.1200008392334,17.085519790649414,104771800,0.0,
2016-11-23 00:00:00+00:00,20.420000076293945,20.65999984741211,20.200000762939453,17.304351806640625,110801300,0.0,
2016-11-25 00:00:00+00:00,20.6200008392334,20.8799991607666,20.5,17.55684471130371,62610400,0.0,
2016-11-28 00:00:00+00:00,20.670000076293945,20.850000381469727,20.25,17.085519790649414,108651200,0.0,
2016-11-29 00:00:00+00:00,20.3799991607666,20.540000915527344,20.25,17.077106475830078,114216800,0.0,
2016-11-30 00:00:00+00:00,20.770000457763672,21.190000534057617,20.71999931335449,17.84162712097168,191699600,0.075,
2016-12-01 00:00:00+00:00,21.420000076293945,21.940000534057617,21.34000015258789,18.16263771057129,199233900,0.0,
2016-12-02 00:00:00+00:00,21.489999771118164,21.5,21.020000457763672,17.934551239013672,128468700,0.0,
2016-12-05 00:00:00+00:00,21.46999931335449,21.8700008392334,21.459999084472656,18.449857711791992,130377300,0.0,
2016-12-06 00:00:00+00:00,22.09000015258789,22.15999984741211,21.71999931335449,18.720190048217773,120789200,0.0,
2016-12-07 00:00:00+00:00,22.190000534057617,22.56999969482422,21.950000762939453,19.066545486450195,168005200,0.0,
2016-12-08 00:00:00+00:00,22.790000915527344,23.239999771118164,22.690000534057617,19.387563705444336,182693900,0.0,
2016-12-09 00:00:00+00:00,22.950000762939453,23.170000076293945,22.780000686645508,19.505828857421875,130590400,0.0,
2016-12-12 00:00:00+00:00,23.0,23.25,22.540000915527344,19.10033798217773,136986000,0.0,
2016-12-13 00:00:00+00:00,22.799999237060547,22.8799991607666,22.290000915527344,19.10033798217773,118204100,0.0,
2016-12-14 00:00:00+00:00,22.309999465942383,23.299999237060547,22.209999084472656,19.15102195739746,225340900,0.0,
2016-12-15 00:00:00+00:00,22.899999618530277,23.38999938964844,22.799999237060547,19.564964294433597,162025800,0.0,
2016-12-16 00:00:00+00:00,23.15999984741211,23.31999969482422,22.649999618530277,19.142576217651367,147497700,0.0,
2016-12-19 00:00:00+00:00,22.600000381469727,22.71999931335449,22.32999992370605,18.990516662597656,97508900,0.0,
2016-12-20 00:00:00+00:00,22.6299991607666,22.82999992370605,22.61000061035156,19.184818267822266,83879500,0.0,
2016-12-21 00:00:00+00:00,22.71999931335449,22.71999931335449,22.46999931335449,19.117237091064453,61079100,0.0,
2016-12-22 00:00:00+00:00,22.600000381469727,22.729999542236328,22.46999931335449,19.041208267211918,67123500,0.0,
2016-12-23 00:00:00+00:00,22.51000022888184,22.649999618530277,22.43000030517578,19.091890335083008,38187800,0.0,
2016-12-27 00:00:00+00:00,22.709999084472656,22.739999771118164,22.540000915527344,19.10033798217773,39988600,0.0,
2016-12-28 00:00:00+00:00,22.6200008392334,22.670000076293945,22.26000022888184,18.863800048828125,52652900,0.0,
2016-12-29 00:00:00+00:00,22.32999992370605,22.38999938964844,21.770000457763672,18.585033416748047,79188400,0.0,
2016-12-30 00:00:00+00:00,22.020000457763672,22.26000022888184,21.950000762939453,18.66950798034668,72605900,0.0,
2017-01-03 00:00:00+00:00,22.600000381469727,22.68000030517578,22.200000762939453,19.03275680541992,99298100,0.0,
2017-01-04 00:00:00+00:00,22.71999931335449,22.959999084472656,22.600000381469727,19.387563705444336,76875100,0.0,
2017-01-05 00:00:00+00:00,22.81999969482422,22.93000030517578,22.350000381469727,19.159473419189453,86826400,0.0,
2017-01-06 00:00:00+00:00,22.780000686645508,22.850000381469727,22.559999465942383,19.159473419189453,66281500,0.0,
2017-01-09 00:00:00+00:00,22.51000022888184,22.709999084472656,22.399999618530277,19.04965209960937,75901500,0.0,
2017-01-10 00:00:00+00:00,22.59000015258789,23.13999938964844,22.540000915527344,19.37911605834961,100977700,0.0,
2017-01-11 00:00:00+00:00,22.940000534057617,23.06999969482422,22.71999931335449,19.48893547058105,92385600,0.0,
2017-01-12 00:00:00+00:00,23.01000022888184,23.1200008392334,22.61000061035156,19.36222076416016,120474200,0.0,
2017-01-13 00:00:00+00:00,23.209999084472656,23.40999984741211,22.799999237060547,19.43824577331543,161930900,0.0,
2017-01-17 00:00:00+00:00,22.68000030517578,22.790000915527344,22.01000022888184,18.62726211547852,152495900,0.0,
2017-01-18 00:00:00+00:00,22.299999237060547,22.649999618530277,22.100000381469727,19.117237091064453,124366000,0.0,
2017-01-19 00:00:00+00:00,22.729999542236328,22.809999465942383,22.40999984741211,19.03275680541992,75990800,0.0,
2017-01-20 00:00:00+00:00,22.65999984741211,22.93000030517578,22.520000457763672,19.125682830810547,102564900,0.0,
2017-01-23 00:00:00+00:00,22.6200008392334,22.76000022888184,22.420000076293945,19.05810165405273,61385600,0.0,
2017-01-24 00:00:00+00:00,22.61000061035156,23.100000381469727,22.479999542236328,19.387563705444336,98508700,0.0,
2017-01-25 00:00:00+00:00,23.31999969482422,23.420000076293945,23.100000381469727,19.74237060546875,99753300,0.0,
2017-01-26 00:00:00+00:00,23.40999984741211,23.549999237060547,23.280000686645508,19.801498413085938,84146400,0.0,
2017-01-27 00:00:00+00:00,23.43000030517578,23.450000762939453,23.280000686645508,19.733917236328125,54590200,0.0,
2017-01-30 00:00:00+00:00,23.200000762939453,23.200000762939453,22.709999084472656,19.387563705444336,91561200,0.0,
2017-01-31 00:00:00+00:00,22.770000457763672,23.030000686645508,22.5,19.125682830810547,91044300,0.0,
2017-02-01 00:00:00+00:00,22.96999931335449,23.21999931335449,22.81999969482422,19.33687210083008,103630900,0.0,
2017-02-02 00:00:00+00:00,22.739999771118164,22.790000915527344,22.51000022888184,19.19326400756836,88679100,0.0,
2017-02-03 00:00:00+00:00,23.149999618530277,23.350000381469727,22.950000762939453,19.674785614013672,116035100,0.0,
2017-02-06 00:00:00+00:00,23.149999618530277,23.3799991607666,23.06999969482422,19.53117179870605,92228400,0.0,
2017-02-07 00:00:00+00:00,23.280000686645508,23.290000915527344,22.86000061035156,19.34532165527344,87982900,0.0,
2017-02-08 00:00:00+00:00,22.729999542236328,22.729999542236328,22.450000762939453,19.15102195739746,102264500,0.0,
2017-02-09 00:00:00+00:00,22.76000022888184,23.149999618530277,22.63999938964844,19.53117179870605,102634200,0.0,
2017-02-10 00:00:00+00:00,23.190000534057617,23.239999771118164,22.959999084472656,19.49738121032715,90548300,0.0,
2017-02-13 00:00:00+00:00,23.170000076293945,23.540000915527344,23.170000076293945,19.76771354675293,105342500,0.0,
2017-02-14 00:00:00+00:00,23.399999618530277,24.170000076293945,23.32999992370605,20.325258255004883,139711400,0.0,
2017-02-15 00:00:00+00:00,24.34000015258789,24.770000457763672,24.11000061035156,20.76454162597656,151233300,0.0,
2017-02-16 00:00:00+00:00,24.540000915527344,24.6200008392334,24.299999237060547,20.76454162597656,98144500,0.0,
2017-02-17 00:00:00+00:00,24.280000686645508,24.57999992370605,24.200000762939453,20.713855743408203,85789200,0.0,
2017-02-21 00:00:00+00:00,24.59000015258789,24.799999237060547,24.57999992370605,20.933494567871094,78571500,0.0,
2017-02-22 00:00:00+00:00,24.61000061035156,24.950000762939453,24.540000915527344,20.94194602966309,81531900,0.0,
2017-02-23 00:00:00+00:00,24.790000915527344,24.88999938964844,24.51000022888184,20.76454162597656,85846000,0.0,
2017-02-24 00:00:00+00:00,24.1200008392334,24.350000381469727,24.020000457763672,20.468870162963867,97074400,0.0,
2017-02-27 00:00:00+00:00,24.200000762939453,24.65999984741211,24.190000534057617,20.75609397888184,69129100,0.0,
2017-02-28 00:00:00+00:00,24.479999542236328,24.700000762939453,24.420000076293945,20.849021911621094,90242000,0.0,
