date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
2018-02-07 00:00:00+00:00,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5800000429153442,33400,0.0,
2018-02-08 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5,1.590000033378601,39000,0.0,
2018-02-09 00:00:00+00:00,1.5800000429153442,1.649999976158142,1.5,1.6200000047683716,86700,0.0,
2018-02-12 00:00:00+00:00,1.590000033378601,1.7200000286102295,1.590000033378601,1.7000000476837158,11300,0.0,
2018-02-13 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.600000023841858,1.7200000286102295,16600,0.0,
2018-02-14 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.6299999952316284,1.6299999952316284,7800,0.0,
2018-02-15 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,2400,0.0,
2018-02-16 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,6000,0.0,
2018-02-20 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,6700,0.0,
2018-02-21 00:00:00+00:00,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7000000476837158,38600,0.0,
2018-02-22 00:00:00+00:00,1.690000057220459,1.7100000381469729,1.5499999523162842,1.6200000047683716,44800,0.0,
2018-02-23 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5099999904632568,1.5800000429153442,31600,0.0,
2018-02-26 00:00:00+00:00,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5800000429153442,67100,0.0,
2018-02-27 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5299999713897705,1.559999942779541,103800,0.0,
2018-02-28 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5199999809265137,2500,0.0,
2018-03-01 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5399999618530271,13400,0.0,
2018-03-02 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5,1.5499999523162842,19400,0.0,
2018-03-05 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.5,1.5199999809265137,22600,0.0,
2018-03-06 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.350000023841858,1.4700000286102295,48100,0.0,
2018-03-07 00:00:00+00:00,1.4600000381469729,1.5099999904632568,1.4500000476837158,1.4500000476837158,21900,0.0,
2018-03-08 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.3799999952316284,1.4600000381469729,21900,0.0,
2018-03-09 00:00:00+00:00,1.4299999475479126,1.5399999618530271,1.4299999475479126,1.4900000095367432,27200,0.0,
2018-03-12 00:00:00+00:00,1.5399999618530271,1.600000023841858,1.4600000381469729,1.5700000524520874,112000,0.0,
2018-03-13 00:00:00+00:00,1.590000033378601,1.590000033378601,1.4700000286102295,1.5,49900,0.0,
2018-03-14 00:00:00+00:00,1.4700000286102295,1.5199999809265137,1.4299999475479126,1.5199999809265137,74700,0.0,
2018-03-15 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.399999976158142,1.4199999570846558,68500,0.0,
2018-03-16 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.399999976158142,1.399999976158142,62600,0.0,
2018-03-19 00:00:00+00:00,1.409999966621399,1.4500000476837158,1.2000000476837158,1.25,143800,0.0,
2018-03-20 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2699999809265137,55900,0.0,
2018-03-21 00:00:00+00:00,1.2699999809265137,1.309999942779541,1.2100000381469729,1.2899999618530271,84800,0.0,
2018-03-22 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.3200000524520874,31500,0.0,
2018-03-23 00:00:00+00:00,1.309999942779541,1.3799999952316284,1.2599999904632568,1.2999999523162842,22700,0.0,
2018-03-26 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2599999904632568,23300,0.0,
2018-03-27 00:00:00+00:00,1.25,1.2899999618530271,1.25,1.25,15600,0.0,
2018-03-28 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,36200,0.0,
2018-03-29 00:00:00+00:00,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,18100,0.0,
2018-04-02 00:00:00+00:00,1.2300000190734863,1.25,1.2000000476837158,1.2000000476837158,50000,0.0,
2018-04-03 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1200000047683716,1.1699999570846558,35600,0.0,
2018-04-04 00:00:00+00:00,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2000000476837158,21500,0.0,
2018-04-05 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2699999809265137,64000,0.0,
2018-04-06 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.159999966621399,1.2100000381469729,35600,0.0,
2018-04-09 00:00:00+00:00,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2799999713897705,10800,0.0,
2018-04-10 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,27300,0.0,
2018-04-11 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.2599999904632568,13400,0.0,
2018-04-12 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.25,1.2599999904632568,11100,0.0,
2018-04-13 00:00:00+00:00,1.25,1.2799999713897705,1.2300000190734863,1.25,8600,0.0,
2018-04-16 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,19100,0.0,
2018-04-17 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2400000095367432,12800,0.0,
2018-04-18 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,12400,0.0,
2018-04-19 00:00:00+00:00,1.25,1.2899999618530271,1.25,1.2899999618530271,16200,0.0,
2018-04-20 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,8800,0.0,
2018-04-23 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,17100,0.0,
2018-04-24 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2300000190734863,1.2300000190734863,19500,0.0,
2018-04-25 00:00:00+00:00,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,11500,0.0,
2018-04-26 00:00:00+00:00,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,10800,0.0,
2018-04-27 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,9600,0.0,
2018-04-30 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,15100,0.0,
2018-05-01 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.25,1.3300000429153442,29800,0.0,
2018-05-02 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2799999713897705,47100,0.0,
2018-05-03 00:00:00+00:00,1.2400000095367432,1.2899999618530271,1.2200000286102295,1.2300000190734863,26000,0.0,
2018-05-04 00:00:00+00:00,1.2400000095367432,1.309999942779541,1.2300000190734863,1.2999999523162842,24700,0.0,
2018-05-07 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2899999618530271,1.2999999523162842,5000,0.0,
2018-05-08 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,11000,0.0,
2018-05-09 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2300000190734863,1.2999999523162842,25500,0.0,
2018-05-10 00:00:00+00:00,1.25,1.2899999618530271,1.2100000381469729,1.2100000381469729,21200,0.0,
2018-05-11 00:00:00+00:00,1.2100000381469729,1.2799999713897705,1.2100000381469729,1.2599999904632568,5600,0.0,
2018-05-14 00:00:00+00:00,1.2300000190734863,1.2400000095367432,1.159999966621399,1.190000057220459,54600,0.0,
2018-05-15 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,9400,0.0,
2018-05-16 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.190000057220459,13900,0.0,
2018-05-17 00:00:00+00:00,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,6800,0.0,
2018-05-18 00:00:00+00:00,1.2200000286102295,1.25,1.2100000381469729,1.2400000095367432,4200,0.0,
2018-05-21 00:00:00+00:00,1.2400000095367432,1.25,1.190000057220459,1.2300000190734863,12900,0.0,
2018-05-22 00:00:00+00:00,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,11900,0.0,
2018-05-23 00:00:00+00:00,1.2200000286102295,1.25,1.190000057220459,1.25,30100,0.0,
2018-05-24 00:00:00+00:00,1.2300000190734863,1.25,1.2200000286102295,1.25,28000,0.0,
2018-05-25 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.25,6500,0.0,
2018-05-29 00:00:00+00:00,1.25,1.2699999809265137,1.25,1.2599999904632568,7100,0.0,
2018-05-30 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2300000190734863,11800,0.0,
2018-05-31 00:00:00+00:00,1.25,1.2599999904632568,1.159999966621399,1.2100000381469729,28300,0.0,
2018-06-01 00:00:00+00:00,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2400000095367432,27400,0.0,
2018-06-04 00:00:00+00:00,1.2000000476837158,1.25,1.1699999570846558,1.1699999570846558,13700,0.0,
2018-06-05 00:00:00+00:00,1.1699999570846558,1.25,1.1699999570846558,1.2400000095367432,18800,0.0,
2018-06-06 00:00:00+00:00,1.2200000286102295,1.25,1.190000057220459,1.190000057220459,8800,0.0,
2018-06-07 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,26700,0.0,
2018-06-08 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.090000033378601,1.159999966621399,152700,0.0,
2018-06-11 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,12500,0.0,
2018-06-12 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1200000047683716,34200,0.0,
2018-06-13 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,11400,0.0,
2018-06-14 00:00:00+00:00,1.1699999570846558,1.25,1.149999976158142,1.2100000381469729,65100,0.0,
2018-06-15 00:00:00+00:00,1.190000057220459,1.3300000429153442,1.190000057220459,1.2699999809265137,84700,0.0,
2018-06-18 00:00:00+00:00,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3600000143051147,70400,0.0,
2018-06-19 00:00:00+00:00,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4299999475479126,74200,0.0,
2018-06-20 00:00:00+00:00,1.399999976158142,1.5,1.399999976158142,1.4600000381469729,184400,0.0,
2018-06-21 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,41600,0.0,
2018-06-22 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.3200000524520874,1.3200000524520874,17400,0.0,
2018-06-25 00:00:00+00:00,1.350000023841858,1.5499999523162842,1.350000023841858,1.5199999809265137,93700,0.0,
2018-06-26 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.3700000047683716,1.5299999713897705,97000,0.0,
2018-06-27 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.2899999618530271,1.5299999713897705,31700,0.0,
2018-06-28 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4600000381469729,1.4700000286102295,17100,0.0,
2018-06-29 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.340000033378601,1.3799999952316284,29200,0.0,
2018-07-02 00:00:00+00:00,1.409999966621399,1.409999966621399,1.340000033378601,1.3799999952316284,47000,0.0,
2018-07-03 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,10800,0.0,
2018-07-05 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3799999952316284,53800,0.0,
2018-07-06 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,32800,0.0,
2018-07-09 00:00:00+00:00,1.399999976158142,1.409999966621399,1.350000023841858,1.399999976158142,78100,0.0,
2018-07-10 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,10000,0.0,
2018-07-11 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.2400000095367432,1.350000023841858,27600,0.0,
2018-07-12 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.2899999618530271,1.3799999952316284,9300,0.0,
2018-07-13 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3899999856948853,12700,0.0,
2018-07-16 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.309999942779541,1.3300000429153442,15300,0.0,
2018-07-17 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.309999942779541,6100,0.0,
2018-07-18 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,10400,0.0,
2018-07-19 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.25,1.2699999809265137,73000,0.0,
2018-07-20 00:00:00+00:00,1.3300000429153442,1.5,1.3300000429153442,1.4600000381469729,155300,0.0,
2018-07-23 00:00:00+00:00,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.5499999523162842,42800,0.0,
2018-07-24 00:00:00+00:00,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5800000429153442,83000,0.0,
2018-07-25 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5499999523162842,9700,0.0,
2018-07-26 00:00:00+00:00,1.5,1.5399999618530271,1.4600000381469729,1.5299999713897705,27900,0.0,
2018-07-27 00:00:00+00:00,1.5,1.5399999618530271,1.4800000190734863,1.5399999618530271,12900,0.0,
2018-07-30 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.5399999618530271,1.559999942779541,11000,0.0,
2018-07-31 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.4900000095367432,30700,0.0,
2018-08-01 00:00:00+00:00,1.4900000095367432,1.5700000524520874,1.4600000381469729,1.4600000381469729,39500,0.0,
2018-08-02 00:00:00+00:00,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.5299999713897705,8800,0.0,
2018-08-03 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.3700000047683716,142900,0.0,
2018-08-06 00:00:00+00:00,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3700000047683716,31000,0.0,
2018-08-07 00:00:00+00:00,1.3700000047683716,1.440000057220459,1.3700000047683716,1.409999966621399,4600,0.0,
2018-08-08 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.2899999618530271,1.3300000429153442,33700,0.0,
2018-08-09 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2999999523162842,1.350000023841858,20500,0.0,
2018-08-10 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,13500,0.0,
2018-08-13 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.2799999713897705,1.3200000524520874,7900,0.0,
2018-08-14 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.309999942779541,12800,0.0,
2018-08-15 00:00:00+00:00,1.25,1.340000033378601,1.25,1.3300000429153442,14700,0.0,
2018-08-16 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2599999904632568,1.350000023841858,5800,0.0,
2018-08-17 00:00:00+00:00,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,7000,0.0,
2018-08-20 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.25,1.3300000429153442,17100,0.0,
2018-08-21 00:00:00+00:00,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,8800,0.0,
2018-08-22 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2000000476837158,1.309999942779541,36500,0.0,
2018-08-23 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,6500,0.0,
2018-08-24 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,11700,0.0,
2018-08-27 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3200000524520874,10600,0.0,
2018-08-28 00:00:00+00:00,1.350000023841858,1.399999976158142,1.2899999618530271,1.340000033378601,19500,0.0,
2018-08-29 00:00:00+00:00,1.309999942779541,1.3600000143051147,1.2999999523162842,1.340000033378601,8200,0.0,
2018-08-30 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2899999618530271,17400,0.0,
2018-08-31 00:00:00+00:00,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.2899999618530271,41300,0.0,
2018-09-04 00:00:00+00:00,1.2799999713897705,1.4199999570846558,1.2799999713897705,1.3600000143051147,42400,0.0,
2018-09-05 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.340000033378601,1.3899999856948853,12200,0.0,
2018-09-06 00:00:00+00:00,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,13600,0.0,
2018-09-07 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,9300,0.0,
2018-09-10 00:00:00+00:00,1.340000033378601,1.409999966621399,1.2799999713897705,1.2799999713897705,36700,0.0,
2018-09-11 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.2699999809265137,1.3200000524520874,26200,0.0,
2018-09-12 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2599999904632568,1.309999942779541,22400,0.0,
2018-09-13 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2899999618530271,15200,0.0,
2018-09-14 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2400000095367432,22800,0.0,
2018-09-17 00:00:00+00:00,1.25,1.2899999618530271,1.25,1.25,25700,0.0,
2018-09-18 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,27800,0.0,
2018-09-19 00:00:00+00:00,1.25,1.2699999809265137,1.2000000476837158,1.2599999904632568,44100,0.0,
2018-09-20 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,11400,0.0,
2018-09-21 00:00:00+00:00,1.25,1.5,1.2300000190734863,1.5,108400,0.0,
2018-09-24 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.25,1.3300000429153442,55100,0.0,
2018-09-25 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2699999809265137,1.3700000047683716,34300,0.0,
2018-09-26 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3899999856948853,25300,0.0,
2018-09-27 00:00:00+00:00,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4299999475479126,17000,0.0,
2018-09-28 00:00:00+00:00,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4299999475479126,26700,0.0,
2018-10-01 00:00:00+00:00,1.4199999570846558,1.5,1.399999976158142,1.4700000286102295,38900,0.0,
2018-10-02 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4600000381469729,11800,0.0,
2018-10-03 00:00:00+00:00,1.5,1.5,1.4199999570846558,1.4600000381469729,11600,0.0,
2018-10-04 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.350000023841858,1.350000023841858,18700,0.0,
2018-10-05 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,3600,0.0,
2018-10-08 00:00:00+00:00,1.350000023841858,1.4600000381469729,1.350000023841858,1.4299999475479126,9600,0.0,
2018-10-09 00:00:00+00:00,1.4199999570846558,1.4800000190734863,1.3799999952316284,1.3799999952316284,11500,0.0,
2018-10-10 00:00:00+00:00,1.3899999856948853,1.4700000286102295,1.3300000429153442,1.399999976158142,30600,0.0,
2018-10-11 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.350000023841858,1.4299999475479126,5500,0.0,
2018-10-12 00:00:00+00:00,1.409999966621399,1.5,1.350000023841858,1.5,51300,0.0,
2018-10-15 00:00:00+00:00,1.5,1.7400000095367432,1.4800000190734863,1.559999942779541,135900,0.0,
2018-10-16 00:00:00+00:00,1.4299999475479126,1.559999942779541,1.3799999952316284,1.5199999809265137,39000,0.0,
2018-10-17 00:00:00+00:00,1.5,1.5800000429153442,1.4199999570846558,1.5099999904632568,27500,0.0,
2018-10-18 00:00:00+00:00,1.5399999618530271,1.559999942779541,1.5099999904632568,1.5099999904632568,8200,0.0,
2018-10-19 00:00:00+00:00,1.5,1.5399999618530271,1.4199999570846558,1.4500000476837158,28000,0.0,
2018-10-22 00:00:00+00:00,1.4900000095367432,1.5099999904632568,1.4199999570846558,1.4199999570846558,18300,0.0,
2018-10-23 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.409999966621399,1.409999966621399,19900,0.0,
