date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
2023-07-12 00:00:00+00:00,1.399999976158142,1.5399999618530271,1.399999976158142,1.4800000190734863,32300,,
2023-07-13 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.5,9800,,
2023-07-14 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5,1.5099999904632568,29600,,
2023-07-17 00:00:00+00:00,1.4600000381469729,1.5199999809265137,1.4600000381469729,1.5,8100,,
2023-07-18 00:00:00+00:00,1.4600000381469729,1.5199999809265137,1.4600000381469729,1.4600000381469729,6600,,
2023-07-19 00:00:00+00:00,1.4600000381469729,1.5299999713897705,1.4600000381469729,1.4900000095367432,9500,,
2023-07-20 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,13200,,
2023-07-21 00:00:00+00:00,1.5,1.5199999809265137,1.4800000190734863,1.5,2800,,
2023-07-24 00:00:00+00:00,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5399999618530271,13500,,
2023-07-25 00:00:00+00:00,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5299999713897705,14200,,
2023-07-26 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.5199999809265137,9800,,
2023-07-27 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,4600,,
2023-07-28 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,8900,,
2023-07-31 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5,11700,,
2023-08-01 00:00:00+00:00,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5700000524520874,17400,,
2023-08-02 00:00:00+00:00,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,16300,,
2023-08-03 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4500000476837158,9800,,
2023-08-04 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4299999475479126,12400,,
2023-08-07 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,3800,,
2023-08-08 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,4000,,
2023-08-09 00:00:00+00:00,1.4299999475479126,1.5099999904632568,1.4299999475479126,1.4299999475479126,4500,,
2023-08-10 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4500000476837158,7300,,
2023-08-11 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4500000476837158,1.4500000476837158,5300,,
2023-08-14 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4199999570846558,7000,,
2023-08-15 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4500000476837158,7100,,
2023-08-16 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.4199999570846558,1.4299999475479126,12300,,
2023-08-17 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,10300,,
2023-08-18 00:00:00+00:00,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,3900,,
2023-08-21 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,3600,,
2023-08-22 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.340000033378601,8700,,
2023-08-23 00:00:00+00:00,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3300000429153442,8300,,
2023-08-24 00:00:00+00:00,1.309999942779541,1.3200000524520874,1.25,1.2999999523162842,15800,,
2023-08-25 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2899999618530271,1.2999999523162842,14600,,
2023-08-28 00:00:00+00:00,1.2799999713897705,1.399999976158142,1.2799999713897705,1.2999999523162842,7300,,
2023-08-29 00:00:00+00:00,1.2300000190734863,1.340000033378601,1.2300000190734863,1.2799999713897705,26000,,
2023-08-30 00:00:00+00:00,1.309999942779541,1.3899999856948853,1.309999942779541,1.3200000524520874,9200,,
2023-08-31 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2599999904632568,1.2599999904632568,8300,,
2023-09-01 00:00:00+00:00,1.309999942779541,1.309999942779541,1.25,1.2599999904632568,5000,,
2023-09-05 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1600,,
2023-09-06 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,13700,,
2023-09-07 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2400000095367432,7600,,
2023-09-08 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2400000095367432,6700,,
2023-09-11 00:00:00+00:00,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.2599999904632568,9600,,
2023-09-12 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,9200,,
2023-09-13 00:00:00+00:00,1.25,1.25,1.2300000190734863,1.2300000190734863,7400,,
2023-09-14 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,4500,,
2023-09-15 00:00:00+00:00,1.25,1.25,1.2200000286102295,1.2200000286102295,11000,,
2023-09-18 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2000000476837158,8300,,
2023-09-19 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,5800,,
2023-09-20 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.0299999713897705,1.2100000381469729,466400,,
2023-09-21 00:00:00+00:00,1.1699999570846558,1.2400000095367432,1.0299999713897705,1.2000000476837158,18900,,
2023-09-22 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1700,,
2023-09-25 00:00:00+00:00,1.1399999856948853,1.2300000190734863,1.0800000429153442,1.1299999952316284,6900,,
2023-09-26 00:00:00+00:00,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.100000023841858,14500,,
2023-09-27 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1100000143051147,6000,,
2023-09-28 00:00:00+00:00,1.100000023841858,1.2100000381469729,1.100000023841858,1.1200000047683716,5500,,
2023-09-29 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.100000023841858,1.1399999856948853,3300,,
2023-10-02 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.100000023841858,1.149999976158142,3700,,
2023-10-03 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.0499999523162842,1.159999966621399,32900,,
2023-10-04 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,1700,,
2023-10-05 00:00:00+00:00,1.090000033378601,1.1200000047683716,1.0700000524520874,1.0700000524520874,2300,,
2023-10-06 00:00:00+00:00,1.059999942779541,1.190000057220459,1.059999942779541,1.0800000429153442,4000,,
2023-10-09 00:00:00+00:00,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0800000429153442,11000,,
2023-10-10 00:00:00+00:00,1.0399999618530271,1.149999976158142,1.0399999618530271,1.0499999523162842,11900,,
2023-10-11 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0399999618530271,1.0499999523162842,4700,,
2023-10-12 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0399999618530271,1.059999942779541,2900,,
2023-10-13 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530271,7800,,
2023-10-16 00:00:00+00:00,0.9700000286102296,1.059999942779541,0.9700000286102296,1.0399999618530271,14000,,
2023-10-17 00:00:00+00:00,0.9800000190734864,1.0800000429153442,0.9800000190734864,1.0099999904632568,11500,,
2023-10-18 00:00:00+00:00,1.0700000524520874,1.0800000429153442,0.949999988079071,1.0,9600,,
2023-10-19 00:00:00+00:00,0.9800000190734864,1.0099999904632568,0.949999988079071,1.0,5700,,
2023-10-20 00:00:00+00:00,0.959999978542328,1.0,0.9100000262260436,0.9300000071525574,13300,,
2023-10-23 00:00:00+00:00,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.959999978542328,2100,,
2023-10-24 00:00:00+00:00,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,3500,,
2023-10-25 00:00:00+00:00,0.9100000262260436,1.0199999809265137,0.9100000262260436,0.959999978542328,10700,,
2023-10-26 00:00:00+00:00,0.9700000286102296,0.9800000190734864,0.9300000071525574,0.9300000071525574,3100,,
2023-10-27 00:00:00+00:00,0.8999999761581421,1.0499999523162842,0.8999999761581421,1.0399999618530271,20700,,
2023-10-30 00:00:00+00:00,1.059999942779541,1.059999942779541,0.9399999976158142,0.949999988079071,22400,,
2023-10-31 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.949999988079071,0.9700000286102296,2300,,
2023-11-01 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.9700000286102296,0.9700000286102296,16300,,
2023-11-02 00:00:00+00:00,1.0,1.0499999523162842,0.9700000286102296,1.0499999523162842,9700,,
2023-11-03 00:00:00+00:00,1.0800000429153442,1.0800000429153442,0.9700000286102296,1.0199999809265137,16500,,
2023-11-06 00:00:00+00:00,1.0,1.0700000524520874,1.0,1.0099999904632568,16500,,
2023-11-07 00:00:00+00:00,1.0,1.100000023841858,1.0,1.0700000524520874,16300,,
2023-11-08 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530271,12700,,
2023-11-09 00:00:00+00:00,1.0399999618530271,1.1200000047683716,1.0399999618530271,1.100000023841858,18600,,
2023-11-10 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.059999942779541,1.090000033378601,13500,,
2023-11-13 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,10200,,
2023-11-14 00:00:00+00:00,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0800000429153442,11700,,
2023-11-15 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,13100,,
2023-11-16 00:00:00+00:00,1.100000023841858,1.149999976158142,1.090000033378601,1.149999976158142,33300,,
2023-11-17 00:00:00+00:00,1.149999976158142,1.2300000190734863,1.1399999856948853,1.2000000476837158,27700,,
2023-11-20 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,47500,,
2023-11-21 00:00:00+00:00,1.2200000286102295,1.25,1.2000000476837158,1.2400000095367432,26300,,
2023-11-22 00:00:00+00:00,1.2899999618530271,1.3600000143051147,1.25,1.2899999618530271,89900,,
2023-11-24 00:00:00+00:00,1.1399999856948853,1.3600000143051147,1.1399999856948853,1.2999999523162842,22500,,
2023-11-27 00:00:00+00:00,1.309999942779541,1.3899999856948853,1.309999942779541,1.3300000429153442,40000,,
2023-11-28 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3700000047683716,24700,,
2023-11-29 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.350000023841858,1.440000057220459,42300,,
2023-11-30 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.3600000143051147,1.440000057220459,27600,,
2023-12-01 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3799999952316284,14000,,
2023-12-04 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,8700,,
2023-12-05 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.2200000286102295,21900,,
2023-12-06 00:00:00+00:00,1.2100000381469729,1.2300000190734863,1.1100000143051147,1.1399999856948853,20600,,
2023-12-07 00:00:00+00:00,1.1100000143051147,1.190000057220459,1.1100000143051147,1.159999966621399,7400,,
2023-12-08 00:00:00+00:00,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,7000,,
2023-12-11 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,7100,,
2023-12-12 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.1399999856948853,1.149999976158142,21200,,
2023-12-13 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.1399999856948853,1.159999966621399,22500,,
2023-12-14 00:00:00+00:00,1.25,1.25,1.159999966621399,1.1799999475479126,14800,,
2023-12-15 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,13100,,
2023-12-18 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,7500,,
2023-12-19 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1699999570846558,15100,,
2023-12-20 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,11900,,
2023-12-21 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,4800,,
2023-12-22 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,10900,,
2023-12-26 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.190000057220459,19000,,
2023-12-27 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,16500,,
2023-12-28 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.159999966621399,1.1799999475479126,32100,,
2023-12-29 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,53400,,
2024-01-02 00:00:00+00:00,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.1699999570846558,7800,,
2024-01-03 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,22700,,
2024-01-04 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.100000023841858,1.1299999952316284,11600,,
2024-01-05 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,2800,,
2024-01-08 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,6200,,
2024-01-09 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,6300,,
2024-01-10 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,13200,,
2024-01-11 00:00:00+00:00,1.149999976158142,1.190000057220459,1.1399999856948853,1.149999976158142,11000,,
2024-01-12 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,22100,,
2024-01-16 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,5800,,
2024-01-17 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.090000033378601,1.100000023841858,15600,,
2024-01-18 00:00:00+00:00,1.090000033378601,1.1299999952316284,1.090000033378601,1.100000023841858,4000,,
2024-01-19 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,5000,,
2024-01-22 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,4800,,
2024-01-23 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,10200,,
2024-01-24 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,17200,,
2024-01-25 00:00:00+00:00,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,12700,,
2024-01-26 00:00:00+00:00,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1399999856948853,11200,,
2024-01-29 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,10900,,
2024-01-30 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,11200,,
2024-01-31 00:00:00+00:00,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,4400,,
2024-02-01 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,12100,,
2024-02-02 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.0800000429153442,11700,,
2024-02-05 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.100000023841858,9500,,
2024-02-06 00:00:00+00:00,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,11500,,
2024-02-07 00:00:00+00:00,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,18500,,
2024-02-08 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.090000033378601,1.1100000143051147,9800,,
2024-02-09 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,18900,,
2024-02-12 00:00:00+00:00,1.059999942779541,1.1200000047683716,1.059999942779541,1.0700000524520874,13000,,
2024-02-13 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.0800000429153442,4600,,
2024-02-14 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,13400,,
2024-02-15 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,4500,,
2024-02-16 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,5300,,
2024-02-20 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.0700000524520874,14600,,
2024-02-21 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0499999523162842,14100,,
2024-02-22 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0399999618530271,1.059999942779541,8000,,
2024-02-23 00:00:00+00:00,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,11200,,
2024-02-26 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,12200,,
2024-02-27 00:00:00+00:00,1.0399999618530271,1.0700000524520874,1.0099999904632568,1.0199999809265137,10600,,
2024-02-28 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0299999713897705,32700,,
2024-02-29 00:00:00+00:00,1.059999942779541,1.090000033378601,1.0299999713897705,1.0499999523162842,5100,,
2024-03-01 00:00:00+00:00,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0700000524520874,9600,,
2024-03-04 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,23900,,
2024-03-05 00:00:00+00:00,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0399999618530271,25500,,
2024-03-06 00:00:00+00:00,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0399999618530271,19800,,
2024-03-07 00:00:00+00:00,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0399999618530271,11400,,
2024-03-08 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,17200,,
2024-03-11 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,3900,,
2024-03-12 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.9800000190734864,1.0199999809265137,429400,,
2024-03-13 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0,12900,,
2024-03-14 00:00:00+00:00,1.0099999904632568,1.0399999618530271,1.0,1.0399999618530271,24400,,
2024-03-15 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.9900000095367432,0.9900000095367432,9100,,
2024-03-18 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.9800000190734864,1.0099999904632568,7900,,
2024-03-19 00:00:00+00:00,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,14700,,
2024-03-20 00:00:00+00:00,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,2600,,
2024-03-21 00:00:00+00:00,1.0099999904632568,1.0299999713897705,1.0,1.0,4900,,
2024-03-22 00:00:00+00:00,1.0,1.0299999713897705,1.0,1.0299999713897705,5500,,
