date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
2013-11-20 00:00:00+00:00,72.5,72.5,71.26000213623047,37.824462890625,15800,0.0,
2013-11-21 00:00:00+00:00,72.2300033569336,73.05999755859375,71.95999908447266,38.248931884765625,14300,0.0,
2013-11-22 00:00:00+00:00,73.01000213623047,74.55999755859375,73.01000213623047,38.97732925415039,10000,0.0,
2013-11-25 00:00:00+00:00,74.13999938964844,75.80000305175781,74.13999938964844,39.4332389831543,27400,0.0,
2013-11-26 00:00:00+00:00,75.05000305175781,75.72000122070312,75.0,39.62713241577149,24800,0.0,
2013-11-27 00:00:00+00:00,75.62000274658203,76.54000091552734,75.5999984741211,40.10923767089844,19300,0.0,
2013-11-29 00:00:00+00:00,76.5,77.1500015258789,76.0,40.14592361450195,14400,0.0,
2013-12-02 00:00:00+00:00,76.88999938964844,77.06999969482422,76.44000244140625,40.27168655395508,24400,0.0,
2013-12-03 00:00:00+00:00,76.9000015258789,76.98999786376953,76.30999755859375,40.297889709472656,18000,0.0,
2013-12-04 00:00:00+00:00,76.75,76.98999786376953,75.66999816894531,39.85770034790039,20000,0.0,
2013-12-05 00:00:00+00:00,76.4000015258789,76.83999633789062,75.66999816894531,40.07779693603516,17700,0.0,
2013-12-06 00:00:00+00:00,76.5,77.19000244140625,76.38999938964844,40.24547958374024,16700,0.0,
2013-12-09 00:00:00+00:00,76.79000091552734,77.0,76.58000183105469,40.25596618652344,15100,0.0,
2013-12-10 00:00:00+00:00,76.54000091552734,76.55000305175781,75.47000122070312,39.91011047363281,15200,0.0,
2013-12-11 00:00:00+00:00,76.33000183105469,76.44999694824219,74.86000061035156,39.33367156982422,12000,0.0,
2013-12-12 00:00:00+00:00,75.3499984741211,76.94999694824219,75.2300033569336,40.32409286499024,23900,0.0,
2013-12-13 00:00:00+00:00,76.87000274658203,77.08999633789062,76.62000274658203,40.30836486816406,26700,0.0,
2013-12-16 00:00:00+00:00,77.0,77.9800033569336,76.9000015258789,40.86384201049805,27200,0.0,
2013-12-17 00:00:00+00:00,78.0,78.38999938964844,77.5999984741211,41.01057434082031,30100,0.0,
2013-12-18 00:00:00+00:00,78.44000244140625,79.9000015258789,78.3499984741211,41.86997604370117,26500,0.0,
2013-12-19 00:00:00+00:00,79.29000091552734,79.86000061035156,77.79000091552734,41.230655670166016,26200,0.0,
2013-12-20 00:00:00+00:00,78.73999786376953,80.05000305175781,78.55999755859375,41.94858551025391,47300,0.0,
2013-12-23 00:00:00+00:00,79.94999694824219,80.4000015258789,79.20999908447266,42.13199615478516,17800,0.0,
2013-12-24 00:00:00+00:00,80.41000366210938,80.54000091552734,79.93000030517578,42.189640045166016,4200,0.0,
2013-12-26 00:00:00+00:00,80.66999816894531,80.87999725341797,80.19000244140625,42.373043060302734,15600,0.0,
2013-12-27 00:00:00+00:00,81.0,81.0,80.4800033569336,42.40972900390625,13000,0.0,
2013-12-30 00:00:00+00:00,81.0,81.0,80.5,42.32588577270508,11700,0.0,
2013-12-31 00:00:00+00:00,80.9800033569336,80.9800033569336,80.30000305175781,42.18439102172852,20500,0.0,
2014-01-02 00:00:00+00:00,80.5,80.5,79.13999938964844,41.71800994873047,27600,0.0,
2014-01-03 00:00:00+00:00,79.56999969482422,80.2300033569336,79.19999694824219,41.79661560058594,17300,0.0,
2014-01-06 00:00:00+00:00,79.62999725341797,79.62999725341797,78.26000213623047,41.21493911743164,18800,0.0,
2014-01-07 00:00:00+00:00,79.08999633789062,79.12000274658203,77.97000122070312,41.31974792480469,11900,0.0,
2014-01-08 00:00:00+00:00,78.62000274658203,79.16000366210938,78.5,41.4821891784668,22300,0.0,
2014-01-09 00:00:00+00:00,79.2300033569336,79.62000274658203,78.75,41.57652282714844,12200,0.0,
2014-01-10 00:00:00+00:00,79.11000061035156,79.75,78.91000366210938,41.58699798583984,9600,0.0,
2014-01-13 00:00:00+00:00,79.44000244140625,79.87000274658203,76.62999725341797,40.554664611816406,27100,0.0,
2014-01-14 00:00:00+00:00,77.41000366210938,78.06999969482422,77.0999984741211,40.76427459716797,13500,0.0,
2014-01-15 00:00:00+00:00,77.86000061035156,78.97000122070312,77.86000061035156,41.230655670166016,14900,0.0,
2014-01-16 00:00:00+00:00,78.41999816894531,79.0,78.37000274658203,41.35118865966797,11400,0.0,
2014-01-17 00:00:00+00:00,78.62000274658203,78.87999725341797,77.86000061035156,40.84811782836914,12900,0.0,
2014-01-21 00:00:00+00:00,78.5199966430664,78.8499984741211,77.47000122070312,40.79047393798828,15500,0.0,
2014-01-22 00:00:00+00:00,77.55999755859375,78.69000244140625,77.55999755859375,41.19398498535156,9000,0.0,
2014-01-23 00:00:00+00:00,78.68000030517578,78.72000122070312,77.41000366210938,41.24113845825195,17000,0.0,
2014-01-24 00:00:00+00:00,78.08000183105469,78.73999786376953,78.01000213623047,41.141578674316406,35000,0.0,
2014-01-27 00:00:00+00:00,78.25,78.7300033569336,77.6500015258789,40.690914154052734,19400,0.0,
2014-01-28 00:00:00+00:00,77.6500015258789,78.33999633789062,76.3499984741211,40.17736053466797,19100,0.0,
2014-01-29 00:00:00+00:00,76.1500015258789,76.5199966430664,75.0,39.349388122558594,17300,0.0,
2014-01-30 00:00:00+00:00,75.37000274658203,77.22000122070312,75.37000274658203,40.07779693603516,17100,0.0,
2014-01-31 00:00:00+00:00,75.41000366210938,76.76000213623047,75.41000366210938,39.8734245300293,21500,0.0,
2014-02-03 00:00:00+00:00,75.79000091552734,76.31999969482422,73.94000244140625,39.06118392944336,21200,0.0,
2014-02-04 00:00:00+00:00,74.51000213623047,74.55000305175781,73.5199966430664,38.87776947021485,14500,0.0,
2014-02-05 00:00:00+00:00,74.19999694824219,74.5,73.04000091552734,38.61050796508789,19300,0.0,
2014-02-06 00:00:00+00:00,73.58000183105469,74.55000305175781,73.55000305175781,38.767723083496094,17300,0.0,
2014-02-07 00:00:00+00:00,73.98999786376953,74.76000213623047,73.98999786376953,39.02449035644531,13600,0.0,
2014-02-10 00:00:00+00:00,74.37999725341797,74.37999725341797,73.30999755859375,38.909210205078125,11900,0.0,
2014-02-11 00:00:00+00:00,74.05000305175781,75.69999694824219,74.05000305175781,39.49087905883789,20200,0.0,
2014-02-12 00:00:00+00:00,75.18000030517578,76.22000122070312,75.11000061035156,39.62713241577149,16200,0.0,
2014-02-13 00:00:00+00:00,74.97000122070312,77.16999816894531,74.97000122070312,40.42365646362305,12800,0.0,
2014-02-14 00:00:00+00:00,77.19000244140625,77.41999816894531,76.44999694824219,40.517974853515625,6200,0.0,
2014-02-18 00:00:00+00:00,77.9800033569336,78.55000305175781,77.05000305175781,40.58610534667969,17800,0.0,
2014-02-19 00:00:00+00:00,77.2699966430664,78.5,77.06999969482422,40.43937683105469,14800,0.0,
2014-02-20 00:00:00+00:00,77.4800033569336,79.98999786376953,77.4800033569336,41.89093780517578,25700,0.0,
2014-02-21 00:00:00+00:00,80.0,80.0,78.69999694824219,41.45599365234375,28400,0.0,
2014-02-24 00:00:00+00:00,79.33000183105469,80.80999755859375,79.33000183105469,42.28919982910156,38500,0.0,
2014-02-25 00:00:00+00:00,81.0,82.19999694824219,80.70999908447266,42.865631103515625,41700,0.0,
2014-02-26 00:00:00+00:00,82.5,84.0,82.5,43.6254768371582,46000,0.0,
2014-02-27 00:00:00+00:00,78.41000366210938,78.41000366210938,76.37999725341797,43.17918014526367,28600,5.05,
2014-02-28 00:00:00+00:00,77.13999938964844,77.51000213623047,76.66000366210938,42.97835159301758,17200,0.0,
2014-03-03 00:00:00+00:00,78.69999694824219,78.69999694824219,75.7699966430664,43.19591522216797,22200,0.0,
2014-03-04 00:00:00+00:00,77.75,80.23999786376953,77.55000305175781,44.071773529052734,32500,0.0,
2014-03-05 00:00:00+00:00,79.41000366210938,79.44999694824219,77.56999969482422,44.11640548706055,30500,0.0,
2014-03-06 00:00:00+00:00,79.05999755859375,79.88999938964844,78.73999786376953,44.3674430847168,15600,0.0,
2014-03-07 00:00:00+00:00,79.55000305175781,80.25,79.37000274658203,44.629638671875,13600,0.0,
2014-03-10 00:00:00+00:00,80.0,80.0,79.1500015258789,44.56827926635742,18900,0.0,
2014-03-11 00:00:00+00:00,79.88999938964844,80.44000244140625,78.44000244140625,43.887672424316406,23500,0.0,
2014-03-12 00:00:00+00:00,78.20999908447266,79.20999908447266,78.20999908447266,43.94346618652344,20400,0.0,
2014-03-13 00:00:00+00:00,78.7699966430664,78.81999969482422,77.31999969482422,43.42464065551758,12300,0.0,
2014-03-14 00:00:00+00:00,78.2699966430664,79.43000030517578,77.79000091552734,44.17219924926758,13500,0.0,
2014-03-17 00:00:00+00:00,79.62000274658203,80.98999786376953,79.41999816894531,44.8751106262207,26000,0.0,
2014-03-18 00:00:00+00:00,80.45999908447266,81.61000061035156,80.45999908447266,45.27677154541016,24600,0.0,
2014-03-19 00:00:00+00:00,81.0999984741211,81.0999984741211,79.20999908447266,44.24470901489258,18200,0.0,
2014-03-20 00:00:00+00:00,79.33000183105469,80.70999908447266,79.33000183105469,44.897422790527344,17500,0.0,
2014-03-21 00:00:00+00:00,80.95999908447266,81.47000122070312,80.04000091552734,45.44971466064453,35400,0.0,
2014-03-24 00:00:00+00:00,81.2300033569336,81.81999969482422,80.94999694824219,45.260032653808594,33800,0.0,
2014-03-25 00:00:00+00:00,80.81999969482422,81.12999725341797,78.87999725341797,44.071773529052734,33800,0.0,
2014-03-26 00:00:00+00:00,79.01000213623047,79.4800033569336,77.0199966430664,43.04529571533203,27200,0.0,
2014-03-27 00:00:00+00:00,77.25,77.4800033569336,75.66999816894531,42.30889892578125,11800,0.0,
2014-03-28 00:00:00+00:00,76.20999908447266,76.87000274658203,75.48999786376953,42.83888626098633,32000,0.0,
2014-03-31 00:00:00+00:00,77.27999877929688,78.8499984741211,76.5,43.53621673583984,34700,0.0,
2014-04-01 00:00:00+00:00,77.75,77.75,75.41000366210938,42.32563781738281,40200,0.0,
2014-04-02 00:00:00+00:00,75.75,76.69999694824219,75.05999755859375,42.08575820922852,44500,0.0,
2014-04-03 00:00:00+00:00,75.63999938964844,76.05000305175781,73.98999786376953,41.46651840209961,55100,0.0,
2014-04-04 00:00:00+00:00,77.33000183105469,77.75,75.38999938964844,42.39816665649414,173100,0.0,
2014-04-07 00:00:00+00:00,76.43000030517578,76.75,74.8499984741211,41.923973083496094,109300,0.0,
2014-04-08 00:00:00+00:00,75.43000030517578,75.79000091552734,74.5199966430664,41.790077209472656,77100,0.0,
2014-04-09 00:00:00+00:00,75.5,75.80000305175781,74.86000061035156,41.90723419189453,53600,0.0,
2014-04-10 00:00:00+00:00,75.25,75.56999969482422,74.5,41.65061950683594,39000,0.0,
2014-04-11 00:00:00+00:00,74.51000213623047,77.19000244140625,74.5,42.30332565307617,73500,0.0,
2014-04-14 00:00:00+00:00,76.72000122070312,76.72000122070312,74.9000015258789,42.002071380615234,61500,0.0,
2014-04-15 00:00:00+00:00,75.7699966430664,76.01000213623047,74.69999694824219,42.21405792236328,22800,0.0,
2014-04-16 00:00:00+00:00,75.9800033569336,76.05999755859375,74.6500015258789,42.10248947143555,25300,0.0,
2014-04-17 00:00:00+00:00,75.47000122070312,76.25,75.27999877929688,42.13037872314453,30300,0.0,
2014-04-21 00:00:00+00:00,76.05000305175781,76.45999908447266,75.76000213623047,42.347957611083984,24500,0.0,
2014-04-22 00:00:00+00:00,76.37000274658203,76.94000244140625,75.91000366210938,42.49300384521485,26100,0.0,
2014-04-23 00:00:00+00:00,76.3499984741211,76.52999877929688,75.77999877929688,42.275428771972656,22500,0.0,
2014-04-24 00:00:00+00:00,76.41999816894531,76.72000122070312,74.3499984741211,41.55020523071289,40900,0.0,
2014-04-25 00:00:00+00:00,74.4000015258789,75.0,74.05000305175781,41.41073226928711,31200,0.0,
2014-04-28 00:00:00+00:00,74.9800033569336,74.9800033569336,71.0,40.03279495239258,82300,0.0,
2014-04-29 00:00:00+00:00,71.87999725341797,72.98999786376953,71.18000030517578,39.74827575683594,32300,0.0,
2014-04-30 00:00:00+00:00,71.01000213623047,72.87999725341797,70.8499984741211,40.31172561645508,32100,0.0,
2014-05-01 00:00:00+00:00,72.37999725341797,72.70999908447266,70.87999725341797,39.75386047363281,22900,0.0,
2014-05-02 00:00:00+00:00,71.4000015258789,72.9000015258789,71.4000015258789,40.35078048706055,31400,0.0,
2014-05-05 00:00:00+00:00,72.25,72.41000366210938,71.0199966430664,39.88774108886719,54700,0.0,
2014-05-06 00:00:00+00:00,71.47000122070312,71.79000091552734,70.1500015258789,39.301979064941406,50800,0.0,
2014-05-07 00:00:00+00:00,70.38999938964844,71.37999725341797,68.69999694824219,38.548858642578125,82600,0.0,
2014-05-08 00:00:00+00:00,69.0,69.13999938964844,67.54000091552734,37.7901496887207,51900,0.0,
2014-05-09 00:00:00+00:00,67.48999786376953,68.81999969482422,67.2699966430664,38.01887512207031,50900,0.0,
2014-05-12 00:00:00+00:00,68.0999984741211,71.31999969482422,68.0999984741211,39.47492599487305,33000,0.0,
2014-05-13 00:00:00+00:00,70.9000015258789,71.19999694824219,70.05000305175781,39.14019393920898,31000,0.0,
2014-05-14 00:00:00+00:00,70.3499984741211,70.51000213623047,68.27999877929688,38.3089714050293,26600,0.0,
2014-05-15 00:00:00+00:00,68.26000213623047,69.29000091552734,68.0,38.43170547485352,25400,0.0,
2014-05-16 00:00:00+00:00,69.0,69.4000015258789,68.69999694824219,38.68832015991211,21600,0.0,
2014-05-19 00:00:00+00:00,69.29000091552734,69.77999877929688,68.5,38.21971130371094,20800,0.0,
2014-05-20 00:00:00+00:00,68.5,68.76000213623047,67.08999633789062,37.71762847900391,47500,0.0,
2014-05-21 00:00:00+00:00,68.19999694824219,68.87000274658203,67.08999633789062,37.728782653808594,22200,0.0,
2014-05-22 00:00:00+00:00,68.01000213623047,68.9000015258789,67.47000122070312,38.1416130065918,19700,0.0,
2014-05-23 00:00:00+00:00,68.13999938964844,69.4800033569336,68.12000274658203,38.58790588378906,26900,0.0,
2014-05-27 00:00:00+00:00,69.83999633789062,70.75,69.16999816894531,39.25735092163086,22900,0.0,
2014-05-28 00:00:00+00:00,70.4000015258789,71.11000061035156,69.41999816894531,39.0565185546875,18300,0.0,
2014-05-29 00:00:00+00:00,70.12999725341797,70.66000366210938,69.30000305175781,39.02304458618164,14500,0.0,
2014-05-30 00:00:00+00:00,69.54000091552734,70.4800033569336,69.54000091552734,39.26850509643555,12000,0.0,
2014-06-02 00:00:00+00:00,70.16999816894531,70.47000122070312,69.30000305175781,38.866844177246094,19000,0.0,
2014-06-03 00:00:00+00:00,69.5,70.08000183105469,68.83000183105469,38.49306869506836,19400,0.0,
2014-06-04 00:00:00+00:00,69.11000061035156,69.23999786376953,68.61000061035156,38.44286346435547,15700,0.0,
2014-06-05 00:00:00+00:00,69.02999877929688,71.4800033569336,68.8499984741211,39.765018463134766,17500,0.0,
2014-06-06 00:00:00+00:00,71.4800033569336,71.48999786376953,70.5199966430664,39.43587112426758,65600,0.0,
2014-06-09 00:00:00+00:00,71.0,71.4800033569336,71.0,39.82637786865234,23600,0.0,
2014-06-10 00:00:00+00:00,71.37999725341797,71.48999786376953,71.0,39.84869384765625,10300,0.0,
2014-06-11 00:00:00+00:00,71.0999984741211,71.37000274658203,70.33000183105469,39.46376419067383,14300,0.0,
2014-06-12 00:00:00+00:00,70.88999938964844,71.12999725341797,70.22000122070312,39.24618911743164,13200,0.0,
2014-06-13 00:00:00+00:00,70.36000061035156,70.9800033569336,70.0199966430664,39.32987594604492,8700,0.0,
2014-06-16 00:00:00+00:00,70.69000244140625,70.75,69.6500015258789,39.313133239746094,19100,0.0,
2014-06-17 00:00:00+00:00,70.91000366210938,71.12999725341797,69.87999725341797,39.5028076171875,12900,0.0,
2014-06-18 00:00:00+00:00,70.62000274658203,71.4800033569336,70.26000213623047,39.83195877075195,14600,0.0,
2014-06-19 00:00:00+00:00,71.73999786376953,72.37000274658203,70.58999633789062,40.07183837890625,14500,0.0,
2014-06-20 00:00:00+00:00,72.2699966430664,72.48999786376953,71.7699966430664,40.356353759765625,33800,0.0,
2014-06-23 00:00:00+00:00,72.48999786376953,72.48999786376953,71.58000183105469,40.14436721801758,14400,0.0,
2014-06-24 00:00:00+00:00,72.0199966430664,72.9000015258789,71.69000244140625,40.32846450805664,25600,0.0,
2014-06-25 00:00:00+00:00,71.81999969482422,72.31999969482422,71.2699966430664,39.88774108886719,17100,0.0,
2014-06-26 00:00:00+00:00,71.5,71.79000091552734,70.5199966430664,39.70364761352539,15800,0.0,
2014-06-27 00:00:00+00:00,70.69000244140625,72.08999633789062,70.5,40.2113151550293,57900,0.0,
2014-06-30 00:00:00+00:00,71.75,72.87000274658203,71.23999786376953,40.635284423828125,22500,0.0,
2014-07-01 00:00:00+00:00,72.9000015258789,73.95999908447266,72.7699966430664,40.85286712646485,39800,0.0,
2014-07-02 00:00:00+00:00,72.9800033569336,73.9800033569336,72.4000015258789,40.93654251098633,25500,0.0,
2014-07-03 00:00:00+00:00,73.9000015258789,75.5,73.41999816894531,42.01322555541992,38700,0.0,
2014-07-07 00:00:00+00:00,74.80999755859375,74.94000244140625,72.19999694824219,40.5460319519043,25900,0.0,
2014-07-08 00:00:00+00:00,72.62000274658203,73.05999755859375,71.97000122070312,40.718971252441406,21200,0.0,
2014-07-09 00:00:00+00:00,73.38999938964844,73.38999938964844,71.80000305175781,40.4567756652832,13100,0.0,
2014-07-10 00:00:00+00:00,71.36000061035156,72.45999908447266,71.05999755859375,40.01605224609375,9300,0.0,
2014-07-11 00:00:00+00:00,71.52999877929688,71.56999969482422,70.36000061035156,39.396820068359375,12400,0.0,
2014-07-14 00:00:00+00:00,71.2699966430664,71.66999816894531,70.73999786376953,39.66459274291992,12300,0.0,
2014-07-15 00:00:00+00:00,70.80999755859375,71.2699966430664,70.16000366210938,39.19041061401367,12800,0.0,
2014-07-16 00:00:00+00:00,70.02999877929688,70.91999816894531,69.97000122070312,39.469337463378906,18600,0.0,
2014-07-17 00:00:00+00:00,70.1500015258789,70.7300033569336,69.04000091552734,38.53211975097656,17400,0.0,
2014-07-18 00:00:00+00:00,68.87999725341797,70.20999908447266,68.72000122070312,39.08999252319336,15100,0.0,
2014-07-21 00:00:00+00:00,70.06999969482422,70.95999908447266,69.5,39.35218811035156,12000,0.0,
2014-07-22 00:00:00+00:00,70.69999694824219,70.98999786376953,70.29000091552734,39.49165725708008,12100,0.0,
2014-07-23 00:00:00+00:00,70.61000061035156,71.19999694824219,70.1500015258789,39.36334609985352,11400,0.0,
2014-07-24 00:00:00+00:00,70.08999633789062,70.58000183105469,69.27999877929688,38.93936538696289,11000,0.0,
2014-07-25 00:00:00+00:00,69.0,69.55999755859375,68.55999755859375,38.353607177734375,17000,0.0,
2014-07-28 00:00:00+00:00,69.16999816894531,69.8499984741211,68.51000213623047,38.41496658325195,19100,0.0,
2014-07-29 00:00:00+00:00,68.87999725341797,69.05999755859375,65.20999908447266,36.42894744873047,71900,0.0,
2014-07-30 00:00:00+00:00,65.4000015258789,66.48999786376953,63.29999923706055,35.575401306152344,56200,0.0,
2014-07-31 00:00:00+00:00,63.5,64.66000366210938,63.5,35.759498596191406,40500,0.0,
2014-08-01 00:00:00+00:00,64.12999725341797,65.01000213623047,62.650001525878906,35.48614501953125,64800,0.0,
2014-08-04 00:00:00+00:00,63.459999084472656,64.11000061035156,63.119998931884766,35.564247131347656,26100,0.0,
2014-08-05 00:00:00+00:00,63.720001220703125,64.6500015258789,63.650001525878906,35.88223648071289,15300,0.0,
2014-08-06 00:00:00+00:00,64.3499984741211,65.2699966430664,64.26000213623047,36.2392692565918,11100,0.0,
2014-08-07 00:00:00+00:00,65.0,65.54000091552734,63.43999862670898,35.63676834106445,18100,0.0,
2014-08-08 00:00:00+00:00,64.0,65.56999969482422,63.81999969482422,36.34526443481445,27400,0.0,
2014-08-11 00:00:00+00:00,65.11000061035156,66.9800033569336,65.11000061035156,36.540523529052734,23200,0.0,
2014-08-12 00:00:00+00:00,65.52999877929688,66.2300033569336,65.13999938964844,36.37873458862305,17200,0.0,
2014-08-13 00:00:00+00:00,65.55000305175781,66.13999938964844,65.20999908447266,36.89755630493164,12600,0.0,
2014-08-14 00:00:00+00:00,66.11000061035156,66.9800033569336,66.11000061035156,37.07049179077149,13300,0.0,
