date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2023-06-16 00:00:00+00:00,3.140000104904175,3.25,3.109999895095825,3.220000028610229,12300,,
2023-06-20 00:00:00+00:00,3.240000009536743,3.299999952316284,3.109999895095825,3.259999990463257,16700,,
2023-06-21 00:00:00+00:00,3.190000057220459,3.299999952316284,3.130000114440918,3.220000028610229,17700,,
2023-06-22 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.0,3.119999885559082,18500,,
2023-06-23 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0199999809265137,3.0799999237060547,6100,,
2023-06-26 00:00:00+00:00,3.0199999809265137,3.119999885559082,2.930000066757202,3.109999895095825,7300,,
2023-06-27 00:00:00+00:00,3.059999942779541,3.059999942779541,2.9800000190734863,3.0,3200,,
2023-06-28 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.0,3.0199999809265137,10500,,
2023-06-29 00:00:00+00:00,3.319999933242798,3.319999933242798,3.0,3.0199999809265137,35600,,
2023-06-30 00:00:00+00:00,3.0899999141693115,3.180000066757202,3.0,3.069999933242798,12400,,
2023-07-03 00:00:00+00:00,3.009999990463257,3.200000047683716,3.009999990463257,3.200000047683716,4200,,
2023-07-05 00:00:00+00:00,3.220000028610229,3.220000028610229,3.140000104904175,3.1600000858306885,5900,,
2023-07-06 00:00:00+00:00,3.119999885559082,3.140000104904175,3.0299999713897705,3.0799999237060547,2600,,
2023-07-07 00:00:00+00:00,3.0299999713897705,3.2100000381469727,3.0299999713897705,3.130000114440918,13200,,
2023-07-10 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.869999885559082,2.9800000190734863,30300,,
2023-07-11 00:00:00+00:00,3.0,3.130000114440918,2.990000009536743,3.0,8600,,
2023-07-12 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.970000028610229,2.9800000190734863,3700,,
2023-07-13 00:00:00+00:00,2.9800000190734863,3.0999999046325684,2.940000057220459,3.009999990463257,14100,,
2023-07-14 00:00:00+00:00,2.990000009536743,3.130000114440918,2.990000009536743,3.039999961853028,5400,,
2023-07-17 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.0799999237060547,3.109999895095825,10100,,
2023-07-18 00:00:00+00:00,3.049999952316284,3.140000104904175,3.049999952316284,3.119999885559082,5300,,
2023-07-19 00:00:00+00:00,3.190000057220459,3.190000057220459,3.0999999046325684,3.119999885559082,13000,,
2023-07-20 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.069999933242798,3.069999933242798,6000,,
2023-07-21 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.0,3.0,14300,,
2023-07-24 00:00:00+00:00,3.0,3.059999942779541,3.0,3.0299999713897705,10000,,
2023-07-25 00:00:00+00:00,3.009999990463257,3.039999961853028,2.940000057220459,2.940000057220459,18900,,
2023-07-26 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.930000066757202,6600,,
2023-07-27 00:00:00+00:00,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,14800,,
2023-07-28 00:00:00+00:00,3.0,3.0899999141693115,2.809999942779541,3.0899999141693115,33900,,
2023-07-31 00:00:00+00:00,3.039999961853028,3.059999942779541,2.9600000381469727,3.0199999809265137,12200,,
2023-08-01 00:00:00+00:00,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0299999713897705,8000,,
2023-08-02 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.900000095367432,2.900000095367432,9800,,
2023-08-03 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9100000858306885,2.970000028610229,5400,,
2023-08-04 00:00:00+00:00,2.930000066757202,3.069999933242798,2.930000066757202,2.950000047683716,4900,,
2023-08-07 00:00:00+00:00,3.049999952316284,3.049999952316284,2.880000114440918,2.9100000858306885,6900,,
2023-08-08 00:00:00+00:00,2.900000095367432,2.900000095367432,2.700000047683716,2.789999961853028,9700,,
2023-08-09 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.789999961853028,2.8299999237060547,5000,,
2023-08-10 00:00:00+00:00,2.799999952316284,2.799999952316284,2.720000028610229,2.7799999713897705,4200,,
2023-08-11 00:00:00+00:00,2.740000009536743,2.789999961853028,2.619999885559082,2.7100000381469727,16800,,
2023-08-14 00:00:00+00:00,2.7100000381469727,2.7300000190734863,2.619999885559082,2.6700000762939453,5300,,
2023-08-15 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.5899999141693115,2.680000066757202,5600,,
2023-08-16 00:00:00+00:00,2.6600000858306885,2.75,2.5,2.5899999141693115,7500,,
2023-08-17 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5299999713897705,9300,,
2023-08-18 00:00:00+00:00,2.5799999237060547,2.619999885559082,2.509999990463257,2.5799999237060547,12900,,
2023-08-21 00:00:00+00:00,2.619999885559082,2.6700000762939453,2.569999933242798,2.609999895095825,6400,,
2023-08-22 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.539999961853028,2.539999961853028,3500,,
2023-08-23 00:00:00+00:00,2.549999952316284,2.680000066757202,2.5199999809265137,2.5899999141693115,5300,,
2023-08-24 00:00:00+00:00,2.5999999046325684,2.75,2.569999933242798,2.630000114440918,7300,,
2023-08-25 00:00:00+00:00,2.640000104904175,2.809999942779541,2.640000104904175,2.75,4300,,
2023-08-28 00:00:00+00:00,2.650000095367432,2.799999952316284,2.650000095367432,2.700000047683716,16000,,
2023-08-29 00:00:00+00:00,2.75,2.789999961853028,2.740000009536743,2.759999990463257,6400,,
2023-08-30 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,14900,,
2023-08-31 00:00:00+00:00,2.8299999237060547,2.950000047683716,2.75,2.940000057220459,18500,,
2023-09-01 00:00:00+00:00,2.880000114440918,2.930000066757202,2.859999895095825,2.869999885559082,7500,,
2023-09-05 00:00:00+00:00,2.900000095367432,3.0799999237060547,2.890000104904175,3.0199999809265137,14800,,
2023-09-06 00:00:00+00:00,2.8299999237060547,2.900000095367432,2.7699999809265137,2.809999942779541,27700,,
2023-09-07 00:00:00+00:00,2.809999942779541,2.809999942779541,2.789999961853028,2.799999952316284,2100,,
2023-09-08 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,2800,,
2023-09-11 00:00:00+00:00,2.819999933242798,2.950000047683716,2.809999942779541,2.8499999046325684,17300,,
2023-09-12 00:00:00+00:00,2.900000095367432,2.900000095367432,2.789999961853028,2.8399999141693115,6200,,
2023-09-13 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.5999999046325684,2.6600000858306885,7600,,
2023-09-14 00:00:00+00:00,2.690000057220459,2.880000114440918,2.630000114440918,2.880000114440918,4900,,
2023-09-15 00:00:00+00:00,2.759999990463257,2.789999961853028,2.6600000858306885,2.6600000858306885,5000,,
2023-09-18 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.630000114440918,2.640000104904175,13500,,
2023-09-19 00:00:00+00:00,2.690000057220459,2.690000057220459,2.539999961853028,2.650000095367432,9800,,
2023-09-20 00:00:00+00:00,2.650000095367432,2.680000066757202,2.650000095367432,2.6700000762939453,700,,
2023-09-21 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2100,,
2023-09-22 00:00:00+00:00,2.559999942779541,2.619999885559082,2.5199999809265137,2.5299999713897705,8300,,
2023-09-25 00:00:00+00:00,2.450000047683716,2.5,2.380000114440918,2.490000009536743,9600,,
2023-09-26 00:00:00+00:00,2.5299999713897705,2.619999885559082,2.4800000190734863,2.5899999141693115,3000,,
2023-09-27 00:00:00+00:00,2.740000009536743,2.789999961853028,2.4800000190734863,2.5,54200,,
2023-09-28 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.490000009536743,2.509999990463257,1500,,
2023-09-29 00:00:00+00:00,2.470000028610229,2.690000057220459,2.470000028610229,2.650000095367432,2700,,
2023-10-02 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.490000009536743,2.490000009536743,4500,,
2023-10-03 00:00:00+00:00,2.4600000381469727,2.619999885559082,2.400000095367432,2.4200000762939453,6000,,
2023-10-04 00:00:00+00:00,2.5,2.5,2.4200000762939453,2.430000066757202,1000,,
2023-10-05 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,900,,
2023-10-06 00:00:00+00:00,2.390000104904175,2.440000057220459,2.380000114440918,2.440000057220459,3600,,
2023-10-09 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.1600000858306885,2.1600000858306885,16200,,
2023-10-10 00:00:00+00:00,2.2699999809265137,2.4100000858306885,2.200000047683716,2.4100000858306885,21100,,
2023-10-11 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.309999942779541,2.3399999141693115,3300,,
2023-10-12 00:00:00+00:00,2.240000009536743,2.319999933242798,2.240000009536743,2.2799999713897705,3100,,
2023-10-13 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.1700000762939453,2.2799999713897705,1800,,
2023-10-16 00:00:00+00:00,2.299999952316284,2.299999952316284,2.190000057220459,2.299999952316284,4100,,
2023-10-17 00:00:00+00:00,2.259999990463257,2.289999961853028,2.259999990463257,2.289999961853028,800,,
2023-10-18 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.119999885559082,2.1600000858306885,5700,,
2023-10-19 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,1900,,
2023-10-20 00:00:00+00:00,2.049999952316284,2.0899999141693115,1.909999966621399,2.059999942779541,16500,,
2023-10-23 00:00:00+00:00,2.0,2.0199999809265137,1.8799999952316284,1.919999957084656,17700,,
2023-10-24 00:00:00+00:00,2.009999990463257,2.009999990463257,1.950000047683716,1.950000047683716,2100,,
2023-10-25 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.909999966621399,1.909999966621399,800,,
2023-10-26 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1900,,
2023-10-27 00:00:00+00:00,1.9800000190734863,2.0,1.809999942779541,1.9299999475479128,14000,,
2023-10-30 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.950000047683716,2.009999990463257,5100,,
2023-10-31 00:00:00+00:00,2.009999990463257,2.039999961853028,2.0,2.0299999713897705,10800,,
2023-11-01 00:00:00+00:00,2.130000114440918,2.190000057220459,2.0299999713897705,2.130000114440918,10300,,
2023-11-02 00:00:00+00:00,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,5900,,
2023-11-03 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.150000095367432,2.1700000762939453,11600,,
2023-11-06 00:00:00+00:00,2.140000104904175,2.180000066757202,2.140000104904175,2.150000095367432,3500,,
2023-11-07 00:00:00+00:00,2.130000114440918,2.150000095367432,2.109999895095825,2.150000095367432,3100,,
2023-11-08 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1600000858306885,3900,,
2023-11-09 00:00:00+00:00,2.109999895095825,2.140000104904175,2.009999990463257,2.009999990463257,7000,,
2023-11-10 00:00:00+00:00,2.0,2.0,1.919999957084656,1.940000057220459,5200,,
2023-11-13 00:00:00+00:00,1.850000023841858,2.059999942779541,1.850000023841858,1.909999966621399,5600,,
2023-11-14 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.909999966621399,1.919999957084656,5300,,
2023-11-15 00:00:00+00:00,1.9299999475479128,2.0,1.9299999475479128,2.0,14700,,
2023-11-16 00:00:00+00:00,2.009999990463257,2.0899999141693115,1.919999957084656,1.919999957084656,6300,,
2023-11-17 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9800000190734863,3000,,
2023-11-20 00:00:00+00:00,1.9800000190734863,2.009999990463257,1.9600000381469729,2.009999990463257,1300,,
2023-11-21 00:00:00+00:00,2.1600000858306885,2.799999952316284,1.830000042915344,2.140000104904175,4485700,,
2023-11-22 00:00:00+00:00,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.109999895095825,176500,,
2023-11-24 00:00:00+00:00,2.0999999046325684,2.109999895095825,1.9800000190734863,2.039999961853028,42200,,
2023-11-27 00:00:00+00:00,2.140000104904175,2.390000104904175,2.069999933242798,2.380000114440918,170400,,
2023-11-28 00:00:00+00:00,2.3299999237060547,2.440000057220459,2.220000028610229,2.3399999141693115,58900,,
2023-11-29 00:00:00+00:00,2.299999952316284,2.369999885559082,2.259999990463257,2.319999933242798,40600,,
2023-11-30 00:00:00+00:00,2.2300000190734863,2.4200000762939453,2.2300000190734863,2.3499999046325684,75600,,
2023-12-01 00:00:00+00:00,2.309999942779541,2.4600000381469727,2.309999942779541,2.440000057220459,42100,,
2023-12-04 00:00:00+00:00,2.440000057220459,2.470000028610229,2.259999990463257,2.319999933242798,41500,,
2023-12-05 00:00:00+00:00,2.200000047683716,2.440000057220459,2.200000047683716,2.25,74200,,
2023-12-06 00:00:00+00:00,2.2699999809265137,2.4200000762939453,2.059999942779541,2.309999942779541,70400,,
2023-12-07 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.220000028610229,2.220000028610229,18800,,
2023-12-08 00:00:00+00:00,2.299999952316284,2.319999933242798,1.9800000190734863,2.140000104904175,30600,,
2023-12-11 00:00:00+00:00,2.140000104904175,2.1600000858306885,1.9700000286102293,2.039999961853028,33000,,
2023-12-12 00:00:00+00:00,2.1700000762939453,2.1700000762939453,1.950000047683716,2.0199999809265137,36400,,
2023-12-13 00:00:00+00:00,2.049999952316284,2.150000095367432,1.9700000286102293,2.009999990463257,53100,,
2023-12-14 00:00:00+00:00,2.049999952316284,2.109999895095825,1.9700000286102293,2.009999990463257,40000,,
2023-12-15 00:00:00+00:00,2.009999990463257,2.0999999046325684,1.9700000286102293,2.0299999713897705,25400,,
2023-12-18 00:00:00+00:00,2.119999885559082,2.200000047683716,1.9900000095367432,2.059999942779541,54100,,
2023-12-19 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.0,2.069999933242798,26100,,
2023-12-20 00:00:00+00:00,2.109999895095825,2.1700000762939453,2.0,2.0799999237060547,46200,,
2023-12-21 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0299999713897705,2.130000114440918,18500,,
2023-12-22 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.069999933242798,2.0999999046325684,18300,,
2023-12-26 00:00:00+00:00,2.0899999141693115,2.180000066757202,2.0899999141693115,2.140000104904175,37300,,
2023-12-27 00:00:00+00:00,2.130000114440918,2.25,2.109999895095825,2.200000047683716,14900,,
2023-12-28 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0999999046325684,2.119999885559082,15400,,
2023-12-29 00:00:00+00:00,2.130000114440918,2.200000047683716,2.119999885559082,2.200000047683716,11400,,
2024-01-02 00:00:00+00:00,2.25,2.25,2.069999933242798,2.069999933242798,18500,,
2024-01-03 00:00:00+00:00,2.140000104904175,2.180000066757202,2.0299999713897705,2.059999942779541,19900,,
2024-01-04 00:00:00+00:00,2.0999999046325684,2.130000114440918,1.9900000095367432,1.9900000095367432,14500,,
2024-01-05 00:00:00+00:00,2.0299999713897705,2.109999895095825,2.0,2.069999933242798,30400,,
2024-01-08 00:00:00+00:00,2.059999942779541,2.130000114440918,2.0299999713897705,2.0999999046325684,10700,,
2024-01-09 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0199999809265137,2.0199999809265137,5500,,
2024-01-10 00:00:00+00:00,2.0299999713897705,2.109999895095825,1.9900000095367432,2.049999952316284,9900,,
2024-01-11 00:00:00+00:00,2.039999961853028,2.0999999046325684,2.009999990463257,2.0199999809265137,16000,,
2024-01-12 00:00:00+00:00,1.9800000190734863,2.150000095367432,1.9800000190734863,2.0,19800,,
2024-01-16 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.9600000381469729,1.9900000095367432,20300,,
2024-01-17 00:00:00+00:00,2.0,2.0299999713897705,1.9600000381469729,2.0,10000,,
2024-01-18 00:00:00+00:00,1.9600000381469729,2.0199999809265137,1.940000057220459,2.0,11500,,
2024-01-19 00:00:00+00:00,1.9600000381469729,1.9900000095367432,1.870000004768372,1.9299999475479128,12700,,
2024-01-22 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.899999976158142,1.9600000381469729,10200,,
2024-01-23 00:00:00+00:00,2.009999990463257,2.009999990463257,1.919999957084656,2.0,13800,,
2024-01-24 00:00:00+00:00,2.009999990463257,2.0799999237060547,1.909999966621399,1.9900000095367432,21500,,
2024-01-25 00:00:00+00:00,1.9800000190734863,2.0899999141693115,1.919999957084656,1.950000047683716,28900,,
2024-01-26 00:00:00+00:00,2.0,2.0,1.940000057220459,1.9600000381469729,12500,,
2024-01-29 00:00:00+00:00,2.039999961853028,2.1700000762939453,1.9600000381469729,2.0999999046325684,83900,,
2024-01-30 00:00:00+00:00,2.2100000381469727,2.2699999809265137,1.940000057220459,2.109999895095825,104300,,
2024-01-31 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0199999809265137,2.109999895095825,17700,,
2024-02-01 00:00:00+00:00,2.059999942779541,2.0899999141693115,1.9900000095367432,2.059999942779541,22800,,
2024-02-02 00:00:00+00:00,2.069999933242798,2.140000104904175,2.009999990463257,2.0899999141693115,23000,,
2024-02-05 00:00:00+00:00,2.130000114440918,2.130000114440918,2.009999990463257,2.0199999809265137,10400,,
2024-02-06 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1300,,
2024-02-07 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0299999713897705,22900,,
2024-02-08 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.0,2.0,8500,,
2024-02-09 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.0,2.059999942779541,25800,,
2024-02-12 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.009999990463257,2.059999942779541,21400,,
2024-02-13 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,10900,,
2024-02-14 00:00:00+00:00,2.039999961853028,2.130000114440918,2.0199999809265137,2.039999961853028,7800,,
2024-02-15 00:00:00+00:00,2.059999942779541,2.150000095367432,2.059999942779541,2.0999999046325684,9400,,
2024-02-16 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0799999237060547,5300,,
2024-02-20 00:00:00+00:00,2.039999961853028,2.0899999141693115,2.0,2.069999933242798,7000,,
2024-02-21 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.009999990463257,2.049999952316284,15900,,
2024-02-22 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,13500,,
2024-02-23 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.059999942779541,2.059999942779541,68700,,
2024-02-26 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,28100,,
2024-02-27 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0999999046325684,25000,,
2024-02-28 00:00:00+00:00,2.059999942779541,2.150000095367432,2.039999961853028,2.0799999237060547,61700,,
2024-02-29 00:00:00+00:00,2.119999885559082,2.140000104904175,2.0799999237060547,2.140000104904175,7700,,
2024-03-01 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.059999942779541,2.130000114440918,13000,,
2024-03-04 00:00:00+00:00,2.059999942779541,2.140000104904175,2.039999961853028,2.140000104904175,13000,,
2024-03-05 00:00:00+00:00,2.130000114440918,2.140000104904175,2.0299999713897705,2.0999999046325684,12400,,
2024-03-06 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0899999141693115,2.130000114440918,19500,,
2024-03-07 00:00:00+00:00,2.119999885559082,2.200000047683716,2.0999999046325684,2.1600000858306885,39500,,
2024-03-08 00:00:00+00:00,2.1700000762939453,2.25,2.1600000858306885,2.2100000381469727,30500,,
2024-03-11 00:00:00+00:00,2.200000047683716,2.25,2.1600000858306885,2.25,19300,,
2024-03-12 00:00:00+00:00,2.240000009536743,2.25,2.109999895095825,2.140000104904175,8500,,
