date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
2015-07-06 00:00:00+00:00,33.7599983215332,36.59999847412109,33.65999984741211,24.97479057312012,282400,0.0,
2015-07-07 00:00:00+00:00,35.900001525878906,36.9900016784668,35.20000076293945,25.266647338867188,131100,0.0,
2015-07-08 00:00:00+00:00,35.939998626708984,36.15999984741211,35.529998779296875,24.96784210205078,149600,0.0,
2015-07-09 00:00:00+00:00,35.81999969482422,37.02999877929688,35.81999969482422,25.35698890686035,129900,0.0,
2015-07-10 00:00:00+00:00,36.77000045776367,37.34999847412109,36.29999923706055,25.280542373657227,96000,0.0,
2015-07-13 00:00:00+00:00,36.77000045776367,37.27999877929688,35.779998779296875,25.120725631713867,195700,0.0,
2015-07-14 00:00:00+00:00,36.43000030517578,38.650001525878906,36.43000030517578,26.42019271850586,224900,0.0,
2015-07-15 00:00:00+00:00,38.0,38.650001525878906,37.5,26.309009552001957,95700,0.0,
2015-07-16 00:00:00+00:00,38.31999969482422,38.31999969482422,37.380001068115234,26.343748092651367,96400,0.0,
2015-07-17 00:00:00+00:00,38.150001525878906,38.27999877929688,36.72999954223633,25.64189720153809,94400,0.0,
2015-07-20 00:00:00+00:00,36.900001525878906,37.709999084472656,36.150001525878906,25.912904739379883,87300,0.0,
2015-07-21 00:00:00+00:00,37.220001220703125,37.52000045776367,36.130001068115234,25.141572952270508,100300,0.0,
2015-07-22 00:00:00+00:00,36.040000915527344,37.150001525878906,36.040000915527344,25.70444107055664,44000,0.0,
2015-07-23 00:00:00+00:00,36.880001068115234,36.900001525878906,35.939998626708984,25.072080612182617,90700,0.0,
2015-07-24 00:00:00+00:00,36.16999816894531,36.540000915527344,34.5,24.168704986572266,78900,0.0,
2015-07-27 00:00:00+00:00,34.5,34.5,32.970001220703125,23.15414428710937,104100,0.0,
2015-07-28 00:00:00+00:00,33.56999969482422,33.9900016784668,33.20000076293945,23.26532554626465,67900,0.0,
2015-07-29 00:00:00+00:00,33.58000183105469,33.59000015258789,32.52000045776367,22.59822654724121,101500,0.0,
2015-07-30 00:00:00+00:00,32.5,33.08000183105469,32.29999923706055,22.70940971374512,74700,0.0,
2015-07-31 00:00:00+00:00,32.72999954223633,33.0099983215332,32.38999938964844,22.78584861755371,61500,0.0,
2015-08-03 00:00:00+00:00,32.79999923706055,33.18000030517578,31.43000030517578,22.13958549499512,71700,0.0,
2015-08-04 00:00:00+00:00,31.780000686645508,33.25,31.6200008392334,22.34111213684082,95400,0.0,
2015-08-05 00:00:00+00:00,32.4900016784668,33.900001525878906,31.88999938964844,23.480749130249023,152000,0.0,
2015-08-06 00:00:00+00:00,34.0,34.09000015258789,31.229999542236328,21.84078025817871,101700,0.0,
2015-08-07 00:00:00+00:00,31.299999237060547,31.81999969482422,31.040000915527344,22.000612258911133,83300,0.0,
2015-08-10 00:00:00+00:00,31.690000534057617,31.950000762939453,30.63999938964844,21.39604377746582,133000,0.0,
2015-08-11 00:00:00+00:00,30.540000915527344,32.5,30.209999084472656,22.16042900085449,125300,0.0,
2015-08-12 00:00:00+00:00,31.690000534057617,31.690000534057617,30.0,21.01756858825684,142200,0.09,
2015-08-13 00:00:00+00:00,30.270000457763672,31.61000061035156,30.170000076293945,21.637784957885746,42100,0.0,
2015-08-14 00:00:00+00:00,31.030000686645508,31.65999984741211,30.51000022888184,21.91653060913086,73100,0.0,
2015-08-17 00:00:00+00:00,31.239999771118164,32.0099983215332,30.780000686645508,22.111652374267575,88600,0.0,
2015-08-18 00:00:00+00:00,31.81999969482422,32.0,31.059999465942383,21.763221740722656,93400,0.0,
2015-08-19 00:00:00+00:00,31.059999465942383,31.549999237060547,30.530000686645508,21.74231338500977,89100,0.0,
2015-08-20 00:00:00+00:00,31.030000686645508,32.41999816894531,29.8799991607666,20.85032081604004,118900,0.0,
2015-08-21 00:00:00+00:00,29.399999618530277,30.049999237060547,28.81999969482422,20.27889442443848,74000,0.0,
2015-08-24 00:00:00+00:00,27.690000534057617,28.81999969482422,27.059999465942383,19.017559051513672,121500,0.0,
2015-08-25 00:00:00+00:00,28.290000915527344,29.290000915527344,27.8700008392334,19.588987350463867,84400,0.0,
2015-08-26 00:00:00+00:00,28.670000076293945,29.790000915527344,28.020000457763672,20.759727478027344,98400,0.0,
2015-08-27 00:00:00+00:00,29.8700008392334,30.01000022888184,27.90999984741211,19.82592391967773,60500,0.0,
2015-08-28 00:00:00+00:00,28.239999771118164,29.43000030517578,27.649999618530277,20.18829345703125,117300,0.0,
2015-08-31 00:00:00+00:00,28.86000061035156,29.34000015258789,28.6299991607666,20.22313499450684,86500,0.0,
2015-09-01 00:00:00+00:00,28.649999618530277,28.649999618530277,27.75,19.658679962158203,97700,0.0,
2015-09-02 00:00:00+00:00,28.489999771118164,29.420000076293945,27.84000015258789,20.48794937133789,108200,0.0,
2015-09-03 00:00:00+00:00,29.399999618530277,29.6299991607666,28.100000381469727,19.60989761352539,80900,0.0,
2015-09-04 00:00:00+00:00,27.780000686645508,29.43000030517578,27.780000686645508,20.306758880615234,117200,0.0,
2015-09-08 00:00:00+00:00,29.6299991607666,30.68000030517578,29.36000061035156,21.268444061279297,79600,0.0,
2015-09-09 00:00:00+00:00,30.899999618530277,31.43000030517578,30.57999992370605,21.686569213867188,104500,0.0,
2015-09-10 00:00:00+00:00,31.0,32.220001220703125,30.899999618530277,22.01409149169922,129300,0.0,
2015-09-11 00:00:00+00:00,31.450000762939453,32.38999938964844,31.450000762939453,22.27890396118164,97700,0.0,
2015-09-14 00:00:00+00:00,31.88999938964844,32.810001373291016,31.790000915527344,22.34858703613281,118800,0.0,
2015-09-15 00:00:00+00:00,32.16999816894531,32.849998474121094,31.270000457763672,22.28587532043457,105500,0.0,
2015-09-16 00:00:00+00:00,31.770000457763672,32.70000076293945,31.309999465942383,21.979249954223636,131400,0.0,
2015-09-17 00:00:00+00:00,31.65999984741211,31.96999931335449,31.06999969482422,22.007123947143555,84500,0.0,
2015-09-18 00:00:00+00:00,30.979999542236328,31.81999969482422,30.1200008392334,21.170881271362305,124300,0.0,
2015-09-21 00:00:00+00:00,30.75,31.200000762939453,30.34000015258789,21.463563919067383,96100,0.0,
2015-09-22 00:00:00+00:00,30.38999938964844,30.799999237060547,29.709999084472656,21.10816764831543,101000,0.0,
2015-09-23 00:00:00+00:00,30.40999984741211,30.700000762939453,29.850000381469727,21.080291748046875,104300,0.0,
2015-09-24 00:00:00+00:00,30.09000015258789,31.3700008392334,30.09000015258789,21.77715301513672,80300,0.0,
2015-09-25 00:00:00+00:00,31.489999771118164,31.489999771118164,29.100000381469727,20.34160041809082,84000,0.0,
2015-09-28 00:00:00+00:00,29.100000381469727,29.8799991607666,27.75,19.533241271972656,119700,0.0,
2015-09-29 00:00:00+00:00,28.020000457763672,28.540000915527344,27.350000381469727,19.414766311645508,74700,0.0,
2015-09-30 00:00:00+00:00,28.030000686645508,28.21999931335449,27.450000762939453,19.40780067443848,155700,0.0,
2015-10-01 00:00:00+00:00,28.850000381469727,33.400001525878906,28.040000915527344,23.20573616027832,378700,0.0,
2015-10-02 00:00:00+00:00,32.54999923706055,33.31999969482422,31.11000061035156,21.888652801513672,142700,0.0,
2015-10-05 00:00:00+00:00,31.709999084472656,32.40999984741211,30.59000015258789,21.798059463500977,183200,0.0,
2015-10-06 00:00:00+00:00,31.149999618530277,31.71999931335449,30.51000022888184,21.40085220336914,138300,0.0,
2015-10-07 00:00:00+00:00,30.979999542236328,32.0,30.3799991607666,22.27890396118164,93500,0.0,
2015-10-08 00:00:00+00:00,31.700000762939453,32.61000061035156,31.21999931335449,22.08378028869629,95000,0.0,
2015-10-09 00:00:00+00:00,31.84000015258789,32.720001220703125,31.63999938964844,22.61339569091797,73100,0.0,
2015-10-12 00:00:00+00:00,31.96999931335449,32.2400016784668,31.559999465942383,22.292844772338867,58200,0.0,
2015-10-13 00:00:00+00:00,31.75,33.04999923706055,31.700000762939453,22.230121612548828,46400,0.0,
2015-10-14 00:00:00+00:00,32.0099983215332,32.36000061035156,30.56999969482422,21.379941940307617,116500,0.0,
2015-10-15 00:00:00+00:00,30.65999984741211,31.56999969482422,29.899999618530277,21.979249954223636,60700,0.0,
2015-10-16 00:00:00+00:00,31.479999542236328,32.099998474121094,31.209999084472656,22.209217071533203,37400,0.0,
2015-10-19 00:00:00+00:00,31.57999992370605,32.400001525878906,31.32999992370605,21.92349624633789,50700,0.0,
2015-10-20 00:00:00+00:00,31.57999992370605,31.940000534057617,31.32999992370605,22.062877655029297,30600,0.0,
2015-10-21 00:00:00+00:00,31.57999992370605,32.18000030517578,30.739999771118164,21.442657470703125,46900,0.0,
2015-10-22 00:00:00+00:00,30.8700008392334,31.549999237060547,30.6299991607666,21.72837829589844,43800,0.0,
2015-10-23 00:00:00+00:00,31.43000030517578,31.959999084472656,30.440000534057617,21.756254196166992,37500,0.0,
2015-10-26 00:00:00+00:00,30.90999984741211,31.36000061035156,30.399999618530277,21.83987808227539,45800,0.0,
2015-10-27 00:00:00+00:00,31.26000022888184,31.790000915527344,30.6299991607666,21.798059463500977,83500,0.0,
2015-10-28 00:00:00+00:00,31.25,33.11000061035156,31.100000381469727,23.03152275085449,99100,0.0,
2015-10-29 00:00:00+00:00,33.150001525878906,33.34000015258789,31.600000381469727,22.585525512695312,101000,0.0,
2015-10-30 00:00:00+00:00,32.5099983215332,33.099998474121094,31.790000915527344,22.271928787231445,115700,0.0,
2015-11-02 00:00:00+00:00,32.08000183105469,32.939998626708984,30.5,22.501903533935547,127100,0.0,
2015-11-03 00:00:00+00:00,32.31999969482422,33.279998779296875,30.5,22.52280807495117,68700,0.0,
2015-11-04 00:00:00+00:00,32.369998931884766,32.61000061035156,31.6299991607666,22.1325626373291,42700,0.0,
2015-11-05 00:00:00+00:00,31.8799991607666,32.5099983215332,31.399999618530277,22.34858703613281,30500,0.0,
2015-11-06 00:00:00+00:00,32.150001525878906,32.83000183105469,31.649999618530277,22.18831443786621,39200,0.0,
2015-11-09 00:00:00+00:00,31.790000915527344,31.790000915527344,30.5,21.379941940307617,62000,0.0,
2015-11-10 00:00:00+00:00,30.75,31.559999465942383,30.09000015258789,21.988006591796875,73500,0.09,
2015-11-11 00:00:00+00:00,31.459999084472656,31.600000381469727,30.21999931335449,21.358970642089844,57500,0.0,
2015-11-12 00:00:00+00:00,30.5,30.5,29.059999465942383,20.401456832885746,66600,0.0,
2015-11-13 00:00:00+00:00,29.0,29.399999618530277,28.709999084472656,20.13586807250977,56900,0.0,
2015-11-16 00:00:00+00:00,28.559999465942383,28.65999984741211,28.059999465942383,19.89823532104492,41900,0.0,
2015-11-17 00:00:00+00:00,28.600000381469727,29.280000686645508,27.920000076293945,20.380491256713867,48800,0.0,
2015-11-18 00:00:00+00:00,29.1200008392334,30.0,28.90999984741211,20.78586196899414,43100,0.0,
2015-11-19 00:00:00+00:00,29.68000030517578,29.75,29.030000686645508,20.478334426879883,39200,0.0,
2015-11-20 00:00:00+00:00,29.5,30.11000061035156,29.440000534057617,20.750917434692383,33500,0.0,
2015-11-23 00:00:00+00:00,29.40999984741211,30.530000686645508,29.40999984741211,21.296072006225582,66000,0.0,
2015-11-24 00:00:00+00:00,30.209999084472656,31.18000030517578,30.059999465942383,21.61058235168457,35000,0.0,
2015-11-25 00:00:00+00:00,30.799999237060547,31.989999771118164,30.799999237060547,22.01596069335937,35000,0.0,
2015-11-27 00:00:00+00:00,31.450000762939453,31.86000061035156,31.450000762939453,22.197677612304688,12100,0.0,
2015-11-30 00:00:00+00:00,31.76000022888184,31.76000022888184,30.86000061035156,21.91811180114746,76900,0.0,
2015-12-01 00:00:00+00:00,31.440000534057617,31.530000686645508,30.799999237060547,21.62456512451172,22400,0.0,
2015-12-02 00:00:00+00:00,30.709999084472656,31.3700008392334,30.059999465942383,21.786361694335938,37600,0.2,
2015-12-03 00:00:00+00:00,30.93000030517578,31.170000076293945,28.61000061035156,20.38646125793457,133800,0.0,
2015-12-04 00:00:00+00:00,28.989999771118164,30.020000457763672,27.770000457763672,20.94220352172852,41500,0.0,
2015-12-07 00:00:00+00:00,29.71999931335449,29.71999931335449,28.920000076293945,20.48494911193848,32500,0.0,
2015-12-08 00:00:00+00:00,28.93000030517578,29.309999465942383,28.75,20.31611442565918,68700,0.0,
2015-12-09 00:00:00+00:00,28.6299991607666,28.6299991607666,26.88999938964844,19.1342887878418,85400,0.0,
2015-12-10 00:00:00+00:00,27.280000686645508,27.739999771118164,27.049999237060547,19.31719017028809,42200,0.0,
2015-12-11 00:00:00+00:00,26.81999969482422,27.25,26.06999969482422,18.353443145751957,81200,0.0,
2015-12-14 00:00:00+00:00,25.90999984741211,26.780000686645508,25.90999984741211,18.5293083190918,90400,0.0,
2015-12-15 00:00:00+00:00,26.489999771118164,27.100000381469727,26.40999984741211,18.76848602294922,39800,0.0,
2015-12-16 00:00:00+00:00,26.799999237060547,27.26000022888184,26.56999969482422,19.10615539550781,30400,0.0,
2015-12-17 00:00:00+00:00,27.280000686645508,28.65999984741211,26.850000381469727,19.929208755493164,115200,0.0,
2015-12-18 00:00:00+00:00,28.1200008392334,28.350000381469727,26.940000534057617,18.972492218017575,96500,0.0,
2015-12-21 00:00:00+00:00,27.149999618530277,27.71999931335449,25.729999542236328,18.290132522583008,154400,0.0,
2015-12-22 00:00:00+00:00,25.88999938964844,26.5,25.68000030517578,18.12130546569824,67600,0.0,
2015-12-23 00:00:00+00:00,25.770000457763672,26.15999984741211,24.84000015258789,17.649972915649414,66200,0.0,
2015-12-24 00:00:00+00:00,24.84000015258789,24.96999931335449,23.440000534057617,16.636981964111328,71300,0.0,
2015-12-28 00:00:00+00:00,23.61000061035156,24.850000381469727,23.489999771118164,17.29824447631836,72800,0.0,
2015-12-29 00:00:00+00:00,24.88999938964844,25.920000076293945,24.6299991607666,18.17054748535156,74400,0.0,
2015-12-30 00:00:00+00:00,25.56999969482422,25.82999992370605,24.850000381469727,17.818805694580078,93600,0.0,
2015-12-31 00:00:00+00:00,25.280000686645508,25.530000686645508,24.770000457763672,17.642940521240234,147100,0.0,
2016-01-04 00:00:00+00:00,24.3700008392334,25.030000686645508,23.799999237060547,17.579635620117188,113900,0.0,
2016-01-05 00:00:00+00:00,24.989999771118164,25.649999618530277,24.040000915527344,17.994672775268555,87700,0.0,
2016-01-06 00:00:00+00:00,25.0,25.6200008392334,24.739999771118164,17.966537475585938,87000,0.0,
2016-01-07 00:00:00+00:00,24.959999084472656,25.57999992370605,24.899999618530277,17.664045333862305,58900,0.0,
2016-01-08 00:00:00+00:00,25.11000061035156,25.6200008392334,24.899999618530277,17.586669921875,115400,0.0,
2016-01-11 00:00:00+00:00,25.09000015258789,25.489999771118164,24.920000076293945,17.69218635559082,126200,0.0,
2016-01-12 00:00:00+00:00,25.309999465942383,26.100000381469727,24.90999984741211,18.33233642578125,87700,0.0,
2016-01-13 00:00:00+00:00,25.979999542236328,26.149999618530277,24.75,17.75550079345703,123300,0.0,
2016-01-14 00:00:00+00:00,25.309999465942383,26.049999237060547,25.170000076293945,17.825841903686523,72300,0.0,
2016-01-15 00:00:00+00:00,24.770000457763672,25.030000686645508,23.549999237060547,17.37562370300293,85700,0.0,
2016-01-19 00:00:00+00:00,25.11000061035156,25.11000061035156,24.07999992370605,17.037960052490234,106800,0.0,
2016-01-20 00:00:00+00:00,24.040000915527344,25.200000762939453,23.40999984741211,17.43893814086914,73300,0.0,
2016-01-21 00:00:00+00:00,24.700000762939453,29.93000030517578,22.96999931335449,20.660816192626957,380100,0.0,
2016-01-22 00:00:00+00:00,29.76000022888184,32.619998931884766,29.71999931335449,22.060714721679688,260100,0.0,
2016-01-25 00:00:00+00:00,30.899999618530277,33.119998931884766,30.899999618530277,22.496862411499023,131800,0.0,
2016-01-26 00:00:00+00:00,31.280000686645508,32.349998474121094,31.18000030517578,22.496862411499023,92000,0.0,
2016-01-27 00:00:00+00:00,30.63999938964844,30.809999465942383,28.76000022888184,20.576400756835938,249400,0.0,
2016-01-28 00:00:00+00:00,29.65999984741211,29.8799991607666,28.729999542236328,20.84371566772461,83300,0.0,
2016-01-29 00:00:00+00:00,29.600000381469727,30.440000534057617,29.600000381469727,21.040685653686523,109200,0.0,
2016-02-01 00:00:00+00:00,29.540000915527344,30.38999938964844,29.299999237060547,21.160274505615234,133300,0.0,
2016-02-02 00:00:00+00:00,29.739999771118164,30.920000076293945,29.399999618530277,20.98441505432129,124700,0.0,
2016-02-03 00:00:00+00:00,29.850000381469727,30.290000915527344,28.63999938964844,20.632680892944336,60700,0.0,
2016-02-04 00:00:00+00:00,29.1200008392334,29.270000457763672,28.670000076293945,20.40757179260254,40000,0.0,
2016-02-05 00:00:00+00:00,28.75,29.3700008392334,27.440000534057617,19.373470306396484,91400,0.0,
2016-02-08 00:00:00+00:00,27.399999618530277,27.809999465942383,26.979999542236328,19.493061065673828,57500,0.0,
2016-02-09 00:00:00+00:00,27.190000534057617,28.030000686645508,27.13999938964844,19.493061065673828,48000,0.0,
2016-02-10 00:00:00+00:00,27.850000381469727,28.270000457763672,27.46999931335449,19.51423454284668,36500,0.09,
2016-02-11 00:00:00+00:00,27.399999618530277,27.729999542236328,27.18000030517578,19.3801383972168,49900,0.0,
2016-02-12 00:00:00+00:00,27.36000061035156,27.84000015258789,27.030000686645508,19.55657768249512,49100,0.0,
2016-02-16 00:00:00+00:00,28.1299991607666,28.989999771118164,27.950000762939453,20.41054916381836,61600,0.0,
2016-02-17 00:00:00+00:00,29.01000022888184,30.21999931335449,29.01000022888184,20.869293212890625,87900,0.0,
2016-02-18 00:00:00+00:00,29.690000534057617,30.149999618530277,29.270000457763672,20.72108268737793,32300,0.0,
2016-02-19 00:00:00+00:00,29.270000457763672,30.280000686645508,29.25,21.05984687805176,61200,0.0,
2016-02-22 00:00:00+00:00,30.01000022888184,30.780000686645508,29.559999465942383,21.25745391845703,62300,0.0,
2016-02-23 00:00:00+00:00,29.989999771118164,30.280000686645508,29.18000030517578,20.93280601501465,39200,0.0,
2016-02-24 00:00:00+00:00,29.5,30.07999992370605,29.18000030517578,21.05984687805176,55000,0.0,
2016-02-25 00:00:00+00:00,29.8700008392334,29.940000534057617,28.530000686645508,20.869293212890625,42200,0.0,
2016-02-26 00:00:00+00:00,29.93000030517578,30.559999465942383,29.68000030517578,21.36331558227539,30900,0.0,
2016-02-29 00:00:00+00:00,30.15999984741211,31.38999938964844,29.459999084472656,21.86440658569336,91300,0.0,
2016-03-01 00:00:00+00:00,31.46999931335449,31.56999969482422,30.8700008392334,22.21023368835449,61400,0.0,
2016-03-02 00:00:00+00:00,31.43000030517578,32.0,31.290000915527344,22.231407165527344,90600,0.0,
2016-03-03 00:00:00+00:00,31.65999984741211,32.47999954223633,31.15999984741211,22.845415115356445,69600,0.0,
2016-03-04 00:00:00+00:00,32.369998931884766,33.099998474121094,32.099998474121094,22.774837493896484,103600,0.0,
