date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
2022-05-12 00:00:00+00:00,79.66000366210938,82.93000030517578,76.97000122070312,79.2984848022461,1697400,0.0,
2022-05-13 00:00:00+00:00,82.5999984741211,84.5,80.9800033569336,78.76299285888672,1002000,0.0,
2022-05-16 00:00:00+00:00,82.25,83.66999816894531,81.98999786376953,79.68093872070312,856900,0.0,
2022-05-17 00:00:00+00:00,84.5,85.0999984741211,83.91000366210938,81.23002624511719,578200,0.0,
2022-05-18 00:00:00+00:00,84.66999816894531,85.0,83.05999755859375,79.79570770263672,691700,0.0,
2022-05-19 00:00:00+00:00,82.97000122070312,83.79000091552734,82.55999755859375,79.31758117675781,769300,0.0,
2022-05-20 00:00:00+00:00,83.5999984741211,84.37999725341797,82.6500015258789,80.36943054199219,825000,0.0,
2022-05-23 00:00:00+00:00,84.20999908447266,85.80999755859375,84.20999908447266,80.67540740966797,653200,0.0,
2022-05-24 00:00:00+00:00,83.66999816894531,84.7699966430664,82.56999969482422,80.91447448730469,575400,0.0,
2022-05-25 00:00:00+00:00,84.51000213623047,85.9000015258789,83.87999725341797,81.83243560791016,596800,0.0,
2022-05-26 00:00:00+00:00,85.44999694824219,86.30000305175781,84.69999694824219,81.25871276855469,607100,0.0,
2022-05-27 00:00:00+00:00,85.33000183105469,87.04000091552734,85.33000183105469,83.1520004272461,576200,0.0,
2022-05-31 00:00:00+00:00,86.2300033569336,87.12999725341797,85.02999877929688,83.0850601196289,857100,0.0,
2022-06-01 00:00:00+00:00,87.62000274658203,88.18000030517578,86.41000366210938,83.00857543945312,634100,0.0,
2022-06-02 00:00:00+00:00,87.54000091552734,87.54000091552734,85.66999816894531,83.28587341308594,593700,0.0,
2022-06-03 00:00:00+00:00,86.88999938964844,87.33999633789062,86.27999877929688,83.13288116455078,550000,0.0,
2022-06-06 00:00:00+00:00,86.87000274658203,87.30000305175781,86.02999877929688,82.7503890991211,365800,0.0,
2022-06-07 00:00:00+00:00,85.70999908447266,86.7300033569336,85.31999969482422,82.61650848388672,684000,0.0,
2022-06-08 00:00:00+00:00,85.86000061035156,86.27999877929688,85.41999816894531,81.75592803955078,373400,0.0,
2022-06-09 00:00:00+00:00,85.61000061035156,85.9800033569336,84.08999633789062,80.56067657470703,612300,0.0,
2022-06-10 00:00:00+00:00,83.76000213623047,83.93000030517578,81.75,78.2275161743164,556300,0.0,
2022-06-13 00:00:00+00:00,80.4000015258789,80.79000091552734,78.26000213623047,75.10071563720703,949800,0.0,
2022-06-14 00:00:00+00:00,79.06999969482422,81.08000183105469,78.20999908447266,75.24414825439453,868000,0.0,
2022-06-15 00:00:00+00:00,79.38999938964844,79.87999725341797,78.3499984741211,75.58837890625,896600,0.0,
2022-06-16 00:00:00+00:00,78.31999969482422,79.0199966430664,76.81999969482422,73.83853149414062,1309400,0.0,
2022-06-17 00:00:00+00:00,77.75,78.76000213623047,76.79000091552734,74.88078308105469,1038900,0.0,
2022-06-21 00:00:00+00:00,79.2699966430664,81.06999969482422,78.83000183105469,76.63066101074219,889500,0.0,
2022-06-22 00:00:00+00:00,79.62999725341797,80.83999633789062,78.83000183105469,76.50634765625,622300,0.0,
2022-06-23 00:00:00+00:00,80.5999984741211,81.61000061035156,80.16999816894531,77.8928451538086,587000,0.0,
2022-06-24 00:00:00+00:00,81.97000122070312,85.16000366210938,81.97000122070312,81.16307830810547,979500,0.0,
2022-06-27 00:00:00+00:00,84.69999694824219,85.33999633789062,83.88999938964844,80.97184753417969,479900,0.0,
2022-06-28 00:00:00+00:00,84.7699966430664,85.4800033569336,82.83999633789062,79.68093872070312,503500,0.0,
2022-06-29 00:00:00+00:00,82.91000366210938,83.56999969482422,82.2699966430664,80.070068359375,537400,0.395,
2022-06-30 00:00:00+00:00,82.83000183105469,84.62999725341797,82.19000244140625,80.04124450683594,718800,0.0,
2022-07-01 00:00:00+00:00,83.01000213623047,84.69000244140625,82.02999877929688,81.13652038574219,620200,0.0,
2022-07-05 00:00:00+00:00,84.19999694824219,84.19999694824219,82.11000061035156,79.7818374633789,817600,0.0,
2022-07-06 00:00:00+00:00,82.86000061035156,83.83000183105469,82.5,80.13732147216797,797500,0.0,
2022-07-07 00:00:00+00:00,83.55000305175781,84.33000183105469,83.05999755859375,79.9643783569336,629300,0.0,
2022-07-08 00:00:00+00:00,82.94000244140625,83.8499984741211,82.73999786376953,80.19496154785156,654000,0.0,
2022-07-11 00:00:00+00:00,83.11000061035156,83.4000015258789,82.25,79.39753723144531,584000,0.0,
2022-07-12 00:00:00+00:00,82.77999877929688,83.36000061035156,81.83000183105469,78.99401092529297,453800,0.0,
2022-07-13 00:00:00+00:00,81.55000305175781,82.77999877929688,81.38999938964844,78.9843978881836,754000,0.0,
2022-07-14 00:00:00+00:00,81.7300033569336,82.30000305175781,80.70999908447266,78.71538543701172,442500,0.0,
2022-07-15 00:00:00+00:00,82.55999755859375,83.25,82.08000183105469,79.97398376464844,493300,0.0,
2022-07-18 00:00:00+00:00,83.2699966430664,84.13999938964844,82.94000244140625,79.92596435546875,552700,0.0,
2022-07-19 00:00:00+00:00,83.62000274658203,85.52999877929688,83.62000274658203,82.07806396484375,523800,0.0,
2022-07-20 00:00:00+00:00,85.25,85.5,84.4800033569336,82.0972671508789,566300,0.0,
2022-07-21 00:00:00+00:00,85.13999938964844,86.62000274658203,85.0,83.22136688232422,632400,0.0,
2022-07-22 00:00:00+00:00,86.91000366210938,87.30000305175781,86.08999633789062,83.3750991821289,776800,0.0,
2022-07-25 00:00:00+00:00,86.44999694824219,87.05999755859375,85.87999725341797,82.8178482055664,615300,0.0,
2022-07-26 00:00:00+00:00,86.19999694824219,86.38999938964844,85.27999877929688,82.2509994506836,618500,0.0,
2022-07-27 00:00:00+00:00,85.8499984741211,87.1500015258789,85.44000244140625,83.40392303466797,669100,0.0,
2022-07-28 00:00:00+00:00,86.5999984741211,87.12999725341797,85.86000061035156,83.3078384399414,516000,0.0,
2022-07-29 00:00:00+00:00,87.1500015258789,87.36000061035156,86.51000213623047,83.64411163330078,516300,0.0,
2022-08-01 00:00:00+00:00,86.83000183105469,87.51000213623047,86.0,82.92353057861328,841900,0.0,
2022-08-02 00:00:00+00:00,86.63999938964844,87.19999694824219,85.33999633789062,82.30865478515625,623900,0.0,
2022-08-03 00:00:00+00:00,85.83000183105469,86.12000274658203,85.4000015258789,82.35667419433594,605500,0.0,
2022-08-04 00:00:00+00:00,86.72000122070312,88.94999694824219,86.11000061035156,84.10527801513672,1030500,0.0,
2022-08-05 00:00:00+00:00,86.75,87.58000183105469,86.0199966430664,83.76901245117188,633900,0.0,
2022-08-08 00:00:00+00:00,87.44999694824219,88.06999969482422,86.41000366210938,83.62488555908203,404600,0.0,
2022-08-09 00:00:00+00:00,87.01000213623047,88.19999694824219,86.3499984741211,84.10527801513672,699700,0.0,
2022-08-10 00:00:00+00:00,88.05999755859375,88.87000274658203,87.66999816894531,84.7105484008789,732600,0.0,
2022-08-11 00:00:00+00:00,88.1500015258789,88.61000061035156,87.48999786376953,84.1533203125,309900,0.0,
2022-08-12 00:00:00+00:00,88.16999816894531,89.25,87.98999786376953,85.45994567871094,465400,0.0,
2022-08-15 00:00:00+00:00,88.62000274658203,89.33999633789062,88.5199966430664,85.83464050292969,330600,0.0,
2022-08-16 00:00:00+00:00,89.22000122070312,89.81999969482422,88.86000061035156,86.0171890258789,334600,0.0,
2022-08-17 00:00:00+00:00,89.3499984741211,89.62999725341797,88.8499984741211,85.55603790283203,336900,0.0,
2022-08-18 00:00:00+00:00,89.19999694824219,90.5199966430664,89.0,86.79541015625,448500,0.0,
2022-08-19 00:00:00+00:00,90.18000030517578,90.7699966430664,89.94000244140625,86.84345245361328,611400,0.0,
2022-08-22 00:00:00+00:00,89.7300033569336,89.9800033569336,87.98999786376953,84.9411392211914,581400,0.0,
2022-08-23 00:00:00+00:00,88.27999877929688,88.62000274658203,87.80000305175781,84.3742904663086,305400,0.0,
2022-08-24 00:00:00+00:00,87.45999908447266,88.44999694824219,86.91000366210938,84.29742431640625,392200,0.0,
2022-08-25 00:00:00+00:00,87.97000122070312,88.08000183105469,87.23999786376953,84.49919128417969,329700,0.0,
2022-08-26 00:00:00+00:00,88.20999908447266,88.87999725341797,86.23999786376953,82.94274139404297,287100,0.0,
2022-08-29 00:00:00+00:00,85.87000274658203,86.56999969482422,85.51000213623047,82.53923797607422,359800,0.0,
2022-08-30 00:00:00+00:00,86.0,86.51000213623047,85.0,82.27983093261719,915100,0.0,
2022-08-31 00:00:00+00:00,86.5199966430664,87.2699966430664,85.37999725341797,82.11650085449219,549400,0.0,
2022-09-01 00:00:00+00:00,84.86000061035156,85.20999908447266,83.68000030517578,81.15573120117188,999000,0.0,
2022-09-02 00:00:00+00:00,85.2699966430664,85.47000122070312,83.44999694824219,80.49280548095703,532800,0.0,
2022-09-06 00:00:00+00:00,83.77999877929688,84.73999786376953,82.6500015258789,79.92596435546875,963300,0.0,
2022-09-07 00:00:00+00:00,83.13999938964844,83.58999633789062,82.37999725341797,79.92596435546875,859500,0.0,
2022-09-08 00:00:00+00:00,82.6500015258789,83.79000091552734,82.48999786376953,80.41593170166016,593500,0.0,
2022-09-09 00:00:00+00:00,84.18000030517578,85.43000030517578,84.1500015258789,82.01080322265625,614800,0.0,
2022-09-12 00:00:00+00:00,85.36000061035156,86.33000183105469,84.45999908447266,81.54962921142578,767000,0.0,
2022-09-13 00:00:00+00:00,83.91000366210938,84.22000122070312,81.5199966430664,78.436767578125,590700,0.0,
2022-09-14 00:00:00+00:00,82.02999877929688,82.27999877929688,81.19000244140625,78.67694854736328,853900,0.0,
2022-09-15 00:00:00+00:00,81.7300033569336,82.16000366210938,80.79000091552734,77.71620178222656,551300,0.0,
2022-09-16 00:00:00+00:00,80.0999984741211,81.98999786376953,80.05000305175781,78.59048461914062,1514000,0.0,
2022-09-19 00:00:00+00:00,81.80999755859375,81.86000061035156,81.02999877929688,78.4751968383789,413900,0.0,
2022-09-20 00:00:00+00:00,81.18000030517578,81.58000183105469,80.44000244140625,77.86991119384766,392500,0.0,
2022-09-21 00:00:00+00:00,81.43000030517578,83.29000091552734,80.97000122070312,77.79304504394531,1025000,0.0,
2022-09-22 00:00:00+00:00,80.93000030517578,81.68000030517578,79.91999816894531,78.09088897705078,1107000,0.0,
2022-09-23 00:00:00+00:00,80.80999755859375,80.91000366210938,79.01000213623047,76.2558364868164,480800,0.0,
2022-09-26 00:00:00+00:00,78.8499984741211,79.87999725341797,78.63999938964844,75.91957092285156,692500,0.0,
2022-09-27 00:00:00+00:00,79.27999877929688,80.43000030517578,78.54000091552734,75.5544662475586,603200,0.0,
2022-09-28 00:00:00+00:00,78.86000061035156,80.41000366210938,78.37000274658203,76.9091567993164,650900,0.0,
2022-09-29 00:00:00+00:00,79.30000305175781,79.8499984741211,78.69000244140625,76.85604858398438,723400,0.395,
2022-09-30 00:00:00+00:00,79.37000274658203,80.12000274658203,79.2300033569336,76.71122741699219,826600,0.0,
2022-10-03 00:00:00+00:00,80.25,81.23999786376953,79.62999725341797,78.21744537353516,509800,0.0,
2022-10-04 00:00:00+00:00,81.66000366210938,83.12999725341797,81.66000366210938,80.14850616455078,427400,0.0,
2022-10-05 00:00:00+00:00,82.69000244140625,83.88999938964844,82.66999816894531,80.36092376708984,616000,0.0,
2022-10-06 00:00:00+00:00,82.66999816894531,83.26000213623047,81.87999725341797,79.32780456542969,465700,0.0,
2022-10-07 00:00:00+00:00,81.5,81.75,80.94000244140625,78.4684829711914,349500,0.0,
2022-10-10 00:00:00+00:00,81.2699966430664,81.6500015258789,80.37999725341797,77.78295135498047,267200,0.0,
2022-10-11 00:00:00+00:00,80.45999908447266,81.51000213623047,79.95999908447266,77.58019256591797,439400,0.0,
2022-10-12 00:00:00+00:00,80.0999984741211,80.30000305175781,79.18000030517578,76.4601821899414,601800,0.0,
2022-10-13 00:00:00+00:00,78.1500015258789,80.97000122070312,78.0199966430664,77.74433898925781,657400,0.0,
2022-10-14 00:00:00+00:00,80.80000305175781,81.26000213623047,78.94999694824219,76.28638458251953,743000,0.0,
2022-10-17 00:00:00+00:00,79.66000366210938,80.91999816894531,79.66000366210938,77.45467376708984,564000,0.0,
2022-10-18 00:00:00+00:00,81.11000061035156,81.61000061035156,80.26000213623047,78.66158294677734,541500,0.0,
2022-10-19 00:00:00+00:00,81.16000366210938,81.41999816894531,80.56999969482422,78.10159301757812,470400,0.0,
2022-10-20 00:00:00+00:00,81.26000213623047,81.69999694824219,79.87000274658203,77.53192138671875,701200,0.0,
2022-10-21 00:00:00+00:00,79.95999908447266,82.48999786376953,79.72000122070312,79.2698745727539,744100,0.0,
2022-10-24 00:00:00+00:00,82.80999755859375,83.7300033569336,82.25,80.66023254394531,880100,0.0,
2022-10-25 00:00:00+00:00,83.30000305175781,84.66000366210938,83.30000305175781,81.63541412353516,515400,0.0,
2022-10-26 00:00:00+00:00,84.44000244140625,85.26000213623047,83.87999725341797,81.56782531738281,557700,0.0,
2022-10-27 00:00:00+00:00,84.5999984741211,85.5,84.47000122070312,81.67403411865234,665800,0.0,
2022-10-28 00:00:00+00:00,84.69999694824219,86.56999969482422,84.5199966430664,83.46991729736328,439100,0.0,
2022-10-31 00:00:00+00:00,85.80000305175781,86.73999786376953,85.4800033569336,83.33473205566406,583200,0.0,
2022-11-01 00:00:00+00:00,86.23999786376953,86.66999816894531,84.47000122070312,81.75128173828125,562600,0.0,
2022-11-02 00:00:00+00:00,84.38999938964844,85.72000122070312,83.66999816894531,80.85333251953125,461200,0.0,
2022-11-03 00:00:00+00:00,82.91000366210938,83.1500015258789,80.27999877929688,77.80227661132812,544700,0.0,
2022-11-04 00:00:00+00:00,81.0199966430664,81.83000183105469,80.33999633789062,78.787109375,590700,0.0,
2022-11-07 00:00:00+00:00,81.5999984741211,82.0,80.44999694824219,78.21744537353516,658700,0.0,
2022-11-08 00:00:00+00:00,81.37999725341797,82.66999816894531,80.83000183105469,78.94159698486328,673000,0.0,
2022-11-09 00:00:00+00:00,80.51000213623047,82.72000122070312,79.76000213623047,78.89330291748047,1010500,0.0,
2022-11-10 00:00:00+00:00,84.19999694824219,84.4800033569336,82.43000030517578,80.28368377685547,836100,0.0,
2022-11-11 00:00:00+00:00,82.9000015258789,83.5,81.66999816894531,79.83953094482422,578900,0.0,
2022-11-14 00:00:00+00:00,82.48999786376953,83.83999633789062,82.48999786376953,80.09056091308594,490000,0.0,
2022-11-15 00:00:00+00:00,83.4000015258789,84.0,81.80000305175781,79.5788345336914,572800,0.0,
2022-11-16 00:00:00+00:00,82.36000061035156,83.55999755859375,82.36000061035156,80.5829849243164,619200,0.0,
2022-11-17 00:00:00+00:00,83.33000183105469,84.44999694824219,82.72000122070312,80.94023132324219,637900,0.0,
2022-11-18 00:00:00+00:00,84.62000274658203,84.9800033569336,84.08999633789062,81.86714935302734,530900,0.0,
2022-11-21 00:00:00+00:00,84.58999633789062,84.7699966430664,84.0199966430664,81.5871353149414,394400,0.0,
2022-11-22 00:00:00+00:00,85.0,86.5,84.87000274658203,83.45060729980469,484900,0.0,
2022-11-23 00:00:00+00:00,85.94000244140625,86.9000015258789,85.91999816894531,83.38302612304688,562100,0.0,
2022-11-25 00:00:00+00:00,86.41000366210938,87.47000122070312,85.2699966430664,84.40648651123047,325300,0.0,
2022-11-28 00:00:00+00:00,86.94999694824219,87.36000061035156,86.30000305175781,83.45060729980469,364800,0.0,
2022-11-29 00:00:00+00:00,86.20999908447266,86.56999969482422,85.47000122070312,83.32508850097656,342500,0.0,
2022-11-30 00:00:00+00:00,85.91999816894531,89.27999877929688,85.72000122070312,85.79684448242188,808500,0.0,
2022-12-01 00:00:00+00:00,87.7699966430664,90.72000122070312,87.7699966430664,86.88788604736328,604200,0.0,
2022-12-02 00:00:00+00:00,89.13999938964844,90.75,89.13999938964844,87.06168365478516,418300,0.0,
2022-12-05 00:00:00+00:00,89.44999694824219,89.98999786376953,89.08000183105469,86.52099609375,475800,0.0,
2022-12-06 00:00:00+00:00,89.79000091552734,90.12000274658205,87.9800033569336,85.86443328857422,715500,0.0,
2022-12-07 00:00:00+00:00,88.7699966430664,88.94000244140625,88.12999725341797,85.2078628540039,415100,0.0,
2022-12-08 00:00:00+00:00,88.25,89.87999725341797,88.08000183105469,85.81615447998047,539300,0.0,
2022-12-09 00:00:00+00:00,88.81999969482422,89.08999633789062,87.79000091552734,85.17890167236328,745400,0.0,
2022-12-12 00:00:00+00:00,88.33999633789062,89.43000030517578,88.27999877929688,86.31822204589844,686800,0.0,
2022-12-13 00:00:00+00:00,90.1999969482422,90.95999908447266,89.05000305175781,86.08649444580078,628600,0.0,
2022-12-14 00:00:00+00:00,88.9000015258789,91.23999786376952,88.9000015258789,86.61753845214844,857700,0.0,
2022-12-15 00:00:00+00:00,89.41000366210938,89.62999725341797,87.68000030517578,84.8989028930664,653700,0.0,
2022-12-16 00:00:00+00:00,87.81999969482422,88.0,86.33000183105469,84.45475769042969,1017700,0.0,
2022-12-19 00:00:00+00:00,87.48999786376953,88.19000244140625,83.45999908447266,83.90440368652344,479700,0.0,
2022-12-20 00:00:00+00:00,86.58999633789062,87.33000183105469,86.37000274658203,83.93338012695312,302600,0.0,
2022-12-21 00:00:00+00:00,87.26000213623047,88.69000244140625,86.47000122070312,85.53614807128906,393700,0.0,
2022-12-22 00:00:00+00:00,87.83000183105469,88.55000305175781,87.18000030517578,85.05338287353516,401500,0.0,
2022-12-23 00:00:00+00:00,88.02999877929688,89.41000366210938,88.02999877929688,86.27960968017578,300700,0.0,
2022-12-27 00:00:00+00:00,89.69999694824219,90.45999908447266,89.27999877929688,87.138916015625,399900,0.0,
2022-12-28 00:00:00+00:00,89.93000030517578,90.6999969482422,88.98999786376953,86.15408325195312,689400,0.0,
2022-12-29 00:00:00+00:00,88.72000122070312,91.01000213623048,88.69999694824219,88.20526123046875,636400,0.395,
2022-12-30 00:00:00+00:00,90.7699966430664,91.0,89.25,88.15677642822266,496900,0.0,
2023-01-03 00:00:00+00:00,91.1999969482422,92.45999908447266,90.98999786376952,88.9520263671875,494900,0.0,
2023-01-04 00:00:00+00:00,92.61000061035156,92.8000030517578,91.45999908447266,89.26236724853516,672000,0.0,
2023-01-05 00:00:00+00:00,91.9000015258789,92.25,90.66000366210938,88.24404907226562,892900,0.0,
2023-01-06 00:00:00+00:00,91.69000244140624,92.1999969482422,91.02999877929688,89.06840515136719,525000,0.0,
2023-01-09 00:00:00+00:00,91.4000015258789,91.58999633789062,89.97000122070312,87.44879150390625,644500,0.0,
2023-01-10 00:00:00+00:00,89.44000244140625,90.13999938964844,88.51000213623047,86.96388244628906,862100,0.0,
2023-01-11 00:00:00+00:00,89.80000305175781,90.37999725341795,88.68000030517578,86.30441284179688,646400,0.0,
2023-01-12 00:00:00+00:00,88.87000274658203,90.22000122070312,88.77999877929688,86.8475112915039,623000,0.0,
2023-01-13 00:00:00+00:00,88.80000305175781,89.5199966430664,87.61000061035156,86.80873107910156,824100,0.0,
2023-01-17 00:00:00+00:00,89.75,90.52999877929688,89.4000015258789,87.63307189941406,616100,0.0,
2023-01-18 00:00:00+00:00,90.6999969482422,91.0,88.94999694824219,86.51776885986328,638400,0.0,
2023-01-19 00:00:00+00:00,89.29000091552734,89.87000274658203,88.86000061035156,86.6535415649414,545200,0.0,
2023-01-20 00:00:00+00:00,89.86000061035156,90.69000244140624,89.18000030517578,87.914306640625,565800,0.0,
