date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
2018-09-07 00:00:00+00:00,6.78000020980835,6.78000020980835,6.75,4.574191570281982,63100,0.0,
2018-09-10 00:00:00+00:00,6.760000228881836,6.769999980926514,6.760000228881836,4.580958366394043,38400,0.0,
2018-09-11 00:00:00+00:00,6.769999980926514,6.78000020980835,6.760000228881836,4.587725639343262,22600,0.0,
2018-09-12 00:00:00+00:00,6.78000020980835,6.800000190734863,6.769999980926514,4.594492435455322,39900,0.0,
2018-09-13 00:00:00+00:00,6.800000190734863,6.800000190734863,6.78000020980835,4.587725639343262,58400,0.0,
2018-09-14 00:00:00+00:00,6.800000190734863,6.800000190734863,6.760000228881836,4.580958366394043,57100,0.0,
2018-09-17 00:00:00+00:00,6.78000020980835,6.78000020980835,6.760000228881836,4.587725639343262,61900,0.0,
2018-09-18 00:00:00+00:00,6.75,6.78000020980835,6.75,4.580958366394043,40600,0.0,
2018-09-19 00:00:00+00:00,6.760000228881836,6.769999980926514,6.710000038146973,4.553893089294434,69500,0.0,
2018-09-20 00:00:00+00:00,6.690000057220459,6.71999979019165,6.690000057220459,4.533592224121094,37600,0.0,
2018-09-21 00:00:00+00:00,6.699999809265137,6.730000019073486,6.699999809265137,4.553893089294434,35100,0.0,
2018-09-24 00:00:00+00:00,6.739999771118164,6.739999771118164,6.690000057220459,4.547127723693848,31800,0.0,
2018-09-25 00:00:00+00:00,6.710000038146973,6.710000038146973,6.670000076293945,4.533592224121094,54800,0.0,
2018-09-26 00:00:00+00:00,6.690000057220459,6.710000038146973,6.659999847412109,4.506526947021484,19400,0.0,
2018-09-27 00:00:00+00:00,6.670000076293945,6.670000076293945,6.619999885559082,4.507885932922363,57000,0.032,
2018-09-28 00:00:00+00:00,6.619999885559082,6.670000076293945,6.619999885559082,4.521484375,41700,0.0,
2018-10-01 00:00:00+00:00,6.659999847412109,6.710000038146973,6.610000133514404,4.535084247589111,72500,0.0,
2018-10-02 00:00:00+00:00,6.670000076293945,6.730000019073486,6.670000076293945,4.562280654907227,52700,0.0,
2018-10-03 00:00:00+00:00,6.710000038146973,6.710000038146973,6.650000095367432,4.528285026550293,12300,0.0,
2018-10-04 00:00:00+00:00,6.650000095367432,6.659999847412109,6.610000133514404,4.507885932922363,50100,0.0,
2018-10-05 00:00:00+00:00,6.630000114440918,6.630000114440918,6.570000171661377,4.494288444519043,82500,0.0,
2018-10-08 00:00:00+00:00,6.599999904632568,6.650000095367432,6.599999904632568,4.487489223480225,85500,0.0,
2018-10-09 00:00:00+00:00,6.619999885559082,6.639999866485596,6.599999904632568,4.507885932922363,111300,0.0,
2018-10-10 00:00:00+00:00,6.570000171661377,6.619999885559082,6.559999942779541,4.460292816162109,42300,0.0,
2018-10-11 00:00:00+00:00,6.570000171661377,6.599999904632568,6.510000228881836,4.460292816162109,60000,0.0,
2018-10-12 00:00:00+00:00,6.559999942779541,6.619999885559082,6.559999942779541,4.473889350891113,34300,0.0,
2018-10-15 00:00:00+00:00,6.599999904632568,6.599999904632568,6.53000020980835,4.467092990875244,41200,0.0,
2018-10-16 00:00:00+00:00,6.570000171661377,6.670000076293945,6.539999961853027,4.514684677124023,52100,0.0,
2018-10-17 00:00:00+00:00,6.659999847412109,6.659999847412109,6.599999904632568,4.507885932922363,16800,0.0,
2018-10-18 00:00:00+00:00,6.610000133514404,6.619999885559082,6.550000190734863,4.473889350891113,49900,0.0,
2018-10-19 00:00:00+00:00,6.559999942779541,6.639999866485596,6.559999942779541,4.494288444519043,72900,0.0,
2018-10-22 00:00:00+00:00,6.639999866485596,6.650000095367432,6.570000171661377,4.487489223480225,25500,0.0,
2018-10-23 00:00:00+00:00,6.550000190734863,6.590000152587891,6.550000190734863,4.473889350891113,41800,0.0,
2018-10-24 00:00:00+00:00,6.579999923706055,6.599999904632568,6.550000190734863,4.460292816162109,82900,0.0,
2018-10-25 00:00:00+00:00,6.579999923706055,6.619999885559082,6.570000171661377,4.501088619232178,47200,0.0,
2018-10-26 00:00:00+00:00,6.539999961853027,6.570000171661377,6.489999771118164,4.446691989898682,60000,0.0,
2018-10-29 00:00:00+00:00,6.570000171661377,6.570000171661377,6.519999980926514,4.4398956298828125,74400,0.0,
2018-10-30 00:00:00+00:00,6.5,6.53000020980835,6.489999771118164,4.441262245178223,60300,0.032,
2018-10-31 00:00:00+00:00,6.539999961853027,6.539999961853027,6.449999809265137,4.441262245178223,53200,0.0,
2018-11-01 00:00:00+00:00,6.489999771118164,6.519999980926514,6.489999771118164,4.448094367980957,44000,0.0,
2018-11-02 00:00:00+00:00,6.489999771118164,6.5,6.429999828338623,4.407097339630127,33500,0.0,
2018-11-05 00:00:00+00:00,6.46999979019165,6.510000228881836,6.46999979019165,4.448094367980957,52200,0.0,
2018-11-06 00:00:00+00:00,6.519999980926514,6.539999961853027,6.510000228881836,4.468591213226318,30600,0.0,
2018-11-07 00:00:00+00:00,6.53000020980835,6.599999904632568,6.53000020980835,4.502756118774414,77100,0.0,
2018-11-08 00:00:00+00:00,6.599999904632568,6.610000133514404,6.579999923706055,4.516420364379883,49500,0.0,
2018-11-09 00:00:00+00:00,6.610000133514404,6.610000133514404,6.570000171661377,4.502756118774414,18200,0.0,
2018-11-12 00:00:00+00:00,6.579999923706055,6.590000152587891,6.570000171661377,4.495921611785889,30000,0.0,
2018-11-13 00:00:00+00:00,6.610000133514404,6.610000133514404,6.579999923706055,4.502756118774414,94700,0.0,
2018-11-14 00:00:00+00:00,6.599999904632568,6.599999904632568,6.539999961853027,4.475423812866211,45400,0.0,
2018-11-15 00:00:00+00:00,6.570000171661377,6.570000171661377,6.5,4.461758613586426,29800,0.0,
2018-11-16 00:00:00+00:00,6.480000019073486,6.53000020980835,6.480000019073486,4.441262245178223,184700,0.0,
2018-11-19 00:00:00+00:00,6.489999771118164,6.519999980926514,6.480000019073486,4.448094367980957,18300,0.0,
2018-11-20 00:00:00+00:00,6.5,6.510000228881836,6.46999979019165,4.441262245178223,31600,0.0,
2018-11-21 00:00:00+00:00,6.5,6.539999961853027,6.46999979019165,4.427594184875488,54900,0.0,
2018-11-23 00:00:00+00:00,6.449999809265137,6.460000038146973,6.440000057220459,4.400264739990234,8600,0.0,
2018-11-26 00:00:00+00:00,6.449999809265137,6.489999771118164,6.440000057220459,4.413928985595703,49400,0.0,
2018-11-27 00:00:00+00:00,6.460000038146973,6.510000228881836,6.449999809265137,4.448094367980957,36300,0.0,
2018-11-28 00:00:00+00:00,6.519999980926514,6.519999980926514,6.46999979019165,4.454926013946533,65000,0.0,
2018-11-29 00:00:00+00:00,6.489999771118164,6.5,6.46999979019165,4.463168144226074,34300,0.032,
2018-11-30 00:00:00+00:00,6.489999771118164,6.570000171661377,6.489999771118164,4.511230945587158,65000,0.0,
2018-12-03 00:00:00+00:00,6.599999904632568,6.639999866485596,6.559999942779541,4.504364490509033,65400,0.0,
2018-12-04 00:00:00+00:00,6.559999942779541,6.579999923706055,6.539999961853027,4.49749755859375,37900,0.0,
2018-12-06 00:00:00+00:00,6.449999809265137,6.579999923706055,6.440000057220459,4.504364490509033,87000,0.0,
2018-12-07 00:00:00+00:00,6.550000190734863,6.570000171661377,6.510000228881836,4.476899147033691,47200,0.0,
2018-12-10 00:00:00+00:00,6.550000190734863,6.579999923706055,6.519999980926514,4.4906325340271,46000,0.0,
2018-12-11 00:00:00+00:00,6.559999942779541,6.610000133514404,6.550000190734863,4.531830310821533,68700,0.0,
2018-12-12 00:00:00+00:00,6.610000133514404,6.630000114440918,6.579999923706055,4.531830310821533,46000,0.0,
2018-12-13 00:00:00+00:00,6.610000133514404,6.630000114440918,6.590000152587891,4.538697242736816,20400,0.0,
2018-12-14 00:00:00+00:00,6.619999885559082,6.639999866485596,6.590000152587891,4.531830310821533,45100,0.0,
2018-12-17 00:00:00+00:00,6.619999885559082,6.630000114440918,6.53000020980835,4.49749755859375,155600,0.0,
2018-12-18 00:00:00+00:00,6.550000190734863,6.559999942779541,6.5,4.463168144226074,134200,0.0,
2018-12-19 00:00:00+00:00,6.5,6.519999980926514,6.409999847412109,4.401367664337158,84800,0.0,
2018-12-20 00:00:00+00:00,6.420000076293945,6.420000076293945,6.21999979019165,4.380770206451416,160200,0.0,
2018-12-21 00:00:00+00:00,6.380000114440918,6.409999847412109,6.25,4.291505336761475,114800,0.0,
2018-12-24 00:00:00+00:00,6.150000095367432,6.21999979019165,6.050000190734863,4.236573696136475,72300,0.0,
2018-12-26 00:00:00+00:00,6.170000076293945,6.230000019073486,6.079999923706055,4.257174968719482,149400,0.0,
2018-12-27 00:00:00+00:00,6.21999979019165,6.21999979019165,6.110000133514404,4.257174968719482,49200,0.0,
2018-12-28 00:00:00+00:00,6.21999979019165,6.28000020980835,6.179999828338623,4.334477424621582,85100,0.032,
2018-12-31 00:00:00+00:00,6.300000190734863,6.360000133514404,6.21999979019165,4.382791519165039,65900,0.0,
2019-01-02 00:00:00+00:00,6.300000190734863,6.480000019073486,6.25,4.327573776245117,42900,0.0,
2019-01-03 00:00:00+00:00,6.239999771118164,6.340000152587891,6.21999979019165,4.355182647705078,71900,0.0,
2019-01-04 00:00:00+00:00,6.309999942779541,6.389999866485596,6.309999942779541,4.382791519165039,43300,0.0,
2019-01-07 00:00:00+00:00,6.329999923706055,6.5,6.329999923706055,4.472517013549805,51200,0.0,
2019-01-08 00:00:00+00:00,6.440000057220459,6.559999942779541,6.440000057220459,4.507027626037598,131500,0.0,
2019-01-09 00:00:00+00:00,6.519999980926514,6.630000114440918,6.519999980926514,4.527733325958252,34600,0.0,
2019-01-10 00:00:00+00:00,6.550000190734863,6.599999904632568,6.539999961853027,4.534636497497559,17700,0.0,
2019-01-11 00:00:00+00:00,6.599999904632568,6.610000133514404,6.570000171661377,4.541537761688232,36300,0.0,
2019-01-14 00:00:00+00:00,6.550000190734863,6.550000190734863,6.46999979019165,4.486323833465576,56500,0.0,
2019-01-15 00:00:00+00:00,6.46999979019165,6.559999942779541,6.46999979019165,4.513929843902588,38800,0.0,
2019-01-16 00:00:00+00:00,6.559999942779541,6.630000114440918,6.550000190734863,4.576047897338867,43700,0.0,
2019-01-17 00:00:00+00:00,6.599999904632568,6.650000095367432,6.599999904632568,4.576047897338867,22100,0.0,
2019-01-18 00:00:00+00:00,6.630000114440918,6.659999847412109,6.630000114440918,4.596755027770996,49300,0.0,
2019-01-22 00:00:00+00:00,6.630000114440918,6.690000057220459,6.550000190734863,4.617458820343018,39900,0.0,
2019-01-23 00:00:00+00:00,6.71999979019165,6.730000019073486,6.559999942779541,4.576047897338867,49700,0.0,
2019-01-24 00:00:00+00:00,6.610000133514404,6.619999885559082,6.559999942779541,4.548439979553223,45600,0.0,
2019-01-25 00:00:00+00:00,6.619999885559082,6.619999885559082,6.579999923706055,4.548439979553223,46800,0.0,
2019-01-28 00:00:00+00:00,6.5,6.579999923706055,6.5,4.534636497497559,42500,0.0,
2019-01-29 00:00:00+00:00,6.550000190734863,6.630000114440918,6.550000190734863,4.541537761688232,119100,0.0,
2019-01-30 00:00:00+00:00,6.570000171661377,6.610000133514404,6.559999942779541,4.584537506103516,58700,0.032,
2019-01-31 00:00:00+00:00,6.590000152587891,6.670000076293945,6.590000152587891,4.612281799316406,49900,0.0,
2019-02-01 00:00:00+00:00,6.619999885559082,6.71999979019165,6.619999885559082,4.633088111877441,121200,0.0,
2019-02-04 00:00:00+00:00,6.650000095367432,6.679999828338623,6.639999866485596,4.619217395782471,161900,0.0,
2019-02-05 00:00:00+00:00,6.659999847412109,6.690000057220459,6.650000095367432,4.619217395782471,182500,0.0,
2019-02-06 00:00:00+00:00,6.650000095367432,6.679999828338623,6.650000095367432,4.619217395782471,123900,0.0,
2019-02-07 00:00:00+00:00,6.670000076293945,6.670000076293945,6.639999866485596,4.612281799316406,17500,0.0,
2019-02-08 00:00:00+00:00,6.630000114440918,6.670000076293945,6.630000114440918,4.62615442276001,83500,0.0,
2019-02-11 00:00:00+00:00,6.679999828338623,6.710000038146973,6.679999828338623,4.653895378112793,18600,0.0,
2019-02-12 00:00:00+00:00,6.710000038146973,6.75,6.699999809265137,4.674704074859619,72600,0.0,
2019-02-13 00:00:00+00:00,6.75,6.78000020980835,6.710000038146973,4.674704074859619,59200,0.0,
2019-02-14 00:00:00+00:00,6.730000019073486,6.75,6.71999979019165,4.674704074859619,27200,0.0,
2019-02-15 00:00:00+00:00,6.769999980926514,6.78000020980835,6.75,4.6885762214660645,39700,0.0,
2019-02-19 00:00:00+00:00,6.769999980926514,6.800000190734863,6.75,4.716317653656006,64900,0.0,
2019-02-20 00:00:00+00:00,6.789999961853027,6.800000190734863,6.769999980926514,4.702445983886719,16800,0.0,
2019-02-21 00:00:00+00:00,6.809999942779541,6.820000171661377,6.789999961853027,4.730188846588135,32400,0.0,
2019-02-22 00:00:00+00:00,6.789999961853027,6.880000114440918,6.789999961853027,4.744061470031738,60900,0.0,
2019-02-25 00:00:00+00:00,6.840000152587891,6.949999809265137,6.840000152587891,4.82035493850708,225600,0.0,
2019-02-26 00:00:00+00:00,6.940000057220459,6.96999979019165,6.909999847412109,4.82035493850708,83200,0.0,
2019-02-27 00:00:00+00:00,6.940000057220459,6.949999809265137,6.900000095367432,4.828714847564697,42100,0.032,
2019-02-28 00:00:00+00:00,6.929999828338623,6.980000019073486,6.900000095367432,4.849618911743164,45200,0.0,
2019-03-01 00:00:00+00:00,6.949999809265137,6.960000038146973,6.949999809265137,4.849618911743164,40100,0.0,
2019-03-04 00:00:00+00:00,6.940000057220459,6.96999979019165,6.940000057220459,4.849618911743164,62900,0.0,
2019-03-05 00:00:00+00:00,6.96999979019165,6.96999979019165,6.940000057220459,4.849618911743164,33600,0.0,
2019-03-06 00:00:00+00:00,6.96999979019165,6.96999979019165,6.900000095367432,4.814780235290527,79100,0.0,
2019-03-07 00:00:00+00:00,6.920000076293945,6.940000057220459,6.889999866485596,4.821748733520508,114000,0.0,
2019-03-08 00:00:00+00:00,6.900000095367432,6.949999809265137,6.849999904632568,4.821748733520508,59000,0.0,
2019-03-11 00:00:00+00:00,6.929999828338623,6.980000019073486,6.900000095367432,4.835684776306152,145000,0.0,
2019-03-12 00:00:00+00:00,6.920000076293945,6.989999771118164,6.920000076293945,4.842651844024658,69200,0.0,
2019-03-13 00:00:00+00:00,6.960000038146973,6.980000019073486,6.929999828338623,4.856586933135986,200400,0.0,
2019-03-14 00:00:00+00:00,6.960000038146973,6.96999979019165,6.960000038146973,4.856586933135986,14300,0.0,
2019-03-15 00:00:00+00:00,6.96999979019165,7.019999980926514,6.940000057220459,4.870523452758789,53800,0.0,
2019-03-18 00:00:00+00:00,6.980000019073486,7.010000228881836,6.949999809265137,4.877491474151611,88300,0.0,
2019-03-19 00:00:00+00:00,7.0,7.039999961853027,7.0,4.884459495544434,185100,0.0,
2019-03-20 00:00:00+00:00,7.019999980926514,7.059999942779541,6.980000019073486,4.912330627441406,60100,0.0,
2019-03-21 00:00:00+00:00,7.059999942779541,7.059999942779541,7.019999980926514,4.912330627441406,37400,0.0,
2019-03-22 00:00:00+00:00,7.050000190734863,7.059999942779541,7.03000020980835,4.912330627441406,90300,0.0,
2019-03-25 00:00:00+00:00,7.070000171661377,7.070000171661377,7.0,4.912330627441406,41000,0.0,
2019-03-26 00:00:00+00:00,7.039999961853027,7.070000171661377,7.03000020980835,4.912330627441406,41800,0.0,
2019-03-27 00:00:00+00:00,7.050000190734863,7.070000171661377,7.039999961853027,4.9192986488342285,17100,0.0,
2019-03-28 00:00:00+00:00,7.039999961853027,7.039999961853027,7.0,4.906699180603027,22100,0.032,
2019-03-29 00:00:00+00:00,7.039999961853027,7.050000190734863,7.010000228881836,4.927699089050293,22000,0.0,
2019-04-01 00:00:00+00:00,7.039999961853027,7.059999942779541,7.03000020980835,4.920699596405029,25500,0.0,
2019-04-02 00:00:00+00:00,7.019999980926514,7.03000020980835,6.989999771118164,4.899699687957764,100300,0.0,
2019-04-03 00:00:00+00:00,7.010000228881836,7.019999980926514,6.980000019073486,4.899699687957764,165800,0.0,
2019-04-04 00:00:00+00:00,7.010000228881836,7.010000228881836,6.960000038146973,4.899699687957764,345500,0.0,
2019-04-05 00:00:00+00:00,7.019999980926514,7.019999980926514,6.980000019073486,4.913699150085449,86700,0.0,
2019-04-08 00:00:00+00:00,6.980000019073486,7.010000228881836,6.980000019073486,4.892700672149658,182200,0.0,
2019-04-09 00:00:00+00:00,6.96999979019165,7.0,6.96999979019165,4.899699687957764,42800,0.0,
2019-04-10 00:00:00+00:00,6.980000019073486,7.010000228881836,6.949999809265137,4.892700672149658,402300,0.0,
2019-04-11 00:00:00+00:00,7.010000228881836,7.010000228881836,6.989999771118164,4.899699687957764,58800,0.0,
2019-04-12 00:00:00+00:00,7.0,7.010000228881836,6.989999771118164,4.899699687957764,97700,0.0,
2019-04-15 00:00:00+00:00,7.010000228881836,7.019999980926514,6.989999771118164,4.906699180603027,355500,0.0,
2019-04-16 00:00:00+00:00,7.019999980926514,7.019999980926514,6.989999771118164,4.892700672149658,111900,0.0,
2019-04-17 00:00:00+00:00,7.010000228881836,7.010000228881836,6.989999771118164,4.892700672149658,32800,0.0,
2019-04-18 00:00:00+00:00,6.989999771118164,7.019999980926514,6.949999809265137,4.871699810028076,41600,0.0,
2019-04-22 00:00:00+00:00,6.989999771118164,6.989999771118164,6.949999809265137,4.88569974899292,49400,0.0,
2019-04-23 00:00:00+00:00,6.989999771118164,6.989999771118164,6.949999809265137,4.88569974899292,152800,0.0,
2019-04-24 00:00:00+00:00,6.980000019073486,7.0,6.960000038146973,4.88569974899292,41300,0.0,
2019-04-25 00:00:00+00:00,6.980000019073486,7.010000228881836,6.96999979019165,4.88569974899292,243900,0.0,
2019-04-26 00:00:00+00:00,6.989999771118164,7.03000020980835,6.980000019073486,4.906699180603027,80000,0.0,
2019-04-29 00:00:00+00:00,6.980000019073486,7.010000228881836,6.96999979019165,4.922169208526611,78300,0.032,
2019-04-30 00:00:00+00:00,6.989999771118164,7.03000020980835,6.989999771118164,4.929200172424316,145800,0.0,
2019-05-01 00:00:00+00:00,7.019999980926514,7.039999961853027,7.0,4.936232566833496,103300,0.0,
2019-05-02 00:00:00+00:00,7.03000020980835,7.039999961853027,6.980000019073486,4.929200172424316,53600,0.0,
2019-05-03 00:00:00+00:00,7.019999980926514,7.039999961853027,7.010000228881836,4.943264484405518,50400,0.0,
2019-05-06 00:00:00+00:00,7.019999980926514,7.039999961853027,7.010000228881836,4.943264484405518,92900,0.0,
2019-05-07 00:00:00+00:00,7.03000020980835,7.03000020980835,6.96999979019165,4.908104419708252,84000,0.0,
2019-05-08 00:00:00+00:00,6.980000019073486,7.0,6.96999979019165,4.922169208526611,50000,0.0,
2019-05-09 00:00:00+00:00,6.989999771118164,6.989999771118164,6.929999828338623,4.887010097503662,84500,0.0,
2019-05-10 00:00:00+00:00,6.960000038146973,6.980000019073486,6.940000057220459,4.908104419708252,74300,0.0,
2019-05-13 00:00:00+00:00,6.949999809265137,6.960000038146973,6.920000076293945,4.887010097503662,104100,0.0,
2019-05-14 00:00:00+00:00,6.960000038146973,7.0,6.960000038146973,4.894041061401367,45000,0.0,
2019-05-15 00:00:00+00:00,6.980000019073486,7.0,6.960000038146973,4.908104419708252,102600,0.0,
2019-05-16 00:00:00+00:00,6.980000019073486,7.03000020980835,6.980000019073486,4.929200172424316,45900,0.0,
2019-05-17 00:00:00+00:00,7.019999980926514,7.019999980926514,7.0,4.929200172424316,37200,0.0,
2019-05-20 00:00:00+00:00,7.0,7.03000020980835,6.960000038146973,4.943264484405518,38500,0.0,
2019-05-21 00:00:00+00:00,7.0,7.050000190734863,7.0,4.950296401977539,38400,0.0,
2019-05-22 00:00:00+00:00,7.039999961853027,7.099999904632568,7.03000020980835,4.9713897705078125,147100,0.0,
