date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
2016-08-15 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,13.43429183959961,2500,0.0,
2016-08-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.482616424560549,400,0.0,
2016-08-17 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,13.820890426635742,600,0.0,
2016-08-18 00:00:00+00:00,14.199999809265137,14.350000381469728,13.34000015258789,13.385969161987305,7200,0.0,
2016-08-19 00:00:00+00:00,14.0,14.0,14.0,13.530941009521484,400,0.0,
2016-08-22 00:00:00+00:00,14.0,14.0,14.0,13.530941009521484,0,0.0,
2016-08-23 00:00:00+00:00,14.25,14.380000114440918,14.25,13.772565841674805,1600,0.0,
2016-08-24 00:00:00+00:00,14.25,14.40999984741211,14.25,13.927204132080078,1200,0.0,
2016-08-25 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,13.917540550231934,300,0.0,
2016-08-26 00:00:00+00:00,14.25,14.25,14.25,13.772565841674805,200,0.0,
2016-08-29 00:00:00+00:00,13.850000381469728,14.25,13.710000038146973,13.772565841674805,1700,0.0,
2016-08-30 00:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,13.627591133117676,2200,0.0,
2016-08-31 00:00:00+00:00,14.25,14.25,13.670000076293944,13.211997032165527,1300,0.0,
2016-09-01 00:00:00+00:00,14.399999618530272,14.5,14.31999969482422,13.878880500793455,7500,0.0,
2016-09-02 00:00:00+00:00,14.529999732971191,14.989999771118164,14.510000228881836,14.294475555419922,4400,0.0,
2016-09-06 00:00:00+00:00,14.520000457763672,14.84000015258789,14.369999885559082,14.014188766479492,8500,0.0,
2016-09-07 00:00:00+00:00,15.0,15.0,14.550000190734863,14.062515258789062,1600,0.0,
2016-09-08 00:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.062515258789062,0,0.0,
2016-09-09 00:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.062515258789062,0,0.0,
2016-09-12 00:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,14.342798233032228,300,0.0,
2016-09-13 00:00:00+00:00,14.609999656677246,14.640000343322754,14.399999618530272,14.014188766479492,15200,0.0,
2016-09-14 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,14.11083984375,2000,0.0,
2016-09-15 00:00:00+00:00,14.260000228881836,14.399999618530272,14.260000228881836,13.888545989990234,8000,0.0,
2016-09-16 00:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,14.004524230957031,4300,0.0,
2016-09-19 00:00:00+00:00,14.5,14.75,14.350000381469728,13.869215965270996,15500,0.0,
2016-09-20 00:00:00+00:00,14.420000076293944,14.829999923706056,14.350000381469728,13.869215965270996,8900,0.0,
2016-09-21 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,13.869215965270996,0,0.0,
2016-09-22 00:00:00+00:00,14.420000076293944,14.420000076293944,13.949999809265137,13.482616424560549,9300,0.0,
2016-09-23 00:00:00+00:00,14.15999984741211,14.989999771118164,14.149999618530272,13.830556869506836,4700,0.0,
2016-09-26 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,13.89820957183838,200,0.0,
2016-09-27 00:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,13.888545989990234,200,0.0,
2016-09-28 00:00:00+00:00,14.109999656677246,14.210000038146973,14.109999656677246,13.733906745910645,2900,0.0,
2016-09-29 00:00:00+00:00,14.149999618530272,14.579999923706056,14.149999618530272,13.68558120727539,1600,0.0,
2016-09-30 00:00:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,13.68558120727539,0,0.0,
2016-10-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,14.40078830718994,800,0.0,
2016-10-04 00:00:00+00:00,14.859999656677246,14.859999656677246,14.210000038146973,13.733906745910645,8500,0.0,
2016-10-05 00:00:00+00:00,14.479999542236328,14.479999542236328,14.300000190734863,13.820890426635742,5100,0.0,
2016-10-06 00:00:00+00:00,14.390000343322754,14.489999771118164,14.359999656677246,13.878880500793455,10400,0.0,
2016-10-07 00:00:00+00:00,14.350000381469728,14.350000381469728,14.170000076293944,13.772565841674805,1800,0.0,
2016-10-10 00:00:00+00:00,14.470000267028809,14.489999771118164,14.199999809265137,13.985194206237791,1600,0.0,
2016-10-11 00:00:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,13.985194206237791,0,0.0,
2016-10-12 00:00:00+00:00,14.229999542236328,14.300000190734863,14.199999809265137,13.724241256713867,1600,0.0,
2016-10-13 00:00:00+00:00,14.300000190734863,14.390000343322754,14.199999809265137,13.724241256713867,11100,0.0,
2016-10-14 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,13.724241256713867,0,0.0,
2016-10-17 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,13.724241256713867,0,0.0,
2016-10-18 00:00:00+00:00,14.210000038146973,14.850000381469728,14.199999809265137,13.724241256713867,1100,0.0,
2016-10-19 00:00:00+00:00,14.949999809265137,14.949999809265137,14.199999809265137,13.724241256713867,800,0.0,
2016-10-20 00:00:00+00:00,14.199999809265137,14.449999809265137,14.199999809265137,13.965865135192873,600,0.0,
2016-10-21 00:00:00+00:00,14.199999809265137,14.579999923706056,13.579999923706056,13.724241256713867,15500,0.0,
2016-10-24 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,13.724241256713867,13400,0.0,
2016-10-25 00:00:00+00:00,14.300000190734863,14.449999809265137,14.199999809265137,13.965865135192873,1900,0.0,
2016-10-26 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,13.724241256713867,800,0.0,
2016-10-27 00:00:00+00:00,14.399999618530272,14.800000190734863,14.350000381469728,14.11083984375,1500,0.0,
2016-10-28 00:00:00+00:00,14.550000190734863,14.800000190734863,14.399999618530272,14.11083984375,7800,0.0,
2016-10-31 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,14.20748805999756,2200,0.0,
2016-11-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.600000381469728,14.11083984375,2300,0.0,
2016-11-02 00:00:00+00:00,14.5,14.5,14.5,14.014188766479492,200,0.0,
2016-11-03 00:00:00+00:00,14.619999885559082,14.800000190734863,14.600000381469728,14.20748805999756,2400,0.0,
2016-11-04 00:00:00+00:00,14.640000343322754,14.699999809265137,14.640000343322754,14.197821617126465,2700,0.0,
2016-11-07 00:00:00+00:00,14.739999771118164,14.8100004196167,14.710000038146973,14.313801765441896,4500,0.0,
2016-11-08 00:00:00+00:00,14.81999969482422,14.850000381469728,14.800000190734863,14.304137229919434,3300,0.0,
2016-11-09 00:00:00+00:00,14.800000190734863,14.949999809265137,14.75,14.449111938476562,2500,0.0,
2016-11-10 00:00:00+00:00,14.899999618530272,16.450000762939453,14.850000381469728,14.642412185668944,11200,0.0,
2016-11-11 00:00:00+00:00,15.550000190734863,15.5600004196167,15.289999961853027,14.845376014709473,5700,0.0,
2016-11-14 00:00:00+00:00,15.399999618530272,15.800000190734863,15.399999618530272,15.2416410446167,3400,0.0,
2016-11-15 00:00:00+00:00,15.3100004196167,15.800000190734863,15.3100004196167,15.270634651184082,800,0.0,
2016-11-16 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.270634651184082,0,0.0,
2016-11-17 00:00:00+00:00,15.800000190734863,15.800000190734863,15.609999656677246,15.270634651184082,5800,0.0,
2016-11-18 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.270634651184082,0,0.0,
2016-11-21 00:00:00+00:00,15.850000381469728,15.850000381469728,15.449999809265137,15.318960189819336,3600,0.0,
2016-11-22 00:00:00+00:00,15.949999809265137,16.200000762939453,15.949999809265137,15.63790225982666,5200,0.0,
2016-11-23 00:00:00+00:00,16.149999618530273,16.350000381469727,16.100000381469727,15.782877922058104,5300,0.0,
2016-11-25 00:00:00+00:00,16.329999923706055,16.329999923706055,16.329999923706055,15.782877922058104,0,0.0,
2016-11-28 00:00:00+00:00,16.25,16.25,15.880000114440918,15.34795379638672,3400,0.0,
2016-11-29 00:00:00+00:00,16.100000381469727,16.100000381469727,16.049999237060547,15.51225757598877,500,0.0,
2016-11-30 00:00:00+00:00,16.149999618530273,16.149999618530273,16.100000381469727,15.560583114624023,1300,0.0,
2016-12-01 00:00:00+00:00,16.299999237060547,16.299999237060547,15.649999618530272,15.173982620239258,3200,0.0,
2016-12-02 00:00:00+00:00,16.079999923706055,16.149999618530273,16.06999969482422,15.608905792236328,1200,0.0,
2016-12-05 00:00:00+00:00,15.899999618530272,16.299999237060547,15.899999618530272,15.589576721191406,1900,0.0,
2016-12-06 00:00:00+00:00,15.899999618530272,16.049999237060547,15.899999618530272,15.51225757598877,1300,0.0,
2016-12-07 00:00:00+00:00,15.949999809265137,16.25,15.949999809265137,15.483264923095703,8600,0.0,
2016-12-08 00:00:00+00:00,16.219999313354492,16.219999313354492,16.049999237060547,15.51225757598877,1700,0.0,
2016-12-09 00:00:00+00:00,16.25,16.59000015258789,16.100000381469727,15.947181701660156,13900,0.0,
2016-12-12 00:00:00+00:00,16.5,16.549999237060547,16.399999618530273,15.995502471923828,4100,0.0,
2016-12-13 00:00:00+00:00,16.5,16.780000686645508,16.299999237060547,15.753881454467772,7500,0.0,
2016-12-14 00:00:00+00:00,17.350000381469727,17.350000381469727,16.799999237060547,16.382104873657227,800,0.0,
2016-12-15 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,16.382104873657227,0,0.0,
2016-12-16 00:00:00+00:00,17.5,17.5,17.100000381469727,16.527080535888672,2800,0.0,
2016-12-19 00:00:00+00:00,17.100000381469727,17.100000381469727,16.75,16.188800811767578,700,0.0,
2016-12-20 00:00:00+00:00,17.0,17.020000457763672,17.0,16.430429458618164,1200,0.0,
2016-12-21 00:00:00+00:00,17.0,17.0,17.0,16.430429458618164,2700,0.0,
2016-12-22 00:00:00+00:00,17.020000457763672,17.100000381469727,16.950000762939453,16.527080535888672,3900,0.0,
2016-12-23 00:00:00+00:00,17.0,17.399999618530273,17.0,16.527080535888672,3300,0.0,
2016-12-27 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,16.865354537963867,600,0.0,
2016-12-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.350000381469727,16.76870346069336,1900,0.0,
2016-12-29 00:00:00+00:00,17.399999618530273,18.549999237060547,17.399999618530273,17.880172729492188,17500,0.0,
2016-12-30 00:00:00+00:00,17.549999237060547,17.549999237060547,17.5,16.913677215576172,500,0.0,
2017-01-03 00:00:00+00:00,18.200000762939453,18.25,17.899999618530273,17.39692497253418,2100,0.0,
2017-01-04 00:00:00+00:00,18.200000762939453,18.25,17.770000457763672,17.203624725341797,3000,0.0,
2017-01-05 00:00:00+00:00,18.0,18.049999237060547,17.950000762939453,17.445249557495117,1500,0.0,
2017-01-06 00:00:00+00:00,18.0,18.020000457763672,17.799999237060547,17.203624725341797,1200,0.0,
2017-01-09 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,17.348600387573242,400,0.0,
2017-01-10 00:00:00+00:00,17.799999237060547,17.799999237060547,17.549999237060547,16.962003707885742,1400,0.0,
2017-01-11 00:00:00+00:00,17.639999389648438,17.799999237060547,17.600000381469727,17.203624725341797,1700,0.0,
2017-01-12 00:00:00+00:00,17.649999618530273,18.25,17.649999618530273,17.203624725341797,3900,0.0,
2017-01-13 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,17.300273895263672,500,0.0,
2017-01-17 00:00:00+00:00,17.799999237060547,17.850000381469727,17.479999542236328,16.913677215576172,2900,0.0,
2017-01-18 00:00:00+00:00,17.75,17.799999237060547,17.549999237060547,17.010330200195312,6600,0.0,
2017-01-19 00:00:00+00:00,17.549999237060547,17.899999618530273,17.549999237060547,17.203624725341797,4700,0.0,
2017-01-20 00:00:00+00:00,17.899999618530273,17.950000762939453,17.700000762939453,17.106977462768555,3500,0.0,
2017-01-23 00:00:00+00:00,17.899999618530273,17.950000762939453,17.700000762939453,17.300273895263672,2800,0.0,
2017-01-24 00:00:00+00:00,17.899999618530273,18.25,17.899999618530273,17.300273895263672,1800,0.0,
2017-01-25 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,17.300273895263672,0,0.0,
2017-01-26 00:00:00+00:00,18.010000228881836,18.11000061035156,18.010000228881836,17.503238677978516,800,0.0,
2017-01-27 00:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,17.503238677978516,0,0.0,
2017-01-30 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,17.73520278930664,600,0.0,
2017-01-31 00:00:00+00:00,18.5,18.700000762939453,18.25,18.07347297668457,900,0.0,
2017-02-01 00:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,18.07347297668457,200,0.0,
2017-02-02 00:00:00+00:00,18.649999618530277,18.649999618530277,18.3700008392334,17.783523559570312,1000,0.0,
2017-02-03 00:00:00+00:00,18.350000381469727,18.700000762939453,18.010000228881836,17.40658950805664,2400,0.0,
2017-02-06 00:00:00+00:00,18.049999237060547,18.65999984741211,18.049999237060547,17.851177215576172,1300,0.0,
2017-02-07 00:00:00+00:00,18.59000015258789,18.59000015258789,18.59000015258789,17.967159271240234,200,0.0,
2017-02-08 00:00:00+00:00,18.6299991607666,18.6299991607666,18.6299991607666,18.005817413330078,1000,0.0,
2017-02-09 00:00:00+00:00,18.68000030517578,18.700000762939453,18.350000381469727,17.880172729492188,2100,0.0,
2017-02-10 00:00:00+00:00,18.479999542236328,18.479999542236328,18.479999542236328,17.860841751098633,300,0.0,
2017-02-13 00:00:00+00:00,18.5,18.5,18.34000015258789,17.880172729492188,3600,0.0,
2017-02-14 00:00:00+00:00,18.5,18.5,18.5,17.880172729492188,100,0.0,
2017-02-15 00:00:00+00:00,18.5,18.5,18.5,17.880172729492188,0,0.0,
2017-02-16 00:00:00+00:00,18.440000534057617,18.5,18.440000534057617,17.880172729492188,500,0.0,
2017-02-17 00:00:00+00:00,18.5,18.5,18.5,17.880172729492188,0,0.0,
2017-02-21 00:00:00+00:00,18.399999618530277,18.5,18.32999992370605,17.880172729492188,1300,0.0,
2017-02-22 00:00:00+00:00,18.350000381469727,18.350000381469727,18.010000228881836,17.445249557495117,3600,0.0,
2017-02-23 00:00:00+00:00,18.25,18.299999237060547,18.25,17.686872482299805,300,0.0,
2017-02-24 00:00:00+00:00,18.299999237060547,18.299999237060547,18.149999618530277,17.54189682006836,900,0.0,
2017-02-27 00:00:00+00:00,18.299999237060547,18.299999237060547,18.299999237060547,17.686872482299805,600,0.0,
2017-02-28 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,17.493574142456055,300,0.0,
2017-03-01 00:00:00+00:00,18.350000381469727,18.350000381469727,18.18000030517578,17.570894241333008,800,0.0,
2017-03-02 00:00:00+00:00,18.200000762939453,18.200000762939453,17.559999465942383,17.300273895263672,2500,0.0,
2017-03-03 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,17.54189682006836,100,0.0,
2017-03-06 00:00:00+00:00,18.0,18.0,17.850000381469727,17.251953125,900,0.0,
2017-03-07 00:00:00+00:00,17.8799991607666,17.8799991607666,17.799999237060547,17.251953125,1500,0.0,
2017-03-08 00:00:00+00:00,17.850000381469727,17.940000534057617,17.799999237060547,17.251953125,1900,0.0,
2017-03-09 00:00:00+00:00,17.899999618530273,17.950000762939453,17.850000381469727,17.300273895263672,3600,0.0,
2017-03-10 00:00:00+00:00,17.950000762939453,17.979999542236328,17.75,17.155302047729492,900,0.0,
2017-03-13 00:00:00+00:00,17.850000381469727,17.950000762939453,17.850000381469727,17.251953125,3300,0.0,
2017-03-14 00:00:00+00:00,17.5,18.450000762939453,17.5,17.4162540435791,6900,0.0,
2017-03-15 00:00:00+00:00,18.25,18.25,17.75,17.638547897338867,2900,0.0,
2017-03-16 00:00:00+00:00,18.200000762939453,18.25,17.75,17.39692497253418,2500,0.0,
2017-03-17 00:00:00+00:00,18.350000381469727,18.350000381469727,17.75,17.155302047729492,2400,0.0,
2017-03-20 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,17.251953125,600,0.0,
2017-03-21 00:00:00+00:00,17.850000381469727,18.25,17.799999237060547,17.203624725341797,4500,0.0,
2017-03-22 00:00:00+00:00,17.899999618530273,17.899999618530273,17.850000381469727,17.251953125,700,0.0,
2017-03-23 00:00:00+00:00,17.899999618530273,17.899999618530273,17.850000381469727,17.251953125,900,0.0,
2017-03-24 00:00:00+00:00,17.850000381469727,18.229999542236328,17.850000381469727,17.619218826293945,700,0.0,
2017-03-27 00:00:00+00:00,18.200000762939453,18.200000762939453,17.75,17.155302047729492,600,0.0,
2017-03-28 00:00:00+00:00,17.75,17.799999237060547,17.75,17.203624725341797,500,0.0,
2017-03-29 00:00:00+00:00,17.799999237060547,18.450000762939453,17.799999237060547,17.39692497253418,1200,0.0,
2017-03-30 00:00:00+00:00,17.850000381469727,18.350000381469727,17.850000381469727,17.73520278930664,1000,0.0,
2017-03-31 00:00:00+00:00,18.299999237060547,18.299999237060547,18.0,17.445249557495117,900,0.0,
2017-04-03 00:00:00+00:00,18.5,18.5,18.100000381469727,17.493574142456055,4800,0.0,
2017-04-04 00:00:00+00:00,18.200000762939453,18.200000762939453,18.100000381469727,17.493574142456055,1900,0.0,
2017-04-05 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,17.493574142456055,0,0.0,
2017-04-06 00:00:00+00:00,18.100000381469727,18.229999542236328,18.100000381469727,17.493574142456055,3600,0.0,
2017-04-07 00:00:00+00:00,18.100000381469727,18.5,17.899999618530273,17.300273895263672,2400,0.0,
2017-04-10 00:00:00+00:00,17.850000381469727,18.0,17.850000381469727,17.39692497253418,800,0.0,
2017-04-11 00:00:00+00:00,18.0,18.149999618530277,17.950000762939453,17.348600387573242,4000,0.0,
2017-04-12 00:00:00+00:00,18.100000381469727,18.200000762939453,18.100000381469727,17.590221405029297,800,0.0,
2017-04-13 00:00:00+00:00,18.299999237060547,18.299999237060547,18.100000381469727,17.493574142456055,500,0.0,
2017-04-17 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,17.493574142456055,0,0.0,
2017-04-18 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,17.445249557495117,400,0.0,
2017-04-19 00:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,17.638547897338867,4000,0.0,
2017-04-20 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,17.445249557495117,200,0.0,
2017-04-21 00:00:00+00:00,18.0,18.049999237060547,16.850000381469727,16.44976043701172,26000,0.0,
2017-04-24 00:00:00+00:00,17.049999237060547,17.549999237060547,16.950000762939453,16.962003707885742,3900,0.0,
2017-04-25 00:00:00+00:00,17.25,17.549999237060547,17.25,16.962003707885742,400,0.0,
2017-04-26 00:00:00+00:00,17.290000915527344,17.350000381469727,17.290000915527344,16.76870346069336,300,0.0,
2017-04-27 00:00:00+00:00,17.5,17.610000610351562,17.25,17.01999282836914,900,0.0,
2017-04-28 00:00:00+00:00,17.799999237060547,17.799999237060547,17.350000381469727,16.817026138305664,700,0.0,
2017-05-01 00:00:00+00:00,18.450000762939453,18.450000762939453,17.5,17.010330200195312,1600,0.0,
