date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
2022-06-17 00:00:00+00:00,10.75,10.899999618530272,10.59000015258789,9.558907508850098,85400,0.0,
2022-06-21 00:00:00+00:00,10.720000267028809,10.720000267028809,10.399999618530272,9.387890815734863,142100,0.0,
2022-06-22 00:00:00+00:00,10.4399995803833,10.5600004196167,10.420000076293944,9.459895133972168,108400,0.0,
2022-06-23 00:00:00+00:00,10.56999969482422,10.670000076293944,10.550000190734863,9.540905952453612,117300,0.0,
2022-06-24 00:00:00+00:00,10.609999656677246,10.720000267028809,10.59000015258789,9.576910018920898,107800,0.0,
2022-06-27 00:00:00+00:00,10.670000076293944,10.710000038146973,10.59000015258789,9.558907508850098,76100,0.0,
2022-06-28 00:00:00+00:00,10.640000343322754,10.779999732971191,10.619999885559082,9.648914337158203,73100,0.0,
2022-06-29 00:00:00+00:00,10.699999809265137,10.90999984741211,10.6899995803833,9.738920211791992,89100,0.0,
2022-06-30 00:00:00+00:00,10.8100004196167,11.050000190734863,10.789999961853027,9.846932411193848,116900,0.0,
2022-07-01 00:00:00+00:00,10.960000038146973,11.119999885559082,10.859999656677246,9.828934669494627,148600,0.0,
2022-07-05 00:00:00+00:00,10.960000038146973,11.109999656677246,10.859999656677246,9.972944259643556,149800,0.0,
2022-07-06 00:00:00+00:00,11.119999885559082,11.420000076293944,11.100000381469728,10.215968132019045,163900,0.0,
2022-07-07 00:00:00+00:00,11.390000343322754,11.390000343322754,11.119999885559082,10.1709623336792,102700,0.0,
2022-07-08 00:00:00+00:00,11.239999771118164,11.420000076293944,11.029999732971191,9.988370895385742,150200,0.048,
2022-07-11 00:00:00+00:00,11.100000381469728,11.279999732971191,11.029999732971191,10.14203929901123,128300,0.0,
2022-07-12 00:00:00+00:00,11.210000038146973,11.40999984741211,11.199999809265137,10.232430458068848,122700,0.0,
2022-07-13 00:00:00+00:00,11.25,11.289999961853027,11.18000030517578,10.114917755126951,80900,0.0,
2022-07-14 00:00:00+00:00,11.1899995803833,11.279999732971191,11.100000381469728,10.14203929901123,101700,0.0,
2022-07-15 00:00:00+00:00,11.289999961853027,11.380000114440918,11.25,10.25954818725586,66500,0.0,
2022-07-18 00:00:00+00:00,11.31999969482422,11.56999969482422,11.289999961853027,10.295706748962402,172000,0.0,
2022-07-19 00:00:00+00:00,11.43000030517578,11.520000457763672,11.390000343322754,10.386099815368652,44800,0.0,
2022-07-20 00:00:00+00:00,11.539999961853027,11.539999961853027,11.390000343322754,10.304743766784668,89000,0.0,
2022-07-21 00:00:00+00:00,11.449999809265137,11.449999809265137,11.369999885559082,10.286666870117188,51800,0.0,
2022-07-22 00:00:00+00:00,11.40999984741211,11.489999771118164,11.359999656677246,10.349943161010742,48800,0.0,
2022-07-25 00:00:00+00:00,11.4399995803833,11.449999809265137,11.350000381469728,10.322824478149414,46200,0.0,
2022-07-26 00:00:00+00:00,11.479999542236328,11.539999961853027,11.4399995803833,10.413219451904297,72400,0.0,
2022-07-27 00:00:00+00:00,11.460000038146973,11.56999969482422,11.43000030517578,10.349943161010742,93100,0.0,
2022-07-28 00:00:00+00:00,11.460000038146973,11.699999809265137,11.4399995803833,10.557844161987305,86800,0.0,
2022-07-29 00:00:00+00:00,11.649999618530272,11.81999969482422,11.649999618530272,10.575922012329102,71000,0.0,
2022-08-01 00:00:00+00:00,11.720000267028809,11.789999961853027,11.68000030517578,10.584959983825684,78900,0.0,
2022-08-02 00:00:00+00:00,11.710000038146973,11.869999885559082,11.68000030517578,10.648235321044922,79500,0.0,
2022-08-03 00:00:00+00:00,11.859999656677246,11.920000076293944,11.81999969482422,10.738628387451172,55900,0.0,
2022-08-04 00:00:00+00:00,11.949999809265137,12.010000228881836,11.899999618530272,10.847101211547852,115600,0.0,
2022-08-05 00:00:00+00:00,11.949999809265137,11.949999809265137,11.800000190734863,10.7657470703125,70300,0.0,
2022-08-08 00:00:00+00:00,11.960000038146973,12.020000457763672,11.90999984741211,10.783825874328612,114500,0.0,
2022-08-09 00:00:00+00:00,11.970000267028809,11.979999542236328,11.850000381469728,10.720548629760742,75700,0.0,
2022-08-10 00:00:00+00:00,11.920000076293944,11.960000038146973,11.81999969482422,10.791341781616213,106500,0.048,
2022-08-11 00:00:00+00:00,11.93000030517578,11.979999542236328,11.850000381469728,10.791341781616213,72400,0.0,
2022-08-12 00:00:00+00:00,11.920000076293944,11.9399995803833,11.84000015258789,10.80041790008545,32900,0.0,
2022-08-15 00:00:00+00:00,11.84000015258789,11.920000076293944,11.84000015258789,10.755043029785156,74500,0.0,
2022-08-16 00:00:00+00:00,11.859999656677246,11.899999618530272,11.8100004196167,10.782266616821287,76900,0.0,
2022-08-17 00:00:00+00:00,11.84000015258789,11.850000381469728,11.710000038146973,10.627975463867188,38500,0.0,
2022-08-18 00:00:00+00:00,11.779999732971191,11.789999961853027,11.59000015258789,10.637051582336426,161700,0.0,
2022-08-19 00:00:00+00:00,11.6899995803833,11.6899995803833,11.300000190734863,10.47368621826172,107400,0.0,
2022-08-22 00:00:00+00:00,11.5,11.579999923706056,11.40999984741211,10.482758522033691,41700,0.0,
2022-08-23 00:00:00+00:00,11.550000190734863,11.619999885559082,11.449999809265137,10.437379837036133,68500,0.0,
2022-08-24 00:00:00+00:00,11.630000114440918,11.720000267028809,11.460000038146973,10.45552921295166,73800,0.0,
2022-08-25 00:00:00+00:00,11.609999656677246,11.640000343322754,11.529999732971191,10.555367469787598,37000,0.0,
2022-08-26 00:00:00+00:00,11.609999656677246,11.630000114440918,11.479999542236328,10.446454048156738,31700,0.0,
2022-08-29 00:00:00+00:00,11.510000228881836,11.510000228881836,11.260000228881836,10.246784210205078,52400,0.0,
2022-08-30 00:00:00+00:00,11.25,11.3100004196167,11.050000190734863,10.065261840820312,93100,0.0,
2022-08-31 00:00:00+00:00,11.079999923706056,11.130000114440918,11.0,10.010807037353516,52900,0.0,
2022-09-01 00:00:00+00:00,11.0,11.020000457763672,10.789999961853027,9.83836269378662,112200,0.0,
2022-09-02 00:00:00+00:00,10.9399995803833,10.9399995803833,10.84000015258789,9.85651683807373,77000,0.0,
2022-09-06 00:00:00+00:00,10.850000381469728,10.880000114440918,10.75,9.8020601272583,55400,0.0,
2022-09-07 00:00:00+00:00,10.770000457763672,10.829999923706056,10.710000038146973,9.811138153076172,65500,0.0,
2022-09-08 00:00:00+00:00,10.789999961853027,10.899999618530272,10.779999732971191,9.811138153076172,35400,0.0,
2022-09-09 00:00:00+00:00,10.770000457763672,10.850000381469728,10.710000038146973,9.809314727783203,48800,0.048,
2022-09-12 00:00:00+00:00,10.890000343322754,10.890000343322754,10.6899995803833,9.745495796203612,78800,0.0,
2022-09-13 00:00:00+00:00,10.5,10.630000114440918,10.5,9.636098861694336,106600,0.0,
2022-09-14 00:00:00+00:00,10.619999885559082,10.630000114440918,10.539999961853027,9.65433120727539,49100,0.0,
2022-09-15 00:00:00+00:00,10.59000015258789,10.600000381469728,10.510000228881836,9.626983642578123,57200,0.0,
2022-09-16 00:00:00+00:00,10.59000015258789,10.59000015258789,10.34000015258789,9.49935245513916,124700,0.0,
2022-09-19 00:00:00+00:00,10.470000267028809,10.470000267028809,10.289999961853027,9.435538291931152,124300,0.0,
2022-09-20 00:00:00+00:00,10.289999961853027,10.350000381469728,10.210000038146973,9.389955520629885,94900,0.0,
2022-09-21 00:00:00+00:00,10.25,10.34000015258789,10.229999542236328,9.326141357421877,75800,0.0,
2022-09-22 00:00:00+00:00,10.289999961853027,10.289999961853027,10.020000457763672,9.244091987609863,137700,0.0,
2022-09-23 00:00:00+00:00,10.140000343322754,10.140000343322754,9.949999809265137,9.098228454589844,80000,0.0,
2022-09-26 00:00:00+00:00,9.920000076293944,10.020000457763672,9.859999656677246,9.04353141784668,195200,0.0,
2022-09-27 00:00:00+00:00,9.920000076293944,9.9399995803833,9.850000381469728,9.01618194580078,100500,0.0,
2022-09-28 00:00:00+00:00,9.90999984741211,10.010000228881836,9.890000343322754,9.04353141784668,84600,0.0,
2022-09-29 00:00:00+00:00,9.920000076293944,9.949999809265137,9.699999809265137,8.90678596496582,190700,0.0,
2022-09-30 00:00:00+00:00,9.75,9.850000381469728,9.720000267028809,8.90678596496582,138800,0.0,
2022-10-03 00:00:00+00:00,9.770000457763672,9.890000343322754,9.760000228881836,8.961483001708984,181200,0.0,
2022-10-04 00:00:00+00:00,9.90999984741211,9.979999542236328,9.880000114440918,9.034415245056152,74600,0.0,
2022-10-05 00:00:00+00:00,9.90999984741211,9.90999984741211,9.81999969482422,8.997947692871094,143800,0.0,
2022-10-06 00:00:00+00:00,9.90999984741211,9.949999809265137,9.890000343322754,9.061763763427734,126800,0.0,
2022-10-07 00:00:00+00:00,9.979999542236328,9.989999771118164,9.90999984741211,9.061763763427734,89300,0.0,
2022-10-10 00:00:00+00:00,9.949999809265137,9.949999809265137,9.8100004196167,8.970598220825195,64900,0.0,
2022-10-11 00:00:00+00:00,9.890000343322754,9.920000076293944,9.770000457763672,8.94325065612793,90900,0.0,
2022-10-12 00:00:00+00:00,9.75,9.81999969482422,9.75,8.95331859588623,61200,0.041,
2022-10-13 00:00:00+00:00,9.68000030517578,9.770000457763672,9.649999618530272,8.870927810668945,64800,0.0,
2022-10-14 00:00:00+00:00,9.75,9.75,9.649999618530272,8.834306716918945,89100,0.0,
2022-10-17 00:00:00+00:00,9.720000267028809,9.729999542236328,9.630000114440918,8.834306716918945,116000,0.0,
2022-10-18 00:00:00+00:00,9.649999618530272,9.720000267028809,9.630000114440918,8.815998077392578,145500,0.0,
2022-10-19 00:00:00+00:00,9.630000114440918,9.699999809265137,9.56999969482422,8.834306716918945,159900,0.0,
2022-10-20 00:00:00+00:00,9.68000030517578,9.720000267028809,9.59000015258789,8.834306716918945,119500,0.0,
2022-10-21 00:00:00+00:00,9.59000015258789,9.609999656677246,9.529999732971191,8.751914978027344,108900,0.0,
2022-10-24 00:00:00+00:00,9.539999961853027,9.670000076293944,9.4399995803833,8.651211738586426,173800,0.0,
2022-10-25 00:00:00+00:00,9.460000038146973,9.489999771118164,9.390000343322754,8.605441093444824,98200,0.0,
2022-10-26 00:00:00+00:00,9.470000267028809,9.529999732971191,9.4399995803833,8.687833786010742,225000,0.0,
2022-10-27 00:00:00+00:00,9.4399995803833,9.470000267028809,9.34000015258789,8.596284866333008,96200,0.0,
2022-10-28 00:00:00+00:00,9.479999542236328,9.479999542236328,9.369999885559082,8.660367965698242,250100,0.0,
2022-10-31 00:00:00+00:00,9.399999618530272,9.630000114440918,9.399999618530272,8.733607292175293,142300,0.0,
2022-11-01 00:00:00+00:00,9.59000015258789,9.600000381469728,9.510000228881836,8.71529483795166,108500,0.0,
2022-11-02 00:00:00+00:00,9.550000190734863,9.56999969482422,9.380000114440918,8.687833786010742,169300,0.0,
2022-11-03 00:00:00+00:00,9.420000076293944,9.640000343322754,9.399999618530272,8.72445297241211,193100,0.0,
2022-11-04 00:00:00+00:00,9.579999923706056,9.68000030517578,9.470000267028809,8.72445297241211,244700,0.0,
2022-11-07 00:00:00+00:00,9.56999969482422,9.710000038146973,9.5,8.71529483795166,222200,0.0,
2022-11-08 00:00:00+00:00,9.619999885559082,9.619999885559082,9.460000038146973,8.687833786010742,176500,0.0,
2022-11-09 00:00:00+00:00,9.420000076293944,9.479999542236328,9.369999885559082,8.615198135375977,102700,0.041,
2022-11-10 00:00:00+00:00,9.5600004196167,9.65999984741211,9.520000457763672,8.881836891174316,138400,0.0,
2022-11-11 00:00:00+00:00,9.670000076293944,9.770000457763672,9.619999885559082,8.881836891174316,303800,0.0,
2022-11-14 00:00:00+00:00,9.649999618530272,9.670000076293944,9.5600004196167,8.78989315032959,91800,0.0,
2022-11-15 00:00:00+00:00,9.630000114440918,9.8100004196167,9.619999885559082,8.973776817321777,395800,0.0,
2022-11-16 00:00:00+00:00,9.8100004196167,9.970000267028809,9.760000228881836,9.102500915527344,140900,0.0,
2022-11-17 00:00:00+00:00,9.859999656677246,9.960000038146973,9.800000190734863,9.074917793273926,195700,0.0,
2022-11-18 00:00:00+00:00,9.989999771118164,9.989999771118164,9.84000015258789,9.14847469329834,299100,0.0,
2022-11-21 00:00:00+00:00,9.949999809265137,10.079999923706056,9.949999809265137,9.185250282287598,315900,0.0,
2022-11-22 00:00:00+00:00,10.0600004196167,10.220000267028809,10.010000228881836,9.387529373168944,223900,0.0,
2022-11-23 00:00:00+00:00,10.229999542236328,10.25,10.170000076293944,9.396724700927734,106400,0.0,
2022-11-25 00:00:00+00:00,10.199999809265137,10.260000228881836,10.199999809265137,9.396724700927734,51700,0.0,
2022-11-28 00:00:00+00:00,10.149999618530272,10.289999961853027,10.140000343322754,9.34155559539795,345400,0.0,
2022-11-29 00:00:00+00:00,10.15999984741211,10.15999984741211,10.06999969482422,9.323168754577637,386700,0.0,
2022-11-30 00:00:00+00:00,10.15999984741211,10.25,10.119999885559082,9.424308776855469,157900,0.0,
2022-12-01 00:00:00+00:00,10.279999732971191,10.369999885559082,10.229999542236328,9.433501243591309,179600,0.0,
2022-12-02 00:00:00+00:00,10.239999771118164,10.31999969482422,10.140000343322754,9.36913776397705,202600,0.0,
2022-12-05 00:00:00+00:00,10.140000343322754,10.220000267028809,10.130000114440918,9.36913776397705,171600,0.0,
2022-12-06 00:00:00+00:00,10.199999809265137,10.31999969482422,10.1899995803833,9.378335952758787,108500,0.0,
2022-12-07 00:00:00+00:00,10.199999809265137,10.470000267028809,10.199999809265137,9.45189094543457,192800,0.0,
2022-12-08 00:00:00+00:00,10.260000228881836,10.329999923706056,10.15999984741211,9.396724700927734,145200,0.0,
2022-12-09 00:00:00+00:00,10.15999984741211,10.18000030517578,10.079999923706056,9.30533218383789,99000,0.041,
2022-12-12 00:00:00+00:00,10.140000343322754,10.199999809265137,10.010000228881836,9.277637481689451,262400,0.0,
2022-12-13 00:00:00+00:00,10.199999809265137,10.239999771118164,10.079999923706056,9.333029747009276,199200,0.0,
2022-12-14 00:00:00+00:00,10.15999984741211,10.18000030517578,10.050000190734863,9.314563751220703,158800,0.0,
2022-12-15 00:00:00+00:00,10.119999885559082,10.149999618530272,10.010000228881836,9.259172439575195,178900,0.0,
2022-12-16 00:00:00+00:00,10.050000190734863,10.050000190734863,9.93000030517578,9.222250938415527,151900,0.0,
2022-12-19 00:00:00+00:00,10.010000228881836,10.0600004196167,9.9399995803833,9.249943733215332,154100,0.0,
2022-12-20 00:00:00+00:00,10.0,10.079999923706056,9.869999885559082,9.203787803649902,184200,0.0,
2022-12-21 00:00:00+00:00,10.020000457763672,10.020000457763672,9.890000343322754,9.203787803649902,181700,0.0,
2022-12-22 00:00:00+00:00,10.029999732971191,10.029999732971191,9.869999885559082,9.176092147827148,151600,0.0,
2022-12-23 00:00:00+00:00,9.970000267028809,9.970000267028809,9.84000015258789,9.129934310913086,172200,0.0,
2022-12-27 00:00:00+00:00,9.81999969482422,9.869999885559082,9.779999732971191,9.028388023376465,252300,0.0,
2022-12-28 00:00:00+00:00,9.779999732971191,9.869999885559082,9.710000038146973,9.05608367919922,280100,0.0,
2022-12-29 00:00:00+00:00,9.84000015258789,10.0,9.84000015258789,9.194557189941406,220700,0.0,
2022-12-30 00:00:00+00:00,9.899999618530272,10.010000228881836,9.84000015258789,9.11147117614746,392900,0.0,
2023-01-03 00:00:00+00:00,10.0,10.039999961853027,9.93000030517578,9.231480598449709,109900,0.0,
2023-01-04 00:00:00+00:00,10.109999656677246,10.130000114440918,10.029999732971191,9.342257499694824,74700,0.0,
2023-01-05 00:00:00+00:00,10.119999885559082,10.199999809265137,10.0600004196167,9.406878471374512,179700,0.0,
2023-01-06 00:00:00+00:00,10.199999809265137,10.329999923706056,10.119999885559082,9.53611946105957,130700,0.0,
2023-01-09 00:00:00+00:00,10.359999656677246,10.399999618530272,10.289999961853027,9.53611946105957,79700,0.0,
2023-01-10 00:00:00+00:00,10.31999969482422,10.43000030517578,10.3100004196167,9.62843418121338,70500,0.0,
2023-01-11 00:00:00+00:00,10.470000267028809,10.470000267028809,10.399999618530272,9.61920166015625,44000,0.0,
2023-01-12 00:00:00+00:00,10.380000114440918,10.449999809265137,10.300000190734863,9.675736427307127,83100,0.041,
2023-01-13 00:00:00+00:00,10.4399995803833,10.5,10.399999618530272,9.685003280639648,128100,0.0,
2023-01-17 00:00:00+00:00,10.489999771118164,10.489999771118164,10.34000015258789,9.61086368560791,81500,0.0,
2023-01-18 00:00:00+00:00,10.470000267028809,10.489999771118164,10.390000343322754,9.712808609008787,83300,0.0,
2023-01-19 00:00:00+00:00,10.5,10.550000190734863,10.470000267028809,9.74988079071045,73400,0.0,
2023-01-20 00:00:00+00:00,10.550000190734863,10.59000015258789,10.479999542236328,9.805487632751465,77600,0.0,
2023-01-23 00:00:00+00:00,10.600000381469728,10.739999771118164,10.56999969482422,9.907435417175291,104000,0.0,
2023-01-24 00:00:00+00:00,10.760000228881836,10.84000015258789,10.630000114440918,10.027918815612791,148600,0.0,
2023-01-25 00:00:00+00:00,10.81999969482422,10.829999923706056,10.699999809265137,9.981581687927246,64400,0.0,
2023-01-26 00:00:00+00:00,10.81999969482422,10.81999969482422,10.640000343322754,9.972311973571776,74000,0.0,
2023-01-27 00:00:00+00:00,10.75,10.789999961853027,10.640000343322754,10.000114440917969,60100,0.0,
2023-01-30 00:00:00+00:00,10.789999961853027,10.829999923706056,10.6899995803833,9.953775405883787,98800,0.0,
2023-01-31 00:00:00+00:00,10.789999961853027,10.789999961853027,10.649999618530272,9.907435417175291,113300,0.0,
2023-02-01 00:00:00+00:00,10.710000038146973,10.729999542236328,10.619999885559082,9.907435417175291,91300,0.0,
2023-02-02 00:00:00+00:00,10.760000228881836,10.8100004196167,10.720000267028809,9.96304416656494,81100,0.0,
2023-02-03 00:00:00+00:00,10.729999542236328,10.729999542236328,10.59000015258789,9.916704177856444,138800,0.0,
2023-02-06 00:00:00+00:00,10.670000076293944,10.670000076293944,10.59000015258789,9.814757347106934,91200,0.0,
2023-02-07 00:00:00+00:00,10.649999618530272,10.800000190734863,10.630000114440918,9.93524169921875,71000,0.0,
2023-02-08 00:00:00+00:00,10.729999542236328,10.729999542236328,10.619999885559082,9.861098289489746,119700,0.0,
2023-02-09 00:00:00+00:00,10.710000038146973,10.779999732971191,10.699999809265137,9.925973892211914,80300,0.0,
2023-02-10 00:00:00+00:00,10.65999984741211,10.670000076293944,10.550000190734863,9.833867073059082,83600,0.041,
