date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2022-06-24 00:00:00+00:00,43.27999877929688,44.54999923706055,43.27999877929688,42.93321990966797,552700,0.0,
2022-06-27 00:00:00+00:00,44.2599983215332,45.40999984741211,43.70000076293945,43.35317611694336,382800,0.0,
2022-06-28 00:00:00+00:00,44.369998931884766,45.40999984741211,43.650001525878906,42.66952896118164,320500,0.0,
2022-06-29 00:00:00+00:00,43.66999816894531,43.91999816894531,43.04999923706055,42.64999008178711,323700,0.0,
2022-06-30 00:00:00+00:00,42.810001373291016,44.43000030517578,42.720001220703125,42.689056396484375,489800,0.0,
2022-07-01 00:00:00+00:00,43.65999984741211,45.619998931884766,43.38999938964844,44.54468536376953,782600,0.0,
2022-07-05 00:00:00+00:00,44.83000183105469,46.380001068115234,44.22999954223633,45.28693389892578,407600,0.0,
2022-07-06 00:00:00+00:00,46.34000015258789,47.18000030517578,45.40999984741211,44.60327911376953,313700,0.0,
2022-07-07 00:00:00+00:00,46.0,47.290000915527344,46.0,45.73619079589844,324900,0.0,
2022-07-08 00:00:00+00:00,46.43999862670898,47.560001373291016,46.43999862670898,46.15614318847656,353900,0.0,
2022-07-11 00:00:00+00:00,46.43000030517578,47.36000061035156,46.43000030517578,45.52132415771485,221600,0.0,
2022-07-12 00:00:00+00:00,46.7599983215332,48.58000183105469,46.7599983215332,46.76165771484375,394400,0.0,
2022-07-13 00:00:00+00:00,47.2599983215332,48.63999938964844,46.77999877929688,47.025352478027344,380900,0.0,
2022-07-14 00:00:00+00:00,47.02000045776367,47.650001525878906,46.27000045776367,46.27333831787109,313700,0.0,
2022-07-15 00:00:00+00:00,48.310001373291016,48.709999084472656,47.11000061035156,46.800724029541016,358400,0.0,
2022-07-18 00:00:00+00:00,48.5,48.9900016784668,47.88999938964844,47.162086486816406,272400,0.0,
2022-07-19 00:00:00+00:00,48.63999938964844,50.369998931884766,48.63999938964844,48.82238006591797,282600,0.0,
2022-07-20 00:00:00+00:00,49.9900016784668,51.2599983215332,49.81999969482422,49.76972198486328,279000,0.0,
2022-07-21 00:00:00+00:00,50.959999084472656,52.130001068115234,50.63999938964844,50.814727783203125,279200,0.0,
2022-07-22 00:00:00+00:00,51.790000915527344,52.709999084472656,51.52000045776367,50.873329162597656,347800,0.0,
2022-07-25 00:00:00+00:00,52.2400016784668,52.66999816894531,51.77000045776367,51.15655899047852,212200,0.0,
2022-07-26 00:00:00+00:00,52.16999816894531,52.36000061035156,51.52999877929688,50.756134033203125,221300,0.0,
2022-07-27 00:00:00+00:00,52.68000030517578,54.060001373291016,52.540000915527344,52.70941925048828,317500,0.0,
2022-07-28 00:00:00+00:00,54.0099983215332,55.2599983215332,53.68999862670898,53.73488998413086,405900,0.0,
2022-07-29 00:00:00+00:00,55.22999954223633,55.459999084472656,54.08000183105469,53.51026153564453,377800,0.0,
2022-08-01 00:00:00+00:00,54.47999954223633,55.16999816894531,53.470001220703125,53.56886672973633,401100,0.0,
2022-08-02 00:00:00+00:00,54.77999877929688,54.959999084472656,52.650001525878906,51.42025375366211,571800,0.0,
2022-08-03 00:00:00+00:00,56.54999923706055,58.84999847412109,56.22999954223633,55.77607727050781,1019700,0.0,
2022-08-04 00:00:00+00:00,57.22999954223633,57.22999954223633,55.630001068115234,54.7115364074707,451800,0.0,
2022-08-05 00:00:00+00:00,55.81999969482422,55.88999938964844,54.470001220703125,54.11578369140625,335300,0.0,
2022-08-08 00:00:00+00:00,55.470001220703125,57.0099983215332,55.34999847412109,55.53191757202149,479800,0.0,
2022-08-09 00:00:00+00:00,56.619998931884766,56.84999847412109,55.61000061035156,55.41471862792969,307900,0.0,
2022-08-10 00:00:00+00:00,57.59000015258789,59.130001068115234,57.59000015258789,56.95781707763672,562500,0.0,
2022-08-11 00:00:00+00:00,58.66999816894531,58.970001220703125,57.83000183105469,56.57691955566406,417600,0.0,
2022-08-12 00:00:00+00:00,58.27000045776367,58.709999084472656,57.95000076293945,57.15314483642578,440800,0.0,
2022-08-15 00:00:00+00:00,58.04999923706055,59.209999084472656,57.58000183105469,57.98612976074219,288700,0.2,
2022-08-16 00:00:00+00:00,58.88999938964844,60.16999816894531,58.79999923706055,58.47612762451172,388800,0.0,
2022-08-17 00:00:00+00:00,58.88999938964844,58.88999938964844,57.54999923706055,56.96694564819336,458900,0.0,
2022-08-18 00:00:00+00:00,57.869998931884766,58.119998931884766,57.5,56.780738830566406,221700,0.0,
2022-08-19 00:00:00+00:00,57.2599983215332,57.91999816894531,56.36000061035156,55.261756896972656,418900,0.0,
2022-08-22 00:00:00+00:00,55.38999938964844,55.7599983215332,54.040000915527344,53.37036895751953,290100,0.0,
2022-08-23 00:00:00+00:00,54.84000015258789,55.27000045776367,54.59999847412109,53.79176712036133,240400,0.0,
2022-08-24 00:00:00+00:00,55.02000045776367,55.209999084472656,54.47999954223633,53.42917251586914,213100,0.0,
2022-08-25 00:00:00+00:00,54.47999954223633,56.040000915527344,54.34000015258789,54.908958435058594,174700,0.0,
2022-08-26 00:00:00+00:00,56.2599983215332,56.2599983215332,54.20000076293945,53.35076904296875,308900,0.0,
2022-08-29 00:00:00+00:00,54.0099983215332,54.650001525878906,53.90999984741211,52.83137893676758,283000,0.0,
2022-08-30 00:00:00+00:00,54.119998931884766,54.58000183105469,53.68999862670898,52.68437194824219,187900,0.0,
2022-08-31 00:00:00+00:00,53.7400016784668,53.9900016784668,53.119998931884766,52.05718231201172,323700,0.0,
2022-09-01 00:00:00+00:00,52.83000183105469,53.0099983215332,51.130001068115234,50.47938919067383,397700,0.0,
2022-09-02 00:00:00+00:00,52.060001373291016,53.22999954223633,51.31999969482422,50.50879669189453,242500,0.0,
2022-09-06 00:00:00+00:00,51.66999816894531,51.869998931884766,50.90999984741211,50.1559944152832,254600,0.0,
2022-09-07 00:00:00+00:00,51.31999969482422,52.16999816894531,50.91999816894531,51.047794342041016,237000,0.0,
2022-09-08 00:00:00+00:00,51.630001068115234,52.83000183105469,51.43999862670898,51.58678817749024,278200,0.0,
2022-09-09 00:00:00+00:00,53.119998931884766,55.0,53.09000015258789,53.77216720581055,203600,0.0,
2022-09-12 00:00:00+00:00,55.290000915527344,55.66999816894531,54.90999984741211,54.15436172485352,250000,0.0,
2022-09-13 00:00:00+00:00,53.65999984741211,54.29999923706055,52.86000061035156,52.106178283691406,373300,0.0,
2022-09-14 00:00:00+00:00,53.59000015258789,54.63999938964844,53.400001525878906,53.47816467285156,362800,0.0,
2022-09-15 00:00:00+00:00,54.09999847412109,56.08000183105469,54.0,53.11557388305664,477000,0.0,
2022-09-16 00:00:00+00:00,53.63999938964844,53.959999084472656,53.13999938964844,52.60597610473633,747800,0.0,
2022-09-19 00:00:00+00:00,53.11000061035156,54.93000030517578,53.11000061035156,52.9881706237793,280600,0.0,
2022-09-20 00:00:00+00:00,53.2599983215332,53.470001220703125,50.880001068115234,50.7537956237793,560200,0.0,
2022-09-21 00:00:00+00:00,52.43000030517578,53.91999816894531,51.650001525878906,50.70478820800781,402300,0.0,
2022-09-22 00:00:00+00:00,51.7400016784668,51.7400016784668,49.02000045776367,48.53900146484375,833600,0.0,
2022-09-23 00:00:00+00:00,48.790000915527344,49.09999847412109,46.97999954223633,47.3336181640625,684500,0.0,
2022-09-26 00:00:00+00:00,47.91999816894531,48.9900016784668,45.380001068115234,44.47204208374024,721900,0.0,
2022-09-27 00:00:00+00:00,45.43999862670898,45.61000061035156,43.81999969482422,44.09964370727539,899600,0.0,
2022-09-28 00:00:00+00:00,45.34000015258789,46.2599983215332,45.34000015258789,44.5798454284668,494700,0.0,
2022-09-29 00:00:00+00:00,44.810001373291016,45.400001525878906,43.33000183105469,43.462650299072266,577500,0.0,
2022-09-30 00:00:00+00:00,44.560001373291016,45.06999969482422,42.7400016784668,42.04166412353516,619400,0.0,
2022-10-03 00:00:00+00:00,43.41999816894531,45.18000030517578,42.97999954223633,43.85464096069336,517700,0.0,
2022-10-04 00:00:00+00:00,45.5099983215332,47.5,45.5099983215332,46.41242980957031,594700,0.0,
2022-10-05 00:00:00+00:00,46.33000183105469,47.41999816894531,45.59999847412109,46.18702697753906,459600,0.0,
2022-10-06 00:00:00+00:00,46.59999847412109,47.58000183105469,45.75,45.14823532104492,662700,0.0,
2022-10-07 00:00:00+00:00,45.68999862670898,46.040000915527344,44.630001068115234,44.98163986206055,568100,0.0,
2022-10-10 00:00:00+00:00,46.220001220703125,46.5,43.650001525878906,42.82565689086914,768100,0.0,
2022-10-11 00:00:00+00:00,42.04999923706055,45.52999877929688,41.77000045776367,43.746849060058594,1888100,0.0,
2022-10-12 00:00:00+00:00,44.619998931884766,45.81999969482422,43.29999923706055,44.28584289550781,723600,0.0,
2022-10-13 00:00:00+00:00,44.380001068115234,45.68000030517578,43.86000061035156,44.256446838378906,620200,0.0,
2022-10-14 00:00:00+00:00,45.4900016784668,45.90999984741211,44.130001068115234,43.32544708251953,648700,0.0,
2022-10-17 00:00:00+00:00,45.15999984741211,46.34000015258789,44.560001373291016,44.22704315185547,656100,0.0,
2022-10-18 00:00:00+00:00,46.25,47.27000045776367,45.4900016784668,45.75582885742188,509400,0.0,
2022-10-19 00:00:00+00:00,46.18000030517578,46.470001220703125,45.22999954223633,44.34463882446289,476300,0.0,
2022-10-20 00:00:00+00:00,45.220001220703125,45.88999938964844,44.15999984741211,43.48225402832031,500900,0.0,
2022-10-21 00:00:00+00:00,44.75,45.869998931884766,43.77999877929688,44.85424041748047,612700,0.0,
2022-10-24 00:00:00+00:00,45.959999084472656,46.84000015258789,45.09999847412109,45.80483627319336,421900,0.0,
2022-10-25 00:00:00+00:00,46.93000030517578,48.959999084472656,46.93000030517578,47.70601272583008,629700,0.0,
2022-10-26 00:00:00+00:00,48.7400016784668,49.95000076293945,47.16999816894531,46.26542663574219,723300,0.0,
2022-10-27 00:00:00+00:00,47.66999816894531,49.18000030517578,46.70000076293945,46.27523422241211,692100,0.0,
2022-10-28 00:00:00+00:00,51.97999954223633,56.02000045776367,51.810001373291016,54.07597351074219,1496400,0.0,
2022-10-31 00:00:00+00:00,54.79999923706055,55.150001525878906,53.31999969482422,52.25318145751953,1053800,0.0,
2022-11-01 00:00:00+00:00,53.75,53.869998931884766,52.150001525878906,51.351593017578125,491700,0.0,
2022-11-02 00:00:00+00:00,52.27999877929688,52.869998931884766,51.08000183105469,50.35199737548828,547600,0.0,
2022-11-03 00:00:00+00:00,49.95000076293945,50.70000076293945,49.25,49.13680267333984,396200,0.0,
2022-11-04 00:00:00+00:00,50.34000015258789,51.63999938964844,49.77999877929688,50.46959686279297,356800,0.0,
2022-11-07 00:00:00+00:00,51.5099983215332,51.90999984741211,51.02000045776367,50.48919296264648,258000,0.0,
2022-11-08 00:00:00+00:00,51.68999862670898,52.25,51.22999954223633,50.79299545288086,294100,0.0,
2022-11-09 00:00:00+00:00,51.209999084472656,52.36000061035156,50.709999084472656,49.959999084472656,334000,0.0,
2022-11-10 00:00:00+00:00,53.70000076293945,56.56999969482422,52.7599983215332,55.32199478149414,794900,0.2,
2022-11-11 00:00:00+00:00,56.0,57.7400016784668,55.970001220703125,56.34519577026367,602700,0.0,
2022-11-14 00:00:00+00:00,56.59000015258789,57.7400016784668,55.79999923706055,55.449893951416016,331200,0.0,
2022-11-15 00:00:00+00:00,57.369998931884766,57.52999877929688,56.25,55.54827499389648,371800,0.0,
2022-11-16 00:00:00+00:00,56.29999923706055,56.45000076293945,54.88999938964844,55.14489364624024,194800,0.0,
2022-11-17 00:00:00+00:00,54.65999984741211,55.369998931884766,54.13999938964844,53.87572860717773,247200,0.0,
2022-11-18 00:00:00+00:00,55.97999954223633,56.08000183105469,54.220001220703125,53.85605239868164,272900,0.0,
2022-11-21 00:00:00+00:00,54.56999969482422,55.150001525878906,54.56999969482422,53.974117279052734,157700,0.0,
2022-11-22 00:00:00+00:00,55.310001373291016,56.619998931884766,55.310001373291016,55.46956634521485,214800,0.0,
2022-11-23 00:00:00+00:00,56.04999923706055,57.5,56.02000045776367,56.463260650634766,202100,0.0,
2022-11-25 00:00:00+00:00,57.61000061035156,58.09999847412109,57.40999984741211,56.8568000793457,101200,0.0,
2022-11-28 00:00:00+00:00,57.2599983215332,57.77000045776367,56.84999847412109,56.24681091308594,377100,0.0,
2022-11-29 00:00:00+00:00,57.150001525878906,57.83000183105469,56.65999984741211,56.89615631103516,210000,0.0,
2022-11-30 00:00:00+00:00,57.84000015258789,59.68000030517578,56.43999862670898,58.69659805297852,449900,0.0,
2022-12-01 00:00:00+00:00,59.470001220703125,60.5,58.79999923706055,58.11613082885742,497600,0.0,
2022-12-02 00:00:00+00:00,58.4900016784668,59.209999084472656,58.06999969482422,58.23419189453125,253300,0.0,
2022-12-05 00:00:00+00:00,58.209999084472656,58.709999084472656,57.02000045776367,56.16810607910156,294700,0.0,
2022-12-06 00:00:00+00:00,57.11000061035156,59.65999984741211,56.52999877929688,57.64388275146485,588200,0.0,
2022-12-07 00:00:00+00:00,58.369998931884766,59.20000076293945,57.959999084472656,57.70291519165039,285400,0.0,
2022-12-08 00:00:00+00:00,58.869998931884766,60.22999954223633,58.29999923706055,58.6375732421875,300100,0.0,
2022-12-09 00:00:00+00:00,59.15999984741211,59.77000045776367,58.380001068115234,57.55533599853516,208500,0.0,
2022-12-12 00:00:00+00:00,58.61000061035156,58.61000061035156,57.33000183105469,56.9059944152832,302400,0.0,
2022-12-13 00:00:00+00:00,60.22999954223633,60.45000076293945,58.58000183105469,57.94887924194336,365700,0.0,
2022-12-14 00:00:00+00:00,58.77999877929688,59.41999816894531,57.7599983215332,57.43727111816406,360100,0.0,
2022-12-15 00:00:00+00:00,56.91999816894531,57.40999984741211,55.31999969482422,54.83006286621094,529700,0.0,
2022-12-16 00:00:00+00:00,54.88999938964844,56.369998931884766,54.41999816894531,55.09570693969727,699900,0.0,
2022-12-19 00:00:00+00:00,55.540000915527344,55.900001525878906,54.93999862670898,54.288944244384766,269300,0.0,
2022-12-20 00:00:00+00:00,55.08000183105469,55.869998931884766,54.59000015258789,54.652976989746094,266500,0.0,
2022-12-21 00:00:00+00:00,56.29999923706055,57.70000076293945,56.29999923706055,56.26648712158203,311600,0.0,
2022-12-22 00:00:00+00:00,56.45000076293945,56.5099983215332,54.59999847412109,55.03667449951172,265400,0.0,
2022-12-23 00:00:00+00:00,55.88999938964844,56.77000045776367,55.7599983215332,55.833595275878906,185600,0.0,
2022-12-27 00:00:00+00:00,56.68999862670898,57.08000183105469,56.400001525878906,55.73521041870117,165500,0.0,
2022-12-28 00:00:00+00:00,56.63999938964844,57.04999923706055,55.34000015258789,54.47587203979492,259700,0.0,
2022-12-29 00:00:00+00:00,55.790000915527344,57.70000076293945,55.790000915527344,56.32551956176758,255200,0.0,
2022-12-30 00:00:00+00:00,56.65999984741211,56.93000030517578,55.9900016784668,55.74504852294922,220300,0.0,
2023-01-03 00:00:00+00:00,57.560001373291016,58.290000915527344,56.59999847412109,56.807613372802734,238100,0.0,
2023-01-04 00:00:00+00:00,58.5099983215332,59.33000183105469,58.08000183105469,57.71274948120117,228800,0.0,
2023-01-05 00:00:00+00:00,58.130001068115234,58.70000076293945,57.79999923706055,57.60452651977539,209800,0.0,
2023-01-06 00:00:00+00:00,57.959999084472656,59.0099983215332,57.02999877929688,57.74226379394531,298700,0.0,
2023-01-09 00:00:00+00:00,58.70000076293945,60.380001068115234,58.70000076293945,58.39160919189453,284400,0.0,
2023-01-10 00:00:00+00:00,59.04999923706055,60.34000015258789,58.83000183105469,59.17869567871094,262100,0.0,
2023-01-11 00:00:00+00:00,60.650001525878906,63.66999816894531,60.650001525878906,61.657997131347656,645500,0.0,
2023-01-12 00:00:00+00:00,63.25,63.81999969482422,62.43000030517578,62.4942741394043,364800,0.0,
2023-01-13 00:00:00+00:00,62.900001525878906,63.83000183105469,62.52999877929688,62.07121276855469,209800,0.0,
2023-01-17 00:00:00+00:00,63.0,64.80999755859375,63.0,63.1534538269043,308800,0.0,
2023-01-18 00:00:00+00:00,63.970001220703125,65.25,63.459999084472656,62.62217330932617,300100,0.0,
2023-01-19 00:00:00+00:00,62.91999816894531,63.54999923706055,61.869998931884766,61.579288482666016,354000,0.0,
2023-01-20 00:00:00+00:00,62.93000030517578,65.38999938964844,62.29999923706055,63.71424865722656,529600,0.0,
2023-01-23 00:00:00+00:00,64.79000091552734,66.0199966430664,64.4800033569336,64.52099609375,231700,0.0,
2023-01-24 00:00:00+00:00,65.66999816894531,65.93000030517578,64.11000061035156,63.12394714355469,233500,0.0,
2023-01-25 00:00:00+00:00,63.68000030517578,64.43000030517578,63.34999847412109,63.22232055664063,265100,0.0,
2023-01-26 00:00:00+00:00,64.75,65.86000061035156,63.84999847412109,64.7866439819336,256100,0.0,
2023-01-27 00:00:00+00:00,65.83999633789062,66.45999908447266,65.33000183105469,64.90470886230469,272600,0.0,
2023-01-30 00:00:00+00:00,65.63999938964844,66.30999755859375,65.11000061035156,64.8948745727539,385700,0.0,
2023-01-31 00:00:00+00:00,66.41999816894531,67.58000183105469,66.2699966430664,66.33129119873047,298800,0.0,
2023-02-01 00:00:00+00:00,66.97000122070312,69.61000061035156,66.8499984741211,67.84642791748047,465600,0.0,
2023-02-02 00:00:00+00:00,69.69999694824219,73.79000091552734,69.5199966430664,71.37844848632812,922000,0.0,
2023-02-03 00:00:00+00:00,69.76000213623047,69.7699966430664,65.83999633789062,65.21955108642578,1241500,0.0,
2023-02-06 00:00:00+00:00,64.80000305175781,65.8499984741211,64.20999908447266,63.60603332519531,509200,0.0,
2023-02-07 00:00:00+00:00,64.13999938964844,66.62999725341797,63.880001068115234,65.21955108642578,526200,0.0,
2023-02-08 00:00:00+00:00,65.87999725341797,67.0199966430664,65.51000213623047,65.84920501708984,375100,0.0,
2023-02-09 00:00:00+00:00,67.76000213623047,67.88999938964844,65.72000122070312,64.90470886230469,341600,0.0,
2023-02-10 00:00:00+00:00,65.68000030517578,66.72000122070312,64.63999938964844,64.51116943359375,548500,0.0,
2023-02-13 00:00:00+00:00,65.48999786376953,66.20999908447266,65.0199966430664,65.20196533203125,249400,0.2,
2023-02-14 00:00:00+00:00,65.70999908447266,66.58999633789062,64.97000122070312,65.35987091064453,196800,0.0,
2023-02-15 00:00:00+00:00,65.41000366210938,66.94999694824219,65.38999938964844,65.70527648925781,184600,0.0,
2023-02-16 00:00:00+00:00,65.43000030517578,66.62999725341797,64.91999816894531,64.38286590576172,289300,0.0,
2023-02-17 00:00:00+00:00,65.22000122070312,65.30000305175781,64.12999725341797,63.58351516723633,208400,0.0,
2023-02-21 00:00:00+00:00,63.31999969482422,63.560001373291016,61.59999847412109,60.89925384521485,323500,0.0,
2023-02-22 00:00:00+00:00,61.88999938964844,62.47999954223633,60.33000183105469,60.168975830078125,447300,0.0,
2023-02-23 00:00:00+00:00,61.5,62.0,61.0,60.99794006347656,339800,0.0,
2023-02-24 00:00:00+00:00,60.72999954223633,60.93999862670898,60.0,59.94200134277344,305100,0.0,
2023-02-27 00:00:00+00:00,61.52000045776367,61.52000045776367,60.220001220703125,59.90251922607422,322100,0.0,
