date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
2020-06-30 00:00:00+00:00,62.5,64.2699966430664,61.869998931884766,57.32427978515625,1234400,0.0,
2020-07-01 00:00:00+00:00,64.16000366210938,64.3499984741211,61.93000030517578,57.54799270629883,843100,0.0,
2020-07-02 00:00:00+00:00,63.72999954223633,64.93000030517578,62.7599983215332,56.2236213684082,1054900,0.0,
2020-07-06 00:00:00+00:00,63.54999923706055,63.68000030517578,62.0,56.29520034790039,1290700,0.0,
2020-07-07 00:00:00+00:00,62.66999816894531,64.61000061035156,62.290000915527344,57.55694961547852,1206500,0.0,
2020-07-08 00:00:00+00:00,65.5,66.41000366210938,65.01000213623047,58.943965911865234,1324300,0.0,
2020-07-09 00:00:00+00:00,66.69000244140625,66.75,64.11000061035156,59.20347213745117,1266300,0.0,
2020-07-10 00:00:00+00:00,66.4800033569336,66.66000366210938,64.43000030517578,58.13859939575195,1217700,0.0,
2020-07-13 00:00:00+00:00,65.72000122070312,66.37000274658203,62.119998931884766,55.78514099121094,1304000,0.0,
2020-07-14 00:00:00+00:00,62.09999847412109,65.1500015258789,61.79999923706055,58.245975494384766,1157100,0.0,
2020-07-15 00:00:00+00:00,65.0199966430664,66.3499984741211,64.08000183105469,58.899227142333984,1074100,0.0,
2020-07-16 00:00:00+00:00,65.97000122070312,66.25,64.61000061035156,58.245975494384766,862800,0.0,
2020-07-17 00:00:00+00:00,65.9000015258789,67.01000213623047,65.37000274658203,59.901458740234375,787800,0.0,
2020-07-20 00:00:00+00:00,67.29000091552734,69.0,67.08000183105469,61.40481948852539,1074100,0.0,
2020-07-21 00:00:00+00:00,69.56999969482422,70.44999694824219,67.79000091552734,61.64643859863281,1543600,0.0,
2020-07-22 00:00:00+00:00,69.05000305175781,70.30999755859375,68.58000183105469,62.6218147277832,1214500,0.0,
2020-07-23 00:00:00+00:00,70.18000030517578,70.66999816894531,68.19999694824219,61.888031005859375,2060800,0.0,
2020-07-24 00:00:00+00:00,69.51000213623047,71.91999816894531,69.37999725341797,64.25044250488281,1520500,0.0,
2020-07-27 00:00:00+00:00,74.0,75.16999816894531,73.23999786376953,66.3265151977539,2327100,0.0,
2020-07-28 00:00:00+00:00,72.63999938964844,75.68000030517578,72.52999877929688,67.2481918334961,2139800,0.0,
2020-07-29 00:00:00+00:00,75.11000061035156,75.12999725341797,72.06999969482422,65.58377075195312,2220200,0.0,
2020-07-30 00:00:00+00:00,71.51000213623047,76.0,70.86000061035156,67.40927124023438,2911200,0.0,
2020-07-31 00:00:00+00:00,76.55000305175781,79.55000305175781,76.08000183105469,71.13188171386719,2498300,0.0,
2020-08-03 00:00:00+00:00,79.26000213623047,80.0,77.2300033569336,69.8611831665039,1376200,0.0,
2020-08-04 00:00:00+00:00,77.69999694824219,81.6500015258789,77.1500015258789,72.99314880371094,2045200,0.0,
2020-08-05 00:00:00+00:00,83.25,84.29000091552734,82.44000244140625,74.72916412353516,2230500,0.0,
2020-08-06 00:00:00+00:00,84.41999816894531,84.66000366210938,82.29000091552734,75.25714111328125,1684800,0.0,
2020-08-07 00:00:00+00:00,81.94000244140625,83.77999877929688,81.5999984741211,73.69113159179688,1338100,0.0,
2020-08-10 00:00:00+00:00,83.12999725341797,84.01000213623047,81.68000030517578,73.27950286865234,1302100,0.0,
2020-08-11 00:00:00+00:00,77.62000274658203,79.38999938964844,75.79000091552734,69.1721420288086,2851000,0.0,
2020-08-12 00:00:00+00:00,78.79000091552734,80.23999786376953,77.12000274658203,69.21687316894531,1850300,0.0,
2020-08-13 00:00:00+00:00,78.55999755859375,80.66999816894531,77.83000183105469,70.72919464111328,1044600,0.0,
2020-08-14 00:00:00+00:00,79.0999984741211,79.22000122070312,77.72000122070312,70.7381362915039,923900,0.0,
2020-08-17 00:00:00+00:00,81.9800033569336,83.19000244140625,81.5199966430664,73.79852294921875,1260300,0.0,
2020-08-18 00:00:00+00:00,84.05999755859375,84.47000122070312,81.06999969482422,73.50322723388672,1090300,0.0,
2020-08-19 00:00:00+00:00,81.93000030517578,82.80000305175781,79.86000061035156,72.0356674194336,1058100,0.0,
2020-08-20 00:00:00+00:00,80.12999725341797,81.62999725341797,79.83000183105469,72.40257263183594,1112600,0.0,
2020-08-21 00:00:00+00:00,79.87999725341797,79.91000366210938,78.16000366210938,71.14080047607422,935300,0.0,
2020-08-24 00:00:00+00:00,80.3499984741211,80.44000244140625,77.72000122070312,70.38912200927734,744100,0.0,
2020-08-25 00:00:00+00:00,78.66000366210938,78.7300033569336,77.02999877929688,70.35334014892578,786800,0.0,
2020-08-26 00:00:00+00:00,77.80000305175781,80.8499984741211,77.51000213623047,72.2683334350586,1003300,0.0,
2020-08-27 00:00:00+00:00,82.2300033569336,82.3499984741211,78.05000305175781,71.05132293701172,828700,0.0,
2020-08-28 00:00:00+00:00,80.73999786376953,82.25,80.29000091552734,73.59014129638672,1040500,0.2,
2020-08-31 00:00:00+00:00,82.5,83.68000030517578,82.0,74.0118179321289,896800,0.0,
2020-09-01 00:00:00+00:00,83.91000366210938,83.91000366210938,80.16000366210938,72.80071258544922,1014700,0.0,
2020-09-02 00:00:00+00:00,80.44000244140625,82.01000213623047,78.3499984741211,73.54529571533203,956400,0.0,
2020-09-03 00:00:00+00:00,80.7699966430664,80.97000122070312,78.11000061035156,71.93048858642578,986300,0.0,
2020-09-04 00:00:00+00:00,79.66999816894531,80.29000091552734,77.08000183105469,70.74632263183594,972400,0.0,
2020-09-08 00:00:00+00:00,76.69999694824219,80.87000274658203,75.68000030517578,71.25767517089844,1083500,0.0,
2020-09-09 00:00:00+00:00,80.30000305175781,83.44999694824219,80.0999984741211,74.56800079345703,934700,0.0,
2020-09-10 00:00:00+00:00,83.94999694824219,84.56999969482422,81.55000305175781,73.66192626953125,869200,0.0,
2020-09-11 00:00:00+00:00,82.98999786376953,84.13999938964844,81.47000122070312,73.72471618652344,611900,0.0,
2020-09-14 00:00:00+00:00,83.37999725341797,87.36000061035156,83.19999694824219,77.5733413696289,3147900,0.0,
2020-09-15 00:00:00+00:00,87.94999694824219,89.2300033569336,85.29000091552734,77.01713562011719,1922400,0.0,
2020-09-16 00:00:00+00:00,86.70999908447266,86.75,85.05999755859375,76.78388214111328,1298000,0.0,
2020-09-17 00:00:00+00:00,83.83000183105469,85.30000305175781,82.25,75.47409057617188,1751900,0.0,
2020-09-18 00:00:00+00:00,84.26000213623047,84.54000091552734,80.5999984741211,72.41494750976562,2007900,0.0,
2020-09-21 00:00:00+00:00,78.29000091552734,79.68000030517578,76.66999816894531,70.43233489990234,2083800,0.0,
2020-09-22 00:00:00+00:00,79.13999938964844,79.66000366210938,77.55000305175781,70.81807708740234,1061900,0.0,
2020-09-23 00:00:00+00:00,77.75,78.05999755859375,74.0199966430664,67.02330017089844,2463200,0.0,
2020-09-24 00:00:00+00:00,74.26000213623047,78.5,73.69000244140625,70.2259750366211,2148700,0.0,
2020-09-25 00:00:00+00:00,77.0,78.5,76.7699966430664,70.10039520263672,1142100,0.0,
2020-09-28 00:00:00+00:00,78.94999694824219,79.26000213623047,77.73999786376953,70.2259750366211,1084300,0.0,
2020-09-29 00:00:00+00:00,79.0,80.43000030517578,78.68000030517578,71.589599609375,1052000,0.0,
2020-09-30 00:00:00+00:00,79.48999786376953,80.48999786376953,78.37000274658203,71.41914367675781,1291000,0.0,
2020-10-01 00:00:00+00:00,80.69999694824219,81.94999694824219,80.19000244140625,72.7378921508789,1125900,0.0,
2020-10-02 00:00:00+00:00,80.62999725341797,81.08999633789062,79.41000366210938,71.39222717285156,779800,0.0,
2020-10-05 00:00:00+00:00,79.5999984741211,81.66000366210938,79.5999984741211,72.57642364501953,864500,0.0,
2020-10-06 00:00:00+00:00,81.45999908447266,82.08999633789062,77.88999938964844,69.90301513671875,1222100,0.0,
2020-10-07 00:00:00+00:00,78.93000030517578,79.25,76.97000122070312,69.61595153808594,1214500,0.0,
2020-10-08 00:00:00+00:00,78.1500015258789,79.37999725341797,77.86000061035156,70.46820831298828,1076700,0.0,
2020-10-09 00:00:00+00:00,79.69000244140625,82.7300033569336,79.69000244140625,74.1822509765625,1267500,0.0,
2020-10-12 00:00:00+00:00,82.66999816894531,83.52999877929688,82.12999725341797,74.17327880859375,589300,0.0,
2020-10-13 00:00:00+00:00,81.98999786376953,83.44000244140625,80.94000244140625,74.6038818359375,753900,0.0,
2020-10-14 00:00:00+00:00,84.18000030517578,85.45999908447266,83.25,75.51893615722656,742000,0.0,
2020-10-15 00:00:00+00:00,82.94000244140625,83.6500015258789,82.25,74.33476257324219,449200,0.0,
2020-10-16 00:00:00+00:00,83.19999694824219,83.2699966430664,81.1500015258789,72.9442367553711,544400,0.0,
2020-10-19 00:00:00+00:00,81.30000305175781,82.2699966430664,79.44999694824219,71.3653335571289,744500,0.0,
2020-10-20 00:00:00+00:00,79.8499984741211,80.16000366210938,78.91000366210938,71.58063507080078,699500,0.0,
2020-10-21 00:00:00+00:00,80.48999786376953,82.29000091552734,80.38999938964844,73.31205749511719,1020800,0.0,
2020-10-22 00:00:00+00:00,80.5999984741211,81.1500015258789,78.95999908447266,71.48193359375,1024100,0.0,
2020-10-23 00:00:00+00:00,79.41000366210938,79.66999816894531,78.75,71.08722686767578,658900,0.0,
2020-10-26 00:00:00+00:00,78.75,80.4800033569336,78.54000091552734,71.16795349121094,740800,0.0,
2020-10-27 00:00:00+00:00,79.77999877929688,80.79000091552734,79.08000183105469,72.32522583007812,851600,0.0,
2020-10-28 00:00:00+00:00,78.56999969482422,79.27999877929688,75.9000015258789,68.29718017578125,1442600,0.0,
2020-10-29 00:00:00+00:00,75.97000122070312,79.62000274658203,75.95999908447266,70.56687927246094,1366600,0.0,
2020-10-30 00:00:00+00:00,79.30000305175781,79.93000030517578,77.88999938964844,71.13206481933594,700000,0.0,
2020-11-02 00:00:00+00:00,80.1500015258789,81.05000305175781,79.01000213623047,72.64817810058594,815800,0.0,
2020-11-03 00:00:00+00:00,81.93000030517578,83.04000091552734,81.26000213623047,74.00281524658203,990900,0.0,
2020-11-04 00:00:00+00:00,82.4000015258789,82.55000305175781,79.19999694824219,71.54473114013672,1173800,0.0,
2020-11-05 00:00:00+00:00,82.29000091552734,83.83999633789062,81.7699966430664,74.52316284179688,1670100,0.0,
2020-11-06 00:00:00+00:00,83.95999908447266,84.43000030517578,83.0199966430664,75.50102233886719,1035700,0.0,
2020-11-09 00:00:00+00:00,79.0,79.73999786376953,75.37999725341797,68.27925872802734,3188700,0.0,
2020-11-10 00:00:00+00:00,76.06999969482422,76.5999984741211,73.16000366210938,65.74042510986328,2019500,0.0,
2020-11-11 00:00:00+00:00,72.98999786376953,73.37999725341797,71.70999908447266,65.51615142822266,1663000,0.0,
2020-11-12 00:00:00+00:00,74.23999786376953,75.06999969482422,73.68000030517578,66.8797607421875,1122300,0.0,
2020-11-13 00:00:00+00:00,75.87000274658203,75.94000244140625,74.04000091552734,66.62857818603516,691000,0.0,
2020-11-16 00:00:00+00:00,73.36000061035156,74.12999725341797,72.72000122070312,65.4892349243164,1278200,0.0,
2020-11-17 00:00:00+00:00,73.0,73.54000091552734,71.41999816894531,64.23329162597656,1072600,0.0,
2020-11-18 00:00:00+00:00,71.44999694824219,71.48999786376953,68.69999694824219,61.74827575683594,2072200,0.0,
2020-11-19 00:00:00+00:00,67.5,68.4000015258789,66.83000183105469,60.37570190429688,1535700,0.0,
2020-11-20 00:00:00+00:00,68.43000030517578,69.16999816894531,67.30000305175781,60.67173004150391,1272100,0.0,
2020-11-23 00:00:00+00:00,66.98999786376953,67.31999969482422,64.51000213623047,58.09702301025391,1913200,0.0,
2020-11-24 00:00:00+00:00,62.97999954223633,63.810001373291016,62.290000915527344,56.72599411010742,1691800,0.35,
2020-11-25 00:00:00+00:00,63.70000076293945,64.52999877929688,63.22999954223633,57.54681015014648,1225400,0.0,
2020-11-27 00:00:00+00:00,62.9900016784668,64.48999786376953,62.86000061035156,58.15114974975586,683000,0.0,
2020-11-30 00:00:00+00:00,64.30999755859375,65.91000366210938,63.65999984741211,59.41391754150391,1407900,0.0,
2020-12-01 00:00:00+00:00,67.87000274658203,69.11000061035156,66.5999984741211,62.0567512512207,2245400,0.0,
2020-12-02 00:00:00+00:00,69.12999725341797,69.30000305175781,67.83999633789062,62.30930709838867,1069600,0.0,
2020-12-03 00:00:00+00:00,69.4000015258789,69.69000244140625,68.2699966430664,62.273216247558594,1148100,0.0,
2020-12-04 00:00:00+00:00,68.95999908447266,69.58000183105469,68.06999969482422,62.291259765625,789400,0.0,
2020-12-07 00:00:00+00:00,69.0999984741211,73.0,69.04000091552734,65.05134582519531,1639700,0.0,
2020-12-08 00:00:00+00:00,72.55999755859375,73.13999938964844,72.11000061035156,65.86312866210938,1148300,0.0,
2020-12-09 00:00:00+00:00,72.66999816894531,72.66999816894531,70.0999984741211,63.82463836669922,1163400,0.0,
2020-12-10 00:00:00+00:00,71.20999908447266,72.37000274658203,70.20999908447266,64.0140609741211,919400,0.0,
2020-12-11 00:00:00+00:00,70.91999816894531,71.12999725341797,69.73999786376953,63.283451080322266,1002100,0.0,
2020-12-14 00:00:00+00:00,69.97000122070312,70.77999877929688,68.41000366210938,61.95753479003906,1057300,0.0,
2020-12-15 00:00:00+00:00,69.91999816894531,71.25,69.6500015258789,63.3736457824707,818200,0.0,
2020-12-16 00:00:00+00:00,70.72000122070312,71.45999908447266,69.58000183105469,64.41995239257812,1228500,0.0,
2020-12-17 00:00:00+00:00,72.70999908447266,74.9000015258789,72.26000213623047,65.8360824584961,1257800,0.0,
2020-12-18 00:00:00+00:00,73.27999877929688,73.27999877929688,71.54000091552734,64.55524444580078,932800,0.0,
2020-12-21 00:00:00+00:00,72.0,72.58000183105469,71.1500015258789,64.67251586914062,819700,0.0,
2020-12-22 00:00:00+00:00,71.79000091552734,71.88999938964844,69.4800033569336,63.283451080322266,676100,0.0,
2020-12-23 00:00:00+00:00,70.55999755859375,71.5199966430664,70.55999755859375,64.0321044921875,520900,0.0,
2020-12-24 00:00:00+00:00,70.5999984741211,71.79000091552734,70.55999755859375,64.48307800292969,250500,0.0,
2020-12-28 00:00:00+00:00,72.69000244140625,73.01000213623047,70.37000274658203,63.80659866333008,651800,0.0,
2020-12-29 00:00:00+00:00,70.86000061035156,72.2300033569336,70.75,64.20347595214844,640500,0.0,
2020-12-30 00:00:00+00:00,71.70999908447266,72.69999694824219,71.54000091552734,65.06036376953125,534900,0.0,
2020-12-31 00:00:00+00:00,72.48999786376953,72.66999816894531,70.2699966430664,63.59915542602539,840500,0.0,
2021-01-04 00:00:00+00:00,73.44999694824219,75.75,72.69000244140625,67.81143951416016,2028600,0.0,
2021-01-05 00:00:00+00:00,76.26000213623047,76.26000213623047,73.01000213623047,66.96355438232422,2085400,0.0,
2021-01-06 00:00:00+00:00,73.05999755859375,75.79000091552734,72.98999786376953,68.11809539794922,1361000,0.0,
2021-01-07 00:00:00+00:00,75.2300033569336,76.69000244140625,74.2300033569336,68.90283203125,1075600,0.0,
2021-01-08 00:00:00+00:00,74.9000015258789,75.05999755859375,70.97000122070312,65.05134582519531,1642200,0.0,
2021-01-11 00:00:00+00:00,70.23999786376953,70.73999786376953,69.30999755859375,62.57989501953125,1399000,0.0,
2021-01-12 00:00:00+00:00,69.37999725341797,70.5199966430664,68.80000305175781,63.52699661254883,1463700,0.0,
2021-01-13 00:00:00+00:00,70.73999786376953,71.06999969482422,69.83999633789062,63.22932434082031,1539400,0.0,
2021-01-14 00:00:00+00:00,70.04000091552734,70.8499984741211,69.62999725341797,63.13912963867188,887300,0.0,
2021-01-15 00:00:00+00:00,69.72000122070312,69.81999969482422,68.31999969482422,61.92144775390625,1219400,0.0,
2021-01-19 00:00:00+00:00,68.83999633789062,69.55000305175781,68.0999984741211,61.777130126953125,1268100,0.0,
2021-01-20 00:00:00+00:00,69.88999938964844,71.9800033569336,69.2699966430664,64.32072448730469,1358200,0.0,
2021-01-21 00:00:00+00:00,71.44999694824219,71.44999694824219,70.01000213623047,63.9419059753418,1032900,0.0,
2021-01-22 00:00:00+00:00,69.47000122070312,71.38999938964844,68.7300033569336,63.76148986816406,815800,0.0,
2021-01-25 00:00:00+00:00,71.31999969482422,72.47000122070312,69.83999633789062,64.14936828613281,797400,0.0,
2021-01-26 00:00:00+00:00,71.19000244140625,71.93000030517578,70.77999877929688,63.97797775268555,808600,0.0,
2021-01-27 00:00:00+00:00,70.08999633789062,70.22000122070312,67.72000122070312,61.30809783935547,1499800,0.0,
2021-01-28 00:00:00+00:00,69.26000213623047,70.45999908447266,68.44000244140625,62.6069564819336,1205100,0.0,
2021-01-29 00:00:00+00:00,71.2699966430664,71.95999908447266,69.4800033569336,63.00383377075195,1091500,0.0,
2021-02-01 00:00:00+00:00,72.0,72.19000244140625,70.12000274658203,63.83366394042969,1199700,0.0,
2021-02-02 00:00:00+00:00,69.5199966430664,70.0199966430664,68.41999816894531,62.55284118652344,945300,0.0,
2021-02-03 00:00:00+00:00,69.62000274658203,70.37999725341797,69.06999969482422,62.49872970581055,1183400,0.0,
2021-02-04 00:00:00+00:00,67.06999969482422,68.5999984741211,66.6500015258789,61.74104690551758,1746700,0.0,
2021-02-05 00:00:00+00:00,68.95999908447266,71.04000091552734,68.56999969482422,64.0321044921875,1605500,0.0,
2021-02-08 00:00:00+00:00,71.98999786376953,72.88999938964844,71.38999938964844,65.4482192993164,842400,0.0,
2021-02-09 00:00:00+00:00,72.83000183105469,72.98999786376953,71.62999725341797,65.30389404296875,844000,0.0,
2021-02-10 00:00:00+00:00,73.0999984741211,73.36000061035156,71.98999786376953,65.86312866210938,661100,0.0,
2021-02-11 00:00:00+00:00,73.30999755859375,73.5,70.58999633789062,64.05013275146484,1057000,0.0,
2021-02-12 00:00:00+00:00,69.52999877929688,69.87999725341797,65.62999725341797,60.14453506469727,3600900,0.0,
2021-02-16 00:00:00+00:00,66.25,66.54000091552734,63.83000183105469,57.60994720458984,2464000,0.0,
2021-02-17 00:00:00+00:00,62.81999969482422,62.9900016784668,61.20000076293945,55.61655807495117,1974000,0.0,
2021-02-18 00:00:00+00:00,61.59000015258789,62.34000015258789,60.93000030517578,55.10242462158203,1691000,0.0,
2021-02-19 00:00:00+00:00,61.5,61.5,59.2400016784668,53.92984008789063,2024800,0.0,
2021-02-22 00:00:00+00:00,60.04999923706055,62.52000045776367,59.91999816894531,56.19382858276367,1561700,0.0,
2021-02-23 00:00:00+00:00,61.5099983215332,61.63999938964844,59.7400016784668,54.80476760864258,1270900,0.0,
2021-02-24 00:00:00+00:00,59.77999877929688,61.95000076293945,59.22999954223633,55.598514556884766,1268000,0.0,
2021-02-25 00:00:00+00:00,60.95000076293945,62.060001373291016,58.41999816894531,52.9647102355957,1614500,0.0,
2021-02-26 00:00:00+00:00,57.79999923706055,58.130001068115234,55.66999816894531,50.69621276855469,4544200,0.35,
2021-03-01 00:00:00+00:00,56.70000076293945,57.52999877929688,55.11000061035156,50.23345184326172,1956700,0.0,
2021-03-02 00:00:00+00:00,55.56999969482422,57.72999954223633,55.43999862670898,51.83046722412109,2263800,0.0,
2021-03-03 00:00:00+00:00,55.65999984741211,56.459999084472656,54.65999984741211,50.80511093139648,1667400,0.0,
2021-03-04 00:00:00+00:00,55.900001525878906,57.41999816894531,55.34000015258789,51.086402893066406,1440400,0.0,
2021-03-05 00:00:00+00:00,56.7400016784668,57.27999877929688,55.54999923706055,51.87583160400391,1459200,0.0,
