date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2022-04-27 00:00:00+00:00,76.51000213623047,77.44000244140625,76.30999755859375,70.5997543334961,4565800,0.0,
2022-04-28 00:00:00+00:00,76.94999694824219,78.08000183105469,76.41999816894531,71.6029281616211,2808400,0.0,
2022-04-29 00:00:00+00:00,77.51000213623047,77.73999786376953,75.4800033569336,69.61498260498047,3872100,0.0,
2022-05-02 00:00:00+00:00,75.6500015258789,76.30999755859375,74.54000091552734,69.88188934326172,5177400,0.0,
2022-05-03 00:00:00+00:00,76.0999984741211,77.02999877929688,75.80999755859375,70.4064712524414,5705800,0.0,
2022-05-04 00:00:00+00:00,76.54000091552734,78.87999725341797,76.4000015258789,72.5324935913086,3608600,0.0,
2022-05-05 00:00:00+00:00,78.1500015258789,78.27999877929688,76.16999816894531,70.72860717773438,3900900,0.0,
2022-05-06 00:00:00+00:00,76.5199966430664,77.23999786376953,75.9800033569336,70.8942642211914,3908300,0.0,
2022-05-09 00:00:00+00:00,76.18000030517578,76.7300033569336,75.7300033569336,69.93710327148438,4444000,0.0,
2022-05-10 00:00:00+00:00,76.6500015258789,76.91000366210938,74.9800033569336,69.5873794555664,5387100,0.0,
2022-05-11 00:00:00+00:00,75.62000274658203,76.55999755859375,74.93000030517578,69.03516387939453,4873000,0.0,
2022-05-12 00:00:00+00:00,74.91000366210938,75.4800033569336,74.2699966430664,69.44932556152344,5113800,0.0,
2022-05-13 00:00:00+00:00,75.97000122070312,76.44000244140625,75.55000305175781,70.222412109375,2896700,0.0,
2022-05-16 00:00:00+00:00,76.1500015258789,77.0199966430664,75.69000244140625,70.46170043945312,3159600,0.0,
2022-05-17 00:00:00+00:00,77.4800033569336,78.0199966430664,77.1500015258789,71.74098205566406,2768000,0.0,
2022-05-18 00:00:00+00:00,77.41000366210938,77.5,75.27999877929688,69.50453186035156,3627800,0.0,
2022-05-19 00:00:00+00:00,74.62000274658203,75.18000030517578,73.91999816894531,68.47376251220703,4330100,0.0,
2022-05-20 00:00:00+00:00,74.81999969482422,75.05999755859375,73.22000122070312,68.77747344970703,3383800,0.0,
2022-05-23 00:00:00+00:00,75.4000015258789,76.04000091552734,75.02999877929688,69.6426010131836,2926500,0.0,
2022-05-24 00:00:00+00:00,75.4000015258789,76.30999755859375,74.69999694824219,70.04756164550781,3209400,0.0,
2022-05-25 00:00:00+00:00,75.98999786376953,77.13999938964844,75.8499984741211,70.74701690673828,3475700,0.0,
2022-05-26 00:00:00+00:00,77.26000213623047,78.19000244140625,77.26000213623047,71.70417022705078,3227100,0.0,
2022-05-27 00:00:00+00:00,78.22000122070312,79.12000274658203,78.12999725341797,72.81780242919922,2434900,0.0,
2022-05-31 00:00:00+00:00,78.70999908447266,79.05000305175781,77.94999694824219,72.33000183105469,2848300,0.0,
2022-06-01 00:00:00+00:00,78.87000274658203,78.94000244140625,77.30000305175781,71.72257995605469,2220000,0.0,
2022-06-02 00:00:00+00:00,78.06999969482422,78.5999984741211,77.05000305175781,72.33000183105469,3022300,0.0,
2022-06-03 00:00:00+00:00,78.12000274658203,78.4800033569336,77.9000015258789,71.83301544189453,1684600,0.0,
2022-06-06 00:00:00+00:00,78.56999969482422,78.86000061035156,77.98999786376953,71.90665435791016,1752200,0.0,
2022-06-07 00:00:00+00:00,77.6500015258789,78.91999816894531,77.54000091552734,72.59691619873047,2029800,0.0,
2022-06-08 00:00:00+00:00,78.5,78.5,77.56999969482422,71.501708984375,2448100,0.0,
2022-06-09 00:00:00+00:00,77.55000305175781,77.86000061035156,76.26000213623047,70.1948013305664,1862500,0.0,
2022-06-10 00:00:00+00:00,75.26000213623047,75.44999694824219,74.63999938964844,68.7498550415039,4252900,0.0,
2022-06-13 00:00:00+00:00,73.30999755859375,73.63999938964844,72.26000213623047,66.79872131347656,6615700,0.0,
2022-06-14 00:00:00+00:00,72.76000213623047,73.1500015258789,71.5999984741211,66.40298461914062,4041100,0.0,
2022-06-15 00:00:00+00:00,72.6500015258789,73.22000122070312,71.36000061035156,66.62387084960938,3545500,0.0,
2022-06-16 00:00:00+00:00,71.12999725341797,71.16999816894531,70.11000061035156,64.96723175048828,4568000,0.0,
2022-06-17 00:00:00+00:00,70.61000061035156,71.12000274658203,69.86000061035156,64.70954895019531,3932100,0.0,
2022-06-21 00:00:00+00:00,71.37999725341797,72.19000244140625,71.16999816894531,66.23731994628906,3453700,0.0,
2022-06-22 00:00:00+00:00,70.43000030517578,71.48999786376953,70.3499984741211,65.89714050292969,2957800,0.704,
2022-06-23 00:00:00+00:00,71.05000305175781,71.44999694824219,70.36000061035156,66.09232330322266,2620800,0.0,
2022-06-24 00:00:00+00:00,71.83000183105469,73.01000213623047,71.55000305175781,67.8582534790039,2739300,0.0,
2022-06-27 00:00:00+00:00,73.22000122070312,73.47000122070312,72.86000061035156,67.8675537109375,2818200,0.0,
2022-06-28 00:00:00+00:00,73.5,73.87999725341797,72.20999908447266,67.16117858886719,3614100,0.0,
2022-06-29 00:00:00+00:00,72.25,72.45999908447266,71.5999984741211,66.78011322021484,2027300,0.0,
2022-06-30 00:00:00+00:00,71.19999694824219,72.13999938964844,70.91999816894531,66.57563018798828,2966300,0.0,
2022-07-01 00:00:00+00:00,71.5199966430664,72.33000183105469,70.87000274658203,67.07752227783203,2921700,0.0,
2022-07-05 00:00:00+00:00,71.25,71.66000366210938,70.16999816894531,66.59422302246094,2936300,0.0,
2022-07-06 00:00:00+00:00,71.7300033569336,72.27999877929688,71.23999786376953,66.77081298828125,2561100,0.0,
2022-07-07 00:00:00+00:00,72.25,72.83000183105469,72.19999694824219,67.51435089111328,2217400,0.0,
2022-07-08 00:00:00+00:00,72.55999755859375,72.83999633789062,72.20999908447266,67.38423919677734,2137600,0.0,
2022-07-11 00:00:00+00:00,72.19000244140625,72.47000122070312,71.97000122070312,67.01246643066406,2145300,0.0,
2022-07-12 00:00:00+00:00,72.01000213623047,72.63999938964844,71.5199966430664,66.74293518066406,1984500,0.0,
2022-07-13 00:00:00+00:00,71.0199966430664,71.79000091552734,70.7300033569336,66.25032043457031,2668900,0.0,
2022-07-14 00:00:00+00:00,70.25,70.86000061035156,69.87999725341797,65.79490661621094,3394400,0.0,
2022-07-15 00:00:00+00:00,71.47000122070312,71.83000183105469,71.0999984741211,66.74293518066406,1919300,0.0,
2022-07-18 00:00:00+00:00,72.25,72.4000015258789,71.02999877929688,66.22244262695312,2178700,0.0,
2022-07-19 00:00:00+00:00,71.6500015258789,72.7300033569336,71.61000061035156,67.47718048095703,1805300,0.0,
2022-07-20 00:00:00+00:00,72.51000213623047,72.7300033569336,72.05000305175781,67.31918334960938,2401800,0.0,
2022-07-21 00:00:00+00:00,72.12000274658203,72.48999786376953,71.5999984741211,67.37494659423828,2169300,0.0,
2022-07-22 00:00:00+00:00,72.61000061035156,72.80999755859375,71.75,67.08683776855469,2252800,0.0,
2022-07-25 00:00:00+00:00,72.37000274658203,72.63999938964844,72.12999725341797,67.40283966064453,2519200,0.0,
2022-07-26 00:00:00+00:00,72.47000122070312,72.69000244140625,72.16999816894531,67.2076416015625,2245200,0.0,
2022-07-27 00:00:00+00:00,72.4800033569336,73.56999969482422,72.31999969482422,68.16495513916016,2126300,0.0,
2022-07-28 00:00:00+00:00,73.41999816894531,74.0199966430664,72.69000244140625,68.62039947509766,2507000,0.0,
2022-07-29 00:00:00+00:00,73.83999633789062,74.56999969482422,73.73999786376953,69.17804718017578,2725400,0.0,
2022-08-01 00:00:00+00:00,74.08000183105469,74.62000274658203,73.95999908447266,69.24311828613281,2939100,0.0,
2022-08-02 00:00:00+00:00,74.41000366210938,74.70999908447266,73.81999969482422,68.62039947509766,2335100,0.0,
2022-08-03 00:00:00+00:00,74.16999816894531,74.80999755859375,73.88999938964844,69.3360595703125,2093000,0.0,
2022-08-04 00:00:00+00:00,74.52999877929688,74.58999633789062,74.2699966430664,69.15017700195312,1963800,0.0,
2022-08-05 00:00:00+00:00,73.91999816894531,74.63999938964844,73.81999969482422,69.3453598022461,2045000,0.0,
2022-08-08 00:00:00+00:00,74.8499984741211,75.0999984741211,74.4800033569336,69.41971588134766,2175100,0.0,
2022-08-09 00:00:00+00:00,74.69999694824219,74.86000061035156,74.3499984741211,69.39183044433594,1863100,0.0,
2022-08-10 00:00:00+00:00,75.4800033569336,75.97000122070312,75.44000244140625,70.5907974243164,2449600,0.0,
2022-08-11 00:00:00+00:00,76.25,76.69999694824219,76.0,70.72091674804688,2176200,0.0,
2022-08-12 00:00:00+00:00,76.33999633789062,77.2699966430664,76.26000213623047,71.78976440429688,1797800,0.0,
2022-08-15 00:00:00+00:00,76.76000213623047,77.45999908447266,76.5999984741211,71.93849182128906,2742500,0.0,
2022-08-16 00:00:00+00:00,77.25,78.16000366210938,77.23999786376953,72.37532043457031,3441900,0.0,
2022-08-17 00:00:00+00:00,77.29000091552734,77.77999877929688,77.02999877929688,71.91060638427734,2243900,0.0,
2022-08-18 00:00:00+00:00,77.63999938964844,77.9000015258789,77.41000366210938,72.34744262695312,2070100,0.0,
2022-08-19 00:00:00+00:00,77.4800033569336,77.55999755859375,76.9800033569336,71.78048706054688,2452300,0.0,
2022-08-22 00:00:00+00:00,76.61000061035156,76.61000061035156,75.66000366210938,70.4513931274414,2107200,0.0,
2022-08-23 00:00:00+00:00,75.80000305175781,76.08999633789062,75.58000183105469,70.31196594238281,1682800,0.0,
2022-08-24 00:00:00+00:00,75.55000305175781,75.83999633789062,75.3499984741211,70.33985137939453,1617400,0.0,
2022-08-25 00:00:00+00:00,75.94999694824219,76.5199966430664,75.73999786376953,71.12057495117188,1846100,0.0,
2022-08-26 00:00:00+00:00,76.51000213623047,76.68000030517578,74.2300033569336,69.02934265136719,3032100,0.0,
2022-08-29 00:00:00+00:00,73.93000030517578,74.3499984741211,73.52999877929688,68.58320617675781,2671500,0.0,
2022-08-30 00:00:00+00:00,73.93000030517578,73.93000030517578,72.75,67.8582534790039,2635200,0.0,
2022-08-31 00:00:00+00:00,73.20999908447266,73.33999633789062,72.31999969482422,67.29129791259766,2189700,0.0,
2022-09-01 00:00:00+00:00,72.11000061035156,72.7300033569336,71.72000122070312,67.56084442138672,3761100,0.0,
2022-09-02 00:00:00+00:00,73.4000015258789,73.66999816894531,71.73999786376953,66.94740295410156,2397600,0.0,
2022-09-06 00:00:00+00:00,72.27999877929688,72.38999938964844,71.5199966430664,66.71504974365234,2638600,0.0,
2022-09-07 00:00:00+00:00,71.75,72.94000244140625,71.62000274658203,67.69095611572266,2086100,0.0,
2022-09-08 00:00:00+00:00,72.55000305175781,73.43000030517578,72.19000244140625,68.23002624511719,2231200,0.0,
2022-09-09 00:00:00+00:00,73.83000183105469,74.41999816894531,73.70999908447266,69.02934265136719,1833000,0.0,
2022-09-12 00:00:00+00:00,74.44999694824219,74.97000122070312,74.31999969482422,69.30817413330078,2536700,0.0,
2022-09-13 00:00:00+00:00,73.45999908447266,73.55000305175781,71.47000122070312,66.64068603515625,3507100,0.0,
2022-09-14 00:00:00+00:00,71.93000030517578,72.08000183105469,71.18000030517578,66.69645690917969,2365500,0.0,
2022-09-15 00:00:00+00:00,71.6500015258789,71.87000274658203,70.94000244140625,66.16667175292969,2616000,0.0,
2022-09-16 00:00:00+00:00,70.7699966430664,71.27999877929688,70.4800033569336,66.16667175292969,3896700,0.0,
2022-09-19 00:00:00+00:00,70.5999984741211,71.77999877929688,70.58999633789062,66.69645690917969,2312000,0.0,
2022-09-20 00:00:00+00:00,71.27999877929688,71.27999877929688,70.51000213623047,65.9993896484375,3510600,0.0,
2022-09-21 00:00:00+00:00,70.7699966430664,71.2699966430664,69.4000015258789,65.09623718261719,4237700,0.637,
2022-09-22 00:00:00+00:00,69.41000366210938,69.69000244140625,68.95999908447266,64.88052368164062,5630700,0.0,
2022-09-23 00:00:00+00:00,68.55999755859375,68.69999694824219,67.22000122070312,63.83950805664063,7571200,0.0,
2022-09-26 00:00:00+00:00,67.80999755859375,68.23999786376953,67.05000305175781,63.1361198425293,4409200,0.0,
2022-09-27 00:00:00+00:00,67.87999725341797,68.22000122070312,66.62000274658203,62.84538650512695,6504700,0.0,
2022-09-28 00:00:00+00:00,67.31999969482422,68.5999984741211,67.12999725341797,64.02708435058594,3828300,0.0,
2022-09-29 00:00:00+00:00,67.81999969482422,67.87999725341797,66.75,63.05171203613281,4268000,0.0,
2022-09-30 00:00:00+00:00,67.26000213623047,67.66999816894531,66.33999633789062,62.30143737792969,3515900,0.0,
2022-10-03 00:00:00+00:00,67.22000122070312,68.5,66.94999694824219,63.97080612182617,3314000,0.0,
2022-10-04 00:00:00+00:00,69.05000305175781,70.0199966430664,68.91999816894531,65.64019012451172,3656500,0.0,
2022-10-05 00:00:00+00:00,69.41999816894531,70.2699966430664,69.05000305175781,65.52763366699219,2493200,0.0,
2022-10-06 00:00:00+00:00,69.66999816894531,69.9800033569336,68.83000183105469,64.6835708618164,2747700,0.0,
2022-10-07 00:00:00+00:00,68.47000122070312,68.61000061035156,67.23999786376953,63.38933563232422,3223900,0.0,
2022-10-10 00:00:00+00:00,67.91000366210938,68.13999938964844,66.93000030517578,63.18302154541016,2754900,0.0,
2022-10-11 00:00:00+00:00,67.13999938964844,68.05000305175781,66.86000061035156,63.04233169555664,3044100,0.0,
2022-10-12 00:00:00+00:00,67.3499984741211,67.73999786376953,67.02999877929688,62.98606872558594,3156800,0.0,
2022-10-13 00:00:00+00:00,66.22000122070312,69.33000183105469,65.95999908447266,64.83362579345703,4492300,0.0,
2022-10-14 00:00:00+00:00,69.48999786376953,69.9000015258789,67.8499984741211,63.71759796142578,3204200,0.0,
2022-10-17 00:00:00+00:00,68.93000030517578,69.4000015258789,68.75,64.76797485351562,4198600,0.0,
2022-10-18 00:00:00+00:00,70.2300033569336,70.47000122070312,69.31999969482422,65.64019012451172,2683600,0.0,
2022-10-19 00:00:00+00:00,69.55000305175781,69.93000030517578,68.7699966430664,64.91803741455078,2509100,0.0,
2022-10-20 00:00:00+00:00,69.16999816894531,69.7699966430664,68.3499984741211,64.27091979980469,2320400,0.0,
2022-10-21 00:00:00+00:00,68.55999755859375,70.18000030517578,68.30000305175781,65.74334716796875,2750000,0.0,
2022-10-24 00:00:00+00:00,70.58000183105469,71.5,70.5199966430664,66.91565704345703,3105700,0.0,
2022-10-25 00:00:00+00:00,71.12000274658203,72.11000061035156,71.04000091552734,67.58152770996094,2601900,0.0,
2022-10-26 00:00:00+00:00,72.20999908447266,73.05999755859375,71.98999786376953,67.88163757324219,2968100,0.0,
2022-10-27 00:00:00+00:00,72.83999633789062,73.2699966430664,72.44000244140625,68.01294708251953,3181700,0.0,
2022-10-28 00:00:00+00:00,72.66999816894531,74.2699966430664,72.62999725341797,69.58853912353516,2764900,0.0,
2022-10-31 00:00:00+00:00,73.7300033569336,74.22000122070312,73.5999984741211,69.28842163085938,3064500,0.0,
2022-11-01 00:00:00+00:00,74.44000244140625,74.48999786376953,73.62999725341797,69.46661376953125,3435000,0.0,
2022-11-02 00:00:00+00:00,73.93000030517578,74.83999633789062,72.69000244140625,68.20051574707031,3598000,0.0,
2022-11-03 00:00:00+00:00,72.0,72.51000213623047,71.41999816894531,67.65656280517578,4043400,0.0,
2022-11-04 00:00:00+00:00,73.11000061035156,73.77999877929688,72.33999633789062,68.90390014648438,3187400,0.0,
2022-11-07 00:00:00+00:00,73.69000244140625,74.30999755859375,73.30000305175781,69.62604522705078,3090300,0.0,
2022-11-08 00:00:00+00:00,74.36000061035156,75.43000030517578,74.26000213623047,70.38571166992188,3458800,0.0,
2022-11-09 00:00:00+00:00,74.61000061035156,74.94000244140625,73.66999816894531,69.18524932861328,3249100,0.0,
2022-11-10 00:00:00+00:00,75.80999755859375,76.80999755859375,75.3499984741211,71.95191192626953,4576500,0.0,
2022-11-11 00:00:00+00:00,76.72000122070312,77.12999725341797,76.18000030517578,72.13948059082031,4221000,0.0,
2022-11-14 00:00:00+00:00,76.79000091552734,77.52999877929688,76.43000030517578,71.71744537353516,3508100,0.0,
2022-11-15 00:00:00+00:00,77.19000244140625,77.41000366210938,76.02999877929688,71.9613037109375,4550200,0.0,
2022-11-16 00:00:00+00:00,76.55000305175781,76.62000274658203,76.05000305175781,71.43609619140625,3599100,0.0,
2022-11-17 00:00:00+00:00,75.52999877929688,76.4800033569336,75.5,71.68932342529297,3560600,0.0,
2022-11-18 00:00:00+00:00,76.87000274658203,77.06999969482422,76.44999694824219,72.15824127197266,3025200,0.0,
2022-11-21 00:00:00+00:00,76.8499984741211,77.30000305175781,76.69999694824219,72.3552017211914,4259500,0.0,
2022-11-22 00:00:00+00:00,77.66999816894531,78.31999969482422,77.5999984741211,73.42434692382812,2687600,0.0,
2022-11-23 00:00:00+00:00,78.19000244140625,78.52999877929688,77.88999938964844,73.3962173461914,2509200,0.0,
2022-11-25 00:00:00+00:00,78.33000183105469,78.61000061035156,78.30000305175781,73.56503295898438,1148100,0.0,
2022-11-28 00:00:00+00:00,77.87000274658203,78.19000244140625,77.13999938964844,72.51461791992188,2884400,0.0,
2022-11-29 00:00:00+00:00,77.37999725341797,77.69000244140625,77.04000091552734,72.73033905029297,2320300,0.0,
2022-11-30 00:00:00+00:00,77.58000183105469,78.94999694824219,76.7300033569336,74.02456665039062,3523700,0.0,
2022-12-01 00:00:00+00:00,79.3499984741211,79.48999786376953,78.62000274658203,74.146484375,3399300,0.0,
2022-12-02 00:00:00+00:00,78.29000091552734,79.16000366210938,78.19999694824219,74.09960174560547,4994800,0.0,
2022-12-05 00:00:00+00:00,78.4800033569336,78.55000305175781,77.36000061035156,72.82411193847656,3457400,0.0,
2022-12-06 00:00:00+00:00,77.55000305175781,77.75,76.31999969482422,71.95191192626953,4926400,0.0,
2022-12-07 00:00:00+00:00,75.87999725341797,76.54000091552734,75.76000213623047,71.96421813964844,2905500,0.703,
2022-12-08 00:00:00+00:00,76.33999633789062,76.63999938964844,76.16000366210938,72.39961242675781,3536300,0.0,
2022-12-09 00:00:00+00:00,76.5199966430664,76.76000213623047,75.95999908447266,71.94529724121094,2613000,0.0,
2022-12-12 00:00:00+00:00,76.19999694824219,76.98999786376953,75.83999633789062,72.85395812988281,3095600,0.0,
2022-12-13 00:00:00+00:00,78.62999725341797,78.7300033569336,76.91000366210938,73.21363067626953,4537500,0.0,
2022-12-14 00:00:00+00:00,77.30999755859375,78.05000305175781,76.55000305175781,72.9107437133789,3811000,0.0,
2022-12-15 00:00:00+00:00,76.33999633789062,76.43000030517578,75.13999938964844,71.44363403320312,3818500,0.0,
2022-12-16 00:00:00+00:00,74.83000183105469,75.06999969482422,74.19999694824219,70.8283920288086,4478100,0.0,
2022-12-19 00:00:00+00:00,74.94999694824219,75.18000030517578,74.13999938964844,70.59176635742188,3240300,0.0,
2022-12-20 00:00:00+00:00,74.55000305175781,75.01000213623047,74.3499984741211,70.69588470458984,3039700,0.0,
2022-12-21 00:00:00+00:00,75.26000213623047,75.87999725341797,75.23999786376953,71.68972778320312,3645800,0.0,
2022-12-22 00:00:00+00:00,75.33000183105469,75.33000183105469,73.97000122070312,71.07449340820312,4355400,0.0,
2022-12-23 00:00:00+00:00,75.08000183105469,75.58999633789062,74.73999786376953,71.54774475097656,3077000,0.0,
2022-12-27 00:00:00+00:00,75.73999786376953,76.02999877929688,75.37000274658203,71.7938461303711,3145200,0.0,
2022-12-28 00:00:00+00:00,75.95999908447266,76.1500015258789,74.87999725341797,70.91357421875,3329800,0.0,
2022-12-29 00:00:00+00:00,75.33000183105469,75.9800033569336,75.23999786376953,71.7181167602539,2873800,0.0,
2022-12-30 00:00:00+00:00,75.48999786376953,75.61000061035156,74.87000274658203,71.50043487548828,3454200,0.0,
2023-01-03 00:00:00+00:00,75.83000183105469,75.98999786376953,74.9000015258789,71.40576934814453,3041900,0.0,
