date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
2016-01-12 00:00:00+00:00,6.840000152587891,6.860000133514404,6.71999979019165,4.468179225921631,2062100,0.0,
2016-01-13 00:00:00+00:00,6.820000171661377,6.849999904632568,6.599999904632568,4.343516826629639,7301900,0.0,
2016-01-14 00:00:00+00:00,6.679999828338623,6.800000190734863,6.599999904632568,4.4353742599487305,2709600,0.0,
2016-01-15 00:00:00+00:00,6.550000190734863,6.590000152587891,6.409999847412109,4.238537788391113,3106200,0.0,
2016-01-19 00:00:00+00:00,6.420000076293945,6.440000057220459,6.309999942779541,4.17948579788208,4169300,0.0,
2016-01-20 00:00:00+00:00,6.21999979019165,6.239999771118164,6.059999942779541,4.06794548034668,4300200,0.0,
2016-01-21 00:00:00+00:00,6.199999809265137,6.320000171661377,6.130000114440918,4.12043571472168,2408500,0.0,
2016-01-22 00:00:00+00:00,6.480000019073486,6.53000020980835,6.440000057220459,4.271343231201172,5037400,0.0,
2016-01-25 00:00:00+00:00,6.300000190734863,6.329999923706055,6.230000019073486,4.10731315612793,3692500,0.0,
2016-01-26 00:00:00+00:00,6.340000152587891,6.489999771118164,6.329999923706055,4.251658439636231,2970000,0.0,
2016-01-27 00:00:00+00:00,6.400000095367432,6.489999771118164,6.369999885559082,4.186047554016113,1914000,0.0,
2016-01-28 00:00:00+00:00,6.349999904632568,6.380000114440918,6.21999979019165,4.1401190757751465,3321500,0.0,
2016-01-29 00:00:00+00:00,6.380000114440918,6.46999979019165,6.329999923706055,4.245097637176514,2874600,0.0,
2016-02-01 00:00:00+00:00,6.340000152587891,6.400000095367432,6.289999961853027,4.17948579788208,2798000,0.0,
2016-02-02 00:00:00+00:00,6.179999828338623,6.179999828338623,6.050000190734863,3.9892117977142334,3171000,0.0,
2016-02-03 00:00:00+00:00,6.090000152587891,6.190000057220459,5.889999866485596,4.05482292175293,3813400,0.0,
2016-02-04 00:00:00+00:00,6.190000057220459,6.510000228881836,6.190000057220459,4.271343231201172,3112900,0.0,
2016-02-05 00:00:00+00:00,6.559999942779541,6.630000114440918,6.53000020980835,4.317270278930664,2187700,0.0,
2016-02-08 00:00:00+00:00,6.309999942779541,6.329999923706055,6.210000038146973,4.1269965171813965,3965600,0.0,
2016-02-09 00:00:00+00:00,6.03000020980835,6.139999866485596,5.980000019073486,3.995772838592529,4960900,0.0,
2016-02-10 00:00:00+00:00,6.309999942779541,6.420000076293945,6.25,4.1401190757751465,2698300,0.0,
2016-02-11 00:00:00+00:00,6.019999980926514,6.079999923706055,5.909999847412109,3.91703724861145,4547100,0.0,
2016-02-12 00:00:00+00:00,6.090000152587891,6.230000019073486,5.989999771118164,4.081068515777588,2207600,0.0,
2016-02-16 00:00:00+00:00,6.369999885559082,6.369999885559082,6.239999771118164,4.13355827331543,1766000,0.0,
2016-02-17 00:00:00+00:00,6.440000057220459,6.559999942779541,6.429999828338623,4.291026592254639,3057600,0.0,
2016-02-18 00:00:00+00:00,6.460000038146973,6.460000038146973,6.25,4.12043571472168,1780500,0.0,
2016-02-19 00:00:00+00:00,6.110000133514404,6.199999809265137,6.059999942779541,4.048262596130371,2720600,0.0,
2016-02-22 00:00:00+00:00,6.28000020980835,6.360000133514404,6.269999980926514,4.16636323928833,1513600,0.0,
2016-02-23 00:00:00+00:00,6.300000190734863,6.309999942779541,6.150000095367432,4.05482292175293,1571200,0.0,
2016-02-24 00:00:00+00:00,5.940000057220459,6.010000228881836,5.860000133514404,3.94328236579895,2916700,0.0,
2016-02-25 00:00:00+00:00,6.059999942779541,6.090000152587891,5.989999771118164,3.9892117977142334,2827100,0.0,
2016-02-26 00:00:00+00:00,6.300000190734863,6.349999904632568,6.269999980926514,4.113874435424805,2032000,0.0,
2016-02-29 00:00:00+00:00,6.360000133514404,6.380000114440918,6.300000190734863,4.153241157531738,2024000,0.0,
2016-03-01 00:00:00+00:00,6.360000133514404,6.519999980926514,6.320000171661377,4.277904033660889,2594300,0.0,
2016-03-02 00:00:00+00:00,6.610000133514404,6.769999980926514,6.590000152587891,4.4353742599487305,2844700,0.0,
2016-03-03 00:00:00+00:00,6.800000190734863,6.900000095367432,6.769999980926514,4.527230262756348,1863200,0.0,
2016-03-04 00:00:00+00:00,6.849999904632568,6.909999847412109,6.820000171661377,4.5009846687316895,2250100,0.0,
2016-03-07 00:00:00+00:00,6.690000057220459,6.829999923706055,6.679999828338623,4.481301307678223,10967100,0.0,
2016-03-08 00:00:00+00:00,6.849999904632568,6.880000114440918,6.710000038146973,4.409128665924072,1423200,0.0,
2016-03-09 00:00:00+00:00,6.71999979019165,6.730000019073486,6.619999885559082,4.376321792602539,1636400,0.0,
2016-03-10 00:00:00+00:00,7.0,7.130000114440918,6.820000171661377,4.54035234451294,4521000,0.0,
2016-03-11 00:00:00+00:00,7.21999979019165,7.349999904632568,7.170000076293945,4.802801132202148,3550700,0.0,
2016-03-14 00:00:00+00:00,7.320000171661377,7.340000152587891,7.260000228881836,4.77655553817749,1443500,0.0,
2016-03-15 00:00:00+00:00,7.079999923706055,7.119999885559082,7.03000020980835,4.638771057128906,2130800,0.0,
2016-03-16 00:00:00+00:00,6.940000057220459,7.150000095367432,6.940000057220459,4.67813777923584,3457800,0.0,
2016-03-17 00:00:00+00:00,7.099999904632568,7.210000038146973,7.03000020980835,4.724064826965332,1843400,0.0,
2016-03-18 00:00:00+00:00,7.28000020980835,7.300000190734863,7.159999847412109,4.73718786239624,2324100,0.0,
2016-03-21 00:00:00+00:00,7.159999847412109,7.190000057220459,7.079999923706055,4.658453941345215,2428200,0.0,
2016-03-22 00:00:00+00:00,6.960000038146973,7.050000190734863,6.929999828338623,4.612525939941406,1676200,0.0,
2016-03-23 00:00:00+00:00,6.940000057220459,6.960000038146973,6.829999923706055,4.520668029785156,4190500,0.0,
2016-03-24 00:00:00+00:00,6.699999809265137,6.789999961853027,6.679999828338623,4.455057144165039,3878200,0.0,
2016-03-28 00:00:00+00:00,6.809999942779541,6.829999923706055,6.739999771118164,4.455057144165039,1484000,0.0,
2016-03-29 00:00:00+00:00,6.670000076293945,6.800000190734863,6.630000114440918,4.461617946624756,2666800,0.0,
2016-03-30 00:00:00+00:00,6.840000152587891,6.880000114440918,6.739999771118164,4.4353742599487305,1850000,0.0,
2016-03-31 00:00:00+00:00,6.550000190734863,6.610000133514404,6.5,4.37101411819458,2600900,0.144,
2016-04-01 00:00:00+00:00,6.409999847412109,6.460000038146973,6.360000133514404,4.3173828125,1747800,0.0,
2016-04-04 00:00:00+00:00,6.449999809265137,6.519999980926514,6.400000095367432,4.3173828125,5591800,0.0,
2016-04-05 00:00:00+00:00,6.289999961853027,6.309999942779541,6.230000019073486,4.196710109710693,10063800,0.0,
2016-04-06 00:00:00+00:00,6.239999771118164,6.269999980926514,6.179999828338623,4.203414440155029,1989000,0.0,
2016-04-07 00:00:00+00:00,6.130000114440918,6.170000076293945,6.0,4.042518615722656,3156900,0.0,
2016-04-08 00:00:00+00:00,6.179999828338623,6.239999771118164,6.150000095367432,4.143077850341797,2232700,0.0,
2016-04-11 00:00:00+00:00,6.329999923706055,6.360000133514404,6.21999979019165,4.169894218444824,1889100,0.0,
2016-04-12 00:00:00+00:00,6.269999980926514,6.329999923706055,6.139999866485596,4.223526477813721,8435900,0.0,
2016-04-13 00:00:00+00:00,6.559999942779541,6.630000114440918,6.539999961853027,4.438055038452148,2394100,0.0,
2016-04-14 00:00:00+00:00,6.639999866485596,6.679999828338623,6.599999904632568,4.451462745666504,1813300,0.0,
2016-04-15 00:00:00+00:00,6.710000038146973,6.730000019073486,6.650000095367432,4.478278160095215,1767700,0.0,
2016-04-18 00:00:00+00:00,6.679999828338623,6.789999961853027,6.670000076293945,4.545319080352783,1723700,0.0,
2016-04-19 00:00:00+00:00,6.849999904632568,6.900000095367432,6.809999942779541,4.605654716491699,1583100,0.0,
2016-04-20 00:00:00+00:00,7.130000114440918,7.239999771118164,7.119999885559082,4.826886177062988,3218600,0.0,
2016-04-21 00:00:00+00:00,7.420000076293945,7.420000076293945,7.269999980926514,4.893927097320557,3700100,0.0,
2016-04-22 00:00:00+00:00,7.309999942779541,7.409999847412109,7.309999942779541,4.947559356689453,2540500,0.0,
2016-04-25 00:00:00+00:00,7.269999980926514,7.269999980926514,7.179999828338623,4.846999168395996,2110600,0.0,
2016-04-26 00:00:00+00:00,7.599999904632568,7.670000076293945,7.559999942779541,5.095047473907471,3008700,0.0,
2016-04-27 00:00:00+00:00,7.559999942779541,7.670000076293945,7.550000190734863,5.115160465240479,2006900,0.0,
2016-04-28 00:00:00+00:00,7.039999961853027,7.139999866485596,7.03000020980835,4.73973560333252,3754600,0.0,
2016-04-29 00:00:00+00:00,6.929999828338623,6.949999809265137,6.809999942779541,4.6190619468688965,3569000,0.0,
2016-05-02 00:00:00+00:00,6.869999885559082,6.889999866485596,6.800000190734863,4.605654716491699,1910900,0.0,
2016-05-03 00:00:00+00:00,6.679999828338623,6.679999828338623,6.559999942779541,4.411237239837647,2467800,0.0,
2016-05-04 00:00:00+00:00,6.460000038146973,6.539999961853027,6.409999847412109,4.324086666107178,2254500,0.0,
2016-05-05 00:00:00+00:00,6.369999885559082,6.389999866485596,6.300000190734863,4.250343322753906,2627700,0.0,
2016-05-06 00:00:00+00:00,6.360000133514404,6.53000020980835,6.349999904632568,4.330790996551514,2437100,0.0,
2016-05-09 00:00:00+00:00,6.349999904632568,6.380000114440918,6.28000020980835,4.230230808258057,2732500,0.0,
2016-05-10 00:00:00+00:00,6.389999866485596,6.460000038146973,6.380000114440918,4.3173828125,1851100,0.0,
2016-05-11 00:00:00+00:00,6.269999980926514,6.340000152587891,6.239999771118164,4.203414440155029,1626700,0.0,
2016-05-12 00:00:00+00:00,6.329999923706055,6.349999904632568,6.21999979019165,4.223526477813721,2582000,0.0,
2016-05-13 00:00:00+00:00,6.260000228881836,6.320000171661377,6.150000095367432,4.129669666290283,2400900,0.0,
2016-05-16 00:00:00+00:00,6.21999979019165,6.320000171661377,6.21999979019165,4.223526477813721,1961400,0.0,
2016-05-17 00:00:00+00:00,6.349999904632568,6.380000114440918,6.289999961853027,4.236933708190918,2749600,0.0,
2016-05-18 00:00:00+00:00,6.309999942779541,6.440000057220459,6.28000020980835,4.263751029968262,2328300,0.0,
2016-05-19 00:00:00+00:00,6.360000133514404,6.409999847412109,6.239999771118164,4.203414440155029,2092800,0.0,
2016-05-20 00:00:00+00:00,6.28000020980835,6.340000152587891,6.269999980926514,4.230230808258057,1712100,0.0,
2016-05-23 00:00:00+00:00,6.230000019073486,6.260000228881836,6.210000038146973,4.169894218444824,1691900,0.0,
2016-05-24 00:00:00+00:00,6.349999904632568,6.489999771118164,6.349999904632568,4.330790996551514,2316500,0.0,
2016-05-25 00:00:00+00:00,6.71999979019165,6.840000152587891,6.710000038146973,4.545319080352783,4740100,0.0,
2016-05-26 00:00:00+00:00,6.769999980926514,6.789999961853027,6.699999809265137,4.531911849975586,2261400,0.0,
2016-05-27 00:00:00+00:00,6.769999980926514,6.820000171661377,6.710000038146973,4.531911849975586,1561400,0.0,
2016-05-31 00:00:00+00:00,6.699999809265137,6.730000019073486,6.579999923706055,4.431350231170654,3045100,0.0,
2016-06-01 00:00:00+00:00,6.5,6.570000171661377,6.460000038146973,4.391127109527588,1845000,0.0,
2016-06-02 00:00:00+00:00,6.550000190734863,6.619999885559082,6.510000228881836,4.397830963134766,3064500,0.0,
2016-06-03 00:00:00+00:00,6.5,6.519999980926514,6.409999847412109,4.3509016036987305,3157100,0.0,
2016-06-06 00:00:00+00:00,6.460000038146973,6.539999961853027,6.460000038146973,4.3509016036987305,1565800,0.0,
2016-06-07 00:00:00+00:00,6.5,6.559999942779541,6.480000019073486,4.344197750091553,2577100,0.0,
2016-06-08 00:00:00+00:00,6.420000076293945,6.46999979019165,6.380000114440918,4.303974628448486,3782400,0.0,
2016-06-09 00:00:00+00:00,6.360000133514404,6.400000095367432,6.300000190734863,4.243638038635254,2569800,0.0,
2016-06-10 00:00:00+00:00,6.090000152587891,6.099999904632568,5.949999809265137,4.008998870849609,5167100,0.0,
2016-06-13 00:00:00+00:00,5.789999961853027,5.889999866485596,5.769999980926514,3.881621837615967,3308000,0.0,
2016-06-14 00:00:00+00:00,5.730000019073486,5.789999961853027,5.619999885559082,3.8011744022369385,2921300,0.0,
2016-06-15 00:00:00+00:00,5.769999980926514,5.840000152587891,5.71999979019165,3.841397047042847,3485700,0.0,
2016-06-16 00:00:00+00:00,5.690000057220459,5.940000057220459,5.650000095367432,3.982182025909424,4268200,0.0,
2016-06-17 00:00:00+00:00,6.050000190734863,6.170000076293945,6.019999980926514,4.10955810546875,4213700,0.0,
2016-06-20 00:00:00+00:00,6.300000190734863,6.329999923706055,6.25,4.190006256103516,2886000,0.0,
2016-06-21 00:00:00+00:00,6.289999961853027,6.360000133514404,6.21999979019165,4.243638038635254,2918600,0.0,
2016-06-22 00:00:00+00:00,6.420000076293945,6.449999809265137,6.320000171661377,4.243638038635254,2640500,0.0,
2016-06-23 00:00:00+00:00,6.53000020980835,6.630000114440918,6.440000057220459,4.444758415222168,3334300,0.0,
2016-06-24 00:00:00+00:00,5.239999771118164,5.480000019073486,5.230000019073486,3.606757164001465,17819100,0.0,
2016-06-27 00:00:00+00:00,5.300000190734863,5.309999942779541,5.139999866485596,3.5531256198883057,4391100,0.0,
2016-06-28 00:00:00+00:00,5.480000019073486,5.489999771118164,5.329999923706055,3.6469814777374263,9480300,0.0,
2016-06-29 00:00:00+00:00,5.559999942779541,5.590000152587891,5.519999980926514,3.73413348197937,3749000,0.0,
2016-06-30 00:00:00+00:00,5.570000171661377,5.739999771118164,5.510000228881836,3.84810209274292,5165700,0.0,
2016-07-01 00:00:00+00:00,5.710000038146973,5.730000019073486,5.670000076293945,3.8212852478027344,4821000,0.0,
2016-07-05 00:00:00+00:00,5.599999904632568,5.610000133514404,5.449999809265137,3.660389661788941,5858100,0.0,
2016-07-06 00:00:00+00:00,5.329999923706055,5.420000076293945,5.239999771118164,3.688341617584229,3677400,0.091,
2016-07-07 00:00:00+00:00,5.369999885559082,5.449999809265137,5.309999942779541,3.6338002681732178,2197800,0.0,
2016-07-08 00:00:00+00:00,5.579999923706055,5.579999923706055,5.46999979019165,3.763336181640625,3229100,0.0,
2016-07-11 00:00:00+00:00,5.599999904632568,5.619999885559082,5.539999961853027,3.804241180419922,3276800,0.0,
2016-07-12 00:00:00+00:00,5.860000133514404,5.869999885559082,5.809999942779541,3.967864751815796,2819200,0.0,
2016-07-13 00:00:00+00:00,5.889999866485596,5.909999847412109,5.769999980926514,3.967864751815796,2992200,0.0,
2016-07-14 00:00:00+00:00,5.949999809265137,6.0,5.920000076293945,4.049676418304443,1744900,0.0,
2016-07-15 00:00:00+00:00,5.980000019073486,5.980000019073486,5.860000133514404,4.029223442077637,2970500,0.0,
2016-07-18 00:00:00+00:00,5.690000057220459,5.800000190734863,5.639999866485596,3.920141935348511,3040500,0.0,
2016-07-19 00:00:00+00:00,5.659999847412109,5.710000038146973,5.650000095367432,3.8792359828948975,2882800,0.0,
2016-07-20 00:00:00+00:00,5.699999809265137,5.75,5.659999847412109,3.913323640823364,2321500,0.0,
2016-07-21 00:00:00+00:00,5.789999961853027,5.849999904632568,5.71999979019165,3.926958560943604,2426100,0.0,
2016-07-22 00:00:00+00:00,5.809999942779541,5.809999942779541,5.760000228881836,3.926958560943604,1253000,0.0,
2016-07-25 00:00:00+00:00,5.690000057220459,5.71999979019165,5.659999847412109,3.872418403625488,1743200,0.0,
2016-07-26 00:00:00+00:00,5.630000114440918,5.670000076293945,5.599999904632568,3.845147609710693,2066800,0.0,
2016-07-27 00:00:00+00:00,5.789999961853027,5.809999942779541,5.710000038146973,3.926958560943604,2454100,0.0,
2016-07-28 00:00:00+00:00,5.619999885559082,5.639999866485596,5.579999923706055,3.845147609710693,2427500,0.0,
2016-07-29 00:00:00+00:00,5.869999885559082,5.869999885559082,5.789999961853027,3.981500625610352,2324700,0.0,
2016-08-01 00:00:00+00:00,5.650000095367432,5.659999847412109,5.570000171661377,3.804241180419922,2648800,0.0,
2016-08-02 00:00:00+00:00,5.429999828338623,5.429999828338623,5.349999904632568,3.68152379989624,4541000,0.0,
2016-08-03 00:00:00+00:00,5.389999866485596,5.510000228881836,5.349999904632568,3.729248046875,11661400,0.0,
2016-08-04 00:00:00+00:00,5.53000020980835,5.570000171661377,5.510000228881836,3.770153522491455,3258500,0.0,
2016-08-05 00:00:00+00:00,5.570000171661377,5.679999828338623,5.570000171661377,3.858782768249512,2894200,0.0,
2016-08-08 00:00:00+00:00,5.699999809265137,5.71999979019165,5.670000076293945,3.886052131652832,2132400,0.0,
2016-08-09 00:00:00+00:00,5.75,5.829999923706055,5.75,3.947411775588989,1979800,0.0,
2016-08-10 00:00:00+00:00,5.909999847412109,5.929999828338623,5.869999885559082,4.001952648162842,1924200,0.0,
2016-08-11 00:00:00+00:00,5.900000095367432,5.929999828338623,5.889999866485596,4.022405624389648,1319700,0.0,
2016-08-12 00:00:00+00:00,5.909999847412109,5.929999828338623,5.849999904632568,4.001952648162842,1659100,0.0,
2016-08-15 00:00:00+00:00,5.889999866485596,5.929999828338623,5.880000114440918,4.022405624389648,1442300,0.0,
2016-08-16 00:00:00+00:00,5.949999809265137,5.980000019073486,5.929999828338623,4.056493759155273,5875200,0.0,
2016-08-17 00:00:00+00:00,5.889999866485596,5.949999809265137,5.829999923706055,4.049676418304443,2046800,0.0,
2016-08-18 00:00:00+00:00,5.840000152587891,5.909999847412109,5.840000152587891,4.01558780670166,3595700,0.0,
2016-08-19 00:00:00+00:00,5.75,5.800000190734863,5.71999979019165,3.947411775588989,1637200,0.0,
2016-08-22 00:00:00+00:00,5.769999980926514,5.860000133514404,5.760000228881836,3.981500625610352,1625000,0.0,
2016-08-23 00:00:00+00:00,5.929999828338623,5.960000038146973,5.920000076293945,4.036040782928467,1468200,0.0,
2016-08-24 00:00:00+00:00,6.070000171661377,6.099999904632568,6.039999961853027,4.124670505523682,2311800,0.0,
2016-08-25 00:00:00+00:00,6.019999980926514,6.050000190734863,6.0,4.104218006134033,1281300,0.0,
2016-08-26 00:00:00+00:00,6.090000152587891,6.150000095367432,6.0,4.111035346984863,2307900,0.0,
2016-08-29 00:00:00+00:00,6.039999961853027,6.070000171661377,6.03000020980835,4.138306140899658,1327900,0.0,
2016-08-30 00:00:00+00:00,6.130000114440918,6.179999828338623,6.119999885559082,4.19284725189209,2584900,0.0,
2016-08-31 00:00:00+00:00,6.230000019073486,6.28000020980835,6.179999828338623,4.240570545196533,2047300,0.0,
2016-09-01 00:00:00+00:00,6.320000171661377,6.360000133514404,6.230000019073486,4.288293361663818,2776500,0.0,
2016-09-02 00:00:00+00:00,6.329999923706055,6.380000114440918,6.28000020980835,4.336018085479736,2047800,0.0,
2016-09-06 00:00:00+00:00,6.389999866485596,6.400000095367432,6.269999980926514,4.295112133026123,1590400,0.0,
2016-09-07 00:00:00+00:00,6.369999885559082,6.389999866485596,6.309999942779541,4.32238245010376,4012200,0.0,
2016-09-08 00:00:00+00:00,6.400000095367432,6.489999771118164,6.389999866485596,4.404193878173828,2402100,0.0,
2016-09-09 00:00:00+00:00,6.429999828338623,6.460000038146973,6.309999942779541,4.308746814727783,2332500,0.0,
2016-09-12 00:00:00+00:00,6.170000076293945,6.329999923706055,6.159999847412109,4.308746814727783,1959300,0.0,
2016-09-13 00:00:00+00:00,6.170000076293945,6.199999809265137,6.050000190734863,4.15194034576416,3097000,0.0,
