date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
2023-04-27 00:00:00+00:00,146.8000030517578,149.32000732421875,146.44000244140625,147.7500762939453,6042400,0.0,
2023-04-28 00:00:00+00:00,149.2100067138672,150.86000061035156,149.0500030517578,149.35421752929688,5893000,0.0,
2023-05-01 00:00:00+00:00,150.7100067138672,151.64999389648438,150.47000122070312,149.44332885742188,4097200,0.0,
2023-05-02 00:00:00+00:00,151.10000610351562,151.27000427246094,148.72999572753906,148.04710388183594,6029400,0.0,
2023-05-03 00:00:00+00:00,149.69000244140625,150.66000366210938,148.17999267578125,146.7994384765625,5815100,0.0,
2023-05-04 00:00:00+00:00,147.66000366210938,148.5399932861328,146.92999267578125,146.09637451171875,5430500,0.0,
2023-05-05 00:00:00+00:00,148.97000122070312,151.75,148.75999450683594,149.7602081298828,6114200,0.0,
2023-05-08 00:00:00+00:00,150.9499969482422,151.2899932861328,150.22999572753906,149.68096923828125,3397800,0.0,
2023-05-09 00:00:00+00:00,150.3300018310547,150.61000061035156,149.83999633789062,148.53233337402344,6236600,0.0,
2023-05-10 00:00:00+00:00,151.30999755859375,152.17999267578125,150.36000061035156,150.34442138671875,5275900,0.0,
2023-05-11 00:00:00+00:00,151.5800018310547,151.5800018310547,150.10000610351562,149.6710662841797,4478400,0.0,
2023-05-12 00:00:00+00:00,151.41000366210938,151.6300048828125,149.77999877929688,149.47303771972656,3953300,0.0,
2023-05-15 00:00:00+00:00,151.10000610351562,152.22999572753906,150.55999755859375,150.71080017089844,3398300,0.0,
2023-05-16 00:00:00+00:00,151.99000549316406,153.19000244140625,151.94000244140625,150.86924743652344,4699100,0.0,
2023-05-17 00:00:00+00:00,153.0,154.64999389648438,152.2899932861328,152.87937927246094,5958300,0.0,
2023-05-18 00:00:00+00:00,154.5800018310547,157.77999877929688,154.5800018310547,156.0084686279297,7745600,0.0,
2023-05-19 00:00:00+00:00,157.58999633789062,157.86000061035156,156.94000244140625,155.9391326904297,4902500,0.0,
2023-05-22 00:00:00+00:00,157.00999450683594,158.19000244140625,156.75,156.23619079589844,5397100,0.0,
2023-05-23 00:00:00+00:00,156.99000549316406,157.63999938964844,155.38999938964844,153.92901611328125,5845500,0.0,
2023-05-24 00:00:00+00:00,154.22000122070312,154.92999267578125,153.47000122070312,152.80015563964844,5462800,0.0,
2023-05-25 00:00:00+00:00,158.41000366210938,160.86000061035156,157.5800018310547,158.66221618652344,9039000,0.0,
2023-05-26 00:00:00+00:00,160.63999938964844,165.07000732421875,160.6199951171875,163.16769409179688,7580000,0.0,
2023-05-30 00:00:00+00:00,167.1999969482422,168.0399932861328,165.30999755859375,164.03909301757812,9061800,0.0,
2023-05-31 00:00:00+00:00,164.7100067138672,166.25999450683594,164.19000244140625,162.67259216308594,9650500,0.0,
2023-06-01 00:00:00+00:00,163.75999450683594,166.64999389648438,163.22999572753906,164.3262481689453,8709700,0.0,
2023-06-02 00:00:00+00:00,166.92999267578125,167.6699981689453,165.72000122070312,165.2669677734375,7134100,0.0,
2023-06-05 00:00:00+00:00,166.8000030517578,167.91000366210938,165.64999389648438,164.3163604736328,5454500,0.0,
2023-06-06 00:00:00+00:00,165.5399932861328,166.25999450683594,164.7100067138672,164.27674865722656,4987800,0.0,
2023-06-07 00:00:00+00:00,165.5800018310547,166.8699951171875,163.0800018310547,161.82101440429688,6851900,0.0,
2023-06-08 00:00:00+00:00,163.66000366210938,165.4499969482422,163.5399932861328,163.5736846923828,5332600,0.0,
2023-06-09 00:00:00+00:00,165.99000549316406,167.7100067138672,165.4499969482422,164.3856658935547,7206800,0.0,
2023-06-12 00:00:00+00:00,167.14999389648438,169.69000244140625,166.80999755859375,167.96034240722656,6893600,0.0,
2023-06-13 00:00:00+00:00,171.1300048828125,171.4600067138672,169.27000427246094,168.9802703857422,8297900,0.0,
2023-06-14 00:00:00+00:00,170.4499969482422,172.47000122070312,169.86000061035156,170.72305297851562,8384500,0.0,
2023-06-15 00:00:00+00:00,171.7100067138672,175.41000366210938,171.6699981689453,172.92132568359375,8866300,0.0,
2023-06-16 00:00:00+00:00,176.2899932861328,176.3000030517578,173.02000427246094,171.49542236328125,8682900,0.0,
2023-06-20 00:00:00+00:00,171.83999633789062,172.89999389648438,170.74000549316406,170.33644104003906,7068900,0.362,
2023-06-21 00:00:00+00:00,171.0,171.3300018310547,168.6199951171875,167.81600952148438,6029000,0.0,
2023-06-22 00:00:00+00:00,168.36000061035156,170.57000732421875,168.3300018310547,169.1853790283203,7612100,0.0,
2023-06-23 00:00:00+00:00,168.39999389648438,169.64999389648438,167.94000244140625,167.34963989257812,7364500,0.0,
2023-06-26 00:00:00+00:00,168.8000030517578,170.27999877929688,167.32000732421875,166.1489715576172,5445100,0.0,
2023-06-27 00:00:00+00:00,168.11000061035156,171.1300048828125,167.9499969482422,169.42352294921875,6916500,0.0,
2023-06-28 00:00:00+00:00,169.7899932861328,171.75999450683594,169.66000366210938,169.5227508544922,5685800,0.0,
2023-06-29 00:00:00+00:00,171.02000427246094,171.4499969482422,170.11000061035156,169.82044982910156,4564100,0.0,
2023-06-30 00:00:00+00:00,172.83999633789062,174.3000030517578,172.7100067138672,172.51947021484375,5697800,0.0,
2023-07-03 00:00:00+00:00,173.8300018310547,173.91000366210938,172.61000061035156,172.15231323242188,3091100,0.0,
2023-07-05 00:00:00+00:00,172.27999877929688,173.7100067138672,172.1300048828125,171.09056091308594,4697800,0.0,
2023-07-06 00:00:00+00:00,170.72000122070312,172.1199951171875,170.1999969482422,170.63412475585938,6058200,0.0,
2023-07-07 00:00:00+00:00,171.67999267578125,173.27999877929688,171.11000061035156,169.88992309570312,5811100,0.0,
2023-07-10 00:00:00+00:00,170.58999633789062,171.6699981689453,169.94000244140625,170.33644104003906,8438600,0.0,
2023-07-11 00:00:00+00:00,172.02000427246094,172.22000122070312,170.35000610351562,170.7035675048828,4998700,0.0,
2023-07-12 00:00:00+00:00,173.75,174.8000030517578,172.8000030517578,172.63853454589844,8052200,0.0,
2023-07-13 00:00:00+00:00,175.1699981689453,176.6300048828125,174.82000732421875,174.89102172851562,4674600,0.0,
2023-07-14 00:00:00+00:00,176.69000244140625,178.07000732421875,175.47999572753906,174.63304138183594,5762800,0.0,
2023-07-17 00:00:00+00:00,176.32000732421875,178.75999450683594,176.1199951171875,176.86569213867188,5929400,0.0,
2023-07-18 00:00:00+00:00,177.8300018310547,181.1300048828125,176.89999389648438,178.87010192871094,8203400,0.0,
2023-07-19 00:00:00+00:00,180.7100067138672,181.4600067138672,179.1199951171875,178.42359924316406,10495000,0.0,
2023-07-20 00:00:00+00:00,178.66000366210938,179.4199981689453,175.6699981689453,174.86126708984375,12178000,0.0,
2023-07-21 00:00:00+00:00,177.33999633789062,178.22999572753906,175.9199981689453,174.77197265625,7434600,0.0,
2023-07-24 00:00:00+00:00,176.91000366210938,177.33999633789062,175.75999450683594,175.07958984375,5654100,0.0,
2023-07-25 00:00:00+00:00,177.00999450683594,179.0500030517578,176.97999572753906,177.08401489257812,5401100,0.0,
2023-07-26 00:00:00+00:00,176.58999633789062,177.02000427246094,174.82000732421875,174.70249938964844,7750800,0.0,
2023-07-27 00:00:00+00:00,178.44000244140625,178.97999572753906,174.75,174.19644165039062,6928500,0.0,
2023-07-28 00:00:00+00:00,177.17999267578125,178.47000122070312,176.80999755859375,176.56802368164062,5643700,0.0,
2023-07-31 00:00:00+00:00,178.10000610351562,178.57000732421875,177.3300018310547,176.97486877441406,5069200,0.0,
2023-08-01 00:00:00+00:00,177.77000427246094,179.02999877929688,177.3000030517578,177.27252197265625,4422900,0.0,
2023-08-02 00:00:00+00:00,177.0800018310547,177.19000244140625,173.60000610351562,172.88661193847656,7909300,0.0,
2023-08-03 00:00:00+00:00,172.80999755859375,174.5399932861328,172.6999969482422,172.1820831298828,5660500,0.0,
2023-08-04 00:00:00+00:00,172.92999267578125,173.97000122070312,170.88999938964844,169.8402862548828,7215200,0.0,
2023-08-07 00:00:00+00:00,171.8800048828125,172.47000122070312,170.39999389648438,170.31658935546875,4768000,0.0,
2023-08-08 00:00:00+00:00,170.44000244140625,170.5399932861328,168.61000061035156,169.0067596435547,5730900,0.0,
2023-08-09 00:00:00+00:00,170.5500030517578,170.5500030517578,167.5399932861328,166.82369995117188,7150900,0.0,
2023-08-10 00:00:00+00:00,169.39999389648438,170.8699951171875,167.30999755859375,166.8435821533203,6365700,0.0,
2023-08-11 00:00:00+00:00,166.8000030517578,167.8800048828125,166.32000732421875,165.6131134033203,5384800,0.0,
2023-08-14 00:00:00+00:00,166.72999572753906,169.5800018310547,166.3300018310547,168.25262451171875,5164000,0.0,
2023-08-15 00:00:00+00:00,169.05999755859375,169.66000366210938,167.5,166.5955047607422,4683200,0.0,
2023-08-16 00:00:00+00:00,167.52999877929688,168.49000549316406,166.27999877929688,165.00782775878906,4889700,0.0,
2023-08-17 00:00:00+00:00,167.02999877929688,167.33999633789062,164.4600067138672,163.4400177001953,6307400,0.0,
2023-08-18 00:00:00+00:00,163.0399932861328,165.6300048828125,162.94000244140625,163.68807983398438,6828500,0.0,
2023-08-21 00:00:00+00:00,165.80999755859375,168.4499969482422,165.64999389648438,166.81381225585938,6566400,0.0,
2023-08-22 00:00:00+00:00,169.6199951171875,169.72000122070312,167.5500030517578,166.62525939941406,5682800,0.0,
2023-08-23 00:00:00+00:00,168.3300018310547,171.4499969482422,168.32000732421875,169.63189697265625,5056600,0.0,
2023-08-24 00:00:00+00:00,173.10000610351562,173.11000061035156,166.8800048828125,165.7222900390625,6964500,0.0,
2023-08-25 00:00:00+00:00,167.67999267578125,169.63999938964844,166.19000244140625,167.4091796875,7843300,0.0,
2023-08-28 00:00:00+00:00,169.99000549316406,170.4499969482422,168.77999877929688,168.77853393554688,4481900,0.0,
2023-08-29 00:00:00+00:00,169.60000610351562,173.6699981689453,169.4199981689453,172.1622314453125,6856900,0.0,
2023-08-30 00:00:00+00:00,173.52999877929688,174.99000549316406,172.92999267578125,173.46214294433594,6133300,0.0,
2023-08-31 00:00:00+00:00,175.2100067138672,176.3300018310547,175.02000427246094,174.3055877685547,5981700,0.0,
2023-09-01 00:00:00+00:00,176.75999450683594,176.99000549316406,175.3000030517578,174.84141540527344,4622300,0.0,
2023-09-05 00:00:00+00:00,175.75999450683594,177.3800048828125,175.19000244140625,175.46658325195312,5030200,0.0,
2023-09-06 00:00:00+00:00,176.13999938964844,176.5800018310547,173.8800048828125,173.6110076904297,9071600,0.0,
2023-09-07 00:00:00+00:00,171.7100067138672,172.80999755859375,171.0800018310547,171.10049438476562,6256800,0.0,
2023-09-08 00:00:00+00:00,172.4199981689453,173.89999389648438,172.33999633789062,171.45773315429688,4292400,0.0,
2023-09-11 00:00:00+00:00,174.30999755859375,174.47000122070312,172.1699981689453,172.3507843017578,4136400,0.0,
2023-09-12 00:00:00+00:00,172.24000549316406,172.85000610351562,170.22999572753906,169.2250518798828,6121500,0.0,
2023-09-13 00:00:00+00:00,170.47000122070312,171.88999938964844,169.99000549316406,169.65174865722656,5004400,0.0,
2023-09-14 00:00:00+00:00,172.02000427246094,172.63999938964844,170.94000244140625,170.88218688964844,4736600,0.0,
2023-09-15 00:00:00+00:00,171.58999633789062,171.63999938964844,168.4499969482422,167.5977020263672,6553800,0.0,
2023-09-18 00:00:00+00:00,168.0500030517578,169.91000366210938,168.0,168.4031982421875,4971900,0.36,
2023-09-19 00:00:00+00:00,168.6300048828125,169.69000244140625,167.7100067138672,168.31369018554688,4118300,0.0,
2023-09-20 00:00:00+00:00,169.72000122070312,169.94000244140625,166.52999877929688,165.66856384277344,5380200,0.0,
2023-09-21 00:00:00+00:00,164.85000610351562,166.02000427246094,163.97999572753906,163.1427459716797,7370600,0.0,
2023-09-22 00:00:00+00:00,164.77999877929688,165.9199981689453,164.0399932861328,163.49081420898438,6268900,0.0,
2023-09-25 00:00:00+00:00,163.99000549316406,165.19000244140625,163.57000732421875,164.01785278320312,5288700,0.0,
2023-09-26 00:00:00+00:00,163.86000061035156,163.9499969482422,161.41000366210938,161.064453125,7463000,0.0,
2023-09-27 00:00:00+00:00,162.75,163.07000732421875,160.61000061035156,161.31304931640625,5832600,0.0,
2023-09-28 00:00:00+00:00,161.4499969482422,164.41000366210938,160.69000244140625,162.4566192626953,6414700,0.0,
2023-09-29 00:00:00+00:00,164.97999572753906,166.50999450683594,163.3699951171875,163.0134735107422,7941400,0.0,
2023-10-02 00:00:00+00:00,164.00999450683594,166.1699981689453,163.75999450683594,164.76365661621094,6828100,0.0,
2023-10-03 00:00:00+00:00,164.75,165.8800048828125,162.0399932861328,161.96934509277344,7419400,0.0,
2023-10-04 00:00:00+00:00,163.00999450683594,165.35000610351562,163.00999450683594,163.98802185058594,7597100,0.0,
2023-10-05 00:00:00+00:00,164.89999389648438,165.39999389648438,163.14999389648438,164.206787109375,6011500,0.0,
2023-10-06 00:00:00+00:00,164.0,168.94000244140625,163.52000427246094,167.27951049804688,8310400,0.0,
2023-10-09 00:00:00+00:00,167.19000244140625,169.35000610351562,166.4199981689453,168.14462280273438,6569600,0.0,
2023-10-10 00:00:00+00:00,169.2100067138672,170.7100067138672,168.74000549316406,168.4031982421875,10201400,0.0,
2023-10-11 00:00:00+00:00,169.8699951171875,171.0,169.3300018310547,169.9644012451172,5194600,0.0,
2023-10-12 00:00:00+00:00,171.07000732421875,172.8300018310547,169.77999877929688,170.12350463867188,7702900,0.0,
2023-10-13 00:00:00+00:00,171.4199981689453,171.7100067138672,168.0399932861328,167.68722534179688,7591600,0.0,
2023-10-16 00:00:00+00:00,168.91000366210938,171.02000427246094,168.8800048828125,169.29815673828125,7272100,0.0,
2023-10-17 00:00:00+00:00,168.11000061035156,170.33999633789062,166.89999389648438,168.5125732421875,7658900,0.0,
2023-10-18 00:00:00+00:00,168.27000427246094,169.63999938964844,167.02999877929688,166.7823028564453,6431400,0.0,
2023-10-19 00:00:00+00:00,168.38999938964844,169.52000427246094,166.47000122070312,165.82766723632812,9995900,0.0,
2023-10-20 00:00:00+00:00,166.67999267578125,166.8000030517578,163.77000427246094,163.02342224121094,7667700,0.0,
2023-10-23 00:00:00+00:00,162.9199981689453,165.8000030517578,162.00999450683594,163.21237182617188,7579500,0.0,
2023-10-24 00:00:00+00:00,164.77999877929688,165.50999450683594,163.47999572753906,164.33604431152344,5590200,0.0,
2023-10-25 00:00:00+00:00,166.0500030517578,166.25,162.82000732421875,162.39694213867188,7764800,0.0,
2023-10-26 00:00:00+00:00,163.60000610351562,164.32000732421875,159.5,159.29440307617188,10323200,0.0,
2023-10-27 00:00:00+00:00,161.1699981689453,162.75,160.41000366210938,160.2191925048828,8115800,0.0,
2023-10-30 00:00:00+00:00,161.97000122070312,163.42999267578125,161.47999572753906,161.93954467773438,7090400,0.0,
2023-10-31 00:00:00+00:00,162.92999267578125,164.14999389648438,161.66000366210938,163.09303283691406,5446800,0.0,
2023-11-01 00:00:00+00:00,164.3000030517578,167.39999389648438,164.3000030517578,166.2453155517578,10472900,0.0,
2023-11-02 00:00:00+00:00,168.69000244140625,170.16000366210938,168.4600067138672,169.0594940185547,8096300,0.0,
2023-11-03 00:00:00+00:00,169.83999633789062,172.4499969482422,169.47000122070312,170.79971313476562,7830200,0.0,
2023-11-06 00:00:00+00:00,171.99000549316406,172.9499969482422,171.4499969482422,171.9233856201172,5549600,0.0,
2023-11-07 00:00:00+00:00,173.35000610351562,175.2899932861328,173.08999633789062,173.80284118652344,6514900,0.0,
2023-11-08 00:00:00+00:00,175.3800048828125,176.05999755859375,174.5800018310547,174.78729248046875,5361200,0.0,
2023-11-09 00:00:00+00:00,176.02999877929688,177.32000732421875,174.72000122070312,173.9718780517578,7187300,0.0,
2023-11-10 00:00:00+00:00,176.00999450683594,179.63999938964844,175.80999755859375,178.51634216308594,6673200,0.0,
2023-11-13 00:00:00+00:00,178.77000427246094,178.9199981689453,177.72000122070312,177.47219848632812,5862500,0.0,
2023-11-14 00:00:00+00:00,181.1999969482422,182.5,180.63999938964844,181.0222320556641,8254200,0.0,
2023-11-15 00:00:00+00:00,182.8500061035156,183.1300048828125,181.57000732421875,181.2509613037109,6573900,0.0,
2023-11-16 00:00:00+00:00,181.91000366210935,183.3800048828125,181.5800018310547,182.15586853027344,5776800,0.0,
2023-11-17 00:00:00+00:00,182.7700042724609,183.5,182.00999450683597,181.7779998779297,6638900,0.0,
2023-11-20 00:00:00+00:00,183.02999877929688,185.92999267578125,183.00999450683597,184.4131774902344,5558100,0.0,
2023-11-21 00:00:00+00:00,184.6100006103516,184.8999938964844,183.27999877929688,182.92156982421875,6675400,0.0,
2023-11-22 00:00:00+00:00,185.1100006103516,186.3500061035156,184.2700042724609,183.7369842529297,5606700,0.0,
2023-11-24 00:00:00+00:00,184.4600067138672,184.6199951171875,183.7100067138672,183.3789825439453,2096900,0.0,
2023-11-27 00:00:00+00:00,184.1499938964844,185.47000122070312,183.82000732421875,183.3690490722656,4210000,0.0,
2023-11-28 00:00:00+00:00,183.77999877929688,185.2400054931641,183.77999877929688,183.7170867919922,5506200,0.0,
2023-11-29 00:00:00+00:00,186.1000061035156,186.8999938964844,184.77999877929688,183.85630798339844,5382700,0.0,
2023-11-30 00:00:00+00:00,185.66000366210935,185.91000366210935,183.6100006103516,184.1248016357422,6872000,0.0,
2023-12-01 00:00:00+00:00,184.67999267578125,185.91000366210935,183.7899932861328,184.54244995117188,6994300,0.0,
2023-12-04 00:00:00+00:00,183.72999572753903,183.72999572753903,181.32000732421875,182.29510498046875,9110900,0.0,
2023-12-05 00:00:00+00:00,182.33999633789065,184.6300048828125,182.33999633789065,183.3889312744141,5420700,0.0,
2023-12-06 00:00:00+00:00,185.57000732421875,185.83999633789065,182.72000122070312,181.837646484375,7365700,0.0,
2023-12-07 00:00:00+00:00,183.72999572753903,185.38999938964844,183.33999633789065,184.0452423095703,6964400,0.0,
2023-12-08 00:00:00+00:00,184.67999267578125,186.80999755859372,184.4499969482422,185.6164093017578,6404000,0.0,
2023-12-11 00:00:00+00:00,186.1100006103516,188.3300018310547,185.67999267578125,187.2372894287109,18897700,0.0,
2023-12-12 00:00:00+00:00,187.6000061035156,189.6000061035156,187.44000244140625,188.48028564453125,7527700,0.0,
2023-12-13 00:00:00+00:00,189.9900054931641,191.6699981689453,189.5399932861328,190.14097595214844,14697500,0.0,
