date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2022-06-01 00:00:00+00:00,9.449999809265137,9.449999809265137,9.220000267028809,7.2286696434021,186400,0.0,
2022-06-02 00:00:00+00:00,9.289999961853027,9.350000381469728,9.239999771118164,7.252014636993408,84600,0.0,
2022-06-03 00:00:00+00:00,9.300000190734863,9.31999969482422,9.25,7.2286696434021,109900,0.0,
2022-06-06 00:00:00+00:00,9.329999923706056,9.350000381469728,9.239999771118164,7.220890998840332,119000,0.0,
2022-06-07 00:00:00+00:00,9.270000457763672,9.350000381469728,9.270000457763672,7.259796619415283,87500,0.0,
2022-06-08 00:00:00+00:00,9.329999923706056,9.359999656677246,9.300000190734863,7.24423360824585,54200,0.0,
2022-06-09 00:00:00+00:00,9.260000228881836,9.31999969482422,9.260000228881836,7.213112354278564,56500,0.0,
2022-06-10 00:00:00+00:00,9.140000343322754,9.149999618530272,9.0,7.127548694610596,136300,0.081,
2022-06-13 00:00:00+00:00,8.970000267028809,9.0,8.569999694824219,6.766459941864014,294800,0.0,
2022-06-14 00:00:00+00:00,8.630000114440918,8.65999984741211,8.449999809265137,6.6644134521484375,188100,0.0,
2022-06-15 00:00:00+00:00,8.489999771118164,8.579999923706055,8.460000038146973,6.719362258911133,76100,0.0,
2022-06-16 00:00:00+00:00,8.470000267028809,8.470000267028809,8.149999618530273,6.413222789764404,270900,0.0,
2022-06-17 00:00:00+00:00,8.229999542236328,8.279999732971191,8.140000343322754,6.421072483062744,159900,0.0,
2022-06-21 00:00:00+00:00,8.239999771118164,8.329999923706055,8.1899995803833,6.483870506286621,101400,0.0,
2022-06-22 00:00:00+00:00,8.229999542236328,8.289999961853027,8.1899995803833,6.460321426391602,145400,0.0,
2022-06-23 00:00:00+00:00,8.270000457763672,8.369999885559082,8.270000457763672,6.56236743927002,87100,0.0,
2022-06-24 00:00:00+00:00,8.380000114440918,8.649999618530273,8.380000114440918,6.758610725402832,154400,0.0,
2022-06-27 00:00:00+00:00,8.6899995803833,8.869999885559082,8.619999885559082,6.923452854156494,294500,0.0,
2022-06-28 00:00:00+00:00,8.890000343322754,8.90999984741211,8.710000038146973,6.923452854156494,279700,0.0,
2022-06-29 00:00:00+00:00,8.869999885559082,8.960000038146973,8.760000228881836,7.001951694488525,305500,0.0,
2022-06-30 00:00:00+00:00,8.9399995803833,9.010000228881836,8.869999885559082,7.056899070739746,176400,0.0,
2022-07-01 00:00:00+00:00,9.010000228881836,9.039999961853027,8.960000038146973,7.056899070739746,84600,0.0,
2022-07-05 00:00:00+00:00,8.989999771118164,9.09000015258789,8.960000038146973,7.127548694610596,150100,0.0,
2022-07-06 00:00:00+00:00,9.140000343322754,9.220000267028809,9.06999969482422,7.174646377563477,145100,0.0,
2022-07-07 00:00:00+00:00,9.18000030517578,9.18000030517578,9.100000381469728,7.151098251342773,105900,0.0,
2022-07-08 00:00:00+00:00,9.0,9.039999961853027,8.859999656677246,7.136048316955566,99800,0.081,
2022-07-11 00:00:00+00:00,8.970000267028809,9.020000457763672,8.819999694824219,7.025167942047119,139800,0.0,
2022-07-12 00:00:00+00:00,8.880000114440918,8.930000305175781,8.800000190734863,6.985566139221191,96100,0.0,
2022-07-13 00:00:00+00:00,8.729999542236328,8.90999984741211,8.5600004196167,6.985566139221191,96100,0.0,
2022-07-14 00:00:00+00:00,8.739999771118164,8.779999732971191,8.65999984741211,6.93804407119751,97500,0.0,
2022-07-15 00:00:00+00:00,8.819999694824219,8.859999656677246,8.75,6.94596529006958,103200,0.0,
2022-07-18 00:00:00+00:00,8.800000190734863,8.84000015258789,8.75,6.93804407119751,96500,0.0,
2022-07-19 00:00:00+00:00,8.84000015258789,8.850000381469727,8.75,6.993485927581787,99200,0.0,
2022-07-20 00:00:00+00:00,8.800000190734863,8.869999885559082,8.800000190734863,6.993485927581787,67000,0.0,
2022-07-21 00:00:00+00:00,8.859999656677246,8.899999618530273,8.84000015258789,7.04892635345459,68700,0.0,
2022-07-22 00:00:00+00:00,8.930000305175781,9.010000228881836,8.880000114440918,7.104367733001709,82100,0.0,
2022-07-25 00:00:00+00:00,8.989999771118164,9.050000190734863,8.979999542236328,7.167730331420898,66800,0.0,
2022-07-26 00:00:00+00:00,9.050000190734863,9.170000076293944,9.039999961853027,7.20732831954956,172600,0.0,
2022-07-27 00:00:00+00:00,9.140000343322754,9.1899995803833,9.079999923706056,7.231090068817139,87400,0.0,
2022-07-28 00:00:00+00:00,9.199999809265137,9.25,9.15999984741211,7.326132774353027,160800,0.0,
2022-07-29 00:00:00+00:00,9.239999771118164,9.359999656677246,9.220000267028809,7.39741325378418,200800,0.0,
2022-08-01 00:00:00+00:00,9.40999984741211,9.630000114440918,9.380000114440918,7.587497234344482,218900,0.0,
2022-08-02 00:00:00+00:00,9.520000457763672,9.640000343322754,9.520000457763672,7.611256599426269,86500,0.0,
2022-08-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.640000343322754,7.674618244171143,85000,0.0,
2022-08-04 00:00:00+00:00,9.65999984741211,9.710000038146973,9.600000381469728,7.611256599426269,123400,0.0,
2022-08-05 00:00:00+00:00,9.600000381469728,9.640000343322754,9.5600004196167,7.603335857391357,97300,0.0,
2022-08-08 00:00:00+00:00,9.619999885559082,9.739999771118164,9.619999885559082,7.666696548461914,88700,0.0,
2022-08-09 00:00:00+00:00,9.699999809265137,9.729999542236328,9.65999984741211,7.674618244171143,126000,0.0,
2022-08-10 00:00:00+00:00,9.68000030517578,9.760000228881836,9.670000076293944,7.7632737159729,138100,0.081,
2022-08-11 00:00:00+00:00,9.789999961853027,9.8100004196167,9.739999771118164,7.7792463302612305,110900,0.0,
2022-08-12 00:00:00+00:00,9.789999961853027,9.81999969482422,9.699999809265137,7.7632737159729,129900,0.0,
2022-08-15 00:00:00+00:00,9.710000038146973,9.739999771118164,9.6899995803833,7.771258354187012,86700,0.0,
2022-08-16 00:00:00+00:00,9.75,9.770000457763672,9.6899995803833,7.7792463302612305,70100,0.0,
2022-08-17 00:00:00+00:00,9.739999771118164,9.789999961853027,9.65999984741211,7.787233352661133,94800,0.0,
2022-08-18 00:00:00+00:00,9.770000457763672,9.800000190734863,9.649999618530272,7.715351104736328,106600,0.0,
2022-08-19 00:00:00+00:00,9.640000343322754,9.640000343322754,9.470000267028809,7.563600063323975,90200,0.0,
2022-08-22 00:00:00+00:00,9.43000030517578,9.43000030517578,9.239999771118164,7.443795204162598,85300,0.0,
2022-08-23 00:00:00+00:00,9.34000015258789,9.359999656677246,9.300000190734863,7.45976972579956,44200,0.0,
2022-08-24 00:00:00+00:00,9.34000015258789,9.380000114440918,9.34000015258789,7.467757701873779,46200,0.0,
2022-08-25 00:00:00+00:00,9.359999656677246,9.399999618530272,9.350000381469728,7.483730792999268,67300,0.0,
2022-08-26 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,7.45976972579956,44500,0.0,
2022-08-29 00:00:00+00:00,9.239999771118164,9.34000015258789,9.199999809265137,7.347952365875244,107100,0.0,
2022-08-30 00:00:00+00:00,9.239999771118164,9.25,9.109999656677246,7.323992252349853,67500,0.0,
2022-08-31 00:00:00+00:00,9.130000114440918,9.15999984741211,8.949999809265137,7.228150367736816,168700,0.0,
2022-09-01 00:00:00+00:00,9.050000190734863,9.0600004196167,8.890000343322754,7.148280143737793,79500,0.0,
2022-09-02 00:00:00+00:00,9.020000457763672,9.100000381469728,8.970000267028809,7.212175846099853,97600,0.0,
2022-09-06 00:00:00+00:00,8.979999542236328,9.130000114440918,8.920000076293945,7.2201642990112305,237600,0.0,
2022-09-07 00:00:00+00:00,8.989999771118164,9.119999885559082,8.989999771118164,7.276071071624756,67600,0.0,
2022-09-08 00:00:00+00:00,9.06999969482422,9.140000343322754,9.06999969482422,7.276071071624756,43100,0.0,
2022-09-09 00:00:00+00:00,9.09000015258789,9.149999618530272,9.010000228881836,7.276877403259277,60300,0.081,
2022-09-12 00:00:00+00:00,9.050000190734863,9.109999656677246,8.970000267028809,7.228525638580322,111000,0.0,
2022-09-13 00:00:00+00:00,8.890000343322754,8.9399995803833,8.770000457763672,7.083471298217773,115500,0.0,
2022-09-14 00:00:00+00:00,8.770000457763672,8.880000114440918,8.760000228881836,7.083471298217773,45400,0.0,
2022-09-15 00:00:00+00:00,8.770000457763672,8.829999923706055,8.680000305175781,6.994828701019287,58600,0.0,
2022-09-16 00:00:00+00:00,8.609999656677246,8.6899995803833,8.5600004196167,6.97871208190918,72600,0.0,
2022-09-19 00:00:00+00:00,8.65999984741211,8.729999542236328,8.550000190734863,6.962594509124756,141800,0.0,
2022-09-20 00:00:00+00:00,8.550000190734863,8.619999885559082,8.489999771118164,6.898125648498535,154900,0.0,
2022-09-21 00:00:00+00:00,8.579999923706055,8.609999656677246,8.470000267028809,6.87394905090332,90100,0.0,
2022-09-22 00:00:00+00:00,8.510000228881836,8.59000015258789,8.399999618530273,6.785305500030518,78900,0.0,
2022-09-23 00:00:00+00:00,8.430000305175781,8.430000305175781,8.079999923706055,6.559664726257324,302400,0.0,
2022-09-26 00:00:00+00:00,8.020000457763672,8.140000343322754,8.0,6.454904556274414,294300,0.0,
2022-09-27 00:00:00+00:00,8.069999694824219,8.130000114440918,8.010000228881836,6.462964057922363,67100,0.0,
2022-09-28 00:00:00+00:00,8.039999961853027,8.199999809265137,8.039999961853027,6.59190034866333,79000,0.0,
2022-09-29 00:00:00+00:00,8.079999923706055,8.100000381469727,8.0,6.446846008300781,88400,0.0,
2022-09-30 00:00:00+00:00,7.980000019073486,8.140000343322754,7.96999979019165,6.422669410705566,121300,0.0,
2022-10-03 00:00:00+00:00,8.170000076293945,8.270000457763672,8.100000381469727,6.6402506828308105,119700,0.0,
2022-10-04 00:00:00+00:00,8.289999961853027,8.5600004196167,8.289999961853027,6.8336567878723145,102100,0.0,
2022-10-05 00:00:00+00:00,8.399999618530273,8.420000076293945,8.319999694824219,6.761130809783936,49300,0.0,
2022-10-06 00:00:00+00:00,8.390000343322754,8.4399995803833,8.289999961853027,6.69666051864624,37900,0.0,
2022-10-07 00:00:00+00:00,8.199999809265137,8.270000457763672,8.069999694824219,6.535490036010742,156500,0.0,
2022-10-10 00:00:00+00:00,8.09000015258789,8.119999885559082,8.050000190734863,6.495197296142578,91000,0.0,
2022-10-11 00:00:00+00:00,8.079999923706055,8.140000343322754,8.029999732971191,6.535490036010742,44200,0.0,
2022-10-12 00:00:00+00:00,7.96999979019165,8.039999961853027,7.929999828338623,6.454905986785889,55300,0.081,
2022-10-13 00:00:00+00:00,7.809999942779541,7.949999809265137,7.730000019073486,6.438624382019043,96400,0.0,
2022-10-14 00:00:00+00:00,7.940000057220459,7.949999809265137,7.840000152587891,6.381646633148193,65000,0.0,
2022-10-17 00:00:00+00:00,7.909999847412109,7.949999809265137,7.800000190734863,6.381646633148193,117800,0.0,
2022-10-18 00:00:00+00:00,7.949999809265137,7.96999979019165,7.869999885559082,6.422345161437988,74900,0.0,
2022-10-19 00:00:00+00:00,7.900000095367432,7.949999809265137,7.829999923706055,6.454905986785889,74800,0.0,
2022-10-20 00:00:00+00:00,7.929999828338623,7.980000019073486,7.880000114440918,6.446765899658203,40400,0.0,
2022-10-21 00:00:00+00:00,7.900000095367432,7.980000019073486,7.860000133514404,6.471184253692627,77100,0.0,
2022-10-24 00:00:00+00:00,7.940000057220459,8.029999732971191,7.909999847412109,6.536303520202637,41600,0.0,
2022-10-25 00:00:00+00:00,8.039999961853027,8.140000343322754,8.039999961853027,6.617703437805176,28300,0.0,
2022-10-26 00:00:00+00:00,8.119999885559082,8.329999923706055,8.119999885559082,6.756079196929932,98100,0.0,
2022-10-27 00:00:00+00:00,8.329999923706055,8.390000343322754,8.25,6.813060760498047,86000,0.0,
2022-10-28 00:00:00+00:00,8.369999885559082,8.430000305175781,8.279999732971191,6.796778678894043,72600,0.0,
2022-10-31 00:00:00+00:00,8.329999923706055,8.399999618530273,8.329999923706055,6.837477684020996,75700,0.0,
2022-11-01 00:00:00+00:00,8.529999732971191,8.529999732971191,8.420000076293945,6.902596950531006,93600,0.0,
2022-11-02 00:00:00+00:00,8.520000457763672,8.529999732971191,8.420000076293945,6.861897468566895,86100,0.0,
2022-11-03 00:00:00+00:00,8.359999656677246,8.460000038146973,8.34000015258789,6.870036602020264,62200,0.0,
2022-11-04 00:00:00+00:00,8.510000228881836,8.520000457763672,8.399999618530273,6.845617771148682,77600,0.0,
2022-11-07 00:00:00+00:00,8.460000038146973,8.510000228881836,8.449999809265137,6.910737037658691,83000,0.0,
2022-11-08 00:00:00+00:00,8.520000457763672,8.539999961853027,8.470000267028809,6.894457340240479,136800,0.0,
2022-11-09 00:00:00+00:00,8.489999771118164,8.510000228881836,8.319999694824219,6.788639068603516,115800,0.0,
2022-11-10 00:00:00+00:00,8.380000114440918,8.5,8.350000381469727,6.871658802032471,126000,0.081,
2022-11-11 00:00:00+00:00,8.399999618530273,8.40999984741211,8.34000015258789,6.871658802032471,103400,0.0,
2022-11-14 00:00:00+00:00,8.34000015258789,8.380000114440918,8.289999961853027,6.846999645233154,62800,0.0,
2022-11-15 00:00:00+00:00,8.399999618530273,8.460000038146973,8.319999694824219,6.879879951477051,135000,0.0,
2022-11-16 00:00:00+00:00,8.380000114440918,8.449999809265137,8.34000015258789,6.896317005157471,136700,0.0,
2022-11-17 00:00:00+00:00,8.390000343322754,8.40999984741211,8.279999732971191,6.888096809387207,136600,0.0,
2022-11-18 00:00:00+00:00,8.430000305175781,8.4399995803833,8.3100004196167,6.863438129425049,209200,0.0,
2022-11-21 00:00:00+00:00,8.369999885559082,8.40999984741211,8.3100004196167,6.846999645233154,75400,0.0,
2022-11-22 00:00:00+00:00,8.369999885559082,8.399999618530273,8.350000381469727,6.888096809387207,54800,0.0,
2022-11-23 00:00:00+00:00,8.380000114440918,8.420000076293945,8.380000114440918,6.920975685119629,79900,0.0,
2022-11-25 00:00:00+00:00,8.40999984741211,8.449999809265137,8.359999656677246,6.929195404052734,46500,0.0,
2022-11-28 00:00:00+00:00,8.420000076293945,8.489999771118164,8.380000114440918,6.912756443023682,90200,0.0,
2022-11-29 00:00:00+00:00,8.4399995803833,8.460000038146973,8.390000343322754,6.953855037689209,62700,0.0,
2022-11-30 00:00:00+00:00,8.430000305175781,8.479999542236328,8.40999984741211,6.962074279785156,54500,0.0,
2022-12-01 00:00:00+00:00,8.520000457763672,8.550000190734863,8.449999809265137,6.986733913421631,123400,0.0,
2022-12-02 00:00:00+00:00,8.460000038146973,8.5600004196167,8.460000038146973,7.027832508087158,76400,0.0,
2022-12-05 00:00:00+00:00,8.5600004196167,8.569999694824219,8.510000228881836,7.027832508087158,63600,0.0,
2022-12-06 00:00:00+00:00,8.579999923706055,8.600000381469727,8.449999809265137,6.970293998718262,100800,0.0,
2022-12-07 00:00:00+00:00,8.5,8.609999656677246,8.479999542236328,7.077149868011475,133800,0.0,
2022-12-08 00:00:00+00:00,8.600000381469727,8.630000114440918,8.579999923706055,7.0689311027526855,71000,0.0,
2022-12-09 00:00:00+00:00,8.5600004196167,8.5600004196167,8.300000190734863,6.936994552612305,156800,0.081,
2022-12-12 00:00:00+00:00,8.369999885559082,8.420000076293945,8.270000457763672,6.94529390335083,93800,0.0,
2022-12-13 00:00:00+00:00,8.430000305175781,8.460000038146973,8.359999656677246,6.936994552612305,84600,0.0,
2022-12-14 00:00:00+00:00,8.359999656677246,8.420000076293945,8.289999961853027,6.903804302215576,127700,0.0,
2022-12-15 00:00:00+00:00,8.319999694824219,8.449999809265137,8.319999694824219,6.986781597137451,100500,0.0,
2022-12-16 00:00:00+00:00,8.380000114440918,8.529999732971191,8.289999961853027,6.895505428314209,65900,0.0,
2022-12-19 00:00:00+00:00,8.34000015258789,8.390000343322754,8.210000038146973,6.845718860626221,148800,0.0,
2022-12-20 00:00:00+00:00,8.229999542236328,8.3100004196167,8.149999618530273,6.795931816101074,158300,0.0,
2022-12-21 00:00:00+00:00,8.1899995803833,8.25,8.039999961853027,6.721251487731934,213700,0.0,
2022-12-22 00:00:00+00:00,8.109999656677246,8.130000114440918,8.0,6.712953567504883,129100,0.0,
2022-12-23 00:00:00+00:00,8.109999656677246,8.199999809265137,8.069999694824219,6.771039009094238,122800,0.0,
2022-12-27 00:00:00+00:00,8.15999984741211,8.260000228881836,8.079999923706055,6.712953567504883,135100,0.0,
2022-12-28 00:00:00+00:00,8.119999885559082,8.119999885559082,7.909999847412109,6.61337947845459,121300,0.0,
2022-12-29 00:00:00+00:00,8.010000228881836,8.069999694824219,7.960000038146973,6.654869556427002,191700,0.0,
2022-12-30 00:00:00+00:00,8.050000190734863,8.109999656677246,7.960000038146973,6.729548454284668,142600,0.0,
2023-01-03 00:00:00+00:00,8.199999809265137,8.359999656677246,8.180000305175781,6.928699016571045,126500,0.0,
2023-01-04 00:00:00+00:00,8.40999984741211,8.4399995803833,8.369999885559082,6.978482246398926,108300,0.0,
2023-01-05 00:00:00+00:00,8.40999984741211,8.40999984741211,8.270000457763672,6.903804302215576,133800,0.0,
2023-01-06 00:00:00+00:00,8.369999885559082,8.420000076293945,8.34000015258789,6.970186233520508,74700,0.0,
2023-01-09 00:00:00+00:00,8.4399995803833,8.479999542236328,8.430000305175781,7.003376483917236,101900,0.0,
2023-01-10 00:00:00+00:00,8.470000267028809,8.520000457763672,8.420000076293945,7.069759845733643,77700,0.0,
2023-01-11 00:00:00+00:00,8.569999694824219,8.630000114440918,8.520000457763672,7.094653129577637,135900,0.0,
2023-01-12 00:00:00+00:00,8.5,8.510000228881836,8.4399995803833,7.12062406539917,74300,0.081,
2023-01-13 00:00:00+00:00,8.5,8.529999732971191,8.470000267028809,7.112246513366699,87400,0.0,
2023-01-17 00:00:00+00:00,8.470000267028809,8.59000015258789,8.470000267028809,7.170887470245361,107200,0.0,
2023-01-18 00:00:00+00:00,8.59000015258789,8.59000015258789,8.550000190734863,7.187641143798828,93600,0.0,
2023-01-19 00:00:00+00:00,8.569999694824219,8.619999885559082,8.569999694824219,7.204396724700928,91100,0.0,
2023-01-20 00:00:00+00:00,8.609999656677246,8.619999885559082,8.59000015258789,7.212772369384766,48800,0.0,
2023-01-23 00:00:00+00:00,8.609999656677246,8.6899995803833,8.600000381469727,7.254658222198486,129100,0.0,
2023-01-24 00:00:00+00:00,8.649999618530273,8.8100004196167,8.630000114440918,7.254658222198486,79400,0.0,
2023-01-25 00:00:00+00:00,8.670000076293945,8.739999771118164,8.619999885559082,7.296545505523682,143400,0.0,
2023-01-26 00:00:00+00:00,8.739999771118164,8.779999732971191,8.6899995803833,7.288167953491211,66000,0.0,
2023-01-27 00:00:00+00:00,8.699999809265137,8.829999923706055,8.6899995803833,7.31329870223999,176400,0.0,
2023-01-30 00:00:00+00:00,8.710000038146973,8.739999771118164,8.670000076293945,7.263035774230957,106600,0.0,
2023-01-31 00:00:00+00:00,8.699999809265137,8.800000190734863,8.6899995803833,7.355184078216553,177300,0.0,
2023-02-01 00:00:00+00:00,8.8100004196167,8.859999656677246,8.789999961853027,7.413825511932373,121800,0.0,
