date,WMPN_Open,WMPN_High,WMPN_Low,WMPN_Close,WMPN_Volume,WMPN_Dividends,WMPN_Stock Splits
2022-06-24 00:00:00+00:00,11.630000114440918,11.800000190734863,11.630000114440918,11.40048885345459,19100,0.0,
2022-06-27 00:00:00+00:00,11.579999923706056,11.579999923706056,11.579999923706056,11.341723442077637,500,0.0,
2022-06-28 00:00:00+00:00,11.68000030517578,11.710000038146973,11.520000457763672,11.331929206848145,16900,0.0,
2022-06-29 00:00:00+00:00,11.5600004196167,11.729999542236328,11.550000190734863,11.410283088684082,11300,0.0,
2022-06-30 00:00:00+00:00,11.56999969482422,11.699999809265137,11.56999969482422,11.459254264831545,18300,0.0,
2022-07-01 00:00:00+00:00,11.649999618530272,11.720000267028809,11.529999732971191,11.322134017944336,23000,0.0,
2022-07-05 00:00:00+00:00,11.5600004196167,11.600000381469728,11.510000228881836,11.302545547485352,19500,0.0,
2022-07-06 00:00:00+00:00,11.520000457763672,11.6899995803833,11.520000457763672,11.302545547485352,9800,0.0,
2022-07-07 00:00:00+00:00,11.539999961853027,11.59000015258789,11.539999961853027,11.322134017944336,20500,0.0,
2022-07-08 00:00:00+00:00,11.550000190734863,11.579999923706056,11.5,11.322134017944336,22100,0.0,
2022-07-11 00:00:00+00:00,11.579999923706056,11.579999923706056,11.510000228881836,11.273164749145508,20200,0.0,
2022-07-12 00:00:00+00:00,11.510000228881836,11.550000190734863,11.510000228881836,11.312341690063477,5200,0.0,
2022-07-13 00:00:00+00:00,11.539999961853027,11.5600004196167,11.5,11.2633695602417,16100,0.0,
2022-07-14 00:00:00+00:00,11.5,11.539999961853027,11.420000076293944,11.253575325012209,31000,0.0,
2022-07-15 00:00:00+00:00,11.489999771118164,11.5,11.43000030517578,11.19481086730957,9800,0.0,
2022-07-18 00:00:00+00:00,11.489999771118164,11.5,11.43000030517578,11.204605102539062,7600,0.0,
2022-07-19 00:00:00+00:00,11.420000076293944,11.5,11.420000076293944,11.224193572998049,24700,0.0,
2022-07-20 00:00:00+00:00,11.489999771118164,11.539999961853027,11.449999809265137,11.224193572998049,10600,0.0,
2022-07-21 00:00:00+00:00,11.470000267028809,11.529999732971191,11.470000267028809,11.233985900878906,22200,0.0,
2022-07-22 00:00:00+00:00,11.449999809265137,11.520000457763672,11.4399995803833,11.233985900878906,26700,0.0,
2022-07-25 00:00:00+00:00,11.489999771118164,11.640000343322754,11.449999809265137,11.40048885345459,34700,0.0,
2022-07-26 00:00:00+00:00,11.609999656677246,11.609999656677246,11.550000190734863,11.322134017944336,15300,0.0,
2022-07-27 00:00:00+00:00,11.5600004196167,11.5600004196167,11.529999732971191,11.322134017944336,15000,0.0,
2022-07-28 00:00:00+00:00,11.59000015258789,11.59000015258789,11.449999809265137,11.214397430419922,19100,0.0,
2022-07-29 00:00:00+00:00,11.489999771118164,11.489999771118164,11.350000381469728,11.214398384094238,33600,0.03,
2022-08-01 00:00:00+00:00,11.40999984741211,11.489999771118164,11.359999656677246,11.243857383728027,26900,0.0,
2022-08-02 00:00:00+00:00,11.399999618530272,11.399999618530272,11.25,11.067099571228027,38400,0.0,
2022-08-03 00:00:00+00:00,11.350000381469728,11.350000381469728,11.210000038146973,11.02781867980957,63500,0.0,
2022-08-04 00:00:00+00:00,11.25,11.350000381469728,11.210000038146973,11.145658493041992,9100,0.0,
2022-08-05 00:00:00+00:00,11.25,11.350000381469728,11.25,11.135839462280272,20100,0.0,
2022-08-08 00:00:00+00:00,11.279999732971191,11.300000190734863,11.25,11.07691764831543,8500,0.0,
2022-08-09 00:00:00+00:00,11.369999885559082,11.369999885559082,11.300000190734863,11.096559524536133,9100,0.0,
2022-08-10 00:00:00+00:00,11.369999885559082,11.43000030517578,11.359999656677246,11.214398384094238,21100,0.0,
2022-08-11 00:00:00+00:00,11.40999984741211,11.460000038146973,11.399999618530272,11.214398384094238,8300,0.0,
2022-08-12 00:00:00+00:00,11.4399995803833,11.460000038146973,11.43000030517578,11.243857383728027,6800,0.0,
2022-08-15 00:00:00+00:00,11.470000267028809,11.470000267028809,11.40999984741211,11.263497352600098,1100,0.0,
2022-08-16 00:00:00+00:00,11.25,11.43000030517578,11.25,11.194757461547852,3600,0.0,
2022-08-17 00:00:00+00:00,11.399999618530272,11.399999618530272,11.350000381469728,11.145658493041992,10700,0.0,
2022-08-18 00:00:00+00:00,11.390000343322754,11.390000343322754,11.390000343322754,11.18493938446045,6100,0.0,
2022-08-19 00:00:00+00:00,11.510000228881836,11.579999923706056,11.5,11.3715181350708,22900,0.0,
2022-08-22 00:00:00+00:00,11.5,11.59000015258789,11.5,11.351877212524414,18800,0.0,
2022-08-23 00:00:00+00:00,11.510000228881836,11.510000228881836,11.5,11.292957305908203,6100,0.0,
2022-08-24 00:00:00+00:00,11.550000190734863,11.600000381469728,11.510000228881836,11.342059135437012,16700,0.0,
2022-08-25 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,11.391159057617188,16900,0.0,
2022-08-26 00:00:00+00:00,11.56999969482422,11.56999969482422,11.56999969482422,11.361699104309082,1100,0.0,
2022-08-29 00:00:00+00:00,11.56999969482422,11.56999969482422,11.5,11.292957305908203,1200,0.0,
2022-08-30 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,11.302779197692873,200,0.0,
2022-08-31 00:00:00+00:00,11.56999969482422,11.56999969482422,11.5,11.292957305908203,7400,0.0,
2022-09-01 00:00:00+00:00,11.489999771118164,11.59000015258789,11.460000038146973,11.27331829071045,22300,0.0,
2022-09-02 00:00:00+00:00,11.489999771118164,11.5,11.489999771118164,11.283138275146484,1500,0.0,
2022-09-06 00:00:00+00:00,11.489999771118164,11.539999961853027,11.359999656677246,11.18493938446045,15400,0.0,
2022-09-07 00:00:00+00:00,11.390000343322754,11.479999542236328,11.390000343322754,11.27331829071045,103700,0.0,
2022-09-08 00:00:00+00:00,11.460000038146973,11.5,11.449999809265137,11.292957305908203,7200,0.0,
2022-09-09 00:00:00+00:00,11.5600004196167,11.699999809265137,11.5600004196167,11.489357948303224,46400,0.0,
2022-09-12 00:00:00+00:00,11.699999809265137,11.739999771118164,11.68000030517578,11.469717979431152,29900,0.0,
2022-09-13 00:00:00+00:00,11.640000343322754,11.640000343322754,11.56999969482422,11.3715181350708,35300,0.0,
2022-09-14 00:00:00+00:00,11.640000343322754,11.640000343322754,11.56999969482422,11.361699104309082,20900,0.0,
2022-09-15 00:00:00+00:00,11.59000015258789,11.59000015258789,11.5,11.361699104309082,16200,0.0,
2022-09-16 00:00:00+00:00,11.56999969482422,11.59000015258789,11.399999618530272,11.214398384094238,73600,0.0,
2022-09-19 00:00:00+00:00,11.479999542236328,11.600000381469728,11.4399995803833,11.391159057617188,10900,0.0,
2022-09-20 00:00:00+00:00,11.510000228881836,11.630000114440918,11.510000228881836,11.420618057250977,11900,0.0,
2022-09-21 00:00:00+00:00,11.59000015258789,11.649999618530272,11.539999961853027,11.3715181350708,6400,0.0,
2022-09-22 00:00:00+00:00,11.489999771118164,11.5,11.350000381469728,11.263497352600098,24400,0.0,
2022-09-23 00:00:00+00:00,11.369999885559082,11.640000343322754,11.369999885559082,11.381338119506836,13400,0.0,
2022-09-26 00:00:00+00:00,11.619999885559082,11.619999885559082,11.579999923706056,11.3715181350708,5900,0.0,
2022-09-27 00:00:00+00:00,11.5600004196167,11.5600004196167,11.380000114440918,11.175118446350098,7700,0.0,
2022-09-28 00:00:00+00:00,11.529999732971191,11.579999923706056,11.40999984741211,11.22421932220459,9900,0.0,
2022-09-29 00:00:00+00:00,11.5600004196167,11.579999923706056,11.5600004196167,11.3715181350708,3600,0.0,
2022-09-30 00:00:00+00:00,11.510000228881836,11.529999732971191,11.369999885559082,11.165298461914062,78600,0.0,
2022-10-03 00:00:00+00:00,11.380000114440918,11.460000038146973,11.300000190734863,11.126019477844238,128600,0.0,
2022-10-04 00:00:00+00:00,11.380000114440918,11.489999771118164,11.380000114440918,11.243857383728027,9200,0.0,
2022-10-05 00:00:00+00:00,11.4399995803833,11.489999771118164,11.43000030517578,11.243857383728027,3800,0.0,
2022-10-06 00:00:00+00:00,11.4399995803833,11.489999771118164,11.4399995803833,11.283138275146484,1700,0.0,
2022-10-07 00:00:00+00:00,11.420000076293944,11.420000076293944,11.350000381469728,11.145658493041992,5100,0.0,
2022-10-10 00:00:00+00:00,11.380000114440918,11.399999618530272,11.289999961853027,11.096559524536133,8000,0.0,
2022-10-11 00:00:00+00:00,11.359999656677246,11.390000343322754,11.300000190734863,11.096559524536133,15000,0.0,
2022-10-12 00:00:00+00:00,11.31999969482422,11.40999984741211,11.300000190734863,11.116198539733888,14000,0.0,
2022-10-13 00:00:00+00:00,11.300000190734863,11.449999809265137,11.300000190734863,11.165298461914062,7500,0.0,
2022-10-14 00:00:00+00:00,11.43000030517578,11.489999771118164,11.369999885559082,11.253679275512695,7000,0.0,
2022-10-17 00:00:00+00:00,11.399999618530272,11.5,11.350000381469728,11.27331829071045,6500,0.0,
2022-10-18 00:00:00+00:00,11.5,11.5,11.359999656677246,11.165298461914062,8100,0.0,
2022-10-19 00:00:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,11.165298461914062,1900,0.0,
2022-10-20 00:00:00+00:00,11.43000030517578,11.449999809265137,11.369999885559082,11.214398384094238,27200,0.0,
2022-10-21 00:00:00+00:00,11.369999885559082,11.369999885559082,11.359999656677246,11.155479431152344,1500,0.0,
2022-10-24 00:00:00+00:00,11.380000114440918,11.390000343322754,11.34000015258789,11.135839462280272,23100,0.0,
2022-10-25 00:00:00+00:00,11.34000015258789,11.34000015258789,11.34000015258789,11.135839462280272,0,0.0,
2022-10-26 00:00:00+00:00,11.350000381469728,11.380000114440918,11.350000381469728,11.165298461914062,6700,0.0,
2022-10-27 00:00:00+00:00,11.369999885559082,11.380000114440918,11.350000381469728,11.155479431152344,10200,0.0,
2022-10-28 00:00:00+00:00,11.359999656677246,11.399999618530272,11.34000015258789,11.214555740356444,17700,0.03,
2022-10-31 00:00:00+00:00,11.399999618530272,11.5,11.359999656677246,11.185017585754396,14200,0.0,
2022-11-01 00:00:00+00:00,11.359999656677246,11.399999618530272,11.34000015258789,11.204708099365234,9000,0.0,
2022-11-02 00:00:00+00:00,11.369999885559082,11.380000114440918,11.369999885559082,11.204708099365234,2400,0.0,
2022-11-03 00:00:00+00:00,11.359999656677246,11.380000114440918,11.359999656677246,11.204708099365234,15600,0.0,
2022-11-04 00:00:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,11.204708099365234,600,0.0,
2022-11-07 00:00:00+00:00,11.380000114440918,11.380000114440918,11.350000381469728,11.1751708984375,12200,0.0,
2022-11-08 00:00:00+00:00,11.350000381469728,11.380000114440918,11.34000015258789,11.204708099365234,28300,0.0,
2022-11-09 00:00:00+00:00,11.40999984741211,11.40999984741211,11.199999809265137,11.116094589233398,36900,0.0,
2022-11-10 00:00:00+00:00,11.3100004196167,11.380000114440918,11.260000228881836,11.204708099365234,12000,0.0,
2022-11-11 00:00:00+00:00,11.329999923706056,11.43000030517578,11.329999923706056,11.253938674926758,13500,0.0,
2022-11-14 00:00:00+00:00,11.34000015258789,11.359999656677246,11.34000015258789,11.185017585754396,1400,0.0,
2022-11-15 00:00:00+00:00,11.31999969482422,11.31999969482422,11.270000457763672,11.14563274383545,8100,0.0,
2022-11-16 00:00:00+00:00,11.289999961853027,11.43000030517578,11.260000228881836,11.224400520324709,54600,0.0,
2022-11-17 00:00:00+00:00,11.399999618530272,11.520000457763672,11.380000114440918,11.32285976409912,35700,0.0,
2022-11-18 00:00:00+00:00,11.479999542236328,11.670000076293944,11.399999618530272,11.470550537109377,35100,0.0,
2022-11-21 00:00:00+00:00,11.449999809265137,11.5,11.420000076293944,11.244093894958496,3200,0.0,
2022-11-22 00:00:00+00:00,11.5,11.5600004196167,11.479999542236328,11.352397918701172,10000,0.0,
2022-11-23 00:00:00+00:00,11.539999961853027,11.600000381469728,11.529999732971191,11.421320915222168,11000,0.0,
2022-11-25 00:00:00+00:00,11.600000381469728,11.699999809265137,11.600000381469728,11.43116569519043,9800,0.0,
2022-11-28 00:00:00+00:00,11.619999885559082,11.619999885559082,11.600000381469728,11.421320915222168,4100,0.0,
2022-11-29 00:00:00+00:00,11.56999969482422,11.710000038146973,11.56999969482422,11.460704803466797,38500,0.0,
2022-11-30 00:00:00+00:00,11.649999618530272,11.699999809265137,11.59000015258789,11.51977825164795,34400,0.0,
2022-12-01 00:00:00+00:00,11.699999809265137,11.720000267028809,11.420000076293944,11.539472579956056,66600,0.0,
2022-12-02 00:00:00+00:00,11.6899995803833,11.789999961853027,11.6899995803833,11.51977825164795,9600,0.0,
2022-12-05 00:00:00+00:00,11.75,11.75,11.609999656677246,11.43116569519043,36200,0.0,
2022-12-06 00:00:00+00:00,11.630000114440918,11.6899995803833,11.529999732971191,11.441012382507324,7300,0.0,
2022-12-07 00:00:00+00:00,11.619999885559082,11.65999984741211,11.600000381469728,11.421320915222168,11300,0.0,
2022-12-08 00:00:00+00:00,11.630000114440918,11.640000343322754,11.600000381469728,11.421320915222168,15100,0.0,
2022-12-09 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,11.450857162475586,1300,0.0,
2022-12-12 00:00:00+00:00,11.630000114440918,11.649999618530272,11.630000114440918,11.470550537109377,10200,0.0,
2022-12-13 00:00:00+00:00,11.68000030517578,11.739999771118164,11.649999618530272,11.500088691711426,26400,0.0,
2022-12-14 00:00:00+00:00,11.649999618530272,11.720000267028809,11.600000381469728,11.460704803466797,8900,0.0,
2022-12-15 00:00:00+00:00,11.68000030517578,11.699999809265137,11.550000190734863,11.51977825164795,78000,0.0,
2022-12-16 00:00:00+00:00,11.6899995803833,11.770000457763672,11.609999656677246,11.54931640625,139000,0.0,
2022-12-19 00:00:00+00:00,11.75,11.880000114440918,11.729999542236328,11.637929916381836,35100,0.0,
2022-12-20 00:00:00+00:00,11.760000228881836,11.960000038146973,11.760000228881836,11.74623680114746,24900,0.0,
2022-12-21 00:00:00+00:00,11.970000267028809,12.029999732971191,11.949999809265137,11.844696998596191,32600,0.0,
2022-12-22 00:00:00+00:00,12.0,12.119999885559082,12.0,11.893926620483398,69400,0.0,
2022-12-23 00:00:00+00:00,12.079999923706056,12.210000038146973,12.06999969482422,12.021923065185549,38500,0.0,
2022-12-27 00:00:00+00:00,12.18000030517578,12.520000457763672,12.18000030517578,12.00223159790039,33400,0.0,
2022-12-28 00:00:00+00:00,12.010000228881836,12.199999809265137,12.010000228881836,11.913618087768556,17500,0.0,
2022-12-29 00:00:00+00:00,12.06999969482422,12.229999542236328,12.06999969482422,11.982540130615234,42900,0.0,
2022-12-30 00:00:00+00:00,12.15999984741211,12.220000267028809,11.829999923706056,11.933310508728027,49300,0.0,
2023-01-03 00:00:00+00:00,12.020000457763672,12.210000038146973,12.0,11.992386817932127,63000,0.0,
2023-01-04 00:00:00+00:00,12.18000030517578,12.239999771118164,12.079999923706056,11.953001976013184,45600,0.0,
2023-01-05 00:00:00+00:00,12.06999969482422,12.06999969482422,11.779999732971191,11.598546981811523,3100,0.0,
2023-01-06 00:00:00+00:00,12.039999961853027,12.130000114440918,12.020000457763672,11.85454273223877,13600,0.0,
2023-01-09 00:00:00+00:00,12.09000015258789,12.09000015258789,11.859999656677246,11.7363920211792,6600,0.0,
2023-01-10 00:00:00+00:00,11.920000076293944,12.15999984741211,11.890000343322754,11.85454273223877,16400,0.0,
2023-01-11 00:00:00+00:00,12.06999969482422,12.18000030517578,12.020000457763672,11.92346477508545,17800,0.0,
2023-01-12 00:00:00+00:00,12.140000343322754,12.239999771118164,12.09000015258789,11.913618087768556,19600,0.0,
2023-01-13 00:00:00+00:00,11.869999885559082,12.199999809265137,11.869999885559082,11.697007179260254,17500,0.0,
2023-01-17 00:00:00+00:00,12.079999923706056,12.18000030517578,12.0600004196167,11.874235153198242,24200,0.0,
2023-01-18 00:00:00+00:00,11.960000038146973,12.149999618530272,11.81999969482422,11.81515884399414,17100,0.0,
2023-01-19 00:00:00+00:00,11.949999809265137,12.010000228881836,11.670000076293944,11.51977825164795,64100,0.0,
2023-01-20 00:00:00+00:00,11.75,11.9399995803833,11.720000267028809,11.706853866577148,33300,0.0,
2023-01-23 00:00:00+00:00,11.800000190734863,11.920000076293944,11.710000038146973,11.657623291015623,36400,0.0,
2023-01-24 00:00:00+00:00,11.869999885559082,11.960000038146973,11.75,11.726544380187988,67100,0.0,
2023-01-25 00:00:00+00:00,11.84000015258789,11.949999809265137,11.760000228881836,11.74623680114746,28800,0.0,
2023-01-26 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,11.62808609008789,14800,0.0,
2023-01-27 00:00:00+00:00,11.779999732971191,11.850000381469728,11.739999771118164,11.598471641540527,15000,0.03,
2023-01-30 00:00:00+00:00,11.75,11.829999923706056,11.739999771118164,11.588600158691406,12400,0.0,
2023-01-31 00:00:00+00:00,11.770000457763672,11.789999961853027,11.739999771118164,11.598471641540527,18100,0.0,
2023-02-01 00:00:00+00:00,11.779999732971191,11.829999923706056,11.75,11.598471641540527,17000,0.0,
2023-02-02 00:00:00+00:00,11.81999969482422,11.829999923706056,11.8100004196167,11.677440643310549,8400,0.0,
2023-02-03 00:00:00+00:00,11.81999969482422,11.829999923706056,11.770000457763672,11.61821460723877,15100,0.0,
2023-02-06 00:00:00+00:00,11.81999969482422,11.829999923706056,11.760000228881836,11.63795566558838,15400,0.0,
2023-02-07 00:00:00+00:00,11.789999961853027,11.880000114440918,11.770000457763672,11.61821460723877,52100,0.0,
2023-02-08 00:00:00+00:00,11.829999923706056,11.859999656677246,11.8100004196167,11.677440643310549,47400,0.0,
2023-02-09 00:00:00+00:00,11.800000190734863,11.869999885559082,11.75,11.647828102111816,13200,0.0,
2023-02-10 00:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,11.697182655334473,25900,0.0,
2023-02-13 00:00:00+00:00,11.81999969482422,11.949999809265137,11.81999969482422,11.776151657104492,25200,0.0,
2023-02-14 00:00:00+00:00,11.8100004196167,11.970000267028809,11.8100004196167,11.687312126159668,39900,0.0,
2023-02-15 00:00:00+00:00,11.890000343322754,11.949999809265137,11.869999885559082,11.795892715454102,13500,0.0,
2023-02-16 00:00:00+00:00,11.9399995803833,11.9399995803833,11.84000015258789,11.707053184509276,8700,0.0,
2023-02-17 00:00:00+00:00,11.93000030517578,11.989999771118164,11.850000381469728,11.72679615020752,23100,0.0,
2023-02-21 00:00:00+00:00,11.90999984741211,12.0,11.869999885559082,11.78602123260498,37900,0.0,
2023-02-22 00:00:00+00:00,11.869999885559082,11.960000038146973,11.869999885559082,11.795892715454102,17200,0.0,
2023-02-23 00:00:00+00:00,11.949999809265137,11.989999771118164,11.880000114440918,11.756409645080566,25800,0.0,
2023-02-24 00:00:00+00:00,11.93000030517578,12.0,11.800000190734863,11.72679615020752,26200,0.0,
