date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2021-12-17 00:00:00+00:00,64.95500183105469,64.99500274658203,64.41500091552734,60.550880432128906,118400,0.0,
2021-12-20 00:00:00+00:00,63.79499816894531,63.970001220703125,63.39500045776367,60.08109664916992,244800,0.0,
2021-12-21 00:00:00+00:00,64.27999877929688,64.59500122070312,64.08499908447266,60.61664962768555,187000,0.0,
2021-12-22 00:00:00+00:00,64.54000091552734,65.05999755859375,64.41000366210938,61.12871551513672,99200,0.0,
2021-12-23 00:00:00+00:00,65.47000122070312,65.4800033569336,65.2300033569336,61.36360931396485,257300,0.0,
2021-12-27 00:00:00+00:00,65.19000244140625,65.9000015258789,65.19000244140625,62.09980010986328,125400,0.211,
2021-12-28 00:00:00+00:00,65.8499984741211,66.13999938964844,65.8499984741211,62.16576766967773,236000,0.0,
2021-12-29 00:00:00+00:00,65.94000244140625,66.2699966430664,65.94000244140625,62.35431289672852,81900,0.0,
2021-12-30 00:00:00+00:00,66.30000305175781,66.38999938964844,65.9800033569336,62.212928771972656,236200,0.0,
2021-12-31 00:00:00+00:00,65.88999938964844,66.29000091552734,65.88999938964844,62.2505989074707,81100,0.0,
2022-01-03 00:00:00+00:00,66.13999938964844,66.26000213623047,65.75,62.4579963684082,210500,0.0,
2022-01-04 00:00:00+00:00,66.52999877929688,66.88999938964844,66.52999877929688,62.90102005004883,123100,0.0,
2022-01-05 00:00:00+00:00,66.8499984741211,67.08999633789062,66.12999725341797,62.35431289672852,162400,0.0,
2022-01-06 00:00:00+00:00,66.30000305175781,66.44999694824219,66.05999755859375,62.44856262207031,172700,0.0,
2022-01-07 00:00:00+00:00,66.1500015258789,66.55999755859375,66.0999984741211,62.58053207397461,140200,0.0,
2022-01-10 00:00:00+00:00,66.25,66.33000183105469,65.66000366210938,62.51453399658203,210200,0.0,
2022-01-11 00:00:00+00:00,66.37999725341797,66.66000366210938,65.8499984741211,62.816200256347656,175400,0.0,
2022-01-12 00:00:00+00:00,66.80000305175781,66.86000061035156,66.48999786376953,62.8916130065918,101000,0.0,
2022-01-13 00:00:00+00:00,66.7699966430664,66.93000030517578,66.20999908447266,62.52398681640625,137000,0.0,
2022-01-14 00:00:00+00:00,66.01000213623047,66.30000305175781,65.77999877929688,62.42027282714844,106600,0.0,
2022-01-18 00:00:00+00:00,65.75,65.75,65.13999938964844,61.590797424316406,215300,0.0,
2022-01-19 00:00:00+00:00,65.58999633789062,65.69999694824219,64.81999969482422,61.11004638671875,148200,0.0,
2022-01-20 00:00:00+00:00,65.01000213623047,65.54000091552734,64.27999877929688,60.64815902709961,433700,0.0,
2022-01-21 00:00:00+00:00,64.19000244140625,64.6500015258789,63.59999847412109,60.01660919189453,270100,0.0,
2022-01-24 00:00:00+00:00,62.9900016784668,63.81999969482422,61.7599983215332,60.10143661499024,433800,0.0,
2022-01-25 00:00:00+00:00,63.02999877929688,64.06999969482422,62.2599983215332,59.98351287841797,401000,0.055,
2022-01-26 00:00:00+00:00,64.05999755859375,64.47000122070312,62.869998931884766,59.84199142456055,305900,0.0,
2022-01-27 00:00:00+00:00,63.88999938964844,64.58000183105469,63.130001068115234,59.823123931884766,332600,0.0,
2022-01-28 00:00:00+00:00,63.40999984741211,64.5,62.84999847412109,60.85145950317383,198000,0.0,
2022-01-31 00:00:00+00:00,64.26000213623047,65.0199966430664,64.02999877929688,61.304325103759766,220600,0.0,
2022-02-01 00:00:00+00:00,65.0,65.4800033569336,64.79000091552734,61.71942901611328,254000,0.0,
2022-02-02 00:00:00+00:00,65.30000305175781,66.06999969482422,65.30000305175781,62.28548049926758,322900,0.0,
2022-02-03 00:00:00+00:00,65.73999786376953,65.86000061035156,65.22000122070312,61.62509536743164,238800,0.0,
2022-02-04 00:00:00+00:00,65.12000274658203,65.66000366210938,64.72000122070312,61.53074264526367,475000,0.0,
2022-02-07 00:00:00+00:00,65.30999755859375,65.5999984741211,65.0199966430664,61.52131271362305,131800,0.0,
2022-02-08 00:00:00+00:00,65.19000244140625,65.5999984741211,65.05999755859375,61.80433654785156,341000,0.0,
2022-02-09 00:00:00+00:00,65.93000030517578,66.08999633789062,65.86000061035156,62.29492950439453,188900,0.0,
2022-02-10 00:00:00+00:00,65.41999816894531,66.01000213623047,64.75,61.323204040527344,378900,0.0,
2022-02-11 00:00:00+00:00,65.08999633789062,65.38999938964844,64.27999877929688,60.832611083984375,296400,0.0,
2022-02-14 00:00:00+00:00,64.4000015258789,64.4800033569336,63.5099983215332,60.40806579589844,394800,0.0,
2022-02-15 00:00:00+00:00,64.37999725341797,64.73999786376953,64.30999755859375,60.908084869384766,155000,0.0,
2022-02-16 00:00:00+00:00,64.37000274658203,64.93000030517578,64.30999755859375,61.03071975708008,183400,0.0,
2022-02-17 00:00:00+00:00,64.37999725341797,64.4000015258789,63.900001525878906,60.37032318115234,197900,0.0,
2022-02-18 00:00:00+00:00,63.869998931884766,64.19000244140625,63.5,60.17219924926758,215100,0.0,
2022-02-22 00:00:00+00:00,63.68000030517578,63.72999954223633,62.72999954223633,59.63410568237305,300200,0.04,
2022-02-23 00:00:00+00:00,63.5099983215332,63.59999847412109,62.41999816894531,59.00161361694336,385600,0.0,
2022-02-24 00:00:00+00:00,61.369998931884766,62.43999862670898,61.040000915527344,58.82224655151367,541600,0.0,
2022-02-25 00:00:00+00:00,62.58000183105469,64.1500015258789,62.54999923706055,60.46484756469727,340900,0.0,
2022-02-28 00:00:00+00:00,63.150001525878906,63.83000183105469,62.970001220703125,60.17219543457031,240000,0.0,
2022-03-01 00:00:00+00:00,63.58000183105469,63.869998931884766,62.63999938964844,59.5019416809082,212900,0.0,
2022-03-02 00:00:00+00:00,63.369998931884766,64.45999908447266,63.290000915527344,60.6347770690918,190400,0.0,
2022-03-03 00:00:00+00:00,64.4800033569336,64.7300033569336,63.97999954223633,60.738616943359375,127600,0.0,
2022-03-04 00:00:00+00:00,63.869998931884766,64.41000366210938,63.63999938964844,60.75749206542969,152900,0.0,
2022-03-07 00:00:00+00:00,64.16000366210938,64.16000366210938,63.20000076293945,59.71906280517578,274600,0.0,
2022-03-08 00:00:00+00:00,63.369998931884766,63.86000061035156,62.560001373291016,59.05824661254883,191000,0.0,
2022-03-09 00:00:00+00:00,63.40999984741211,63.79999923706055,63.22999954223633,59.80403137207031,189900,0.0,
2022-03-10 00:00:00+00:00,62.7400016784668,63.380001068115234,62.65999984741211,59.74738693237305,291900,0.0,
2022-03-11 00:00:00+00:00,63.52999877929688,63.68999862670898,62.70000076293945,59.25648880004883,143300,0.0,
2022-03-14 00:00:00+00:00,62.93999862670898,63.36000061035156,62.40999984741211,59.11490249633789,176700,0.0,
2022-03-15 00:00:00+00:00,62.65999984741211,63.47999954223633,62.65999984741211,59.841793060302734,99700,0.0,
2022-03-16 00:00:00+00:00,63.810001373291016,64.05999755859375,62.9900016784668,60.47429656982422,131200,0.0,
2022-03-17 00:00:00+00:00,63.970001220703125,64.80999755859375,63.95000076293945,61.15398788452149,256400,0.0,
2022-03-18 00:00:00+00:00,64.69999694824219,65.06999969482422,64.47000122070312,61.34279251098633,190600,0.0,
2022-03-21 00:00:00+00:00,65.11000061035156,65.5,64.87999725341797,61.60712814331055,353600,0.0,
2022-03-22 00:00:00+00:00,65.44999694824219,65.75,65.37000274658203,61.93753433227539,171300,0.0,
2022-03-23 00:00:00+00:00,65.47000122070312,65.58999633789062,65.04000091552734,61.39943313598633,126300,0.0,
2022-03-24 00:00:00+00:00,65.33000183105469,65.73999786376953,65.23999786376953,62.05082321166992,99000,0.0,
2022-03-25 00:00:00+00:00,65.66000366210938,66.12999725341797,65.66000366210938,62.59516525268555,91300,0.185,
2022-03-28 00:00:00+00:00,65.8499984741211,66.13999938964844,65.55000305175781,62.61408996582031,320200,0.0,
2022-03-29 00:00:00+00:00,66.51000213623047,66.70999908447266,66.11000061035156,63.10636901855469,194000,0.0,
2022-03-30 00:00:00+00:00,66.66999816894531,66.77999877929688,66.2699966430664,63.00224304199219,108200,0.0,
2022-03-31 00:00:00+00:00,66.45999908447266,66.61000061035156,65.66000366210938,62.21648788452149,142200,0.0,
2022-04-01 00:00:00+00:00,65.83000183105469,66.04000091552734,65.44999694824219,62.50048828125,128100,0.0,
2022-04-04 00:00:00+00:00,65.98999786376953,66.11000061035156,65.56999969482422,62.53837203979492,119300,0.0,
2022-04-05 00:00:00+00:00,65.9000015258789,66.52999877929688,65.55000305175781,62.16915130615234,133900,0.0,
2022-04-06 00:00:00+00:00,65.37000274658203,66.05999755859375,65.37000274658203,62.40581893920898,387900,0.0,
2022-04-07 00:00:00+00:00,65.80999755859375,66.55000305175781,65.5999984741211,62.78448867797852,510900,0.0,
2022-04-08 00:00:00+00:00,66.2699966430664,66.87000274658203,66.25,63.05903244018555,160400,0.0,
2022-04-11 00:00:00+00:00,66.41000366210938,66.55999755859375,65.70999908447266,62.2448844909668,128700,0.0,
2022-04-12 00:00:00+00:00,66.05999755859375,66.36000061035156,65.48999786376953,62.20701599121094,111300,0.0,
2022-04-13 00:00:00+00:00,65.66999816894531,66.11000061035156,65.56999969482422,62.55730819702149,213600,0.0,
2022-04-14 00:00:00+00:00,66.05999755859375,66.2699966430664,65.7300033569336,62.2448844909668,171900,0.0,
2022-04-18 00:00:00+00:00,65.66000366210938,66.02999877929688,65.41999816894531,62.15022277832031,277800,0.0,
2022-04-19 00:00:00+00:00,65.66999816894531,66.44000244140625,65.66999816894531,62.81290054321289,152300,0.0,
2022-04-20 00:00:00+00:00,66.66999816894531,67.12999725341797,66.66000366210938,63.343048095703125,204500,0.0,
2022-04-21 00:00:00+00:00,67.26000213623047,67.44000244140625,66.16999816894531,62.73716735839844,298700,0.0,
2022-04-22 00:00:00+00:00,66.08999633789062,66.08999633789062,64.58000183105469,61.17512893676758,276800,0.0,
2022-04-25 00:00:00+00:00,64.12000274658203,64.66000366210938,63.15999984741211,61.217803955078125,327500,0.135,
2022-04-26 00:00:00+00:00,64.22000122070312,64.62999725341797,63.43000030517578,60.17426681518555,255800,0.0,
2022-04-27 00:00:00+00:00,63.63999938964844,64.33999633789062,63.38999938964844,60.36400604248047,278100,0.0,
2022-04-28 00:00:00+00:00,64.08000183105469,64.98999786376953,63.59000015258789,61.436012268066406,273300,0.0,
2022-04-29 00:00:00+00:00,64.41999816894531,64.47000122070312,62.650001525878906,59.51968383789063,178500,0.0,
2022-05-02 00:00:00+00:00,62.81999969482422,63.18000030517578,61.630001068115234,59.53865432739258,355900,0.0,
2022-05-03 00:00:00+00:00,62.90999984741211,63.63999938964844,62.68999862670898,59.98454284667969,406800,0.0,
2022-05-04 00:00:00+00:00,63.41999816894531,65.01000213623047,63.2599983215332,61.56882858276367,306600,0.0,
2022-05-05 00:00:00+00:00,64.55000305175781,64.55000305175781,62.86000061035156,60.212215423583984,502500,0.0,
2022-05-06 00:00:00+00:00,63.20000076293945,63.650001525878906,62.650001525878906,60.23119735717773,306400,0.0,
2022-05-09 00:00:00+00:00,62.79999923706055,62.79999923706055,61.84000015258789,58.89356231689453,555600,0.0,
2022-05-10 00:00:00+00:00,62.59999847412109,62.83000183105469,61.310001373291016,58.65639877319336,551800,0.0,
2022-05-11 00:00:00+00:00,61.869998931884766,62.810001373291016,61.38999938964844,58.28641891479492,534900,0.0,
2022-05-12 00:00:00+00:00,61.27999877929688,61.650001525878906,60.61000061035156,58.37180709838867,591500,0.0,
2022-05-13 00:00:00+00:00,62.02999877929688,62.54999923706055,61.790000915527344,59.282527923583984,390400,0.0,
2022-05-16 00:00:00+00:00,62.38999938964844,63.150001525878906,62.16999816894531,59.48174285888672,284200,0.0,
2022-05-17 00:00:00+00:00,63.36000061035156,63.52000045776367,62.970001220703125,60.2596549987793,420300,0.0,
2022-05-18 00:00:00+00:00,63.130001068115234,63.130001068115234,61.25,58.30538558959961,275600,0.0,
2022-05-19 00:00:00+00:00,60.869998931884766,61.380001068115234,60.470001220703125,57.67926788330078,661500,0.0,
2022-05-20 00:00:00+00:00,61.27000045776367,61.380001068115234,59.880001068115234,57.89745330810547,307400,0.0,
2022-05-23 00:00:00+00:00,61.630001068115234,62.380001068115234,61.52999877929688,58.97893905639648,301700,0.0,
2022-05-24 00:00:00+00:00,61.7599983215332,62.540000915527344,61.33000183105469,59.306785583496094,220500,0.105,
2022-05-25 00:00:00+00:00,62.33000183105469,63.08000183105469,62.2599983215332,59.77242660522461,437700,0.0,
2022-05-26 00:00:00+00:00,63.209999084472656,63.84999847412109,63.20000076293945,60.45662689208984,395900,0.0,
2022-05-27 00:00:00+00:00,63.84999847412109,64.58999633789062,63.72999954223633,61.36891174316406,187300,0.0,
2022-05-31 00:00:00+00:00,64.33999633789062,64.52999877929688,63.810001373291016,60.874759674072266,168800,0.0,
2022-06-01 00:00:00+00:00,64.37999725341797,64.37999725341797,63.220001220703125,60.48513412475586,188300,0.0,
2022-06-02 00:00:00+00:00,63.68000030517578,64.22000122070312,62.880001068115234,60.998291015625,259800,0.0,
2022-06-03 00:00:00+00:00,63.790000915527344,64.08000183105469,63.63999938964844,60.55165481567383,436400,0.0,
2022-06-06 00:00:00+00:00,64.06999969482422,64.26000213623047,63.59999847412109,60.53264999389648,386600,0.0,
2022-06-07 00:00:00+00:00,63.34999847412109,64.4800033569336,63.34999847412109,61.21685028076172,125200,0.0,
2022-06-08 00:00:00+00:00,64.12999725341797,64.22000122070312,63.52999877929688,60.47562789916992,98600,0.0,
2022-06-09 00:00:00+00:00,63.40999984741211,63.72999954223633,62.290000915527344,59.1927604675293,189400,0.0,
2022-06-10 00:00:00+00:00,61.560001373291016,61.630001068115234,60.9900016784668,57.995399475097656,279800,0.0,
2022-06-13 00:00:00+00:00,59.709999084472656,59.93999862670898,58.77000045776367,56.06634521484375,474800,0.0,
2022-06-14 00:00:00+00:00,59.369998931884766,59.5,58.220001220703125,55.76225662231445,424200,0.0,
2022-06-15 00:00:00+00:00,59.0099983215332,59.630001068115234,58.09999847412109,56.05685043334961,432000,0.0,
2022-06-16 00:00:00+00:00,57.84000015258789,57.880001068115234,57.20000076293945,54.72645950317383,404200,0.0,
2022-06-17 00:00:00+00:00,57.61000061035156,57.970001220703125,56.93000030517578,54.3748664855957,931500,0.0,
2022-06-21 00:00:00+00:00,58.08000183105469,58.88999938964844,58.0,55.80027389526367,363400,0.0,
2022-06-22 00:00:00+00:00,57.88999938964844,59.060001373291016,57.88999938964844,55.58170700073242,593200,0.0,
2022-06-23 00:00:00+00:00,58.77999877929688,59.02000045776367,58.20000076293945,55.9808235168457,297900,0.0,
2022-06-24 00:00:00+00:00,59.130001068115234,60.09000015258789,59.119998931884766,57.27715301513672,230100,0.18,
2022-06-27 00:00:00+00:00,60.310001373291016,60.52000045776367,60.02000045776367,57.38201141357422,231200,0.0,
2022-06-28 00:00:00+00:00,60.59999847412109,60.90999984741211,59.470001220703125,56.752906799316406,330000,0.0,
2022-06-29 00:00:00+00:00,59.720001220703125,59.810001373291016,59.20000076293945,56.59086227416992,227200,0.0,
2022-06-30 00:00:00+00:00,58.86000061035156,59.43000030517578,58.540000915527344,56.33349990844727,301900,0.0,
2022-07-01 00:00:00+00:00,59.119998931884766,59.84999847412109,58.65999984741211,56.94354248046875,255100,0.0,
2022-07-05 00:00:00+00:00,59.11000061035156,59.25,58.119998931884766,56.47648620605469,190400,0.0,
2022-07-06 00:00:00+00:00,59.20000076293945,59.61000061035156,58.83000183105469,56.53366470336914,248000,0.0,
2022-07-07 00:00:00+00:00,59.58000183105469,59.9900016784668,59.58000183105469,57.04839706420898,218400,0.0,
2022-07-08 00:00:00+00:00,59.81999969482422,60.04999923706055,59.56999969482422,56.97213745117188,281500,0.0,
2022-07-11 00:00:00+00:00,59.540000915527344,59.77999877929688,59.34000015258789,56.74337387084961,159000,0.0,
2022-07-12 00:00:00+00:00,59.34000015258789,59.65999984741211,58.84000015258789,56.3144416809082,184200,0.0,
2022-07-13 00:00:00+00:00,58.52999877929688,59.18999862670898,58.310001373291016,56.01894378662109,311700,0.0,
2022-07-14 00:00:00+00:00,57.91999816894531,58.52999877929688,57.59999847412109,55.74253082275391,259500,0.0,
2022-07-15 00:00:00+00:00,59.09999847412109,59.459999084472656,58.84999847412109,56.67665100097656,376400,0.0,
2022-07-18 00:00:00+00:00,59.86000061035156,59.91999816894531,58.83000183105469,56.22865295410156,305000,0.0,
2022-07-19 00:00:00+00:00,59.459999084472656,60.29999923706055,59.41999816894531,57.41059875488281,226700,0.0,
2022-07-20 00:00:00+00:00,60.18999862670898,60.400001525878906,59.83000183105469,57.28668212890625,188900,0.0,
2022-07-21 00:00:00+00:00,59.880001068115234,60.36000061035156,59.56999969482422,57.53451919555664,191900,0.0,
2022-07-22 00:00:00+00:00,60.52999877929688,60.619998931884766,59.93000030517578,57.44873046875,312400,0.0,
2022-07-25 00:00:00+00:00,60.27999877929688,60.56999969482422,60.16999816894531,57.77341079711914,166300,0.11,
2022-07-26 00:00:00+00:00,60.369998931884766,60.5099983215332,60.11000061035156,57.51557159423828,197300,0.0,
2022-07-27 00:00:00+00:00,60.43999862670898,61.27999877929688,60.22999954223633,58.32726287841797,185000,0.0,
2022-07-28 00:00:00+00:00,61.220001220703125,61.86000061035156,60.790000915527344,58.96707534790039,354000,0.0,
2022-07-29 00:00:00+00:00,61.810001373291016,62.400001525878906,61.75,59.5018424987793,128800,0.0,
2022-08-01 00:00:00+00:00,61.900001525878906,62.2599983215332,61.88999938964844,59.320404052734375,159000,0.0,
2022-08-02 00:00:00+00:00,62.0099983215332,62.2599983215332,61.560001373291016,58.81428909301758,104900,0.0,
2022-08-03 00:00:00+00:00,61.869998931884766,62.2400016784668,61.65999984741211,59.27265167236328,88500,0.0,
2022-08-04 00:00:00+00:00,62.06999969482422,62.06999969482422,61.61000061035156,58.90023040771485,262500,0.0,
2022-08-05 00:00:00+00:00,61.2400016784668,61.86000061035156,61.2400016784668,59.02437210083008,148100,0.0,
2022-08-08 00:00:00+00:00,62.08000183105469,62.2599983215332,61.7400016784668,59.06256484985352,123900,0.0,
2022-08-09 00:00:00+00:00,61.880001068115234,62.119998931884766,61.84000015258789,59.19625854492188,104500,0.0,
2022-08-10 00:00:00+00:00,62.68999862670898,62.95000076293945,62.58000183105469,60.06525421142578,184100,0.0,
2022-08-11 00:00:00+00:00,63.220001220703125,63.54999923706055,63.040000915527344,60.28488159179688,174000,0.0,
2022-08-12 00:00:00+00:00,63.31999969482422,63.95000076293945,63.220001220703125,61.048824310302734,107900,0.0,
2022-08-15 00:00:00+00:00,63.560001373291016,64.13999938964844,63.43999862670898,61.22071838378906,331100,0.0,
2022-08-16 00:00:00+00:00,63.9900016784668,64.52999877929688,63.9900016784668,61.44034576416016,104300,0.0,
2022-08-17 00:00:00+00:00,63.869998931884766,64.41999816894531,63.83000183105469,61.20161819458008,123500,0.0,
2022-08-18 00:00:00+00:00,64.2300033569336,64.36000061035156,64.0199966430664,61.383056640625,125100,0.0,
