date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2021-12-01 00:00:00+00:00,13.800000190734863,14.010000228881836,13.34000015258789,9.376107215881348,1382600,0.0,
2021-12-02 00:00:00+00:00,13.5,13.859999656677246,13.390000343322754,9.68513298034668,1002600,0.0,
2021-12-03 00:00:00+00:00,13.9399995803833,13.9399995803833,13.520000457763672,9.523598670959473,1211300,0.0,
2021-12-06 00:00:00+00:00,13.829999923706056,14.15999984741211,13.720000267028809,9.839646339416504,1269600,0.0,
2021-12-07 00:00:00+00:00,14.100000381469728,14.199999809265137,13.989999771118164,9.846667289733888,974800,0.0,
2021-12-08 00:00:00+00:00,14.0600004196167,14.130000114440918,13.9399995803833,9.790481567382812,1153900,0.0,
2021-12-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.649999618530272,9.63597011566162,931600,0.0,
2021-12-10 00:00:00+00:00,13.829999923706056,13.84000015258789,13.34000015258789,9.42527198791504,1265200,0.0,
2021-12-13 00:00:00+00:00,13.3100004196167,13.31999969482422,12.93000030517578,9.19350242614746,1500800,0.0,
2021-12-14 00:00:00+00:00,13.119999885559082,13.260000228881836,12.859999656677246,9.038989067077637,1034800,0.0,
2021-12-15 00:00:00+00:00,12.899999618530272,13.149999618530272,12.760000228881836,9.235641479492188,1324000,0.0,
2021-12-16 00:00:00+00:00,13.350000381469728,13.369999885559082,12.899999618530272,9.13731575012207,1330700,0.0,
2021-12-17 00:00:00+00:00,12.93000030517578,13.140000343322754,12.789999961853027,9.116246223449709,2661800,0.0,
2021-12-20 00:00:00+00:00,12.850000381469728,12.880000114440918,12.4399995803833,8.884474754333496,1543100,0.0,
2021-12-21 00:00:00+00:00,12.760000228881836,13.31999969482422,12.760000228881836,9.312899589538574,1064900,0.0,
2021-12-22 00:00:00+00:00,13.210000038146973,13.449999809265137,13.15999984741211,9.397177696228027,972600,0.0,
2021-12-23 00:00:00+00:00,13.399999618530272,13.600000381469728,13.369999885559082,9.453365325927734,644200,0.0,
2021-12-27 00:00:00+00:00,13.460000038146973,13.5,13.210000038146973,9.453365325927734,896900,0.0,
2021-12-28 00:00:00+00:00,13.460000038146973,13.68000030517578,13.420000076293944,9.481456756591797,736700,0.0,
2021-12-29 00:00:00+00:00,13.510000228881836,13.579999923706056,13.40999984741211,9.51657485961914,972200,0.0,
2021-12-30 00:00:00+00:00,13.170000076293944,13.3100004196167,13.039999961853027,9.40843105316162,1606500,0.35,
2021-12-31 00:00:00+00:00,13.079999923706056,13.220000267028809,13.0600004196167,9.487733840942385,1106900,0.0,
2022-01-03 00:00:00+00:00,13.270000457763672,13.5,13.270000457763672,9.603087425231934,1737800,0.0,
2022-01-04 00:00:00+00:00,13.40999984741211,13.640000343322754,13.390000343322754,9.68960189819336,885400,0.0,
2022-01-05 00:00:00+00:00,13.529999732971191,13.68000030517578,13.43000030517578,9.7256498336792,1039700,0.0,
2022-01-06 00:00:00+00:00,13.59000015258789,13.729999542236328,13.5,9.747278213500977,709900,0.0,
2022-01-07 00:00:00+00:00,13.56999969482422,13.770000457763672,13.5,9.884259223937988,957900,0.0,
2022-01-10 00:00:00+00:00,13.68000030517578,13.84000015258789,13.59000015258789,9.848212242126465,1210900,0.0,
2022-01-11 00:00:00+00:00,13.609999656677246,13.890000343322754,13.59000015258789,10.014031410217283,804800,0.0,
2022-01-12 00:00:00+00:00,13.890000343322754,13.970000267028809,13.699999809265137,9.927517890930176,1077400,0.0,
2022-01-13 00:00:00+00:00,13.880000114440918,14.140000343322754,13.869999885559082,10.050077438354492,877000,0.0,
2022-01-14 00:00:00+00:00,13.84000015258789,14.020000457763672,13.770000457763672,10.10775375366211,754500,0.0,
2022-01-18 00:00:00+00:00,14.050000190734863,14.260000228881836,13.949999809265137,10.05728816986084,1311800,0.0,
2022-01-19 00:00:00+00:00,13.960000038146973,14.130000114440918,13.789999961853027,9.949146270751951,882000,0.0,
2022-01-20 00:00:00+00:00,13.779999732971191,13.9399995803833,13.470000267028809,9.711231231689451,1405700,0.0,
2022-01-21 00:00:00+00:00,13.449999809265137,13.5600004196167,13.260000228881836,9.57425022125244,1606700,0.0,
2022-01-24 00:00:00+00:00,13.109999656677246,13.279999732971191,12.65999984741211,9.51657485961914,1451200,0.0,
2022-01-25 00:00:00+00:00,13.039999961853027,13.510000228881836,12.890000343322754,9.646345138549805,1309300,0.0,
2022-01-26 00:00:00+00:00,13.460000038146973,13.68000030517578,13.170000076293944,9.57425022125244,969500,0.0,
2022-01-27 00:00:00+00:00,13.359999656677246,13.5600004196167,13.0600004196167,9.480525970458984,952100,0.0,
2022-01-28 00:00:00+00:00,13.119999885559082,13.289999961853027,12.859999656677246,9.581459045410156,1579400,0.0,
2022-01-31 00:00:00+00:00,13.210000038146973,13.670000076293944,13.1899995803833,9.841001510620115,1978200,0.0,
2022-02-01 00:00:00+00:00,13.649999618530272,13.710000038146973,13.390000343322754,9.812163352966309,1698000,0.0,
2022-02-02 00:00:00+00:00,13.649999618530272,13.6899995803833,13.34000015258789,9.69681167602539,1066900,0.0,
2022-02-03 00:00:00+00:00,13.350000381469728,13.470000267028809,13.210000038146973,9.530993461608888,1528600,0.0,
2022-02-04 00:00:00+00:00,13.1899995803833,13.350000381469728,13.039999961853027,9.51657485961914,1291500,0.0,
2022-02-07 00:00:00+00:00,13.279999732971191,13.43000030517578,13.149999618530272,9.57425022125244,893100,0.0,
2022-02-08 00:00:00+00:00,13.3100004196167,13.369999885559082,13.170000076293944,9.559832572937012,1705600,0.0,
2022-02-09 00:00:00+00:00,13.369999885559082,13.59000015258789,13.18000030517578,9.51657485961914,1894200,0.0,
2022-02-10 00:00:00+00:00,13.220000267028809,13.399999618530272,12.760000228881836,9.228192329406738,2396900,0.0,
2022-02-11 00:00:00+00:00,12.800000190734863,13.020000457763672,12.510000228881836,9.127259254455566,1743900,0.0,
2022-02-14 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,9.30749797821045,2681600,0.0,
2022-02-15 00:00:00+00:00,13.079999923706056,13.25,12.949999809265137,9.51657485961914,1342100,0.0,
2022-02-16 00:00:00+00:00,13.199999809265137,13.399999618530272,13.18000030517578,9.646345138549805,1032900,0.0,
2022-02-17 00:00:00+00:00,13.270000457763672,13.380000114440918,13.18000030517578,9.646345138549805,1851600,0.0,
2022-02-18 00:00:00+00:00,13.399999618530272,13.609999656677246,13.359999656677246,9.711231231689451,1949000,0.0,
2022-02-22 00:00:00+00:00,13.449999809265137,13.470000267028809,12.8100004196167,9.285868644714355,1726100,0.0,
2022-02-23 00:00:00+00:00,12.9399995803833,12.949999809265137,12.5600004196167,9.055163383483888,1324100,0.0,
2022-02-24 00:00:00+00:00,12.25,12.850000381469728,12.100000381469728,9.206565856933594,1498900,0.0,
2022-02-25 00:00:00+00:00,12.8100004196167,13.09000015258789,12.8100004196167,9.379592895507812,977300,0.0,
2022-02-28 00:00:00+00:00,12.890000343322754,13.09000015258789,12.800000190734863,9.40843105316162,1276400,0.0,
2022-03-01 00:00:00+00:00,13.0600004196167,13.100000381469728,12.739999771118164,9.37238311767578,1168400,0.0,
2022-03-02 00:00:00+00:00,13.020000457763672,13.399999618530272,13.010000228881836,9.646345138549805,778500,0.0,
2022-03-03 00:00:00+00:00,13.470000267028809,13.470000267028809,13.25,9.69681167602539,840900,0.0,
2022-03-04 00:00:00+00:00,13.289999961853027,13.350000381469728,13.109999656677246,9.617507934570312,893100,0.0,
2022-03-07 00:00:00+00:00,13.31999969482422,13.31999969482422,12.9399995803833,9.329126358032228,1221200,0.0,
2022-03-08 00:00:00+00:00,12.989999771118164,13.369999885559082,12.960000038146973,9.487733840942385,947900,0.0,
2022-03-09 00:00:00+00:00,13.399999618530272,13.479999542236328,13.210000038146973,9.545411109924316,1010400,0.0,
2022-03-10 00:00:00+00:00,13.079999923706056,13.279999732971191,13.029999732971191,9.57425022125244,573700,0.0,
2022-03-11 00:00:00+00:00,13.34000015258789,13.5,13.279999732971191,9.653555870056152,607300,0.0,
2022-03-14 00:00:00+00:00,13.529999732971191,13.600000381469728,13.34000015258789,9.68960189819336,889700,0.0,
2022-03-15 00:00:00+00:00,13.539999961853027,13.65999984741211,13.390000343322754,9.73285961151123,711500,0.0,
2022-03-16 00:00:00+00:00,13.550000190734863,13.699999809265137,13.40999984741211,9.85542106628418,996000,0.0,
2022-03-17 00:00:00+00:00,13.5600004196167,13.789999961853027,13.550000190734863,9.920307159423828,589400,0.0,
2022-03-18 00:00:00+00:00,13.779999732971191,13.989999771118164,13.609999656677246,10.04287052154541,1889700,0.0,
2022-03-21 00:00:00+00:00,13.93000030517578,14.109999656677246,13.899999618530272,10.086126327514648,970200,0.0,
2022-03-22 00:00:00+00:00,14.0600004196167,14.210000038146973,14.010000228881836,10.136594772338867,991600,0.0,
2022-03-23 00:00:00+00:00,14.0,14.140000343322754,13.899999618530272,10.050077438354492,1095700,0.0,
2022-03-24 00:00:00+00:00,13.949999809265137,14.079999923706056,13.850000381469728,10.136594772338867,797500,0.0,
2022-03-25 00:00:00+00:00,14.100000381469728,14.329999923706056,14.039999961853027,10.331252098083496,1611900,0.0,
2022-03-28 00:00:00+00:00,14.329999923706056,14.369999885559082,14.18000030517578,10.280783653259276,1296400,0.0,
2022-03-29 00:00:00+00:00,14.350000381469728,14.550000190734863,14.329999923706056,10.468232154846191,1391600,0.0,
2022-03-30 00:00:00+00:00,14.1899995803833,14.199999809265137,13.850000381469728,10.231828689575195,1150200,0.35,
2022-03-31 00:00:00+00:00,13.81999969482422,14.029999732971191,13.760000228881836,10.290929794311523,1054300,0.0,
2022-04-01 00:00:00+00:00,13.960000038146973,14.15999984741211,13.920000076293944,10.460843086242676,1118200,0.0,
2022-04-04 00:00:00+00:00,14.15999984741211,14.1899995803833,13.890000343322754,10.460843086242676,956300,0.0,
2022-04-05 00:00:00+00:00,14.199999809265137,14.260000228881836,13.8100004196167,10.239214897155762,950400,0.0,
2022-04-06 00:00:00+00:00,13.859999656677246,13.899999618530272,13.59000015258789,10.106240272521973,1198400,0.0,
2022-04-07 00:00:00+00:00,13.649999618530272,13.75,13.18000030517578,9.781183242797852,1438600,0.0,
2022-04-08 00:00:00+00:00,13.260000228881836,13.510000228881836,13.199999809265137,9.90677261352539,806700,0.0,
2022-04-11 00:00:00+00:00,13.4399995803833,13.609999656677246,13.40999984741211,9.973261833190918,845300,0.0,
2022-04-12 00:00:00+00:00,13.600000381469728,13.710000038146973,13.56999969482422,10.054524421691896,780600,0.0,
2022-04-13 00:00:00+00:00,13.640000343322754,13.9399995803833,13.619999885559082,10.268766403198242,1040400,0.0,
2022-04-14 00:00:00+00:00,13.949999809265137,14.09000015258789,13.899999618530272,10.320479393005373,985900,0.0,
2022-04-18 00:00:00+00:00,13.960000038146973,14.100000381469728,13.84000015258789,10.276153564453123,840400,0.0,
2022-04-19 00:00:00+00:00,13.920000076293944,13.989999771118164,13.489999771118164,10.032362937927246,1544500,0.0,
2022-04-20 00:00:00+00:00,13.739999771118164,13.989999771118164,13.710000038146973,10.231828689575195,989900,0.0,
2022-04-21 00:00:00+00:00,13.970000267028809,14.029999732971191,13.6899995803833,10.135788917541504,850500,0.0,
2022-04-22 00:00:00+00:00,13.670000076293944,13.729999542236328,13.359999656677246,9.869833946228027,1083800,0.0,
2022-04-25 00:00:00+00:00,13.25,13.34000015258789,12.93000030517578,9.810734748840332,1368000,0.0,
2022-04-26 00:00:00+00:00,13.149999618530272,13.25,12.699999809265137,9.41180419921875,1849300,0.0,
2022-04-27 00:00:00+00:00,12.75,12.850000381469728,12.520000457763672,9.271440505981444,1556800,0.0,
2022-04-28 00:00:00+00:00,12.520000457763672,12.720000267028809,12.329999923706056,9.33792781829834,1370700,0.0,
2022-04-29 00:00:00+00:00,12.619999885559082,12.65999984741211,12.039999961853027,8.894672393798828,1135300,0.0,
2022-05-02 00:00:00+00:00,12.140000343322754,12.229999542236328,11.729999542236328,8.798633575439453,1378700,0.0,
2022-05-03 00:00:00+00:00,11.90999984741211,12.5,11.90999984741211,9.204951286315918,1292500,0.0,
2022-05-04 00:00:00+00:00,12.529999732971191,12.84000015258789,12.390000343322754,9.463516235351562,882700,0.0,
2022-05-05 00:00:00+00:00,12.68000030517578,12.729999542236328,12.329999923706056,9.204951286315918,919800,0.0,
2022-05-06 00:00:00+00:00,12.420000076293944,12.56999969482422,12.260000228881836,9.19017505645752,933800,0.0,
2022-05-09 00:00:00+00:00,12.3100004196167,12.399999618530272,11.8100004196167,8.798633575439453,1448400,0.0,
2022-05-10 00:00:00+00:00,12.020000457763672,12.229999542236328,11.68000030517578,8.783857345581055,1216300,0.0,
2022-05-11 00:00:00+00:00,11.90999984741211,12.130000114440918,11.760000228881836,8.739532470703125,1271500,0.0,
2022-05-12 00:00:00+00:00,11.789999961853027,11.850000381469728,11.539999961853027,8.746920585632324,1610500,0.0,
2022-05-13 00:00:00+00:00,11.90999984741211,12.31999969482422,11.859999656677246,9.049812316894531,1230500,0.0,
2022-05-16 00:00:00+00:00,12.279999732971191,12.510000228881836,12.25,9.175400733947754,1096200,0.0,
2022-05-17 00:00:00+00:00,12.539999961853027,12.789999961853027,12.5,9.389640808105469,999700,0.0,
2022-05-18 00:00:00+00:00,12.710000038146973,12.710000038146973,12.31999969482422,9.131074905395508,1425600,0.0,
2022-05-19 00:00:00+00:00,12.25,12.479999542236328,12.079999923706056,8.924222946166992,1490500,0.0,
2022-05-20 00:00:00+00:00,12.109999656677246,12.170000076293944,11.699999809265137,8.820795059204102,1074500,0.0,
2022-05-23 00:00:00+00:00,12.0600004196167,12.25,11.949999809265137,8.98332405090332,766500,0.0,
2022-05-24 00:00:00+00:00,12.170000076293944,12.210000038146973,11.829999923706056,8.998099327087402,879800,0.0,
2022-05-25 00:00:00+00:00,12.149999618530272,12.34000015258789,12.119999885559082,9.057199478149414,765100,0.0,
2022-05-26 00:00:00+00:00,12.359999656677246,12.6899995803833,12.329999923706056,9.293601036071776,989500,0.0,
2022-05-27 00:00:00+00:00,12.609999656677246,12.789999961853027,12.579999923706056,9.426579475402832,601900,0.0,
2022-05-31 00:00:00+00:00,12.760000228881836,12.829999923706056,12.65999984741211,9.40441608428955,873100,0.0,
2022-06-01 00:00:00+00:00,12.760000228881836,12.81999969482422,12.380000114440918,9.293601036071776,952000,0.0,
2022-06-02 00:00:00+00:00,12.579999923706056,12.619999885559082,12.43000030517578,9.308379173278809,678300,0.0,
2022-06-03 00:00:00+00:00,12.550000190734863,12.579999923706056,12.399999618530272,9.175400733947754,842500,0.0,
2022-06-06 00:00:00+00:00,12.510000228881836,12.539999961853027,12.369999885559082,9.14585018157959,594300,0.0,
2022-06-07 00:00:00+00:00,12.350000381469728,12.5600004196167,12.279999732971191,9.271440505981444,701800,0.0,
2022-06-08 00:00:00+00:00,12.489999771118164,12.529999732971191,12.210000038146973,9.064587593078612,675400,0.0,
2022-06-09 00:00:00+00:00,12.220000267028809,12.3100004196167,12.020000457763672,8.887285232543945,723100,0.0,
2022-06-10 00:00:00+00:00,11.989999771118164,12.0,11.729999542236328,8.739532470703125,1100200,0.0,
2022-06-13 00:00:00+00:00,11.630000114440918,11.640000343322754,10.390000343322754,7.742204666137695,2168900,0.0,
2022-06-14 00:00:00+00:00,10.489999771118164,10.550000190734863,9.989999771118164,7.454090595245361,1330200,0.0,
2022-06-15 00:00:00+00:00,10.119999885559082,10.31999969482422,9.829999923706056,7.491027355194092,2010000,0.0,
2022-06-16 00:00:00+00:00,9.90999984741211,9.970000267028809,9.5,7.069934844970703,1951300,0.0,
2022-06-17 00:00:00+00:00,9.600000381469728,9.84000015258789,9.40999984741211,7.210299015045166,3669200,0.0,
2022-06-21 00:00:00+00:00,10.010000228881836,10.390000343322754,9.960000038146973,7.52057933807373,1448500,0.0,
2022-06-22 00:00:00+00:00,10.140000343322754,10.460000038146973,10.079999923706056,7.660942077636719,1322700,0.0,
2022-06-23 00:00:00+00:00,10.390000343322754,10.640000343322754,10.350000381469728,7.853020668029785,1047200,0.0,
2022-06-24 00:00:00+00:00,10.739999771118164,11.1899995803833,10.710000038146973,8.18546199798584,1871900,0.0,
2022-06-27 00:00:00+00:00,11.149999618530272,11.239999771118164,10.960000038146973,8.118972778320312,1240100,0.0,
2022-06-28 00:00:00+00:00,11.100000381469728,11.210000038146973,10.800000190734863,8.015548706054688,1397900,0.0,
2022-06-29 00:00:00+00:00,10.359999656677246,10.399999618530272,10.220000267028809,7.839969635009766,940100,0.35,
2022-06-30 00:00:00+00:00,10.109999656677246,10.4399995803833,10.0600004196167,7.969744682312012,1288000,0.0,
2022-07-01 00:00:00+00:00,10.399999618530272,10.899999618530272,10.399999618530272,8.275097846984863,1233900,0.0,
2022-07-05 00:00:00+00:00,10.6899995803833,10.8100004196167,10.4399995803833,8.244563102722168,1220800,0.0,
2022-07-06 00:00:00+00:00,10.800000190734863,10.890000343322754,10.489999771118164,8.06135082244873,813100,0.0,
2022-07-07 00:00:00+00:00,10.649999618530272,10.81999969482422,10.5600004196167,8.168224334716797,559100,0.0,
2022-07-08 00:00:00+00:00,10.720000267028809,10.789999961853027,10.600000381469728,8.198760032653809,584800,0.0,
2022-07-11 00:00:00+00:00,10.739999771118164,10.81999969482422,10.579999923706056,8.114787101745605,506400,0.0,
2022-07-12 00:00:00+00:00,10.609999656677246,10.779999732971191,10.5600004196167,8.122420310974121,562900,0.0,
2022-07-13 00:00:00+00:00,10.550000190734863,10.770000457763672,10.510000228881836,8.183492660522461,703600,0.0,
2022-07-14 00:00:00+00:00,10.550000190734863,10.56999969482422,10.300000190734863,7.969744682312012,809500,0.0,
2022-07-15 00:00:00+00:00,10.640000343322754,10.720000267028809,10.34000015258789,8.114787101745605,1067700,0.0,
2022-07-18 00:00:00+00:00,10.75,10.770000457763672,10.529999732971191,8.160590171813965,778900,0.0,
2022-07-19 00:00:00+00:00,10.789999961853027,11.18000030517578,10.789999961853027,8.473579406738281,843700,0.0,
2022-07-20 00:00:00+00:00,11.109999656677246,11.369999885559082,11.020000457763672,8.64915657043457,1215300,0.0,
2022-07-21 00:00:00+00:00,11.239999771118164,11.420000076293944,11.170000076293944,8.717862129211426,1208300,0.0,
2022-07-22 00:00:00+00:00,11.43000030517578,11.510000228881836,11.3100004196167,8.717862129211426,977800,0.0,
2022-07-25 00:00:00+00:00,11.369999885559082,11.56999969482422,11.369999885559082,8.824736595153809,657300,0.0,
