date,SQNS_Open,SQNS_High,SQNS_Low,SQNS_Close,SQNS_Volume,SQNS_Dividends,SQNS_Stock Splits
2023-05-05 00:00:00+00:00,2.200000047683716,2.380000114440918,2.200000047683716,2.3499999046325684,66400,,
2023-05-08 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.299999952316284,2.299999952316284,32600,,
2023-05-09 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,21200,,
2023-05-10 00:00:00+00:00,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,10800,,
2023-05-11 00:00:00+00:00,2.299999952316284,2.319999933242798,2.2300000190734863,2.299999952316284,23700,,
2023-05-12 00:00:00+00:00,2.25,2.380000114440918,2.25,2.3499999046325684,16400,,
2023-05-15 00:00:00+00:00,2.2799999713897705,2.390000104904175,2.2799999713897705,2.299999952316284,16600,,
2023-05-16 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.299999952316284,2.369999885559082,30800,,
2023-05-17 00:00:00+00:00,2.400000095367432,2.450000047683716,2.3299999237060547,2.3399999141693115,18100,,
2023-05-18 00:00:00+00:00,2.3299999237060547,2.400000095367432,2.3299999237060547,2.3499999046325684,37700,,
2023-05-19 00:00:00+00:00,2.299999952316284,2.380000114440918,2.25,2.259999990463257,79000,,
2023-05-22 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.1600000858306885,2.180000066757202,57600,,
2023-05-23 00:00:00+00:00,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,44000,,
2023-05-24 00:00:00+00:00,2.2300000190734863,2.25,2.150000095367432,2.220000028610229,16800,,
2023-05-25 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.190000057220459,2.200000047683716,42600,,
2023-05-26 00:00:00+00:00,2.180000066757202,2.220000028610229,2.130000114440918,2.150000095367432,17500,,
2023-05-30 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.0199999809265137,2.119999885559082,109800,,
2023-05-31 00:00:00+00:00,2.119999885559082,2.119999885559082,2.049999952316284,2.109999895095825,64300,,
2023-06-01 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.069999933242798,2.119999885559082,38400,,
2023-06-02 00:00:00+00:00,2.119999885559082,2.2699999809265137,2.109999895095825,2.240000009536743,99500,,
2023-06-05 00:00:00+00:00,2.220000028610229,2.25,2.130000114440918,2.190000057220459,57900,,
2023-06-06 00:00:00+00:00,2.130000114440918,2.25,2.130000114440918,2.2100000381469727,114900,,
2023-06-07 00:00:00+00:00,2.1600000858306885,2.25,2.150000095367432,2.2100000381469727,45000,,
2023-06-08 00:00:00+00:00,2.190000057220459,2.309999942779541,2.180000066757202,2.309999942779541,61400,,
2023-06-09 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.1700000762939453,2.240000009536743,52500,,
2023-06-12 00:00:00+00:00,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,67000,,
2023-06-13 00:00:00+00:00,2.1700000762939453,2.259999990463257,2.1700000762939453,2.25,111100,,
2023-06-14 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.180000066757202,2.190000057220459,81100,,
2023-06-15 00:00:00+00:00,2.180000066757202,2.299999952316284,2.180000066757202,2.2300000190734863,139300,,
2023-06-16 00:00:00+00:00,2.25,2.309999942779541,2.240000009536743,2.2799999713897705,293200,,
2023-06-20 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.190000057220459,2.240000009536743,22500,,
2023-06-21 00:00:00+00:00,2.25,2.259999990463257,2.1600000858306885,2.2100000381469727,31600,,
2023-06-22 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.200000047683716,114400,,
2023-06-23 00:00:00+00:00,2.190000057220459,2.240000009536743,2.130000114440918,2.1600000858306885,119400,,
2023-06-26 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.140000104904175,2.150000095367432,27100,,
2023-06-27 00:00:00+00:00,2.150000095367432,2.2100000381469727,2.119999885559082,2.150000095367432,209400,,
2023-06-28 00:00:00+00:00,2.049999952316284,2.130000114440918,1.9700000286102293,2.0799999237060547,396600,,
2023-06-29 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.039999961853028,2.1600000858306885,148700,,
2023-06-30 00:00:00+00:00,2.200000047683716,2.25,2.150000095367432,2.2300000190734863,82000,,
2023-07-03 00:00:00+00:00,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3299999237060547,83300,,
2023-07-05 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.25,2.299999952316284,109700,,
2023-07-06 00:00:00+00:00,2.25,2.319999933242798,2.150000095367432,2.1700000762939453,103800,,
2023-07-07 00:00:00+00:00,2.1700000762939453,2.259999990463257,2.140000104904175,2.240000009536743,48000,,
2023-07-10 00:00:00+00:00,2.220000028610229,2.3299999237060547,2.220000028610229,2.299999952316284,41000,,
2023-07-11 00:00:00+00:00,2.3299999237060547,2.5899999141693115,2.3299999237060547,2.359999895095825,128800,,
2023-07-12 00:00:00+00:00,2.450000047683716,2.450000047683716,2.319999933242798,2.380000114440918,46500,,
2023-07-13 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.3499999046325684,2.380000114440918,43200,,
2023-07-14 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.2300000190734863,2.2699999809265137,94500,,
2023-07-17 00:00:00+00:00,2.220000028610229,2.470000028610229,2.220000028610229,2.450000047683716,77300,,
2023-07-18 00:00:00+00:00,2.450000047683716,2.5,2.400000095367432,2.4600000381469727,88900,,
2023-07-19 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.390000104904175,2.450000047683716,93300,,
2023-07-20 00:00:00+00:00,2.390000104904175,2.430000066757202,2.240000009536743,2.25,78000,,
2023-07-21 00:00:00+00:00,2.25,2.400000095367432,2.2100000381469727,2.3399999141693115,72300,,
2023-07-24 00:00:00+00:00,2.289999961853028,2.400000095367432,2.25,2.390000104904175,42200,,
2023-07-25 00:00:00+00:00,2.390000104904175,2.490000009536743,2.369999885559082,2.400000095367432,40300,,
2023-07-26 00:00:00+00:00,2.2799999713897705,2.380000114440918,2.2699999809265137,2.369999885559082,32300,,
2023-07-27 00:00:00+00:00,2.4100000858306885,2.650000095367432,2.3499999046325684,2.390000104904175,156500,,
2023-07-28 00:00:00+00:00,2.559999942779541,2.559999942779541,2.3499999046325684,2.400000095367432,106100,,
2023-07-31 00:00:00+00:00,2.400000095367432,2.430000066757202,2.3399999141693115,2.3499999046325684,93400,,
2023-08-01 00:00:00+00:00,2.390000104904175,2.390000104904175,2.190000057220459,2.220000028610229,77300,,
2023-08-02 00:00:00+00:00,2.220000028610229,2.220000028610229,2.0799999237060547,2.140000104904175,92800,,
2023-08-03 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0299999713897705,2.0999999046325684,128700,,
2023-08-04 00:00:00+00:00,2.109999895095825,2.2100000381469727,2.059999942779541,2.130000114440918,184600,,
2023-08-07 00:00:00+00:00,2.809999942779541,2.819999933242798,2.7699999809265137,2.789999961853028,6274500,,
2023-08-08 00:00:00+00:00,2.789999961853028,2.799999952316284,2.680000066757202,2.7699999809265137,2511900,,
2023-08-09 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7799999713897705,314700,,
2023-08-10 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,373700,,
2023-08-11 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,85400,,
2023-08-14 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,466300,,
2023-08-15 00:00:00+00:00,2.75,2.759999990463257,2.75,2.759999990463257,84600,,
2023-08-16 00:00:00+00:00,2.75,2.7799999713897705,2.75,2.7799999713897705,102000,,
2023-08-17 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,154000,,
2023-08-18 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,46900,,
2023-08-21 00:00:00+00:00,2.75,2.7799999713897705,2.75,2.7799999713897705,61600,,
2023-08-22 00:00:00+00:00,2.819999933242798,2.819999933242798,2.75,2.7799999713897705,105900,,
2023-08-23 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,44300,,
2023-08-24 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,168200,,
2023-08-25 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.759999990463257,2.759999990463257,113500,,
2023-08-28 00:00:00+00:00,2.759999990463257,2.789999961853028,2.759999990463257,2.759999990463257,85900,,
2023-08-29 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.759999990463257,2.789999961853028,139500,,
2023-08-30 00:00:00+00:00,2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284,149900,,
2023-08-31 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.789999961853028,143300,,
2023-09-01 00:00:00+00:00,2.789999961853028,2.819999933242798,2.789999961853028,2.789999961853028,48700,,
2023-09-05 00:00:00+00:00,2.789999961853028,2.809999942779541,2.789999961853028,2.799999952316284,57100,,
2023-09-06 00:00:00+00:00,2.799999952316284,2.900000095367432,2.789999961853028,2.8299999237060547,121300,,
2023-09-07 00:00:00+00:00,2.789999961853028,2.880000114440918,2.789999961853028,2.8399999141693115,102000,,
2023-09-08 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,87000,,
2023-09-11 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.789999961853028,2.819999933242798,351000,,
2023-09-12 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,291000,,
2023-09-13 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,154500,,
2023-09-14 00:00:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,88200,,
2023-09-15 00:00:00+00:00,2.869999885559082,2.880000114440918,2.819999933242798,2.819999933242798,195000,,
2023-09-18 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8499999046325684,87500,,
2023-09-19 00:00:00+00:00,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,145100,,
2023-09-20 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,209500,,
2023-09-21 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,439900,,
2023-09-22 00:00:00+00:00,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,29000,,
2023-09-25 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,280000,,
2023-09-26 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,339300,,
2023-09-27 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.819999933242798,174800,,
2023-09-28 00:00:00+00:00,2.819999933242798,2.880000114440918,2.819999933242798,2.819999933242798,219600,,
2023-09-29 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,50800,,
2023-10-02 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,118400,,
2023-10-03 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.75,2.8399999141693115,167600,,
2023-10-04 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,44900,,
2023-10-05 00:00:00+00:00,2.7699999809265137,2.890000104904175,2.7699999809265137,2.859999895095825,64200,,
2023-10-06 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.8499999046325684,2.869999885559082,60300,,
2023-10-09 00:00:00+00:00,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,11700,,
2023-10-10 00:00:00+00:00,2.880000114440918,2.930000066757202,2.880000114440918,2.9100000858306885,85100,,
2023-10-11 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.880000114440918,2.9100000858306885,37700,,
2023-10-12 00:00:00+00:00,2.890000104904175,2.9100000858306885,2.890000104904175,2.900000095367432,7100,,
2023-10-13 00:00:00+00:00,2.890000104904175,2.900000095367432,2.890000104904175,2.890000104904175,18200,,
2023-10-16 00:00:00+00:00,2.890000104904175,2.900000095367432,2.890000104904175,2.890000104904175,26900,,
2023-10-17 00:00:00+00:00,2.890000104904175,2.890000104904175,2.619999885559082,2.740000009536743,797000,,
2023-10-18 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,50800,,
2023-10-19 00:00:00+00:00,2.75,2.7699999809265137,2.75,2.7699999809265137,34800,,
2023-10-20 00:00:00+00:00,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7799999713897705,37400,,
2023-10-23 00:00:00+00:00,2.799999952316284,2.819999933242798,2.7699999809265137,2.809999942779541,53900,,
2023-10-24 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,153200,,
2023-10-25 00:00:00+00:00,2.75,2.809999942779541,2.75,2.809999942779541,25500,,
2023-10-26 00:00:00+00:00,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,69300,,
2023-10-27 00:00:00+00:00,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,49100,,
2023-10-30 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.799999952316284,2.819999933242798,29300,,
2023-10-31 00:00:00+00:00,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,19700,,
2023-11-01 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.799999952316284,2.819999933242798,61100,,
2023-11-02 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,90000,,
2023-11-03 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,59500,,
2023-11-06 00:00:00+00:00,2.890000104904175,2.930000066757202,2.880000114440918,2.900000095367432,71300,,
2023-11-07 00:00:00+00:00,2.900000095367432,2.900000095367432,2.890000104904175,2.900000095367432,98100,,
2023-11-08 00:00:00+00:00,2.880000114440918,2.900000095367432,2.880000114440918,2.890000104904175,89000,,
2023-11-09 00:00:00+00:00,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.900000095367432,96800,,
2023-11-10 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.890000104904175,2.900000095367432,11300,,
2023-11-13 00:00:00+00:00,2.900000095367432,2.900000095367432,2.880000114440918,2.880000114440918,125900,,
2023-11-14 00:00:00+00:00,2.880000114440918,2.900000095367432,2.869999885559082,2.869999885559082,118000,,
2023-11-15 00:00:00+00:00,2.869999885559082,2.900000095367432,2.869999885559082,2.890000104904175,37000,,
2023-11-16 00:00:00+00:00,2.890000104904175,2.900000095367432,2.890000104904175,2.900000095367432,113600,,
2023-11-17 00:00:00+00:00,2.900000095367432,2.950000047683716,2.859999895095825,2.880000114440918,1110900,,
2023-11-20 00:00:00+00:00,2.900000095367432,2.900000095367432,2.869999885559082,2.869999885559082,50200,,
2023-11-21 00:00:00+00:00,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,19600,,
2023-11-22 00:00:00+00:00,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,28300,,
2023-11-24 00:00:00+00:00,2.900000095367432,2.900000095367432,2.869999885559082,2.869999885559082,2400,,
2023-11-27 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.8499999046325684,275600,,
2023-11-28 00:00:00+00:00,2.880000114440918,2.900000095367432,2.880000114440918,2.900000095367432,150100,,
2023-11-29 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8499999046325684,2.869999885559082,66800,,
2023-11-30 00:00:00+00:00,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,16900,,
2023-12-01 00:00:00+00:00,2.880000114440918,2.890000104904175,2.869999885559082,2.890000104904175,19600,,
2023-12-04 00:00:00+00:00,2.890000104904175,2.890000104904175,2.859999895095825,2.890000104904175,30000,,
2023-12-05 00:00:00+00:00,2.900000095367432,2.900000095367432,2.759999990463257,2.789999961853028,552900,,
2023-12-06 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,55600,,
2023-12-07 00:00:00+00:00,2.789999961853028,2.809999942779541,2.7699999809265137,2.789999961853028,186900,,
2023-12-08 00:00:00+00:00,2.809999942779541,2.819999933242798,2.789999961853028,2.819999933242798,45500,,
2023-12-11 00:00:00+00:00,2.809999942779541,2.819999933242798,2.799999952316284,2.819999933242798,7400,,
2023-12-12 00:00:00+00:00,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,62000,,
2023-12-13 00:00:00+00:00,2.789999961853028,2.819999933242798,2.7699999809265137,2.799999952316284,50300,,
2023-12-14 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.7699999809265137,2.789999961853028,27300,,
2023-12-15 00:00:00+00:00,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,28800,,
2023-12-18 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,47000,,
2023-12-19 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,85400,,
2023-12-20 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,12200,,
2023-12-21 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,39900,,
2023-12-22 00:00:00+00:00,2.789999961853028,2.8299999237060547,2.789999961853028,2.799999952316284,55400,,
2023-12-26 00:00:00+00:00,2.789999961853028,2.819999933242798,2.789999961853028,2.799999952316284,116400,,
2023-12-27 00:00:00+00:00,2.799999952316284,2.809999942779541,2.789999961853028,2.799999952316284,225800,,
2023-12-28 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.789999961853028,2.809999942779541,89400,,
2023-12-29 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,76300,,
2024-01-02 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,63700,,
2024-01-03 00:00:00+00:00,2.809999942779541,2.819999933242798,2.75,2.789999961853028,732600,,
2024-01-04 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.7799999713897705,2.809999942779541,38100,,
2024-01-05 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.789999961853028,2.8299999237060547,49000,,
2024-01-08 00:00:00+00:00,2.819999933242798,2.869999885559082,2.819999933242798,2.8299999237060547,43900,,
2024-01-09 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,81100,,
2024-01-10 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,60000,,
2024-01-11 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,42500,,
2024-01-12 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,55200,,
2024-01-16 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,30100,,
