date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2021-09-27 00:00:00+00:00,6.449999809265137,6.909999847412109,6.329999923706055,6.769999980926514,5043200,,
2021-09-28 00:00:00+00:00,6.599999904632568,6.869999885559082,6.300000190734863,6.420000076293945,5868800,,
2021-09-29 00:00:00+00:00,6.489999771118164,6.539999961853027,6.230000019073486,6.389999866485596,4333800,,
2021-09-30 00:00:00+00:00,6.369999885559082,7.099999904632568,6.309999942779541,7.019999980926514,8392300,,
2021-10-01 00:00:00+00:00,7.010000228881836,7.139999866485596,6.659999847412109,6.820000171661377,5358200,,
2021-10-04 00:00:00+00:00,6.860000133514404,7.440000057220459,6.75,6.800000190734863,7111000,,
2021-10-05 00:00:00+00:00,7.0,7.099999904632568,6.739999771118164,7.03000020980835,3583800,,
2021-10-06 00:00:00+00:00,6.599999904632568,6.71999979019165,6.110000133514404,6.260000228881836,8098600,,
2021-10-07 00:00:00+00:00,6.269999980926514,6.599999904632568,6.150000095367432,6.539999961853027,3173700,,
2021-10-08 00:00:00+00:00,6.590000152587891,6.690000057220459,6.269999980926514,6.349999904632568,2663700,,
2021-10-11 00:00:00+00:00,6.449999809265137,6.639999866485596,6.369999885559082,6.440000057220459,3314300,,
2021-10-12 00:00:00+00:00,6.409999847412109,7.559999942779541,6.369999885559082,7.489999771118164,8753200,,
2021-10-13 00:00:00+00:00,7.610000133514404,8.220000267028809,7.130000114440918,7.860000133514404,10691700,,
2021-10-14 00:00:00+00:00,7.869999885559082,8.029999732971191,7.53000020980835,7.860000133514404,5799900,,
2021-10-15 00:00:00+00:00,7.920000076293945,8.039999961853027,7.380000114440918,7.800000190734863,4571100,,
2021-10-18 00:00:00+00:00,8.010000228881836,8.510000228881836,7.909999847412109,8.279999732971191,8203600,,
2021-10-19 00:00:00+00:00,8.420000076293945,8.609999656677246,7.900000095367432,8.270000457763672,5159100,,
2021-10-20 00:00:00+00:00,8.279999732971191,8.760000228881836,8.029999732971191,8.699999809265137,4035900,,
2021-10-21 00:00:00+00:00,8.800000190734863,8.8100004196167,8.260000228881836,8.520000457763672,3826300,,
2021-10-22 00:00:00+00:00,8.550000190734863,8.680000305175781,8.180000305175781,8.5,2911600,,
2021-10-25 00:00:00+00:00,8.59000015258789,9.09000015258789,8.5,8.770000457763672,3842000,,
2021-10-26 00:00:00+00:00,8.869999885559082,9.029999732971191,8.579999923706055,8.800000190734863,3361900,,
2021-10-27 00:00:00+00:00,8.649999618530273,8.930000305175781,8.100000381469727,8.130000114440918,4598400,,
2021-10-28 00:00:00+00:00,8.34000015258789,8.420000076293945,8.100000381469727,8.180000305175781,3383300,,
2021-10-29 00:00:00+00:00,8.09000015258789,8.130000114440918,7.389999866485596,7.840000152587891,4994400,,
2021-11-01 00:00:00+00:00,7.809999942779541,8.460000038146973,7.809999942779541,8.40999984741211,3186900,,
2021-11-02 00:00:00+00:00,8.5,8.579999923706055,8.239999771118164,8.550000190734863,2719100,,
2021-11-03 00:00:00+00:00,8.829999923706055,9.859999656677246,8.75,9.770000457763672,8553300,,
2021-11-04 00:00:00+00:00,10.0,10.170000076293944,9.5600004196167,10.15999984741211,5388500,,
2021-11-05 00:00:00+00:00,10.199999809265137,10.34000015258789,9.81999969482422,10.279999732971191,3731300,,
2021-11-08 00:00:00+00:00,10.5,11.09000015258789,10.31999969482422,10.859999656677246,4937700,,
2021-11-09 00:00:00+00:00,10.859999656677246,11.029999732971191,10.31999969482422,10.970000267028809,3902200,,
2021-11-10 00:00:00+00:00,10.760000228881836,11.270000457763672,10.239999771118164,10.4399995803833,5026300,,
2021-11-11 00:00:00+00:00,10.640000343322754,11.300000190734863,10.300000190734863,10.979999542236328,3933500,,
2021-11-12 00:00:00+00:00,11.0,11.390000343322754,10.68000030517578,10.989999771118164,2816500,,
2021-11-15 00:00:00+00:00,11.100000381469728,11.140000343322754,10.109999656677246,10.270000457763672,4463700,,
2021-11-16 00:00:00+00:00,10.300000190734863,10.369999885559082,9.739999771118164,9.850000381469728,4564800,,
2021-11-17 00:00:00+00:00,9.600000381469728,10.3100004196167,9.510000228881836,9.890000343322754,3636600,,
2021-11-18 00:00:00+00:00,9.970000267028809,10.329999923706056,9.829999923706056,10.050000190734863,2988800,,
2021-11-19 00:00:00+00:00,9.670000076293944,9.729999542236328,9.119999885559082,9.18000030517578,4547000,,
2021-11-22 00:00:00+00:00,9.25,9.5,8.930000305175781,8.9399995803833,4775600,,
2021-11-23 00:00:00+00:00,9.149999618530272,9.90999984741211,9.109999656677246,9.449999809265137,4163200,,
2021-11-24 00:00:00+00:00,9.449999809265137,9.5,9.130000114440918,9.399999618530272,2393800,,
2021-11-26 00:00:00+00:00,8.859999656677246,9.010000228881836,8.449999809265137,8.899999618530273,4138800,,
2021-11-29 00:00:00+00:00,9.039999961853027,9.529999732971191,9.0,9.289999961853027,2976200,,
2021-11-30 00:00:00+00:00,9.010000228881836,9.3100004196167,8.350000381469727,8.710000038146973,4200500,,
2021-12-01 00:00:00+00:00,9.010000228881836,9.239999771118164,8.430000305175781,8.470000267028809,3856200,,
2021-12-02 00:00:00+00:00,8.40999984741211,8.829999923706055,8.279999732971191,8.710000038146973,2787800,,
2021-12-03 00:00:00+00:00,8.800000190734863,8.920000076293945,7.820000171661377,8.0,4003900,,
2021-12-06 00:00:00+00:00,7.860000133514404,8.149999618530273,7.420000076293945,8.0,3338000,,
2021-12-07 00:00:00+00:00,8.34000015258789,8.520000457763672,8.130000114440918,8.40999984741211,3141800,,
2021-12-08 00:00:00+00:00,8.460000038146973,8.819999694824219,8.319999694824219,8.619999885559082,2010700,,
2021-12-09 00:00:00+00:00,8.520000457763672,8.680000305175781,8.149999618530273,8.220000267028809,1790200,,
2021-12-10 00:00:00+00:00,8.3100004196167,8.329999923706055,7.920000076293945,7.929999828338623,1699700,,
2021-12-13 00:00:00+00:00,7.820000171661377,8.100000381469727,7.570000171661377,7.650000095367432,2300700,,
2021-12-14 00:00:00+00:00,7.309999942779541,7.630000114440918,7.25,7.429999828338623,2498900,,
2021-12-15 00:00:00+00:00,7.340000152587891,7.869999885559082,7.03000020980835,7.840000152587891,4015700,,
2021-12-16 00:00:00+00:00,8.050000190734863,8.15999984741211,7.460000038146973,7.510000228881836,3402000,,
2021-12-17 00:00:00+00:00,7.46999979019165,7.550000190734863,7.159999847412109,7.239999771118164,3128100,,
2021-12-20 00:00:00+00:00,7.0,7.190000057220459,6.800000190734863,7.159999847412109,2796200,,
2021-12-21 00:00:00+00:00,7.309999942779541,7.829999923706055,7.230000019073486,7.829999923706055,2624600,,
2021-12-22 00:00:00+00:00,7.829999923706055,7.949999809265137,7.639999866485596,7.860000133514404,1642700,,
2021-12-23 00:00:00+00:00,7.909999847412109,8.050000190734863,7.730000019073486,7.949999809265137,1454700,,
2021-12-27 00:00:00+00:00,7.96999979019165,8.5,7.829999923706055,8.5,1682700,,
2021-12-28 00:00:00+00:00,8.5,8.550000190734863,7.989999771118164,8.149999618530273,2401900,,
2021-12-29 00:00:00+00:00,8.079999923706055,8.1899995803833,7.829999923706055,7.920000076293945,1584500,,
2021-12-30 00:00:00+00:00,7.849999904632568,7.929999828338623,7.599999904632568,7.599999904632568,1932700,,
2021-12-31 00:00:00+00:00,7.71999979019165,7.78000020980835,7.559999942779541,7.630000114440918,1570200,,
2022-01-03 00:00:00+00:00,8.15999984741211,8.680000305175781,8.100000381469727,8.489999771118164,3054900,,
2022-01-04 00:00:00+00:00,8.5,8.619999885559082,8.119999885559082,8.520000457763672,2803400,,
2022-01-05 00:00:00+00:00,8.890000343322754,9.40999984741211,8.520000457763672,8.59000015258789,5969200,,
2022-01-06 00:00:00+00:00,8.859999656677246,8.890000343322754,7.730000019073486,7.840000152587891,5551500,,
2022-01-07 00:00:00+00:00,7.960000038146973,8.390000343322754,7.599999904632568,8.350000381469727,3391800,,
2022-01-10 00:00:00+00:00,8.220000267028809,8.300000190734863,7.880000114440918,8.140000343322754,2654300,,
2022-01-11 00:00:00+00:00,8.149999618530273,8.289999961853027,7.75,8.149999618530273,3071100,,
2022-01-12 00:00:00+00:00,8.270000457763672,8.670000076293945,8.010000228881836,8.010000228881836,2745300,,
2022-01-13 00:00:00+00:00,8.010000228881836,8.140000343322754,7.199999809265137,7.210000038146973,3826900,,
2022-01-14 00:00:00+00:00,7.170000076293945,7.389999866485596,6.880000114440918,7.150000095367432,3079200,,
2022-01-18 00:00:00+00:00,7.110000133514404,7.139999866485596,6.650000095367432,6.659999847412109,3401000,,
2022-01-19 00:00:00+00:00,6.829999923706055,7.090000152587891,6.659999847412109,6.789999961853027,3358700,,
2022-01-20 00:00:00+00:00,6.869999885559082,7.110000133514404,6.570000171661377,6.599999904632568,2526600,,
2022-01-21 00:00:00+00:00,6.329999923706055,6.619999885559082,6.159999847412109,6.210000038146973,3978700,,
2022-01-24 00:00:00+00:00,5.71999979019165,6.329999923706055,5.610000133514404,6.28000020980835,5596800,,
2022-01-25 00:00:00+00:00,6.159999847412109,6.329999923706055,5.960000038146973,6.25,2639700,,
2022-01-26 00:00:00+00:00,6.53000020980835,6.539999961853027,5.900000095367432,5.929999828338623,3305800,,
2022-01-27 00:00:00+00:00,5.980000019073486,6.139999866485596,5.610000133514404,5.650000095367432,2896500,,
2022-01-28 00:00:00+00:00,5.650000095367432,5.840000152587891,5.460000038146973,5.800000190734863,3071800,,
2022-01-31 00:00:00+00:00,5.840000152587891,6.179999828338623,5.739999771118164,6.170000076293945,2131200,,
2022-02-01 00:00:00+00:00,6.28000020980835,6.75,6.139999866485596,6.619999885559082,3960800,,
2022-02-02 00:00:00+00:00,6.860000133514404,6.860000133514404,6.289999961853027,6.480000019073486,3010800,,
2022-02-03 00:00:00+00:00,6.28000020980835,6.389999866485596,6.090000152587891,6.159999847412109,2375000,,
2022-02-04 00:00:00+00:00,6.190000057220459,6.519999980926514,6.119999885559082,6.380000114440918,2699200,,
2022-02-07 00:00:00+00:00,6.489999771118164,6.610000133514404,6.329999923706055,6.510000228881836,2223600,,
2022-02-08 00:00:00+00:00,6.519999980926514,6.630000114440918,6.369999885559082,6.610000133514404,1764600,,
2022-02-09 00:00:00+00:00,6.829999923706055,7.28000020980835,6.829999923706055,7.230000019073486,3970000,,
2022-02-10 00:00:00+00:00,6.940000057220459,7.440000057220459,6.900000095367432,7.019999980926514,2539600,,
2022-02-11 00:00:00+00:00,6.829999923706055,7.130000114440918,6.690000057220459,6.809999942779541,2953900,,
2022-02-14 00:00:00+00:00,6.760000228881836,6.949999809265137,6.639999866485596,6.639999866485596,1730400,,
2022-02-15 00:00:00+00:00,6.75,6.960000038146973,6.670000076293945,6.920000076293945,1849000,,
2022-02-16 00:00:00+00:00,6.989999771118164,7.079999923706055,6.75,6.809999942779541,1585800,,
2022-02-17 00:00:00+00:00,6.820000171661377,6.980000019073486,6.489999771118164,6.510000228881836,1852700,,
2022-02-18 00:00:00+00:00,6.46999979019165,6.559999942779541,6.21999979019165,6.230000019073486,2033900,,
2022-02-22 00:00:00+00:00,6.079999923706055,6.380000114440918,6.050000190734863,6.230000019073486,2049700,,
2022-02-23 00:00:00+00:00,6.519999980926514,6.769999980926514,6.400000095367432,6.429999828338623,2394000,,
2022-02-24 00:00:00+00:00,6.25,7.230000019073486,6.230000019073486,7.230000019073486,5874900,,
2022-02-25 00:00:00+00:00,7.309999942779541,7.519999980926514,6.889999866485596,7.519999980926514,3635500,,
2022-02-28 00:00:00+00:00,7.800000190734863,8.229999542236328,7.710000038146973,8.170000076293945,7640200,,
2022-03-01 00:00:00+00:00,8.449999809265137,8.640000343322754,8.050000190734863,8.380000114440918,6949900,,
2022-03-02 00:00:00+00:00,8.510000228881836,9.079999923706056,8.460000038146973,8.829999923706055,5343800,,
2022-03-03 00:00:00+00:00,8.850000381469727,8.920000076293945,8.3100004196167,8.84000015258789,4996900,,
2022-03-04 00:00:00+00:00,8.050000190734863,8.569999694824219,7.619999885559082,8.1899995803833,7404200,,
2022-03-07 00:00:00+00:00,8.619999885559082,9.1899995803833,8.489999771118164,8.59000015258789,7385000,,
2022-03-08 00:00:00+00:00,8.789999961853027,9.460000038146973,8.430000305175781,9.079999923706056,8771800,,
2022-03-09 00:00:00+00:00,9.0,9.970000267028809,8.6899995803833,9.6899995803833,11687800,,
2022-03-10 00:00:00+00:00,9.760000228881836,10.460000038146973,9.59000015258789,10.029999732971191,12762700,,
2022-03-11 00:00:00+00:00,9.890000343322754,10.079999923706056,9.40999984741211,9.579999923706056,7183400,,
2022-03-14 00:00:00+00:00,9.170000076293944,9.210000038146973,8.279999732971191,8.470000267028809,6879000,,
2022-03-15 00:00:00+00:00,8.329999923706055,8.489999771118164,7.829999923706055,8.270000457763672,5004900,,
2022-03-16 00:00:00+00:00,8.550000190734863,8.75,7.920000076293945,8.289999961853027,5242800,,
2022-03-17 00:00:00+00:00,8.539999961853027,9.609999656677246,8.40999984741211,9.470000267028809,8479700,,
2022-03-18 00:00:00+00:00,9.449999809265137,9.84000015258789,9.229999542236328,9.699999809265137,5340200,,
2022-03-21 00:00:00+00:00,9.800000190734863,10.5600004196167,9.760000228881836,10.09000015258789,8473200,,
2022-03-22 00:00:00+00:00,10.0,10.270000457763672,9.699999809265137,10.18000030517578,4716000,,
2022-03-23 00:00:00+00:00,10.25,10.5600004196167,9.850000381469728,9.90999984741211,5030600,,
2022-03-24 00:00:00+00:00,10.0,10.270000457763672,9.529999732971191,10.170000076293944,5184400,,
2022-03-25 00:00:00+00:00,10.119999885559082,10.210000038146973,9.56999969482422,9.640000343322754,3899100,,
2022-03-28 00:00:00+00:00,9.479999542236328,9.479999542236328,9.0600004196167,9.149999618530272,4384200,,
2022-03-29 00:00:00+00:00,8.920000076293945,9.31999969482422,8.510000228881836,9.210000038146973,5007700,,
2022-03-30 00:00:00+00:00,9.270000457763672,9.8100004196167,9.130000114440918,9.149999618530272,4216100,,
2022-03-31 00:00:00+00:00,9.270000457763672,9.800000190734863,9.029999732971191,9.149999618530272,7183700,,
2022-04-01 00:00:00+00:00,9.279999732971191,9.56999969482422,9.109999656677246,9.350000381469728,3222800,,
2022-04-04 00:00:00+00:00,9.369999885559082,9.619999885559082,9.029999732971191,9.130000114440918,3029300,,
2022-04-05 00:00:00+00:00,9.25,10.029999732971191,8.890000343322754,8.949999809265137,6772400,,
2022-04-06 00:00:00+00:00,8.930000305175781,9.020000457763672,8.539999961853027,8.930000305175781,3541700,,
2022-04-07 00:00:00+00:00,9.039999961853027,9.850000381469728,9.029999732971191,9.789999961853027,6967600,,
2022-04-08 00:00:00+00:00,9.829999923706056,9.979999542236328,9.43000030517578,9.720000267028809,3970700,,
2022-04-11 00:00:00+00:00,9.649999618530272,9.9399995803833,9.359999656677246,9.699999809265137,3429400,,
2022-04-12 00:00:00+00:00,9.899999618530272,10.380000114440918,9.8100004196167,10.010000228881836,6629900,,
2022-04-13 00:00:00+00:00,10.270000457763672,10.829999923706056,10.270000457763672,10.81999969482422,7612900,,
2022-04-14 00:00:00+00:00,11.0,11.0,10.529999732971191,10.699999809265137,4625700,,
2022-04-18 00:00:00+00:00,10.800000190734863,10.800000190734863,9.9399995803833,9.960000038146973,4849900,,
2022-04-19 00:00:00+00:00,9.9399995803833,9.949999809265137,9.390000343322754,9.489999771118164,4743900,,
2022-04-20 00:00:00+00:00,9.56999969482422,9.850000381469728,9.140000343322754,9.770000457763672,3868800,,
2022-04-21 00:00:00+00:00,9.84000015258789,9.84000015258789,8.550000190734863,8.649999618530273,5489800,,
2022-04-22 00:00:00+00:00,8.699999809265137,8.850000381469727,8.039999961853027,8.1899995803833,4184800,,
2022-04-25 00:00:00+00:00,7.820000171661377,8.149999618530273,7.619999885559082,8.0600004196167,4927900,,
2022-04-26 00:00:00+00:00,8.270000457763672,8.399999618530273,7.730000019073486,7.75,3282800,,
2022-04-27 00:00:00+00:00,7.849999904632568,8.220000267028809,7.619999885559082,7.639999866485596,3411800,,
2022-04-28 00:00:00+00:00,7.699999809265137,7.840000152587891,7.230000019073486,7.78000020980835,3812100,,
2022-04-29 00:00:00+00:00,7.809999942779541,8.149999618530273,7.440000057220459,7.510000228881836,2759600,,
2022-05-02 00:00:00+00:00,7.320000171661377,7.429999828338623,7.090000152587891,7.360000133514404,3606300,,
2022-05-03 00:00:00+00:00,7.340000152587891,7.670000076293945,7.329999923706055,7.539999961853027,2461600,,
2022-05-04 00:00:00+00:00,7.599999904632568,7.75,7.139999866485596,7.710000038146973,3717300,,
2022-05-05 00:00:00+00:00,7.800000190734863,7.949999809265137,6.880000114440918,7.079999923706055,4239700,,
2022-05-06 00:00:00+00:00,7.039999961853027,7.079999923706055,6.590000152587891,6.909999847412109,3502700,,
2022-05-09 00:00:00+00:00,6.579999923706055,6.610000133514404,5.809999942779541,5.860000133514404,7592200,,
2022-05-10 00:00:00+00:00,5.869999885559082,6.070000171661377,5.570000171661377,5.820000171661377,5259100,,
2022-05-11 00:00:00+00:00,5.829999923706055,6.079999923706055,5.460000038146973,5.46999979019165,4990000,,
2022-05-12 00:00:00+00:00,5.28000020980835,5.579999923706055,5.050000190734863,5.239999771118164,8020700,,
2022-05-13 00:00:00+00:00,5.670000076293945,6.119999885559082,5.570000171661377,5.840000152587891,5217300,,
2022-05-16 00:00:00+00:00,6.019999980926514,6.070000171661377,5.769999980926514,5.920000076293945,4217000,,
2022-05-17 00:00:00+00:00,6.400000095367432,6.679999828338623,6.159999847412109,6.519999980926514,4780600,,
2022-05-18 00:00:00+00:00,6.440000057220459,6.53000020980835,5.760000228881836,5.880000114440918,5303700,,
2022-05-19 00:00:00+00:00,5.820000171661377,6.190000057220459,5.809999942779541,6.010000228881836,4025200,,
2022-05-20 00:00:00+00:00,6.130000114440918,6.230000019073486,5.809999942779541,6.059999942779541,3825900,,
2022-05-23 00:00:00+00:00,6.130000114440918,6.320000171661377,5.940000057220459,6.320000171661377,2920600,,
2022-05-24 00:00:00+00:00,6.230000019073486,6.230000019073486,5.929999828338623,6.119999885559082,3525000,,
2022-05-25 00:00:00+00:00,6.039999961853027,6.269999980926514,5.989999771118164,6.25,3096800,,
2022-05-26 00:00:00+00:00,6.25,6.559999942779541,6.199999809265137,6.5,3543900,,
2022-05-27 00:00:00+00:00,6.699999809265137,6.75,6.46999979019165,6.639999866485596,3227900,,
2022-05-31 00:00:00+00:00,6.710000038146973,6.869999885559082,6.300000190734863,6.409999847412109,4121400,,
2022-06-01 00:00:00+00:00,6.409999847412109,6.519999980926514,6.110000133514404,6.130000114440918,2821000,,
2022-06-02 00:00:00+00:00,6.130000114440918,6.849999904632568,6.130000114440918,6.730000019073486,4095000,,
2022-06-03 00:00:00+00:00,6.619999885559082,6.71999979019165,6.420000076293945,6.559999942779541,2667000,,
