date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
2023-05-22 00:00:00+00:00,10.289999961853027,10.289999961853027,10.149999618530272,9.572035789489746,74200,0.0,
2023-05-23 00:00:00+00:00,10.229999542236328,10.229999542236328,10.149999618530272,9.572035789489746,70100,0.0,
2023-05-24 00:00:00+00:00,10.15999984741211,10.1899995803833,10.0,9.402789115905762,125500,0.0,
2023-05-25 00:00:00+00:00,10.050000190734863,10.079999923706056,10.039999961853027,9.478009223937988,66200,0.0,
2023-05-26 00:00:00+00:00,10.039999961853027,10.109999656677246,10.039999961853027,9.459205627441406,73200,0.0,
2023-05-30 00:00:00+00:00,10.09000015258789,10.149999618530272,10.09000015258789,9.525022506713867,69000,0.0,
2023-05-31 00:00:00+00:00,10.15999984741211,10.1899995803833,10.149999618530272,9.553230285644531,91200,0.0,
2023-06-01 00:00:00+00:00,10.1899995803833,10.289999961853027,10.1899995803833,9.609647750854492,75800,0.0,
2023-06-02 00:00:00+00:00,10.300000190734863,10.300000190734863,10.170000076293944,9.562634468078612,112800,0.0,
2023-06-05 00:00:00+00:00,10.199999809265137,10.270000457763672,10.199999809265137,9.62845230102539,58400,0.0,
2023-06-06 00:00:00+00:00,10.270000457763672,10.329999923706056,10.260000228881836,9.675466537475586,134600,0.0,
2023-06-07 00:00:00+00:00,10.34000015258789,10.350000381469728,10.270000457763672,9.656661987304688,78600,0.0,
2023-06-08 00:00:00+00:00,10.31999969482422,10.390000343322754,10.279999732971191,9.741287231445312,105300,0.0,
2023-06-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.359999656677246,9.741287231445312,51700,0.0,
2023-06-12 00:00:00+00:00,10.420000076293944,10.420000076293944,10.359999656677246,9.760092735290527,53700,0.0,
2023-06-13 00:00:00+00:00,10.420000076293944,10.420000076293944,10.289999961853027,9.6942720413208,41600,0.0,
2023-06-14 00:00:00+00:00,10.31999969482422,10.34000015258789,10.300000190734863,9.757498741149902,46500,0.037,
2023-06-15 00:00:00+00:00,10.34000015258789,10.369999885559082,10.31999969482422,9.748062133789062,94200,0.0,
2023-06-16 00:00:00+00:00,10.329999923706056,10.359999656677246,10.289999961853027,9.710314750671388,72800,0.0,
2023-06-20 00:00:00+00:00,10.31999969482422,10.380000114440918,10.31999969482422,9.757498741149902,66800,0.0,
2023-06-21 00:00:00+00:00,10.369999885559082,10.380000114440918,10.31999969482422,9.748062133789062,78700,0.0,
2023-06-22 00:00:00+00:00,10.359999656677246,10.369999885559082,10.3100004196167,9.73862648010254,60700,0.0,
2023-06-23 00:00:00+00:00,10.369999885559082,10.420000076293944,10.359999656677246,9.785808563232422,79900,0.0,
2023-06-26 00:00:00+00:00,10.399999618530272,10.4399995803833,10.380000114440918,9.842430114746094,74800,0.0,
2023-06-27 00:00:00+00:00,10.479999542236328,10.489999771118164,10.449999809265137,9.880175590515137,75100,0.0,
2023-06-28 00:00:00+00:00,10.470000267028809,10.550000190734863,10.470000267028809,9.946229934692385,100500,0.0,
2023-06-29 00:00:00+00:00,10.529999732971191,10.529999732971191,10.4399995803833,9.86130142211914,103700,0.0,
2023-06-30 00:00:00+00:00,10.550000190734863,10.5600004196167,10.4399995803833,9.8518648147583,86300,0.0,
2023-07-03 00:00:00+00:00,10.479999542236328,10.5600004196167,10.449999809265137,9.927359580993652,54600,0.0,
2023-07-05 00:00:00+00:00,10.550000190734863,10.550000190734863,10.5,9.936795234680176,89300,0.0,
2023-07-06 00:00:00+00:00,10.479999542236328,10.489999771118164,10.350000381469728,9.8518648147583,82100,0.0,
2023-07-07 00:00:00+00:00,10.40999984741211,10.470000267028809,10.390000343322754,9.82355499267578,67600,0.0,
2023-07-10 00:00:00+00:00,10.449999809265137,10.470000267028809,10.40999984741211,9.86130142211914,53100,0.0,
2023-07-11 00:00:00+00:00,10.449999809265137,10.479999542236328,10.40999984741211,9.842430114746094,46600,0.0,
2023-07-12 00:00:00+00:00,10.489999771118164,10.529999732971191,10.43000030517578,9.899049758911133,83700,0.0,
2023-07-13 00:00:00+00:00,10.489999771118164,10.550000190734863,10.479999542236328,9.953028678894045,30700,0.037,
2023-07-14 00:00:00+00:00,10.510000228881836,10.529999732971191,10.479999542236328,9.924616813659668,83200,0.0,
2023-07-17 00:00:00+00:00,10.529999732971191,10.529999732971191,10.470000267028809,9.915146827697754,63100,0.0,
2023-07-18 00:00:00+00:00,10.5,10.56999969482422,10.470000267028809,9.962498664855955,69000,0.0,
2023-07-19 00:00:00+00:00,10.550000190734863,10.630000114440918,10.550000190734863,10.03825855255127,60100,0.0,
2023-07-20 00:00:00+00:00,10.56999969482422,10.56999969482422,10.489999771118164,9.934087753295898,73300,0.0,
2023-07-21 00:00:00+00:00,10.550000190734863,10.579999923706056,10.520000457763672,9.971966743469238,55200,0.0,
2023-07-24 00:00:00+00:00,10.550000190734863,10.59000015258789,10.539999961853027,10.009846687316896,96200,0.0,
2023-07-25 00:00:00+00:00,10.579999923706056,10.579999923706056,10.489999771118164,9.943557739257812,65700,0.0,
2023-07-26 00:00:00+00:00,10.520000457763672,10.56999969482422,10.520000457763672,9.971966743469238,63200,0.0,
2023-07-27 00:00:00+00:00,10.59000015258789,10.59000015258789,10.449999809265137,9.89620590209961,62400,0.0,
2023-07-28 00:00:00+00:00,10.520000457763672,10.529999732971191,10.489999771118164,9.953028678894045,88700,0.0,
2023-07-31 00:00:00+00:00,10.520000457763672,10.579999923706056,10.5,9.943557739257812,122900,0.0,
2023-08-01 00:00:00+00:00,10.510000228881836,10.56999969482422,10.470000267028809,9.962498664855955,107600,0.0,
2023-08-02 00:00:00+00:00,10.520000457763672,10.539999961853027,10.4399995803833,9.943557739257812,107900,0.0,
2023-08-03 00:00:00+00:00,10.43000030517578,10.460000038146973,10.289999961853027,9.754157066345217,94400,0.0,
2023-08-04 00:00:00+00:00,10.31999969482422,10.359999656677246,10.25,9.7446870803833,54500,0.0,
2023-08-07 00:00:00+00:00,10.31999969482422,10.359999656677246,10.199999809265137,9.69733428955078,52300,0.0,
2023-08-08 00:00:00+00:00,10.25,10.25,10.210000038146973,9.706807136535645,59900,0.0,
2023-08-09 00:00:00+00:00,10.239999771118164,10.270000457763672,10.210000038146973,9.706807136535645,89400,0.0,
2023-08-10 00:00:00+00:00,10.289999961853027,10.350000381469728,10.220000267028809,9.687865257263184,71700,0.0,
2023-08-11 00:00:00+00:00,10.300000190734863,10.34000015258789,10.210000038146973,9.706807136535645,99400,0.0,
2023-08-14 00:00:00+00:00,10.239999771118164,10.239999771118164,10.130000114440918,9.703956604003906,101600,0.037,
2023-08-15 00:00:00+00:00,10.239999771118164,10.239999771118164,10.170000076293944,9.68494701385498,40700,0.0,
2023-08-16 00:00:00+00:00,10.220000267028809,10.220000267028809,10.119999885559082,9.627920150756836,79400,0.0,
2023-08-17 00:00:00+00:00,10.15999984741211,10.15999984741211,10.079999923706056,9.656432151794434,78900,0.0,
2023-08-18 00:00:00+00:00,10.15999984741211,10.18000030517578,10.0600004196167,9.56139087677002,81600,0.0,
2023-08-21 00:00:00+00:00,10.09000015258789,10.100000381469728,10.010000228881836,9.523372650146484,91300,0.0,
2023-08-22 00:00:00+00:00,10.09000015258789,10.109999656677246,9.93000030517578,9.447336196899414,136100,0.0,
2023-08-23 00:00:00+00:00,9.899999618530272,10.039999961853027,9.899999618530272,9.523372650146484,171100,0.0,
2023-08-24 00:00:00+00:00,9.979999542236328,9.989999771118164,9.899999618530272,9.437833786010742,174900,0.0,
2023-08-25 00:00:00+00:00,9.899999618530272,9.949999809265137,9.899999618530272,9.437833786010742,114800,0.0,
2023-08-28 00:00:00+00:00,9.9399995803833,9.9399995803833,9.90999984741211,9.42832851409912,102000,0.0,
2023-08-29 00:00:00+00:00,9.93000030517578,9.989999771118164,9.90999984741211,9.475850105285645,98600,0.0,
2023-08-30 00:00:00+00:00,9.989999771118164,10.029999732971191,9.970000267028809,9.494858741760254,112400,0.0,
2023-08-31 00:00:00+00:00,10.0,10.0600004196167,10.0,9.54238224029541,193300,0.0,
2023-09-01 00:00:00+00:00,10.0600004196167,10.079999923706056,10.0,9.523372650146484,98000,0.0,
2023-09-05 00:00:00+00:00,10.029999732971191,10.029999732971191,9.93000030517578,9.45684051513672,263200,0.0,
2023-09-06 00:00:00+00:00,9.949999809265137,10.0,9.949999809265137,9.46634578704834,61200,0.0,
2023-09-07 00:00:00+00:00,9.970000267028809,9.970000267028809,9.899999618530272,9.437833786010742,118100,0.0,
2023-09-08 00:00:00+00:00,9.90999984741211,9.970000267028809,9.850000381469728,9.418824195861816,281500,0.0,
2023-09-11 00:00:00+00:00,9.90999984741211,9.920000076293944,9.869999885559082,9.399816513061523,128700,0.0,
2023-09-12 00:00:00+00:00,9.869999885559082,9.890000343322754,9.850000381469728,9.38080596923828,100300,0.0,
2023-09-13 00:00:00+00:00,9.84000015258789,9.890000343322754,9.84000015258789,9.38080596923828,114700,0.0,
2023-09-14 00:00:00+00:00,9.829999923706056,9.84000015258789,9.75,9.349323272705078,89700,0.037,
2023-09-15 00:00:00+00:00,9.800000190734863,9.81999969482422,9.729999542236328,9.330244064331056,184800,0.0,
2023-09-18 00:00:00+00:00,9.739999771118164,9.8100004196167,9.729999542236328,9.330244064331056,87600,0.0,
2023-09-19 00:00:00+00:00,9.800000190734863,9.800000190734863,9.75,9.320703506469728,59200,0.0,
2023-09-20 00:00:00+00:00,9.760000228881836,9.850000381469728,9.760000228881836,9.358863830566406,197600,0.0,
2023-09-21 00:00:00+00:00,9.800000190734863,9.800000190734863,9.699999809265137,9.263463973999023,121800,0.0,
2023-09-22 00:00:00+00:00,9.739999771118164,9.770000457763672,9.720000267028809,9.30162239074707,87900,0.0,
2023-09-25 00:00:00+00:00,9.710000038146973,9.710000038146973,9.529999732971191,9.091740608215332,101500,0.0,
2023-09-26 00:00:00+00:00,9.539999961853027,9.539999961853027,9.369999885559082,8.958179473876953,212400,0.0,
2023-09-27 00:00:00+00:00,9.380000114440918,9.420000076293944,9.260000228881836,8.83415699005127,171200,0.0,
2023-09-28 00:00:00+00:00,9.260000228881836,9.300000190734863,9.149999618530272,8.757838249206543,242800,0.0,
2023-09-29 00:00:00+00:00,9.239999771118164,9.270000457763672,9.170000076293944,8.757838249206543,145900,0.0,
2023-10-02 00:00:00+00:00,9.210000038146973,9.279999732971191,9.170000076293944,8.767374992370605,1046600,0.0,
2023-10-03 00:00:00+00:00,9.149999618530272,9.220000267028809,9.149999618530272,8.757838249206543,754100,0.0,
2023-10-04 00:00:00+00:00,9.199999809265137,9.279999732971191,9.199999809265137,8.843698501586914,215000,0.0,
2023-10-05 00:00:00+00:00,9.289999961853027,9.289999961853027,9.1899995803833,8.767374992370605,195700,0.0,
2023-10-06 00:00:00+00:00,9.149999618530272,9.199999809265137,9.109999656677246,8.748297691345215,97500,0.0,
2023-10-09 00:00:00+00:00,9.170000076293944,9.210000038146973,9.130000114440918,8.757838249206543,772800,0.0,
2023-10-10 00:00:00+00:00,9.149999618530272,9.239999771118164,9.149999618530272,8.805536270141602,124200,0.0,
2023-10-11 00:00:00+00:00,9.300000190734863,9.369999885559082,9.300000190734863,8.891397476196289,169400,0.0,
2023-10-12 00:00:00+00:00,9.34000015258789,9.34000015258789,9.289999961853027,8.87231731414795,108300,0.0,
2023-10-13 00:00:00+00:00,9.329999923706056,9.329999923706056,9.25,8.85986614227295,128800,0.037,
2023-10-16 00:00:00+00:00,9.270000457763672,9.270000457763672,9.130000114440918,8.802395820617676,156100,0.0,
2023-10-17 00:00:00+00:00,9.130000114440918,9.149999618530272,9.079999923706056,8.725770950317383,138400,0.0,
2023-10-18 00:00:00+00:00,9.029999732971191,9.079999923706056,9.029999732971191,8.677879333496094,135100,0.0,
2023-10-19 00:00:00+00:00,9.020000457763672,9.06999969482422,9.0,8.620410919189453,121300,0.0,
2023-10-20 00:00:00+00:00,8.960000038146973,9.029999732971191,8.9399995803833,8.562939643859863,202500,0.0,
2023-10-23 00:00:00+00:00,8.890000343322754,8.979999542236328,8.869999885559082,8.495894432067871,122400,0.0,
2023-10-24 00:00:00+00:00,8.920000076293945,8.989999771118164,8.899999618530273,8.553362846374512,128800,0.0,
2023-10-25 00:00:00+00:00,8.850000381469727,8.90999984741211,8.779999732971191,8.448001861572266,184600,0.0,
2023-10-26 00:00:00+00:00,8.760000228881836,8.890000343322754,8.760000228881836,8.48631477355957,139800,0.0,
2023-10-27 00:00:00+00:00,8.8100004196167,8.930000305175781,8.8100004196167,8.534204483032227,160900,0.0,
2023-10-30 00:00:00+00:00,8.899999618530273,8.979999542236328,8.899999618530273,8.534204483032227,119100,0.0,
2023-10-31 00:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,8.582098960876465,206600,0.0,
2023-11-01 00:00:00+00:00,8.970000267028809,9.140000343322754,8.960000038146973,8.73534870147705,148800,0.0,
2023-11-02 00:00:00+00:00,9.199999809265137,9.270000457763672,9.199999809265137,8.831130981445312,205200,0.0,
2023-11-03 00:00:00+00:00,9.3100004196167,9.420000076293944,9.3100004196167,8.984383583068848,192900,0.0,
2023-11-06 00:00:00+00:00,9.34000015258789,9.380000114440918,9.270000457763672,8.955648422241211,220200,0.0,
2023-11-07 00:00:00+00:00,9.399999618530272,9.550000190734863,9.399999618530272,9.108901023864746,87100,0.0,
2023-11-08 00:00:00+00:00,9.550000190734863,9.619999885559082,9.520000457763672,9.204683303833008,133600,0.0,
2023-11-09 00:00:00+00:00,9.619999885559082,9.619999885559082,9.489999771118164,9.128056526184082,122000,0.0,
2023-11-10 00:00:00+00:00,9.529999732971191,9.600000381469728,9.529999732971191,9.166369438171388,96000,0.0,
2023-11-13 00:00:00+00:00,9.520000457763672,9.5600004196167,9.520000457763672,9.147214889526367,106800,0.0,
2023-11-14 00:00:00+00:00,9.630000114440918,9.720000267028809,9.630000114440918,9.33663845062256,163800,0.037,
2023-11-15 00:00:00+00:00,9.720000267028809,9.829999923706056,9.699999809265137,9.375099182128906,154100,0.0,
2023-11-16 00:00:00+00:00,9.93000030517578,10.0,9.800000190734863,9.586641311645508,207600,0.0,
2023-11-17 00:00:00+00:00,10.0,10.079999923706056,10.0,9.673179626464844,186200,0.0,
2023-11-20 00:00:00+00:00,10.020000457763672,10.130000114440918,10.020000457763672,9.721258163452148,228600,0.0,
2023-11-21 00:00:00+00:00,10.109999656677246,10.18000030517578,10.109999656677246,9.74048900604248,128900,0.0,
2023-11-22 00:00:00+00:00,10.119999885559082,10.1899995803833,10.109999656677246,9.750104904174805,122100,0.0,
2023-11-24 00:00:00+00:00,10.140000343322754,10.1899995803833,10.130000114440918,9.759719848632812,66900,0.0,
2023-11-27 00:00:00+00:00,10.199999809265137,10.199999809265137,10.149999618530272,9.76933479309082,126000,0.0,
2023-11-28 00:00:00+00:00,10.15999984741211,10.25,10.119999885559082,9.846259117126465,188700,0.0,
2023-11-29 00:00:00+00:00,10.300000190734863,10.449999809265137,10.300000190734863,10.000106811523438,229300,0.0,
2023-11-30 00:00:00+00:00,10.4399995803833,10.4399995803833,10.300000190734863,9.97126007080078,128500,0.0,
2023-12-01 00:00:00+00:00,10.489999771118164,10.550000190734863,10.34000015258789,10.115493774414062,227900,0.0,
2023-12-04 00:00:00+00:00,10.529999732971191,10.56999969482422,10.420000076293944,10.057799339294434,208100,0.0,
2023-12-05 00:00:00+00:00,10.510000228881836,10.520000457763672,10.460000038146973,10.115493774414062,89300,0.0,
2023-12-06 00:00:00+00:00,10.579999923706056,10.579999923706056,10.479999542236328,10.096261978149414,123200,0.0,
2023-12-07 00:00:00+00:00,10.56999969482422,10.600000381469728,10.5,10.18280029296875,55600,0.0,
2023-12-08 00:00:00+00:00,10.579999923706056,10.609999656677246,10.539999961853027,10.18280029296875,112700,0.0,
2023-12-11 00:00:00+00:00,10.550000190734863,10.600000381469728,10.5,10.105876922607422,182200,0.0,
2023-12-12 00:00:00+00:00,10.5,10.5600004196167,10.479999542236328,10.07702922821045,133900,0.0,
2023-12-13 00:00:00+00:00,10.470000267028809,10.56999969482422,10.460000038146973,10.144338607788086,188000,0.0,
2023-12-14 00:00:00+00:00,10.5600004196167,10.65999984741211,10.520000457763672,10.292198181152344,149600,0.053,
2023-12-15 00:00:00+00:00,10.68000030517578,10.739999771118164,10.65999984741211,10.379175186157228,188100,0.0,
2023-12-18 00:00:00+00:00,10.789999961853027,10.800000190734863,10.6899995803833,10.35018253326416,160800,0.0,
2023-12-19 00:00:00+00:00,10.779999732971191,10.8100004196167,10.6899995803833,10.330855369567873,277700,0.0,
2023-12-20 00:00:00+00:00,10.699999809265137,10.739999771118164,10.649999618530272,10.311528205871582,360000,0.0,
2023-12-21 00:00:00+00:00,10.710000038146973,10.729999542236328,10.649999618530272,10.330855369567873,221600,0.0,
2023-12-22 00:00:00+00:00,10.739999771118164,10.760000228881836,10.710000038146973,10.388839721679688,180500,0.0,
2023-12-26 00:00:00+00:00,10.739999771118164,10.75,10.699999809265137,10.369511604309082,209600,0.0,
2023-12-27 00:00:00+00:00,10.75,10.770000457763672,10.720000267028809,10.379175186157228,279800,0.0,
2023-12-28 00:00:00+00:00,10.68000030517578,10.739999771118164,10.670000076293944,10.359848022460938,205200,0.0,
2023-12-29 00:00:00+00:00,10.6899995803833,10.84000015258789,10.6899995803833,10.417831420898438,199800,0.0,
2024-01-02 00:00:00+00:00,10.8100004196167,10.81999969482422,10.75,10.427495002746582,280900,0.0,
2024-01-03 00:00:00+00:00,10.800000190734863,10.850000381469728,10.760000228881836,10.485479354858398,84500,0.0,
2024-01-04 00:00:00+00:00,10.84000015258789,10.859999656677246,10.739999771118164,10.398505210876465,288000,0.0,
2024-01-05 00:00:00+00:00,10.720000267028809,10.789999961853027,10.710000038146973,10.359848022460938,179300,0.0,
2024-01-08 00:00:00+00:00,10.779999732971191,10.850000381469728,10.75,10.466151237487791,233800,0.0,
2024-01-09 00:00:00+00:00,10.770000457763672,10.800000190734863,10.710000038146973,10.35018253326416,268800,0.0,
2024-01-10 00:00:00+00:00,10.779999732971191,10.779999732971191,10.649999618530272,10.32119083404541,268200,0.0,
2024-01-11 00:00:00+00:00,10.630000114440918,10.670000076293944,10.5600004196167,10.285256385803224,214000,0.053,
2024-01-12 00:00:00+00:00,10.619999885559082,10.649999618530272,10.59000015258789,10.324106216430664,188700,0.0,
2024-01-16 00:00:00+00:00,10.600000381469728,10.630000114440918,10.5,10.236695289611816,147400,0.0,
2024-01-17 00:00:00+00:00,10.520000457763672,10.550000190734863,10.460000038146973,10.168709754943848,151800,0.0,
2024-01-18 00:00:00+00:00,10.5,10.5,10.43000030517578,10.139573097229004,238500,0.0,
