date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2020-01-31 00:00:00+00:00,60.5,60.5,59.47999954223633,56.86163330078125,11400,0.0,
2020-02-03 00:00:00+00:00,59.72999954223633,60.470001220703125,59.68999862670898,56.95689010620117,20800,0.0,
2020-02-04 00:00:00+00:00,60.380001068115234,60.61000061035156,60.040000915527344,57.19504928588867,6000,0.0,
2020-02-05 00:00:00+00:00,61.5,62.540000915527344,61.5,59.54800415039063,10000,0.0,
2020-02-06 00:00:00+00:00,62.93000030517578,62.93000030517578,61.56999969482422,58.71923065185547,21600,0.0,
2020-02-07 00:00:00+00:00,61.31999969482422,61.31999969482422,60.08000183105469,57.39509582519531,6900,0.0,
2020-02-10 00:00:00+00:00,60.0,60.040000915527344,59.560001373291016,56.83305358886719,16400,0.0,
2020-02-11 00:00:00+00:00,60.18000030517578,60.7599983215332,60.11000061035156,57.39509582519531,6800,0.0,
2020-02-12 00:00:00+00:00,60.900001525878906,61.52999877929688,60.5,58.10955810546875,30100,0.0,
2020-02-13 00:00:00+00:00,61.38999938964844,61.38999938964844,60.709999084472656,57.94760513305664,3100,0.0,
2020-02-14 00:00:00+00:00,60.810001373291016,60.810001373291016,59.84999847412109,57.31887435913086,10500,0.0,
2020-02-18 00:00:00+00:00,59.77999877929688,60.18000030517578,59.40999984741211,56.9949951171875,9300,0.0,
2020-02-19 00:00:00+00:00,60.0,60.40999984741211,59.77000045776367,57.48083114624024,9700,0.0,
2020-02-20 00:00:00+00:00,61.45000076293945,61.45000076293945,60.75,58.376277923583984,221200,0.0,
2020-02-21 00:00:00+00:00,60.7599983215332,60.7599983215332,59.77000045776367,57.11883163452149,25900,0.0,
2020-02-24 00:00:00+00:00,57.630001068115234,57.790000915527344,57.2400016784668,54.93734359741211,21400,0.0,
2020-02-25 00:00:00+00:00,58.220001220703125,58.220001220703125,54.79999923706055,52.46053695678711,29100,0.0,
2020-02-26 00:00:00+00:00,55.02999877929688,55.16999816894531,53.040000915527344,50.55530548095703,51700,0.0,
2020-02-27 00:00:00+00:00,51.58000183105469,52.84999847412109,49.93000030517578,48.7929801940918,18500,0.0,
2020-02-28 00:00:00+00:00,50.59999847412109,52.66999816894531,49.59000015258789,48.7739143371582,92300,0.0,
2020-03-02 00:00:00+00:00,51.77000045776367,52.310001373291016,49.81999969482422,48.95491790771485,90300,0.0,
2020-03-03 00:00:00+00:00,51.470001220703125,51.470001220703125,49.400001525878906,47.64983749389648,62900,0.0,
2020-03-04 00:00:00+00:00,51.290000915527344,51.369998931884766,49.84999847412109,48.65960693359375,19000,0.0,
2020-03-05 00:00:00+00:00,49.869998931884766,49.869998931884766,48.119998931884766,46.34475326538086,124500,0.0,
2020-03-06 00:00:00+00:00,47.11000061035156,48.11000061035156,46.0,44.572879791259766,70100,0.0,
2020-03-09 00:00:00+00:00,43.65999984741211,43.65999984741211,40.15999984741211,38.26656723022461,65600,0.0,
2020-03-10 00:00:00+00:00,43.22999954223633,43.22999954223633,40.040000915527344,39.98128128051758,60000,0.0,
2020-03-11 00:00:00+00:00,40.060001373291016,40.45000076293945,38.59999847412109,37.11390686035156,32900,0.0,
2020-03-12 00:00:00+00:00,35.79999923706055,38.02999877929688,34.689998626708984,33.04623031616211,43400,0.0,
2020-03-13 00:00:00+00:00,37.18999862670898,37.91999816894531,34.720001220703125,36.12318801879883,33400,0.0,
2020-03-16 00:00:00+00:00,34.18000030517578,36.060001373291016,34.0,32.398460388183594,217400,0.0,
2020-03-17 00:00:00+00:00,34.2599983215332,36.380001068115234,33.40999984741211,33.57017517089844,41200,0.0,
2020-03-18 00:00:00+00:00,33.33000183105469,33.900001525878906,30.520000457763672,30.293174743652344,40300,0.0,
2020-03-19 00:00:00+00:00,31.84000015258789,35.13999938964844,30.709999084472656,32.95097351074219,47000,0.0,
2020-03-20 00:00:00+00:00,35.16999816894531,35.16999816894531,32.70000076293945,31.43631172180176,62600,0.0,
2020-03-23 00:00:00+00:00,33.11000061035156,33.63999938964844,31.790000915527344,31.089704513549805,36600,0.168,
2020-03-24 00:00:00+00:00,34.5099983215332,35.09000015258789,33.38999938964844,33.062129974365234,24400,0.0,
2020-03-25 00:00:00+00:00,34.77000045776367,36.209999084472656,33.77000045776367,33.062129974365234,54200,0.0,
2020-03-26 00:00:00+00:00,34.79999923706055,38.83000183105469,34.779998779296875,34.57497024536133,157400,0.0,
2020-03-27 00:00:00+00:00,35.040000915527344,35.43000030517578,34.08000183105469,32.88020706176758,86700,0.0,
2020-03-30 00:00:00+00:00,34.36000061035156,35.41999816894531,33.40999984741211,32.74616241455078,24400,0.0,
2020-03-31 00:00:00+00:00,34.68000030517578,35.02000045776367,33.81999969482422,33.19618606567383,25500,0.0,
2020-04-01 00:00:00+00:00,33.13999938964844,33.34000015258789,31.899999618530277,30.543933868408203,40800,0.0,
2020-04-02 00:00:00+00:00,32.40999984741211,33.31999969482422,31.65999984741211,31.06097984313965,31900,0.0,
2020-04-03 00:00:00+00:00,32.52000045776367,32.880001068115234,30.46999931335449,30.093914031982425,97900,0.0,
2020-04-06 00:00:00+00:00,32.9900016784668,33.88999938964844,32.91999816894531,32.411041259765625,22500,0.0,
2020-04-07 00:00:00+00:00,34.90999984741211,36.09999847412109,33.81999969482422,32.78446578979492,19400,0.0,
2020-04-08 00:00:00+00:00,34.66999816894531,36.27000045776367,34.470001220703125,34.661136627197266,18600,0.0,
2020-04-09 00:00:00+00:00,37.400001525878906,39.2400016784668,37.400001525878906,36.939971923828125,31800,0.0,
2020-04-13 00:00:00+00:00,38.72999954223633,38.72999954223633,37.38999938964844,36.346317291259766,26200,0.0,
2020-04-14 00:00:00+00:00,38.91999816894531,39.119998931884766,37.63999938964844,36.48036956787109,21700,0.0,
2020-04-15 00:00:00+00:00,36.83000183105469,36.83000183105469,35.81999969482422,34.871788024902344,41800,0.0,
2020-04-16 00:00:00+00:00,36.310001373291016,36.36000061035156,34.900001525878906,33.952606201171875,24000,0.0,
2020-04-17 00:00:00+00:00,36.70000076293945,37.459999084472656,36.5,35.65693283081055,10300,0.0,
2020-04-20 00:00:00+00:00,35.95000076293945,37.45000076293945,35.95000076293945,34.910091400146484,24400,0.0,
2020-04-21 00:00:00+00:00,35.560001373291016,36.18999862670898,35.310001373291016,34.46006393432617,57100,0.0,
2020-04-22 00:00:00+00:00,36.630001068115234,36.630001068115234,36.09999847412109,34.61325454711914,8000,0.0,
2020-04-23 00:00:00+00:00,36.34999847412109,37.619998931884766,36.34999847412109,35.10158920288086,14000,0.0,
2020-04-24 00:00:00+00:00,37.880001068115234,37.93999862670898,36.810001373291016,36.00162124633789,290900,0.0,
2020-04-27 00:00:00+00:00,37.56999969482422,39.650001525878906,37.540000915527344,37.66765594482422,26900,0.0,
2020-04-28 00:00:00+00:00,40.5,41.11000061035156,39.81999969482422,39.16135025024414,31200,0.0,
2020-04-29 00:00:00+00:00,42.27000045776367,43.91999816894531,42.0,41.68912124633789,13800,0.0,
2020-04-30 00:00:00+00:00,43.36000061035156,43.59999847412109,42.09999847412109,41.28696823120117,39600,0.0,
2020-05-01 00:00:00+00:00,42.209999084472656,42.209999084472656,40.27999877929688,39.16135025024414,13300,0.0,
2020-05-04 00:00:00+00:00,40.0,41.150001525878906,39.59000015258789,39.03687286376953,9500,0.0,
2020-05-05 00:00:00+00:00,42.119998931884766,42.130001068115234,40.150001525878906,38.50067138671875,8700,0.0,
2020-05-06 00:00:00+00:00,40.220001220703125,40.5,39.0099983215332,37.38041687011719,16700,0.0,
2020-05-07 00:00:00+00:00,39.720001220703125,40.25,39.54999923706055,37.99320983886719,8000,0.0,
2020-05-08 00:00:00+00:00,40.209999084472656,42.22999954223633,40.209999084472656,40.43481063842773,8700,0.0,
2020-05-11 00:00:00+00:00,41.79999923706055,42.20000076293945,41.369998931884766,39.87946319580078,7600,0.0,
2020-05-12 00:00:00+00:00,41.93000030517578,41.93000030517578,40.0,38.29959487915039,11800,0.0,
2020-05-13 00:00:00+00:00,39.79999923706055,39.79999923706055,37.7400016784668,36.48036956787109,18100,0.0,
2020-05-14 00:00:00+00:00,37.369998931884766,38.040000915527344,36.0,36.35590362548828,8600,0.0,
2020-05-15 00:00:00+00:00,37.91999816894531,38.77999877929688,37.91999816894531,36.76762008666992,15000,0.0,
2020-05-18 00:00:00+00:00,40.06999969482422,41.630001068115234,40.06999969482422,39.860313415527344,11000,0.0,
2020-05-19 00:00:00+00:00,41.0,41.619998931884766,40.720001220703125,39.00814437866211,4600,0.0,
2020-05-20 00:00:00+00:00,41.83000183105469,42.2599983215332,41.400001525878906,39.96563720703125,6100,0.0,
2020-05-21 00:00:00+00:00,42.41999816894531,42.5,42.25,40.45395278930664,5000,0.0,
2020-05-22 00:00:00+00:00,42.0,42.290000915527344,41.61000061035156,40.43481063842773,4900,0.0,
2020-05-26 00:00:00+00:00,43.86000061035156,45.0,43.86000061035156,42.74235916137695,13800,0.0,
2020-05-27 00:00:00+00:00,46.04999923706055,47.290000915527344,45.20000076293945,45.27970886230469,119900,0.0,
2020-05-28 00:00:00+00:00,47.52000045776367,47.52000045776367,45.400001525878906,43.47005462646485,42200,0.0,
2020-05-29 00:00:00+00:00,44.95000076293945,44.95000076293945,44.09000015258789,42.70405578613281,17200,0.0,
2020-06-01 00:00:00+00:00,44.59999847412109,46.0,44.5,43.42218017578125,11400,0.0,
2020-06-02 00:00:00+00:00,45.66999816894531,46.70000076293945,45.66999816894531,44.6573371887207,17900,0.0,
2020-06-03 00:00:00+00:00,47.09999847412109,48.70000076293945,47.09999847412109,46.48614501953125,19300,0.0,
2020-06-04 00:00:00+00:00,48.369998931884766,50.36000061035156,47.97999954223633,48.171329498291016,16400,0.0,
2020-06-05 00:00:00+00:00,52.5,54.04999923706055,52.5,51.34061050415039,109700,0.0,
2020-06-08 00:00:00+00:00,55.54999923706055,57.91999816894531,55.54999923706055,55.45782470703125,32000,0.0,
2020-06-09 00:00:00+00:00,56.13999938964844,56.25,54.380001068115234,52.58534622192383,40700,0.0,
2020-06-10 00:00:00+00:00,54.0,54.0,51.33000183105469,49.40647888183594,34900,0.0,
2020-06-11 00:00:00+00:00,48.4900016784668,48.91999816894531,46.02000045776367,44.47541427612305,67100,0.0,
2020-06-12 00:00:00+00:00,49.58000183105469,49.77000045776367,46.13999938964844,45.3850212097168,21400,0.0,
2020-06-15 00:00:00+00:00,45.97999954223633,48.7599983215332,45.72999954223633,46.54359436035156,11300,0.0,
2020-06-16 00:00:00+00:00,50.56999969482422,51.41999816894531,49.06999969482422,47.175537109375,12500,0.0,
2020-06-17 00:00:00+00:00,49.68999862670898,49.84999847412109,47.619998931884766,45.595680236816406,11900,0.0,
2020-06-18 00:00:00+00:00,47.220001220703125,48.220001220703125,46.720001220703125,45.42333221435547,17100,0.0,
2020-06-19 00:00:00+00:00,48.72999954223633,48.72999954223633,46.31999969482422,44.8105354309082,4000,0.0,
2020-06-22 00:00:00+00:00,46.18000030517578,46.90999984741211,45.72999954223633,44.47871780395508,10600,0.074,
2020-06-23 00:00:00+00:00,47.04999923706055,47.22999954223633,46.27000045776367,45.00617599487305,16900,0.0,
2020-06-24 00:00:00+00:00,45.15999984741211,45.58000183105469,44.380001068115234,42.88677215576172,15900,0.0,
2020-06-25 00:00:00+00:00,44.13999938964844,45.209999084472656,44.119998931884766,43.28955841064453,3900,0.0,
2020-06-26 00:00:00+00:00,44.56999969482422,44.56999969482422,43.790000915527344,41.994903564453125,7400,0.0,
2020-06-29 00:00:00+00:00,44.52999877929688,46.630001068115234,44.52999877929688,44.30610275268555,17000,0.0,
2020-06-30 00:00:00+00:00,46.4900016784668,47.09999847412109,46.400001525878906,45.16920471191406,9300,0.0,
2020-07-01 00:00:00+00:00,47.720001220703125,47.720001220703125,45.77999877929688,43.9033203125,9000,0.0,
2020-07-02 00:00:00+00:00,46.93999862670898,47.59999847412109,46.34000015258789,44.44036483764648,7000,0.0,
2020-07-06 00:00:00+00:00,47.5,47.70000076293945,46.90999984741211,45.111663818359375,8300,0.0,
2020-07-07 00:00:00+00:00,46.31999969482422,46.72999954223633,46.11000061035156,44.27732467651367,8200,0.0,
2020-07-08 00:00:00+00:00,46.0099983215332,46.33000183105469,45.36000061035156,44.4307746887207,5800,0.0,
2020-07-09 00:00:00+00:00,45.4900016784668,45.58000183105469,44.09999847412109,42.781280517578125,12600,0.0,
2020-07-10 00:00:00+00:00,44.33000183105469,45.84999847412109,44.33000183105469,43.84577560424805,9200,0.0,
2020-07-13 00:00:00+00:00,46.18999862670898,46.27999877929688,45.0,43.15528869628906,7400,0.0,
2020-07-14 00:00:00+00:00,45.0,46.18000030517578,44.81999969482422,44.28691101074219,4300,0.0,
2020-07-15 00:00:00+00:00,47.0,48.560001373291016,47.0,46.45427703857422,5600,0.0,
2020-07-16 00:00:00+00:00,48.0,48.70000076293945,47.959999084472656,46.33919143676758,13200,0.0,
2020-07-17 00:00:00+00:00,48.540000915527344,48.84000015258789,48.11000061035156,46.32000732421875,9800,0.0,
2020-07-20 00:00:00+00:00,47.70000076293945,48.13999938964844,47.27000045776367,45.65829849243164,6800,0.0,
2020-07-21 00:00:00+00:00,47.630001068115234,49.59999847412109,47.630001068115234,47.30779266357422,5400,0.0,
2020-07-22 00:00:00+00:00,48.88999938964844,49.5,48.88999938964844,47.087215423583984,2600,0.0,
2020-07-23 00:00:00+00:00,49.400001525878906,50.060001373291016,49.400001525878906,47.700984954833984,8600,0.0,
2020-07-24 00:00:00+00:00,49.709999084472656,49.84000015258789,49.0,46.99131774902344,1300,0.0,
2020-07-27 00:00:00+00:00,48.83000183105469,49.27999877929688,48.630001068115234,47.25983810424805,3900,0.0,
2020-07-28 00:00:00+00:00,49.290000915527344,49.459999084472656,49.02000045776367,47.02009201049805,1600,0.0,
2020-07-29 00:00:00+00:00,49.2599983215332,50.630001068115234,49.2599983215332,48.10376739501953,3900,0.0,
2020-07-30 00:00:00+00:00,48.5,49.900001525878906,48.220001220703125,47.85441970825195,3600,0.0,
2020-07-31 00:00:00+00:00,47.77999877929688,48.43999862670898,47.77999877929688,46.43509292602539,2700,0.0,
2020-08-03 00:00:00+00:00,48.709999084472656,49.68999862670898,48.650001525878906,47.51876831054688,12500,0.0,
2020-08-04 00:00:00+00:00,49.540000915527344,50.66999816894531,49.540000915527344,48.59286117553711,24300,0.0,
2020-08-05 00:00:00+00:00,50.84000015258789,52.06999969482422,50.7599983215332,49.906700134277344,11700,0.0,
2020-08-06 00:00:00+00:00,52.09999847412109,52.09999847412109,51.66999816894531,49.5902214050293,4500,0.0,
2020-08-07 00:00:00+00:00,51.52000045776367,53.06999969482422,51.52000045776367,50.894474029541016,10900,0.0,
2020-08-10 00:00:00+00:00,53.2400016784668,55.0,53.2400016784668,52.62068557739258,23000,0.0,
2020-08-11 00:00:00+00:00,55.75,56.209999084472656,54.54999923706055,52.71657943725586,198300,0.0,
2020-08-12 00:00:00+00:00,55.810001373291016,55.810001373291016,54.709999084472656,52.9659309387207,47800,0.0,
2020-08-13 00:00:00+00:00,55.18000030517578,55.20000076293945,54.15999984741211,52.25626373291016,34600,0.0,
2020-08-14 00:00:00+00:00,53.93000030517578,55.27000045776367,53.93000030517578,52.92756652832031,14400,0.0,
2020-08-17 00:00:00+00:00,55.119998931884766,55.25,54.65999984741211,52.90838241577149,7000,0.0,
2020-08-18 00:00:00+00:00,55.15999984741211,55.15999984741211,53.9900016784668,51.89183807373047,6800,0.0,
2020-08-19 00:00:00+00:00,54.7599983215332,54.7599983215332,54.08000183105469,51.86307144165039,3600,0.0,
2020-08-20 00:00:00+00:00,53.34000015258789,53.90999984741211,53.25,51.31643295288086,37300,0.0,
2020-08-21 00:00:00+00:00,53.13999938964844,53.34000015258789,52.709999084472656,50.60676574707031,12200,0.0,
2020-08-24 00:00:00+00:00,53.290000915527344,54.470001220703125,53.27999877929688,52.23708724975586,14500,0.0,
2020-08-25 00:00:00+00:00,54.810001373291016,54.810001373291016,54.060001373291016,52.16994857788086,21400,0.0,
2020-08-26 00:00:00+00:00,54.560001373291016,54.560001373291016,53.68999862670898,51.54659652709961,11000,0.0,
2020-08-27 00:00:00+00:00,53.84999847412109,54.619998931884766,53.52999877929688,51.88224792480469,103700,0.0,
2020-08-28 00:00:00+00:00,54.11000061035156,54.45000076293945,53.81999969482422,52.21790313720703,11600,0.0,
2020-08-31 00:00:00+00:00,53.869998931884766,54.27999877929688,53.34999847412109,51.29726028442383,11900,0.0,
2020-09-01 00:00:00+00:00,53.310001373291016,54.56999969482422,53.2599983215332,52.33298873901367,47300,0.0,
2020-09-02 00:00:00+00:00,54.619998931884766,54.810001373291016,54.150001525878906,52.56315231323242,5200,0.0,
2020-09-03 00:00:00+00:00,54.79999923706055,55.0,53.18999862670898,51.06709289550781,9100,0.0,
2020-09-04 00:00:00+00:00,53.630001068115234,53.959999084472656,52.18999862670898,51.15340423583984,26200,0.0,
2020-09-08 00:00:00+00:00,52.34000015258789,52.59000015258789,51.7400016784668,49.88751602172852,24800,0.0,
2020-09-09 00:00:00+00:00,52.369998931884766,52.70000076293945,52.16999816894531,50.47251129150391,4900,0.0,
2020-09-10 00:00:00+00:00,53.04999923706055,53.04999923706055,51.9900016784668,49.964237213134766,9300,0.0,
2020-09-11 00:00:00+00:00,51.880001068115234,52.22999954223633,51.5,49.58063507080078,4700,0.0,
2020-09-14 00:00:00+00:00,52.09999847412109,52.79999923706055,52.08000183105469,50.63554000854492,2400,0.0,
2020-09-15 00:00:00+00:00,53.09999847412109,53.540000915527344,52.81999969482422,50.75061798095703,4800,0.0,
2020-09-16 00:00:00+00:00,53.02999877929688,54.18999862670898,53.02999877929688,51.278076171875,24000,0.0,
2020-09-17 00:00:00+00:00,53.20000076293945,53.5099983215332,53.130001068115234,51.162994384765625,4800,0.0,
2020-09-18 00:00:00+00:00,53.369998931884766,54.11000061035156,53.130001068115234,51.32603073120117,2000,0.0,
2020-09-21 00:00:00+00:00,51.27999877929688,51.310001373291016,50.25,48.81342315673828,21400,0.0,
2020-09-22 00:00:00+00:00,51.56999969482422,51.56999969482422,50.93999862670898,49.4176025390625,8200,0.0,
2020-09-23 00:00:00+00:00,51.65999984741211,52.11000061035156,49.66999816894531,47.63385772705078,16000,0.0,
2020-09-24 00:00:00+00:00,49.5,50.56999969482422,49.130001068115234,47.58589553833008,9200,0.0,
2020-09-25 00:00:00+00:00,49.18999862670898,49.90999984741211,49.18999862670898,47.54754638671875,3400,0.0,
2020-09-28 00:00:00+00:00,50.84000015258789,51.52000045776367,50.84000015258789,49.18743896484375,82500,0.0,
2020-09-29 00:00:00+00:00,50.970001220703125,50.970001220703125,50.470001220703125,48.40106201171875,7300,0.0,
2020-09-30 00:00:00+00:00,50.81999969482422,51.209999084472656,50.290000915527344,48.51613998413086,22100,0.0,
2020-10-01 00:00:00+00:00,50.619998931884766,51.27000045776367,50.52999877929688,49.053184509277344,7200,0.0,
2020-10-02 00:00:00+00:00,51.0,52.34999847412109,51.0,50.203983306884766,4000,0.0,
2020-10-05 00:00:00+00:00,53.06999969482422,53.97999954223633,53.06999969482422,51.62332534790039,44700,0.0,
2020-10-06 00:00:00+00:00,54.619998931884766,55.150001525878906,53.63999938964844,51.44110107421875,7800,0.0,
2020-10-07 00:00:00+00:00,54.34000015258789,55.33000183105469,54.34000015258789,53.04265213012695,1900,0.0,
2020-10-08 00:00:00+00:00,55.650001525878906,56.27000045776367,55.18000030517578,53.89616394042969,13300,0.0,
2020-10-09 00:00:00+00:00,56.91999816894531,57.040000915527344,56.2599983215332,54.04000854492188,7500,0.0,
2020-10-12 00:00:00+00:00,56.34999847412109,56.59999847412109,55.970001220703125,53.9920654296875,5200,0.0,
