date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2021-12-27 00:00:00+00:00,20.59000015258789,20.729999542236328,20.59000015258789,19.24151039123535,66600,0.0,
2021-12-28 00:00:00+00:00,20.82999992370605,20.93000030517578,20.82999992370605,19.418123245239254,57200,0.0,
2021-12-29 00:00:00+00:00,20.950000762939453,21.1200008392334,20.93000030517578,19.57614517211914,56300,0.0,
2021-12-30 00:00:00+00:00,21.0,21.09000015258789,20.96999931335449,19.55755615234375,86700,0.0,
2021-12-31 00:00:00+00:00,21.049999237060547,21.18000030517578,20.989999771118164,19.57614517211914,74200,0.0,
2022-01-03 00:00:00+00:00,21.3700008392334,21.38999938964844,21.290000915527344,19.87359619140625,103700,0.0,
2022-01-04 00:00:00+00:00,21.46999931335449,21.56999969482422,21.43000030517578,19.985143661499023,97400,0.0,
2022-01-05 00:00:00+00:00,21.549999237060547,21.649999618530277,21.32999992370605,19.87359619140625,93500,0.0,
2022-01-06 00:00:00+00:00,21.40999984741211,21.56999969482422,21.3799991607666,19.882892608642575,163800,0.0,
2022-01-07 00:00:00+00:00,21.700000762939453,21.989999771118164,21.63999938964844,20.403438568115234,90500,0.0,
2022-01-10 00:00:00+00:00,21.75,21.81999969482422,21.59000015258789,20.264005661010746,139400,0.0,
2022-01-11 00:00:00+00:00,21.989999771118164,22.489999771118164,21.989999771118164,20.896093368530277,435900,0.0,
2022-01-12 00:00:00+00:00,22.670000076293945,23.1200008392334,22.670000076293945,21.48170661926269,130100,0.0,
2022-01-13 00:00:00+00:00,23.020000457763672,23.049999237060547,22.809999465942383,21.202842712402344,365500,0.0,
2022-01-14 00:00:00+00:00,22.6200008392334,22.729999542236328,22.530000686645508,21.10059356689453,197900,0.0,
2022-01-18 00:00:00+00:00,22.059999465942383,22.1200008392334,21.809999465942383,20.422025680541992,530800,0.0,
2022-01-19 00:00:00+00:00,22.020000457763672,22.07999992370605,21.950000762939453,20.403438568115234,180400,0.0,
2022-01-20 00:00:00+00:00,21.81999969482422,21.96999931335449,21.59000015258789,20.0966911315918,197400,0.0,
2022-01-21 00:00:00+00:00,21.420000076293945,21.5,21.280000686645508,19.789941787719727,148300,0.0,
2022-01-24 00:00:00+00:00,20.3700008392334,20.479999542236328,19.84000015258789,18.88828468322754,978000,0.0,
2022-01-25 00:00:00+00:00,20.270000457763672,20.479999542236328,20.040000915527344,18.91617202758789,754800,0.0,
2022-01-26 00:00:00+00:00,20.790000915527344,20.850000381469727,20.3799991607666,19.02771377563477,191200,0.0,
2022-01-27 00:00:00+00:00,20.65999984741211,20.700000762939453,20.350000381469727,18.953351974487305,603700,0.0,
2022-01-28 00:00:00+00:00,20.209999084472656,20.239999771118164,19.920000076293945,18.813920974731445,192400,0.0,
2022-01-31 00:00:00+00:00,20.25,20.549999237060547,20.200000762939453,19.08348846435547,785100,0.0,
2022-02-01 00:00:00+00:00,20.739999771118164,20.81999969482422,20.59000015258789,19.3437614440918,136500,0.0,
2022-02-02 00:00:00+00:00,21.229999542236328,21.280000686645508,21.06999969482422,19.72487068176269,105600,0.0,
2022-02-03 00:00:00+00:00,21.239999771118164,21.36000061035156,21.190000534057617,19.715576171875,204600,0.0,
2022-02-04 00:00:00+00:00,20.959999084472656,20.959999084472656,20.71999931335449,19.35305595397949,117800,0.0,
2022-02-07 00:00:00+00:00,20.81999969482422,20.920000076293945,20.75,19.362350463867188,148600,0.0,
2022-02-08 00:00:00+00:00,21.040000915527344,21.350000381469727,20.8799991607666,19.83641624450684,85700,0.0,
2022-02-09 00:00:00+00:00,21.440000534057617,21.6200008392334,21.420000076293945,20.0966911315918,63900,0.0,
2022-02-10 00:00:00+00:00,21.149999618530277,21.479999542236328,21.09000015258789,19.641212463378903,101600,0.0,
2022-02-11 00:00:00+00:00,20.899999618530277,21.06999969482422,20.209999084472656,18.87898826599121,134900,0.0,
2022-02-14 00:00:00+00:00,20.32999992370605,20.420000076293945,19.979999542236328,18.720966339111328,240800,0.0,
2022-02-15 00:00:00+00:00,21.0,21.239999771118164,20.989999771118164,19.74346160888672,678600,0.0,
2022-02-16 00:00:00+00:00,21.049999237060547,21.399999618530277,21.049999237060547,19.864303588867188,161800,0.0,
2022-02-17 00:00:00+00:00,20.850000381469727,20.8700008392334,20.520000457763672,19.12996482849121,501500,0.0,
2022-02-18 00:00:00+00:00,20.3799991607666,20.46999931335449,20.149999618530277,18.813920974731445,261400,0.0,
2022-02-22 00:00:00+00:00,19.68000030517578,19.81999969482422,19.309999465942383,18.153947830200195,945100,0.0,
2022-02-23 00:00:00+00:00,19.559999465942383,19.559999465942383,18.920000076293945,17.6427001953125,598800,0.0,
2022-02-24 00:00:00+00:00,16.5,17.579999923706055,16.219999313354492,16.266977310180664,1320900,0.0,
2022-02-25 00:00:00+00:00,18.100000381469727,18.46999931335449,18.030000686645508,17.150043487548828,390400,0.0,
2022-02-28 00:00:00+00:00,18.06999969482422,18.239999771118164,17.68000030517578,16.648090362548828,336700,0.0,
2022-03-01 00:00:00+00:00,17.920000076293945,17.979999542236328,16.920000076293945,15.969524383544922,632800,0.0,
2022-03-02 00:00:00+00:00,17.760000228881836,18.15999984741211,17.649999618530273,16.796815872192383,184500,0.0,
2022-03-03 00:00:00+00:00,17.8799991607666,17.8799991607666,17.079999923706055,15.960229873657228,436600,0.0,
2022-03-04 00:00:00+00:00,16.5,16.59000015258789,15.90999984741211,15.012096405029297,372800,0.0,
2022-03-07 00:00:00+00:00,16.049999237060547,16.100000381469727,15.329999923706056,14.287055015563965,402800,0.0,
2022-03-08 00:00:00+00:00,16.239999771118164,16.719999313354492,15.789999961853027,15.07716464996338,630500,0.0,
2022-03-09 00:00:00+00:00,17.280000686645508,17.6200008392334,16.979999542236328,16.118249893188477,347900,0.0,
2022-03-10 00:00:00+00:00,17.0,17.18000030517578,16.8799991607666,15.792913436889648,340800,0.0,
2022-03-11 00:00:00+00:00,17.559999465942383,17.600000381469727,17.1200008392334,15.913753509521484,205400,0.0,
2022-03-14 00:00:00+00:00,17.350000381469727,17.3799991607666,16.8799991607666,15.830095291137695,132100,0.0,
2022-03-15 00:00:00+00:00,17.360000610351562,17.649999618530273,17.15999984741211,16.406410217285156,155800,0.0,
2022-03-16 00:00:00+00:00,17.93000030517578,18.46999931335449,17.920000076293945,17.122156143188477,212100,0.0,
2022-03-17 00:00:00+00:00,18.530000686645508,19.049999237060547,18.43000030517578,17.633403778076172,151800,0.0,
2022-03-18 00:00:00+00:00,18.57999992370605,18.649999618530277,18.299999237060547,17.30806541442871,144500,0.0,
2022-03-21 00:00:00+00:00,18.600000381469727,18.670000076293945,18.31999969482422,17.1407470703125,122400,0.0,
2022-03-22 00:00:00+00:00,18.649999618530277,18.88999938964844,18.600000381469727,17.503267288208008,270000,0.0,
2022-03-23 00:00:00+00:00,18.5,18.600000381469727,18.399999618530277,17.103565216064453,118000,0.0,
2022-03-24 00:00:00+00:00,18.5,18.76000022888184,18.38999938964844,17.354541778564453,83300,0.0,
2022-03-25 00:00:00+00:00,18.40999984741211,18.649999618530277,18.36000061035156,17.298768997192383,157400,0.0,
2022-03-28 00:00:00+00:00,18.649999618530277,18.850000381469727,18.549999237060547,17.503267288208008,657700,0.0,
2022-03-29 00:00:00+00:00,19.489999771118164,19.68000030517578,19.40999984741211,18.29337882995605,808200,0.0,
2022-03-30 00:00:00+00:00,19.51000022888184,19.81999969482422,19.46999931335449,18.3398551940918,688000,0.0,
2022-03-31 00:00:00+00:00,19.38999938964844,19.51000022888184,19.0,17.67058753967285,440300,0.0,
2022-04-01 00:00:00+00:00,19.290000915527344,19.420000076293945,19.209999084472656,18.0238094329834,197500,0.0,
2022-04-04 00:00:00+00:00,19.290000915527344,19.3700008392334,19.239999771118164,17.912267684936523,370100,0.0,
2022-04-05 00:00:00+00:00,19.1299991607666,19.1299991607666,18.65999984741211,17.382427215576172,317600,0.0,
2022-04-06 00:00:00+00:00,18.65999984741211,18.700000762939453,18.350000381469727,17.150043487548828,462800,0.0,
2022-04-07 00:00:00+00:00,18.540000915527344,18.65999984741211,18.26000022888184,17.16863250732422,174200,0.0,
2022-04-08 00:00:00+00:00,18.3700008392334,18.440000534057617,18.26000022888184,17.02920150756836,232500,0.0,
2022-04-11 00:00:00+00:00,18.3799991607666,18.65999984741211,18.3799991607666,17.19651985168457,165400,0.0,
2022-04-12 00:00:00+00:00,18.540000915527344,18.57999992370605,18.229999542236328,16.98272705078125,126100,0.0,
2022-04-13 00:00:00+00:00,18.309999465942383,18.63999938964844,18.290000915527344,17.317358016967773,116200,0.0,
2022-04-14 00:00:00+00:00,18.350000381469727,18.420000076293945,18.15999984741211,17.11285972595215,75100,0.0,
2022-04-18 00:00:00+00:00,18.32999992370605,18.420000076293945,18.200000762939453,17.019906997680664,122500,0.0,
2022-04-19 00:00:00+00:00,18.06999969482422,18.280000686645508,18.010000228881836,16.973430633544922,146900,0.0,
2022-04-20 00:00:00+00:00,18.280000686645508,18.350000381469727,18.049999237060547,16.83399772644043,131700,0.0,
2022-04-21 00:00:00+00:00,18.25,18.3700008392334,17.700000762939453,16.480772018432617,161800,0.0,
2022-04-22 00:00:00+00:00,17.649999618530273,17.75,17.309999465942383,16.118249893188477,144700,0.0,
2022-04-25 00:00:00+00:00,16.989999771118164,17.1200008392334,16.780000686645508,15.86727523803711,411000,0.0,
2022-04-26 00:00:00+00:00,16.84000015258789,16.8799991607666,16.149999618530273,15.030688285827637,392400,0.0,
2022-04-27 00:00:00+00:00,16.059999465942383,16.170000076293945,15.899999618530272,14.88196086883545,214900,0.0,
2022-04-28 00:00:00+00:00,16.190000534057617,16.280000686645508,15.970000267028809,15.123642921447754,693800,0.0,
2022-04-29 00:00:00+00:00,16.100000381469727,16.190000534057617,15.770000457763672,14.668166160583496,135300,0.0,
2022-05-02 00:00:00+00:00,15.6899995803833,15.739999771118164,15.510000228881836,14.63098430633545,154800,0.0,
2022-05-03 00:00:00+00:00,15.770000457763672,15.81999969482422,15.65999984741211,14.64027976989746,70900,0.0,
2022-05-04 00:00:00+00:00,15.68000030517578,16.209999084472656,15.600000381469728,15.030688285827637,146500,0.0,
2022-05-05 00:00:00+00:00,15.630000114440918,15.68000030517578,14.989999771118164,14.06396484375,405000,0.0,
2022-05-06 00:00:00+00:00,15.010000228881836,15.300000190734863,14.859999656677246,14.045373916625977,157200,0.0,
2022-05-09 00:00:00+00:00,15.039999961853027,15.170000076293944,14.859999656677246,13.878057479858398,195900,0.0,
2022-05-10 00:00:00+00:00,15.0600004196167,15.130000114440918,14.75,13.822283744812012,141100,0.0,
2022-05-11 00:00:00+00:00,14.93000030517578,15.100000381469728,14.5600004196167,13.562012672424316,148300,0.0,
2022-05-12 00:00:00+00:00,14.399999618530272,14.539999961853027,14.149999618530272,13.264559745788574,259500,0.0,
2022-05-13 00:00:00+00:00,14.75,15.079999923706056,14.720000267028809,13.980305671691896,138600,0.0,
2022-05-16 00:00:00+00:00,15.039999961853027,15.270000457763672,15.0,14.119736671447754,189400,0.0,
2022-05-17 00:00:00+00:00,15.619999885559082,15.739999771118164,15.529999732971191,14.612394332885742,165800,0.0,
2022-05-18 00:00:00+00:00,15.710000038146973,15.779999732971191,15.260000228881836,14.194100379943848,146600,0.0,
2022-05-19 00:00:00+00:00,15.329999923706056,15.68000030517578,15.329999923706056,14.482258796691896,121500,0.0,
2022-05-20 00:00:00+00:00,15.720000267028809,15.75,15.279999732971191,14.482258796691896,437200,0.0,
2022-05-23 00:00:00+00:00,16.0,16.360000610351562,16.0,15.142233848571776,421500,0.0,
2022-05-24 00:00:00+00:00,16.350000381469727,16.440000534057617,16.229999542236328,15.235185623168944,127500,0.0,
2022-05-25 00:00:00+00:00,16.079999923706055,16.200000762939453,15.93000030517578,15.021392822265623,166700,0.0,
2022-05-26 00:00:00+00:00,16.25,16.450000762939453,16.170000076293945,15.253776550292969,100300,0.0,
2022-05-27 00:00:00+00:00,16.350000381469727,16.469999313354492,16.299999237060547,15.28166389465332,120800,0.0,
2022-05-31 00:00:00+00:00,16.600000381469727,16.75,16.5,15.34673309326172,128400,0.0,
2022-06-01 00:00:00+00:00,16.600000381469727,16.639999389648438,16.110000610351562,15.06786823272705,122300,0.0,
2022-06-02 00:00:00+00:00,16.399999618530273,16.75,16.3700008392334,15.56052589416504,106600,0.0,
2022-06-03 00:00:00+00:00,16.360000610351562,16.520000457763672,16.190000534057617,15.095755577087402,76300,0.0,
2022-06-06 00:00:00+00:00,16.469999313354492,16.6200008392334,16.270000457763672,15.198005676269531,591000,0.0,
2022-06-07 00:00:00+00:00,16.270000457763672,16.510000228881836,16.239999771118164,15.300254821777344,94700,0.0,
2022-06-08 00:00:00+00:00,16.190000534057617,16.239999771118164,16.010000228881836,14.947028160095217,153500,0.0,
2022-06-09 00:00:00+00:00,15.8100004196167,15.84000015258789,15.390000343322754,14.479084014892578,253300,0.141,
2022-06-10 00:00:00+00:00,15.109999656677246,15.15999984741211,14.949999809265137,14.122735023498535,258100,0.0,
2022-06-13 00:00:00+00:00,14.4399995803833,14.5600004196167,14.34000015258789,13.51318645477295,279900,0.0,
2022-06-14 00:00:00+00:00,14.489999771118164,14.56999969482422,14.34000015258789,13.578829765319824,144600,0.0,
2022-06-15 00:00:00+00:00,14.380000114440918,14.75,14.31999969482422,13.747629165649414,71700,0.0,
2022-06-16 00:00:00+00:00,14.109999656677246,14.199999809265137,13.899999618530272,13.20372486114502,305400,0.0,
2022-06-17 00:00:00+00:00,14.449999809265137,14.630000114440918,14.390000343322754,13.616341590881348,217600,0.0,
2022-06-21 00:00:00+00:00,14.899999618530272,15.109999656677246,14.859999656677246,13.9633150100708,126100,0.0,
2022-06-22 00:00:00+00:00,14.449999809265137,14.609999656677246,14.4399995803833,13.588208198547363,126000,0.0,
2022-06-23 00:00:00+00:00,14.34000015258789,14.380000114440918,14.039999961853027,13.29750156402588,114500,0.0,
2022-06-24 00:00:00+00:00,14.359999656677246,14.640000343322754,14.359999656677246,13.663229942321776,106800,0.0,
2022-06-27 00:00:00+00:00,14.8100004196167,14.880000114440918,14.6899995803833,13.841404914855955,140200,0.0,
2022-06-28 00:00:00+00:00,14.93000030517578,15.0600004196167,14.59000015258789,13.785139083862305,166500,0.0,
2022-06-29 00:00:00+00:00,14.710000038146973,14.869999885559082,14.65999984741211,13.822649955749512,55100,0.0,
2022-06-30 00:00:00+00:00,14.479999542236328,14.6899995803833,14.34000015258789,13.71949577331543,66200,0.0,
2022-07-01 00:00:00+00:00,14.43000030517578,14.579999923706056,14.300000190734863,13.653851509094238,146800,0.0,
2022-07-05 00:00:00+00:00,13.630000114440918,13.760000228881836,13.4399995803833,12.847373962402344,211300,0.0,
2022-07-06 00:00:00+00:00,13.5,13.630000114440918,13.43000030517578,12.744220733642578,47500,0.0,
2022-07-07 00:00:00+00:00,13.859999656677246,14.020000457763672,13.779999732971191,13.016172409057615,118400,0.0,
2022-07-08 00:00:00+00:00,14.050000190734863,14.170000076293944,13.960000038146973,13.231857299804688,49000,0.0,
2022-07-11 00:00:00+00:00,13.65999984741211,13.800000190734863,13.630000114440918,12.856752395629885,68400,0.0,
2022-07-12 00:00:00+00:00,13.420000076293944,13.43000030517578,13.18000030517578,12.36911392211914,86200,0.0,
2022-07-13 00:00:00+00:00,13.029999732971191,13.270000457763672,13.020000457763672,12.41600227355957,35200,0.0,
2022-07-14 00:00:00+00:00,12.920000076293944,13.029999732971191,12.720000267028809,12.209694862365724,111900,0.0,
2022-07-15 00:00:00+00:00,13.109999656677246,13.1899995803833,13.010000228881836,12.340981483459473,80400,0.0,
2022-07-18 00:00:00+00:00,13.43000030517578,13.649999618530272,13.399999618530272,12.603555679321287,64900,0.0,
2022-07-19 00:00:00+00:00,13.720000267028809,13.9399995803833,13.649999618530272,13.063061714172363,119000,0.0,
2022-07-20 00:00:00+00:00,13.850000381469728,13.93000030517578,13.720000267028809,13.006793975830078,288700,0.0,
2022-07-21 00:00:00+00:00,13.760000228881836,13.90999984741211,13.720000267028809,12.997416496276855,31700,0.0,
2022-07-22 00:00:00+00:00,14.06999969482422,14.1899995803833,13.949999809265137,13.100571632385254,56900,0.0,
2022-07-25 00:00:00+00:00,14.140000343322754,14.239999771118164,14.0,13.166213989257812,269200,0.0,
2022-07-26 00:00:00+00:00,13.670000076293944,13.720000267028809,13.5,12.725464820861816,408100,0.0,
2022-07-27 00:00:00+00:00,13.510000228881836,13.770000457763672,13.399999618530272,12.903640747070312,278300,0.0,
2022-07-28 00:00:00+00:00,13.729999542236328,13.9399995803833,13.5600004196167,13.053682327270508,128900,0.0,
2022-07-29 00:00:00+00:00,14.0600004196167,14.489999771118164,14.020000457763672,13.51318645477295,217300,0.0,
2022-08-01 00:00:00+00:00,14.390000343322754,14.619999885559082,14.350000381469728,13.635096549987791,135700,0.0,
2022-08-02 00:00:00+00:00,14.43000030517578,14.479999542236328,14.079999923706056,13.22248077392578,504800,0.0,
2022-08-03 00:00:00+00:00,14.170000076293944,14.289999961853027,14.119999885559082,13.40065574645996,133600,0.0,
2022-08-04 00:00:00+00:00,14.289999961853027,14.289999961853027,14.020000457763672,13.288124084472656,253200,0.0,
2022-08-05 00:00:00+00:00,13.869999885559082,13.989999771118164,13.8100004196167,13.091194152832031,73100,0.0,
2022-08-08 00:00:00+00:00,14.199999809265137,14.289999961853027,14.18000030517578,13.344388961791992,132400,0.0,
2022-08-09 00:00:00+00:00,14.229999542236328,14.289999961853027,14.119999885559082,13.259990692138672,35200,0.0,
2022-08-10 00:00:00+00:00,14.380000114440918,14.600000381469728,14.34000015258789,13.653851509094238,256700,0.0,
2022-08-11 00:00:00+00:00,14.670000076293944,14.760000228881836,14.619999885559082,13.728874206542969,117300,0.0,
2022-08-12 00:00:00+00:00,14.739999771118164,14.90999984741211,14.710000038146973,13.982069969177246,131800,0.0,
2022-08-15 00:00:00+00:00,14.670000076293944,14.710000038146973,14.579999923706056,13.728874206542969,673200,0.0,
2022-08-16 00:00:00+00:00,14.539999961853027,14.710000038146973,14.520000457763672,13.71949577331543,270900,0.0,
2022-08-17 00:00:00+00:00,14.100000381469728,14.220000267028809,14.020000457763672,13.24123477935791,75200,0.0,
2022-08-18 00:00:00+00:00,14.100000381469728,14.119999885559082,13.949999809265137,13.138081550598145,50100,0.0,
2022-08-19 00:00:00+00:00,13.859999656677246,13.890000343322754,13.630000114440918,12.83799648284912,80300,0.0,
