date,IOVA_Open,IOVA_High,IOVA_Low,IOVA_Close,IOVA_Volume,IOVA_Dividends,IOVA_Stock Splits
2023-01-24 00:00:00+00:00,6.989999771118164,7.860000133514404,6.860000133514404,7.690000057220459,19669500,,
2023-01-25 00:00:00+00:00,7.550000190734863,7.829999923706055,7.170000076293945,7.739999771118164,10897900,,
2023-01-26 00:00:00+00:00,7.840000152587891,7.880000114440918,7.429999828338623,7.690000057220459,5459100,,
2023-01-27 00:00:00+00:00,8.239999771118164,8.430000305175781,7.920000076293945,8.15999984741211,7545800,,
2023-01-30 00:00:00+00:00,8.050000190734863,8.1899995803833,7.769999980926514,7.949999809265137,4104800,,
2023-01-31 00:00:00+00:00,8.010000228881836,8.1899995803833,7.900000095367432,7.960000038146973,4476700,,
2023-02-01 00:00:00+00:00,7.949999809265137,8.010000228881836,7.699999809265137,7.909999847412109,2814700,,
2023-02-02 00:00:00+00:00,8.100000381469727,8.260000228881836,7.920000076293945,8.130000114440918,4449900,,
2023-02-03 00:00:00+00:00,7.949999809265137,8.149999618530273,7.909999847412109,7.980000019073486,2664700,,
2023-02-06 00:00:00+00:00,8.0,8.489999771118164,7.880000114440918,8.199999809265137,5083200,,
2023-02-07 00:00:00+00:00,8.210000038146973,8.34000015258789,7.980000019073486,8.220000267028809,2666600,,
2023-02-08 00:00:00+00:00,8.220000267028809,8.220000267028809,7.760000228881836,7.769999980926514,2468400,,
2023-02-09 00:00:00+00:00,7.840000152587891,7.909999847412109,7.320000171661377,7.420000076293945,3928200,,
2023-02-10 00:00:00+00:00,7.360000133514404,7.449999809265137,7.159999847412109,7.360000133514404,4056600,,
2023-02-13 00:00:00+00:00,7.340000152587891,7.380000114440918,7.159999847412109,7.190000057220459,2364800,,
2023-02-14 00:00:00+00:00,7.119999885559082,7.429999828338623,7.03000020980835,7.340000152587891,2942300,,
2023-02-15 00:00:00+00:00,7.309999942779541,7.400000095367432,7.179999828338623,7.28000020980835,2717500,,
2023-02-16 00:00:00+00:00,7.260000228881836,7.320000171661377,6.980000019073486,6.989999771118164,4771300,,
2023-02-17 00:00:00+00:00,7.0,7.369999885559082,6.829999923706055,7.349999904632568,2817800,,
2023-02-21 00:00:00+00:00,7.300000190734863,7.300000190734863,7.010000228881836,7.03000020980835,2933700,,
2023-02-22 00:00:00+00:00,7.050000190734863,7.400000095367432,7.050000190734863,7.400000095367432,2360100,,
2023-02-23 00:00:00+00:00,7.440000057220459,7.46999979019165,7.050000190734863,7.25,1835100,,
2023-02-24 00:00:00+00:00,7.150000095367432,7.150000095367432,6.989999771118164,7.0,2094600,,
2023-02-27 00:00:00+00:00,7.199999809265137,7.309999942779541,7.070000171661377,7.170000076293945,4153000,,
2023-02-28 00:00:00+00:00,7.090000152587891,7.340000152587891,7.059999942779541,7.289999961853027,3647500,,
2023-03-01 00:00:00+00:00,7.320000171661377,7.619999885559082,7.119999885559082,7.300000190734863,4964100,,
2023-03-02 00:00:00+00:00,7.230000019073486,7.329999923706055,7.090000152587891,7.119999885559082,3026100,,
2023-03-03 00:00:00+00:00,7.190000057220459,7.460000038146973,7.019999980926514,7.349999904632568,2876400,,
2023-03-06 00:00:00+00:00,7.440000057220459,7.440000057220459,6.900000095367432,6.940000057220459,3227700,,
2023-03-07 00:00:00+00:00,6.940000057220459,7.369999885559082,6.679999828338623,7.199999809265137,4599900,,
2023-03-08 00:00:00+00:00,7.150000095367432,7.210000038146973,6.869999885559082,6.940000057220459,2037200,,
2023-03-09 00:00:00+00:00,6.960000038146973,7.010000228881836,6.449999809265137,6.489999771118164,2918100,,
2023-03-10 00:00:00+00:00,6.460000038146973,6.480000019073486,5.960000038146973,6.210000038146973,5464000,,
2023-03-13 00:00:00+00:00,6.269999980926514,6.539999961853027,6.179999828338623,6.5,3816900,,
2023-03-14 00:00:00+00:00,6.599999904632568,6.699999809265137,6.489999771118164,6.650000095367432,3270800,,
2023-03-15 00:00:00+00:00,6.579999923706055,6.940000057220459,6.519999980926514,6.820000171661377,2912100,,
2023-03-16 00:00:00+00:00,6.849999904632568,6.849999904632568,6.460000038146973,6.619999885559082,2458800,,
2023-03-17 00:00:00+00:00,6.599999904632568,6.599999904632568,6.380000114440918,6.460000038146973,3472900,,
2023-03-20 00:00:00+00:00,6.46999979019165,6.480000019073486,6.289999961853027,6.329999923706055,2231600,,
2023-03-21 00:00:00+00:00,6.349999904632568,6.389999866485596,6.210000038146973,6.289999961853027,2083600,,
2023-03-22 00:00:00+00:00,6.269999980926514,6.269999980926514,5.920000076293945,5.929999828338623,3079200,,
2023-03-23 00:00:00+00:00,6.0,6.039999961853027,5.670000076293945,5.75,4632600,,
2023-03-24 00:00:00+00:00,5.75,5.75,5.389999866485596,5.53000020980835,4692700,,
2023-03-27 00:00:00+00:00,6.03000020980835,6.28000020980835,5.960000038146973,6.150000095367432,8585700,,
2023-03-28 00:00:00+00:00,6.110000133514404,6.460000038146973,6.079999923706055,6.210000038146973,4777800,,
2023-03-29 00:00:00+00:00,6.260000228881836,6.659999847412109,6.210000038146973,6.630000114440918,4639600,,
2023-03-30 00:00:00+00:00,6.659999847412109,6.760000228881836,6.119999885559082,6.150000095367432,3145300,,
2023-03-31 00:00:00+00:00,6.139999866485596,6.25,6.03000020980835,6.110000133514404,5505600,,
2023-04-03 00:00:00+00:00,6.130000114440918,6.440000057220459,6.090000152587891,6.28000020980835,3521000,,
2023-04-04 00:00:00+00:00,6.199999809265137,6.210000038146973,5.820000171661377,5.920000076293945,6699600,,
2023-04-05 00:00:00+00:00,6.090000152587891,6.090000152587891,5.78000020980835,5.869999885559082,2219700,,
2023-04-06 00:00:00+00:00,5.909999847412109,6.03000020980835,5.78000020980835,5.929999828338623,2002000,,
2023-04-10 00:00:00+00:00,5.880000114440918,5.889999866485596,5.329999923706055,5.579999923706055,5157700,,
2023-04-11 00:00:00+00:00,5.570000171661377,5.630000114440918,5.349999904632568,5.5,2652900,,
2023-04-12 00:00:00+00:00,5.550000190734863,5.619999885559082,5.349999904632568,5.380000114440918,2947400,,
2023-04-13 00:00:00+00:00,5.440000057220459,5.909999847412109,5.369999885559082,5.820000171661377,3484000,,
2023-04-14 00:00:00+00:00,5.800000190734863,5.820000171661377,5.550000190734863,5.639999866485596,2635100,,
2023-04-17 00:00:00+00:00,5.670000076293945,5.860000133514404,5.630000114440918,5.809999942779541,3090100,,
2023-04-18 00:00:00+00:00,5.840000152587891,5.849999904632568,5.539999961853027,5.679999828338623,3204300,,
2023-04-19 00:00:00+00:00,5.619999885559082,5.940000057220459,5.559999942779541,5.849999904632568,2238100,,
2023-04-20 00:00:00+00:00,5.730000019073486,5.730000019073486,5.510000228881836,5.610000133514404,2955000,,
2023-04-21 00:00:00+00:00,5.619999885559082,5.820000171661377,5.570000171661377,5.710000038146973,1957400,,
2023-04-24 00:00:00+00:00,5.760000228881836,5.769999980926514,5.539999961853027,5.699999809265137,2659400,,
2023-04-25 00:00:00+00:00,5.650000095367432,5.789999961853027,5.420000076293945,5.510000228881836,2746900,,
2023-04-26 00:00:00+00:00,5.53000020980835,5.630000114440918,5.349999904632568,5.46999979019165,1991800,,
2023-04-27 00:00:00+00:00,5.480000019073486,5.570000171661377,5.320000171661377,5.360000133514404,2479300,,
2023-04-28 00:00:00+00:00,5.349999904632568,5.730000019073486,5.28000020980835,5.639999866485596,2911700,,
2023-05-01 00:00:00+00:00,5.699999809265137,6.550000190734863,5.590000152587891,6.429999828338623,8591400,,
2023-05-02 00:00:00+00:00,6.369999885559082,6.420000076293945,6.059999942779541,6.130000114440918,4451500,,
2023-05-03 00:00:00+00:00,6.150000095367432,6.670000076293945,6.150000095367432,6.53000020980835,4284900,,
2023-05-04 00:00:00+00:00,6.590000152587891,6.949999809265137,6.420000076293945,6.849999904632568,3562600,,
2023-05-05 00:00:00+00:00,6.980000019073486,6.989999771118164,6.739999771118164,6.849999904632568,3240600,,
2023-05-08 00:00:00+00:00,6.900000095367432,7.239999771118164,6.710000038146973,7.079999923706055,4645000,,
2023-05-09 00:00:00+00:00,7.059999942779541,7.409999847412109,7.019999980926514,7.360000133514404,4584200,,
2023-05-10 00:00:00+00:00,7.619999885559082,7.96999979019165,7.420000076293945,7.639999866485596,7331700,,
2023-05-11 00:00:00+00:00,7.619999885559082,7.840000152587891,7.429999828338623,7.5,5774700,,
2023-05-12 00:00:00+00:00,7.570000171661377,7.639999866485596,7.289999961853027,7.46999979019165,3743500,,
2023-05-15 00:00:00+00:00,7.5,8.0,7.449999809265137,7.840000152587891,5236200,,
2023-05-16 00:00:00+00:00,7.730000019073486,7.730000019073486,7.429999828338623,7.489999771118164,6485000,,
2023-05-17 00:00:00+00:00,7.619999885559082,7.650000095367432,7.070000171661377,7.5,4407200,,
2023-05-18 00:00:00+00:00,7.53000020980835,7.53000020980835,7.190000057220459,7.440000057220459,3307000,,
2023-05-19 00:00:00+00:00,7.519999980926514,7.679999828338623,7.269999980926514,7.360000133514404,2999100,,
2023-05-22 00:00:00+00:00,7.440000057220459,8.300000190734863,7.420000076293945,7.989999771118164,5480000,,
2023-05-23 00:00:00+00:00,8.220000267028809,9.359999656677246,8.210000038146973,9.0600004196167,14284100,,
2023-05-24 00:00:00+00:00,9.100000381469728,9.100000381469728,8.039999961853027,8.069999694824219,10038000,,
2023-05-25 00:00:00+00:00,8.069999694824219,8.180000305175781,7.119999885559082,7.690000057220459,9939600,,
2023-05-26 00:00:00+00:00,7.699999809265137,7.699999809265137,7.320000171661377,7.550000190734863,5664000,,
2023-05-30 00:00:00+00:00,9.09000015258789,9.199999809265137,8.149999618530273,8.850000381469727,20316000,,
2023-05-31 00:00:00+00:00,8.84000015258789,9.149999618530272,8.619999885559082,8.739999771118164,11727200,,
2023-06-01 00:00:00+00:00,8.75,9.140000343322754,8.600000381469727,8.729999542236328,7707800,,
2023-06-02 00:00:00+00:00,8.859999656677246,9.0,8.65999984741211,8.800000190734863,4956600,,
2023-06-05 00:00:00+00:00,8.800000190734863,8.859999656677246,8.109999656677246,8.220000267028809,7835400,,
2023-06-06 00:00:00+00:00,8.149999618530273,8.319999694824219,8.079999923706055,8.180000305175781,6903300,,
2023-06-07 00:00:00+00:00,8.199999809265137,8.390000343322754,8.119999885559082,8.239999771118164,4527200,,
2023-06-08 00:00:00+00:00,8.25,8.300000190734863,7.929999828338623,8.0,6050600,,
2023-06-09 00:00:00+00:00,8.0,8.050000190734863,7.71999979019165,7.889999866485596,3559700,,
2023-06-12 00:00:00+00:00,7.860000133514404,8.520000457763672,7.840000152587891,8.489999771118164,6087700,,
2023-06-13 00:00:00+00:00,8.569999694824219,8.90999984741211,8.529999732971191,8.84000015258789,5502900,,
2023-06-14 00:00:00+00:00,8.880000114440918,8.880000114440918,8.430000305175781,8.670000076293945,5495600,,
2023-06-15 00:00:00+00:00,8.59000015258789,8.819999694824219,8.520000457763672,8.640000343322754,5998800,,
2023-06-16 00:00:00+00:00,8.770000457763672,8.770000457763672,8.0600004196167,8.119999885559082,12082500,,
2023-06-20 00:00:00+00:00,8.020000457763672,8.350000381469727,7.829999923706055,8.279999732971191,6124400,,
2023-06-21 00:00:00+00:00,8.260000228881836,8.369999885559082,7.940000057220459,8.239999771118164,4476200,,
2023-06-22 00:00:00+00:00,8.180000305175781,8.3100004196167,8.100000381469727,8.119999885559082,2390500,,
2023-06-23 00:00:00+00:00,7.949999809265137,8.149999618530273,7.949999809265137,8.069999694824219,11438900,,
2023-06-26 00:00:00+00:00,8.09000015258789,8.09000015258789,7.519999980926514,7.53000020980835,4729800,,
2023-06-27 00:00:00+00:00,7.630000114440918,7.699999809265137,7.300000190734863,7.550000190734863,3431900,,
2023-06-28 00:00:00+00:00,7.539999961853027,7.579999923706055,7.349999904632568,7.380000114440918,4606900,,
2023-06-29 00:00:00+00:00,7.320000171661377,7.389999866485596,7.0,7.050000190734863,3936900,,
2023-06-30 00:00:00+00:00,7.119999885559082,7.21999979019165,6.929999828338623,7.039999961853027,3156100,,
2023-07-03 00:00:00+00:00,7.059999942779541,7.170000076293945,7.010000228881836,7.099999904632568,1648300,,
2023-07-05 00:00:00+00:00,7.099999904632568,7.150000095367432,6.989999771118164,7.059999942779541,2188600,,
2023-07-06 00:00:00+00:00,6.980000019073486,7.019999980926514,6.800000190734863,6.809999942779541,3300200,,
2023-07-07 00:00:00+00:00,6.800000190734863,7.28000020980835,6.800000190734863,7.239999771118164,5830400,,
2023-07-10 00:00:00+00:00,7.289999961853027,8.819999694824219,7.289999961853027,8.789999961853027,15289400,,
2023-07-11 00:00:00+00:00,7.820000171661377,8.170000076293945,7.699999809265137,7.929999828338623,20039700,,
2023-07-12 00:00:00+00:00,8.100000381469727,8.100000381469727,7.769999980926514,7.869999885559082,6385200,,
2023-07-13 00:00:00+00:00,7.880000114440918,7.880000114440918,7.369999885559082,7.679999828338623,8086400,,
2023-07-14 00:00:00+00:00,7.840000152587891,7.840000152587891,7.429999828338623,7.760000228881836,4633000,,
2023-07-17 00:00:00+00:00,7.820000171661377,8.09000015258789,7.550000190734863,8.020000457763672,6724700,,
2023-07-18 00:00:00+00:00,8.0,8.289999961853027,8.0,8.149999618530273,4608800,,
2023-07-19 00:00:00+00:00,8.199999809265137,8.260000228881836,7.75,7.800000190734863,4151400,,
2023-07-20 00:00:00+00:00,7.760000228881836,7.869999885559082,7.599999904632568,7.619999885559082,3641600,,
2023-07-21 00:00:00+00:00,7.639999866485596,7.730000019073486,7.409999847412109,7.670000076293945,3350800,,
2023-07-24 00:00:00+00:00,7.619999885559082,7.679999828338623,7.309999942779541,7.369999885559082,2986100,,
2023-07-25 00:00:00+00:00,7.329999923706055,7.389999866485596,7.050000190734863,7.090000152587891,3759600,,
2023-07-26 00:00:00+00:00,7.110000133514404,7.289999961853027,6.989999771118164,7.050000190734863,5172300,,
2023-07-27 00:00:00+00:00,7.099999904632568,7.179999828338623,6.96999979019165,7.03000020980835,3846500,,
2023-07-28 00:00:00+00:00,7.099999904632568,7.260000228881836,7.050000190734863,7.199999809265137,3199100,,
2023-07-31 00:00:00+00:00,7.199999809265137,7.389999866485596,7.159999847412109,7.260000228881836,3149200,,
2023-08-01 00:00:00+00:00,7.21999979019165,7.25,7.059999942779541,7.190000057220459,2862800,,
2023-08-02 00:00:00+00:00,7.099999904632568,7.230000019073486,6.949999809265137,7.179999828338623,4425600,,
2023-08-03 00:00:00+00:00,7.199999809265137,7.460000038146973,7.110000133514404,7.230000019073486,3614700,,
2023-08-04 00:00:00+00:00,7.199999809265137,7.420000076293945,7.110000133514404,7.239999771118164,2858400,,
2023-08-07 00:00:00+00:00,7.260000228881836,7.309999942779541,7.0,7.050000190734863,4724700,,
2023-08-08 00:00:00+00:00,7.039999961853027,7.260000228881836,6.980000019073486,7.139999866485596,3694800,,
2023-08-09 00:00:00+00:00,7.090000152587891,7.929999828338623,7.059999942779541,7.599999904632568,7496400,,
2023-08-10 00:00:00+00:00,7.579999923706055,7.579999923706055,7.0,7.190000057220459,5775800,,
2023-08-11 00:00:00+00:00,7.130000114440918,7.179999828338623,6.800000190734863,7.059999942779541,4232800,,
2023-08-14 00:00:00+00:00,7.059999942779541,7.28000020980835,6.949999809265137,7.119999885559082,4465100,,
2023-08-15 00:00:00+00:00,7.039999961853027,7.550000190734863,6.900000095367432,7.510000228881836,7399900,,
2023-08-16 00:00:00+00:00,7.400000095367432,7.78000020980835,6.840000152587891,6.900000095367432,8909500,,
2023-08-17 00:00:00+00:00,6.909999847412109,6.960000038146973,6.21999979019165,6.269999980926514,7931400,,
2023-08-18 00:00:00+00:00,6.199999809265137,6.320000171661377,6.059999942779541,6.070000171661377,3474800,,
2023-08-21 00:00:00+00:00,6.119999885559082,6.380000114440918,6.0,6.289999961853027,2904000,,
2023-08-22 00:00:00+00:00,6.340000152587891,6.420000076293945,6.190000057220459,6.380000114440918,2616700,,
2023-08-23 00:00:00+00:00,6.409999847412109,6.53000020980835,6.300000190734863,6.309999942779541,3375900,,
2023-08-24 00:00:00+00:00,6.309999942779541,6.320000171661377,6.059999942779541,6.079999923706055,3348600,,
2023-08-25 00:00:00+00:00,6.099999904632568,6.239999771118164,5.980000019073486,6.150000095367432,2976800,,
2023-08-28 00:00:00+00:00,6.199999809265137,6.289999961853027,6.010000228881836,6.119999885559082,1962600,,
2023-08-29 00:00:00+00:00,6.099999904632568,6.269999980926514,6.059999942779541,6.119999885559082,1680800,,
2023-08-30 00:00:00+00:00,6.090000152587891,6.190000057220459,6.050000190734863,6.159999847412109,2661600,,
2023-08-31 00:00:00+00:00,6.159999847412109,6.239999771118164,6.03000020980835,6.039999961853027,3672700,,
2023-09-01 00:00:00+00:00,6.070000171661377,6.190000057220459,5.980000019073486,6.150000095367432,2908800,,
2023-09-05 00:00:00+00:00,6.070000171661377,6.239999771118164,6.019999980926514,6.039999961853027,3585700,,
2023-09-06 00:00:00+00:00,6.039999961853027,6.090000152587891,5.809999942779541,5.989999771118164,3489100,,
2023-09-07 00:00:00+00:00,5.900000095367432,5.949999809265137,5.760000228881836,5.800000190734863,3453900,,
2023-09-08 00:00:00+00:00,5.800000190734863,6.099999904632568,5.769999980926514,5.949999809265137,2940400,,
2023-09-11 00:00:00+00:00,5.980000019073486,6.119999885559082,5.900000095367432,6.03000020980835,2530000,,
2023-09-12 00:00:00+00:00,6.03000020980835,6.46999979019165,5.940000057220459,5.960000038146973,3552600,,
2023-09-13 00:00:00+00:00,5.940000057220459,5.96999979019165,5.360000133514404,5.440000057220459,5965400,,
2023-09-14 00:00:00+00:00,5.480000019073486,5.480000019073486,4.409999847412109,4.639999866485596,20456300,,
2023-09-15 00:00:00+00:00,5.75,5.980000019073486,5.130000114440918,5.269999980926514,53311200,,
2023-09-18 00:00:00+00:00,5.579999923706055,6.179999828338623,5.429999828338623,5.929999828338623,22699100,,
2023-09-19 00:00:00+00:00,5.900000095367432,5.989999771118164,5.420000076293945,5.429999828338623,9275000,,
2023-09-20 00:00:00+00:00,5.480000019073486,5.710000038146973,5.239999771118164,5.25,5842100,,
2023-09-21 00:00:00+00:00,5.179999828338623,5.199999809265137,4.96999979019165,5.039999961853027,5092100,,
