date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
2021-05-20 00:00:00+00:00,40.75,41.31999969482422,40.75,33.25886154174805,23300,0.0,
2021-05-21 00:00:00+00:00,41.2599983215332,41.650001525878906,41.16999816894531,33.32346725463867,9700,0.0,
2021-05-24 00:00:00+00:00,41.27000045776367,41.7400016784668,41.2400016784668,33.68691635131836,11500,0.0,
2021-05-25 00:00:00+00:00,41.380001068115234,41.970001220703125,41.380001068115234,33.56576919555664,27300,0.0,
2021-05-26 00:00:00+00:00,41.41999816894531,41.90999984741211,41.38999938964844,33.5819206237793,21900,0.0,
2021-05-27 00:00:00+00:00,41.59000015258789,41.84999847412109,41.56999969482422,33.70306396484375,17100,0.0,
2021-05-28 00:00:00+00:00,41.77000045776367,42.02000045776367,41.59000015258789,33.76768112182617,12500,0.0,
2021-06-01 00:00:00+00:00,41.7400016784668,42.16999816894531,41.56999969482422,33.89690399169922,18700,0.0,
2021-06-02 00:00:00+00:00,41.790000915527344,42.470001220703125,41.790000915527344,34.0745849609375,23900,0.0,
2021-06-03 00:00:00+00:00,42.16999816894531,42.16999816894531,41.720001220703125,33.96958923339844,3600,0.0,
2021-06-04 00:00:00+00:00,42.36000061035156,42.36000061035156,41.5099983215332,34.05842590332031,50400,0.0,
2021-06-07 00:00:00+00:00,41.790000915527344,42.5,41.790000915527344,33.99382019042969,22600,0.0,
2021-06-08 00:00:00+00:00,41.75,42.13999938964844,41.75,34.01804733276367,6400,0.0,
2021-06-09 00:00:00+00:00,42.18999862670898,42.220001220703125,41.86000061035156,34.034202575683594,26900,0.0,
2021-06-10 00:00:00+00:00,42.2400016784668,42.459999084472656,42.09999847412109,34.098812103271484,19400,0.0,
2021-06-11 00:00:00+00:00,42.0099983215332,42.2400016784668,41.79999923706055,34.001434326171875,12700,0.2,
2021-06-14 00:00:00+00:00,42.66999816894531,42.66999816894531,41.650001525878906,34.02577590942383,26000,0.0,
2021-06-15 00:00:00+00:00,41.650001525878906,41.9900016784668,41.619998931884766,34.01765823364258,57900,0.0,
2021-06-16 00:00:00+00:00,41.619998931884766,41.97999954223633,41.619998931884766,33.93651580810547,8600,0.0,
2021-06-17 00:00:00+00:00,41.65999984741211,41.88999938964844,41.150001525878906,33.67683792114258,28900,0.0,
2021-06-18 00:00:00+00:00,41.40999984741211,41.65999984741211,40.790000915527344,33.295433044433594,18800,0.0,
2021-06-21 00:00:00+00:00,41.040000915527344,41.81999969482422,40.880001068115234,33.82291030883789,37400,0.0,
2021-06-22 00:00:00+00:00,41.869998931884766,41.869998931884766,41.54999923706055,33.83913803100586,15900,0.0,
2021-06-23 00:00:00+00:00,42.02000045776367,42.02000045776367,41.560001373291016,34.009544372558594,13600,0.0,
2021-06-24 00:00:00+00:00,41.90999984741211,42.18999862670898,41.7400016784668,34.20431137084961,15000,0.0,
2021-06-25 00:00:00+00:00,42.540000915527344,42.540000915527344,41.97999954223633,34.42340850830078,29200,0.0,
2021-06-28 00:00:00+00:00,42.13999938964844,42.27999877929688,41.970001220703125,34.20431137084961,35700,0.0,
2021-06-29 00:00:00+00:00,42.06999969482422,42.310001373291016,41.97999954223633,34.13127517700195,40700,0.0,
2021-06-30 00:00:00+00:00,42.27999877929688,42.29999923706055,41.95000076293945,34.23676300048828,21300,0.0,
2021-07-01 00:00:00+00:00,41.86000061035156,42.25,41.86000061035156,34.08258819580078,14100,0.0,
2021-07-02 00:00:00+00:00,41.90999984741211,42.25,41.90999984741211,34.21242141723633,9600,0.0,
2021-07-06 00:00:00+00:00,42.310001373291016,42.310001373291016,41.900001525878906,34.0582389831543,16700,0.0,
2021-07-07 00:00:00+00:00,41.900001525878906,42.15999984741211,41.880001068115234,34.14750671386719,16200,0.0,
2021-07-08 00:00:00+00:00,41.709999084472656,42.040000915527344,41.5,34.0582389831543,10000,0.0,
2021-07-09 00:00:00+00:00,41.97999954223633,42.2599983215332,41.86000061035156,34.29357147216797,10500,0.0,
2021-07-12 00:00:00+00:00,42.29999923706055,42.720001220703125,42.209999084472656,34.59381866455078,17500,0.0,
2021-07-13 00:00:00+00:00,42.43000030517578,42.54999923706055,42.2599983215332,34.35037612915039,10900,0.0,
2021-07-14 00:00:00+00:00,42.04999923706055,42.630001068115234,41.83000183105469,34.20431137084961,32800,0.0,
2021-07-15 00:00:00+00:00,41.58000183105469,42.18999862670898,41.58000183105469,33.86347961425781,8600,0.0,
2021-07-16 00:00:00+00:00,42.0,42.11000061035156,41.58000183105469,33.7661018371582,20200,0.0,
2021-07-19 00:00:00+00:00,41.0,41.36000061035156,40.650001525878906,33.214290618896484,31700,0.0,
2021-07-20 00:00:00+00:00,40.91999816894531,41.81999969482422,40.91999816894531,33.7661018371582,9600,0.0,
2021-07-21 00:00:00+00:00,41.560001373291016,42.02999877929688,41.369998931884766,33.95274353027344,13900,0.0,
2021-07-22 00:00:00+00:00,41.83000183105469,42.0,41.41999816894531,33.733642578125,8200,0.0,
2021-07-23 00:00:00+00:00,41.70000076293945,42.18999862670898,41.470001220703125,33.95274353027344,21200,0.0,
2021-07-26 00:00:00+00:00,41.77999877929688,42.04999923706055,41.66999816894531,34.10692596435547,21200,0.0,
2021-07-27 00:00:00+00:00,41.90999984741211,41.90999984741211,41.58000183105469,33.83913803100586,6600,0.0,
2021-07-28 00:00:00+00:00,41.43999862670898,42.13999938964844,41.43999862670898,34.188079833984375,30100,0.0,
2021-07-29 00:00:00+00:00,42.27000045776367,42.45000076293945,41.9900016784668,34.39094543457031,10300,0.0,
2021-07-30 00:00:00+00:00,41.59999847412109,42.310001373291016,41.59999847412109,34.08258819580078,35500,0.0,
2021-08-02 00:00:00+00:00,41.75,42.369998931884766,41.75,34.001434326171875,21300,0.0,
2021-08-03 00:00:00+00:00,42.34999847412109,42.34999847412109,41.54999923706055,34.2286491394043,36800,0.0,
2021-08-04 00:00:00+00:00,42.060001373291016,42.13999938964844,41.77000045776367,34.04200744628906,26300,0.0,
2021-08-05 00:00:00+00:00,42.02999877929688,42.2599983215332,41.95000076293945,34.10692596435547,27600,0.0,
2021-08-06 00:00:00+00:00,42.220001220703125,42.4900016784668,41.84999847412109,34.32603073120117,23400,0.0,
2021-08-09 00:00:00+00:00,42.27000045776367,42.4900016784668,42.13999938964844,34.30979919433594,13500,0.0,
2021-08-10 00:00:00+00:00,42.45000076293945,42.5,42.13999938964844,34.42340850830078,4800,0.0,
2021-08-11 00:00:00+00:00,42.09999847412109,42.72999954223633,42.09999847412109,34.67497253417969,6400,0.0,
2021-08-12 00:00:00+00:00,42.75,42.7599983215332,42.5,34.54513168334961,23400,0.0,
2021-08-13 00:00:00+00:00,42.61000061035156,42.619998931884766,42.43999862670898,34.49644088745117,8600,0.0,
2021-08-16 00:00:00+00:00,42.33000183105469,42.54999923706055,42.15999984741211,34.48832702636719,24000,0.0,
2021-08-17 00:00:00+00:00,42.310001373291016,42.5,42.02000045776367,34.098812103271484,13200,0.0,
2021-08-18 00:00:00+00:00,41.91999816894531,42.22999954223633,41.88999938964844,34.009544372558594,8800,0.0,
2021-08-19 00:00:00+00:00,41.52999877929688,42.15999984741211,41.52999877929688,33.95274353027344,21700,0.0,
2021-08-20 00:00:00+00:00,41.90999984741211,42.09999847412109,41.83000183105469,34.16373443603516,13100,0.0,
2021-08-23 00:00:00+00:00,42.18000030517578,42.5,42.15999984741211,34.358489990234375,13300,0.0,
2021-08-24 00:00:00+00:00,42.290000915527344,42.59000015258789,42.290000915527344,34.42340850830078,11900,0.0,
2021-08-25 00:00:00+00:00,42.41999816894531,42.68999862670898,42.41999816894531,34.528907775878906,24100,0.0,
2021-08-26 00:00:00+00:00,42.59000015258789,42.68999862670898,42.47999954223633,34.610050201416016,6300,0.0,
2021-08-27 00:00:00+00:00,42.61000061035156,43.2599983215332,42.61000061035156,34.999568939208984,10700,0.0,
2021-08-30 00:00:00+00:00,43.22999954223633,43.43000030517578,42.880001068115234,34.918418884277344,14000,0.0,
2021-08-31 00:00:00+00:00,43.11000061035156,43.2400016784668,42.72999954223633,34.821041107177734,9000,0.0,
2021-09-01 00:00:00+00:00,42.61000061035156,43.04999923706055,42.61000061035156,34.78046798706055,8500,0.0,
2021-09-02 00:00:00+00:00,43.08000183105469,43.18999862670898,42.7599983215332,34.82915496826172,9800,0.0,
2021-09-03 00:00:00+00:00,42.650001525878906,43.02999877929688,42.650001525878906,34.75612258911133,24300,0.0,
2021-09-07 00:00:00+00:00,42.59999847412109,42.95000076293945,42.58000183105469,34.5694694519043,14300,0.0,
2021-09-08 00:00:00+00:00,42.58000183105469,42.880001068115234,41.59000015258789,34.51266860961914,29300,0.0,
2021-09-09 00:00:00+00:00,42.33000183105469,42.86000061035156,42.33000183105469,34.64250564575195,3300,0.0,
2021-09-10 00:00:00+00:00,42.52000045776367,43.060001373291016,42.4900016784668,34.48832702636719,14400,0.0,
2021-09-13 00:00:00+00:00,42.560001373291016,42.84000015258789,42.400001525878906,34.76424026489258,18100,0.0,
2021-09-14 00:00:00+00:00,42.86000061035156,43.0,42.400001525878906,34.528907775878906,12200,0.0,
2021-09-15 00:00:00+00:00,42.68999862670898,42.97999954223633,42.220001220703125,34.82915496826172,5600,0.0,
2021-09-16 00:00:00+00:00,42.77999877929688,43.09999847412109,42.709999084472656,34.894073486328125,5700,0.0,
2021-09-17 00:00:00+00:00,42.79999923706055,42.90999984741211,42.54999923706055,34.6181640625,7600,0.0,
2021-09-20 00:00:00+00:00,42.0099983215332,42.060001373291016,41.52999877929688,33.912166595458984,11200,0.0,
2021-09-21 00:00:00+00:00,41.81999969482422,42.7400016784668,41.68999862670898,34.20431137084961,11300,0.0,
2021-09-22 00:00:00+00:00,42.02999877929688,42.52000045776367,42.02999877929688,34.50455856323242,2800,0.0,
2021-09-23 00:00:00+00:00,42.400001525878906,43.220001220703125,42.400001525878906,34.75612258911133,11500,0.0,
2021-09-24 00:00:00+00:00,42.959999084472656,43.09000015258789,42.68000030517578,34.87784576416016,16300,0.0,
2021-09-27 00:00:00+00:00,42.61000061035156,43.380001068115234,42.61000061035156,35.13752365112305,27200,0.0,
2021-09-28 00:00:00+00:00,43.2400016784668,43.2400016784668,42.130001068115234,34.601932525634766,30300,0.0,
2021-09-29 00:00:00+00:00,42.7400016784668,42.83000183105469,42.08000183105469,34.54513168334961,38700,0.0,
2021-09-30 00:00:00+00:00,42.459999084472656,42.93999862670898,42.25,34.285457611083984,7300,0.0,
2021-10-01 00:00:00+00:00,42.630001068115234,42.88999938964844,42.25,34.79670333862305,21900,0.0,
2021-10-04 00:00:00+00:00,42.720001220703125,43.130001068115234,42.43000030517578,34.44775390625,6200,0.0,
2021-10-05 00:00:00+00:00,42.70000076293945,42.810001373291016,42.45000076293945,34.528907775878906,43200,0.0,
2021-10-06 00:00:00+00:00,42.209999084472656,42.43000030517578,42.0,34.33414459228516,29700,0.0,
2021-10-07 00:00:00+00:00,42.650001525878906,42.9900016784668,42.650001525878906,34.73177719116211,4700,0.0,
2021-10-08 00:00:00+00:00,43.08000183105469,43.15999984741211,42.709999084472656,34.885963439941406,7800,0.0,
2021-10-11 00:00:00+00:00,42.900001525878906,43.33000183105469,42.900001525878906,34.82915496826172,26700,0.0,
2021-10-12 00:00:00+00:00,42.91999816894531,43.040000915527344,42.75,34.75612258911133,14600,0.0,
2021-10-13 00:00:00+00:00,42.810001373291016,43.09000015258789,42.59999847412109,34.71554183959961,14000,0.0,
2021-10-14 00:00:00+00:00,43.5,43.5,42.9900016784668,35.08883285522461,26200,0.0,
2021-10-15 00:00:00+00:00,43.68999862670898,43.7400016784668,43.52000045776367,35.37285232543945,7600,0.0,
2021-10-18 00:00:00+00:00,43.59000015258789,43.59999847412109,43.290000915527344,35.38096618652344,13500,0.0,
2021-10-19 00:00:00+00:00,43.650001525878906,43.97999954223633,43.650001525878906,35.47835159301758,12000,0.0,
2021-10-20 00:00:00+00:00,43.720001220703125,43.90999984741211,43.720001220703125,35.575721740722656,9000,0.0,
2021-10-21 00:00:00+00:00,43.43000030517578,43.900001525878906,43.43000030517578,35.59195327758789,26400,0.0,
2021-10-22 00:00:00+00:00,43.93000030517578,43.93000030517578,43.81999969482422,35.616302490234375,18100,0.0,
2021-10-25 00:00:00+00:00,44.0,44.06999969482422,43.70000076293945,35.68122100830078,8700,0.0,
2021-10-26 00:00:00+00:00,44.06999969482422,44.18999862670898,43.900001525878906,35.76236724853516,12200,0.0,
2021-10-27 00:00:00+00:00,44.16999816894531,44.18000030517578,43.54999923706055,35.348506927490234,12200,0.0,
2021-10-28 00:00:00+00:00,43.43000030517578,43.86000061035156,43.43000030517578,35.5026969909668,11100,0.0,
2021-10-29 00:00:00+00:00,43.7400016784668,44.119998931884766,43.7400016784668,35.583839416503906,23100,0.0,
2021-11-01 00:00:00+00:00,43.77000045776367,44.150001525878906,43.77000045776367,35.705562591552734,21800,0.0,
2021-11-02 00:00:00+00:00,44.18000030517578,44.27000045776367,44.11000061035156,35.88409423828125,18000,0.0,
2021-11-03 00:00:00+00:00,44.220001220703125,44.369998931884766,44.209999084472656,35.957122802734375,18600,0.0,
2021-11-04 00:00:00+00:00,44.720001220703125,44.720001220703125,44.5,36.20869064331055,25300,0.0,
2021-11-05 00:00:00+00:00,44.970001220703125,44.9900016784668,44.68999862670898,36.35475540161133,17100,0.0,
2021-11-08 00:00:00+00:00,44.84000015258789,45.130001068115234,44.79999923706055,36.59819793701172,27800,0.0,
2021-11-09 00:00:00+00:00,45.04999923706055,45.11000061035156,44.79999923706055,36.54139709472656,21000,0.0,
2021-11-10 00:00:00+00:00,44.91999816894531,45.13999938964844,44.75,36.47648239135742,36300,0.0,
2021-11-11 00:00:00+00:00,44.95000076293945,45.09000015258789,44.900001525878906,36.46025085449219,14500,0.0,
2021-11-12 00:00:00+00:00,41.68000030517578,42.5,41.20000076293945,36.84793472290039,40800,3.55,
2021-11-15 00:00:00+00:00,41.91999816894531,42.08000183105469,41.79999923706055,36.8303108215332,20400,0.0,
2021-11-16 00:00:00+00:00,41.83000183105469,41.900001525878906,41.70000076293945,36.77744674682617,36500,0.0,
2021-11-17 00:00:00+00:00,41.75,42.02999877929688,41.45000076293945,36.5836067199707,11500,0.0,
2021-11-18 00:00:00+00:00,42.02000045776367,42.02000045776367,41.27999877929688,36.52192687988281,19200,0.0,
2021-11-19 00:00:00+00:00,41.38999938964844,41.38999938964844,41.130001068115234,36.32808303833008,15700,0.0,
2021-11-22 00:00:00+00:00,40.880001068115234,41.54999923706055,40.880001068115234,36.31046295166016,31900,0.0,
2021-11-23 00:00:00+00:00,41.209999084472656,41.2599983215332,40.900001525878906,36.125431060791016,18100,0.0,
2021-11-24 00:00:00+00:00,41.119998931884766,41.119998931884766,40.86000061035156,36.22235107421875,22900,0.0,
2021-11-26 00:00:00+00:00,40.43999862670898,40.790000915527344,39.869998931884766,35.261940002441406,40600,0.0,
2021-11-29 00:00:00+00:00,41.88999938964844,41.88999938964844,40.34999847412109,35.658443450927734,23300,0.0,
2021-11-30 00:00:00+00:00,40.58000183105469,40.58000183105469,39.75,35.059288024902344,16800,0.0,
2021-12-01 00:00:00+00:00,40.150001525878906,40.54999923706055,39.66999816894531,34.95355224609375,17600,0.0,
2021-12-02 00:00:00+00:00,39.63999938964844,40.150001525878906,39.63999938964844,35.376487731933594,10600,0.0,
2021-12-03 00:00:00+00:00,40.33000183105469,40.33000183105469,39.56999969482422,34.99760818481445,15600,0.0,
2021-12-06 00:00:00+00:00,39.7400016784668,40.34000015258789,39.7400016784668,35.4117317199707,11500,0.0,
2021-12-07 00:00:00+00:00,40.79999923706055,40.91999816894531,40.59999847412109,35.772979736328125,35100,0.0,
2021-12-08 00:00:00+00:00,41.02000045776367,41.02000045776367,40.56999969482422,35.79060745239258,55500,0.0,
2021-12-09 00:00:00+00:00,40.72999954223633,40.7400016784668,40.369998931884766,35.57033157348633,30800,0.0,
2021-12-10 00:00:00+00:00,40.75,40.81999969482422,40.45000076293945,35.78179168701172,150000,0.0,
2021-12-13 00:00:00+00:00,44.40999984741211,44.5,40.790000915527344,36.46025085449219,312800,0.0,
2021-12-14 00:00:00+00:00,41.5,41.5,41.119998931884766,36.54835891723633,105700,0.0,
2021-12-15 00:00:00+00:00,41.54999923706055,42.29999923706055,41.380001068115234,37.006534576416016,121200,0.0,
2021-12-16 00:00:00+00:00,41.75,42.619998931884766,41.75,37.03296661376953,85000,0.0,
2021-12-17 00:00:00+00:00,42.70000076293945,42.70000076293945,41.5,36.95366668701172,79500,0.0,
2021-12-20 00:00:00+00:00,41.4900016784668,41.63999938964844,41.09999847412109,36.37213897705078,83400,0.0,
2021-12-21 00:00:00+00:00,42.0,42.34999847412109,41.66999816894531,36.909610748291016,78900,0.0,
2021-12-22 00:00:00+00:00,42.79999923706055,43.0,41.75,37.35016632080078,75000,0.0,
2021-12-23 00:00:00+00:00,42.27000045776367,42.68999862670898,42.27000045776367,37.45589828491211,57700,0.0,
2021-12-27 00:00:00+00:00,42.95000076293945,43.36000061035156,42.68999862670898,38.06386566162109,99100,0.0,
2021-12-28 00:00:00+00:00,43.77000045776367,44.0,43.209999084472656,38.46036148071289,100200,0.0,
2021-12-29 00:00:00+00:00,44.2400016784668,44.45000076293945,43.900001525878906,38.87448501586914,151500,0.0,
2021-12-30 00:00:00+00:00,44.59000015258789,44.91999816894531,44.310001373291016,39.29741287231445,109900,0.0,
2021-12-31 00:00:00+00:00,44.59999847412109,44.79999923706055,44.560001373291016,39.2797966003418,62400,0.0,
2022-01-03 00:00:00+00:00,44.59999847412109,44.650001525878906,44.08000183105469,38.91853713989258,98900,0.0,
2022-01-04 00:00:00+00:00,44.5,44.5,44.16999816894531,39.12119674682617,69000,0.0,
2022-01-05 00:00:00+00:00,44.58000183105469,44.86000061035156,43.970001220703125,38.76874923706055,72700,0.0,
2022-01-06 00:00:00+00:00,44.119998931884766,44.20000076293945,43.90999984741211,38.81280899047852,84400,0.0,
2022-01-07 00:00:00+00:00,44.0,44.38999938964844,43.75,38.78637313842773,50700,0.0,
2022-01-10 00:00:00+00:00,43.9900016784668,43.9900016784668,43.5,38.70707321166992,61000,0.0,
2022-01-11 00:00:00+00:00,43.900001525878906,44.20000076293945,43.75,38.81280899047852,63200,0.0,
2022-01-12 00:00:00+00:00,44.04999923706055,44.04999923706055,43.47999954223633,38.55728149414063,113900,0.0,
2022-01-13 00:00:00+00:00,43.959999084472656,44.09000015258789,43.0,37.97574996948242,64300,0.0,
2022-01-14 00:00:00+00:00,43.0,43.16999816894531,42.04999923706055,37.35016632080078,79600,0.0,
2022-01-18 00:00:00+00:00,42.38999938964844,42.959999084472656,41.75,37.0241584777832,47000,0.0,
2022-01-19 00:00:00+00:00,44.56999969482422,44.56999969482422,41.33000183105469,36.82150268554688,128700,0.0,
2022-01-20 00:00:00+00:00,41.220001220703125,42.47999954223633,41.0099983215332,36.13423538208008,65400,0.0,
2022-01-21 00:00:00+00:00,41.0,41.220001220703125,40.0,35.244319915771484,78800,0.0,
2022-01-24 00:00:00+00:00,39.5,40.209999084472656,39.06999969482422,35.112152099609375,91000,0.0,
2022-01-25 00:00:00+00:00,39.61000061035156,41.380001068115234,39.52000045776367,35.79941940307617,54000,0.0,
2022-01-26 00:00:00+00:00,40.97999954223633,41.4900016784668,40.0099983215332,35.261940002441406,29100,0.0,
