date,UTSI_Open,UTSI_High,UTSI_Low,UTSI_Close,UTSI_Volume,UTSI_Dividends,UTSI_Stock Splits
2022-02-28 00:00:00+00:00,3.119999885559082,3.4800000190734863,2.9600000381469727,3.2799999713897705,27200,,
2022-03-01 00:00:00+00:00,3.359999895095825,3.359999895095825,3.0,3.240000009536743,3275,,
2022-03-02 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.0,3.400000095367432,3675,,
2022-03-03 00:00:00+00:00,3.319999933242798,3.5999999046325684,3.0799999237060547,3.240000009536743,6550,,
2022-03-04 00:00:00+00:00,3.200000047683716,3.5199999809265137,3.0799999237060547,3.319999933242798,12725,,
2022-03-07 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.039999961853028,3.119999885559082,1375,,
2022-03-08 00:00:00+00:00,2.9600000381469727,3.2799999713897705,2.9600000381469727,3.200000047683716,7925,,
2022-03-09 00:00:00+00:00,3.0,3.200000047683716,2.9600000381469727,2.9600000381469727,3750,,
2022-03-10 00:00:00+00:00,3.0,3.039999961853028,2.9600000381469727,3.0,4950,,
2022-03-11 00:00:00+00:00,3.0,3.039999961853028,2.8399999141693115,2.9600000381469727,5375,,
2022-03-14 00:00:00+00:00,2.799999952316284,2.9600000381469727,2.799999952316284,2.9600000381469727,700,,
2022-03-15 00:00:00+00:00,2.799999952316284,2.880000114440918,2.720000028610229,2.799999952316284,5025,,
2022-03-16 00:00:00+00:00,2.880000114440918,3.119999885559082,2.799999952316284,3.0,14025,,
2022-03-17 00:00:00+00:00,2.880000114440918,3.0,2.720000028610229,2.9200000762939453,15625,,
2022-03-18 00:00:00+00:00,2.799999952316284,3.400000095367432,2.799999952316284,3.240000009536743,8675,,
2022-03-21 00:00:00+00:00,3.0,3.240000009536743,2.799999952316284,3.0799999237060547,3225,,
2022-03-22 00:00:00+00:00,3.0799999237060547,3.359999895095825,2.8399999141693115,3.0799999237060547,1975,,
2022-03-23 00:00:00+00:00,2.9600000381469727,3.240000009536743,2.799999952316284,3.1600000858306885,2400,,
2022-03-24 00:00:00+00:00,3.400000095367432,3.400000095367432,3.200000047683716,3.319999933242798,2850,,
2022-03-25 00:00:00+00:00,3.2799999713897705,3.2799999713897705,2.9200000762939453,3.0799999237060547,1200,,
2022-03-28 00:00:00+00:00,3.0799999237060547,3.2799999713897705,3.0799999237060547,3.2799999713897705,2000,,
2022-03-29 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.0,3.2799999713897705,3050,,
2022-03-30 00:00:00+00:00,2.799999952316284,3.2799999713897705,2.799999952316284,3.039999961853028,9850,,
2022-03-31 00:00:00+00:00,2.720000028610229,3.2799999713897705,2.720000028610229,2.880000114440918,5550,,
2022-04-01 00:00:00+00:00,2.880000114440918,3.240000009536743,2.880000114440918,3.200000047683716,4750,,
2022-04-04 00:00:00+00:00,3.200000047683716,3.319999933242798,2.8399999141693115,3.2799999713897705,5425,,
2022-04-05 00:00:00+00:00,3.039999961853028,3.2799999713897705,3.039999961853028,3.1600000858306885,2600,,
2022-04-06 00:00:00+00:00,2.880000114440918,3.119999885559082,2.880000114440918,2.880000114440918,2350,,
2022-04-07 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9200000762939453,3.0,2825,,
2022-04-08 00:00:00+00:00,3.200000047683716,3.200000047683716,2.9200000762939453,2.9600000381469727,350,,
2022-04-11 00:00:00+00:00,2.9600000381469727,3.200000047683716,2.9200000762939453,3.200000047683716,5925,,
2022-04-12 00:00:00+00:00,2.9200000762939453,3.1600000858306885,2.880000114440918,3.119999885559082,1225,,
2022-04-13 00:00:00+00:00,3.0,3.2799999713897705,2.9200000762939453,3.0,13025,,
2022-04-14 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,100,,
2022-04-18 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.9200000762939453,2.9200000762939453,1750,,
2022-04-19 00:00:00+00:00,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.0,4525,,
2022-04-20 00:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,3.0,2750,,
2022-04-21 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,100,,
2022-04-22 00:00:00+00:00,2.9200000762939453,3.200000047683716,2.9200000762939453,3.1600000858306885,3925,,
2022-04-25 00:00:00+00:00,3.240000009536743,3.400000095367432,2.9200000762939453,3.0,3625,,
2022-04-26 00:00:00+00:00,2.9200000762939453,3.200000047683716,2.880000114440918,3.0799999237060547,14300,,
2022-04-27 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,100,,
2022-04-28 00:00:00+00:00,3.2799999713897705,3.2799999713897705,2.9200000762939453,3.1600000858306885,3700,,
2022-04-29 00:00:00+00:00,3.1600000858306885,3.359999895095825,3.039999961853028,3.1600000858306885,6775,,
2022-05-02 00:00:00+00:00,2.880000114440918,3.039999961853028,2.880000114440918,2.9600000381469727,550,,
2022-05-03 00:00:00+00:00,2.880000114440918,3.0,2.880000114440918,2.9600000381469727,400,,
2022-05-04 00:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,2.9600000381469727,2650,,
2022-05-05 00:00:00+00:00,3.039999961853028,3.039999961853028,2.880000114440918,2.880000114440918,850,,
2022-05-06 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.8399999141693115,2.8399999141693115,1750,,
2022-05-09 00:00:00+00:00,2.8399999141693115,3.039999961853028,2.799999952316284,2.8399999141693115,5125,,
2022-05-10 00:00:00+00:00,2.720000028610229,2.799999952316284,2.5999999046325684,2.720000028610229,6050,,
2022-05-11 00:00:00+00:00,2.720000028610229,2.799999952316284,2.640000104904175,2.799999952316284,4850,,
2022-05-12 00:00:00+00:00,2.640000104904175,2.8399999141693115,2.640000104904175,2.8399999141693115,3325,,
2022-05-13 00:00:00+00:00,2.8399999141693115,2.9600000381469727,2.5999999046325684,2.880000114440918,2650,,
2022-05-16 00:00:00+00:00,2.759999990463257,2.759999990463257,2.640000104904175,2.640000104904175,975,,
2022-05-17 00:00:00+00:00,2.640000104904175,2.759999990463257,2.440000057220459,2.559999942779541,9975,,
2022-05-18 00:00:00+00:00,2.440000057220459,2.5999999046325684,2.440000057220459,2.4800000190734863,2200,,
2022-05-19 00:00:00+00:00,2.4800000190734863,2.559999942779541,2.440000057220459,2.5199999809265137,1900,,
2022-05-20 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.440000057220459,2.440000057220459,2325,,
2022-05-23 00:00:00+00:00,2.559999942779541,2.799999952316284,2.440000057220459,2.440000057220459,3175,,
2022-05-24 00:00:00+00:00,2.440000057220459,2.5199999809265137,2.440000057220459,2.440000057220459,3175,,
2022-05-25 00:00:00+00:00,2.440000057220459,2.720000028610229,2.440000057220459,2.720000028610229,1600,,
2022-05-26 00:00:00+00:00,2.720000028610229,2.9600000381469727,2.440000057220459,2.9600000381469727,7600,,
2022-05-27 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.440000057220459,2.440000057220459,575,,
2022-05-31 00:00:00+00:00,3.0,3.0,2.720000028610229,2.720000028610229,6500,,
2022-06-01 00:00:00+00:00,2.9200000762939453,3.119999885559082,2.880000114440918,2.9200000762939453,2250,,
2022-06-02 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.720000028610229,2.880000114440918,850,,
2022-06-03 00:00:00+00:00,2.720000028610229,2.799999952316284,2.5999999046325684,2.799999952316284,1525,,
2022-06-06 00:00:00+00:00,2.799999952316284,3.119999885559082,2.799999952316284,3.119999885559082,10300,,
2022-06-07 00:00:00+00:00,2.640000104904175,3.0799999237060547,2.5999999046325684,2.759999990463257,5700,,
2022-06-08 00:00:00+00:00,2.880000114440918,3.119999885559082,2.759999990463257,3.119999885559082,6550,,
2022-06-09 00:00:00+00:00,2.880000114440918,3.359999895095825,2.799999952316284,3.319999933242798,7325,,
2022-06-10 00:00:00+00:00,3.319999933242798,3.359999895095825,3.1600000858306885,3.200000047683716,875,,
2022-06-13 00:00:00+00:00,3.1600000858306885,3.200000047683716,2.799999952316284,3.1600000858306885,500,,
2022-06-14 00:00:00+00:00,2.9200000762939453,3.0799999237060547,2.880000114440918,3.0799999237060547,600,,
2022-06-15 00:00:00+00:00,3.0,3.1600000858306885,3.0,3.039999961853028,825,,
2022-06-16 00:00:00+00:00,2.9200000762939453,3.359999895095825,2.9200000762939453,3.039999961853028,9550,,
2022-06-17 00:00:00+00:00,3.359999895095825,3.359999895095825,3.039999961853028,3.200000047683716,875,,
2022-06-21 00:00:00+00:00,3.039999961853028,3.359999895095825,2.9600000381469727,3.319999933242798,950,,
2022-06-22 00:00:00+00:00,2.9600000381469727,3.200000047683716,2.799999952316284,2.9600000381469727,1550,,
2022-06-23 00:00:00+00:00,3.119999885559082,3.2799999713897705,3.119999885559082,3.240000009536743,4225,,
2022-06-24 00:00:00+00:00,3.359999895095825,3.440000057220459,3.2799999713897705,3.440000057220459,4475,,
2022-06-27 00:00:00+00:00,3.200000047683716,3.4800000190734863,3.200000047683716,3.4800000190734863,6525,,
2022-06-28 00:00:00+00:00,3.559999942779541,3.799999952316284,3.359999895095825,3.440000057220459,14975,,
2022-06-29 00:00:00+00:00,3.440000057220459,3.900000095367432,3.380000114440918,3.609999895095825,22500,,
2022-06-30 00:00:00+00:00,3.289999961853028,3.5999999046325684,3.119999885559082,3.299999952316284,20700,,
2022-07-01 00:00:00+00:00,3.0999999046325684,3.5899999141693115,3.0999999046325684,3.539999961853028,14100,,
2022-07-05 00:00:00+00:00,3.400000095367432,3.509999990463257,3.3499999046325684,3.509999990463257,3700,,
2022-07-06 00:00:00+00:00,3.400000095367432,3.5999999046325684,3.400000095367432,3.5999999046325684,3000,,
2022-07-07 00:00:00+00:00,3.380000114440918,3.490000009536743,3.380000114440918,3.490000009536743,800,,
2022-07-08 00:00:00+00:00,3.4800000190734863,3.609999895095825,3.390000104904175,3.390000104904175,3700,,
2022-07-11 00:00:00+00:00,3.359999895095825,3.5199999809265137,3.049999952316284,3.5199999809265137,3200,,
2022-07-12 00:00:00+00:00,3.450000047683716,3.660000085830689,3.450000047683716,3.490000009536743,1600,,
2022-07-13 00:00:00+00:00,3.109999895095825,3.400000095367432,3.109999895095825,3.400000095367432,1800,,
2022-07-14 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.400000095367432,3.400000095367432,700,,
2022-07-15 00:00:00+00:00,3.400000095367432,3.5799999237060547,3.220000028610229,3.369999885559082,15000,,
2022-07-18 00:00:00+00:00,3.109999895095825,3.5799999237060547,3.109999895095825,3.4200000762939453,1100,,
2022-07-19 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.3499999046325684,3.380000114440918,1800,,
2022-07-20 00:00:00+00:00,3.319999933242798,3.5999999046325684,3.319999933242798,3.470000028610229,6200,,
2022-07-21 00:00:00+00:00,3.5999999046325684,3.7899999618530273,3.509999990463257,3.7899999618530273,7900,,
2022-07-22 00:00:00+00:00,3.880000114440918,4.0,3.5999999046325684,3.990000009536743,12700,,
2022-07-25 00:00:00+00:00,3.869999885559082,4.0,3.700000047683716,4.0,2600,,
2022-07-26 00:00:00+00:00,3.890000104904175,4.0,3.799999952316284,4.0,2200,,
2022-07-27 00:00:00+00:00,3.799999952316284,3.839999914169312,3.7799999713897705,3.7799999713897705,1800,,
2022-07-28 00:00:00+00:00,3.890000104904175,3.890000104904175,3.660000085830689,3.839999914169312,8300,,
2022-07-29 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.309999942779541,3.309999942779541,5800,,
2022-08-01 00:00:00+00:00,3.309999942779541,3.390000104904175,3.2799999713897705,3.390000104904175,1700,,
2022-08-02 00:00:00+00:00,3.309999942779541,3.650000095367432,3.309999942779541,3.650000095367432,8100,,
2022-08-03 00:00:00+00:00,3.509999990463257,3.849999904632568,3.5,3.5,2500,,
2022-08-04 00:00:00+00:00,3.4800000190734863,3.819999933242798,3.4800000190734863,3.740000009536743,1200,,
2022-08-05 00:00:00+00:00,3.609999895095825,3.900000095367432,3.4200000762939453,3.4200000762939453,2200,,
2022-08-08 00:00:00+00:00,3.680000066757202,3.890000104904175,3.5,3.670000076293945,3300,,
2022-08-09 00:00:00+00:00,3.5199999809265137,3.9600000381469727,3.5199999809265137,3.7200000286102295,4600,,
2022-08-10 00:00:00+00:00,3.759999990463257,4.079999923706055,3.759999990463257,3.900000095367432,17600,,
2022-08-11 00:00:00+00:00,3.809999942779541,3.809999942779541,3.509999990463257,3.7699999809265137,5300,,
2022-08-12 00:00:00+00:00,3.400000095367432,3.799999952316284,3.400000095367432,3.609999895095825,6000,,
2022-08-15 00:00:00+00:00,3.470000028610229,3.75,3.470000028610229,3.5799999237060547,2100,,
2022-08-16 00:00:00+00:00,3.759999990463257,3.759999990463257,3.490000009536743,3.700000047683716,2000,,
2022-08-17 00:00:00+00:00,3.569999933242798,3.7300000190734863,3.450000047683716,3.7200000286102295,2800,,
2022-08-18 00:00:00+00:00,3.640000104904175,3.900000095367432,3.5899999141693115,3.900000095367432,4500,,
2022-08-19 00:00:00+00:00,3.869999885559082,3.950000047683716,3.759999990463257,3.950000047683716,9000,,
2022-08-22 00:00:00+00:00,3.7100000381469727,3.809999942779541,3.7100000381469727,3.799999952316284,2600,,
2022-08-23 00:00:00+00:00,3.690000057220459,3.880000114440918,3.690000057220459,3.7799999713897705,3100,,
2022-08-24 00:00:00+00:00,3.680000066757202,3.990000009536743,3.660000085830689,3.7899999618530273,1800,,
2022-08-25 00:00:00+00:00,3.900000095367432,4.050000190734863,3.859999895095825,3.950000047683716,19600,,
2022-08-26 00:00:00+00:00,3.920000076293945,4.050000190734863,3.920000076293945,3.930000066757202,4200,,
2022-08-29 00:00:00+00:00,3.930000066757202,4.079999923706055,3.900000095367432,4.079999923706055,16500,,
2022-08-30 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.380000114440918,3.380000114440918,9000,,
2022-08-31 00:00:00+00:00,3.7200000286102295,4.150000095367432,3.7200000286102295,3.9700000286102295,10100,,
2022-09-01 00:00:00+00:00,4.159999847412109,4.159999847412109,3.849999904632568,3.849999904632568,3600,,
2022-09-02 00:00:00+00:00,3.950000047683716,4.019999980926514,3.950000047683716,4.010000228881836,14100,,
2022-09-06 00:00:00+00:00,3.880000114440918,3.990000009536743,3.859999895095825,3.950000047683716,5900,,
2022-09-07 00:00:00+00:00,3.950000047683716,4.0,3.940000057220459,3.9600000381469727,3000,,
2022-09-08 00:00:00+00:00,3.859999895095825,3.940000057220459,3.859999895095825,3.940000057220459,1000,,
2022-09-09 00:00:00+00:00,3.859999895095825,4.010000228881836,3.859999895095825,3.950000047683716,30400,,
2022-09-12 00:00:00+00:00,3.849999904632568,3.880000114440918,3.849999904632568,3.859999895095825,1200,,
2022-09-13 00:00:00+00:00,3.849999904632568,3.880000114440918,3.849999904632568,3.880000114440918,1500,,
2022-09-14 00:00:00+00:00,3.859999895095825,3.9600000381469727,3.859999895095825,3.9600000381469727,3100,,
2022-09-15 00:00:00+00:00,3.869999885559082,3.869999885559082,3.819999933242798,3.819999933242798,1100,,
2022-09-16 00:00:00+00:00,3.75,3.75,3.5899999141693115,3.609999895095825,800,,
2022-09-19 00:00:00+00:00,3.630000114440918,3.799999952316284,3.630000114440918,3.799999952316284,2400,,
2022-09-20 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,800,,
2022-09-21 00:00:00+00:00,3.7200000286102295,3.7300000190734863,3.5,3.5,16100,,
2022-09-22 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,500,,
2022-09-23 00:00:00+00:00,3.450000047683716,3.450000047683716,3.119999885559082,3.119999885559082,2800,,
2022-09-26 00:00:00+00:00,3.430000066757202,3.839999914169312,3.430000066757202,3.559999942779541,11700,,
2022-09-27 00:00:00+00:00,3.539999961853028,3.690000057220459,3.539999961853028,3.690000057220459,1400,,
2022-09-28 00:00:00+00:00,3.509999990463257,3.7200000286102295,3.509999990463257,3.7200000286102295,2500,,
2022-09-29 00:00:00+00:00,3.609999895095825,3.7100000381469727,3.509999990463257,3.7100000381469727,600,,
2022-09-30 00:00:00+00:00,3.619999885559082,3.75,3.450000047683716,3.640000104904175,8400,,
2022-10-03 00:00:00+00:00,3.640000104904175,3.819999933242798,3.630000114440918,3.799999952316284,8100,,
2022-10-04 00:00:00+00:00,3.759999990463257,4.0,3.759999990463257,3.900000095367432,9600,,
2022-10-05 00:00:00+00:00,3.900000095367432,3.9600000381469727,3.819999933242798,3.940000057220459,16000,,
2022-10-06 00:00:00+00:00,3.890000104904175,3.890000104904175,3.819999933242798,3.880000114440918,4200,,
2022-10-07 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7899999618530273,3.7899999618530273,3000,,
2022-10-10 00:00:00+00:00,3.740000009536743,3.75,3.660000085830689,3.75,7000,,
2022-10-11 00:00:00+00:00,3.680000066757202,3.75,3.680000066757202,3.75,1700,,
2022-10-12 00:00:00+00:00,3.839999914169312,3.9800000190734863,3.650000095367432,3.75,10700,,
2022-10-13 00:00:00+00:00,3.7799999713897705,3.829999923706055,3.690000057220459,3.700000047683716,12800,,
2022-10-14 00:00:00+00:00,3.700000047683716,3.7899999618530273,3.509999990463257,3.509999990463257,23100,,
2022-10-17 00:00:00+00:00,3.490000009536743,3.7699999809265137,3.490000009536743,3.609999895095825,38200,,
2022-10-18 00:00:00+00:00,3.609999895095825,3.609999895095825,3.559999942779541,3.5999999046325684,13700,,
2022-10-19 00:00:00+00:00,3.509999990463257,3.740000009536743,3.509999990463257,3.740000009536743,5500,,
2022-10-20 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1800,,
2022-10-21 00:00:00+00:00,3.559999942779541,3.799999952316284,3.549999952316284,3.799999952316284,8600,,
2022-10-24 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.549999952316284,3.5799999237060547,1100,,
2022-10-25 00:00:00+00:00,3.5899999141693115,3.650000095367432,3.5299999713897705,3.5299999713897705,35000,,
2022-10-26 00:00:00+00:00,3.559999942779541,3.7300000190734863,3.559999942779541,3.7200000286102295,19000,,
2022-10-27 00:00:00+00:00,3.640000104904175,3.910000085830689,3.619999885559082,3.910000085830689,4700,,
2022-10-28 00:00:00+00:00,3.700000047683716,4.0,3.700000047683716,4.0,7100,,
2022-10-31 00:00:00+00:00,4.039999961853027,4.25,3.5999999046325684,3.5999999046325684,30500,,
2022-11-01 00:00:00+00:00,4.019999980926514,4.21999979019165,3.75,3.940000057220459,8100,,
2022-11-02 00:00:00+00:00,3.690000057220459,4.050000190734863,3.660000085830689,3.740000009536743,2900,,
2022-11-03 00:00:00+00:00,3.809999942779541,4.150000095367432,3.799999952316284,4.050000190734863,45700,,
2022-11-04 00:00:00+00:00,4.420000076293945,4.420000076293945,3.569999933242798,3.569999933242798,13300,,
2022-11-07 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.569999933242798,3.670000076293945,3300,,
2022-11-08 00:00:00+00:00,3.670000076293945,4.019999980926514,3.670000076293945,3.940000057220459,20700,,
2022-11-09 00:00:00+00:00,3.880000114440918,4.0,3.880000114440918,4.0,2100,,
