date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2023-04-27 00:00:00+00:00,10.970000267028809,11.050000190734863,10.9399995803833,9.58299160003662,97800,0.0,
2023-04-28 00:00:00+00:00,10.989999771118164,11.100000381469728,10.979999542236328,9.635263442993164,104200,0.0,
2023-05-01 00:00:00+00:00,11.029999732971191,11.109999656677246,11.020000457763672,9.635263442993164,101600,0.0,
2023-05-02 00:00:00+00:00,11.020000457763672,11.029999732971191,10.850000381469728,9.478452682495115,226900,0.0,
2023-05-03 00:00:00+00:00,10.829999923706056,10.949999809265137,10.829999923706056,9.504586219787598,308100,0.0,
2023-05-04 00:00:00+00:00,10.90999984741211,10.920000076293944,10.81999969482422,9.487164497375488,192600,0.0,
2023-05-05 00:00:00+00:00,10.920000076293944,11.09000015258789,10.920000076293944,9.600418090820312,176300,0.0,
2023-05-08 00:00:00+00:00,11.050000190734863,11.050000190734863,10.9399995803833,9.556857109069824,120500,0.0,
2023-05-09 00:00:00+00:00,11.0,11.0,10.920000076293944,9.530720710754396,91100,0.0,
2023-05-10 00:00:00+00:00,11.050000190734863,11.130000114440918,11.0,9.66139793395996,175700,0.0,
2023-05-11 00:00:00+00:00,11.020000457763672,11.020000457763672,10.850000381469728,9.560254096984863,108200,0.105,
2023-05-12 00:00:00+00:00,10.890000343322754,10.899999618530272,10.729999542236328,9.454712867736816,166500,0.0,
2023-05-15 00:00:00+00:00,10.75,10.779999732971191,10.729999542236328,9.454712867736816,94000,0.0,
2023-05-16 00:00:00+00:00,10.770000457763672,10.779999732971191,10.670000076293944,9.384353637695312,89600,0.0,
2023-05-17 00:00:00+00:00,10.739999771118164,10.75,10.670000076293944,9.437124252319336,82200,0.0,
2023-05-18 00:00:00+00:00,10.760000228881836,11.06999969482422,10.699999809265137,9.569050788879396,266300,0.0,
2023-05-19 00:00:00+00:00,10.880000114440918,10.920000076293944,10.84000015258789,9.569050788879396,47700,0.0,
2023-05-22 00:00:00+00:00,10.920000076293944,10.9399995803833,10.869999885559082,9.58663845062256,110900,0.0,
2023-05-23 00:00:00+00:00,10.920000076293944,10.93000030517578,10.729999542236328,9.472305297851562,170700,0.0,
2023-05-24 00:00:00+00:00,10.789999961853027,10.829999923706056,10.739999771118164,9.454712867736816,177100,0.0,
2023-05-25 00:00:00+00:00,10.760000228881836,10.789999961853027,10.630000114440918,9.410738945007324,105600,0.0,
2023-05-26 00:00:00+00:00,10.720000267028809,10.81999969482422,10.710000038146973,9.498687744140623,70900,0.0,
2023-05-30 00:00:00+00:00,10.829999923706056,10.90999984741211,10.81999969482422,9.533870697021484,78400,0.0,
2023-05-31 00:00:00+00:00,10.850000381469728,10.90999984741211,10.800000190734863,9.516280174255373,99500,0.0,
2023-06-01 00:00:00+00:00,10.869999885559082,10.979999542236328,10.869999885559082,9.621818542480469,98800,0.0,
2023-06-02 00:00:00+00:00,11.0,11.0,10.899999618530272,9.58663845062256,97700,0.0,
2023-06-05 00:00:00+00:00,10.90999984741211,10.949999809265137,10.899999618530272,9.604230880737305,69100,0.0,
2023-06-06 00:00:00+00:00,10.970000267028809,11.140000343322754,10.949999809265137,9.788928031921388,127600,0.0,
2023-06-07 00:00:00+00:00,11.130000114440918,11.18000030517578,11.06999969482422,9.77133846282959,154500,0.0,
2023-06-08 00:00:00+00:00,11.130000114440918,11.15999984741211,11.039999961853027,9.727362632751465,54900,0.0,
2023-06-09 00:00:00+00:00,11.079999923706056,11.079999923706056,10.970000267028809,9.648204803466797,132800,0.0,
2023-06-12 00:00:00+00:00,11.020000457763672,11.109999656677246,10.989999771118164,9.744954109191896,156400,0.0,
2023-06-13 00:00:00+00:00,11.15999984741211,11.1899995803833,11.079999923706056,9.762540817260742,135800,0.0,
2023-06-14 00:00:00+00:00,11.140000343322754,11.43000030517578,11.119999885559082,9.938444137573242,243000,0.0,
2023-06-15 00:00:00+00:00,11.210000038146973,11.34000015258789,11.1899995803833,9.978391647338867,133600,0.105,
2023-06-16 00:00:00+00:00,11.289999961853027,11.289999961853027,11.1899995803833,9.934003829956056,100400,0.0,
2023-06-20 00:00:00+00:00,11.1899995803833,11.1899995803833,11.0600004196167,9.854105949401855,240100,0.0,
2023-06-21 00:00:00+00:00,11.100000381469728,11.100000381469728,11.029999732971191,9.845227241516112,167700,0.0,
2023-06-22 00:00:00+00:00,11.079999923706056,11.079999923706056,10.970000267028809,9.747575759887695,225800,0.0,
2023-06-23 00:00:00+00:00,10.970000267028809,11.020000457763672,10.9399995803833,9.774209022521973,158100,0.0,
2023-06-26 00:00:00+00:00,11.020000457763672,11.079999923706056,11.020000457763672,9.791962623596191,87000,0.0,
2023-06-27 00:00:00+00:00,11.029999732971191,11.0600004196167,10.989999771118164,9.756450653076172,115800,0.0,
2023-06-28 00:00:00+00:00,11.029999732971191,11.229999542236328,10.989999771118164,9.942883491516112,226300,0.0,
2023-06-29 00:00:00+00:00,11.18000030517578,11.210000038146973,11.010000228881836,9.774209022521973,257300,0.0,
2023-06-30 00:00:00+00:00,11.109999656677246,11.130000114440918,10.970000267028809,9.738696098327637,268900,0.0,
2023-07-03 00:00:00+00:00,11.039999961853027,11.09000015258789,10.979999542236328,9.827474594116213,146800,0.0,
2023-07-05 00:00:00+00:00,11.100000381469728,11.18000030517578,11.06999969482422,9.907374382019045,239200,0.0,
2023-07-06 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0,9.818596839904783,161400,0.0,
2023-07-07 00:00:00+00:00,11.079999923706056,11.15999984741211,11.0600004196167,9.854105949401855,184900,0.0,
2023-07-10 00:00:00+00:00,11.09000015258789,11.149999618530272,11.050000190734863,9.87186050415039,97000,0.0,
2023-07-11 00:00:00+00:00,11.1899995803833,11.279999732971191,11.149999618530272,10.013901710510254,144900,0.0,
2023-07-12 00:00:00+00:00,11.329999923706056,11.43000030517578,11.3100004196167,10.12043285369873,240800,0.0,
2023-07-13 00:00:00+00:00,11.31999969482422,11.369999885559082,11.210000038146973,10.044272422790527,184300,0.105,
2023-07-14 00:00:00+00:00,11.260000228881836,11.279999732971191,11.1899995803833,10.026351928710938,87900,0.0,
2023-07-17 00:00:00+00:00,11.229999542236328,11.329999923706056,11.210000038146973,10.124913215637209,213900,0.0,
2023-07-18 00:00:00+00:00,11.300000190734863,11.31999969482422,11.25,10.14283275604248,92500,0.0,
2023-07-19 00:00:00+00:00,11.350000381469728,11.350000381469728,11.170000076293944,10.044272422790527,187400,0.0,
2023-07-20 00:00:00+00:00,11.1899995803833,11.199999809265137,11.119999885559082,9.990511894226074,125200,0.0,
2023-07-21 00:00:00+00:00,11.199999809265137,11.270000457763672,11.119999885559082,10.098034858703612,139500,0.0,
2023-07-24 00:00:00+00:00,11.270000457763672,11.3100004196167,11.210000038146973,10.133874893188477,134900,0.0,
2023-07-25 00:00:00+00:00,11.270000457763672,11.34000015258789,11.25,10.11595344543457,72500,0.0,
2023-07-26 00:00:00+00:00,11.279999732971191,11.399999618530272,11.279999732971191,10.196595191955566,117100,0.0,
2023-07-27 00:00:00+00:00,11.399999618530272,11.40999984741211,11.25,10.089073181152344,136100,0.0,
2023-07-28 00:00:00+00:00,11.300000190734863,11.4399995803833,11.289999961853027,10.2413969039917,120700,0.0,
2023-07-31 00:00:00+00:00,11.40999984741211,11.479999542236328,11.34000015258789,10.196595191955566,226100,0.0,
2023-08-01 00:00:00+00:00,11.3100004196167,11.359999656677246,11.279999732971191,10.106992721557615,198800,0.0,
2023-08-02 00:00:00+00:00,11.210000038146973,11.270000457763672,11.149999618530272,10.008432388305664,256000,0.0,
2023-08-03 00:00:00+00:00,11.170000076293944,11.18000030517578,11.079999923706056,9.990511894226074,204000,0.0,
2023-08-04 00:00:00+00:00,11.210000038146973,11.3100004196167,11.210000038146973,10.133874893188477,139600,0.0,
2023-08-07 00:00:00+00:00,11.34000015258789,11.43000030517578,11.3100004196167,10.232434272766112,177500,0.0,
2023-08-08 00:00:00+00:00,11.40999984741211,11.40999984741211,11.260000228881836,10.133874893188477,195600,0.0,
2023-08-09 00:00:00+00:00,11.350000381469728,11.399999618530272,11.3100004196167,10.214513778686523,103400,0.0,
2023-08-10 00:00:00+00:00,11.329999923706056,11.390000343322754,11.289999961853027,10.22808074951172,161200,0.105,
2023-08-11 00:00:00+00:00,11.3100004196167,11.369999885559082,11.260000228881836,10.219036102294922,81700,0.0,
2023-08-14 00:00:00+00:00,11.300000190734863,11.329999923706056,11.25,10.182862281799316,63400,0.0,
2023-08-15 00:00:00+00:00,11.260000228881836,11.279999732971191,11.199999809265137,10.146689414978027,84800,0.0,
2023-08-16 00:00:00+00:00,11.229999542236328,11.239999771118164,11.15999984741211,10.10147190093994,88000,0.0,
2023-08-17 00:00:00+00:00,11.210000038146973,11.210000038146973,11.050000190734863,10.0200834274292,112700,0.0,
2023-08-18 00:00:00+00:00,11.079999923706056,11.130000114440918,11.0600004196167,10.038167953491213,121900,0.0,
2023-08-21 00:00:00+00:00,11.130000114440918,11.149999618530272,11.09000015258789,10.083385467529297,109700,0.0,
2023-08-22 00:00:00+00:00,11.210000038146973,11.210000038146973,11.039999961853027,10.02912425994873,134400,0.0,
2023-08-23 00:00:00+00:00,11.109999656677246,11.210000038146973,11.079999923706056,10.128602981567385,76100,0.0,
2023-08-24 00:00:00+00:00,11.1899995803833,11.1899995803833,11.0600004196167,10.065299987792969,139700,0.0,
2023-08-25 00:00:00+00:00,11.140000343322754,11.229999542236328,11.119999885559082,10.146689414978027,87400,0.0,
2023-08-28 00:00:00+00:00,11.279999732971191,11.3100004196167,11.239999771118164,10.20094871520996,94100,0.0,
2023-08-29 00:00:00+00:00,11.270000457763672,11.270000457763672,11.170000076293944,10.146689414978027,139400,0.0,
2023-08-30 00:00:00+00:00,11.260000228881836,11.31999969482422,11.25,10.22808074951172,102000,0.0,
2023-08-31 00:00:00+00:00,11.3100004196167,11.3100004196167,11.199999809265137,10.146689414978027,179200,0.0,
2023-09-01 00:00:00+00:00,11.279999732971191,11.380000114440918,11.239999771118164,10.246166229248049,118700,0.0,
2023-09-05 00:00:00+00:00,11.329999923706056,11.329999923706056,11.270000457763672,10.20094871520996,65100,0.0,
2023-09-06 00:00:00+00:00,11.289999961853027,11.289999961853027,11.210000038146973,10.164775848388672,130500,0.0,
2023-09-07 00:00:00+00:00,11.210000038146973,11.270000457763672,11.199999809265137,10.155732154846191,88300,0.0,
2023-09-08 00:00:00+00:00,11.210000038146973,11.300000190734863,11.199999809265137,10.219036102294922,89200,0.0,
2023-09-11 00:00:00+00:00,11.300000190734863,11.3100004196167,11.220000267028809,10.164775848388672,101600,0.0,
2023-09-12 00:00:00+00:00,11.220000267028809,11.3100004196167,11.220000267028809,10.219036102294922,144000,0.0,
2023-09-13 00:00:00+00:00,11.3100004196167,11.329999923706056,11.239999771118164,10.20999240875244,131000,0.0,
2023-09-14 00:00:00+00:00,11.1899995803833,11.210000038146973,11.029999732971191,10.08676052093506,232100,0.105,
2023-09-15 00:00:00+00:00,11.029999732971191,11.09000015258789,11.010000228881836,10.10501766204834,91400,0.0,
2023-09-18 00:00:00+00:00,11.079999923706056,11.18000030517578,11.079999923706056,10.187173843383787,115700,0.0,
2023-09-19 00:00:00+00:00,11.130000114440918,11.130000114440918,11.0600004196167,10.132403373718262,78800,0.0,
2023-09-20 00:00:00+00:00,11.109999656677246,11.149999618530272,11.050000190734863,10.132403373718262,105300,0.0,
2023-09-21 00:00:00+00:00,11.0600004196167,11.06999969482422,10.979999542236328,10.022863388061523,89700,0.0,
2023-09-22 00:00:00+00:00,11.020000457763672,11.029999732971191,10.989999771118164,10.050248146057127,60200,0.0,
2023-09-25 00:00:00+00:00,10.989999771118164,11.010000228881836,10.93000030517578,10.022863388061523,99300,0.0,
2023-09-26 00:00:00+00:00,10.979999542236328,10.989999771118164,10.800000190734863,9.858552932739258,127400,0.0,
2023-09-27 00:00:00+00:00,10.859999656677246,10.890000343322754,10.720000267028809,9.803784370422363,185000,0.0,
2023-09-28 00:00:00+00:00,10.760000228881836,10.859999656677246,10.710000038146973,9.867683410644531,106900,0.0,
2023-09-29 00:00:00+00:00,10.949999809265137,10.989999771118164,10.779999732971191,9.840296745300291,240400,0.0,
2023-10-02 00:00:00+00:00,10.75,10.760000228881836,10.550000190734863,9.657732963562012,329700,0.0,
2023-10-03 00:00:00+00:00,10.579999923706056,10.600000381469728,10.470000267028809,9.566449165344238,169700,0.0,
2023-10-04 00:00:00+00:00,10.510000228881836,10.65999984741211,10.5,9.6851167678833,200700,0.0,
2023-10-05 00:00:00+00:00,10.640000343322754,10.68000030517578,10.550000190734863,9.703374862670898,122300,0.0,
2023-10-06 00:00:00+00:00,10.619999885559082,10.729999542236328,10.579999923706056,9.6851167678833,275300,0.0,
2023-10-09 00:00:00+00:00,10.630000114440918,10.729999542236328,10.609999656677246,9.785528182983398,136900,0.0,
2023-10-10 00:00:00+00:00,10.720000267028809,10.75,10.640000343322754,9.749014854431152,143200,0.0,
2023-10-11 00:00:00+00:00,10.720000267028809,10.75,10.670000076293944,9.767271041870115,95800,0.0,
2023-10-12 00:00:00+00:00,10.600000381469728,10.609999656677246,10.5,9.69813060760498,110700,0.105,
2023-10-13 00:00:00+00:00,10.520000457763672,10.579999923706056,10.510000228881836,9.707348823547363,136900,0.0,
2023-10-16 00:00:00+00:00,10.56999969482422,10.56999969482422,10.369999885559082,9.61516284942627,242300,0.0,
2023-10-17 00:00:00+00:00,10.40999984741211,10.4399995803833,10.329999923706056,9.587505340576172,196500,0.0,
2023-10-18 00:00:00+00:00,10.390000343322754,10.43000030517578,10.329999923706056,9.541411399841309,150100,0.0,
2023-10-19 00:00:00+00:00,10.350000381469728,10.40999984741211,10.3100004196167,9.53219223022461,118100,0.0,
2023-10-20 00:00:00+00:00,10.329999923706056,10.399999618530272,10.300000190734863,9.495318412780762,104300,0.0,
2023-10-23 00:00:00+00:00,10.239999771118164,10.390000343322754,10.239999771118164,9.47687816619873,123700,0.0,
2023-10-24 00:00:00+00:00,10.279999732971191,10.4399995803833,10.279999732971191,9.550629615783691,148900,0.0,
2023-10-25 00:00:00+00:00,10.329999923706056,10.43000030517578,10.25,9.486099243164062,232300,0.0,
2023-10-26 00:00:00+00:00,10.289999961853027,10.369999885559082,10.25,9.45844268798828,90100,0.0,
2023-10-27 00:00:00+00:00,10.279999732971191,10.390000343322754,10.270000457763672,9.522974014282228,119200,0.0,
2023-10-30 00:00:00+00:00,10.350000381469728,10.390000343322754,10.3100004196167,9.522974014282228,119200,0.0,
2023-10-31 00:00:00+00:00,10.369999885559082,10.399999618530272,10.329999923706056,9.55984878540039,228100,0.0,
2023-11-01 00:00:00+00:00,10.40999984741211,10.539999961853027,10.390000343322754,9.716567993164062,255700,0.0,
2023-11-02 00:00:00+00:00,10.539999961853027,10.75,10.520000457763672,9.910161972045898,230000,0.0,
2023-11-03 00:00:00+00:00,10.800000190734863,10.920000076293944,10.770000457763672,10.002349853515623,392200,0.0,
2023-11-06 00:00:00+00:00,10.829999923706056,10.829999923706056,10.6899995803833,9.91938018798828,136400,0.0,
2023-11-07 00:00:00+00:00,10.75,10.8100004196167,10.699999809265137,9.92859935760498,175700,0.0,
2023-11-08 00:00:00+00:00,10.720000267028809,10.81999969482422,10.699999809265137,9.989109992980955,208100,0.105,
2023-11-09 00:00:00+00:00,10.75,10.770000457763672,10.539999961853027,9.812230110168455,152000,0.0,
2023-11-10 00:00:00+00:00,10.56999969482422,10.609999656677246,10.56999969482422,9.858777046203612,142900,0.0,
2023-11-13 00:00:00+00:00,10.649999618530272,10.670000076293944,10.59000015258789,9.858777046203612,150700,0.0,
2023-11-14 00:00:00+00:00,10.739999771118164,10.890000343322754,10.6899995803833,10.08220672607422,155300,0.0,
2023-11-15 00:00:00+00:00,10.890000343322754,10.890000343322754,10.779999732971191,10.054278373718262,120500,0.0,
2023-11-16 00:00:00+00:00,10.84000015258789,10.989999771118164,10.789999961853027,10.231158256530762,212700,0.0,
2023-11-17 00:00:00+00:00,10.970000267028809,11.039999961853027,10.93000030517578,10.203229904174805,99100,0.0,
2023-11-20 00:00:00+00:00,10.979999542236328,11.0600004196167,10.970000267028809,10.231158256530762,85800,0.0,
2023-11-21 00:00:00+00:00,10.989999771118164,11.050000190734863,10.970000267028809,10.24046802520752,120000,0.0,
2023-11-22 00:00:00+00:00,10.989999771118164,11.0600004196167,10.949999809265137,10.277706146240234,262500,0.0,
2023-11-24 00:00:00+00:00,11.06999969482422,11.140000343322754,11.0600004196167,10.370802879333496,65400,0.0,
2023-11-27 00:00:00+00:00,11.140000343322754,11.239999771118164,11.010000228881836,10.268396377563477,213100,0.0,
2023-11-28 00:00:00+00:00,11.06999969482422,11.119999885559082,10.859999656677246,10.119443893432615,448200,0.0,
2023-11-29 00:00:00+00:00,10.93000030517578,11.0,10.93000030517578,10.231158256530762,222300,0.0,
2023-11-30 00:00:00+00:00,11.039999961853027,11.039999961853027,10.949999809265137,10.268396377563477,128500,0.0,
2023-12-01 00:00:00+00:00,11.029999732971191,11.229999542236328,11.010000228881836,10.435968399047852,227000,0.0,
2023-12-04 00:00:00+00:00,11.210000038146973,11.229999542236328,11.09000015258789,10.324254035949709,271900,0.0,
2023-12-05 00:00:00+00:00,11.130000114440918,11.210000038146973,11.130000114440918,10.435968399047852,128000,0.0,
2023-12-06 00:00:00+00:00,11.25,11.34000015258789,11.25,10.519753456115724,171900,0.0,
2023-12-07 00:00:00+00:00,11.329999923706056,11.399999618530272,11.31999969482422,10.612849235534668,97500,0.0,
2023-12-08 00:00:00+00:00,11.329999923706056,11.390000343322754,11.300000190734863,10.538372039794922,144700,0.0,
2023-12-11 00:00:00+00:00,11.300000190734863,11.40999984741211,11.239999771118164,10.501133918762209,252600,0.0,
2023-12-12 00:00:00+00:00,11.3100004196167,11.380000114440918,11.279999732971191,10.538372039794922,128700,0.0,
2023-12-13 00:00:00+00:00,11.300000190734863,11.609999656677246,11.289999961853027,10.733872413635254,235900,0.0,
2023-12-14 00:00:00+00:00,11.56999969482422,11.630000114440918,11.43000030517578,10.832520484924316,225500,0.105,
2023-12-15 00:00:00+00:00,11.5600004196167,11.670000076293944,11.5,10.945261001586914,105000,0.0,
2023-12-18 00:00:00+00:00,11.68000030517578,11.729999542236328,11.550000190734863,10.860706329345703,155100,0.0,
