date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2023-06-30 00:00:00+00:00,12.609999656677246,12.850000381469728,12.59000015258789,11.62313175201416,64900,0.0,
2023-07-03 00:00:00+00:00,12.869999885559082,12.869999885559082,12.699999809265137,11.614022254943848,58800,0.0,
2023-07-05 00:00:00+00:00,12.710000038146973,12.800000190734863,12.670000076293944,11.57758617401123,47100,0.0,
2023-07-06 00:00:00+00:00,12.619999885559082,12.670000076293944,12.510000228881836,11.450057983398438,62500,0.0,
2023-07-07 00:00:00+00:00,12.56999969482422,12.68000030517578,12.529999732971191,11.486494064331056,65400,0.0,
2023-07-10 00:00:00+00:00,12.640000343322754,12.800000190734863,12.600000381469728,11.62313175201416,58300,0.0,
2023-07-11 00:00:00+00:00,12.789999961853027,12.81999969482422,12.739999771118164,11.67778491973877,64400,0.0,
2023-07-12 00:00:00+00:00,12.899999618530272,13.050000190734863,12.890000343322754,11.850855827331545,48600,0.0,
2023-07-13 00:00:00+00:00,13.010000228881836,13.100000381469728,13.0,11.887292861938477,44700,0.0,
2023-07-14 00:00:00+00:00,13.029999732971191,13.100000381469728,12.90999984741211,11.768875122070312,42700,0.0,
2023-07-17 00:00:00+00:00,12.9399995803833,13.039999961853027,12.9399995803833,11.841747283935549,37900,0.0,
2023-07-18 00:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,11.91461944580078,30400,0.0,
2023-07-19 00:00:00+00:00,13.09000015258789,13.15999984741211,13.079999923706056,11.978382110595703,40900,0.0,
2023-07-20 00:00:00+00:00,13.130000114440918,13.15999984741211,12.970000267028809,11.850855827331545,54600,0.0,
2023-07-21 00:00:00+00:00,13.0,13.15999984741211,12.960000038146973,11.987492561340332,64400,0.0,
2023-07-24 00:00:00+00:00,13.229999542236328,13.229999542236328,12.989999771118164,11.941946029663086,41400,0.0,
2023-07-25 00:00:00+00:00,13.1899995803833,13.1899995803833,12.960000038146973,11.832637786865234,73500,0.0,
2023-07-26 00:00:00+00:00,12.949999809265137,13.020000457763672,12.9399995803833,11.814419746398926,38100,0.0,
2023-07-27 00:00:00+00:00,13.039999961853027,13.119999885559082,12.899999618530272,11.805312156677246,39500,0.0,
2023-07-28 00:00:00+00:00,13.029999732971191,13.079999923706056,12.960000038146973,11.905509948730469,34500,0.0,
2023-07-31 00:00:00+00:00,13.109999656677246,13.149999618530272,13.0600004196167,11.978382110595703,39100,0.0,
2023-08-01 00:00:00+00:00,13.09000015258789,13.18000030517578,13.09000015258789,11.978382110595703,39000,0.0,
2023-08-02 00:00:00+00:00,13.079999923706056,13.100000381469728,12.920000076293944,11.805312156677246,57300,0.0,
2023-08-03 00:00:00+00:00,12.899999618530272,12.949999809265137,12.8100004196167,11.750656127929688,33000,0.0,
2023-08-04 00:00:00+00:00,12.899999618530272,12.9399995803833,12.800000190734863,11.668676376342772,27100,0.0,
2023-08-07 00:00:00+00:00,12.859999656677246,13.079999923706056,12.859999656677246,11.859966278076172,77500,0.0,
2023-08-08 00:00:00+00:00,12.9399995803833,13.010000228881836,12.899999618530272,11.823529243469238,28600,0.0,
2023-08-09 00:00:00+00:00,13.020000457763672,13.079999923706056,12.9399995803833,11.814419746398926,32600,0.0,
2023-08-10 00:00:00+00:00,13.010000228881836,13.170000076293944,12.890000343322754,11.805312156677246,38900,0.0,
2023-08-11 00:00:00+00:00,12.850000381469728,13.029999732971191,12.84000015258789,11.787092208862305,24900,0.0,
2023-08-14 00:00:00+00:00,12.9399995803833,13.050000190734863,12.9399995803833,11.878183364868164,19100,0.0,
2023-08-15 00:00:00+00:00,12.979999542236328,13.0,12.829999923706056,11.70511245727539,29100,0.0,
2023-08-16 00:00:00+00:00,12.850000381469728,12.920000076293944,12.729999542236328,11.614022254943848,31000,0.0,
2023-08-17 00:00:00+00:00,12.8100004196167,12.8100004196167,12.529999732971191,11.486494064331056,64500,0.0,
2023-08-18 00:00:00+00:00,12.5,12.630000114440918,12.300000190734863,11.477386474609377,37700,0.0,
2023-08-21 00:00:00+00:00,12.65999984741211,12.779999732971191,12.449999809265137,11.62313175201416,22500,0.0,
2023-08-22 00:00:00+00:00,12.859999656677246,12.93000030517578,12.699999809265137,11.686894416809082,32800,0.0,
2023-08-23 00:00:00+00:00,12.850000381469728,12.93000030517578,12.81999969482422,11.741548538208008,26100,0.0,
2023-08-24 00:00:00+00:00,12.960000038146973,13.079999923706056,12.720000267028809,11.586695671081545,48400,0.0,
2023-08-25 00:00:00+00:00,12.729999542236328,12.800000190734863,12.649999618530272,11.568475723266602,25100,0.0,
2023-08-28 00:00:00+00:00,12.720000267028809,12.90999984741211,12.720000267028809,11.614022254943848,14100,0.0,
2023-08-29 00:00:00+00:00,12.699999809265137,12.93000030517578,12.699999809265137,11.732439041137695,44500,0.0,
2023-08-30 00:00:00+00:00,12.90999984741211,13.029999732971191,12.890000343322754,11.805312156677246,47100,0.0,
2023-08-31 00:00:00+00:00,12.979999542236328,13.100000381469728,12.93000030517578,11.787092208862305,41200,0.0,
2023-09-01 00:00:00+00:00,12.979999542236328,13.140000343322754,12.93000030517578,11.887292861938477,42800,0.0,
2023-09-05 00:00:00+00:00,12.970000267028809,13.050000190734863,12.9399995803833,11.823529243469238,41900,0.0,
2023-09-06 00:00:00+00:00,12.989999771118164,13.0,12.649999618530272,11.696003913879396,35700,0.0,
2023-09-07 00:00:00+00:00,12.90999984741211,12.90999984741211,12.720000267028809,11.723329544067385,46800,0.0,
2023-09-08 00:00:00+00:00,12.899999618530272,12.979999542236328,12.829999923706056,11.805312156677246,59100,0.0,
2023-09-11 00:00:00+00:00,13.029999732971191,13.039999961853027,12.93000030517578,11.77798557281494,37900,0.0,
2023-09-12 00:00:00+00:00,12.850000381469728,13.039999961853027,12.800000190734863,11.65956687927246,60800,0.0,
2023-09-13 00:00:00+00:00,12.960000038146973,12.979999542236328,12.6899995803833,11.559367179870604,50300,0.0,
2023-09-14 00:00:00+00:00,12.510000228881836,12.550000190734863,12.390000343322754,11.662158012390137,58900,0.32,
2023-09-15 00:00:00+00:00,12.399999618530272,12.449999809265137,12.350000381469728,11.559367179870604,13000,0.0,
2023-09-18 00:00:00+00:00,12.359999656677246,12.529999732971191,12.329999923706056,11.652813911437988,45500,0.0,
2023-09-19 00:00:00+00:00,12.479999542236328,12.489999771118164,12.31999969482422,11.62477970123291,59200,0.0,
2023-09-20 00:00:00+00:00,12.470000267028809,12.539999961853027,12.350000381469728,11.540678024291992,47000,0.0,
2023-09-21 00:00:00+00:00,12.300000190734863,12.31999969482422,12.149999618530272,11.37247371673584,32000,0.0,
2023-09-22 00:00:00+00:00,12.229999542236328,12.300000190734863,12.149999618530272,11.37247371673584,37500,0.0,
2023-09-25 00:00:00+00:00,12.18000030517578,12.289999961853027,12.149999618530272,11.484609603881836,52600,0.0,
2023-09-26 00:00:00+00:00,12.270000457763672,12.270000457763672,12.079999923706056,11.325750350952148,45600,0.0,
2023-09-27 00:00:00+00:00,12.170000076293944,12.210000038146973,12.06999969482422,11.335095405578612,33200,0.0,
2023-09-28 00:00:00+00:00,12.239999771118164,12.3100004196167,12.15999984741211,11.484609603881836,48800,0.0,
2023-09-29 00:00:00+00:00,12.43000030517578,12.489999771118164,12.34000015258789,11.615436553955078,112300,0.0,
2023-10-02 00:00:00+00:00,12.520000457763672,12.550000190734863,12.369999885559082,11.596745491027832,79200,0.0,
2023-10-03 00:00:00+00:00,12.40999984741211,12.59000015258789,12.0600004196167,11.279026985168455,56000,0.0,
2023-10-04 00:00:00+00:00,12.06999969482422,12.06999969482422,11.850000381469728,11.232304573059082,75100,0.0,
2023-10-05 00:00:00+00:00,11.970000267028809,12.100000381469728,11.970000267028809,11.25099277496338,35200,0.0,
2023-10-06 00:00:00+00:00,12.010000228881836,12.5,11.970000267028809,11.503299713134766,56900,0.0,
2023-10-09 00:00:00+00:00,12.3100004196167,12.34000015258789,12.170000076293944,11.484609603881836,32300,0.0,
2023-10-10 00:00:00+00:00,12.289999961853027,12.43000030517578,12.289999961853027,11.512642860412598,29700,0.0,
2023-10-11 00:00:00+00:00,12.489999771118164,12.489999771118164,12.329999923706056,11.606091499328612,24500,0.0,
2023-10-12 00:00:00+00:00,12.449999809265137,12.479999542236328,12.260000228881836,11.531333923339844,44900,0.0,
2023-10-13 00:00:00+00:00,12.369999885559082,12.399999618530272,12.149999618530272,11.400507926940918,47400,0.0,
2023-10-16 00:00:00+00:00,12.289999961853027,12.609999656677246,12.25,11.62477970123291,33900,0.0,
2023-10-17 00:00:00+00:00,12.380000114440918,12.720000267028809,12.380000114440918,11.699538230895996,89100,0.0,
2023-10-18 00:00:00+00:00,12.510000228881836,12.649999618530272,12.420000076293944,11.671503067016602,129400,0.0,
2023-10-19 00:00:00+00:00,12.43000030517578,12.539999961853027,12.34000015258789,11.62477970123291,69400,0.0,
2023-10-20 00:00:00+00:00,12.4399995803833,12.449999809265137,12.199999809265137,11.419198036193848,55200,0.0,
2023-10-23 00:00:00+00:00,12.220000267028809,12.289999961853027,12.149999618530272,11.353784561157228,59400,0.0,
2023-10-24 00:00:00+00:00,12.300000190734863,12.34000015258789,12.210000038146973,11.437886238098145,32100,0.0,
2023-10-25 00:00:00+00:00,12.31999969482422,12.31999969482422,12.0,11.232304573059082,41700,0.0,
2023-10-26 00:00:00+00:00,12.010000228881836,12.039999961853027,11.720000267028809,10.951963424682615,65600,0.0,
2023-10-27 00:00:00+00:00,11.729999542236328,11.890000343322754,11.640000343322754,10.886549949645996,31500,0.0,
2023-10-30 00:00:00+00:00,11.729999542236328,11.989999771118164,11.729999542236328,11.204269409179688,29200,0.0,
2023-10-31 00:00:00+00:00,12.050000190734863,12.210000038146973,11.880000114440918,11.344439506530762,36100,0.0,
2023-11-01 00:00:00+00:00,12.149999618530272,12.289999961853027,12.149999618530272,11.437886238098145,44800,0.0,
2023-11-02 00:00:00+00:00,12.359999656677246,12.739999771118164,12.359999656677246,11.755605697631836,40500,0.0,
2023-11-03 00:00:00+00:00,12.789999961853027,12.859999656677246,12.729999542236328,11.914464950561523,38600,0.0,
2023-11-06 00:00:00+00:00,12.880000114440918,12.93000030517578,12.630000114440918,11.839707374572754,43500,0.0,
2023-11-07 00:00:00+00:00,12.630000114440918,12.6899995803833,12.5,11.839707374572754,31200,0.0,
2023-11-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.56999969482422,11.755605697631836,34000,0.0,
2023-11-09 00:00:00+00:00,12.649999618530272,12.649999618530272,12.4399995803833,11.63412380218506,38100,0.0,
2023-11-10 00:00:00+00:00,12.550000190734863,12.699999809265137,12.420000076293944,11.867741584777832,45800,0.0,
2023-11-13 00:00:00+00:00,12.729999542236328,12.859999656677246,12.729999542236328,11.989222526550291,61500,0.0,
2023-11-14 00:00:00+00:00,12.960000038146973,13.199999809265137,12.960000038146973,12.278907775878906,35800,0.0,
2023-11-15 00:00:00+00:00,13.199999809265137,13.359999656677246,13.010000228881836,12.391043663024902,34200,0.0,
2023-11-16 00:00:00+00:00,13.229999542236328,13.380000114440918,13.100000381469728,12.437767028808594,30600,0.0,
2023-11-17 00:00:00+00:00,13.279999732971191,13.359999656677246,13.270000457763672,12.465801239013672,21900,0.0,
2023-11-20 00:00:00+00:00,13.289999961853027,13.5,13.289999961853027,12.428422927856444,33500,0.0,
2023-11-21 00:00:00+00:00,13.300000190734863,13.449999809265137,13.260000228881836,12.493834495544434,25000,0.0,
2023-11-22 00:00:00+00:00,13.350000381469728,13.4399995803833,13.31999969482422,12.456456184387209,22300,0.0,
2023-11-24 00:00:00+00:00,13.279999732971191,13.369999885559082,13.260000228881836,12.400388717651367,19000,0.0,
2023-11-27 00:00:00+00:00,13.18000030517578,13.31999969482422,13.100000381469728,12.297595977783203,50200,0.0,
2023-11-28 00:00:00+00:00,13.119999885559082,13.18000030517578,13.020000457763672,12.250872611999512,41700,0.0,
2023-11-29 00:00:00+00:00,13.119999885559082,13.289999961853027,13.100000381469728,12.288251876831056,41900,0.0,
2023-11-30 00:00:00+00:00,13.130000114440918,13.229999542236328,13.020000457763672,12.241528511047363,36700,0.0,
2023-12-01 00:00:00+00:00,13.039999961853027,13.399999618530272,13.039999961853027,12.306941986083984,75700,0.0,
2023-12-04 00:00:00+00:00,13.109999656677246,13.210000038146973,12.880000114440918,12.148082733154297,54800,0.0,
2023-12-05 00:00:00+00:00,12.949999809265137,13.130000114440918,12.93000030517578,12.22283935546875,56100,0.0,
2023-12-06 00:00:00+00:00,13.109999656677246,13.479999542236328,13.109999656677246,12.447111129760742,105100,0.0,
2023-12-07 00:00:00+00:00,13.470000267028809,13.5,13.359999656677246,12.568592071533203,28200,0.0,
2023-12-08 00:00:00+00:00,13.489999771118164,13.649999618530272,13.449999809265137,12.727452278137209,84900,0.0,
2023-12-11 00:00:00+00:00,13.68000030517578,13.729999542236328,13.59000015258789,12.82089900970459,29100,0.0,
2023-12-12 00:00:00+00:00,13.720000267028809,14.260000228881836,13.5,13.054515838623049,110900,0.0,
2023-12-13 00:00:00+00:00,14.119999885559082,14.130000114440918,13.829999923706056,13.101240158081056,74200,0.0,
2023-12-14 00:00:00+00:00,13.890000343322754,13.93000030517578,13.489999771118164,13.015172004699709,34700,0.32,
2023-12-15 00:00:00+00:00,13.550000190734863,13.739999771118164,13.1899995803833,12.680469512939451,38600,0.0,
2023-12-18 00:00:00+00:00,13.40999984741211,13.449999809265137,13.1899995803833,12.766536712646484,44600,0.0,
2023-12-19 00:00:00+00:00,13.380000114440918,13.600000381469728,13.300000190734863,12.862165451049805,45900,0.0,
2023-12-20 00:00:00+00:00,13.40999984741211,13.550000190734863,13.1899995803833,12.61352825164795,28500,0.0,
2023-12-21 00:00:00+00:00,13.239999771118164,13.270000457763672,12.979999542236328,12.594402313232422,93100,0.0,
2023-12-22 00:00:00+00:00,13.25,13.300000190734863,13.109999656677246,12.680469512939451,20900,0.0,
2023-12-26 00:00:00+00:00,13.3100004196167,13.34000015258789,13.170000076293944,12.709158897399902,40800,0.0,
2023-12-27 00:00:00+00:00,13.350000381469728,13.630000114440918,13.31999969482422,12.814350128173828,49900,0.0,
2023-12-28 00:00:00+00:00,13.40999984741211,13.539999961853027,13.199999809265137,12.94823169708252,60600,0.0,
2023-12-29 00:00:00+00:00,13.630000114440918,13.739999771118164,13.470000267028809,12.95779514312744,55900,0.0,
2024-01-02 00:00:00+00:00,13.65999984741211,13.65999984741211,13.329999923706056,12.929106712341309,52200,0.0,
2024-01-03 00:00:00+00:00,13.520000457763672,13.579999923706056,13.390000343322754,12.967358589172363,49500,0.0,
2024-01-04 00:00:00+00:00,13.470000267028809,13.5,13.229999542236328,12.69959545135498,39400,0.0,
2024-01-05 00:00:00+00:00,13.270000457763672,13.460000038146973,13.039999961853027,12.575277328491213,53400,0.0,
2024-01-08 00:00:00+00:00,13.149999618530272,13.289999961853027,13.039999961853027,12.584839820861816,127800,0.0,
2024-01-09 00:00:00+00:00,13.09000015258789,13.18000030517578,12.81999969482422,12.498773574829102,123700,0.0,
2024-01-10 00:00:00+00:00,13.109999656677246,13.199999809265137,12.960000038146973,12.527462005615234,84100,0.0,
2024-01-11 00:00:00+00:00,12.989999771118164,13.170000076293944,12.920000076293944,12.489211082458496,97400,0.0,
2024-01-12 00:00:00+00:00,13.130000114440918,13.140000343322754,12.989999771118164,12.470084190368652,71300,0.0,
2024-01-16 00:00:00+00:00,12.979999542236328,13.100000381469728,12.899999618530272,12.374455451965332,49000,0.0,
2024-01-17 00:00:00+00:00,12.899999618530272,12.960000038146973,12.800000190734863,12.374455451965332,37800,0.0,
2024-01-18 00:00:00+00:00,12.979999542236328,13.239999771118164,12.949999809265137,12.642218589782717,35700,0.0,
2024-01-19 00:00:00+00:00,13.300000190734863,13.329999923706056,13.199999809265137,12.73784637451172,52400,0.0,
2024-01-22 00:00:00+00:00,13.3100004196167,13.390000343322754,13.270000457763672,12.728283882141112,56100,0.0,
2024-01-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.15999984741211,12.680469512939451,63000,0.0,
2024-01-24 00:00:00+00:00,13.390000343322754,13.390000343322754,13.170000076293944,12.680469512939451,67200,0.0,
2024-01-25 00:00:00+00:00,13.350000381469728,13.369999885559082,13.229999542236328,12.670906066894531,34400,0.0,
2024-01-26 00:00:00+00:00,13.3100004196167,13.34000015258789,13.229999542236328,12.66134262084961,17900,0.0,
2024-01-29 00:00:00+00:00,13.3100004196167,13.369999885559082,13.239999771118164,12.785661697387695,32300,0.0,
2024-01-30 00:00:00+00:00,13.34000015258789,13.40999984741211,13.34000015258789,12.795225143432615,21200,0.0,
2024-01-31 00:00:00+00:00,13.390000343322754,13.399999618530272,13.1899995803833,12.61352825164795,22700,0.0,
2024-02-01 00:00:00+00:00,13.289999961853027,13.329999923706056,13.25,12.74740982055664,33400,0.0,
2024-02-02 00:00:00+00:00,13.380000114440918,13.399999618530272,13.3100004196167,12.77609920501709,37700,0.0,
2024-02-05 00:00:00+00:00,13.390000343322754,13.390000343322754,13.3100004196167,12.795225143432615,34700,0.0,
2024-02-06 00:00:00+00:00,13.390000343322754,13.609999656677246,13.380000114440918,13.015172004699709,58500,0.0,
2024-02-07 00:00:00+00:00,13.6899995803833,13.800000190734863,13.640000343322754,13.15861701965332,46200,0.0,
2024-02-08 00:00:00+00:00,13.670000076293944,13.760000228881836,13.670000076293944,13.120365142822266,22000,0.0,
2024-02-09 00:00:00+00:00,13.75,13.84000015258789,13.75,13.206432342529297,18800,0.0,
2024-02-12 00:00:00+00:00,13.829999923706056,13.869999885559082,13.760000228881836,13.23512077331543,49300,0.0,
2024-02-13 00:00:00+00:00,13.739999771118164,13.739999771118164,13.550000190734863,12.986483573913574,38500,0.0,
2024-02-14 00:00:00+00:00,13.670000076293944,13.770000457763672,13.649999618530272,13.11080265045166,39000,0.0,
2024-02-15 00:00:00+00:00,13.75,13.8100004196167,13.729999542236328,13.15861701965332,41600,0.0,
2024-02-16 00:00:00+00:00,13.760000228881836,13.760000228881836,13.630000114440918,13.043862342834473,28200,0.0,
2024-02-20 00:00:00+00:00,13.640000343322754,13.710000038146973,13.449999809265137,12.929106712341309,45300,0.0,
2024-02-21 00:00:00+00:00,13.5,13.649999618530272,13.5,13.024735450744627,39100,0.0,
