date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2021-04-29 00:00:00+00:00,9.479999542236328,9.479999542236328,9.369999885559082,6.532425403594971,67700,0.0,
2021-04-30 00:00:00+00:00,9.420000076293944,9.420000076293944,9.350000381469728,6.51164436340332,57000,0.0,
2021-05-03 00:00:00+00:00,9.399999618530272,9.399999618530272,9.359999656677246,6.4839348793029785,66200,0.0,
2021-05-04 00:00:00+00:00,9.3100004196167,9.350000381469728,9.3100004196167,6.470081806182861,49900,0.0,
2021-05-05 00:00:00+00:00,9.359999656677246,9.359999656677246,9.300000190734863,6.442372798919678,36400,0.0,
2021-05-06 00:00:00+00:00,9.31999969482422,9.380000114440918,9.31999969482422,6.490861892700195,45300,0.0,
2021-05-07 00:00:00+00:00,9.399999618530272,9.470000267028809,9.329999923706056,6.5462799072265625,17100,0.0,
2021-05-10 00:00:00+00:00,9.460000038146973,9.460000038146973,9.390000343322754,6.518570899963379,37600,0.0,
2021-05-11 00:00:00+00:00,9.359999656677246,9.399999618530272,9.270000457763672,6.497788906097412,38000,0.0,
2021-05-12 00:00:00+00:00,9.380000114440918,9.380000114440918,9.119999885559082,6.380025863647461,40000,0.0,
2021-05-13 00:00:00+00:00,9.239999771118164,9.25,9.1899995803833,6.393880367279053,30200,0.0,
2021-05-14 00:00:00+00:00,9.329999923706056,9.350000381469728,9.229999542236328,6.47700834274292,60900,0.0,
2021-05-17 00:00:00+00:00,9.350000381469728,9.460000038146973,9.350000381469728,6.539352416992188,70700,0.0,
2021-05-18 00:00:00+00:00,9.539999961853027,9.539999961853027,9.40999984741211,6.6016998291015625,95100,0.0,
2021-05-19 00:00:00+00:00,9.479999542236328,9.520000457763672,9.4399995803833,6.539352416992188,28700,0.0,
2021-05-20 00:00:00+00:00,9.470000267028809,9.5,9.449999809265137,6.560135841369629,16000,0.0,
2021-05-21 00:00:00+00:00,9.489999771118164,9.510000228881836,9.449999809265137,6.5462799072265625,33000,0.0,
2021-05-24 00:00:00+00:00,9.470000267028809,9.520000457763672,9.460000038146973,6.5809173583984375,31200,0.0,
2021-05-25 00:00:00+00:00,9.5600004196167,9.56999969482422,9.510000228881836,6.615554332733154,34200,0.0,
2021-05-26 00:00:00+00:00,9.529999732971191,9.529999732971191,9.470000267028809,6.5809173583984375,21900,0.0,
2021-05-27 00:00:00+00:00,9.479999542236328,9.539999961853027,9.460000038146973,6.587843418121338,19300,0.0,
2021-05-28 00:00:00+00:00,9.520000457763672,9.5600004196167,9.520000457763672,6.615554332733154,23300,0.0,
2021-06-01 00:00:00+00:00,9.600000381469728,9.65999984741211,9.539999961853027,6.684825897216797,62000,0.0,
2021-06-02 00:00:00+00:00,9.68000030517578,9.68000030517578,9.59000015258789,6.677896976470947,45200,0.0,
2021-06-03 00:00:00+00:00,9.5600004196167,9.630000114440918,9.539999961853027,6.650190353393555,28200,0.0,
2021-06-04 00:00:00+00:00,9.600000381469728,9.630000114440918,9.579999923706056,6.657117366790772,31500,0.0,
2021-06-07 00:00:00+00:00,9.5600004196167,9.59000015258789,9.529999732971191,6.629407405853272,35100,0.0,
2021-06-08 00:00:00+00:00,9.619999885559082,9.619999885559082,9.5600004196167,6.629407405853272,30500,0.0,
2021-06-09 00:00:00+00:00,9.630000114440918,9.630000114440918,9.56999969482422,6.636334419250488,48100,0.0,
2021-06-10 00:00:00+00:00,9.609999656677246,9.630000114440918,9.600000381469728,6.650190353393555,43100,0.0,
2021-06-11 00:00:00+00:00,9.640000343322754,9.640000343322754,9.59000015258789,6.657117366790772,28200,0.0,
2021-06-14 00:00:00+00:00,9.65999984741211,9.65999984741211,9.59000015258789,6.650190353393555,35700,0.0,
2021-06-15 00:00:00+00:00,9.59000015258789,9.609999656677246,9.56999969482422,6.64326286315918,25000,0.0,
2021-06-16 00:00:00+00:00,9.609999656677246,9.609999656677246,9.5,6.5809173583984375,55200,0.0,
2021-06-17 00:00:00+00:00,9.550000190734863,9.5600004196167,9.5,6.587843418121338,31500,0.0,
2021-06-18 00:00:00+00:00,9.449999809265137,9.449999809265137,9.390000343322754,6.504716396331787,34900,0.0,
2021-06-21 00:00:00+00:00,9.399999618530272,9.43000030517578,9.359999656677246,6.5254998207092285,56900,0.0,
2021-06-22 00:00:00+00:00,9.359999656677246,9.420000076293944,9.350000381469728,6.518570899963379,33600,0.0,
2021-06-23 00:00:00+00:00,9.4399995803833,9.4399995803833,9.34000015258789,6.47700834274292,28000,0.0,
2021-06-24 00:00:00+00:00,9.380000114440918,9.449999809265137,9.380000114440918,6.5254998207092285,28900,0.0,
2021-06-25 00:00:00+00:00,9.449999809265137,9.59000015258789,9.4399995803833,6.573989868164063,74800,0.0,
2021-06-28 00:00:00+00:00,9.609999656677246,9.640000343322754,9.56999969482422,6.677896976470947,203600,0.0,
2021-06-29 00:00:00+00:00,9.68000030517578,9.710000038146973,9.619999885559082,6.719461917877197,133100,0.0,
2021-06-30 00:00:00+00:00,9.699999809265137,9.739999771118164,9.6899995803833,6.719461917877197,100000,0.0,
2021-07-01 00:00:00+00:00,9.539999961853027,9.59000015258789,9.399999618530272,6.687582492828369,97900,0.215,
2021-07-02 00:00:00+00:00,9.399999618530272,9.399999618530272,9.270000457763672,6.623825550079346,84300,0.0,
2021-07-06 00:00:00+00:00,9.420000076293944,9.43000030517578,9.34000015258789,6.630908489227295,53700,0.0,
2021-07-07 00:00:00+00:00,9.449999809265137,9.449999809265137,9.329999923706056,6.65216064453125,70100,0.0,
2021-07-08 00:00:00+00:00,9.350000381469728,9.359999656677246,9.260000228881836,6.581317901611328,68700,0.0,
2021-07-09 00:00:00+00:00,9.300000190734863,9.300000190734863,9.220000267028809,6.5600666999816895,52300,0.0,
2021-07-12 00:00:00+00:00,9.220000267028809,9.279999732971191,9.18000030517578,6.503390312194824,61100,0.0,
2021-07-13 00:00:00+00:00,9.210000038146973,9.260000228881836,9.210000038146973,6.5600666999816895,49400,0.0,
2021-07-14 00:00:00+00:00,9.300000190734863,9.300000190734863,9.239999771118164,6.567150592803955,66600,0.0,
2021-07-15 00:00:00+00:00,9.300000190734863,9.329999923706056,9.279999732971191,6.595487117767334,76900,0.0,
2021-07-16 00:00:00+00:00,9.329999923706056,9.329999923706056,9.260000228881836,6.5600666999816895,52800,0.0,
2021-07-19 00:00:00+00:00,9.210000038146973,9.210000038146973,9.0600004196167,6.453800678253174,65600,0.0,
2021-07-20 00:00:00+00:00,9.119999885559082,9.18000030517578,9.050000190734863,6.425463676452637,39500,0.0,
2021-07-21 00:00:00+00:00,9.100000381469728,9.119999885559082,9.0600004196167,6.432548522949219,44300,0.0,
2021-07-22 00:00:00+00:00,9.0600004196167,9.079999923706056,9.020000457763672,6.397127151489258,48000,0.0,
2021-07-23 00:00:00+00:00,9.029999732971191,9.0600004196167,8.979999542236328,6.375874042510986,74500,0.0,
2021-07-26 00:00:00+00:00,8.960000038146973,8.979999542236328,8.84000015258789,6.269608974456787,89100,0.0,
2021-07-27 00:00:00+00:00,8.84000015258789,8.84000015258789,8.65999984741211,6.177513122558594,92200,0.0,
2021-07-28 00:00:00+00:00,8.739999771118164,8.8100004196167,8.729999542236328,6.241271495819092,75500,0.0,
2021-07-29 00:00:00+00:00,8.850000381469727,8.890000343322754,8.789999961853027,6.290862560272217,29900,0.0,
2021-07-30 00:00:00+00:00,8.850000381469727,8.899999618530273,8.819999694824219,6.248356342315674,30700,0.0,
2021-08-02 00:00:00+00:00,8.890000343322754,8.920000076293945,8.84000015258789,6.319199085235596,38600,0.0,
2021-08-03 00:00:00+00:00,8.930000305175781,8.960000038146973,8.850000381469727,6.290862560272217,48300,0.0,
2021-08-04 00:00:00+00:00,8.930000305175781,8.960000038146973,8.890000343322754,6.319199085235596,32600,0.0,
2021-08-05 00:00:00+00:00,8.930000305175781,8.960000038146973,8.880000114440918,6.297947406768799,60600,0.0,
2021-08-06 00:00:00+00:00,8.869999885559082,8.920000076293945,8.84000015258789,6.312114715576172,56600,0.0,
2021-08-09 00:00:00+00:00,8.880000114440918,8.960000038146973,8.829999923706055,6.25544023513794,109900,0.0,
2021-08-10 00:00:00+00:00,8.880000114440918,8.899999618530273,8.829999923706055,6.26252555847168,52000,0.0,
2021-08-11 00:00:00+00:00,8.899999618530273,8.899999618530273,8.819999694824219,6.269608974456787,76300,0.0,
2021-08-12 00:00:00+00:00,8.869999885559082,8.869999885559082,8.649999618530273,6.198766231536865,113300,0.0,
2021-08-13 00:00:00+00:00,8.779999732971191,8.789999961853027,8.720000267028809,6.22001838684082,22200,0.0,
2021-08-16 00:00:00+00:00,8.770000457763672,8.770000457763672,8.710000038146973,6.184596538543701,46000,0.0,
2021-08-17 00:00:00+00:00,8.729999542236328,8.729999542236328,8.619999885559082,6.113753795623779,69700,0.0,
2021-08-18 00:00:00+00:00,8.65999984741211,8.670000076293945,8.609999656677246,6.142090797424316,46000,0.0,
2021-08-19 00:00:00+00:00,8.630000114440918,8.630000114440918,8.550000190734863,6.078332424163818,66600,0.0,
2021-08-20 00:00:00+00:00,8.539999961853027,8.5600004196167,8.520000457763672,6.057079792022705,39100,0.0,
2021-08-23 00:00:00+00:00,8.579999923706055,8.619999885559082,8.5600004196167,6.071247577667236,38400,0.0,
2021-08-24 00:00:00+00:00,8.640000343322754,8.670000076293945,8.630000114440918,6.135007858276367,52700,0.0,
2021-08-25 00:00:00+00:00,8.6899995803833,8.6899995803833,8.609999656677246,6.12083911895752,60600,0.0,
2021-08-26 00:00:00+00:00,8.640000343322754,8.640000343322754,8.5600004196167,6.071247577667236,52500,0.0,
2021-08-27 00:00:00+00:00,8.600000381469727,8.649999618530273,8.569999694824219,6.113753795623779,42300,0.0,
2021-08-30 00:00:00+00:00,8.619999885559082,8.630000114440918,8.569999694824219,6.106669902801514,56400,0.0,
2021-08-31 00:00:00+00:00,8.65999984741211,8.6899995803833,8.649999618530273,6.156260967254639,62300,0.0,
2021-09-01 00:00:00+00:00,8.729999542236328,8.899999618530273,8.729999542236328,6.25544023513794,116900,0.0,
2021-09-02 00:00:00+00:00,8.829999923706055,8.920000076293945,8.789999961853027,6.290862560272217,62700,0.0,
2021-09-03 00:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,6.347537040710449,70200,0.0,
2021-09-07 00:00:00+00:00,8.949999809265137,8.979999542236328,8.920000076293945,6.354620933532715,56100,0.0,
2021-09-08 00:00:00+00:00,8.979999542236328,8.979999542236328,8.869999885559082,6.305030822753906,46700,0.0,
2021-09-09 00:00:00+00:00,8.90999984741211,8.90999984741211,8.859999656677246,6.290862560272217,33900,0.0,
2021-09-10 00:00:00+00:00,8.9399995803833,8.9399995803833,8.880000114440918,6.319199085235596,47300,0.0,
2021-09-13 00:00:00+00:00,8.960000038146973,8.960000038146973,8.899999618530273,6.312114715576172,50000,0.0,
2021-09-14 00:00:00+00:00,8.930000305175781,8.930000305175781,8.850000381469727,6.283777236938477,50800,0.0,
2021-09-15 00:00:00+00:00,8.869999885559082,8.880000114440918,8.819999694824219,6.269608974456787,103200,0.0,
2021-09-16 00:00:00+00:00,8.819999694824219,8.829999923706055,8.800000190734863,6.241271495819092,35800,0.0,
2021-09-17 00:00:00+00:00,8.819999694824219,8.819999694824219,8.760000228881836,6.22001838684082,49800,0.0,
2021-09-20 00:00:00+00:00,8.670000076293945,8.670000076293945,8.510000228881836,6.049995422363281,85400,0.0,
2021-09-21 00:00:00+00:00,8.569999694824219,8.609999656677246,8.520000457763672,6.064164638519287,43200,0.0,
2021-09-22 00:00:00+00:00,8.579999923706055,8.619999885559082,8.569999694824219,6.071247577667236,65400,0.0,
2021-09-23 00:00:00+00:00,8.569999694824219,8.619999885559082,8.569999694824219,6.092501640319824,32900,0.0,
2021-09-24 00:00:00+00:00,8.609999656677246,8.619999885559082,8.5600004196167,6.092501640319824,35900,0.0,
2021-09-27 00:00:00+00:00,8.59000015258789,8.65999984741211,8.550000190734863,6.12083911895752,54300,0.0,
2021-09-28 00:00:00+00:00,8.630000114440918,8.630000114440918,8.479999542236328,6.064164638519287,78700,0.0,
2021-09-29 00:00:00+00:00,8.569999694824219,8.630000114440918,8.550000190734863,6.071247577667236,52400,0.0,
2021-09-30 00:00:00+00:00,8.609999656677246,8.640000343322754,8.59000015258789,6.092501640319824,33000,0.0,
2021-10-01 00:00:00+00:00,8.430000305175781,8.470000267028809,8.359999656677246,6.103399276733398,29100,0.215,
2021-10-04 00:00:00+00:00,8.390000343322754,8.390000343322754,8.15999984741211,5.965348243713379,96900,0.0,
2021-10-05 00:00:00+00:00,8.220000267028809,8.279999732971191,8.220000267028809,6.016208648681641,49900,0.0,
2021-10-06 00:00:00+00:00,8.270000457763672,8.270000457763672,8.229999542236328,5.979879856109619,24500,0.0,
2021-10-07 00:00:00+00:00,8.289999961853027,8.34000015258789,8.239999771118164,6.059804916381836,49400,0.0,
2021-10-08 00:00:00+00:00,8.34000015258789,8.34000015258789,8.3100004196167,6.045272350311279,39900,0.0,
2021-10-11 00:00:00+00:00,8.359999656677246,8.380000114440918,8.289999961853027,6.045272350311279,50600,0.0,
2021-10-12 00:00:00+00:00,8.350000381469727,8.350000381469727,8.279999732971191,6.023474216461182,21000,0.0,
2021-10-13 00:00:00+00:00,8.34000015258789,8.390000343322754,8.319999694824219,6.096134662628174,48000,0.0,
2021-10-14 00:00:00+00:00,8.430000305175781,8.5,8.390000343322754,6.161527633666992,84300,0.0,
2021-10-15 00:00:00+00:00,8.510000228881836,8.729999542236328,8.5,6.248720169067383,48900,0.0,
2021-10-18 00:00:00+00:00,8.619999885559082,8.779999732971191,8.619999885559082,6.2995805740356445,71300,0.0,
2021-10-19 00:00:00+00:00,8.710000038146973,8.770000457763672,8.619999885559082,6.314113616943359,91400,0.0,
2021-10-20 00:00:00+00:00,8.720000267028809,8.75,8.680000305175781,6.314113616943359,46500,0.0,
2021-10-21 00:00:00+00:00,8.6899995803833,8.770000457763672,8.539999961853027,6.248720169067383,159200,0.0,
2021-10-22 00:00:00+00:00,8.649999618530273,8.649999618530273,8.600000381469727,6.285048484802246,62500,0.0,
2021-10-25 00:00:00+00:00,8.649999618530273,8.710000038146973,8.609999656677246,6.3213791847229,29000,0.0,
2021-10-26 00:00:00+00:00,8.699999809265137,8.760000228881836,8.699999809265137,6.343175411224365,45200,0.0,
2021-10-27 00:00:00+00:00,8.710000038146973,8.710000038146973,8.649999618530273,6.30684757232666,60300,0.0,
2021-10-28 00:00:00+00:00,8.670000076293945,8.670000076293945,8.630000114440918,6.292315006256104,90100,0.0,
2021-10-29 00:00:00+00:00,8.65999984741211,8.65999984741211,8.539999961853027,6.2269206047058105,76100,0.0,
2021-11-01 00:00:00+00:00,8.569999694824219,8.59000015258789,8.470000267028809,6.197856903076172,74800,0.0,
2021-11-02 00:00:00+00:00,8.510000228881836,8.600000381469727,8.460000038146973,6.219655990600586,63400,0.0,
2021-11-03 00:00:00+00:00,8.5600004196167,8.59000015258789,8.539999961853027,6.2269206047058105,34900,0.0,
2021-11-04 00:00:00+00:00,8.600000381469727,8.600000381469727,8.550000190734863,6.234187602996826,112300,0.0,
2021-11-05 00:00:00+00:00,8.619999885559082,8.619999885559082,8.510000228881836,6.2123894691467285,39800,0.0,
2021-11-08 00:00:00+00:00,8.5600004196167,8.5600004196167,8.460000038146973,6.183324813842773,19900,0.0,
2021-11-09 00:00:00+00:00,8.520000457763672,8.520000457763672,8.449999809265137,6.139730453491211,35500,0.0,
2021-11-10 00:00:00+00:00,8.470000267028809,8.510000228881836,8.399999618530273,6.14699649810791,38600,0.0,
2021-11-11 00:00:00+00:00,8.479999542236328,8.579999923706055,8.470000267028809,6.190592288970947,40700,0.0,
2021-11-12 00:00:00+00:00,8.510000228881836,8.5600004196167,8.510000228881836,6.190592288970947,24300,0.0,
2021-11-15 00:00:00+00:00,8.520000457763672,8.5600004196167,8.510000228881836,6.205122947692871,32500,0.0,
2021-11-16 00:00:00+00:00,8.510000228881836,8.529999732971191,8.489999771118164,6.176060199737549,34000,0.0,
2021-11-17 00:00:00+00:00,8.510000228881836,8.510000228881836,8.399999618530273,6.11793327331543,25100,0.0,
2021-11-18 00:00:00+00:00,8.390000343322754,8.40999984741211,8.350000381469727,6.081603050231934,36200,0.0,
2021-11-19 00:00:00+00:00,8.369999885559082,8.4399995803833,8.369999885559082,6.11793327331543,12700,0.0,
2021-11-22 00:00:00+00:00,8.430000305175781,8.4399995803833,8.380000114440918,6.103399276733398,37600,0.0,
2021-11-23 00:00:00+00:00,8.4399995803833,8.449999809265137,8.359999656677246,6.110666751861572,38600,0.0,
2021-11-24 00:00:00+00:00,8.350000381469727,8.399999618530273,8.34000015258789,6.088869094848633,23000,0.0,
2021-11-26 00:00:00+00:00,8.229999542236328,8.260000228881836,8.15999984741211,5.958081245422363,47600,0.0,
2021-11-29 00:00:00+00:00,8.260000228881836,8.260000228881836,8.140000343322754,5.950814723968506,57900,0.0,
2021-11-30 00:00:00+00:00,8.1899995803833,8.1899995803833,8.079999923706055,5.878156661987305,85500,0.0,
2021-12-01 00:00:00+00:00,8.100000381469727,8.210000038146973,8.029999732971191,5.834558963775635,58300,0.0,
2021-12-02 00:00:00+00:00,8.010000228881836,8.130000114440918,8.010000228881836,5.827294826507568,67900,0.0,
2021-12-03 00:00:00+00:00,8.020000457763672,8.050000190734863,7.900000095367432,5.783698558807373,71400,0.0,
2021-12-06 00:00:00+00:00,7.949999809265137,8.020000457763672,7.940000057220459,5.81276273727417,77200,0.0,
2021-12-07 00:00:00+00:00,8.09000015258789,8.180000305175781,8.079999923706055,5.878156661987305,74500,0.0,
2021-12-08 00:00:00+00:00,8.100000381469727,8.140000343322754,8.079999923706055,5.892687797546387,33600,0.0,
2021-12-09 00:00:00+00:00,8.079999923706055,8.15999984741211,8.0600004196167,5.856358051300049,55200,0.0,
2021-12-10 00:00:00+00:00,8.0600004196167,8.100000381469727,8.039999961853027,5.856358051300049,63700,0.0,
2021-12-13 00:00:00+00:00,8.029999732971191,8.029999732971191,7.949999809265137,5.805495262145996,65100,0.0,
2021-12-14 00:00:00+00:00,7.960000038146973,8.039999961853027,7.949999809265137,5.827294826507568,47100,0.0,
2021-12-15 00:00:00+00:00,8.010000228881836,8.0600004196167,7.949999809265137,5.84182596206665,58100,0.0,
2021-12-16 00:00:00+00:00,8.100000381469727,8.100000381469727,8.020000457763672,5.834558963775635,76400,0.0,
2021-12-17 00:00:00+00:00,8.0,8.0,7.949999809265137,5.798230171203613,45200,0.0,
2021-12-20 00:00:00+00:00,7.920000076293945,7.929999828338623,7.869999885559082,5.725571155548096,71700,0.0,
2021-12-21 00:00:00+00:00,7.929999828338623,8.010000228881836,7.920000076293945,5.820028305053711,27600,0.0,
2021-12-22 00:00:00+00:00,7.989999771118164,8.079999923706055,7.96999979019165,5.863623142242432,87400,0.0,
2021-12-23 00:00:00+00:00,8.09000015258789,8.229999542236328,8.050000190734863,5.972613334655762,51800,0.0,
2021-12-27 00:00:00+00:00,8.220000267028809,8.279999732971191,8.199999809265137,6.0016770362854,36000,0.0,
2021-12-28 00:00:00+00:00,8.25,8.329999923706055,8.229999542236328,6.016208648681641,82600,0.0,
2021-12-29 00:00:00+00:00,8.270000457763672,8.289999961853027,8.25,6.0016770362854,31100,0.0,
2021-12-30 00:00:00+00:00,8.069999694824219,8.109999656677246,8.039999961853027,6.042707920074463,37100,0.215,
2021-12-31 00:00:00+00:00,8.0600004196167,8.130000114440918,8.0600004196167,6.050167083740234,41300,0.0,
2022-01-03 00:00:00+00:00,8.130000114440918,8.229999542236328,8.119999885559082,6.1396894454956055,70200,0.0,
2022-01-04 00:00:00+00:00,8.210000038146973,8.260000228881836,8.1899995803833,6.147148609161377,73000,0.0,
2022-01-05 00:00:00+00:00,8.25,8.260000228881836,8.119999885559082,6.065088272094727,48300,0.0,
2022-01-06 00:00:00+00:00,8.119999885559082,8.199999809265137,8.0600004196167,6.117308616638184,74400,0.0,
