date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
2022-04-27 00:00:00+00:00,11.899999618530272,11.920000076293944,11.760000228881836,10.635255813598633,50400,0.0,
2022-04-28 00:00:00+00:00,11.779999732971191,11.90999984741211,11.75,10.716578483581545,77600,0.0,
2022-04-29 00:00:00+00:00,11.81999969482422,11.9399995803833,11.739999771118164,10.743688583374023,86400,0.0,
2022-05-02 00:00:00+00:00,11.770000457763672,11.880000114440918,11.75,10.716578483581545,54000,0.0,
2022-05-03 00:00:00+00:00,11.880000114440918,11.93000030517578,11.739999771118164,10.635255813598633,75400,0.0,
2022-05-04 00:00:00+00:00,11.8100004196167,12.06999969482422,11.699999809265137,10.897297859191896,77400,0.0,
2022-05-05 00:00:00+00:00,12.0600004196167,12.25,11.800000190734863,10.93344020843506,103100,0.0,
2022-05-06 00:00:00+00:00,11.949999809265137,12.529999732971191,11.899999618530272,11.114158630371094,134900,0.0,
2022-05-09 00:00:00+00:00,12.210000038146973,12.739999771118164,12.100000381469728,11.204517364501951,180400,0.0,
2022-05-10 00:00:00+00:00,12.399999618530272,12.550000190734863,12.199999809265137,11.285840034484863,348200,0.0,
2022-05-11 00:00:00+00:00,12.5,12.510000228881836,12.329999923706056,11.15933895111084,35800,0.0,
2022-05-12 00:00:00+00:00,12.300000190734863,12.510000228881836,12.140000343322754,11.014764785766602,43700,0.0,
2022-05-13 00:00:00+00:00,12.100000381469728,12.149999618530272,11.90999984741211,10.895817756652832,86100,0.059,
2022-05-16 00:00:00+00:00,11.899999618530272,12.050000190734863,11.899999618530272,10.923055648803713,30600,0.0,
2022-05-17 00:00:00+00:00,11.960000038146973,12.010000228881836,11.6899995803833,10.668819427490234,51900,0.0,
2022-05-18 00:00:00+00:00,11.619999885559082,11.649999618530272,11.3100004196167,10.278388023376465,152500,0.0,
2022-05-19 00:00:00+00:00,11.25,11.510000228881836,11.25,10.278388023376465,79000,0.0,
2022-05-20 00:00:00+00:00,11.329999923706056,11.43000030517578,11.199999809265137,10.25114917755127,85300,0.0,
2022-05-23 00:00:00+00:00,11.25,11.380000114440918,11.229999542236328,10.223907470703123,111800,0.0,
2022-05-24 00:00:00+00:00,11.300000190734863,11.43000030517578,11.289999961853027,10.332866668701172,94900,0.0,
2022-05-25 00:00:00+00:00,11.5,11.979999542236328,11.460000038146973,10.850417137145996,159300,0.0,
2022-05-26 00:00:00+00:00,11.960000038146973,12.300000190734863,11.960000038146973,11.104654312133787,94900,0.0,
2022-05-27 00:00:00+00:00,12.25,12.630000114440918,12.25,11.386127471923828,54300,0.0,
2022-05-31 00:00:00+00:00,12.619999885559082,12.630000114440918,12.329999923706056,11.30440902709961,28600,0.0,
2022-06-01 00:00:00+00:00,12.520000457763672,12.979999542236328,12.460000038146973,11.77656078338623,67100,0.0,
2022-06-02 00:00:00+00:00,12.739999771118164,12.90999984741211,12.600000381469728,11.631285667419434,55800,0.0,
2022-06-03 00:00:00+00:00,12.670000076293944,12.890000343322754,12.470000267028809,11.549567222595217,28900,0.0,
2022-06-06 00:00:00+00:00,12.720000267028809,12.899999618530272,12.68000030517578,11.567723274230955,26400,0.0,
2022-06-07 00:00:00+00:00,12.75,12.93000030517578,12.670000076293944,11.694843292236328,53900,0.0,
2022-06-08 00:00:00+00:00,12.93000030517578,12.989999771118164,12.869999885559082,11.785642623901367,11000,0.0,
2022-06-09 00:00:00+00:00,12.949999809265137,12.989999771118164,12.649999618530272,11.495086669921877,28600,0.0,
2022-06-10 00:00:00+00:00,12.800000190734863,12.800000190734863,12.010000228881836,11.004776000976562,46300,0.0,
2022-06-13 00:00:00+00:00,11.960000038146973,11.970000267028809,11.619999885559082,10.596181869506836,44000,0.0,
2022-06-14 00:00:00+00:00,11.640000343322754,11.670000076293944,11.520000457763672,10.532350540161133,52200,0.05,
2022-06-15 00:00:00+00:00,11.609999656677246,11.90999984741211,11.4399995803833,10.459396362304688,77200,0.0,
2022-06-16 00:00:00+00:00,11.34000015258789,11.489999771118164,11.229999542236328,10.240544319152832,65500,0.0,
2022-06-17 00:00:00+00:00,11.210000038146973,11.399999618530272,11.079999923706056,10.13111686706543,154900,0.0,
2022-06-21 00:00:00+00:00,11.079999923706056,11.15999984741211,10.949999809265137,9.994333267211914,70300,0.0,
2022-06-22 00:00:00+00:00,10.970000267028809,11.100000381469728,10.970000267028809,10.03080940246582,74200,0.0,
2022-06-23 00:00:00+00:00,11.06999969482422,11.239999771118164,11.039999961853027,10.112878799438477,53000,0.0,
2022-06-24 00:00:00+00:00,11.170000076293944,11.220000267028809,11.06999969482422,10.204068183898926,48300,0.0,
2022-06-27 00:00:00+00:00,11.1899995803833,11.25,11.130000114440918,10.204068183898926,36000,0.0,
2022-06-28 00:00:00+00:00,11.1899995803833,11.300000190734863,11.1899995803833,10.277021408081056,25900,0.0,
2022-06-29 00:00:00+00:00,11.329999923706056,11.449999809265137,11.270000457763672,10.33173370361328,48600,0.0,
2022-06-30 00:00:00+00:00,11.350000381469728,11.449999809265137,11.210000038146973,10.359090805053713,48300,0.0,
2022-07-01 00:00:00+00:00,11.479999542236328,11.619999885559082,11.449999809265137,10.450279235839844,59300,0.0,
2022-07-05 00:00:00+00:00,11.470000267028809,11.5600004196167,11.329999923706056,10.514111518859863,64300,0.0,
2022-07-06 00:00:00+00:00,11.579999923706056,11.670000076293944,11.460000038146973,10.514111518859863,83700,0.0,
2022-07-07 00:00:00+00:00,11.529999732971191,11.649999618530272,11.470000267028809,10.5779447555542,66400,0.0,
2022-07-08 00:00:00+00:00,11.550000190734863,11.600000381469728,11.510000228881836,10.54146957397461,65400,0.0,
2022-07-11 00:00:00+00:00,11.579999923706056,11.699999809265137,11.550000190734863,10.5779447555542,39600,0.0,
2022-07-12 00:00:00+00:00,11.619999885559082,11.729999542236328,11.579999923706056,10.596181869506836,68400,0.0,
2022-07-13 00:00:00+00:00,11.550000190734863,11.699999809265137,11.550000190734863,10.64177417755127,47400,0.0,
2022-07-14 00:00:00+00:00,11.520000457763672,11.59000015258789,11.470000267028809,10.51356315612793,43100,0.05,
2022-07-15 00:00:00+00:00,11.539999961853027,11.619999885559082,11.520000457763672,10.623458862304688,48700,0.0,
2022-07-18 00:00:00+00:00,11.56999969482422,11.56999969482422,11.479999542236328,10.55935287475586,33400,0.0,
2022-07-19 00:00:00+00:00,11.59000015258789,11.630000114440918,11.510000228881836,10.614301681518556,68600,0.0,
2022-07-20 00:00:00+00:00,11.630000114440918,11.630000114440918,11.529999732971191,10.641775131225586,79600,0.0,
2022-07-21 00:00:00+00:00,11.68000030517578,11.68000030517578,11.59000015258789,10.641775131225586,45300,0.0,
2022-07-22 00:00:00+00:00,11.630000114440918,11.710000038146973,11.579999923706056,10.678410530090332,65300,0.0,
2022-07-25 00:00:00+00:00,11.619999885559082,11.630000114440918,11.5,10.650936126708984,36700,0.0,
2022-07-26 00:00:00+00:00,11.670000076293944,11.729999542236328,11.619999885559082,10.669251441955566,39400,0.0,
2022-07-27 00:00:00+00:00,11.65999984741211,11.739999771118164,11.640000343322754,10.678410530090332,25900,0.0,
2022-07-28 00:00:00+00:00,11.68000030517578,11.960000038146973,11.68000030517578,10.879891395568848,50100,0.0,
2022-07-29 00:00:00+00:00,11.90999984741211,12.039999961853027,11.859999656677246,11.02641773223877,70600,0.0,
2022-08-01 00:00:00+00:00,12.039999961853027,12.149999618530272,12.010000228881836,11.063053131103516,45600,0.0,
2022-08-02 00:00:00+00:00,12.0600004196167,12.109999656677246,12.010000228881836,11.035577774047852,44400,0.0,
2022-08-03 00:00:00+00:00,12.130000114440918,12.1899995803833,12.050000190734863,11.163789749145508,31200,0.0,
2022-08-04 00:00:00+00:00,12.239999771118164,12.25,12.119999885559082,11.118002891540527,21300,0.0,
2022-08-05 00:00:00+00:00,12.100000381469728,12.140000343322754,11.960000038146973,10.998945236206056,23600,0.0,
2022-08-08 00:00:00+00:00,12.09000015258789,12.149999618530272,12.050000190734863,11.08136749267578,49800,0.0,
2022-08-09 00:00:00+00:00,12.039999961853027,12.140000343322754,12.039999961853027,11.044737815856934,22000,0.0,
2022-08-10 00:00:00+00:00,12.119999885559082,12.1899995803833,12.079999923706056,11.108843803405762,34900,0.0,
2022-08-11 00:00:00+00:00,12.109999656677246,12.18000030517578,11.989999771118164,10.980627059936523,50400,0.0,
2022-08-12 00:00:00+00:00,12.149999618530272,12.149999618530272,12.029999732971191,11.10018253326416,31500,0.05,
2022-08-15 00:00:00+00:00,12.020000457763672,12.18000030517578,12.020000457763672,11.081789016723633,57100,0.0,
2022-08-16 00:00:00+00:00,12.0600004196167,12.0600004196167,11.880000114440918,10.934645652770996,46700,0.0,
2022-08-17 00:00:00+00:00,11.829999923706056,11.850000381469728,11.739999771118164,10.824288368225098,68200,0.0,
2022-08-18 00:00:00+00:00,11.789999961853027,11.8100004196167,11.729999542236328,10.851879119873049,30000,0.0,
2022-08-19 00:00:00+00:00,11.770000457763672,11.770000457763672,11.600000381469728,10.667945861816406,13100,0.0,
2022-08-22 00:00:00+00:00,11.649999618530272,11.649999618530272,11.489999771118164,10.575983047485352,14900,0.0,
2022-08-23 00:00:00+00:00,11.5600004196167,11.579999923706056,11.479999542236328,10.631160736083984,16400,0.0,
2022-08-24 00:00:00+00:00,11.68000030517578,11.710000038146973,11.59000015258789,10.6587495803833,12700,0.0,
2022-08-25 00:00:00+00:00,11.59000015258789,11.59000015258789,11.449999809265137,10.612768173217772,66500,0.0,
2022-08-26 00:00:00+00:00,11.5,11.539999961853027,11.449999809265137,10.530000686645508,13600,0.0,
2022-08-29 00:00:00+00:00,11.420000076293944,11.460000038146973,11.31999969482422,10.410445213317873,29800,0.0,
2022-08-30 00:00:00+00:00,11.420000076293944,11.449999809265137,11.3100004196167,10.484015464782717,47700,0.0,
2022-08-31 00:00:00+00:00,11.390000343322754,11.40999984741211,11.31999969482422,10.438034057617188,26600,0.0,
2022-09-01 00:00:00+00:00,11.350000381469728,11.350000381469728,11.119999885559082,10.327675819396973,45200,0.0,
2022-09-02 00:00:00+00:00,11.359999656677246,11.369999885559082,11.25,10.392051696777344,31900,0.0,
2022-09-06 00:00:00+00:00,11.25,11.329999923706056,11.100000381469728,10.254104614257812,21400,0.0,
2022-09-07 00:00:00+00:00,11.140000343322754,11.289999961853027,11.079999923706056,10.263301849365234,28900,0.0,
2022-09-08 00:00:00+00:00,11.119999885559082,11.270000457763672,11.020000457763672,10.134549140930176,82900,0.0,
2022-09-09 00:00:00+00:00,11.0,11.1899995803833,11.0,10.152942657470703,116300,0.0,
2022-09-12 00:00:00+00:00,11.06999969482422,11.130000114440918,10.989999771118164,10.106961250305176,23700,0.0,
2022-09-13 00:00:00+00:00,10.960000038146973,10.979999542236328,10.90999984741211,10.07017421722412,26300,0.0,
2022-09-14 00:00:00+00:00,10.81999969482422,10.899999618530272,10.8100004196167,10.005502700805664,31500,0.05,
2022-09-15 00:00:00+00:00,10.84000015258789,10.859999656677246,10.619999885559082,9.839205741882324,57700,0.0,
2022-09-16 00:00:00+00:00,10.5,10.600000381469728,10.5,9.76529598236084,84900,0.0,
2022-09-19 00:00:00+00:00,10.56999969482422,10.600000381469728,10.510000228881836,9.72834300994873,81600,0.0,
2022-09-20 00:00:00+00:00,10.449999809265137,10.529999732971191,10.40999984741211,9.64519214630127,38200,0.0,
2022-09-21 00:00:00+00:00,10.40999984741211,10.520000457763672,10.40999984741211,9.719103813171388,91400,0.0,
2022-09-22 00:00:00+00:00,10.59000015258789,10.59000015258789,10.40999984741211,9.663671493530272,63700,0.0,
2022-09-23 00:00:00+00:00,10.489999771118164,10.489999771118164,10.239999771118164,9.60823917388916,70100,0.0,
2022-09-26 00:00:00+00:00,10.329999923706056,10.390000343322754,10.260000228881836,9.552807807922363,27300,0.0,
2022-09-27 00:00:00+00:00,10.31999969482422,10.359999656677246,10.220000267028809,9.497373580932615,55800,0.0,
2022-09-28 00:00:00+00:00,10.3100004196167,10.399999618530272,10.260000228881836,9.54356861114502,41900,0.0,
2022-09-29 00:00:00+00:00,10.220000267028809,10.239999771118164,10.029999732971191,9.303362846374512,110600,0.0,
2022-09-30 00:00:00+00:00,10.100000381469728,10.140000343322754,9.9399995803833,9.32183837890625,97500,0.0,
2022-10-03 00:00:00+00:00,10.100000381469728,10.329999923706056,10.09000015258789,9.414225578308104,70300,0.0,
2022-10-04 00:00:00+00:00,10.119999885559082,10.289999961853027,10.100000381469728,9.404989242553713,206200,0.0,
2022-10-05 00:00:00+00:00,10.100000381469728,10.199999809265137,10.100000381469728,9.368034362792969,79500,0.0,
2022-10-06 00:00:00+00:00,10.170000076293944,10.229999542236328,10.140000343322754,9.395750045776367,78000,0.0,
2022-10-07 00:00:00+00:00,10.140000343322754,10.239999771118164,10.100000381469728,9.423467636108398,42800,0.0,
2022-10-10 00:00:00+00:00,10.239999771118164,10.369999885559082,10.140000343322754,9.580524444580078,66300,0.0,
2022-10-11 00:00:00+00:00,10.369999885559082,10.399999618530272,10.3100004196167,9.534330368041992,27700,0.0,
2022-10-12 00:00:00+00:00,10.260000228881836,10.43000030517578,10.260000228881836,9.60823917388916,33100,0.0,
2022-10-13 00:00:00+00:00,10.239999771118164,10.289999961853027,10.1899995803833,9.496946334838867,24900,0.04,
2022-10-14 00:00:00+00:00,10.260000228881836,10.289999961853027,9.890000343322754,9.292913436889648,159800,0.0,
2022-10-17 00:00:00+00:00,10.09000015258789,10.130000114440918,10.020000457763672,9.339282989501951,112900,0.0,
2022-10-18 00:00:00+00:00,10.079999923706056,10.199999809265137,10.079999923706056,9.38565444946289,57400,0.0,
2022-10-19 00:00:00+00:00,10.050000190734863,10.100000381469728,10.020000457763672,9.292913436889648,39400,0.0,
2022-10-20 00:00:00+00:00,10.09000015258789,10.140000343322754,10.039999961853027,9.330010414123535,55500,0.0,
2022-10-21 00:00:00+00:00,10.010000228881836,10.010000228881836,9.90999984741211,9.209444999694824,73700,0.0,
2022-10-24 00:00:00+00:00,9.779999732971191,9.899999618530272,9.710000038146973,9.00540542602539,199000,0.0,
2022-10-25 00:00:00+00:00,9.75,9.779999732971191,9.65999984741211,8.977583885192871,153000,0.0,
2022-10-26 00:00:00+00:00,9.68000030517578,9.760000228881836,9.68000030517578,9.04250431060791,90200,0.0,
2022-10-27 00:00:00+00:00,9.65999984741211,9.6899995803833,9.5600004196167,8.903388977050781,48400,0.0,
2022-10-28 00:00:00+00:00,9.5600004196167,9.619999885559082,9.510000228881836,8.894116401672363,146500,0.0,
2022-10-31 00:00:00+00:00,9.539999961853027,9.579999923706056,9.539999961853027,8.847740173339844,82800,0.0,
2022-11-01 00:00:00+00:00,9.619999885559082,9.619999885559082,9.529999732971191,8.894116401672363,88500,0.0,
2022-11-02 00:00:00+00:00,9.56999969482422,9.649999618530272,9.5600004196167,8.88484001159668,95000,0.0,
2022-11-03 00:00:00+00:00,9.550000190734863,9.56999969482422,9.520000457763672,8.866288185119629,39700,0.0,
2022-11-04 00:00:00+00:00,9.5600004196167,9.670000076293944,9.5600004196167,8.912662506103516,65000,0.0,
2022-11-07 00:00:00+00:00,9.609999656677246,9.649999618530272,9.600000381469728,8.931211471557617,55100,0.0,
2022-11-08 00:00:00+00:00,9.59000015258789,9.6899995803833,9.59000015258789,8.968306541442871,77500,0.0,
2022-11-09 00:00:00+00:00,9.619999885559082,9.6899995803833,9.59000015258789,8.94975757598877,152500,0.0,
2022-11-10 00:00:00+00:00,9.779999732971191,9.979999542236328,9.760000228881836,9.209444999694824,115100,0.0,
2022-11-11 00:00:00+00:00,9.9399995803833,10.039999961853027,9.93000030517578,9.255812644958496,78200,0.0,
2022-11-14 00:00:00+00:00,9.880000114440918,9.920000076293944,9.829999923706056,9.17200756072998,64500,0.04,
2022-11-15 00:00:00+00:00,9.920000076293944,10.0600004196167,9.920000076293944,9.32099723815918,122800,0.0,
2022-11-16 00:00:00+00:00,10.039999961853027,10.1899995803833,10.039999961853027,9.460670471191406,70600,0.0,
2022-11-17 00:00:00+00:00,10.15999984741211,10.329999923706056,10.149999618530272,9.544473648071287,66000,0.0,
2022-11-18 00:00:00+00:00,10.31999969482422,10.420000076293944,10.25,9.693464279174805,106900,0.0,
2022-11-21 00:00:00+00:00,10.40999984741211,10.59000015258789,10.399999618530272,9.823826789855955,138500,0.0,
2022-11-22 00:00:00+00:00,10.5600004196167,10.859999656677246,10.5600004196167,10.084552764892578,70900,0.0,
2022-11-23 00:00:00+00:00,10.739999771118164,10.880000114440918,10.720000267028809,10.093867301940918,76600,0.0,
2022-11-25 00:00:00+00:00,10.779999732971191,10.8100004196167,10.729999542236328,10.019372940063477,13400,0.0,
2022-11-28 00:00:00+00:00,10.75,10.850000381469728,10.65999984741211,9.9635009765625,110900,0.0,
2022-11-29 00:00:00+00:00,10.6899995803833,10.779999732971191,10.65999984741211,10.019372940063477,61000,0.0,
2022-11-30 00:00:00+00:00,10.760000228881836,11.050000190734863,10.760000228881836,10.242852210998535,99900,0.0,
2022-12-01 00:00:00+00:00,10.970000267028809,11.109999656677246,10.90999984741211,10.214914321899414,95400,0.0,
2022-12-02 00:00:00+00:00,10.949999809265137,10.989999771118164,10.850000381469728,10.121801376342772,88500,0.0,
2022-12-05 00:00:00+00:00,10.75,10.93000030517578,10.75,10.093867301940918,73700,0.0,
2022-12-06 00:00:00+00:00,10.850000381469728,10.899999618530272,10.81999969482422,10.131112098693848,41500,0.0,
2022-12-07 00:00:00+00:00,10.850000381469728,10.880000114440918,10.8100004196167,10.093867301940918,101500,0.0,
2022-12-08 00:00:00+00:00,10.8100004196167,10.84000015258789,10.699999809265137,10.000746726989746,56100,0.0,
2022-12-09 00:00:00+00:00,10.640000343322754,10.720000267028809,10.630000114440918,9.944878578186035,46800,0.0,
2022-12-12 00:00:00+00:00,10.68000030517578,10.739999771118164,10.649999618530272,9.972813606262209,113700,0.0,
2022-12-13 00:00:00+00:00,10.8100004196167,10.850000381469728,10.65999984741211,9.991436958312988,224900,0.0,
2022-12-14 00:00:00+00:00,10.670000076293944,10.770000457763672,10.670000076293944,10.01006031036377,97700,0.0,
2022-12-15 00:00:00+00:00,10.619999885559082,10.760000228881836,10.619999885559082,9.933431625366213,74800,0.038,
2022-12-16 00:00:00+00:00,10.630000114440918,10.630000114440918,10.479999542236328,9.849331855773926,144300,0.0,
2022-12-19 00:00:00+00:00,10.529999732971191,10.59000015258789,10.470000267028809,9.821298599243164,61600,0.0,
