date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2021-08-10 00:00:00+00:00,57.369998931884766,57.709999084472656,57.150001525878906,56.5864143371582,442100,0.0,
2021-08-11 00:00:00+00:00,57.68000030517578,57.75,57.400001525878906,56.89186096191406,171900,0.0,
2021-08-12 00:00:00+00:00,57.869998931884766,57.88999938964844,57.61000061035156,57.000244140625,121000,0.0,
2021-08-13 00:00:00+00:00,57.970001220703125,57.9900016784668,57.77000045776367,57.108619689941406,116300,0.0,
2021-08-16 00:00:00+00:00,58.04999923706055,58.27000045776367,57.58000183105469,57.41407775878906,217900,0.0,
2021-08-17 00:00:00+00:00,58.15999984741211,58.15999984741211,57.29999923706055,56.911563873291016,149000,0.0,
2021-08-18 00:00:00+00:00,57.68000030517578,57.810001373291016,57.11000061035156,56.29082107543945,279900,0.0,
2021-08-19 00:00:00+00:00,56.77000045776367,57.380001068115234,56.630001068115234,56.418907165527344,181400,0.0,
2021-08-20 00:00:00+00:00,57.4900016784668,57.79999923706055,57.27000045776367,56.911563873291016,134900,0.0,
2021-08-23 00:00:00+00:00,58.0,58.130001068115234,57.810001373291016,57.05935287475586,172900,0.0,
2021-08-24 00:00:00+00:00,58.040000915527344,58.11000061035156,57.900001525878906,57.20716094970703,165500,0.0,
2021-08-25 00:00:00+00:00,58.18000030517578,58.47999954223633,58.0,57.54216766357422,202000,0.0,
2021-08-26 00:00:00+00:00,58.310001373291016,58.47999954223633,57.880001068115234,57.21700668334961,481900,0.0,
2021-08-27 00:00:00+00:00,58.09000015258789,58.7400016784668,58.09000015258789,57.68995666503906,220000,0.0,
2021-08-30 00:00:00+00:00,58.75,59.18999862670898,58.650001525878906,58.1826171875,299100,0.0,
2021-08-31 00:00:00+00:00,59.13999938964844,59.13999938964844,58.59999847412109,57.99541473388672,231600,0.0,
2021-09-01 00:00:00+00:00,58.959999084472656,59.15999984741211,58.5,58.11364364624024,153100,0.0,
2021-09-02 00:00:00+00:00,59.09999847412109,59.619998931884766,59.08000183105469,58.74424362182617,267100,0.0,
2021-09-03 00:00:00+00:00,59.540000915527344,59.720001220703125,59.2599983215332,58.56688690185547,201400,0.0,
2021-09-07 00:00:00+00:00,59.5099983215332,59.5099983215332,58.810001373291016,58.0052604675293,232200,0.0,
2021-09-08 00:00:00+00:00,58.88999938964844,59.310001373291016,58.540000915527344,58.34026336669922,255300,0.0,
2021-09-09 00:00:00+00:00,59.18000030517578,59.400001525878906,58.77999877929688,57.98554611206055,171500,0.0,
2021-09-10 00:00:00+00:00,59.18000030517578,59.220001220703125,58.43000030517578,57.61112976074219,148600,0.0,
2021-09-13 00:00:00+00:00,58.88999938964844,58.88999938964844,57.56999969482422,57.000244140625,191500,0.0,
2021-09-14 00:00:00+00:00,58.20000076293945,58.25,57.630001068115234,56.96083068847656,122900,0.0,
2021-09-15 00:00:00+00:00,57.75,58.13999938964844,57.33000183105469,57.08891296386719,466500,0.0,
2021-09-16 00:00:00+00:00,58.09000015258789,58.09000015258789,57.08000183105469,56.47801971435547,201000,0.0,
2021-09-17 00:00:00+00:00,57.369998931884766,57.369998931884766,56.619998931884766,55.8868408203125,177400,0.0,
2021-09-20 00:00:00+00:00,55.97999954223633,56.5,55.77999877929688,55.61972427368164,233000,0.019,
2021-09-21 00:00:00+00:00,56.66999816894531,56.68000030517578,56.22999954223633,55.4225959777832,106100,0.0,
2021-09-22 00:00:00+00:00,56.58000183105469,56.95000076293945,56.38999938964844,55.82671356201172,106200,0.0,
2021-09-23 00:00:00+00:00,56.9900016784668,57.59000015258789,56.77000045776367,56.42795181274414,136200,0.0,
2021-09-24 00:00:00+00:00,57.0,57.27999877929688,56.970001220703125,56.3392448425293,127500,0.0,
2021-09-27 00:00:00+00:00,57.119998931884766,57.119998931884766,56.63999938964844,55.89570617675781,98100,0.0,
2021-09-28 00:00:00+00:00,56.400001525878906,56.54999923706055,55.34999847412109,54.59466171264648,185500,0.0,
2021-09-29 00:00:00+00:00,55.54999923706055,56.08000183105469,55.45000076293945,55.04805374145508,136200,0.0,
2021-09-30 00:00:00+00:00,56.11000061035156,56.18999862670898,54.70000076293945,53.93428802490234,192400,0.0,
2021-10-01 00:00:00+00:00,54.900001525878906,55.400001525878906,54.27000045776367,54.24969482421875,175500,0.0,
2021-10-04 00:00:00+00:00,54.97999954223633,55.27000045776367,54.34999847412109,54.00327682495117,392700,0.0,
2021-10-05 00:00:00+00:00,54.93999862670898,55.63999938964844,54.70000076293945,54.4961051940918,352500,0.0,
2021-10-06 00:00:00+00:00,54.93999862670898,55.310001373291016,54.34000015258789,54.47638320922852,181700,0.0,
2021-10-07 00:00:00+00:00,55.720001220703125,56.220001220703125,55.720001220703125,55.06776809692383,130600,0.0,
2021-10-08 00:00:00+00:00,55.970001220703125,55.97999954223633,55.310001373291016,54.614376068115234,146500,0.0,
2021-10-11 00:00:00+00:00,55.40999984741211,55.59000015258789,54.81999969482422,54.0328483581543,262600,0.0,
2021-10-12 00:00:00+00:00,54.93000030517578,55.09000015258789,54.58000183105469,53.92441940307617,157900,0.0,
2021-10-13 00:00:00+00:00,54.81999969482422,55.18000030517578,54.560001373291016,54.17083358764648,161300,0.0,
2021-10-14 00:00:00+00:00,55.5,56.09000015258789,55.380001068115234,55.24518966674805,188000,0.0,
2021-10-15 00:00:00+00:00,56.40999984741211,56.52999877929688,56.20000076293945,55.40288543701172,200700,0.0,
2021-10-18 00:00:00+00:00,56.0099983215332,56.36000061035156,55.65999984741211,55.43245697021485,197800,0.0,
2021-10-19 00:00:00+00:00,56.43999862670898,56.7400016784668,56.34999847412109,55.77743148803711,123700,0.0,
2021-10-20 00:00:00+00:00,56.52999877929688,57.060001373291016,56.52999877929688,56.112552642822266,586000,0.0,
2021-10-21 00:00:00+00:00,56.93000030517578,57.09999847412109,56.54999923706055,56.28010940551758,104300,0.0,
2021-10-22 00:00:00+00:00,57.2599983215332,57.63999938964844,57.25,56.55608749389648,125500,0.0,
2021-10-25 00:00:00+00:00,57.380001068115234,57.90999984741211,57.119998931884766,56.83206558227539,182100,0.0,
2021-10-26 00:00:00+00:00,57.83000183105469,57.84000015258789,57.400001525878906,56.595516204833984,129900,0.0,
2021-10-27 00:00:00+00:00,57.40999984741211,57.43999862670898,56.61000061035156,55.836570739746094,131900,0.0,
2021-10-28 00:00:00+00:00,56.88999938964844,57.59999847412109,56.88999938964844,56.77293014526367,145000,0.0,
2021-10-29 00:00:00+00:00,57.470001220703125,57.970001220703125,57.43000030517578,57.11790466308594,126500,0.0,
2021-11-01 00:00:00+00:00,57.970001220703125,58.20000076293945,57.63999938964844,57.12775802612305,677700,0.0,
2021-11-02 00:00:00+00:00,58.0099983215332,58.34000015258789,57.77000045776367,57.47274017333984,227500,0.0,
2021-11-03 00:00:00+00:00,58.18000030517578,58.20000076293945,57.27000045776367,57.02920150756836,213400,0.0,
2021-11-04 00:00:00+00:00,57.84999847412109,58.470001220703125,57.68999862670898,57.56145095825195,330100,0.0,
2021-11-05 00:00:00+00:00,58.43000030517578,58.790000915527344,58.22999954223633,57.78813552856445,117200,0.0,
2021-11-08 00:00:00+00:00,58.91999816894531,59.119998931884766,58.61000061035156,58.27111053466797,177000,0.0,
2021-11-09 00:00:00+00:00,59.16999816894531,59.220001220703125,58.91999816894531,58.32038497924805,253700,0.0,
2021-11-10 00:00:00+00:00,59.13999938964844,59.2599983215332,58.93000030517578,58.35981369018555,358100,0.0,
2021-11-11 00:00:00+00:00,59.45000076293945,59.45000076293945,59.02999877929688,58.34009552001953,84000,0.0,
2021-11-12 00:00:00+00:00,59.41999816894531,59.68999862670898,59.18000030517578,58.75406265258789,101800,0.0,
2021-11-15 00:00:00+00:00,59.7599983215332,59.77999877929688,59.09999847412109,58.34995269775391,122000,0.0,
2021-11-16 00:00:00+00:00,59.310001373291016,59.95000076293945,59.27000045776367,58.82306289672852,119400,0.0,
2021-11-17 00:00:00+00:00,59.7599983215332,59.84999847412109,59.290000915527344,58.793495178222656,88900,0.0,
2021-11-18 00:00:00+00:00,59.869998931884766,59.900001525878906,59.45000076293945,58.95119857788086,287500,0.0,
2021-11-19 00:00:00+00:00,59.81999969482422,60.52999877929688,59.810001373291016,59.47358703613281,127100,0.0,
2021-11-22 00:00:00+00:00,60.45000076293945,60.95000076293945,60.08000183105469,59.24689483642578,201100,0.0,
2021-11-23 00:00:00+00:00,59.93999862670898,60.11000061035156,59.45000076293945,59.01033782958984,157800,0.0,
2021-11-24 00:00:00+00:00,59.7599983215332,59.7599983215332,59.310001373291016,58.73434829711914,127200,0.0,
2021-11-26 00:00:00+00:00,58.869998931884766,59.36000061035156,58.2599983215332,57.56145095825195,130100,0.0,
2021-11-29 00:00:00+00:00,58.93999862670898,59.33000183105469,58.56999969482422,58.19225311279297,134300,0.0,
2021-11-30 00:00:00+00:00,58.79999923706055,59.06999969482422,57.27000045776367,56.51666641235352,241400,0.0,
2021-12-01 00:00:00+00:00,57.90999984741211,58.720001220703125,56.790000915527344,56.00413131713867,127100,0.0,
2021-12-02 00:00:00+00:00,57.0,58.33000183105469,56.959999084472656,57.32488250732422,183700,0.0,
2021-12-03 00:00:00+00:00,58.459999084472656,58.459999084472656,57.20000076293945,56.90106201171875,164400,0.0,
2021-12-06 00:00:00+00:00,58.209999084472656,59.0099983215332,58.02999877929688,57.85713958740234,191500,0.0,
2021-12-07 00:00:00+00:00,59.220001220703125,59.95000076293945,59.16999816894531,58.72450637817383,131200,0.0,
2021-12-08 00:00:00+00:00,59.720001220703125,59.90999984741211,59.58000183105469,58.98076248168945,142900,0.0,
2021-12-09 00:00:00+00:00,59.75,59.810001373291016,59.119998931884766,58.29081726074219,97600,0.0,
2021-12-10 00:00:00+00:00,59.459999084472656,59.52999877929688,59.0,58.31052780151367,96700,0.0,
2021-12-13 00:00:00+00:00,59.22999954223633,59.459999084472656,58.970001220703125,58.32038497924805,132200,0.0,
2021-12-14 00:00:00+00:00,58.970001220703125,59.06999969482422,57.9900016784668,57.49245071411133,124800,0.0,
2021-12-15 00:00:00+00:00,58.369998931884766,59.220001220703125,58.25,58.29081726074219,116300,0.0,
2021-12-16 00:00:00+00:00,59.47999954223633,59.70000076293945,58.810001373291016,58.27111053466797,154000,0.0,
2021-12-17 00:00:00+00:00,58.9900016784668,59.060001373291016,58.119998931884766,57.43331527709961,128100,0.0,
2021-12-20 00:00:00+00:00,57.5,57.75,56.619998931884766,56.57730484008789,231700,0.032,
2021-12-21 00:00:00+00:00,57.93000030517578,58.34999847412109,57.77000045776367,57.51417922973633,100800,0.0,
2021-12-22 00:00:00+00:00,58.29999923706055,59.040000915527344,58.29999923706055,58.2242317199707,85800,0.0,
2021-12-23 00:00:00+00:00,59.27999877929688,59.54999923706055,59.27000045776367,58.49049377441406,75700,0.0,
2021-12-27 00:00:00+00:00,59.630001068115234,60.119998931884766,59.400001525878906,59.289306640625,107400,0.0,
2021-12-28 00:00:00+00:00,60.220001220703125,60.36000061035156,60.060001373291016,59.45696258544922,56000,0.0,
2021-12-29 00:00:00+00:00,60.290000915527344,60.84999847412109,60.150001525878906,59.87115859985352,107900,0.0,
2021-12-30 00:00:00+00:00,60.81999969482422,60.9900016784668,60.52999877929688,59.72323226928711,70800,0.0,
2021-12-31 00:00:00+00:00,60.619998931884766,61.11000061035156,60.43000030517578,59.99935531616211,57400,0.0,
2022-01-03 00:00:00+00:00,61.06999969482422,61.06999969482422,59.290000915527344,58.98358917236328,172400,0.0,
2022-01-04 00:00:00+00:00,59.88999938964844,60.09000015258789,59.58000183105469,58.79621505737305,115200,0.0,
2022-01-05 00:00:00+00:00,59.7400016784668,59.9900016784668,58.5099983215332,57.740997314453125,237500,0.0,
2022-01-06 00:00:00+00:00,58.52000045776367,58.75,58.150001525878906,57.40569305419922,103500,0.0,
2022-01-07 00:00:00+00:00,58.060001373291016,58.130001068115234,57.27999877929688,56.50826644897461,197600,0.0,
2022-01-10 00:00:00+00:00,57.0,57.02999877929688,55.88999938964844,56.01517868041992,237300,0.0,
2022-01-11 00:00:00+00:00,56.970001220703125,57.09000015258789,56.25,56.27159118652344,160000,0.0,
2022-01-12 00:00:00+00:00,57.36000061035156,57.4900016784668,56.900001525878906,56.251861572265625,143600,0.0,
2022-01-13 00:00:00+00:00,57.25,57.369998931884766,56.209999084472656,55.56153869628906,144100,0.0,
2022-01-14 00:00:00+00:00,55.970001220703125,55.970001220703125,54.68000030517578,54.45701599121094,167000,0.0,
2022-01-18 00:00:00+00:00,54.63999938964844,54.720001220703125,54.150001525878906,53.72723388671875,314800,0.0,
2022-01-19 00:00:00+00:00,54.52999877929688,55.0099983215332,54.119998931884766,53.411659240722656,214300,0.0,
2022-01-20 00:00:00+00:00,54.34999847412109,54.959999084472656,53.52000045776367,52.89884948730469,155300,0.0,
2022-01-21 00:00:00+00:00,53.29999923706055,53.869998931884766,52.970001220703125,52.29726409912109,388000,0.0,
2022-01-24 00:00:00+00:00,52.400001525878906,53.43000030517578,51.40999984741211,52.56353759765625,757400,0.0,
2022-01-25 00:00:00+00:00,52.70000076293945,52.70000076293945,51.54999923706055,51.27163696289063,286300,0.0,
2022-01-26 00:00:00+00:00,52.61000061035156,53.04999923706055,50.970001220703125,50.72924041748047,246000,0.0,
2022-01-27 00:00:00+00:00,51.84999847412109,52.27999877929688,50.72999954223633,50.157257080078125,216800,0.0,
2022-01-28 00:00:00+00:00,50.72999954223633,51.970001220703125,50.33000183105469,51.23219680786133,155800,0.0,
2022-01-31 00:00:00+00:00,52.02999877929688,52.970001220703125,51.68999862670898,52.23810958862305,256400,0.0,
2022-02-01 00:00:00+00:00,53.22999954223633,53.59999847412109,52.560001373291016,52.44520568847656,188200,0.0,
2022-02-02 00:00:00+00:00,53.29999923706055,53.560001373291016,53.04999923706055,52.71147155761719,141500,0.0,
2022-02-03 00:00:00+00:00,53.0,53.310001373291016,52.63999938964844,52.01128005981445,235100,0.0,
2022-02-04 00:00:00+00:00,52.68999862670898,52.84999847412109,51.77000045776367,51.54776763916016,122000,0.0,
2022-02-07 00:00:00+00:00,52.290000915527344,52.52999877929688,51.869998931884766,51.27163696289063,125300,0.0,
2022-02-08 00:00:00+00:00,52.060001373291016,52.790000915527344,51.79999923706055,51.90280532836914,129700,0.0,
2022-02-09 00:00:00+00:00,53.0,53.43000030517578,53.0,52.62271499633789,125400,0.0,
2022-02-10 00:00:00+00:00,52.650001525878906,53.18000030517578,51.77000045776367,51.32094955444336,98000,0.0,
2022-02-11 00:00:00+00:00,52.0,52.400001525878906,50.93999862670898,50.5418701171875,184800,0.0,
2022-02-14 00:00:00+00:00,51.220001220703125,51.7599983215332,51.0,50.7686882019043,230300,0.0,
2022-02-15 00:00:00+00:00,51.810001373291016,52.4900016784668,51.77000045776367,51.29136276245117,143100,0.0,
2022-02-16 00:00:00+00:00,51.900001525878906,52.27000045776367,51.4900016784668,51.34067916870117,107300,0.0,
2022-02-17 00:00:00+00:00,51.79999923706055,51.970001220703125,51.33000183105469,50.81800079345703,87800,0.0,
2022-02-18 00:00:00+00:00,51.41999816894531,51.77000045776367,51.150001525878906,50.66021347045898,183100,0.0,
2022-02-22 00:00:00+00:00,51.20000076293945,51.52999877929688,50.59000015258789,50.06849670410156,152800,0.0,
2022-02-23 00:00:00+00:00,50.97999954223633,51.25,49.83000183105469,49.25982666015625,177500,0.0,
2022-02-24 00:00:00+00:00,48.75,50.95000076293945,48.61000061035156,50.14738845825195,351400,0.0,
2022-02-25 00:00:00+00:00,50.970001220703125,52.0099983215332,50.75,51.26177597045898,141400,0.0,
2022-02-28 00:00:00+00:00,51.70000076293945,51.720001220703125,50.84000015258789,50.65034866333008,103200,0.0,
2022-03-01 00:00:00+00:00,51.45000076293945,51.630001068115234,50.43999862670898,50.058631896972656,84500,0.0,
2022-03-02 00:00:00+00:00,51.08000183105469,51.97999954223633,51.04999923706055,51.054683685302734,122800,0.0,
2022-03-03 00:00:00+00:00,52.0099983215332,52.31999969482422,51.54999923706055,51.27163696289063,93300,0.0,
2022-03-04 00:00:00+00:00,51.540000915527344,51.79999923706055,51.040000915527344,50.995513916015625,127800,0.0,
2022-03-07 00:00:00+00:00,51.630001068115234,51.810001373291016,50.2599983215332,49.64443588256836,575100,0.0,
2022-03-08 00:00:00+00:00,50.29999923706055,50.63999938964844,49.56999969482422,48.91466522216797,213800,0.0,
2022-03-09 00:00:00+00:00,50.47999954223633,51.22999954223633,50.47999954223633,50.285457611083984,106900,0.0,
2022-03-10 00:00:00+00:00,50.36000061035156,50.47999954223633,49.83000183105469,49.6641731262207,125200,0.0,
2022-03-11 00:00:00+00:00,50.84000015258789,51.060001373291016,49.93000030517578,49.2795524597168,84800,0.0,
2022-03-14 00:00:00+00:00,50.09000015258789,50.84999847412109,49.90999984741211,49.43733978271485,73900,0.0,
2022-03-15 00:00:00+00:00,50.38999938964844,51.220001220703125,50.380001068115234,50.482688903808594,98200,0.0,
2022-03-16 00:00:00+00:00,51.59000015258789,52.15999984741211,51.0,51.34067916870117,109500,0.0,
2022-03-17 00:00:00+00:00,51.900001525878906,52.720001220703125,51.81999969482422,51.92252731323242,60400,0.0,
2022-03-18 00:00:00+00:00,52.4900016784668,53.47999954223633,52.459999084472656,52.632572174072266,95900,0.0,
2022-03-21 00:00:00+00:00,53.310001373291016,53.400001525878906,52.77000045776367,52.3749885559082,109400,0.039,
2022-03-22 00:00:00+00:00,53.36000061035156,53.650001525878906,53.20000076293945,52.68093490600586,89700,0.0,
2022-03-23 00:00:00+00:00,53.02000045776367,53.13999938964844,52.43999862670898,51.75323867797852,74800,0.0,
2022-03-24 00:00:00+00:00,52.59000015258789,52.7400016784668,52.470001220703125,52.04931640625,80000,0.0,
2022-03-25 00:00:00+00:00,52.900001525878906,52.959999084472656,52.4900016784668,52.226959228515625,87800,0.0,
2022-03-28 00:00:00+00:00,53.02000045776367,53.060001373291016,52.56999969482422,52.3651237487793,68200,0.0,
2022-03-29 00:00:00+00:00,53.5099983215332,54.27999877929688,53.5099983215332,53.50993347167969,175700,0.0,
2022-03-30 00:00:00+00:00,54.11000061035156,54.16999816894531,53.68999862670898,53.16452026367188,92400,0.0,
2022-03-31 00:00:00+00:00,53.77000045776367,53.9900016784668,52.97999954223633,52.32564926147461,71600,0.0,
2022-04-01 00:00:00+00:00,53.2400016784668,53.7400016784668,52.97999954223633,53.02634811401367,75000,0.0,
2022-04-04 00:00:00+00:00,53.810001373291016,53.83000183105469,53.2599983215332,52.93753433227539,82900,0.0,
2022-04-05 00:00:00+00:00,53.63999938964844,53.790000915527344,52.7599983215332,52.226959228515625,122300,0.0,
2022-04-06 00:00:00+00:00,52.34999847412109,52.68000030517578,52.06999969482422,51.91115188598633,146300,0.0,
2022-04-07 00:00:00+00:00,52.52999877929688,53.369998931884766,52.470001220703125,52.50329208374024,99700,0.0,
2022-04-08 00:00:00+00:00,53.18999862670898,53.56999969482422,52.880001068115234,52.305908203125,134700,0.0,
2022-04-11 00:00:00+00:00,52.7599983215332,52.95000076293945,52.40999984741211,51.75323867797852,70100,0.0,
