date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2021-12-01 00:00:00+00:00,45.7599983215332,45.93000030517578,44.970001220703125,45.02000045776367,239200,0.0,
2021-12-02 00:00:00+00:00,46.31999969482422,47.34999847412109,46.25,47.18999862670898,292400,0.0,
2021-12-03 00:00:00+00:00,47.97999954223633,48.150001525878906,47.619998931884766,47.790000915527344,216400,0.0,
2021-12-06 00:00:00+00:00,48.209999084472656,48.970001220703125,48.130001068115234,48.83000183105469,143000,0.0,
2021-12-07 00:00:00+00:00,48.95000076293945,49.15999984741211,48.84999847412109,48.95000076293945,193700,0.0,
2021-12-08 00:00:00+00:00,48.91999816894531,49.52999877929688,48.84999847412109,49.45000076293945,211200,0.0,
2021-12-09 00:00:00+00:00,48.79999923706055,49.08000183105469,48.61000061035156,48.86000061035156,274000,0.0,
2021-12-10 00:00:00+00:00,48.90999984741211,49.13999938964844,48.869998931884766,49.02999877929688,206200,0.0,
2021-12-13 00:00:00+00:00,48.41999816894531,48.43000030517578,48.0099983215332,48.130001068115234,146300,0.0,
2021-12-14 00:00:00+00:00,48.27000045776367,48.709999084472656,47.959999084472656,48.209999084472656,244500,0.0,
2021-12-15 00:00:00+00:00,48.2599983215332,48.540000915527344,47.61000061035156,48.380001068115234,162300,0.0,
2021-12-16 00:00:00+00:00,48.25,48.75,47.97999954223633,48.119998931884766,435900,0.0,
2021-12-17 00:00:00+00:00,49.20000076293945,49.20000076293945,48.27999877929688,48.369998931884766,351300,0.0,
2021-12-20 00:00:00+00:00,47.66999816894531,47.75,47.0,47.470001220703125,263200,0.0,
2021-12-21 00:00:00+00:00,47.84999847412109,48.20000076293945,47.75,48.119998931884766,145700,0.0,
2021-12-22 00:00:00+00:00,47.790000915527344,48.34999847412109,47.720001220703125,48.34000015258789,155600,0.0,
2021-12-23 00:00:00+00:00,48.2599983215332,48.59999847412109,48.2599983215332,48.52000045776367,303200,0.0,
2021-12-27 00:00:00+00:00,48.060001373291016,48.2400016784668,47.720001220703125,48.20000076293945,86000,0.0,
2021-12-28 00:00:00+00:00,47.810001373291016,48.2599983215332,47.810001373291016,48.0099983215332,75100,0.0,
2021-12-29 00:00:00+00:00,47.220001220703125,47.220001220703125,46.90999984741211,46.93999862670898,107000,0.0,
2021-12-30 00:00:00+00:00,46.4900016784668,46.560001373291016,46.16999816894531,46.25,182600,0.0,
2021-12-31 00:00:00+00:00,46.06999969482422,46.36000061035156,46.02999877929688,46.15999984741211,82500,0.0,
2022-01-03 00:00:00+00:00,46.470001220703125,46.970001220703125,46.369998931884766,46.91999816894531,110800,0.0,
2022-01-04 00:00:00+00:00,47.27999877929688,47.650001525878906,47.13999938964844,47.2599983215332,131100,0.0,
2022-01-05 00:00:00+00:00,47.43999862670898,47.47999954223633,46.77999877929688,46.81999969482422,102200,0.0,
2022-01-06 00:00:00+00:00,46.900001525878906,47.06999969482422,46.4900016784668,46.86000061035156,172200,0.0,
2022-01-07 00:00:00+00:00,46.52000045776367,47.290000915527344,46.369998931884766,47.2400016784668,262300,0.0,
2022-01-10 00:00:00+00:00,47.970001220703125,48.400001525878906,47.90999984741211,48.36000061035156,166500,0.0,
2022-01-11 00:00:00+00:00,49.9900016784668,50.9900016784668,49.95000076293945,50.959999084472656,323900,0.0,
2022-01-12 00:00:00+00:00,51.61000061035156,52.38999938964844,51.61000061035156,52.380001068115234,172200,0.0,
2022-01-13 00:00:00+00:00,52.27999877929688,52.95000076293945,52.150001525878906,52.310001373291016,183800,0.0,
2022-01-14 00:00:00+00:00,52.04999923706055,52.7400016784668,51.66999816894531,52.72999954223633,126400,0.0,
2022-01-18 00:00:00+00:00,52.060001373291016,52.16999816894531,51.290000915527344,51.40999984741211,230800,0.0,
2022-01-19 00:00:00+00:00,52.02999877929688,52.45000076293945,51.7400016784668,51.84000015258789,147100,0.0,
2022-01-20 00:00:00+00:00,50.310001373291016,50.93999862670898,49.869998931884766,49.9900016784668,256900,0.0,
2022-01-21 00:00:00+00:00,50.34999847412109,50.95000076293945,50.13999938964844,50.33000183105469,179100,0.0,
2022-01-24 00:00:00+00:00,48.77000045776367,49.22999954223633,48.040000915527344,49.220001220703125,209700,0.0,
2022-01-25 00:00:00+00:00,47.77000045776367,48.9900016784668,47.68999862670898,48.650001525878906,324800,0.0,
2022-01-26 00:00:00+00:00,49.7599983215332,50.0099983215332,48.97999954223633,49.290000915527344,221100,0.0,
2022-01-27 00:00:00+00:00,48.58000183105469,48.9900016784668,48.0099983215332,48.36000061035156,204600,0.0,
2022-01-28 00:00:00+00:00,48.79999923706055,49.16999816894531,48.66999816894531,49.13999938964844,165700,0.0,
2022-01-31 00:00:00+00:00,49.18999862670898,49.93000030517578,48.93000030517578,49.79999923706055,156200,0.0,
2022-02-01 00:00:00+00:00,50.04999923706055,50.70000076293945,49.79999923706055,50.59999847412109,209000,0.0,
2022-02-02 00:00:00+00:00,50.83000183105469,51.040000915527344,50.59000015258789,51.02000045776367,121400,0.0,
2022-02-03 00:00:00+00:00,49.709999084472656,50.220001220703125,49.38999938964844,49.72999954223633,216400,0.0,
2022-02-04 00:00:00+00:00,50.29999923706055,51.20000076293945,50.29999923706055,50.93999862670898,234800,0.0,
2022-02-07 00:00:00+00:00,51.0099983215332,51.5099983215332,50.97999954223633,51.18000030517578,111100,0.0,
2022-02-08 00:00:00+00:00,51.369998931884766,52.65999984741211,51.2400016784668,52.15999984741211,128900,0.0,
2022-02-09 00:00:00+00:00,53.150001525878906,53.619998931884766,52.97999954223633,53.31999969482422,239900,0.0,
2022-02-10 00:00:00+00:00,53.5,54.45000076293945,53.15999984741211,53.93999862670898,302500,0.0,
2022-02-11 00:00:00+00:00,54.43999862670898,55.310001373291016,54.150001525878906,54.369998931884766,250900,0.0,
2022-02-14 00:00:00+00:00,53.540000915527344,53.88999938964844,53.06999969482422,53.470001220703125,161200,0.0,
2022-02-15 00:00:00+00:00,53.459999084472656,54.43999862670898,53.41999816894531,54.310001373291016,138200,0.0,
2022-02-16 00:00:00+00:00,53.84999847412109,54.27999877929688,53.79999923706055,54.06999969482422,137200,0.0,
2022-02-17 00:00:00+00:00,53.880001068115234,54.11000061035156,53.470001220703125,53.66999816894531,72100,0.0,
2022-02-18 00:00:00+00:00,53.119998931884766,53.41999816894531,52.68999862670898,53.02999877929688,192800,0.0,
2022-02-22 00:00:00+00:00,52.7599983215332,53.290000915527344,52.45000076293945,52.81999969482422,172600,0.0,
2022-02-23 00:00:00+00:00,52.709999084472656,52.95000076293945,51.7599983215332,51.970001220703125,158000,0.0,
2022-02-24 00:00:00+00:00,50.09000015258789,50.72999954223633,49.52000045776367,50.70000076293945,311300,0.0,
2022-02-25 00:00:00+00:00,49.810001373291016,50.560001373291016,49.5099983215332,50.47999954223633,386500,0.0,
2022-02-28 00:00:00+00:00,49.5,49.93999862670898,49.08000183105469,49.20000076293945,319900,0.0,
2022-03-01 00:00:00+00:00,49.18999862670898,49.34000015258789,47.59999847412109,47.720001220703125,163700,0.0,
2022-03-02 00:00:00+00:00,47.56999969482422,48.34000015258789,47.5099983215332,48.119998931884766,270400,0.0,
2022-03-03 00:00:00+00:00,48.27000045776367,48.4900016784668,47.86000061035156,47.91999816894531,134400,0.0,
2022-03-04 00:00:00+00:00,46.95000076293945,46.95000076293945,45.970001220703125,46.2400016784668,320600,0.0,
2022-03-07 00:00:00+00:00,44.150001525878906,44.90999984741211,43.18999862670898,43.310001373291016,367300,0.0,
2022-03-08 00:00:00+00:00,43.25,44.15999984741211,42.68000030517578,42.93999862670898,316300,0.0,
2022-03-09 00:00:00+00:00,43.72999954223633,44.91999816894531,43.72999954223633,44.45000076293945,252200,0.0,
2022-03-10 00:00:00+00:00,44.130001068115234,44.56999969482422,44.060001373291016,44.380001068115234,231500,0.0,
2022-03-11 00:00:00+00:00,44.56999969482422,44.900001525878906,44.0099983215332,44.040000915527344,171000,0.0,
2022-03-14 00:00:00+00:00,45.18999862670898,45.72999954223633,44.77999877929688,44.790000915527344,259500,0.0,
2022-03-15 00:00:00+00:00,45.16999816894531,45.869998931884766,45.130001068115234,45.72999954223633,176600,0.0,
2022-03-16 00:00:00+00:00,46.40999984741211,47.540000915527344,46.18000030517578,47.470001220703125,186400,0.0,
2022-03-17 00:00:00+00:00,47.369998931884766,48.0099983215332,47.220001220703125,47.97999954223633,139600,0.0,
2022-03-18 00:00:00+00:00,47.630001068115234,47.630001068115234,47.18000030517578,47.52999877929688,205500,0.0,
2022-03-21 00:00:00+00:00,47.310001373291016,47.560001373291016,47.119998931884766,47.470001220703125,142200,0.0,
2022-03-22 00:00:00+00:00,48.09000015258789,48.68000030517578,48.09000015258789,48.31999969482422,159800,0.0,
2022-03-23 00:00:00+00:00,49.0099983215332,49.36000061035156,48.34999847412109,48.43000030517578,256200,0.0,
2022-03-24 00:00:00+00:00,49.540000915527344,49.630001068115234,48.880001068115234,49.209999084472656,290800,0.0,
2022-03-25 00:00:00+00:00,49.290000915527344,49.59999847412109,49.130001068115234,49.459999084472656,171200,0.0,
2022-03-28 00:00:00+00:00,49.58000183105469,49.79999923706055,49.38999938964844,49.77999877929688,140100,0.0,
2022-03-29 00:00:00+00:00,49.56999969482422,50.0,49.43999862670898,49.81999969482422,216800,0.0,
2022-03-30 00:00:00+00:00,49.380001068115234,49.380001068115234,48.47999954223633,48.70000076293945,312800,0.0,
2022-03-31 00:00:00+00:00,49.810001373291016,49.83000183105469,48.83000183105469,48.83000183105469,284300,0.0,
2022-04-01 00:00:00+00:00,49.79999923706055,49.79999923706055,49.27000045776367,49.70000076293945,337000,0.0,
2022-04-04 00:00:00+00:00,49.84999847412109,50.31999969482422,49.790000915527344,50.15999984741211,137100,0.0,
2022-04-05 00:00:00+00:00,49.09999847412109,49.52999877929688,48.29999923706055,48.34999847412109,134400,0.0,
2022-04-06 00:00:00+00:00,48.22999954223633,48.7599983215332,48.220001220703125,48.68999862670898,271200,0.0,
2022-04-07 00:00:00+00:00,47.84000015258789,47.959999084472656,47.02999877929688,47.880001068115234,311200,0.0,
2022-04-08 00:00:00+00:00,47.400001525878906,48.97999954223633,47.27999877929688,48.220001220703125,650700,0.0,
2022-04-11 00:00:00+00:00,48.43999862670898,49.380001068115234,48.43999862670898,48.75,312900,0.0,
2022-04-12 00:00:00+00:00,48.84000015258789,49.27999877929688,48.33000183105469,48.33000183105469,239600,0.0,
2022-04-13 00:00:00+00:00,48.38999938964844,48.52999877929688,48.08000183105469,48.47999954223633,182400,0.0,
2022-04-14 00:00:00+00:00,48.47999954223633,48.61000061035156,48.040000915527344,48.25,134200,0.0,
2022-04-18 00:00:00+00:00,48.18000030517578,48.540000915527344,48.18000030517578,48.310001373291016,101600,0.0,
2022-04-19 00:00:00+00:00,48.040000915527344,48.31999969482422,48.02000045776367,48.2599983215332,87300,0.0,
2022-04-20 00:00:00+00:00,48.88999938964844,49.22999954223633,48.720001220703125,49.119998931884766,167400,0.0,
2022-04-21 00:00:00+00:00,49.02000045776367,49.13999938964844,48.27999877929688,48.380001068115234,254000,0.0,
2022-04-22 00:00:00+00:00,49.34000015258789,49.66999816894531,47.630001068115234,48.06999969482422,226900,0.0,
2022-04-25 00:00:00+00:00,47.709999084472656,48.11000061035156,47.11000061035156,48.040000915527344,195200,0.0,
2022-04-26 00:00:00+00:00,47.630001068115234,47.630001068115234,46.619998931884766,46.63999938964844,173500,0.0,
2022-04-27 00:00:00+00:00,46.2400016784668,46.2400016784668,45.5099983215332,45.65999984741211,213000,0.0,
2022-04-28 00:00:00+00:00,46.18000030517578,46.900001525878906,46.02999877929688,46.86000061035156,223100,0.0,
2022-04-29 00:00:00+00:00,46.63999938964844,46.86000061035156,45.880001068115234,45.91999816894531,189100,0.0,
2022-05-02 00:00:00+00:00,45.93999862670898,45.9900016784668,45.209999084472656,45.84999847412109,162500,0.0,
2022-05-03 00:00:00+00:00,46.2599983215332,46.869998931884766,46.18999862670898,46.630001068115234,161600,0.0,
2022-05-04 00:00:00+00:00,47.02999877929688,48.540000915527344,45.79999923706055,48.52999877929688,274700,0.0,
2022-05-05 00:00:00+00:00,47.83000183105469,47.91999816894531,46.540000915527344,46.790000915527344,225000,0.0,
2022-05-06 00:00:00+00:00,46.400001525878906,47.02000045776367,46.400001525878906,46.84999847412109,133500,0.0,
2022-05-09 00:00:00+00:00,46.09999847412109,46.310001373291016,45.47999954223633,45.68000030517578,113300,0.0,
2022-05-10 00:00:00+00:00,45.90999984741211,45.90999984741211,44.88999938964844,45.2400016784668,206400,0.0,
2022-05-11 00:00:00+00:00,44.93999862670898,45.38999938964844,44.130001068115234,44.18999862670898,232400,0.0,
2022-05-12 00:00:00+00:00,44.220001220703125,44.70000076293945,43.77999877929688,44.41999816894531,176500,0.0,
2022-05-13 00:00:00+00:00,45.15999984741211,45.90999984741211,45.119998931884766,45.7400016784668,135800,0.0,
2022-05-16 00:00:00+00:00,45.59999847412109,45.83000183105469,45.34000015258789,45.650001525878906,144800,0.0,
2022-05-17 00:00:00+00:00,46.04999923706055,46.5099983215332,45.95000076293945,46.5,123000,0.0,
2022-05-18 00:00:00+00:00,45.560001373291016,45.63999938964844,44.66999816894531,44.869998931884766,220900,0.0,
2022-05-19 00:00:00+00:00,44.150001525878906,45.09000015258789,44.150001525878906,44.86000061035156,153200,0.0,
2022-05-20 00:00:00+00:00,45.59999847412109,45.790000915527344,44.650001525878906,45.36000061035156,162500,0.0,
2022-05-23 00:00:00+00:00,46.11000061035156,46.97999954223633,46.11000061035156,46.58000183105469,184500,0.0,
2022-05-24 00:00:00+00:00,46.72999954223633,47.310001373291016,46.5,47.220001220703125,172500,0.0,
2022-05-25 00:00:00+00:00,46.959999084472656,47.20000076293945,46.68000030517578,47.13999938964844,491700,0.0,
2022-05-26 00:00:00+00:00,47.09000015258789,47.93000030517578,46.84000015258789,47.880001068115234,157400,0.0,
2022-05-27 00:00:00+00:00,47.9900016784668,48.560001373291016,47.9900016784668,48.45000076293945,116400,0.0,
2022-05-31 00:00:00+00:00,48.77000045776367,49.16999816894531,48.4900016784668,48.93999862670898,157800,0.0,
2022-06-01 00:00:00+00:00,48.91999816894531,49.040000915527344,48.290000915527344,48.77000045776367,147700,0.0,
2022-06-02 00:00:00+00:00,47.130001068115234,47.7599983215332,46.880001068115234,47.56999969482422,220700,0.0,
2022-06-03 00:00:00+00:00,46.900001525878906,47.09000015258789,46.70000076293945,47.09000015258789,198800,0.0,
2022-06-06 00:00:00+00:00,47.560001373291016,47.560001373291016,46.869998931884766,47.0,164500,0.0,
2022-06-07 00:00:00+00:00,45.79999923706055,46.400001525878906,45.79999923706055,46.38999938964844,306900,0.0,
2022-06-08 00:00:00+00:00,45.91999816894531,46.09999847412109,45.619998931884766,45.77999877929688,395200,0.0,
2022-06-09 00:00:00+00:00,45.45000076293945,45.459999084472656,44.7599983215332,44.869998931884766,243500,0.0,
2022-06-10 00:00:00+00:00,43.38999938964844,43.58000183105469,42.77999877929688,42.790000915527344,549000,0.0,
2022-06-13 00:00:00+00:00,41.84000015258789,41.93999862670898,40.880001068115234,41.0099983215332,308800,0.0,
2022-06-14 00:00:00+00:00,42.15999984741211,42.27000045776367,41.66999816894531,41.970001220703125,216800,0.0,
2022-06-15 00:00:00+00:00,42.02999877929688,42.72999954223633,41.720001220703125,42.369998931884766,213700,0.0,
2022-06-16 00:00:00+00:00,40.75,40.880001068115234,40.45000076293945,40.72999954223633,311200,0.0,
2022-06-17 00:00:00+00:00,40.68000030517578,40.77000045776367,40.0099983215332,40.5099983215332,545300,0.0,
2022-06-21 00:00:00+00:00,39.56999969482422,40.45000076293945,39.56999969482422,40.060001373291016,317000,0.0,
2022-06-22 00:00:00+00:00,37.70000076293945,38.0099983215332,37.58000183105469,37.77000045776367,550400,0.0,
2022-06-23 00:00:00+00:00,37.09999847412109,37.220001220703125,36.790000915527344,37.09999847412109,280500,0.0,
2022-06-24 00:00:00+00:00,37.560001373291016,38.68000030517578,37.560001373291016,38.650001525878906,173300,0.0,
2022-06-27 00:00:00+00:00,38.459999084472656,38.65999984741211,38.02000045776367,38.18000030517578,219500,0.0,
2022-06-28 00:00:00+00:00,38.119998931884766,38.540000915527344,37.59000015258789,37.709999084472656,294100,0.0,
2022-06-29 00:00:00+00:00,37.11000061035156,37.31999969482422,36.720001220703125,37.11000061035156,304100,0.0,
2022-06-30 00:00:00+00:00,36.79999923706055,37.5099983215332,36.54999923706055,37.20000076293945,284800,0.0,
2022-07-01 00:00:00+00:00,36.720001220703125,37.220001220703125,36.41999816894531,37.04999923706055,204800,0.0,
2022-07-05 00:00:00+00:00,36.20000076293945,36.20000076293945,35.2599983215332,35.869998931884766,371100,0.0,
2022-07-06 00:00:00+00:00,35.31999969482422,35.31999969482422,34.790000915527344,35.18000030517578,201700,0.0,
2022-07-07 00:00:00+00:00,35.560001373291016,35.95000076293945,35.45000076293945,35.650001525878906,163800,0.0,
2022-07-08 00:00:00+00:00,36.06999969482422,36.38999938964844,35.83000183105469,36.25,159000,0.0,
2022-07-11 00:00:00+00:00,35.779998779296875,35.880001068115234,34.869998931884766,34.93000030517578,392700,0.0,
2022-07-12 00:00:00+00:00,34.619998931884766,35.459999084472656,34.61000061035156,35.11000061035156,219900,0.0,
2022-07-13 00:00:00+00:00,34.599998474121094,34.68000030517578,34.150001525878906,34.4900016784668,197600,0.0,
2022-07-14 00:00:00+00:00,33.91999816894531,34.099998474121094,33.290000915527344,33.84000015258789,307800,0.0,
2022-07-15 00:00:00+00:00,33.77000045776367,34.06999969482422,33.150001525878906,33.95000076293945,426900,0.0,
2022-07-18 00:00:00+00:00,35.08000183105469,35.290000915527344,34.84000015258789,34.90999984741211,394800,0.0,
2022-07-19 00:00:00+00:00,35.5099983215332,36.13999938964844,35.5099983215332,36.06999969482422,237300,0.0,
2022-07-20 00:00:00+00:00,36.7400016784668,36.93000030517578,36.43000030517578,36.63999938964844,351600,0.0,
2022-07-21 00:00:00+00:00,37.02999877929688,37.2400016784668,36.220001220703125,36.810001373291016,245800,0.0,
2022-07-22 00:00:00+00:00,36.29999923706055,36.45000076293945,35.869998931884766,36.130001068115234,203500,0.0,
2022-07-25 00:00:00+00:00,36.15999984741211,36.65999984741211,36.15999984741211,36.47999954223633,223100,0.0,
2022-07-26 00:00:00+00:00,36.310001373291016,36.459999084472656,36.08000183105469,36.09999847412109,146100,0.0,
2022-07-27 00:00:00+00:00,36.2599983215332,36.59000015258789,35.810001373291016,36.400001525878906,513900,0.0,
2022-07-28 00:00:00+00:00,36.47999954223633,36.56999969482422,36.15999984741211,36.54999923706055,590300,0.0,
2022-07-29 00:00:00+00:00,36.77000045776367,37.09000015258789,36.68000030517578,37.08000183105469,284900,0.0,
2022-08-01 00:00:00+00:00,36.5,36.79999923706055,36.310001373291016,36.58000183105469,261400,0.0,
