date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2022-06-24 00:00:00+00:00,9.93000030517578,10.119999885559082,9.81999969482422,8.436718940734863,22881600,0.0,
2022-06-27 00:00:00+00:00,10.199999809265137,10.270000457763672,10.050000190734863,8.470130920410156,20641900,0.0,
2022-06-28 00:00:00+00:00,10.300000190734863,10.529999732971191,10.109999656677246,8.637194633483887,27725000,0.0,
2022-06-29 00:00:00+00:00,10.380000114440918,10.449999809265137,10.010000228881836,8.503545761108398,22968200,0.0,
2022-06-30 00:00:00+00:00,10.0,10.149999618530272,9.859999656677246,8.336481094360352,34151900,0.0,
2022-07-01 00:00:00+00:00,9.960000038146973,10.119999885559082,9.770000457763672,8.369893074035645,24090200,0.0,
2022-07-05 00:00:00+00:00,9.859999656677246,9.899999618530272,9.529999732971191,8.252948760986328,32241600,0.0,
2022-07-06 00:00:00+00:00,9.760000228881836,9.899999618530272,9.149999618530272,7.968940734863281,39122900,0.0,
2022-07-07 00:00:00+00:00,9.670000076293944,10.010000228881836,9.670000076293944,8.244596481323242,25204900,0.0,
2022-07-08 00:00:00+00:00,9.890000343322754,9.989999771118164,9.779999732971191,8.311420440673828,17091600,0.0,
2022-07-11 00:00:00+00:00,9.890000343322754,9.890000343322754,9.609999656677246,8.127650260925293,19473500,0.0,
2022-07-12 00:00:00+00:00,9.579999923706056,9.68000030517578,9.369999885559082,8.085885047912598,18188000,0.0,
2022-07-13 00:00:00+00:00,9.510000228881836,9.949999809265137,9.460000038146973,8.236241340637207,23086700,0.0,
2022-07-14 00:00:00+00:00,9.600000381469728,9.68000030517578,9.369999885559082,8.069178581237793,22624000,0.0,
2022-07-15 00:00:00+00:00,9.84000015258789,9.869999885559082,9.65999984741211,8.202829360961914,12932800,0.0,
2022-07-18 00:00:00+00:00,9.960000038146973,10.300000190734863,9.960000038146973,8.428366661071777,19074200,0.0,
2022-07-19 00:00:00+00:00,10.18000030517578,10.449999809265137,10.149999618530272,8.712374687194824,13781100,0.0,
2022-07-20 00:00:00+00:00,10.369999885559082,10.520000457763672,10.300000190734863,8.74578857421875,13093500,0.0,
2022-07-21 00:00:00+00:00,10.350000381469728,10.420000076293944,10.130000114440918,8.653902053833008,12550200,0.0,
2022-07-22 00:00:00+00:00,10.359999656677246,10.489999771118164,10.170000076293944,8.562017440795898,9608300,0.0,
2022-07-25 00:00:00+00:00,10.399999618530272,10.670000076293944,10.289999961853027,8.854378700256348,23949300,0.0,
2022-07-26 00:00:00+00:00,10.729999542236328,10.869999885559082,10.520000457763672,8.896143913269043,14743300,0.0,
2022-07-27 00:00:00+00:00,10.850000381469728,10.960000038146973,10.670000076293944,9.14673900604248,21002000,0.0,
2022-07-28 00:00:00+00:00,11.0,11.239999771118164,10.760000228881836,9.338863372802734,23983800,0.0,
2022-07-29 00:00:00+00:00,11.300000190734863,11.489999771118164,11.229999542236328,9.447454452514648,20429900,0.0,
2022-08-01 00:00:00+00:00,11.270000457763672,11.359999656677246,11.020000457763672,9.45580768585205,20548400,0.0,
2022-08-02 00:00:00+00:00,11.350000381469728,11.369999885559082,11.199999809265137,9.414040565490724,17782000,0.0,
2022-08-03 00:00:00+00:00,11.369999885559082,11.43000030517578,11.149999618530272,9.397334098815918,21529700,0.0,
2022-08-04 00:00:00+00:00,11.43000030517578,11.609999656677246,11.09000015258789,9.280390739440918,24491700,0.0,
2022-08-05 00:00:00+00:00,10.869999885559082,11.010000228881836,10.779999732971191,9.229211807250977,15612700,0.23,
2022-08-08 00:00:00+00:00,10.81999969482422,11.050000190734863,10.8100004196167,9.288921356201172,12959200,0.0,
2022-08-09 00:00:00+00:00,10.979999542236328,11.029999732971191,10.859999656677246,9.357158660888672,15500600,0.0,
2022-08-10 00:00:00+00:00,11.010000228881836,11.31999969482422,10.970000267028809,9.613051414489746,15566400,0.0,
2022-08-11 00:00:00+00:00,11.449999809265137,11.630000114440918,11.4399995803833,9.800707817077637,17937500,0.0,
2022-08-12 00:00:00+00:00,11.640000343322754,11.710000038146973,11.529999732971191,9.954242706298828,13982000,0.0,
2022-08-15 00:00:00+00:00,11.390000343322754,11.579999923706056,11.31999969482422,9.877474784851074,12673400,0.0,
2022-08-16 00:00:00+00:00,11.6899995803833,11.81999969482422,11.649999618530272,10.065129280090332,13712600,0.0,
2022-08-17 00:00:00+00:00,11.800000190734863,11.850000381469728,11.529999732971191,9.911592483520508,15980600,0.0,
2022-08-18 00:00:00+00:00,11.699999809265137,11.9399995803833,11.699999809265137,10.176016807556152,12801500,0.0,
2022-08-19 00:00:00+00:00,11.899999618530272,11.93000030517578,11.779999732971191,10.07365894317627,10692800,0.0,
2022-08-22 00:00:00+00:00,11.6899995803833,11.869999885559082,11.630000114440918,10.082189559936523,14532200,0.0,
2022-08-23 00:00:00+00:00,11.93000030517578,12.1899995803833,11.90999984741211,10.389260292053224,17502000,0.0,
2022-08-24 00:00:00+00:00,12.199999809265137,12.489999771118164,12.170000076293944,10.483087539672852,23594200,0.0,
2022-08-25 00:00:00+00:00,12.40999984741211,12.43000030517578,12.170000076293944,10.54279613494873,14705100,0.0,
2022-08-26 00:00:00+00:00,12.380000114440918,12.390000343322754,12.109999656677246,10.355141639709473,15343300,0.0,
2022-08-29 00:00:00+00:00,12.010000228881836,12.329999923706056,11.970000267028809,10.491618156433104,14395400,0.0,
2022-08-30 00:00:00+00:00,12.1899995803833,12.199999809265137,11.770000457763672,10.07365894317627,19559300,0.0,
2022-08-31 00:00:00+00:00,11.649999618530272,12.0,11.5600004196167,9.988361358642578,25671800,0.0,
2022-09-01 00:00:00+00:00,11.600000381469728,11.739999771118164,11.3100004196167,10.00542163848877,21759000,0.0,
2022-09-02 00:00:00+00:00,11.93000030517578,11.989999771118164,11.649999618530272,10.02248191833496,16334700,0.0,
2022-09-06 00:00:00+00:00,11.850000381469728,11.880000114440918,11.529999732971191,9.843355178833008,11850600,0.0,
2022-09-07 00:00:00+00:00,11.399999618530272,11.550000190734863,11.300000190734863,9.783647537231444,21644000,0.0,
2022-09-08 00:00:00+00:00,11.420000076293944,11.630000114440918,11.380000114440918,9.877474784851074,14308500,0.0,
2022-09-09 00:00:00+00:00,11.710000038146973,11.979999542236328,11.68000030517578,10.158957481384276,13893000,0.0,
2022-09-12 00:00:00+00:00,11.979999542236328,12.140000343322754,11.880000114440918,10.338082313537598,17444500,0.0,
2022-09-13 00:00:00+00:00,11.949999809265137,12.100000381469728,11.670000076293944,9.962772369384766,17883300,0.0,
2022-09-14 00:00:00+00:00,11.800000190734863,12.06999969482422,11.770000457763672,10.244254112243652,14789600,0.0,
2022-09-15 00:00:00+00:00,11.890000343322754,12.199999809265137,11.829999923706056,10.261313438415527,16698400,0.0,
2022-09-16 00:00:00+00:00,11.90999984741211,11.9399995803833,11.609999656677246,10.07365894317627,21457000,0.0,
2022-09-19 00:00:00+00:00,11.609999656677246,11.920000076293944,11.600000381469728,10.150426864624023,16794500,0.0,
2022-09-20 00:00:00+00:00,11.90999984741211,11.989999771118164,11.779999732971191,10.176016807556152,16587300,0.0,
2022-09-21 00:00:00+00:00,12.09000015258789,12.130000114440918,11.8100004196167,10.116308212280272,20251900,0.0,
2022-09-22 00:00:00+00:00,11.970000267028809,12.020000457763672,11.3100004196167,9.65570068359375,30876800,0.0,
2022-09-23 00:00:00+00:00,11.039999961853027,11.050000190734863,10.420000076293944,8.990377426147461,60092600,0.0,
2022-09-26 00:00:00+00:00,10.470000267028809,10.520000457763672,10.020000457763672,8.717426300048828,42175400,0.0,
2022-09-27 00:00:00+00:00,10.380000114440918,10.760000228881836,10.34000015258789,8.947729110717773,27815300,0.0,
2022-09-28 00:00:00+00:00,10.5,11.15999984741211,10.449999809265137,9.476574897766112,24024900,0.0,
2022-09-29 00:00:00+00:00,10.979999542236328,11.050000190734863,10.720000267028809,9.357158660888672,20039500,0.0,
2022-09-30 00:00:00+00:00,10.90999984741211,11.15999984741211,10.770000457763672,9.408337593078612,18930100,0.0,
2022-10-03 00:00:00+00:00,11.31999969482422,11.449999809265137,11.119999885559082,9.672759056091309,24833000,0.0,
2022-10-04 00:00:00+00:00,11.520000457763672,11.800000190734863,11.510000228881836,10.00542163848877,19275400,0.0,
2022-10-05 00:00:00+00:00,11.600000381469728,11.970000267028809,11.390000343322754,10.107778549194336,21369800,0.0,
2022-10-06 00:00:00+00:00,11.760000228881836,11.850000381469728,11.470000267028809,9.851885795593262,17048800,0.0,
2022-10-07 00:00:00+00:00,11.539999961853027,11.670000076293944,11.43000030517578,9.843355178833008,15249900,0.0,
2022-10-10 00:00:00+00:00,11.449999809265137,11.640000343322754,11.289999961853027,9.672759056091309,12909200,0.0,
2022-10-11 00:00:00+00:00,11.170000076293944,11.670000076293944,11.079999923706056,9.83482551574707,16136800,0.0,
2022-10-12 00:00:00+00:00,11.4399995803833,11.539999961853027,11.34000015258789,9.809236526489258,10116000,0.0,
2022-10-13 00:00:00+00:00,11.31999969482422,11.75,11.210000038146973,9.988361358642578,21835800,0.0,
2022-10-14 00:00:00+00:00,11.630000114440918,11.739999771118164,11.460000038146973,9.783647537231444,12273700,0.0,
2022-10-17 00:00:00+00:00,11.619999885559082,11.720000267028809,11.470000267028809,9.979830741882324,13013500,0.0,
2022-10-18 00:00:00+00:00,11.779999732971191,11.970000267028809,11.649999618530272,10.056601524353027,21788600,0.0,
2022-10-19 00:00:00+00:00,11.720000267028809,11.920000076293944,11.710000038146973,10.133368492126465,16280300,0.0,
2022-10-20 00:00:00+00:00,11.859999656677246,12.0600004196167,11.789999961853027,10.141897201538086,17150000,0.0,
2022-10-21 00:00:00+00:00,11.949999809265137,12.119999885559082,11.81999969482422,10.312492370605469,17774800,0.0,
2022-10-24 00:00:00+00:00,12.09000015258789,12.18000030517578,12.020000457763672,10.29543399810791,14129400,0.0,
2022-10-25 00:00:00+00:00,12.09000015258789,12.289999961853027,11.979999542236328,10.269845008850098,15099700,0.0,
2022-10-26 00:00:00+00:00,12.229999542236328,12.479999542236328,12.119999885559082,10.474557876586914,28931700,0.0,
2022-10-27 00:00:00+00:00,12.460000038146973,12.56999969482422,12.40999984741211,10.611035346984863,20488400,0.0,
2022-10-28 00:00:00+00:00,12.460000038146973,12.550000190734863,12.260000228881836,10.687803268432615,18076800,0.0,
2022-10-31 00:00:00+00:00,12.539999961853027,12.920000076293944,12.460000038146973,10.892518043518066,25431100,0.0,
2022-11-01 00:00:00+00:00,12.949999809265137,12.949999809265137,12.710000038146973,10.87545680999756,20265800,0.0,
2022-11-02 00:00:00+00:00,12.729999542236328,12.729999542236328,12.3100004196167,10.54279613494873,31958800,0.0,
2022-11-03 00:00:00+00:00,12.010000228881836,12.380000114440918,11.989999771118164,10.625604629516602,23641000,0.265,
2022-11-04 00:00:00+00:00,12.350000381469728,12.420000076293944,12.050000190734863,10.721487998962402,17958200,0.0,
2022-11-07 00:00:00+00:00,12.369999885559082,12.43000030517578,12.260000228881836,10.79993724822998,12876800,0.0,
2022-11-08 00:00:00+00:00,12.43000030517578,12.43000030517578,12.229999542236328,10.695338249206545,14898200,0.0,
2022-11-09 00:00:00+00:00,12.199999809265137,12.220000267028809,11.890000343322754,10.433839797973633,13683800,0.0,
2022-11-10 00:00:00+00:00,12.199999809265137,12.40999984741211,12.130000114440918,10.738921165466309,13359400,0.0,
2022-11-11 00:00:00+00:00,12.399999618530272,12.460000038146973,12.09000015258789,10.634320259094238,16960800,0.0,
2022-11-14 00:00:00+00:00,12.199999809265137,12.399999618530272,12.010000228881836,10.48613739013672,12506700,0.0,
2022-11-15 00:00:00+00:00,12.119999885559082,12.239999771118164,11.960000038146973,10.494855880737305,18907900,0.0,
2022-11-16 00:00:00+00:00,12.050000190734863,12.109999656677246,11.880000114440918,10.555871963500977,13903900,0.0,
2022-11-17 00:00:00+00:00,11.970000267028809,12.029999732971191,11.90999984741211,10.41640567779541,12749600,0.0,
2022-11-18 00:00:00+00:00,11.9399995803833,12.1899995803833,11.84000015258789,10.608171463012695,13870600,0.0,
2022-11-21 00:00:00+00:00,12.130000114440918,12.170000076293944,11.850000381469728,10.59945583343506,16642400,0.0,
2022-11-22 00:00:00+00:00,12.18000030517578,12.489999771118164,12.18000030517578,10.887104988098145,16312900,0.0,
2022-11-23 00:00:00+00:00,12.34000015258789,12.460000038146973,12.329999923706056,10.834805488586426,8746400,0.0,
2022-11-25 00:00:00+00:00,12.399999618530272,12.470000267028809,12.350000381469728,10.77378749847412,4024200,0.0,
2022-11-28 00:00:00+00:00,12.18000030517578,12.31999969482422,12.130000114440918,10.590739250183104,11178700,0.0,
2022-11-29 00:00:00+00:00,12.220000267028809,12.4399995803833,12.210000038146973,10.817371368408203,12513700,0.0,
2022-11-30 00:00:00+00:00,12.5,12.539999961853027,12.350000381469728,10.93068790435791,17082500,0.0,
2022-12-01 00:00:00+00:00,12.539999961853027,12.619999885559082,12.40999984741211,10.84352207183838,10953200,0.0,
2022-12-02 00:00:00+00:00,12.34000015258789,12.529999732971191,12.31999969482422,10.921972274780272,10036500,0.0,
2022-12-05 00:00:00+00:00,12.56999969482422,12.619999885559082,12.15999984741211,10.616888046264648,14456700,0.0,
2022-12-06 00:00:00+00:00,12.1899995803833,12.279999732971191,11.880000114440918,10.407689094543455,15234100,0.0,
2022-12-07 00:00:00+00:00,11.90999984741211,12.029999732971191,11.8100004196167,10.381539344787598,11626300,0.0,
2022-12-08 00:00:00+00:00,12.050000190734863,12.109999656677246,11.670000076293944,10.198488235473633,16872000,0.0,
2022-12-09 00:00:00+00:00,11.729999542236328,11.75,11.399999618530272,9.954422950744627,19643700,0.0,
2022-12-12 00:00:00+00:00,11.470000267028809,11.729999542236328,11.399999618530272,10.198488235473633,16470400,0.0,
2022-12-13 00:00:00+00:00,11.880000114440918,11.960000038146973,11.649999618530272,10.381539344787598,16687800,0.0,
2022-12-14 00:00:00+00:00,11.920000076293944,11.9399995803833,11.68000030517578,10.27694034576416,14450200,0.0,
2022-12-15 00:00:00+00:00,11.6899995803833,11.729999542236328,11.449999809265137,10.16362190246582,14763400,0.0,
2022-12-16 00:00:00+00:00,11.5,11.670000076293944,11.369999885559082,10.16362190246582,20090900,0.0,
2022-12-19 00:00:00+00:00,11.729999542236328,11.75,11.470000267028809,10.076456069946287,15059300,0.0,
2022-12-20 00:00:00+00:00,11.520000457763672,11.739999771118164,11.420000076293944,10.181056022644045,16339800,0.0,
2022-12-21 00:00:00+00:00,11.770000457763672,11.979999542236328,11.699999809265137,10.41640567779541,18758800,0.0,
2022-12-22 00:00:00+00:00,11.859999656677246,11.880000114440918,11.520000457763672,10.294371604919434,17559400,0.0,
2022-12-23 00:00:00+00:00,11.800000190734863,12.0,11.720000267028809,10.425121307373049,17927400,0.0,
2022-12-27 00:00:00+00:00,11.899999618530272,11.93000030517578,11.8100004196167,10.372821807861328,12203600,0.0,
2022-12-28 00:00:00+00:00,11.800000190734863,11.850000381469728,11.649999618530272,10.17233943939209,9936300,0.0,
2022-12-29 00:00:00+00:00,11.649999618530272,11.93000030517578,11.619999885559082,10.337955474853516,8617000,0.0,
2022-12-30 00:00:00+00:00,11.75,11.899999618530272,11.699999809265137,10.346672058105469,7244200,0.0,
2023-01-03 00:00:00+00:00,11.899999618530272,11.93000030517578,11.5,10.128754615783691,12535000,0.0,
2023-01-04 00:00:00+00:00,11.600000381469728,11.81999969482422,11.550000190734863,10.16362190246582,12865200,0.0,
2023-01-05 00:00:00+00:00,11.630000114440918,11.960000038146973,11.630000114440918,10.398972511291504,12246200,0.0,
2023-01-06 00:00:00+00:00,12.0,12.1899995803833,11.979999542236328,10.590739250183104,11341400,0.0,
2023-01-09 00:00:00+00:00,12.31999969482422,12.43000030517578,12.25,10.730206489562988,12347100,0.0,
2023-01-10 00:00:00+00:00,12.380000114440918,12.40999984741211,12.239999771118164,10.79993724822998,8750400,0.0,
2023-01-11 00:00:00+00:00,12.479999542236328,12.579999923706056,12.4399995803833,10.921972274780272,8658800,0.0,
2023-01-12 00:00:00+00:00,12.619999885559082,12.760000228881836,12.529999732971191,11.017855644226074,10386800,0.0,
2023-01-13 00:00:00+00:00,12.640000343322754,12.68000030517578,12.5600004196167,11.044005393981934,5837500,0.0,
2023-01-17 00:00:00+00:00,12.6899995803833,12.850000381469728,12.609999656677246,11.000422477722168,14703200,0.0,
2023-01-18 00:00:00+00:00,12.770000457763672,12.890000343322754,12.5,10.90453815460205,13843100,0.0,
2023-01-19 00:00:00+00:00,12.5,12.630000114440918,12.420000076293944,10.982987403869627,11364400,0.0,
2023-01-20 00:00:00+00:00,12.760000228881836,12.800000190734863,12.619999885559082,11.12245273590088,10182900,0.0,
2023-01-23 00:00:00+00:00,12.949999809265137,13.06999969482422,12.850000381469728,11.340372085571287,17524100,0.0,
2023-01-24 00:00:00+00:00,12.989999771118164,13.670000076293944,12.84000015258789,11.392670631408691,10545400,0.0,
2023-01-25 00:00:00+00:00,13.039999961853027,13.170000076293944,12.859999656677246,11.462403297424316,11125100,0.0,
2023-01-26 00:00:00+00:00,13.470000267028809,13.529999732971191,13.119999885559082,11.767486572265623,24145900,0.0,
2023-01-27 00:00:00+00:00,13.520000457763672,13.56999969482422,13.270000457763672,11.645453453063965,16136300,0.0,
2023-01-30 00:00:00+00:00,13.359999656677246,13.369999885559082,13.0600004196167,11.418822288513184,34494700,0.0,
2023-01-31 00:00:00+00:00,13.15999984741211,13.279999732971191,13.029999732971191,11.575721740722656,13143400,0.0,
2023-02-01 00:00:00+00:00,13.350000381469728,13.359999656677246,13.020000457763672,11.392670631408691,24295600,0.0,
2023-02-02 00:00:00+00:00,13.170000076293944,13.329999923706056,13.100000381469728,11.575721740722656,16323500,0.0,
2023-02-03 00:00:00+00:00,13.350000381469728,13.510000228881836,13.25,11.575721740722656,18015700,0.0,
2023-02-06 00:00:00+00:00,13.039999961853027,13.09000015258789,12.81999969482422,11.580180168151855,16139500,0.305,
2023-02-07 00:00:00+00:00,13.029999732971191,13.06999969482422,12.770000457763672,11.46420192718506,12692900,0.0,
2023-02-08 00:00:00+00:00,12.899999618530272,12.920000076293944,12.729999542236328,11.40174961090088,15961400,0.0,
2023-02-09 00:00:00+00:00,12.880000114440918,12.890000343322754,12.699999809265137,11.383907318115234,9458100,0.0,
2023-02-10 00:00:00+00:00,12.779999732971191,12.93000030517578,12.779999732971191,11.455279350280762,9734600,0.0,
2023-02-13 00:00:00+00:00,12.869999885559082,13.029999732971191,12.81999969482422,11.553417205810549,9203200,0.0,
2023-02-14 00:00:00+00:00,12.949999809265137,13.1899995803833,12.899999618530272,11.67831802368164,10596500,0.0,
2023-02-15 00:00:00+00:00,13.09000015258789,13.140000343322754,12.779999732971191,11.722926139831545,9922600,0.0,
