date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2022-03-14 00:00:00+00:00,31.84000015258789,31.8799991607666,31.59000015258789,31.41188240051269,36700,0.0,
2022-03-15 00:00:00+00:00,31.81999969482422,31.8700008392334,31.71999931335449,31.48104858398437,46900,0.0,
2022-03-16 00:00:00+00:00,31.86000061035156,31.920000076293945,31.739999771118164,31.510690689086918,35800,0.0,
2022-03-17 00:00:00+00:00,31.799999237060547,31.90999984741211,31.799999237060547,31.52057266235352,36700,0.0,
2022-03-18 00:00:00+00:00,31.780000686645508,31.920000076293945,31.780000686645508,31.500808715820312,42400,0.0,
2022-03-21 00:00:00+00:00,31.8799991607666,31.8799991607666,31.780000686645508,31.461286544799805,35300,0.0,
2022-03-22 00:00:00+00:00,31.850000381469727,31.93000030517578,31.850000381469727,31.530452728271484,40600,0.0,
2022-03-23 00:00:00+00:00,31.82999992370605,31.950000762939453,31.82999992370605,31.510690689086918,167500,0.0,
2022-03-24 00:00:00+00:00,32.02000045776367,32.02000045776367,31.86000061035156,31.500808715820312,64500,0.0,
2022-03-25 00:00:00+00:00,31.940000534057617,32.02000045776367,31.940000534057617,31.60950088500977,45800,0.0,
2022-03-28 00:00:00+00:00,31.959999084472656,32.0099983215332,31.88999938964844,31.629262924194336,46000,0.0,
2022-03-29 00:00:00+00:00,32.029998779296875,32.119998931884766,31.96999931335449,31.67867088317871,61200,0.0,
2022-03-30 00:00:00+00:00,32.0099983215332,32.11000061035156,31.959999084472656,31.5996208190918,47600,0.0,
2022-03-31 00:00:00+00:00,32.0,32.06999969482422,31.93000030517578,31.560096740722656,36100,0.0,
2022-04-01 00:00:00+00:00,32.04999923706055,32.06999969482422,31.940000534057617,31.688549041748047,37000,0.0,
2022-04-04 00:00:00+00:00,32.029998779296875,32.040000915527344,31.88999938964844,31.60950088500977,28200,0.0,
2022-04-05 00:00:00+00:00,31.8799991607666,32.13999938964844,31.8799991607666,31.73795509338379,142800,0.0,
2022-04-06 00:00:00+00:00,31.90999984741211,32.09000015258789,31.90999984741211,31.70831298828125,48100,0.0,
2022-04-07 00:00:00+00:00,31.93000030517578,32.119998931884766,31.93000030517578,31.73795509338379,97900,0.0,
2022-04-08 00:00:00+00:00,32.11000061035156,32.119998931884766,31.8799991607666,31.67867088317871,52300,0.0,
2022-04-11 00:00:00+00:00,32.0,32.119998931884766,31.979999542236328,31.629262924194336,56600,0.0,
2022-04-12 00:00:00+00:00,32.11000061035156,32.11000061035156,31.979999542236328,31.60950088500977,49000,0.0,
2022-04-13 00:00:00+00:00,32.06999969482422,32.16999816894531,32.06999969482422,31.7873592376709,106000,0.0,
2022-04-14 00:00:00+00:00,32.130001068115234,32.15999984741211,32.04999923706055,31.718191146850582,44300,0.0,
2022-04-18 00:00:00+00:00,32.060001373291016,32.189998626708984,32.029998779296875,31.75771713256836,72300,0.0,
2022-04-19 00:00:00+00:00,32.09000015258789,32.22999954223633,32.09000015258789,31.72807502746582,147400,0.0,
2022-04-20 00:00:00+00:00,32.06999969482422,32.25,32.06999969482422,31.797243118286133,42900,0.0,
2022-04-21 00:00:00+00:00,32.209999084472656,32.209999084472656,32.029998779296875,31.69843292236328,89300,0.0,
2022-04-22 00:00:00+00:00,32.06999969482422,32.13999938964844,31.8799991607666,31.688549041748047,72500,0.0,
2022-04-25 00:00:00+00:00,32.0099983215332,32.09000015258789,31.93000030517578,31.66878700256348,36200,0.0,
2022-04-26 00:00:00+00:00,32.0,32.02000045776367,31.850000381469727,31.490930557250977,50000,0.0,
2022-04-27 00:00:00+00:00,31.8700008392334,31.989999771118164,31.780000686645508,31.4415225982666,130400,0.0,
2022-04-28 00:00:00+00:00,31.90999984741211,31.93000030517578,31.799999237060547,31.52057266235352,112300,0.0,
2022-04-29 00:00:00+00:00,31.81999969482422,31.940000534057617,31.770000457763672,31.402000427246094,42900,0.0,
2022-05-02 00:00:00+00:00,31.75,31.90999984741211,31.649999618530277,31.35259437561035,69800,0.0,
2022-05-03 00:00:00+00:00,31.68000030517578,31.899999618530277,31.68000030517578,31.4415225982666,54300,0.0,
2022-05-04 00:00:00+00:00,31.959999084472656,31.959999084472656,31.729999542236328,31.510690689086918,58400,0.0,
2022-05-05 00:00:00+00:00,31.75,31.8799991607666,31.700000762939453,31.36247444152832,95500,0.0,
2022-05-06 00:00:00+00:00,31.729999542236328,31.75,31.56999969482422,31.28342628479004,32900,0.0,
2022-05-09 00:00:00+00:00,31.51000022888184,31.63999938964844,31.200000762939453,30.87830352783203,78900,0.0,
2022-05-10 00:00:00+00:00,31.40999984741211,31.40999984741211,31.11000061035156,30.84865951538086,74300,0.0,
2022-05-11 00:00:00+00:00,31.09000015258789,31.3700008392334,31.09000015258789,30.81901741027832,54500,0.0,
2022-05-12 00:00:00+00:00,31.11000061035156,31.209999084472656,31.030000686645508,30.74985122680664,71500,0.0,
2022-05-13 00:00:00+00:00,31.190000534057617,31.209999084472656,31.049999237060547,30.72020721435547,69700,0.0,
2022-05-16 00:00:00+00:00,31.01000022888184,31.11000061035156,31.0,30.631277084350582,51300,0.0,
2022-05-17 00:00:00+00:00,31.190000534057617,31.40999984741211,31.1200008392334,31.036399841308597,75500,0.0,
2022-05-18 00:00:00+00:00,31.290000915527344,31.299999237060547,31.100000381469727,30.74985122680664,39600,0.0,
2022-05-19 00:00:00+00:00,31.07999992370605,31.31999969482422,31.07999992370605,30.81901741027832,88400,0.0,
2022-05-20 00:00:00+00:00,31.34000015258789,31.34000015258789,31.100000381469727,30.838777542114254,72700,0.0,
2022-05-23 00:00:00+00:00,31.21999931335449,31.3799991607666,31.21999931335449,30.986995697021484,46600,0.0,
2022-05-24 00:00:00+00:00,31.239999771118164,31.34000015258789,31.15999984741211,30.87830352783203,98000,0.0,
2022-05-25 00:00:00+00:00,31.18000030517578,31.420000076293945,31.18000030517578,30.967233657836918,68800,0.0,
2022-05-26 00:00:00+00:00,31.38999938964844,31.559999465942383,31.13999938964844,31.06604385375977,868700,0.0,
2022-05-27 00:00:00+00:00,31.479999542236328,31.670000076293945,31.479999542236328,31.174734115600582,320600,0.0,
2022-05-31 00:00:00+00:00,31.3700008392334,31.6200008392334,31.3700008392334,31.21426010131836,114300,0.0,
2022-06-01 00:00:00+00:00,31.56999969482422,31.59000015258789,31.479999542236328,31.105567932128903,102500,0.0,
2022-06-02 00:00:00+00:00,31.5,31.709999084472656,31.5,31.30319023132324,51400,0.0,
2022-06-03 00:00:00+00:00,31.420000076293945,31.6299991607666,31.420000076293945,31.174734115600582,24600,0.0,
2022-06-06 00:00:00+00:00,31.479999542236328,31.59000015258789,31.290000915527344,31.026519775390625,54500,0.0,
2022-06-07 00:00:00+00:00,31.290000915527344,31.440000534057617,31.290000915527344,31.036399841308597,90500,0.0,
2022-06-08 00:00:00+00:00,31.38999938964844,31.43000030517578,31.31999969482422,30.977113723754883,52600,0.0,
2022-06-09 00:00:00+00:00,31.350000381469727,31.399999618530277,31.21999931335449,30.86842155456543,53800,0.0,
2022-06-10 00:00:00+00:00,31.100000381469727,31.200000762939453,31.06999969482422,30.7004451751709,57200,0.0,
2022-06-13 00:00:00+00:00,30.84000015258789,30.899999618530277,30.11000061035156,30.216272354125977,166300,0.0,
2022-06-14 00:00:00+00:00,30.739999771118164,30.739999771118164,30.399999618530277,30.13722419738769,85600,0.0,
2022-06-15 00:00:00+00:00,30.600000381469727,30.6299991607666,30.350000381469727,30.05817604064941,391900,0.0,
2022-06-16 00:00:00+00:00,30.25,30.3799991607666,30.100000381469727,29.801267623901367,202000,0.0,
2022-06-17 00:00:00+00:00,30.32999992370605,30.549999237060547,30.280000686645508,30.107580184936523,68500,0.0,
2022-06-21 00:00:00+00:00,30.65999984741211,30.76000022888184,30.40999984741211,30.28544044494629,81400,0.0,
2022-06-22 00:00:00+00:00,30.57999992370605,30.770000457763672,30.520000457763672,30.35460662841797,98200,0.0,
2022-06-23 00:00:00+00:00,30.729999542236328,30.8799991607666,30.729999542236328,30.502824783325195,354100,0.0,
2022-06-24 00:00:00+00:00,30.920000076293945,31.030000686645508,30.850000381469727,30.66092109680176,186100,0.0,
2022-06-27 00:00:00+00:00,31.049999237060547,31.049999237060547,30.979999542236328,30.641159057617188,84300,0.0,
2022-06-28 00:00:00+00:00,31.11000061035156,31.149999618530277,30.940000534057617,30.641159057617188,77300,0.0,
2022-06-29 00:00:00+00:00,30.989999771118164,31.01000022888184,30.90999984741211,30.621395111083984,166700,0.0,
2022-06-30 00:00:00+00:00,30.88999938964844,31.01000022888184,30.88999938964844,30.59175109863281,66100,0.0,
2022-07-01 00:00:00+00:00,30.940000534057617,31.11000061035156,30.90999984741211,30.73008728027344,31200,0.0,
2022-07-05 00:00:00+00:00,30.979999542236328,31.1299991607666,30.8799991607666,30.759729385375977,75700,0.0,
2022-07-06 00:00:00+00:00,30.850000381469727,31.1200008392334,30.82999992370605,30.73008728027344,67100,0.0,
2022-07-07 00:00:00+00:00,31.18000030517578,31.229999542236328,31.149999618530277,30.82889938354492,56400,0.0,
2022-07-08 00:00:00+00:00,31.09000015258789,31.270000457763672,31.09000015258789,30.81901741027832,98900,0.0,
2022-07-11 00:00:00+00:00,31.0,31.06999969482422,30.920000076293945,30.571990966796875,119600,0.0,
2022-07-12 00:00:00+00:00,30.93000030517578,31.049999237060547,30.899999618530277,30.53246688842773,122800,0.0,
2022-07-13 00:00:00+00:00,30.81999969482422,31.030000686645508,30.81999969482422,30.562110900878903,38400,0.0,
2022-07-14 00:00:00+00:00,30.84000015258789,31.100000381469727,30.770000457763672,30.502824783325195,83400,0.0,
2022-07-15 00:00:00+00:00,31.020000457763672,31.190000534057617,30.959999084472656,30.79925537109375,72500,0.0,
2022-07-18 00:00:00+00:00,31.25,31.3700008392334,31.18000030517578,30.82889938354492,57100,0.0,
2022-07-19 00:00:00+00:00,31.31999969482422,31.450000762939453,31.309999465942383,31.036399841308597,91200,0.0,
2022-07-20 00:00:00+00:00,31.36000061035156,31.51000022888184,31.299999237060547,31.0561637878418,56900,0.0,
2022-07-21 00:00:00+00:00,31.25,31.440000534057617,31.25,31.0561637878418,40700,0.0,
2022-07-22 00:00:00+00:00,31.420000076293945,31.479999542236328,31.32999992370605,31.036399841308597,33000,0.0,
2022-07-25 00:00:00+00:00,31.38999938964844,31.420000076293945,31.350000381469727,30.99687767028809,31500,0.0,
2022-07-26 00:00:00+00:00,31.299999237060547,31.40999984741211,31.239999771118164,30.937589645385746,49000,0.0,
2022-07-27 00:00:00+00:00,31.399999618530277,31.530000686645508,31.34000015258789,31.145092010498047,98600,0.0,
2022-07-28 00:00:00+00:00,31.51000022888184,31.6200008392334,31.479999542236328,31.174734115600582,73300,0.0,
2022-07-29 00:00:00+00:00,31.530000686645508,31.6299991607666,31.530000686645508,31.16485595703125,113900,0.0,
2022-08-01 00:00:00+00:00,31.479999542236328,31.600000381469727,31.43000030517578,31.13521194458008,65500,0.0,
2022-08-02 00:00:00+00:00,31.479999542236328,31.56999969482422,31.46999931335449,31.15497398376465,204600,0.0,
2022-08-03 00:00:00+00:00,31.559999465942383,31.6299991607666,31.549999237060547,31.224140167236328,50900,0.0,
2022-08-04 00:00:00+00:00,31.479999542236328,31.51000022888184,31.3799991607666,31.0561637878418,86000,0.0,
2022-08-05 00:00:00+00:00,31.34000015258789,31.549999237060547,31.34000015258789,31.174734115600582,155200,0.0,
2022-08-08 00:00:00+00:00,31.57999992370605,31.649999618530277,31.459999084472656,31.085803985595703,88000,0.0,
2022-08-09 00:00:00+00:00,31.75,31.899999618530277,31.75,31.510690689086918,59200,0.0,
2022-08-10 00:00:00+00:00,31.979999542236328,32.029998779296875,31.93000030517578,31.649024963378903,47800,0.0,
2022-08-11 00:00:00+00:00,32.029998779296875,32.060001373291016,31.899999618530277,31.54033470153809,65100,0.0,
2022-08-12 00:00:00+00:00,31.940000534057617,32.040000915527344,31.899999618530277,31.639144897460938,66400,0.0,
2022-08-15 00:00:00+00:00,31.8799991607666,32.09000015258789,31.8799991607666,31.649024963378903,101000,0.0,
2022-08-16 00:00:00+00:00,32.029998779296875,32.150001525878906,31.93000030517578,31.74783706665039,81100,0.0,
2022-08-17 00:00:00+00:00,32.0099983215332,32.099998474121094,32.0,31.718191146850582,163600,0.0,
2022-08-18 00:00:00+00:00,32.060001373291016,32.150001525878906,32.0,31.70831298828125,39600,0.0,
2022-08-19 00:00:00+00:00,32.0099983215332,32.099998474121094,31.940000534057617,31.579856872558597,48200,0.0,
2022-08-22 00:00:00+00:00,31.899999618530277,31.989999771118164,31.899999618530277,31.579856872558597,47300,0.0,
2022-08-23 00:00:00+00:00,31.90999984741211,32.02000045776367,31.86000061035156,31.48104858398437,69400,0.0,
2022-08-24 00:00:00+00:00,31.86000061035156,32.02000045776367,31.86000061035156,31.589738845825195,77200,0.0,
2022-08-25 00:00:00+00:00,31.979999542236328,32.04999923706055,31.950000762939453,31.66878700256348,35000,0.0,
2022-08-26 00:00:00+00:00,32.029998779296875,32.06999969482422,31.84000015258789,31.461286544799805,103700,0.0,
2022-08-29 00:00:00+00:00,31.82999992370605,31.920000076293945,31.82999992370605,31.48104858398437,49600,0.0,
2022-08-30 00:00:00+00:00,31.96999931335449,32.0,31.84000015258789,31.490930557250977,116500,0.0,
2022-08-31 00:00:00+00:00,31.93000030517578,31.959999084472656,31.780000686645508,31.402000427246094,154500,0.0,
2022-09-01 00:00:00+00:00,31.770000457763672,31.84000015258789,31.709999084472656,31.461286544799805,103600,0.0,
2022-09-02 00:00:00+00:00,31.93000030517578,31.93000030517578,31.739999771118164,31.37235641479492,47300,0.0,
2022-09-06 00:00:00+00:00,31.780000686645508,31.780000686645508,31.649999618530277,31.29330825805664,61900,0.0,
2022-09-07 00:00:00+00:00,31.68000030517578,31.82999992370605,31.68000030517578,31.41188240051269,109900,0.0,
2022-09-08 00:00:00+00:00,31.71999931335449,31.88999938964844,31.71999931335449,31.510690689086918,158000,0.0,
2022-09-09 00:00:00+00:00,31.90999984741211,32.0099983215332,31.90999984741211,31.629262924194336,215000,0.0,
2022-09-12 00:00:00+00:00,32.0,32.15999984741211,31.979999542236328,31.639144897460938,463300,0.0,
2022-09-13 00:00:00+00:00,31.770000457763672,32.0,31.770000457763672,31.500808715820312,47300,0.0,
2022-09-14 00:00:00+00:00,31.940000534057617,31.979999542236328,31.8700008392334,31.560096740722656,33200,0.0,
2022-09-15 00:00:00+00:00,31.850000381469727,31.93000030517578,31.82999992370605,31.490930557250977,42800,0.0,
2022-09-16 00:00:00+00:00,31.76000022888184,31.850000381469727,31.76000022888184,31.42176055908203,156400,0.0,
2022-09-19 00:00:00+00:00,31.68000030517578,31.809999465942383,31.68000030517578,31.431642532348636,46800,0.0,
2022-09-20 00:00:00+00:00,31.729999542236328,31.799999237060547,31.71999931335449,31.36247444152832,26200,0.0,
2022-09-21 00:00:00+00:00,31.770000457763672,31.81999969482422,31.649999618530277,31.29330825805664,50300,0.0,
2022-09-22 00:00:00+00:00,31.6200008392334,31.8799991607666,31.6200008392334,31.382238388061523,45000,0.0,
2022-09-23 00:00:00+00:00,31.459999084472656,31.700000762939453,31.3799991607666,31.224140167236328,69200,0.0,
2022-09-26 00:00:00+00:00,31.559999465942383,31.56999969482422,31.3799991607666,31.06604385375977,106200,0.0,
2022-09-27 00:00:00+00:00,31.51000022888184,31.540000915527344,30.07999992370605,31.0561637878418,153100,0.0,
2022-09-28 00:00:00+00:00,31.459999084472656,31.559999465942383,31.40999984741211,31.16485595703125,57000,0.0,
2022-09-29 00:00:00+00:00,31.38999938964844,31.440000534057617,31.299999237060547,31.046281814575195,44200,0.0,
2022-09-30 00:00:00+00:00,31.440000534057617,31.51000022888184,31.290000915527344,30.917829513549805,96600,0.0,
2022-10-03 00:00:00+00:00,31.36000061035156,31.5,31.290000915527344,30.977113723754883,122100,0.0,
2022-10-04 00:00:00+00:00,31.549999237060547,31.63999938964844,31.540000915527344,31.20437812805176,90400,0.0,
2022-10-05 00:00:00+00:00,31.26000022888184,31.540000915527344,31.26000022888184,31.075925827026367,57800,0.0,
2022-10-06 00:00:00+00:00,31.3700008392334,31.5,31.3700008392334,31.075925827026367,208600,0.0,
2022-10-07 00:00:00+00:00,31.309999465942383,31.459999084472656,31.309999465942383,30.957351684570312,126800,0.0,
2022-10-10 00:00:00+00:00,31.34000015258789,31.38999938964844,31.09000015258789,30.92770767211914,298900,0.0,
2022-10-11 00:00:00+00:00,31.280000686645508,31.3700008392334,31.21999931335449,30.907947540283203,52900,0.0,
2022-10-12 00:00:00+00:00,31.31999969482422,31.34000015258789,31.26000022888184,30.917829513549805,616500,0.0,
2022-10-13 00:00:00+00:00,31.149999618530277,31.40999984741211,31.149999618530277,30.947471618652344,96600,0.0,
2022-10-14 00:00:00+00:00,31.34000015258789,31.38999938964844,31.270000457763672,30.957351684570312,50300,0.0,
2022-10-17 00:00:00+00:00,31.399999618530277,31.520000457763672,31.36000061035156,30.986995697021484,95900,0.0,
2022-10-18 00:00:00+00:00,31.489999771118164,31.5,31.290000915527344,30.986995697021484,122600,0.0,
2022-10-19 00:00:00+00:00,31.34000015258789,31.399999618530277,31.290000915527344,30.947471618652344,81900,0.0,
2022-10-20 00:00:00+00:00,31.399999618530277,31.46999931335449,31.31999969482422,31.026519775390625,35500,0.0,
2022-10-21 00:00:00+00:00,31.32999992370605,31.43000030517578,31.280000686645508,31.006755828857425,59200,0.0,
2022-10-24 00:00:00+00:00,31.36000061035156,31.40999984741211,31.32999992370605,31.006755828857425,82900,0.0,
2022-10-25 00:00:00+00:00,31.38999938964844,31.540000915527344,31.38999938964844,31.16485595703125,106600,0.0,
2022-10-26 00:00:00+00:00,31.489999771118164,31.59000015258789,31.440000534057617,31.105567932128903,63100,0.0,
2022-10-27 00:00:00+00:00,31.489999771118164,31.61000061035156,31.420000076293945,31.046281814575195,73200,0.0,
2022-10-28 00:00:00+00:00,31.540000915527344,31.63999938964844,31.520000457763672,31.26366424560547,81700,0.0,
2022-10-31 00:00:00+00:00,31.51000022888184,31.670000076293945,31.51000022888184,31.253782272338867,294900,0.0,
2022-11-01 00:00:00+00:00,31.690000534057617,31.8799991607666,31.59000015258789,31.29330825805664,76400,0.0,
2022-11-02 00:00:00+00:00,31.3700008392334,31.5,31.07999992370605,30.907947540283203,218900,0.0,
2022-11-03 00:00:00+00:00,30.899999618530277,31.34000015258789,30.899999618530277,30.641159057617188,84300,0.0,
2022-11-04 00:00:00+00:00,31.209999084472656,31.32999992370605,31.1299991607666,30.838777542114254,125400,0.0,
2022-11-07 00:00:00+00:00,31.26000022888184,31.270000457763672,31.059999465942383,30.759729385375977,55600,0.0,
2022-11-08 00:00:00+00:00,31.0,31.229999542236328,31.0,30.74985122680664,67900,0.0,
2022-11-09 00:00:00+00:00,31.09000015258789,31.13999938964844,31.0,30.641159057617188,58700,0.0,
