date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2020-07-01 00:00:00+00:00,36.4900016784668,36.4900016784668,35.939998626708984,35.01744842529297,20400,0.0,
2020-07-02 00:00:00+00:00,36.59000015258789,36.86000061035156,36.09000015258789,35.163185119628906,11100,0.0,
2020-07-06 00:00:00+00:00,36.7599983215332,36.79999923706055,36.41999816894531,35.41581726074219,10800,0.0,
2020-07-07 00:00:00+00:00,36.060001373291016,36.59999847412109,35.959999084472656,34.94943618774414,12900,0.0,
2020-07-08 00:00:00+00:00,36.060001373291016,36.34999847412109,35.88999938964844,35.31864547729492,17500,0.0,
2020-07-09 00:00:00+00:00,36.34000015258789,36.34000015258789,35.25,34.64822769165039,9400,0.0,
2020-07-10 00:00:00+00:00,35.70000076293945,36.27000045776367,35.59000015258789,35.24092483520508,21900,0.0,
2020-07-13 00:00:00+00:00,36.56999969482422,37.09999847412109,35.84000015258789,34.823123931884766,8200,0.0,
2020-07-14 00:00:00+00:00,35.849998474121094,36.68999862670898,35.75,35.64900588989258,16100,0.0,
2020-07-15 00:00:00+00:00,37.68000030517578,37.869998931884766,37.31999969482422,36.72751235961914,14600,0.0,
2020-07-16 00:00:00+00:00,37.470001220703125,37.65999984741211,37.470001220703125,36.51375198364258,5400,0.0,
2020-07-17 00:00:00+00:00,37.59000015258789,37.869998931884766,37.560001373291016,36.6497802734375,14000,0.0,
2020-07-20 00:00:00+00:00,37.68000030517578,37.77999877929688,37.43999862670898,36.65949249267578,28900,0.0,
2020-07-21 00:00:00+00:00,38.36000061035156,38.400001525878906,38.0099983215332,37.01899719238281,59300,0.0,
2020-07-22 00:00:00+00:00,38.43000030517578,38.70000076293945,38.43000030517578,37.53396224975586,6400,0.0,
2020-07-23 00:00:00+00:00,38.9900016784668,39.29999923706055,38.560001373291016,37.65055847167969,19400,0.0,
2020-07-24 00:00:00+00:00,38.369998931884766,38.369998931884766,37.91999816894531,36.88296508789063,10900,0.0,
2020-07-27 00:00:00+00:00,38.09000015258789,38.68999862670898,38.04999923706055,37.59225463867188,112800,0.0,
2020-07-28 00:00:00+00:00,38.5,38.91999816894531,38.43000030517578,37.33964538574219,20800,0.0,
2020-07-29 00:00:00+00:00,38.54999923706055,39.560001373291016,38.54999923706055,38.42786407470703,6100,0.0,
2020-07-30 00:00:00+00:00,39.310001373291016,39.61000061035156,39.08000183105469,38.37928009033203,11600,0.0,
2020-07-31 00:00:00+00:00,39.38999938964844,39.470001220703125,38.65999984741211,38.350128173828125,11600,0.0,
2020-08-03 00:00:00+00:00,39.650001525878906,40.09999847412109,39.630001068115234,38.93310546875,18000,0.0,
2020-08-04 00:00:00+00:00,39.880001068115234,40.119998931884766,39.66999816894531,38.98168563842773,13100,0.0,
2020-08-05 00:00:00+00:00,40.400001525878906,40.77999877929688,40.34000015258789,39.622955322265625,8300,0.0,
2020-08-06 00:00:00+00:00,40.72999954223633,40.72999954223633,40.33000183105469,39.35090255737305,26800,0.0,
2020-08-07 00:00:00+00:00,40.41999816894531,40.95000076293945,40.41999816894531,39.75898742675781,10900,0.0,
2020-08-10 00:00:00+00:00,41.18999862670898,41.27999877929688,40.810001373291016,39.65210723876953,9800,0.0,
2020-08-11 00:00:00+00:00,41.20000076293945,41.22999954223633,40.5099983215332,39.36061477661133,9800,0.0,
2020-08-12 00:00:00+00:00,41.02999877929688,41.119998931884766,40.77999877929688,39.81728744506836,5100,0.0,
2020-08-13 00:00:00+00:00,40.91999816894531,41.13999938964844,40.790000915527344,39.75898742675781,9200,0.0,
2020-08-14 00:00:00+00:00,40.70000076293945,40.81999969482422,40.68999862670898,39.57437896728516,4000,0.0,
2020-08-17 00:00:00+00:00,41.02000045776367,41.18000030517578,40.880001068115234,39.91444778442383,11300,0.0,
2020-08-18 00:00:00+00:00,41.04999923706055,41.04999923706055,40.790000915527344,39.63267517089844,6700,0.0,
2020-08-19 00:00:00+00:00,41.34000015258789,41.56999969482422,41.209999084472656,40.08934020996094,46300,0.0,
2020-08-20 00:00:00+00:00,41.15999984741211,41.369998931884766,41.119998931884766,39.95331954956055,22200,0.0,
2020-08-21 00:00:00+00:00,41.2400016784668,41.2400016784668,40.72999954223633,39.924163818359375,10400,0.0,
2020-08-24 00:00:00+00:00,41.36000061035156,41.36000061035156,41.040000915527344,40.079620361328125,14500,0.0,
2020-08-25 00:00:00+00:00,41.650001525878906,41.650001525878906,41.04999923706055,40.079620361328125,4500,0.0,
2020-08-26 00:00:00+00:00,41.11000061035156,41.18999862670898,40.90999984741211,39.749271392822266,21000,0.0,
2020-08-27 00:00:00+00:00,41.06999969482422,41.2599983215332,40.869998931884766,39.81728744506836,15200,0.0,
2020-08-28 00:00:00+00:00,41.11000061035156,41.13999938964844,40.93000030517578,39.97274398803711,9000,0.0,
2020-08-31 00:00:00+00:00,41.02000045776367,41.02000045776367,40.58000183105469,39.42863845825195,20900,0.0,
2020-09-01 00:00:00+00:00,40.61000061035156,41.13999938964844,40.560001373291016,39.97274398803711,14400,0.0,
2020-09-02 00:00:00+00:00,40.9900016784668,41.63999938964844,40.9900016784668,40.4196891784668,36600,0.0,
2020-09-03 00:00:00+00:00,41.68999862670898,41.68999862670898,40.09000015258789,39.214874267578125,46900,0.0,
2020-09-04 00:00:00+00:00,40.31999969482422,40.31999969482422,39.290000915527344,38.64161682128906,93000,0.0,
2020-09-08 00:00:00+00:00,39.31999969482422,39.790000915527344,38.84000015258789,38.07807159423828,30000,0.0,
2020-09-09 00:00:00+00:00,39.58000183105469,39.93999862670898,39.56999969482422,38.68048095703125,16700,0.0,
2020-09-10 00:00:00+00:00,39.97999954223633,39.9900016784668,39.459999084472656,38.36956405639648,18500,0.0,
2020-09-11 00:00:00+00:00,39.68000030517578,39.68000030517578,38.97999954223633,38.01005554199219,8400,0.0,
2020-09-14 00:00:00+00:00,39.4900016784668,39.810001373291016,39.43000030517578,38.65133285522461,5200,0.0,
2020-09-15 00:00:00+00:00,40.16999816894531,40.18999862670898,39.77999877929688,38.68048095703125,9300,0.0,
2020-09-16 00:00:00+00:00,40.09000015258789,40.43999862670898,39.93999862670898,38.83594131469727,12100,0.0,
2020-09-17 00:00:00+00:00,39.68000030517578,39.790000915527344,39.43000030517578,38.49586868286133,10700,0.0,
2020-09-18 00:00:00+00:00,39.959999084472656,39.959999084472656,38.93000030517578,37.99062347412109,19700,0.0,
2020-09-21 00:00:00+00:00,38.630001068115234,38.630001068115234,37.58000183105469,37.18416595458984,54500,0.0,
2020-09-22 00:00:00+00:00,38.27000045776367,38.900001525878906,38.150001525878906,37.757442474365234,18000,0.0,
2020-09-23 00:00:00+00:00,38.84999847412109,39.11000061035156,38.09000015258789,37.0092887878418,39800,0.0,
2020-09-24 00:00:00+00:00,38.08000183105469,38.63999938964844,38.02000045776367,37.26190948486328,17800,0.0,
2020-09-25 00:00:00+00:00,38.27999877929688,38.83000183105469,38.27999877929688,37.60197067260742,10200,0.0,
2020-09-28 00:00:00+00:00,39.22999954223633,39.72999954223633,39.22999954223633,38.56388473510742,4500,0.0,
2020-09-29 00:00:00+00:00,39.81999969482422,40.08000183105469,39.630001068115234,38.72906112670898,10100,0.0,
2020-09-30 00:00:00+00:00,40.02000045776367,40.459999084472656,39.88999938964844,38.884525299072266,8600,0.0,
2020-10-01 00:00:00+00:00,40.33000183105469,40.63999938964844,39.93000030517578,39.42863845825195,6600,0.0,
2020-10-02 00:00:00+00:00,40.47999954223633,40.880001068115234,40.27999877929688,39.59381866455078,5800,0.0,
2020-10-05 00:00:00+00:00,41.31999969482422,41.83000183105469,41.31999969482422,40.6431770324707,11200,0.0,
2020-10-06 00:00:00+00:00,41.77000045776367,42.58000183105469,41.77000045776367,40.584869384765625,15000,0.0,
2020-10-07 00:00:00+00:00,42.33000183105469,42.41999816894531,42.0099983215332,41.01237869262695,12600,0.0,
2020-10-08 00:00:00+00:00,42.540000915527344,42.540000915527344,42.060001373291016,41.08039474487305,12900,0.0,
2020-10-09 00:00:00+00:00,42.88999938964844,43.0,42.65999984741211,41.72167205810547,4900,0.0,
2020-10-12 00:00:00+00:00,43.25,43.369998931884766,43.16999816894531,42.1006088256836,7500,0.0,
2020-10-13 00:00:00+00:00,42.9900016784668,43.400001525878906,42.900001525878906,42.12004089355469,10500,0.0,
2020-10-14 00:00:00+00:00,43.59000015258789,43.59000015258789,42.90999984741211,41.750823974609375,6100,0.0,
2020-10-15 00:00:00+00:00,42.4900016784668,43.400001525878906,42.4900016784668,42.13947296142578,7600,0.0,
2020-10-16 00:00:00+00:00,43.380001068115234,43.5,42.959999084472656,41.74110412597656,10700,0.0,
2020-10-19 00:00:00+00:00,43.15999984741211,43.40999984741211,42.400001525878906,41.196998596191406,7200,0.0,
2020-10-20 00:00:00+00:00,42.709999084472656,42.869998931884766,42.43000030517578,41.23585510253906,2600,0.0,
2020-10-21 00:00:00+00:00,42.63999938964844,42.63999938964844,41.959999084472656,40.76948165893555,4900,0.0,
2020-10-22 00:00:00+00:00,42.13999938964844,42.13999938964844,41.459999084472656,40.79863739013672,34900,0.0,
2020-10-23 00:00:00+00:00,42.27000045776367,42.27000045776367,41.7400016784668,40.944366455078125,10000,0.0,
2020-10-26 00:00:00+00:00,41.88999938964844,41.88999938964844,40.959999084472656,40.19621658325195,17500,0.0,
2020-10-27 00:00:00+00:00,41.59000015258789,41.59000015258789,41.27000045776367,40.14764404296875,20300,0.0,
2020-10-28 00:00:00+00:00,40.66999816894531,40.68000030517578,40.27999877929688,39.263458251953125,16300,0.0,
2020-10-29 00:00:00+00:00,40.150001525878906,40.90999984741211,40.06999969482422,39.51607131958008,10700,0.0,
2020-10-30 00:00:00+00:00,40.560001373291016,40.68999862670898,39.38999938964844,38.59303665161133,70700,0.0,
2020-11-02 00:00:00+00:00,40.209999084472656,40.59000015258789,40.209999084472656,39.438358306884766,9800,0.0,
2020-11-03 00:00:00+00:00,41.34000015258789,41.81999969482422,41.209999084472656,40.59457778930664,6900,0.0,
2020-11-04 00:00:00+00:00,41.52000045776367,42.34000015258789,41.52000045776367,40.973514556884766,8900,0.0,
2020-11-05 00:00:00+00:00,42.77000045776367,43.5099983215332,42.77000045776367,42.19776916503906,8900,0.0,
2020-11-06 00:00:00+00:00,43.7599983215332,43.7599983215332,43.02999877929688,41.8188362121582,14400,0.0,
2020-11-09 00:00:00+00:00,44.630001068115234,44.630001068115234,42.15999984741211,40.963809967041016,12600,0.0,
2020-11-10 00:00:00+00:00,42.34999847412109,42.90999984741211,42.150001525878906,41.49819946289063,17000,0.0,
2020-11-11 00:00:00+00:00,43.2400016784668,43.40999984741211,42.959999084472656,42.1783447265625,9100,0.0,
2020-11-12 00:00:00+00:00,43.459999084472656,43.459999084472656,42.38999938964844,41.33302307128906,28700,0.0,
2020-11-13 00:00:00+00:00,43.15999984741211,43.27999877929688,42.83000183105469,41.9354248046875,7800,0.0,
2020-11-16 00:00:00+00:00,43.619998931884766,43.880001068115234,43.220001220703125,42.557273864746094,22100,0.0,
2020-11-17 00:00:00+00:00,43.77000045776367,44.220001220703125,43.41999816894531,42.80017852783203,15700,0.0,
2020-11-18 00:00:00+00:00,44.290000915527344,44.290000915527344,43.619998931884766,42.38237762451172,9500,0.0,
2020-11-19 00:00:00+00:00,43.91999816894531,43.97999954223633,43.54999923706055,42.7321662902832,6400,0.0,
2020-11-20 00:00:00+00:00,43.93000030517578,44.15999984741211,43.79999923706055,42.80989837646485,8700,0.0,
2020-11-23 00:00:00+00:00,44.650001525878906,44.720001220703125,44.09999847412109,43.34429168701172,9100,0.0,
2020-11-24 00:00:00+00:00,45.09999847412109,45.130001068115234,44.720001220703125,43.69407272338867,13400,0.0,
2020-11-25 00:00:00+00:00,45.13999938964844,45.13999938964844,44.52999877929688,43.55804443359375,14200,0.0,
2020-11-27 00:00:00+00:00,45.27000045776367,45.310001373291016,45.0099983215332,44.02442932128906,7200,0.0,
2020-11-30 00:00:00+00:00,45.22999954223633,45.34999847412109,44.900001525878906,43.70379638671875,22200,0.0,
2020-12-01 00:00:00+00:00,45.34999847412109,45.43999862670898,45.119998931884766,44.04386520385742,7800,0.0,
2020-12-02 00:00:00+00:00,45.290000915527344,45.290000915527344,44.900001525878906,43.77180480957031,7200,0.0,
2020-12-03 00:00:00+00:00,45.369998931884766,45.75,45.150001525878906,44.06329345703125,21100,0.0,
2020-12-04 00:00:00+00:00,45.45000076293945,46.18000030517578,45.45000076293945,44.80173110961914,12200,0.0,
2020-12-07 00:00:00+00:00,46.47999954223633,46.47999954223633,45.9900016784668,44.93776321411133,11500,0.0,
2020-12-08 00:00:00+00:00,45.959999084472656,46.59000015258789,45.959999084472656,45.26810836791992,9100,0.0,
2020-12-09 00:00:00+00:00,47.040000915527344,47.04999923706055,46.119998931884766,44.93776321411133,10800,0.0,
2020-12-10 00:00:00+00:00,46.20000076293945,46.41999816894531,46.150001525878906,45.0835075378418,6000,0.0,
2020-12-11 00:00:00+00:00,46.220001220703125,46.38999938964844,45.86000061035156,44.86974334716797,19900,0.0,
2020-12-14 00:00:00+00:00,46.290000915527344,46.720001220703125,46.290000915527344,45.034915924072266,8000,0.0,
2020-12-15 00:00:00+00:00,46.93999862670898,47.38999938964844,46.88999938964844,46.04541397094727,3800,0.0,
2020-12-16 00:00:00+00:00,47.84000015258789,47.84000015258789,47.18000030517578,46.00654983520508,19900,0.0,
2020-12-17 00:00:00+00:00,47.83000183105469,48.16999816894531,47.59999847412109,46.78385925292969,17200,0.0,
2020-12-18 00:00:00+00:00,48.47999954223633,48.7400016784668,48.09999847412109,46.822715759277344,9500,0.0,
2020-12-21 00:00:00+00:00,47.61000061035156,48.27000045776367,47.38999938964844,46.80327224731445,20600,0.03,
2020-12-22 00:00:00+00:00,48.459999084472656,48.7400016784668,48.400001525878906,47.27967071533203,3600,0.0,
2020-12-23 00:00:00+00:00,48.77000045776367,48.77000045776367,48.540000915527344,47.19217300415039,9300,0.0,
2020-12-24 00:00:00+00:00,48.880001068115234,48.880001068115234,48.34000015258789,47.1435546875,4600,0.0,
2020-12-28 00:00:00+00:00,48.880001068115234,48.880001068115234,48.41999816894531,47.114383697509766,20000,0.0,
2020-12-29 00:00:00+00:00,48.65999984741211,48.65999984741211,47.16999816894531,46.0740966796875,17300,0.0,
2020-12-30 00:00:00+00:00,47.83000183105469,47.95000076293945,47.650001525878906,46.49215698242188,12500,0.0,
2020-12-31 00:00:00+00:00,47.970001220703125,47.970001220703125,47.310001373291016,46.161598205566406,11700,0.0,
2021-01-04 00:00:00+00:00,48.06999969482422,48.06999969482422,46.959999084472656,46.054649353027344,7100,0.0,
2021-01-05 00:00:00+00:00,47.130001068115234,48.540000915527344,47.130001068115234,46.93938446044922,68200,0.0,
2021-01-06 00:00:00+00:00,48.56999969482422,50.2400016784668,48.56999969482422,48.54356384277344,5900,0.0,
2021-01-07 00:00:00+00:00,50.15999984741211,50.93000030517578,50.15999984741211,49.51580047607422,12500,0.0,
2021-01-08 00:00:00+00:00,51.47999954223633,51.47999954223633,49.97999954223633,48.82550811767578,50300,0.0,
2021-01-11 00:00:00+00:00,49.97999954223633,50.650001525878906,49.97999954223633,49.1171875,16000,0.0,
2021-01-12 00:00:00+00:00,51.09000015258789,51.220001220703125,50.650001525878906,49.79775238037109,18600,0.0,
2021-01-13 00:00:00+00:00,51.11000061035156,51.290000915527344,50.790000915527344,49.43802261352539,20700,0.0,
2021-01-14 00:00:00+00:00,51.150001525878906,52.25,51.150001525878906,50.400535583496094,8900,0.0,
2021-01-15 00:00:00+00:00,50.93999862670898,51.2400016784668,50.5099983215332,49.57413482666016,9600,0.0,
2021-01-19 00:00:00+00:00,51.27000045776367,52.060001373291016,51.27000045776367,50.594974517822266,14500,0.0,
2021-01-20 00:00:00+00:00,52.650001525878906,52.95000076293945,52.33000183105469,51.19776153564453,9200,0.0,
2021-01-21 00:00:00+00:00,52.65999984741211,52.65999984741211,52.25,50.82830810546875,60100,0.0,
2021-01-22 00:00:00+00:00,52.27000045776367,52.95000076293945,52.0099983215332,51.479713439941406,6800,0.0,
2021-01-25 00:00:00+00:00,52.91999816894531,53.209999084472656,52.79999923706055,51.54776763916016,12100,0.0,
2021-01-26 00:00:00+00:00,53.43999862670898,53.43999862670898,52.43999862670898,51.04220581054688,9300,0.0,
2021-01-27 00:00:00+00:00,51.619998931884766,52.06999969482422,50.7599983215332,49.972755432128906,11600,0.0,
2021-01-28 00:00:00+00:00,51.369998931884766,51.5,50.59000015258789,49.50607681274414,14800,0.0,
2021-01-29 00:00:00+00:00,51.02000045776367,51.11000061035156,49.790000915527344,48.46578598022461,109100,0.0,
2021-02-01 00:00:00+00:00,50.2599983215332,51.41999816894531,49.79999923706055,49.75885391235352,40900,0.0,
2021-02-02 00:00:00+00:00,52.29999923706055,52.29999923706055,51.380001068115234,50.60469818115234,26900,0.0,
2021-02-03 00:00:00+00:00,51.95000076293945,51.95000076293945,51.36000061035156,50.410247802734375,45800,0.0,
2021-02-04 00:00:00+00:00,52.060001373291016,52.72999954223633,52.060001373291016,51.246368408203125,47600,0.0,
2021-02-05 00:00:00+00:00,53.0099983215332,53.5099983215332,53.0099983215332,52.02415084838867,7500,0.0,
2021-02-08 00:00:00+00:00,54.38999938964844,55.11000061035156,54.04999923706055,53.579734802246094,17100,0.0,
2021-02-09 00:00:00+00:00,55.150001525878906,55.77999877929688,55.13999938964844,53.920013427734375,7500,0.0,
2021-02-10 00:00:00+00:00,55.84000015258789,56.15999984741211,54.810001373291016,53.67695617675781,28500,0.0,
2021-02-11 00:00:00+00:00,55.470001220703125,55.88999938964844,55.119998931884766,54.1338996887207,20800,0.0,
2021-02-12 00:00:00+00:00,55.79999923706055,56.119998931884766,55.470001220703125,54.56168365478516,20200,0.0,
2021-02-16 00:00:00+00:00,56.400001525878906,56.400001525878906,55.34000015258789,53.91028594970703,71400,0.0,
2021-02-17 00:00:00+00:00,55.45000076293945,55.45000076293945,54.130001068115234,53.32695007324219,35500,0.0,
2021-02-18 00:00:00+00:00,54.09999847412109,54.13999938964844,53.369998931884766,52.17972183227539,18900,0.0,
2021-02-19 00:00:00+00:00,54.09999847412109,54.72999954223633,54.04999923706055,52.89916610717773,6500,0.0,
2021-02-22 00:00:00+00:00,53.709999084472656,54.11000061035156,53.4900016784668,52.09221267700195,26600,0.0,
2021-02-23 00:00:00+00:00,53.13999938964844,53.150001525878906,51.45000076293945,51.207481384277344,23900,0.0,
2021-02-24 00:00:00+00:00,52.63999938964844,54.09999847412109,52.63999938964844,52.52972412109375,11100,0.0,
2021-02-25 00:00:00+00:00,54.06999969482422,54.06999969482422,51.66999816894531,50.23525238037109,114000,0.0,
2021-02-26 00:00:00+00:00,52.2599983215332,52.45000076293945,50.9900016784668,50.29358673095703,29300,0.0,
2021-03-01 00:00:00+00:00,53.02000045776367,53.68999862670898,52.88999938964844,52.06304931640625,11500,0.0,
2021-03-02 00:00:00+00:00,53.59000015258789,53.59000015258789,52.43000030517578,50.9741439819336,22200,0.0,
2021-03-03 00:00:00+00:00,52.720001220703125,52.720001220703125,51.66999816894531,50.23525238037109,47800,0.0,
2021-03-04 00:00:00+00:00,51.68000030517578,51.709999084472656,49.119998931884766,48.46578598022461,51300,0.0,
