date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2022-04-28 00:00:00+00:00,16.729999542236328,16.8799991607666,16.399999618530273,16.8799991607666,63500,0.0,
2022-04-29 00:00:00+00:00,16.959999084472656,16.959999084472656,16.530000686645508,16.559999465942383,75300,0.0,
2022-05-02 00:00:00+00:00,16.510000228881836,16.579999923706055,16.270000457763672,16.350000381469727,56200,0.0,
2022-05-03 00:00:00+00:00,16.290000915527344,16.520000457763672,16.270000457763672,16.479999542236328,65600,0.0,
2022-05-04 00:00:00+00:00,16.469999313354492,16.68000030517578,15.619999885559082,16.18000030517578,72300,0.0,
2022-05-05 00:00:00+00:00,16.200000762939453,16.40999984741211,15.260000228881836,15.699999809265137,77000,0.0,
2022-05-06 00:00:00+00:00,14.770000457763672,14.770000457763672,13.15999984741211,13.5,230700,0.0,
2022-05-09 00:00:00+00:00,13.34000015258789,13.34000015258789,12.479999542236328,12.579999923706056,211400,0.0,
2022-05-10 00:00:00+00:00,12.5600004196167,12.93000030517578,12.4399995803833,12.630000114440918,76900,0.0,
2022-05-11 00:00:00+00:00,12.56999969482422,13.06999969482422,12.4399995803833,12.619999885559082,89000,0.0,
2022-05-12 00:00:00+00:00,12.529999732971191,12.760000228881836,12.029999732971191,12.3100004196167,230100,0.0,
2022-05-13 00:00:00+00:00,12.329999923706056,12.920000076293944,12.329999923706056,12.520000457763672,69600,0.0,
2022-05-16 00:00:00+00:00,12.40999984741211,12.43000030517578,12.029999732971191,12.25,224900,0.0,
2022-05-17 00:00:00+00:00,12.239999771118164,12.710000038146973,12.119999885559082,12.3100004196167,93000,0.0,
2022-05-18 00:00:00+00:00,12.170000076293944,12.229999542236328,11.84000015258789,12.039999961853027,131300,0.0,
2022-05-19 00:00:00+00:00,12.039999961853027,12.09000015258789,11.720000267028809,11.949999809265137,75600,0.0,
2022-05-20 00:00:00+00:00,11.979999542236328,11.979999542236328,11.520000457763672,11.859999656677246,70300,0.0,
2022-05-23 00:00:00+00:00,11.989999771118164,12.010000228881836,11.720000267028809,11.90999984741211,71800,0.0,
2022-05-24 00:00:00+00:00,11.779999732971191,12.09000015258789,11.600000381469728,12.020000457763672,94800,0.0,
2022-05-25 00:00:00+00:00,11.949999809265137,12.170000076293944,11.890000343322754,12.020000457763672,54900,0.0,
2022-05-26 00:00:00+00:00,12.119999885559082,12.550000190734863,12.119999885559082,12.289999961853027,42900,0.0,
2022-05-27 00:00:00+00:00,12.329999923706056,12.619999885559082,12.130000114440918,12.399999618530272,64200,0.0,
2022-05-31 00:00:00+00:00,12.239999771118164,12.470000267028809,12.0600004196167,12.09000015258789,43900,0.0,
2022-06-01 00:00:00+00:00,12.15999984741211,12.15999984741211,11.90999984741211,11.970000267028809,94200,0.0,
2022-06-02 00:00:00+00:00,11.9399995803833,12.34000015258789,11.829999923706056,12.260000228881836,67900,0.0,
2022-06-03 00:00:00+00:00,12.420000076293944,12.420000076293944,11.9399995803833,11.989999771118164,49500,0.0,
2022-06-06 00:00:00+00:00,12.15999984741211,12.829999923706056,12.100000381469728,12.670000076293944,98700,0.0,
2022-06-07 00:00:00+00:00,12.68000030517578,12.800000190734863,12.510000228881836,12.65999984741211,55400,0.0,
2022-06-08 00:00:00+00:00,12.56999969482422,12.56999969482422,12.149999618530272,12.220000267028809,57600,0.0,
2022-06-09 00:00:00+00:00,12.220000267028809,12.359999656677246,12.029999732971191,12.1899995803833,37500,0.0,
2022-06-10 00:00:00+00:00,12.109999656677246,12.109999656677246,11.81999969482422,11.829999923706056,34600,0.0,
2022-06-13 00:00:00+00:00,11.520000457763672,11.5600004196167,11.380000114440918,11.470000267028809,65300,0.0,
2022-06-14 00:00:00+00:00,11.460000038146973,11.5,11.369999885559082,11.43000030517578,54800,0.0,
2022-06-15 00:00:00+00:00,11.460000038146973,11.93000030517578,11.460000038146973,11.779999732971191,46300,0.0,
2022-06-16 00:00:00+00:00,11.56999969482422,11.579999923706056,11.25,11.3100004196167,89500,0.0,
2022-06-17 00:00:00+00:00,11.359999656677246,11.949999809265137,11.34000015258789,11.529999732971191,148100,0.0,
2022-06-21 00:00:00+00:00,11.550000190734863,11.59000015258789,11.329999923706056,11.350000381469728,66400,0.0,
2022-06-22 00:00:00+00:00,11.25,11.43000030517578,11.25,11.329999923706056,64200,0.0,
2022-06-23 00:00:00+00:00,11.3100004196167,11.619999885559082,11.25,11.289999961853027,70800,0.0,
2022-06-24 00:00:00+00:00,11.300000190734863,11.369999885559082,11.050000190734863,11.130000114440918,354300,0.0,
2022-06-27 00:00:00+00:00,11.079999923706056,11.5600004196167,11.079999923706056,11.329999923706056,72900,0.0,
2022-06-28 00:00:00+00:00,11.34000015258789,11.510000228881836,10.93000030517578,10.970000267028809,32600,0.0,
2022-06-29 00:00:00+00:00,11.039999961853027,11.039999961853027,10.520000457763672,10.6899995803833,68400,0.0,
2022-06-30 00:00:00+00:00,10.649999618530272,10.829999923706056,10.59000015258789,10.670000076293944,65800,0.0,
2022-07-01 00:00:00+00:00,10.609999656677246,10.859999656677246,10.600000381469728,10.850000381469728,48800,0.0,
2022-07-05 00:00:00+00:00,10.609999656677246,10.699999809265137,10.4399995803833,10.68000030517578,37400,0.0,
2022-07-06 00:00:00+00:00,10.59000015258789,10.75,10.350000381469728,10.4399995803833,37300,0.0,
2022-07-07 00:00:00+00:00,10.449999809265137,10.779999732971191,10.449999809265137,10.760000228881836,67400,0.0,
2022-07-08 00:00:00+00:00,10.670000076293944,10.670000076293944,10.369999885559082,10.40999984741211,49500,0.0,
2022-07-11 00:00:00+00:00,10.420000076293944,10.489999771118164,10.170000076293944,10.369999885559082,58600,0.0,
2022-07-12 00:00:00+00:00,10.380000114440918,10.600000381469728,10.380000114440918,10.470000267028809,25100,0.0,
2022-07-13 00:00:00+00:00,10.369999885559082,10.550000190734863,10.369999885559082,10.479999542236328,17500,0.0,
2022-07-14 00:00:00+00:00,10.380000114440918,10.550000190734863,10.270000457763672,10.479999542236328,114300,0.0,
2022-07-15 00:00:00+00:00,10.619999885559082,10.949999809265137,10.619999885559082,10.9399995803833,48200,0.0,
2022-07-18 00:00:00+00:00,10.9399995803833,11.029999732971191,10.850000381469728,10.859999656677246,56900,0.0,
2022-07-19 00:00:00+00:00,11.010000228881836,11.199999809265137,11.010000228881836,11.079999923706056,26800,0.0,
2022-07-20 00:00:00+00:00,11.100000381469728,11.270000457763672,10.970000267028809,11.06999969482422,28500,0.0,
2022-07-21 00:00:00+00:00,11.100000381469728,11.119999885559082,10.859999656677246,11.0,26600,0.0,
2022-07-22 00:00:00+00:00,11.010000228881836,11.199999809265137,10.789999961853027,10.8100004196167,26800,0.0,
2022-07-25 00:00:00+00:00,10.770000457763672,10.890000343322754,10.550000190734863,10.59000015258789,23500,0.0,
2022-07-26 00:00:00+00:00,10.640000343322754,10.670000076293944,10.489999771118164,10.510000228881836,20100,0.0,
2022-07-27 00:00:00+00:00,10.520000457763672,10.6899995803833,10.449999809265137,10.609999656677246,19600,0.0,
2022-07-28 00:00:00+00:00,10.829999923706056,10.829999923706056,10.359999656677246,10.4399995803833,19800,0.0,
2022-07-29 00:00:00+00:00,10.43000030517578,10.539999961853027,10.43000030517578,10.449999809265137,27100,0.0,
2022-08-01 00:00:00+00:00,10.449999809265137,10.520000457763672,10.239999771118164,10.4399995803833,30000,0.0,
2022-08-02 00:00:00+00:00,10.4399995803833,10.479999542236328,10.300000190734863,10.34000015258789,16100,0.0,
2022-08-03 00:00:00+00:00,10.460000038146973,10.670000076293944,10.369999885559082,10.600000381469728,33200,0.0,
2022-08-04 00:00:00+00:00,10.699999809265137,10.850000381469728,10.529999732971191,10.81999969482422,35800,0.0,
2022-08-05 00:00:00+00:00,10.81999969482422,10.859999656677246,10.5600004196167,10.789999961853027,23600,0.0,
2022-08-08 00:00:00+00:00,10.90999984741211,11.0600004196167,10.43000030517578,10.899999618530272,43000,0.0,
2022-08-09 00:00:00+00:00,10.81999969482422,10.81999969482422,10.359999656677246,10.5,65700,0.0,
2022-08-10 00:00:00+00:00,10.899999618530272,10.899999618530272,10.050000190734863,10.40999984741211,42600,0.0,
2022-08-11 00:00:00+00:00,10.359999656677246,10.479999542236328,10.25,10.329999923706056,20000,0.0,
2022-08-12 00:00:00+00:00,10.300000190734863,10.460000038146973,10.170000076293944,10.210000038146973,27400,0.0,
2022-08-15 00:00:00+00:00,10.170000076293944,10.449999809265137,10.140000343322754,10.43000030517578,19000,0.0,
2022-08-16 00:00:00+00:00,10.380000114440918,10.5,10.229999542236328,10.260000228881836,32100,0.0,
2022-08-17 00:00:00+00:00,10.3100004196167,10.449999809265137,10.020000457763672,10.079999923706056,89100,0.0,
2022-08-18 00:00:00+00:00,10.06999969482422,10.5,10.06999969482422,10.460000038146973,27800,0.0,
2022-08-19 00:00:00+00:00,10.34000015258789,10.43000030517578,10.050000190734863,10.15999984741211,39600,0.0,
2022-08-22 00:00:00+00:00,10.020000457763672,10.06999969482422,9.829999923706056,10.039999961853027,44400,0.0,
2022-08-23 00:00:00+00:00,10.109999656677246,10.1899995803833,9.970000267028809,10.010000228881836,27300,0.0,
2022-08-24 00:00:00+00:00,10.06999969482422,10.06999969482422,9.949999809265137,9.970000267028809,21500,0.0,
2022-08-25 00:00:00+00:00,9.970000267028809,10.029999732971191,9.59000015258789,9.6899995803833,96300,0.0,
2022-08-26 00:00:00+00:00,9.65999984741211,10.3100004196167,9.65999984741211,9.979999542236328,36700,0.0,
2022-08-29 00:00:00+00:00,10.010000228881836,10.119999885559082,9.779999732971191,9.800000190734863,94200,0.0,
2022-08-30 00:00:00+00:00,9.880000114440918,9.880000114440918,9.470000267028809,9.550000190734863,60100,0.0,
2022-08-31 00:00:00+00:00,9.550000190734863,9.779999732971191,9.539999961853027,9.699999809265137,122300,0.0,
2022-09-01 00:00:00+00:00,9.579999923706056,9.970000267028809,9.510000228881836,9.8100004196167,107800,0.0,
2022-09-02 00:00:00+00:00,9.81999969482422,9.81999969482422,9.470000267028809,9.5,36700,0.0,
2022-09-06 00:00:00+00:00,9.479999542236328,9.5,9.260000228881836,9.270000457763672,42700,0.0,
2022-09-07 00:00:00+00:00,9.140000343322754,9.4399995803833,9.130000114440918,9.34000015258789,39600,0.0,
2022-09-08 00:00:00+00:00,9.239999771118164,9.390000343322754,9.239999771118164,9.359999656677246,25800,0.0,
2022-09-09 00:00:00+00:00,9.399999618530272,9.489999771118164,9.3100004196167,9.34000015258789,14900,0.0,
2022-09-12 00:00:00+00:00,9.420000076293944,9.420000076293944,9.119999885559082,9.130000114440918,26700,0.0,
2022-09-13 00:00:00+00:00,9.06999969482422,9.40999984741211,8.920000076293945,9.0,34900,0.0,
2022-09-14 00:00:00+00:00,9.0600004196167,9.0600004196167,8.890000343322754,8.899999618530273,27900,0.0,
2022-09-15 00:00:00+00:00,8.960000038146973,9.0600004196167,8.739999771118164,8.829999923706055,26000,0.0,
2022-09-16 00:00:00+00:00,8.779999732971191,8.779999732971191,8.529999732971191,8.710000038146973,74900,0.0,
2022-09-19 00:00:00+00:00,8.550000190734863,8.779999732971191,8.460000038146973,8.720000267028809,17300,0.0,
2022-09-20 00:00:00+00:00,8.670000076293945,8.6899995803833,8.529999732971191,8.619999885559082,29200,0.0,
2022-09-21 00:00:00+00:00,8.619999885559082,8.770000457763672,8.579999923706055,8.65999984741211,24300,0.0,
2022-09-22 00:00:00+00:00,8.600000381469727,8.84000015258789,8.489999771118164,8.75,39700,0.0,
2022-09-23 00:00:00+00:00,8.350000381469727,8.710000038146973,8.3100004196167,8.609999656677246,42300,0.0,
2022-09-26 00:00:00+00:00,8.649999618530273,8.65999984741211,8.40999984741211,8.539999961853027,64100,0.0,
2022-09-27 00:00:00+00:00,8.539999961853027,8.680000305175781,8.40999984741211,8.5600004196167,36600,0.0,
2022-09-28 00:00:00+00:00,8.630000114440918,8.779999732971191,8.520000457763672,8.680000305175781,24600,0.0,
2022-09-29 00:00:00+00:00,8.670000076293945,8.670000076293945,8.109999656677246,8.3100004196167,35100,0.0,
2022-09-30 00:00:00+00:00,8.100000381469727,8.5,8.010000228881836,8.239999771118164,35800,0.0,
2022-10-03 00:00:00+00:00,8.289999961853027,8.470000267028809,8.079999923706055,8.420000076293945,25800,0.0,
2022-10-04 00:00:00+00:00,8.539999961853027,8.920000076293945,8.460000038146973,8.670000076293945,51700,0.0,
2022-10-05 00:00:00+00:00,8.640000343322754,8.680000305175781,8.229999542236328,8.3100004196167,25400,0.0,
2022-10-06 00:00:00+00:00,8.25,8.279999732971191,8.029999732971191,8.210000038146973,26900,0.0,
2022-10-07 00:00:00+00:00,8.140000343322754,8.279999732971191,8.0,8.130000114440918,57000,0.0,
2022-10-10 00:00:00+00:00,8.199999809265137,8.199999809265137,7.96999979019165,8.100000381469727,85400,0.0,
2022-10-11 00:00:00+00:00,8.3100004196167,8.579999923706055,8.0,8.140000343322754,26000,0.0,
2022-10-12 00:00:00+00:00,8.260000228881836,8.40999984741211,7.949999809265137,8.149999618530273,36100,0.0,
2022-10-13 00:00:00+00:00,8.0,8.300000190734863,7.96999979019165,8.260000228881836,70900,0.0,
2022-10-14 00:00:00+00:00,8.220000267028809,8.3100004196167,7.989999771118164,8.149999618530273,22300,0.0,
2022-10-17 00:00:00+00:00,8.1899995803833,8.800000190734863,8.1899995803833,8.630000114440918,39900,0.0,
2022-10-18 00:00:00+00:00,8.630000114440918,8.819999694824219,8.420000076293945,8.510000228881836,17500,0.0,
2022-10-19 00:00:00+00:00,8.529999732971191,8.550000190734863,8.09000015258789,8.199999809265137,16100,0.0,
2022-10-20 00:00:00+00:00,8.260000228881836,8.470000267028809,8.029999732971191,8.180000305175781,57900,0.0,
2022-10-21 00:00:00+00:00,8.239999771118164,8.649999618530273,8.199999809265137,8.449999809265137,41400,0.0,
2022-10-24 00:00:00+00:00,8.40999984741211,8.65999984741211,8.300000190734863,8.390000343322754,17300,0.0,
2022-10-25 00:00:00+00:00,8.390000343322754,8.6899995803833,8.350000381469727,8.510000228881836,16000,0.0,
2022-10-26 00:00:00+00:00,8.579999923706055,8.770000457763672,8.5,8.5600004196167,19200,0.0,
2022-10-27 00:00:00+00:00,8.640000343322754,8.989999771118164,8.550000190734863,8.710000038146973,19600,0.0,
2022-10-28 00:00:00+00:00,8.890000343322754,9.140000343322754,8.699999809265137,9.039999961853027,22800,0.0,
2022-10-31 00:00:00+00:00,9.039999961853027,9.100000381469728,8.239999771118164,8.4399995803833,30200,0.0,
2022-11-01 00:00:00+00:00,8.449999809265137,8.65999984741211,8.399999618530273,8.489999771118164,16800,0.0,
2022-11-02 00:00:00+00:00,8.329999923706055,8.710000038146973,8.199999809265137,8.380000114440918,31200,0.0,
2022-11-03 00:00:00+00:00,8.380000114440918,8.640000343322754,8.15999984741211,8.319999694824219,36500,0.0,
2022-11-04 00:00:00+00:00,8.069999694824219,8.569999694824219,8.069999694824219,8.489999771118164,26800,0.0,
2022-11-07 00:00:00+00:00,8.5,8.890000343322754,8.5,8.609999656677246,19200,0.0,
2022-11-08 00:00:00+00:00,8.609999656677246,8.739999771118164,8.510000228881836,8.59000015258789,17200,0.0,
2022-11-09 00:00:00+00:00,8.609999656677246,8.680000305175781,8.279999732971191,8.40999984741211,11200,0.0,
2022-11-10 00:00:00+00:00,8.75,8.789999961853027,8.1899995803833,8.479999542236328,64000,0.0,
2022-11-11 00:00:00+00:00,8.579999923706055,8.649999618530273,8.100000381469727,8.170000076293945,45400,0.0,
2022-11-14 00:00:00+00:00,8.170000076293945,8.239999771118164,8.0600004196167,8.199999809265137,90400,0.0,
2022-11-15 00:00:00+00:00,8.270000457763672,8.859999656677246,8.15999984741211,8.420000076293945,162900,0.0,
2022-11-16 00:00:00+00:00,8.350000381469727,8.720000267028809,8.319999694824219,8.670000076293945,50700,0.0,
2022-11-17 00:00:00+00:00,8.65999984741211,9.0,8.5,8.970000267028809,18400,0.0,
2022-11-18 00:00:00+00:00,9.029999732971191,9.029999732971191,8.529999732971191,8.920000076293945,24200,0.0,
2022-11-21 00:00:00+00:00,8.899999618530273,8.90999984741211,8.739999771118164,8.800000190734863,36600,0.0,
2022-11-22 00:00:00+00:00,8.569999694824219,9.0,8.569999694824219,8.930000305175781,16600,0.0,
2022-11-23 00:00:00+00:00,8.930000305175781,9.079999923706056,8.720000267028809,9.0,25100,0.0,
2022-11-25 00:00:00+00:00,9.06999969482422,9.079999923706056,9.0,9.010000228881836,7000,0.0,
2022-11-28 00:00:00+00:00,9.039999961853027,9.119999885559082,8.8100004196167,8.979999542236328,21600,0.0,
2022-11-29 00:00:00+00:00,8.9399995803833,9.050000190734863,8.880000114440918,8.899999618530273,24100,0.0,
2022-11-30 00:00:00+00:00,8.899999618530273,9.109999656677246,8.600000381469727,8.899999618530273,29000,0.0,
2022-12-01 00:00:00+00:00,8.979999542236328,9.039999961853027,8.260000228881836,8.449999809265137,39100,0.0,
2022-12-02 00:00:00+00:00,8.4399995803833,8.699999809265137,8.399999618530273,8.65999984741211,18000,0.0,
2022-12-05 00:00:00+00:00,8.529999732971191,8.649999618530273,8.529999732971191,8.569999694824219,24500,0.0,
2022-12-06 00:00:00+00:00,8.65999984741211,8.6899995803833,8.539999961853027,8.600000381469727,77800,0.0,
2022-12-07 00:00:00+00:00,8.529999732971191,8.680000305175781,8.380000114440918,8.539999961853027,18600,0.0,
2022-12-08 00:00:00+00:00,8.479999542236328,8.630000114440918,8.479999542236328,8.579999923706055,14200,0.0,
2022-12-09 00:00:00+00:00,8.489999771118164,8.670000076293945,8.09000015258789,8.100000381469727,22500,0.0,
2022-12-12 00:00:00+00:00,8.5600004196167,8.5600004196167,8.109999656677246,8.279999732971191,52100,0.0,
2022-12-13 00:00:00+00:00,8.460000038146973,8.569999694824219,7.929999828338623,8.020000457763672,34800,0.0,
2022-12-14 00:00:00+00:00,8.010000228881836,8.5,8.010000228881836,8.3100004196167,40300,0.0,
2022-12-15 00:00:00+00:00,8.170000076293945,8.5,8.170000076293945,8.229999542236328,45400,0.0,
2022-12-16 00:00:00+00:00,8.149999618530273,8.350000381469727,8.010000228881836,8.109999656677246,116800,0.0,
2022-12-19 00:00:00+00:00,8.109999656677246,8.300000190734863,8.079999923706055,8.109999656677246,32700,0.0,
2022-12-20 00:00:00+00:00,8.15999984741211,8.380000114440918,8.15999984741211,8.25,379900,0.0,
2022-12-21 00:00:00+00:00,8.329999923706055,8.649999618530273,8.279999732971191,8.420000076293945,40600,0.0,
2022-12-22 00:00:00+00:00,8.430000305175781,8.680000305175781,8.180000305175781,8.380000114440918,48200,0.0,
2022-12-23 00:00:00+00:00,8.390000343322754,8.520000457763672,8.300000190734863,8.520000457763672,11100,0.0,
2022-12-27 00:00:00+00:00,8.520000457763672,8.600000381469727,8.329999923706055,8.369999885559082,27100,0.0,
2022-12-28 00:00:00+00:00,8.359999656677246,8.5,8.319999694824219,8.34000015258789,27400,0.0,
2022-12-29 00:00:00+00:00,8.34000015258789,8.65999984741211,8.279999732971191,8.390000343322754,34800,0.0,
