date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2021-05-14 00:00:00+00:00,15.84000015258789,15.920000076293944,15.84000015258789,14.890419006347656,200,0.0,
2021-05-17 00:00:00+00:00,15.920000076293944,16.020000457763672,15.899999618530272,14.983952522277832,4050,0.0,
2021-05-18 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,14.90912628173828,4000,0.0,
2021-05-19 00:00:00+00:00,16.239999771118164,16.239999771118164,16.079999923706055,15.04007053375244,550,0.0,
2021-05-20 00:00:00+00:00,15.640000343322754,15.65999984741211,15.600000381469728,14.647232055664062,1300,0.0,
2021-05-21 00:00:00+00:00,15.579999923706056,15.65999984741211,15.359999656677246,14.647232055664062,2050,0.0,
2021-05-24 00:00:00+00:00,15.5,15.600000381469728,15.5,14.591114044189451,2500,0.0,
2021-05-25 00:00:00+00:00,15.210000038146973,15.699999809265137,15.210000038146973,14.684647560119627,5200,0.0,
2021-05-26 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,14.824945449829102,100,0.0,
2021-05-27 00:00:00+00:00,15.880000114440918,15.880000114440918,15.869999885559082,14.843652725219728,900,0.0,
2021-05-28 00:00:00+00:00,15.9399995803833,15.9399995803833,15.529999732971191,14.750120162963867,8000,0.0,
2021-06-01 00:00:00+00:00,15.600000381469728,16.239999771118164,15.600000381469728,15.18972396850586,900,0.0,
2021-06-02 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,15.26455020904541,100,0.0,
2021-06-03 00:00:00+00:00,16.450000762939453,16.450000762939453,16.190000534057617,15.142956733703612,4400,0.0,
2021-06-04 00:00:00+00:00,16.040000915527344,16.06999969482422,16.040000915527344,15.021364212036133,600,0.0,
2021-06-07 00:00:00+00:00,15.970000267028809,15.970000267028809,15.800000190734863,14.862359046936035,2600,0.0,
2021-06-08 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,14.955892562866213,100,0.0,
2021-06-09 00:00:00+00:00,15.65999984741211,15.670000076293944,15.649999618530272,14.656586647033691,300,0.0,
2021-06-10 00:00:00+00:00,15.81999969482422,15.81999969482422,15.15999984741211,14.179569244384766,3400,0.0,
2021-06-11 00:00:00+00:00,15.369999885559082,15.479999542236328,15.260000228881836,14.347929954528809,2600,0.0,
2021-06-14 00:00:00+00:00,15.31999969482422,15.31999969482422,15.31999969482422,14.329221725463867,100,0.0,
2021-06-15 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,14.3666353225708,0,0.0,
2021-06-16 00:00:00+00:00,15.5,15.520000457763672,15.43000030517578,14.43210792541504,1900,0.0,
2021-06-17 00:00:00+00:00,15.3100004196167,15.3100004196167,15.1899995803833,14.207629203796388,1000,0.0,
2021-06-18 00:00:00+00:00,15.4399995803833,15.5,15.4399995803833,14.49757957458496,200,0.0,
2021-06-21 00:00:00+00:00,15.5,15.5,15.140000343322754,14.179569244384766,6700,0.0,
2021-06-22 00:00:00+00:00,15.149999618530272,15.149999618530272,15.050000190734863,14.076683044433594,200,0.0,
2021-06-23 00:00:00+00:00,15.039999961853027,15.1899995803833,15.039999961853027,14.207629203796388,2400,0.0,
2021-06-24 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,14.048624038696287,100,0.0,
2021-06-25 00:00:00+00:00,14.890000343322754,14.949999809265137,14.84000015258789,13.880264282226562,3800,0.0,
2021-06-28 00:00:00+00:00,15.029999732971191,15.029999732971191,14.829999923706056,13.870911598205566,1500,0.0,
2021-06-29 00:00:00+00:00,14.75,14.789999961853027,14.75,13.83349895477295,100,0.0,
2021-06-30 00:00:00+00:00,14.859999656677246,14.890000343322754,14.800000190734863,13.842852592468262,1300,0.0,
2021-07-01 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5600004196167,13.65578556060791,3000,0.0,
2021-07-02 00:00:00+00:00,14.390000343322754,14.399999618530272,14.34000015258789,13.412601470947266,1000,0.0,
2021-07-06 00:00:00+00:00,14.300000190734863,14.529999732971191,14.300000190734863,13.459365844726562,2500,0.0,
2021-07-07 00:00:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,13.337773323059082,100,0.0,
2021-07-08 00:00:00+00:00,14.390000343322754,14.390000343322754,14.390000343322754,13.459365844726562,100,0.0,
2021-07-09 00:00:00+00:00,14.25,14.279999732971191,14.239999771118164,13.328420639038086,1000,0.0,
2021-07-12 00:00:00+00:00,14.170000076293944,14.210000038146973,14.109999656677246,13.291008949279783,2700,0.0,
2021-07-13 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,13.337773323059082,400,0.0,
2021-07-14 00:00:00+00:00,14.40999984741211,14.40999984741211,14.380000114440918,13.450014114379885,300,0.0,
2021-07-15 00:00:00+00:00,14.520000457763672,14.520000457763672,14.4399995803833,13.506134033203123,300,0.0,
2021-07-16 00:00:00+00:00,14.18000030517578,14.270000457763672,14.18000030517578,13.347127914428713,600,0.0,
2021-07-19 00:00:00+00:00,14.3100004196167,14.739999771118164,14.3100004196167,13.599666595458984,6900,0.0,
2021-07-20 00:00:00+00:00,14.270000457763672,14.270000457763672,14.149999618530272,13.23488712310791,1100,0.0,
2021-07-21 00:00:00+00:00,14.25,14.25,14.100000381469728,13.188122749328612,200,0.0,
2021-07-22 00:00:00+00:00,13.9399995803833,13.9399995803833,13.9399995803833,13.038469314575195,100,0.0,
2021-07-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.630000114440918,12.748517990112305,800,0.0,
2021-07-26 00:00:00+00:00,13.9399995803833,13.9399995803833,13.84000015258789,12.944936752319336,2300,0.0,
2021-07-27 00:00:00+00:00,13.850000381469728,13.850000381469728,13.729999542236328,12.842049598693848,500,0.0,
2021-07-28 00:00:00+00:00,13.550000190734863,13.5600004196167,13.550000190734863,12.68304443359375,300,0.0,
2021-07-29 00:00:00+00:00,13.520000457763672,13.539999961853027,13.520000457763672,12.664340019226074,3900,0.0,
2021-07-30 00:00:00+00:00,13.829999923706056,13.829999923706056,13.4399995803833,12.654985427856444,1600,0.0,
2021-08-02 00:00:00+00:00,13.539999961853027,13.539999961853027,13.43000030517578,12.598865509033203,1700,0.0,
2021-08-03 00:00:00+00:00,13.5,13.5,13.130000114440918,12.28085231781006,500,0.0,
2021-08-04 00:00:00+00:00,13.4399995803833,13.4399995803833,13.039999961853027,12.327619552612305,1300,0.0,
2021-08-05 00:00:00+00:00,13.359999656677246,13.359999656677246,13.279999732971191,12.42115306854248,1100,0.0,
2021-08-06 00:00:00+00:00,13.359999656677246,13.359999656677246,13.359999656677246,12.495979309082031,2000,0.0,
2021-08-09 00:00:00+00:00,13.210000038146973,13.270000457763672,13.210000038146973,12.411800384521484,200,0.0,
2021-08-10 00:00:00+00:00,13.380000114440918,13.380000114440918,13.329999923706056,12.467920303344728,300,0.0,
2021-08-11 00:00:00+00:00,13.510000228881836,13.600000381469728,13.510000228881836,12.692398071289062,700,0.0,
2021-08-12 00:00:00+00:00,13.359999656677246,13.369999885559082,13.359999656677246,12.505331993103027,200,0.0,
2021-08-13 00:00:00+00:00,13.3100004196167,13.34000015258789,13.25,12.39309310913086,400,0.0,
2021-08-16 00:00:00+00:00,13.119999885559082,13.119999885559082,12.970000267028809,12.131202697753906,3600,0.0,
2021-08-17 00:00:00+00:00,12.899999618530272,12.899999618530272,12.68000030517578,11.859957695007324,1900,0.0,
2021-08-18 00:00:00+00:00,12.729999542236328,13.020000457763672,12.729999542236328,12.177967071533203,600,0.0,
2021-08-19 00:00:00+00:00,13.100000381469728,13.100000381469728,12.960000038146973,12.121849060058594,1900,0.0,
2021-08-20 00:00:00+00:00,12.869999885559082,12.869999885559082,12.75,11.934783935546877,6900,0.0,
2021-08-23 00:00:00+00:00,12.68000030517578,12.710000038146973,12.619999885559082,11.888016700744627,5300,0.0,
2021-08-24 00:00:00+00:00,12.720000267028809,12.779999732971191,12.720000267028809,11.953489303588867,800,0.0,
2021-08-25 00:00:00+00:00,12.8100004196167,12.81999969482422,12.800000190734863,11.9909029006958,300,0.0,
2021-08-26 00:00:00+00:00,12.760000228881836,12.9399995803833,12.760000228881836,12.093790054321287,1000,0.0,
2021-08-27 00:00:00+00:00,12.899999618530272,12.960000038146973,12.800000190734863,12.121849060058594,6800,0.0,
2021-08-30 00:00:00+00:00,12.81999969482422,12.899999618530272,12.760000228881836,11.972196578979492,1500,0.0,
2021-08-31 00:00:00+00:00,12.699999809265137,12.81999969482422,12.68000030517578,11.981550216674805,600,0.0,
2021-09-01 00:00:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,11.981550216674805,100,0.0,
2021-09-02 00:00:00+00:00,12.649999618530272,12.649999618530272,12.529999732971191,11.71965789794922,1000,0.0,
2021-09-03 00:00:00+00:00,12.56999969482422,12.56999969482422,12.5,11.691597938537598,500,0.0,
2021-09-07 00:00:00+00:00,12.699999809265137,12.739999771118164,12.550000190734863,11.822545051574709,3200,0.0,
2021-09-08 00:00:00+00:00,12.649999618530272,12.68000030517578,12.649999618530272,11.859957695007324,100,0.0,
2021-09-09 00:00:00+00:00,12.90999984741211,12.93000030517578,12.90999984741211,12.093790054321287,300,0.0,
2021-09-10 00:00:00+00:00,13.039999961853027,13.15999984741211,12.9399995803833,12.308914184570312,3800,0.0,
2021-09-13 00:00:00+00:00,12.90999984741211,13.43000030517578,12.90999984741211,12.477272033691406,5500,0.0,
2021-09-14 00:00:00+00:00,13.350000381469728,13.369999885559082,13.350000381469728,12.505331993103027,400,0.0,
2021-09-15 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.34632682800293,200,0.0,
2021-09-16 00:00:00+00:00,13.34000015258789,13.350000381469728,13.239999771118164,12.383740425109863,300,0.0,
2021-09-17 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.34632682800293,100,0.0,
2021-09-20 00:00:00+00:00,13.40999984741211,13.720000267028809,13.359999656677246,12.617571830749512,8100,0.0,
2021-09-21 00:00:00+00:00,13.359999656677246,13.399999618530272,13.359999656677246,12.533392906188965,500,0.0,
2021-09-22 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,12.524040222167969,300,0.0,
2021-09-23 00:00:00+00:00,13.15999984741211,13.15999984741211,13.15999984741211,12.308914184570312,200,0.0,
2021-09-24 00:00:00+00:00,13.289999961853027,13.369999885559082,13.279999732971191,12.430505752563477,500,0.0,
2021-09-27 00:00:00+00:00,13.539999961853027,13.68000030517578,13.539999961853027,12.795284271240234,84400,0.0,
2021-09-28 00:00:00+00:00,13.800000190734863,14.220000267028809,13.800000190734863,13.253595352172852,6400,0.0,
2021-09-29 00:00:00+00:00,13.93000030517578,13.989999771118164,13.880000114440918,13.08523654937744,2100,0.0,
2021-09-30 00:00:00+00:00,13.899999618530272,14.260000228881836,13.899999618530272,13.337773323059082,77900,0.0,
2021-10-01 00:00:00+00:00,14.279999732971191,14.630000114440918,14.1899995803833,13.328420639038086,2800,0.0,
2021-10-04 00:00:00+00:00,14.6899995803833,14.739999771118164,14.6899995803833,13.739965438842772,38900,0.0,
2021-10-05 00:00:00+00:00,14.510000228881836,14.649999618530272,14.399999618530272,13.580960273742676,7100,0.0,
2021-10-06 00:00:00+00:00,14.600000381469728,14.779999732971191,14.539999961853027,13.60901927947998,58100,0.0,
2021-10-07 00:00:00+00:00,14.0600004196167,14.229999542236328,14.029999732971191,13.309714317321776,2700,0.0,
2021-10-08 00:00:00+00:00,14.329999923706056,14.390000343322754,14.329999923706056,13.450014114379885,1100,0.0,
2021-10-11 00:00:00+00:00,14.25,14.600000381469728,14.25,13.65578556060791,1100,0.0,
2021-10-12 00:00:00+00:00,14.600000381469728,14.75,14.579999923706056,13.768026351928713,36200,0.0,
2021-10-13 00:00:00+00:00,14.640000343322754,14.789999961853027,14.630000114440918,13.72126007080078,1200,0.0,
2021-10-14 00:00:00+00:00,14.100000381469728,14.239999771118164,14.100000381469728,13.31906795501709,1400,0.0,
2021-10-15 00:00:00+00:00,13.979999542236328,14.119999885559082,13.979999542236328,13.206829071044922,8900,0.0,
2021-10-18 00:00:00+00:00,14.329999923706056,14.380000114440918,14.329999923706056,13.403247833251951,1300,0.0,
2021-10-19 00:00:00+00:00,14.079999923706056,14.079999923706056,13.970000267028809,13.066529273986816,1200,0.0,
2021-10-20 00:00:00+00:00,13.65999984741211,13.65999984741211,13.539999961853027,12.720458030700684,13600,0.0,
2021-10-21 00:00:00+00:00,13.600000381469728,13.68000030517578,13.460000038146973,12.589512825012209,4800,0.0,
2021-10-22 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,12.505331993103027,700,0.0,
2021-10-25 00:00:00+00:00,13.4399995803833,13.449999809265137,13.34000015258789,12.477272033691406,3300,0.0,
2021-10-26 00:00:00+00:00,13.350000381469728,13.399999618530272,13.149999618530272,12.34632682800293,66400,0.0,
2021-10-27 00:00:00+00:00,13.359999656677246,13.43000030517578,13.359999656677246,12.561452865600586,200,0.0,
2021-10-28 00:00:00+00:00,13.1899995803833,13.1899995803833,13.18000030517578,12.336973190307615,700,0.0,
2021-10-29 00:00:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,12.103141784667969,100,0.0,
2021-11-01 00:00:00+00:00,12.90999984741211,12.979999542236328,12.90999984741211,12.103141784667969,1400,0.0,
2021-11-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.6899995803833,11.9909029006958,800,0.0,
2021-11-03 00:00:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,11.813191413879396,200,0.0,
2021-11-04 00:00:00+00:00,12.880000114440918,12.880000114440918,12.800000190734863,11.972196578979492,600,0.0,
2021-11-05 00:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,12.196674346923828,1200,0.0,
2021-11-08 00:00:00+00:00,13.050000190734863,13.050000190734863,12.890000343322754,12.05637550354004,1400,0.0,
2021-11-09 00:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,12.196674346923828,100,0.0,
2021-11-10 00:00:00+00:00,13.0,13.020000457763672,13.0,12.177967071533203,1800,0.0,
2021-11-11 00:00:00+00:00,13.140000343322754,13.140000343322754,13.079999923706056,12.234087944030762,1900,0.0,
2021-11-12 00:00:00+00:00,12.979999542236328,12.979999542236328,12.979999542236328,12.14055633544922,500,0.0,
2021-11-15 00:00:00+00:00,12.850000381469728,13.170000076293944,12.850000381469728,12.318266868591309,88700,0.0,
2021-11-16 00:00:00+00:00,13.359999656677246,13.359999656677246,12.90999984741211,12.177967071533203,2700,0.0,
2021-11-17 00:00:00+00:00,12.960000038146973,12.989999771118164,12.949999809265137,12.149909019470217,88600,0.0,
2021-11-18 00:00:00+00:00,13.0,13.050000190734863,13.0,12.1873197555542,2000,0.0,
2021-11-19 00:00:00+00:00,12.979999542236328,13.18000030517578,12.90999984741211,12.327619552612305,1900,0.0,
2021-11-22 00:00:00+00:00,13.34000015258789,13.34000015258789,13.289999961853027,12.430505752563477,1000,0.0,
2021-11-23 00:00:00+00:00,13.619999885559082,13.619999885559082,13.350000381469728,12.486626625061035,1100,0.0,
2021-11-24 00:00:00+00:00,13.390000343322754,13.390000343322754,13.329999923706056,12.467920303344728,86200,0.0,
2021-11-26 00:00:00+00:00,13.149999618530272,13.449999809265137,13.149999618530272,12.580158233642578,1400,0.0,
2021-11-29 00:00:00+00:00,13.079999923706056,13.399999618530272,13.079999923706056,12.533392906188965,900,0.0,
2021-11-30 00:00:00+00:00,13.6899995803833,13.949999809265137,13.6899995803833,13.010409355163574,184700,0.0,
2021-12-01 00:00:00+00:00,13.800000190734863,13.979999542236328,13.510000228881836,13.075882911682127,1000,0.0,
2021-12-02 00:00:00+00:00,13.869999885559082,13.90999984741211,13.850000381469728,13.010409355163574,77900,0.0,
2021-12-03 00:00:00+00:00,13.619999885559082,14.029999732971191,13.539999961853027,13.010409355163574,242600,0.0,
2021-12-06 00:00:00+00:00,13.90999984741211,13.90999984741211,13.770000457763672,12.879464149475098,200,0.0,
2021-12-07 00:00:00+00:00,13.350000381469728,13.350000381469728,13.34000015258789,12.486626625061035,107200,0.0,
2021-12-08 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,12.25279426574707,100,0.0,
2021-12-09 00:00:00+00:00,13.109999656677246,13.109999656677246,13.109999656677246,12.262146949768066,100,0.0,
2021-12-10 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0600004196167,12.262146949768066,600,0.0,
2021-12-13 00:00:00+00:00,12.979999542236328,12.979999542236328,12.8100004196167,11.981550216674805,1400,0.0,
2021-12-14 00:00:00+00:00,13.010000228881836,13.039999961853027,12.90999984741211,12.14055633544922,1800,0.0,
2021-12-15 00:00:00+00:00,12.970000267028809,12.970000267028809,12.420000076293944,11.616771697998049,5400,0.0,
2021-12-16 00:00:00+00:00,12.210000038146973,12.279999732971191,12.210000038146973,11.48582649230957,600,0.0,
2021-12-17 00:00:00+00:00,12.479999542236328,12.550000190734863,12.34000015258789,11.57935905456543,2000,0.0,
2021-12-20 00:00:00+00:00,12.420000076293944,12.710000038146973,12.420000076293944,11.729011535644531,6600,0.0,
2021-12-21 00:00:00+00:00,12.539999961853027,12.539999961853027,12.399999618530272,11.598065376281738,2900,0.0,
2021-12-22 00:00:00+00:00,12.479999542236328,12.479999542236328,12.130000114440918,11.345525741577148,4200,0.0,
2021-12-23 00:00:00+00:00,11.279999732971191,12.170000076293944,10.0,11.23328685760498,800,0.0,
2021-12-27 00:00:00+00:00,11.960000038146973,11.960000038146973,11.859999656677246,11.092988014221191,1800,0.0,
2021-12-28 00:00:00+00:00,11.960000038146973,11.960000038146973,11.93000030517578,11.177167892456056,4200,0.0,
2021-12-29 00:00:00+00:00,11.90999984741211,11.90999984741211,11.75,11.018160820007324,11300,0.0,
2021-12-30 00:00:00+00:00,11.68000030517578,11.75,11.649999618530272,10.990100860595703,2800,0.0,
2021-12-31 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.074281692504885,100,0.0,
2022-01-03 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0600004196167,11.280054092407228,1600,0.0,
2022-01-04 00:00:00+00:00,12.479999542236328,12.479999542236328,12.390000343322754,11.598065376281738,3600,0.0,
2022-01-05 00:00:00+00:00,12.56999969482422,12.65999984741211,12.289999961853027,11.841249465942385,1100,0.0,
2022-01-06 00:00:00+00:00,12.81999969482422,12.989999771118164,12.720000267028809,12.14055633544922,3300,0.0,
2022-01-07 00:00:00+00:00,13.15999984741211,13.15999984741211,13.039999961853027,12.290206909179688,4100,0.0,
2022-01-10 00:00:00+00:00,13.300000190734863,13.31999969482422,12.869999885559082,12.03766918182373,5300,0.0,
2022-01-11 00:00:00+00:00,12.850000381469728,12.850000381469728,12.65999984741211,11.841249465942385,2100,0.0,
2022-01-12 00:00:00+00:00,12.739999771118164,12.84000015258789,12.65999984741211,11.91607666015625,10500,0.0,
