date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
2020-01-08 00:00:00+00:00,15.15999984741211,15.25,15.15999984741211,11.93256950378418,28000,0.0,
2020-01-09 00:00:00+00:00,15.229999542236328,15.300000190734863,15.15999984741211,11.924731254577637,23700,0.0,
2020-01-10 00:00:00+00:00,15.279999732971191,15.380000114440918,15.220000267028809,12.050092697143556,38300,0.0,
2020-01-13 00:00:00+00:00,15.380000114440918,15.5,15.380000114440918,12.14411163330078,59300,0.0,
2020-01-14 00:00:00+00:00,15.489999771118164,15.5,15.369999885559082,12.138607025146484,44300,0.053,
2020-01-15 00:00:00+00:00,15.550000190734863,15.600000381469728,15.5,12.248672485351562,44900,0.0,
2020-01-16 00:00:00+00:00,15.579999923706056,15.699999809265137,15.539999961853027,12.311566352844238,48200,0.0,
2020-01-17 00:00:00+00:00,15.65999984741211,15.829999923706056,15.600000381469728,12.36659812927246,36100,0.0,
2020-01-21 00:00:00+00:00,15.75,15.770000457763672,15.6899995803833,12.335150718688965,43500,0.0,
2020-01-22 00:00:00+00:00,15.6899995803833,15.850000381469728,15.6899995803833,12.421634674072266,53400,0.0,
2020-01-23 00:00:00+00:00,15.84000015258789,15.850000381469728,15.710000038146973,12.358739852905272,53300,0.0,
2020-01-24 00:00:00+00:00,15.729999542236328,15.8100004196167,15.600000381469728,12.31942653656006,23400,0.0,
2020-01-27 00:00:00+00:00,15.65999984741211,15.6899995803833,15.550000190734863,12.335150718688965,29100,0.0,
2020-01-28 00:00:00+00:00,15.56999969482422,15.65999984741211,15.300000190734863,12.075713157653809,112400,0.0,
2020-01-29 00:00:00+00:00,15.34000015258789,15.34000015258789,15.25,12.02854061126709,32400,0.0,
2020-01-30 00:00:00+00:00,15.31999969482422,15.460000038146973,15.31999969482422,12.130746841430664,36400,0.0,
2020-01-31 00:00:00+00:00,15.420000076293944,15.529999732971191,15.420000076293944,12.193636894226074,44900,0.0,
2020-02-03 00:00:00+00:00,15.539999961853027,15.649999618530272,15.460000038146973,12.287981986999512,40300,0.0,
2020-02-04 00:00:00+00:00,15.6899995803833,15.84000015258789,15.68000030517578,12.453081130981444,56600,0.0,
2020-02-05 00:00:00+00:00,15.850000381469728,16.010000228881836,15.739999771118164,12.547422409057615,95500,0.0,
2020-02-06 00:00:00+00:00,15.9399995803833,15.970000267028809,15.84000015258789,12.55528163909912,33000,0.0,
2020-02-07 00:00:00+00:00,16.1200008392334,16.219999313354492,15.949999809265137,12.68893337249756,82800,0.0,
2020-02-10 00:00:00+00:00,16.139999389648438,16.25,15.979999542236328,12.720380783081056,54700,0.0,
2020-02-11 00:00:00+00:00,16.100000381469727,16.110000610351562,15.979999542236328,12.594589233398438,29200,0.0,
2020-02-12 00:00:00+00:00,16.049999237060547,16.200000762939453,16.049999237060547,12.712516784667969,28500,0.0,
2020-02-13 00:00:00+00:00,16.030000686645508,16.15999984741211,16.030000686645508,12.706998825073242,18700,0.053,
2020-02-14 00:00:00+00:00,16.100000381469727,16.170000076293945,15.649999618530272,12.352049827575684,82300,0.0,
2020-02-18 00:00:00+00:00,15.710000038146973,15.829999923706056,15.65999984741211,12.446704864501951,22400,0.0,
2020-02-19 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,12.517690658569336,33400,0.0,
2020-02-20 00:00:00+00:00,15.890000343322754,16.020000457763672,15.850000381469728,12.588679313659668,31200,0.0,
2020-02-21 00:00:00+00:00,16.020000457763672,16.030000686645508,15.93000030517578,12.565019607543944,24000,0.0,
2020-02-24 00:00:00+00:00,15.899999618530272,16.0,15.859999656677246,12.509801864624023,39900,0.0,
2020-02-25 00:00:00+00:00,15.960000038146973,16.1200008392334,15.779999732971191,12.588679313659668,38200,0.0,
2020-02-26 00:00:00+00:00,15.90999984741211,16.030000686645508,15.829999923706056,12.565019607543944,32700,0.0,
2020-02-27 00:00:00+00:00,16.0,16.34000015258789,15.949999809265137,12.659669876098633,142800,0.0,
2020-02-28 00:00:00+00:00,15.770000457763672,15.970000267028809,15.699999809265137,12.470365524291992,53900,0.0,
2020-03-02 00:00:00+00:00,15.699999809265137,15.9399995803833,15.670000076293944,12.430926322937012,31000,0.0,
2020-03-03 00:00:00+00:00,15.720000267028809,16.200000762939453,15.720000267028809,12.612345695495604,35200,0.0,
2020-03-04 00:00:00+00:00,16.030000686645508,16.030000686645508,15.739999771118164,12.509801864624023,26800,0.0,
2020-03-05 00:00:00+00:00,15.760000228881836,15.960000038146973,15.6899995803833,12.454594612121582,33000,0.0,
2020-03-06 00:00:00+00:00,15.6899995803833,15.800000190734863,15.600000381469728,12.415148735046388,31600,0.0,
2020-03-09 00:00:00+00:00,15.779999732971191,15.779999732971191,15.25,12.028660774230955,50600,0.0,
2020-03-10 00:00:00+00:00,15.270000457763672,15.43000030517578,14.770000457763672,11.7052640914917,40500,0.0,
2020-03-11 00:00:00+00:00,14.699999809265137,14.699999809265137,14.0600004196167,11.302993774414062,103200,0.0,
2020-03-12 00:00:00+00:00,12.449999809265137,12.920000076293944,11.449999809265137,9.96998691558838,336800,0.0,
2020-03-13 00:00:00+00:00,12.6899995803833,13.220000267028809,12.5600004196167,10.312954902648926,144100,0.053,
2020-03-16 00:00:00+00:00,12.460000038146973,12.789999961853027,11.68000030517578,9.520872116088867,123900,0.0,
2020-03-17 00:00:00+00:00,12.029999732971191,12.550000190734863,12.029999732971191,9.695131301879885,107900,0.0,
2020-03-18 00:00:00+00:00,11.5,11.779999732971191,10.239999771118164,8.253533363342285,203100,0.0,
2020-03-19 00:00:00+00:00,10.460000038146973,10.68000030517578,9.539999961853027,8.118875503540039,544300,0.0,
2020-03-20 00:00:00+00:00,10.390000343322754,11.6899995803833,10.25,8.934725761413574,290800,0.0,
2020-03-23 00:00:00+00:00,11.029999732971191,11.75,10.779999732971191,8.982255935668945,211500,0.0,
2020-03-24 00:00:00+00:00,11.5,12.3100004196167,11.5,9.25156307220459,128400,0.0,
2020-03-25 00:00:00+00:00,11.869999885559082,13.050000190734863,11.619999885559082,10.004042625427246,156200,0.0,
2020-03-26 00:00:00+00:00,12.770000457763672,13.0,12.4399995803833,9.972359657287598,114500,0.0,
2020-03-27 00:00:00+00:00,12.40999984741211,13.18000030517578,12.40999984741211,10.400087356567385,108900,0.0,
2020-03-30 00:00:00+00:00,13.039999961853027,13.649999618530272,13.0,10.685237884521484,138500,0.0,
2020-03-31 00:00:00+00:00,13.329999923706056,13.510000228881836,13.18000030517578,10.55850315093994,61200,0.0,
2020-04-01 00:00:00+00:00,12.890000343322754,13.140000343322754,12.329999923706056,9.861468315124512,173200,0.0,
2020-04-02 00:00:00+00:00,12.4399995803833,12.4399995803833,12.149999618530272,9.790183067321776,77200,0.0,
2020-04-03 00:00:00+00:00,12.359999656677246,12.399999618530272,11.979999542236328,9.512950897216797,121300,0.0,
2020-04-06 00:00:00+00:00,12.109999656677246,12.279999732971191,11.949999809265137,9.592159271240234,129500,0.0,
2020-04-07 00:00:00+00:00,12.399999618530272,12.399999618530272,12.199999809265137,9.718891143798828,116700,0.0,
2020-04-08 00:00:00+00:00,12.300000190734863,12.619999885559082,12.289999961853027,9.861468315124512,161800,0.0,
2020-04-09 00:00:00+00:00,12.600000381469728,13.020000457763672,12.600000381469728,10.170382499694824,86200,0.0,
2020-04-13 00:00:00+00:00,12.949999809265137,13.010000228881836,12.850000381469728,10.297113418579102,113700,0.0,
2020-04-14 00:00:00+00:00,13.06999969482422,13.25,13.050000190734863,10.458565711975098,94000,0.053,
2020-04-15 00:00:00+00:00,13.079999923706056,13.130000114440918,12.539999961853027,10.38698673248291,109900,0.0,
2020-04-16 00:00:00+00:00,13.020000457763672,13.220000267028809,12.859999656677246,10.26768684387207,39600,0.0,
2020-04-17 00:00:00+00:00,12.920000076293944,13.18000030517578,12.760000228881836,10.188154220581056,65300,0.0,
2020-04-20 00:00:00+00:00,12.75,12.770000457763672,12.619999885559082,10.132479667663574,77600,0.0,
2020-04-21 00:00:00+00:00,12.779999732971191,12.81999969482422,12.539999961853027,10.068853378295898,61100,0.0,
2020-04-22 00:00:00+00:00,12.739999771118164,12.829999923706056,12.529999732971191,10.013182640075684,49000,0.0,
2020-04-23 00:00:00+00:00,12.449999809265137,12.5600004196167,12.390000343322754,9.877975463867188,73300,0.0,
2020-04-24 00:00:00+00:00,12.479999542236328,12.479999542236328,12.31999969482422,9.885926246643066,96600,0.0,
2020-04-27 00:00:00+00:00,12.359999656677246,12.4399995803833,12.25,9.774585723876951,54600,0.0,
2020-04-28 00:00:00+00:00,12.270000457763672,12.510000228881836,12.270000457763672,9.893885612487791,80400,0.0,
2020-04-29 00:00:00+00:00,12.5,12.729999542236328,12.479999542236328,10.02113437652588,92700,0.0,
2020-04-30 00:00:00+00:00,12.550000190734863,12.600000381469728,12.380000114440918,9.925694465637209,80500,0.0,
2020-05-01 00:00:00+00:00,12.609999656677246,12.619999885559082,12.470000267028809,10.005231857299805,46700,0.0,
2020-05-04 00:00:00+00:00,12.520000457763672,12.789999961853027,12.510000228881836,10.148387908935549,69500,0.0,
2020-05-05 00:00:00+00:00,12.75,12.899999618530272,12.729999542236328,10.227920532226562,41300,0.0,
2020-05-06 00:00:00+00:00,12.869999885559082,12.989999771118164,12.81999969482422,10.315411567687988,47500,0.0,
2020-05-07 00:00:00+00:00,13.039999961853027,13.119999885559082,12.9399995803833,10.410846710205078,51100,0.0,
2020-05-08 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0600004196167,10.458565711975098,25800,0.0,
2020-05-11 00:00:00+00:00,13.199999809265137,13.199999809265137,12.970000267028809,10.33131217956543,46500,0.0,
2020-05-12 00:00:00+00:00,12.960000038146973,13.1899995803833,12.949999809265137,10.379034042358398,39500,0.0,
2020-05-13 00:00:00+00:00,13.029999732971191,13.199999809265137,12.829999923706056,10.315411567687988,81600,0.0,
2020-05-14 00:00:00+00:00,12.93000030517578,13.579999923706056,12.640000343322754,10.245928764343262,90600,0.053,
2020-05-15 00:00:00+00:00,12.829999923706056,12.920000076293944,12.770000457763672,10.277873039245604,27900,0.0,
2020-05-18 00:00:00+00:00,13.020000457763672,13.020000457763672,12.880000114440918,10.33377456665039,38400,0.0,
2020-05-19 00:00:00+00:00,12.829999923706056,12.9399995803833,12.829999923706056,10.301834106445312,51300,0.0,
2020-05-20 00:00:00+00:00,12.970000267028809,12.979999542236328,12.869999885559082,10.325790405273438,35300,0.0,
2020-05-21 00:00:00+00:00,12.920000076293944,13.0600004196167,12.920000076293944,10.429605484008787,64900,0.0,
2020-05-22 00:00:00+00:00,13.119999885559082,13.3100004196167,13.119999885559082,10.629254341125488,33200,0.0,
2020-05-26 00:00:00+00:00,13.460000038146973,13.460000038146973,13.220000267028809,10.58932399749756,65000,0.0,
2020-05-27 00:00:00+00:00,13.34000015258789,13.34000015258789,13.220000267028809,10.629254341125488,88000,0.0,
2020-05-28 00:00:00+00:00,13.43000030517578,13.4399995803833,13.25,10.701126098632812,81500,0.0,
2020-05-29 00:00:00+00:00,13.34000015258789,13.550000190734863,13.34000015258789,10.788972854614258,48500,0.0,
2020-06-01 00:00:00+00:00,13.609999656677246,13.699999809265137,13.539999961853027,10.876816749572754,64300,0.0,
2020-06-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,10.868831634521484,42100,0.0,
2020-06-03 00:00:00+00:00,13.710000038146973,13.710000038146973,13.56999969482422,10.860844612121582,45800,0.0,
2020-06-04 00:00:00+00:00,13.479999542236328,13.6899995803833,13.479999542236328,10.884804725646973,37800,0.0,
2020-06-05 00:00:00+00:00,13.579999923706056,13.760000228881836,13.579999923706056,10.932717323303224,26100,0.0,
2020-06-08 00:00:00+00:00,13.779999732971191,13.949999809265137,13.670000076293944,11.140351295471191,25200,0.0,
2020-06-09 00:00:00+00:00,13.859999656677246,14.0,13.8100004196167,11.124377250671388,71300,0.0,
2020-06-10 00:00:00+00:00,13.979999542236328,13.989999771118164,13.829999923706056,11.060494422912598,49200,0.0,
2020-06-11 00:00:00+00:00,13.75,13.84000015258789,13.539999961853027,10.820916175842283,82100,0.0,
2020-06-12 00:00:00+00:00,13.4399995803833,13.619999885559082,13.4399995803833,10.91151237487793,32800,0.053,
2020-06-15 00:00:00+00:00,13.539999961853027,13.760000228881836,13.539999961853027,10.983665466308594,47500,0.0,
2020-06-16 00:00:00+00:00,13.609999656677246,13.880000114440918,13.609999656677246,11.071854591369627,77600,0.0,
2020-06-17 00:00:00+00:00,13.890000343322754,13.890000343322754,13.729999542236328,11.01573657989502,32100,0.0,
2020-06-18 00:00:00+00:00,13.859999656677246,13.859999656677246,13.699999809265137,11.007719039916992,47700,0.0,
2020-06-19 00:00:00+00:00,13.829999923706056,13.84000015258789,13.739999771118164,11.01573657989502,31600,0.0,
2020-06-22 00:00:00+00:00,13.93000030517578,13.93000030517578,13.65999984741211,10.9515962600708,67700,0.0,
2020-06-23 00:00:00+00:00,13.6899995803833,13.869999885559082,13.65999984741211,11.063838958740234,112400,0.0,
2020-06-24 00:00:00+00:00,13.760000228881836,13.800000190734863,13.729999542236328,11.055821418762209,29000,0.0,
2020-06-25 00:00:00+00:00,13.829999923706056,13.859999656677246,13.800000190734863,11.063838958740234,10000,0.0,
2020-06-26 00:00:00+00:00,13.850000381469728,13.859999656677246,13.720000267028809,10.999699592590332,41400,0.0,
2020-06-29 00:00:00+00:00,13.850000381469728,13.920000076293944,13.8100004196167,11.103924751281738,75100,0.0,
2020-06-30 00:00:00+00:00,13.770000457763672,13.880000114440918,13.770000457763672,11.12797737121582,57500,0.0,
2020-07-01 00:00:00+00:00,13.9399995803833,14.0,13.84000015258789,11.17607879638672,56000,0.0,
2020-07-02 00:00:00+00:00,14.039999961853027,14.0600004196167,13.9399995803833,11.184099197387695,53700,0.0,
2020-07-06 00:00:00+00:00,14.0,14.029999732971191,13.850000381469728,11.135995864868164,120800,0.0,
2020-07-07 00:00:00+00:00,13.859999656677246,14.15999984741211,13.859999656677246,11.352459907531738,35200,0.0,
2020-07-08 00:00:00+00:00,14.170000076293944,14.199999809265137,14.130000114440918,11.328405380249023,50600,0.0,
2020-07-09 00:00:00+00:00,14.15999984741211,14.1899995803833,14.029999732971191,11.296340942382812,50900,0.0,
2020-07-10 00:00:00+00:00,14.050000190734863,14.15999984741211,14.050000190734863,11.272289276123049,61300,0.0,
2020-07-13 00:00:00+00:00,14.079999923706056,14.109999656677246,14.0600004196167,11.272289276123049,44200,0.0,
2020-07-14 00:00:00+00:00,13.90999984741211,14.039999961853027,13.90999984741211,11.266656875610352,42200,0.053,
2020-07-15 00:00:00+00:00,13.989999771118164,14.020000457763672,13.960000038146973,11.266656875610352,28700,0.0,
2020-07-16 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,11.22641658782959,16200,0.0,
2020-07-17 00:00:00+00:00,14.0,14.079999923706056,13.960000038146973,11.322989463806152,35600,0.0,
2020-07-20 00:00:00+00:00,14.039999961853027,14.079999923706056,13.970000267028809,11.266656875610352,40900,0.0,
2020-07-21 00:00:00+00:00,14.010000228881836,14.119999885559082,14.0,11.282751083374023,65000,0.0,
2020-07-22 00:00:00+00:00,14.039999961853027,14.109999656677246,14.029999732971191,11.322989463806152,37400,0.0,
2020-07-23 00:00:00+00:00,14.09000015258789,14.140000343322754,14.050000190734863,11.322989463806152,27500,0.0,
2020-07-24 00:00:00+00:00,14.06999969482422,14.119999885559082,14.029999732971191,11.339085578918455,30200,0.0,
2020-07-27 00:00:00+00:00,14.06999969482422,14.199999809265137,14.06999969482422,11.395414352416992,109800,0.0,
2020-07-28 00:00:00+00:00,14.170000076293944,14.220000267028809,14.15999984741211,11.395414352416992,40700,0.0,
2020-07-29 00:00:00+00:00,14.15999984741211,14.270000457763672,14.15999984741211,11.483941078186035,66400,0.0,
2020-07-30 00:00:00+00:00,14.350000381469728,14.350000381469728,14.18000030517578,11.467843055725098,73700,0.0,
2020-07-31 00:00:00+00:00,14.220000267028809,14.270000457763672,14.18000030517578,11.467843055725098,50600,0.0,
2020-08-03 00:00:00+00:00,14.220000267028809,14.40999984741211,14.199999809265137,11.564416885375977,52600,0.0,
2020-08-04 00:00:00+00:00,14.399999618530272,14.600000381469728,14.350000381469728,11.749509811401367,45100,0.0,
2020-08-05 00:00:00+00:00,14.59000015258789,14.699999809265137,14.510000228881836,11.72536849975586,80100,0.0,
2020-08-06 00:00:00+00:00,14.619999885559082,14.699999809265137,14.579999923706056,11.757562637329102,66700,0.0,
2020-08-07 00:00:00+00:00,14.619999885559082,14.729999542236328,14.56999969482422,11.797796249389648,42300,0.0,
2020-08-10 00:00:00+00:00,14.640000343322754,14.760000228881836,14.59000015258789,11.789745330810549,38000,0.0,
2020-08-11 00:00:00+00:00,14.640000343322754,14.739999771118164,14.609999656677246,11.797796249389648,60300,0.0,
2020-08-12 00:00:00+00:00,14.640000343322754,14.670000076293944,14.550000190734863,11.709273338317873,27300,0.0,
2020-08-13 00:00:00+00:00,14.529999732971191,14.529999732971191,14.390000343322754,11.63900375366211,19100,0.053,
2020-08-14 00:00:00+00:00,14.3100004196167,14.329999923706056,14.229999542236328,11.534002304077148,43000,0.0,
2020-08-17 00:00:00+00:00,14.300000190734863,14.34000015258789,14.18000030517578,11.453234672546388,40100,0.0,
2020-08-18 00:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,11.534002304077148,20600,0.0,
2020-08-19 00:00:00+00:00,14.359999656677246,14.40999984741211,14.260000228881836,11.582465171813965,62200,0.0,
2020-08-20 00:00:00+00:00,14.270000457763672,14.489999771118164,14.239999771118164,11.517849922180176,25100,0.0,
2020-08-21 00:00:00+00:00,14.300000190734863,14.470000267028809,14.210000038146973,11.525923728942873,75400,0.0,
2020-08-24 00:00:00+00:00,14.329999923706056,14.380000114440918,14.220000267028809,11.50976848602295,103400,0.0,
2020-08-25 00:00:00+00:00,14.229999542236328,14.239999771118164,14.170000076293944,11.453234672546388,34800,0.0,
2020-08-26 00:00:00+00:00,14.18000030517578,14.25,14.140000343322754,11.50976848602295,78000,0.0,
2020-08-27 00:00:00+00:00,14.25,14.25,14.109999656677246,11.39669132232666,50600,0.0,
2020-08-28 00:00:00+00:00,14.229999542236328,14.289999961853027,14.199999809265137,11.525923728942873,55300,0.0,
