date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2023-09-05 00:00:00+00:00,18.670000076293945,19.1299991607666,18.57999992370605,19.06999969482422,378100,,
2023-09-06 00:00:00+00:00,19.81999969482422,19.940000534057617,19.38999938964844,19.690000534057617,335400,,
2023-09-07 00:00:00+00:00,20.030000686645508,20.170000076293945,19.88999938964844,20.07999992370605,480100,,
2023-09-08 00:00:00+00:00,20.06999969482422,20.280000686645508,19.76000022888184,20.15999984741211,279100,,
2023-09-11 00:00:00+00:00,19.709999084472656,20.09000015258789,19.68000030517578,19.850000381469727,276500,,
2023-09-12 00:00:00+00:00,20.149999618530277,20.239999771118164,19.770000457763672,19.8799991607666,233100,,
2023-09-13 00:00:00+00:00,20.09000015258789,20.31999969482422,19.940000534057617,20.290000915527344,229800,,
2023-09-14 00:00:00+00:00,21.0,21.270000457763672,20.459999084472656,20.700000762939453,296200,,
2023-09-15 00:00:00+00:00,19.81999969482422,19.979999542236328,19.46999931335449,19.979999542236328,417000,,
2023-09-18 00:00:00+00:00,19.75,20.07999992370605,19.59000015258789,19.59000015258789,154000,,
2023-09-19 00:00:00+00:00,19.46999931335449,19.84000015258789,19.440000534057617,19.65999984741211,116400,,
2023-09-20 00:00:00+00:00,19.57999992370605,19.57999992370605,19.0,19.489999771118164,409700,,
2023-09-21 00:00:00+00:00,20.06999969482422,20.15999984741211,19.21999931335449,19.350000381469727,299900,,
2023-09-22 00:00:00+00:00,18.96999931335449,19.1200008392334,18.809999465942383,19.100000381469727,190700,,
2023-09-25 00:00:00+00:00,19.31999969482422,19.93000030517578,19.18000030517578,19.81999969482422,294800,,
2023-09-26 00:00:00+00:00,20.15999984741211,20.25,19.8700008392334,20.239999771118164,320000,,
2023-09-27 00:00:00+00:00,20.75,21.06999969482422,20.56999969482422,20.770000457763672,680400,,
2023-09-28 00:00:00+00:00,20.88999938964844,21.13999938964844,20.51000022888184,20.700000762939453,397600,,
2023-09-29 00:00:00+00:00,19.34000015258789,21.670000076293945,19.299999237060547,21.549999237060547,962000,,
2023-10-02 00:00:00+00:00,22.920000076293945,23.559999465942383,22.81999969482422,23.530000686645508,586000,,
2023-10-03 00:00:00+00:00,23.8799991607666,24.020000457763672,23.040000915527344,23.51000022888184,375500,,
2023-10-04 00:00:00+00:00,23.549999237060547,24.65999984741211,23.549999237060547,23.82999992370605,302200,,
2023-10-05 00:00:00+00:00,23.790000915527344,24.65999984741211,23.65999984741211,24.049999237060547,247600,,
2023-10-06 00:00:00+00:00,22.979999542236328,23.979999542236328,22.56999969482422,22.729999542236328,457100,,
2023-10-09 00:00:00+00:00,22.549999237060547,22.6200008392334,22.01000022888184,22.030000686645508,188800,,
2023-10-10 00:00:00+00:00,22.21999931335449,22.40999984741211,22.0,22.15999984741211,331000,,
2023-10-11 00:00:00+00:00,21.770000457763672,22.0,21.559999465942383,21.71999931335449,314800,,
2023-10-12 00:00:00+00:00,21.690000534057617,22.32999992370605,21.489999771118164,22.21999931335449,329400,,
2023-10-13 00:00:00+00:00,21.01000022888184,21.059999465942383,20.1200008392334,20.350000381469727,611500,,
2023-10-16 00:00:00+00:00,20.530000686645508,20.63999938964844,20.31999969482422,20.559999465942383,146500,,
2023-10-17 00:00:00+00:00,20.40999984741211,20.489999771118164,19.770000457763672,20.07999992370605,341000,,
2023-10-18 00:00:00+00:00,19.549999237060547,20.3700008392334,19.299999237060547,20.030000686645508,586400,,
2023-10-19 00:00:00+00:00,20.13999938964844,20.46999931335449,19.700000762939453,19.799999237060547,653200,,
2023-10-20 00:00:00+00:00,19.63999938964844,19.63999938964844,18.57999992370605,19.200000762939453,1056500,,
2023-10-23 00:00:00+00:00,19.56999969482422,19.940000534057617,19.46999931335449,19.850000381469727,504200,,
2023-10-24 00:00:00+00:00,20.11000061035156,20.229999542236328,19.799999237060547,19.920000076293945,498200,,
2023-10-25 00:00:00+00:00,20.1200008392334,20.59000015258789,19.809999465942383,20.049999237060547,563700,,
2023-10-26 00:00:00+00:00,20.149999618530277,20.81999969482422,20.040000915527344,20.26000022888184,471800,,
2023-10-27 00:00:00+00:00,20.1299991607666,20.43000030517578,19.63999938964844,19.65999984741211,493900,,
2023-10-30 00:00:00+00:00,18.81999969482422,19.520000457763672,18.780000686645508,19.270000457763672,383700,,
2023-10-31 00:00:00+00:00,19.700000762939453,20.290000915527344,19.299999237060547,20.040000915527344,519500,,
2023-11-01 00:00:00+00:00,20.280000686645508,20.6200008392334,19.780000686645508,20.049999237060547,608200,,
2023-11-02 00:00:00+00:00,19.84000015258789,20.440000534057617,19.790000915527344,20.229999542236328,308200,,
2023-11-03 00:00:00+00:00,19.899999618530277,20.0,19.299999237060547,19.520000457763672,491700,,
2023-11-06 00:00:00+00:00,19.540000915527344,19.84000015258789,19.540000915527344,19.799999237060547,321100,,
2023-11-07 00:00:00+00:00,20.5,20.770000457763672,20.440000534057617,20.489999771118164,258000,,
2023-11-08 00:00:00+00:00,20.309999465942383,20.690000534057617,20.07999992370605,20.61000061035156,300500,,
2023-11-09 00:00:00+00:00,20.440000534057617,20.63999938964844,19.81999969482422,20.530000686645508,400100,,
2023-11-10 00:00:00+00:00,20.88999938964844,21.280000686645508,20.76000022888184,21.25,468100,,
2023-11-13 00:00:00+00:00,21.6200008392334,21.770000457763672,20.979999542236328,21.06999969482422,335000,,
2023-11-14 00:00:00+00:00,20.059999465942383,20.15999984741211,19.420000076293945,19.57999992370605,398200,,
2023-11-15 00:00:00+00:00,19.190000534057617,19.399999618530277,18.90999984741211,19.020000457763672,426000,,
2023-11-16 00:00:00+00:00,18.270000457763672,18.5,17.959999084472656,18.489999771118164,761800,,
2023-11-17 00:00:00+00:00,18.40999984741211,18.6200008392334,18.34000015258789,18.520000457763672,364900,,
2023-11-20 00:00:00+00:00,19.07999992370605,19.1299991607666,18.770000457763672,18.989999771118164,400100,,
2023-11-21 00:00:00+00:00,18.280000686645508,18.51000022888184,18.06999969482422,18.440000534057617,433800,,
2023-11-22 00:00:00+00:00,18.600000381469727,18.82999992370605,18.420000076293945,18.68000030517578,298700,,
2023-11-24 00:00:00+00:00,18.06999969482422,18.06999969482422,17.600000381469727,17.6299991607666,529900,,
2023-11-27 00:00:00+00:00,16.979999542236328,17.239999771118164,16.93000030517578,17.139999389648438,647300,,
2023-11-28 00:00:00+00:00,17.0,17.1299991607666,16.639999389648438,16.639999389648438,678600,,
2023-11-29 00:00:00+00:00,16.579999923706055,16.770000457763672,16.309999465942383,16.690000534057617,790600,,
2023-11-30 00:00:00+00:00,16.559999465942383,16.719999313354492,16.309999465942383,16.34000015258789,733100,,
2023-12-01 00:00:00+00:00,16.3799991607666,16.799999237060547,15.989999771118164,16.079999923706055,2462200,,
2023-12-04 00:00:00+00:00,16.850000381469727,17.40999984741211,16.649999618530273,17.270000457763672,2988500,,
2023-12-05 00:00:00+00:00,17.520000457763672,18.06999969482422,17.440000534057617,17.84000015258789,1173400,,
2023-12-06 00:00:00+00:00,17.739999771118164,18.26000022888184,17.719999313354492,18.170000076293945,1753200,,
2023-12-07 00:00:00+00:00,18.229999542236328,18.709999084472656,18.209999084472656,18.38999938964844,573600,,
2023-12-08 00:00:00+00:00,19.1299991607666,19.729999542236328,18.809999465942383,19.61000061035156,1082800,,
2023-12-11 00:00:00+00:00,19.850000381469727,20.1200008392334,19.799999237060547,19.93000030517578,615700,,
2023-12-12 00:00:00+00:00,19.84000015258789,20.200000762939453,19.84000015258789,20.06999969482422,553100,,
2023-12-13 00:00:00+00:00,20.25,20.530000686645508,18.239999771118164,18.26000022888184,2262000,,
2023-12-14 00:00:00+00:00,17.829999923706055,17.829999923706055,17.479999542236328,17.59000015258789,2267700,,
2023-12-15 00:00:00+00:00,17.850000381469727,18.209999084472656,17.790000915527344,18.11000061035156,572800,,
2023-12-18 00:00:00+00:00,18.0,18.34000015258789,18.0,18.1299991607666,1098100,,
2023-12-19 00:00:00+00:00,17.920000076293945,17.979999542236328,17.59000015258789,17.760000228881836,516800,,
2023-12-20 00:00:00+00:00,17.360000610351562,17.700000762939453,17.290000915527344,17.690000534057617,496400,,
2023-12-21 00:00:00+00:00,17.350000381469727,17.5,17.139999389648438,17.299999237060547,750500,,
2023-12-22 00:00:00+00:00,17.15999984741211,17.739999771118164,16.979999542236328,17.65999984741211,2714400,,
2023-12-26 00:00:00+00:00,17.5,17.780000686645508,17.489999771118164,17.489999771118164,349300,,
2023-12-27 00:00:00+00:00,17.709999084472656,17.709999084472656,17.219999313354492,17.459999084472656,669100,,
2023-12-28 00:00:00+00:00,17.600000381469727,17.93000030517578,17.479999542236328,17.899999618530273,661900,,
2023-12-29 00:00:00+00:00,18.489999771118164,18.59000015258789,17.940000534057617,18.239999771118164,647000,,
2024-01-02 00:00:00+00:00,18.059999465942383,18.46999931335449,17.8700008392334,18.450000762939453,629200,,
2024-01-03 00:00:00+00:00,19.46999931335449,19.729999542236328,19.0,19.440000534057617,788800,,
2024-01-04 00:00:00+00:00,19.76000022888184,20.01000022888184,19.43000030517578,19.450000762939453,757200,,
2024-01-05 00:00:00+00:00,19.34000015258789,19.520000457763672,18.530000686645508,19.21999931335449,759400,,
2024-01-08 00:00:00+00:00,19.489999771118164,19.600000381469727,19.15999984741211,19.36000061035156,433700,,
2024-01-09 00:00:00+00:00,19.200000762939453,19.690000534057617,19.170000076293945,19.6200008392334,478100,,
2024-01-10 00:00:00+00:00,19.770000457763672,19.93000030517578,19.6200008392334,19.729999542236328,328100,,
2024-01-11 00:00:00+00:00,19.71999931335449,20.459999084472656,19.520000457763672,19.979999542236328,560600,,
2024-01-12 00:00:00+00:00,18.81999969482422,19.399999618530277,18.520000457763672,19.239999771118164,514200,,
2024-01-16 00:00:00+00:00,19.32999992370605,19.729999542236328,19.309999465942383,19.6299991607666,490700,,
2024-01-17 00:00:00+00:00,20.030000686645508,20.350000381469727,20.01000022888184,20.26000022888184,553900,,
2024-01-18 00:00:00+00:00,20.46999931335449,20.520000457763672,19.93000030517578,19.96999931335449,539800,,
2024-01-19 00:00:00+00:00,20.06999969482422,20.459999084472656,20.06999969482422,20.270000457763672,329800,,
2024-01-22 00:00:00+00:00,21.3799991607666,21.450000762939453,20.790000915527344,21.200000762939453,523600,,
2024-01-23 00:00:00+00:00,20.68000030517578,20.799999237060547,20.489999771118164,20.489999771118164,497200,,
2024-01-24 00:00:00+00:00,19.61000061035156,20.170000076293945,19.59000015258789,20.100000381469727,3335600,,
2024-01-25 00:00:00+00:00,19.68000030517578,20.0,19.459999084472656,19.68000030517578,708100,,
2024-01-26 00:00:00+00:00,19.959999084472656,20.059999465942383,19.76000022888184,19.8700008392334,681600,,
2024-01-29 00:00:00+00:00,19.56999969482422,19.940000534057617,19.149999618530277,19.200000762939453,653300,,
2024-01-30 00:00:00+00:00,19.06999969482422,19.600000381469727,19.0,19.229999542236328,535600,,
2024-01-31 00:00:00+00:00,19.229999542236328,19.899999618530277,18.979999542236328,19.790000915527344,952700,,
2024-02-01 00:00:00+00:00,19.729999542236328,19.850000381469727,19.11000061035156,19.21999931335449,805900,,
2024-02-02 00:00:00+00:00,20.3700008392334,20.549999237060547,20.020000457763672,20.1200008392334,862600,,
2024-02-05 00:00:00+00:00,20.75,20.84000015258789,20.530000686645508,20.700000762939453,419300,,
2024-02-06 00:00:00+00:00,20.76000022888184,20.81999969482422,20.440000534057617,20.549999237060547,322200,,
2024-02-07 00:00:00+00:00,20.729999542236328,20.96999931335449,20.530000686645508,20.96999931335449,315900,,
2024-02-08 00:00:00+00:00,20.729999542236328,20.8700008392334,20.18000030517578,20.290000915527344,356300,,
2024-02-09 00:00:00+00:00,20.530000686645508,20.690000534057617,20.200000762939453,20.25,651500,,
2024-02-12 00:00:00+00:00,20.36000061035156,20.43000030517578,19.959999084472656,20.11000061035156,471300,,
2024-02-13 00:00:00+00:00,20.75,21.38999938964844,20.75,21.25,795900,,
2024-02-14 00:00:00+00:00,21.1299991607666,21.200000762939453,20.5,20.700000762939453,544600,,
2024-02-15 00:00:00+00:00,19.90999984741211,19.920000076293945,19.440000534057617,19.670000076293945,725100,,
2024-02-16 00:00:00+00:00,19.489999771118164,19.770000457763672,18.68000030517578,18.82999992370605,1328800,,
2024-02-20 00:00:00+00:00,19.25,19.51000022888184,19.239999771118164,19.459999084472656,424100,,
2024-02-21 00:00:00+00:00,19.40999984741211,19.88999938964844,19.25,19.65999984741211,411100,,
2024-02-22 00:00:00+00:00,19.729999542236328,19.959999084472656,19.51000022888184,19.950000762939453,358200,,
2024-02-23 00:00:00+00:00,19.959999084472656,20.18000030517578,19.520000457763672,19.59000015258789,447600,,
2024-02-26 00:00:00+00:00,20.350000381469727,20.489999771118164,20.229999542236328,20.36000061035156,526400,,
2024-02-27 00:00:00+00:00,20.13999938964844,20.559999465942383,20.100000381469727,20.450000762939453,210100,,
2024-02-28 00:00:00+00:00,20.559999465942383,20.670000076293945,20.46999931335449,20.479999542236328,222600,,
2024-02-29 00:00:00+00:00,20.07999992370605,20.350000381469727,20.020000457763672,20.100000381469727,338200,,
2024-03-01 00:00:00+00:00,20.030000686645508,20.299999237060547,19.059999465942383,19.229999542236328,502500,,
2024-03-04 00:00:00+00:00,18.82999992370605,18.86000061035156,17.979999542236328,18.020000457763672,668500,,
2024-03-05 00:00:00+00:00,17.8799991607666,18.38999938964844,17.700000762939453,18.38999938964844,545700,,
2024-03-06 00:00:00+00:00,18.010000228881836,18.020000457763672,17.420000076293945,17.600000381469727,526300,,
2024-03-07 00:00:00+00:00,17.540000915527344,17.579999923706055,17.1299991607666,17.3799991607666,545200,,
2024-03-08 00:00:00+00:00,17.420000076293945,17.610000610351562,17.1200008392334,17.479999542236328,768400,,
2024-03-11 00:00:00+00:00,17.260000228881836,17.43000030517578,17.1299991607666,17.239999771118164,330800,,
2024-03-12 00:00:00+00:00,17.530000686645508,17.84000015258789,17.450000762939453,17.68000030517578,568700,,
2024-03-13 00:00:00+00:00,17.25,17.3799991607666,16.43000030517578,16.520000457763672,621100,,
2024-03-14 00:00:00+00:00,16.3700008392334,16.770000457763672,16.329999923706055,16.6299991607666,542500,,
2024-03-15 00:00:00+00:00,16.1299991607666,16.34000015258789,15.850000381469728,16.18000030517578,791200,,
2024-03-18 00:00:00+00:00,16.09000015258789,16.450000762939453,16.059999465942383,16.3799991607666,515200,,
2024-03-19 00:00:00+00:00,16.520000457763672,16.809999465942383,16.479999542236328,16.579999923706055,473700,,
2024-03-20 00:00:00+00:00,16.6299991607666,16.690000534057617,15.619999885559082,15.800000190734863,1027300,,
2024-03-21 00:00:00+00:00,16.049999237060547,16.940000534057617,16.049999237060547,16.799999237060547,977000,,
2024-03-22 00:00:00+00:00,16.799999237060547,16.979999542236328,16.56999969482422,16.93000030517578,557700,,
2024-03-25 00:00:00+00:00,16.8700008392334,16.959999084472656,16.68000030517578,16.920000076293945,425300,,
2024-03-26 00:00:00+00:00,16.860000610351562,17.3700008392334,16.860000610351562,17.299999237060547,527300,,
2024-03-27 00:00:00+00:00,17.31999969482422,17.31999969482422,17.0,17.049999237060547,369400,,
2024-03-28 00:00:00+00:00,17.149999618530273,17.209999084472656,16.639999389648438,16.709999084472656,495300,,
2024-04-01 00:00:00+00:00,16.040000915527344,16.889999389648438,16.040000915527344,16.549999237060547,506000,,
2024-04-02 00:00:00+00:00,15.850000381469728,15.989999771118164,15.119999885559082,15.18000030517578,1436400,,
2024-04-03 00:00:00+00:00,14.600000381469728,14.710000038146973,13.989999771118164,14.010000228881836,1906300,,
2024-04-04 00:00:00+00:00,14.210000038146973,14.399999618530272,13.779999732971191,14.270000457763672,1530300,,
2024-04-05 00:00:00+00:00,14.31999969482422,14.399999618530272,13.579999923706056,13.699999809265137,1379100,,
2024-04-08 00:00:00+00:00,13.359999656677246,13.84000015258789,13.199999809265137,13.289999961853027,974700,,
2024-04-09 00:00:00+00:00,12.93000030517578,13.449999809265137,12.770000457763672,12.960000038146973,1678700,,
2024-04-10 00:00:00+00:00,13.369999885559082,13.529999732971191,12.59000015258789,13.239999771118164,1983700,,
2024-04-11 00:00:00+00:00,13.0,13.3100004196167,12.65999984741211,12.670000076293944,1402000,,
2024-04-12 00:00:00+00:00,11.869999885559082,13.170000076293944,11.4399995803833,13.079999923706056,3839400,,
2024-04-15 00:00:00+00:00,12.5,13.020000457763672,12.3100004196167,12.31999969482422,2092400,,
2024-04-16 00:00:00+00:00,12.649999618530272,13.130000114440918,12.649999618530272,12.899999618530272,2385000,,
2024-04-17 00:00:00+00:00,12.579999923706056,12.989999771118164,12.369999885559082,12.84000015258789,2420200,,
2024-04-18 00:00:00+00:00,12.600000381469728,12.970000267028809,12.550000190734863,12.84000015258789,2269600,,
2024-04-19 00:00:00+00:00,12.8100004196167,12.829999923706056,12.399999618530272,12.5,1909200,,
2024-04-22 00:00:00+00:00,13.6899995803833,13.859999656677246,13.479999542236328,13.729999542236328,2194300,,
2024-04-23 00:00:00+00:00,14.020000457763672,14.039999961853027,13.609999656677246,13.68000030517578,1314200,,
2024-04-24 00:00:00+00:00,13.760000228881836,13.880000114440918,13.609999656677246,13.760000228881836,764200,,
