date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
2022-01-28 00:00:00+00:00,7.199999809265137,7.239999771118164,6.960000038146973,7.239999771118164,30300,0.0,
2022-01-31 00:00:00+00:00,7.289999961853027,7.429999828338623,7.099999904632568,7.340000152587891,27300,0.0,
2022-02-01 00:00:00+00:00,7.260000228881836,7.760000228881836,7.139999866485596,7.739999771118164,42100,0.0,
2022-02-02 00:00:00+00:00,7.590000152587891,7.670000076293945,7.260000228881836,7.349999904632568,20400,0.0,
2022-02-03 00:00:00+00:00,7.239999771118164,7.420000076293945,6.989999771118164,7.130000114440918,59000,0.0,
2022-02-04 00:00:00+00:00,7.159999847412109,7.300000190734863,6.889999866485596,7.269999980926514,51900,0.0,
2022-02-07 00:00:00+00:00,7.329999923706055,7.489999771118164,7.28000020980835,7.340000152587891,13900,0.0,
2022-02-08 00:00:00+00:00,7.369999885559082,7.510000228881836,7.320000171661377,7.369999885559082,5300,0.0,
2022-02-09 00:00:00+00:00,7.380000114440918,7.380000114440918,7.159999847412109,7.28000020980835,12400,0.0,
2022-02-10 00:00:00+00:00,7.239999771118164,7.489999771118164,7.210000038146973,7.300000190734863,38200,0.0,
2022-02-11 00:00:00+00:00,7.340000152587891,7.340000152587891,7.070000171661377,7.170000076293945,30100,0.0,
2022-02-14 00:00:00+00:00,7.130000114440918,7.46999979019165,7.090000152587891,7.090000152587891,30500,0.0,
2022-02-15 00:00:00+00:00,7.199999809265137,7.25,7.110000133514404,7.110000133514404,11900,0.0,
2022-02-16 00:00:00+00:00,7.119999885559082,7.139999866485596,6.960000038146973,7.099999904632568,28500,0.0,
2022-02-17 00:00:00+00:00,6.980000019073486,6.980000019073486,6.5,6.590000152587891,30900,0.0,
2022-02-18 00:00:00+00:00,6.579999923706055,6.659999847412109,6.389999866485596,6.650000095367432,50900,0.0,
2022-02-22 00:00:00+00:00,6.590000152587891,6.610000133514404,6.300000190734863,6.309999942779541,60200,0.0,
2022-02-23 00:00:00+00:00,6.349999904632568,6.889999866485596,6.289999961853027,6.630000114440918,36300,0.0,
2022-02-24 00:00:00+00:00,6.449999809265137,6.900000095367432,6.349999904632568,6.699999809265137,32200,0.0,
2022-02-25 00:00:00+00:00,6.769999980926514,7.099999904632568,6.670000076293945,6.889999866485596,32300,0.0,
2022-02-28 00:00:00+00:00,6.900000095367432,7.050000190734863,6.659999847412109,6.789999961853027,44900,0.0,
2022-03-01 00:00:00+00:00,6.889999866485596,7.300000190734863,6.369999885559082,6.420000076293945,74800,0.0,
2022-03-02 00:00:00+00:00,6.400000095367432,6.730000019073486,6.380000114440918,6.489999771118164,33500,0.0,
2022-03-03 00:00:00+00:00,6.480000019073486,6.480000019073486,6.039999961853027,6.119999885559082,32400,0.0,
2022-03-04 00:00:00+00:00,6.070000171661377,6.400000095367432,6.039999961853027,6.329999923706055,31900,0.0,
2022-03-07 00:00:00+00:00,6.28000020980835,6.300000190734863,5.559999942779541,5.760000228881836,72700,0.0,
2022-03-08 00:00:00+00:00,5.699999809265137,6.159999847412109,5.579999923706055,5.920000076293945,34700,0.0,
2022-03-09 00:00:00+00:00,6.070000171661377,6.179999828338623,5.78000020980835,6.050000190734863,15300,0.0,
2022-03-10 00:00:00+00:00,5.880000114440918,5.949999809265137,5.710000038146973,5.739999771118164,11400,0.0,
2022-03-11 00:00:00+00:00,5.710000038146973,5.75,5.349999904632568,5.53000020980835,43500,0.0,
2022-03-14 00:00:00+00:00,5.5,5.800000190734863,5.210000038146973,5.349999904632568,40200,0.0,
2022-03-15 00:00:00+00:00,5.289999961853027,5.590000152587891,5.28000020980835,5.46999979019165,46800,0.0,
2022-03-16 00:00:00+00:00,5.570000171661377,5.71999979019165,5.5,5.639999866485596,31700,0.0,
2022-03-17 00:00:00+00:00,5.670000076293945,5.699999809265137,5.559999942779541,5.699999809265137,28000,0.0,
2022-03-18 00:00:00+00:00,5.650000095367432,5.849999904632568,5.53000020980835,5.659999847412109,65600,0.0,
2022-03-21 00:00:00+00:00,5.710000038146973,5.889999866485596,5.440000057220459,5.559999942779541,36800,0.0,
2022-03-22 00:00:00+00:00,5.570000171661377,5.639999866485596,5.449999809265137,5.570000171661377,66200,0.0,
2022-03-23 00:00:00+00:00,5.639999866485596,5.690000057220459,5.380000114440918,5.380000114440918,25500,0.0,
2022-03-24 00:00:00+00:00,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,22900,0.0,
2022-03-25 00:00:00+00:00,5.300000190734863,5.389999866485596,5.039999961853027,5.039999961853027,39100,0.0,
2022-03-28 00:00:00+00:00,5.03000020980835,5.230000019073486,4.880000114440918,5.099999904632568,100700,0.0,
2022-03-29 00:00:00+00:00,5.230000019073486,5.510000228881836,5.199999809265137,5.380000114440918,71100,0.0,
2022-03-30 00:00:00+00:00,5.420000076293945,5.579999923706055,5.199999809265137,5.260000228881836,69400,0.0,
2022-03-31 00:00:00+00:00,5.019999980926514,5.260000228881836,4.920000076293945,4.920000076293945,122200,0.0,
2022-04-01 00:00:00+00:00,4.900000095367432,5.570000171661377,4.900000095367432,5.360000133514404,79800,0.0,
2022-04-04 00:00:00+00:00,5.369999885559082,5.690000057220459,5.289999961853027,5.369999885559082,67800,0.0,
2022-04-05 00:00:00+00:00,5.429999828338623,5.53000020980835,5.050000190734863,5.210000038146973,125000,0.0,
2022-04-06 00:00:00+00:00,5.179999828338623,5.25,5.050000190734863,5.190000057220459,97000,0.0,
2022-04-07 00:00:00+00:00,5.199999809265137,5.269999980926514,4.940000057220459,5.239999771118164,97300,0.0,
2022-04-08 00:00:00+00:00,5.25,5.480000019073486,4.980000019073486,5.199999809265137,124000,0.0,
2022-04-11 00:00:00+00:00,5.119999885559082,5.380000114440918,4.900000095367432,4.920000076293945,38300,0.0,
2022-04-12 00:00:00+00:00,4.960000038146973,5.019999980926514,4.610000133514404,4.760000228881836,47600,0.0,
2022-04-13 00:00:00+00:00,4.769999980926514,5.050000190734863,4.670000076293945,5.039999961853027,75100,0.0,
2022-04-14 00:00:00+00:00,4.989999771118164,5.019999980926514,4.829999923706055,4.869999885559082,41500,0.0,
2022-04-18 00:00:00+00:00,4.909999847412109,5.190000057220459,4.909999847412109,5.170000076293945,28800,0.0,
2022-04-19 00:00:00+00:00,5.329999923706055,5.329999923706055,5.099999904632568,5.150000095367432,34900,0.0,
2022-04-20 00:00:00+00:00,5.239999771118164,5.239999771118164,4.949999809265137,5.079999923706055,14500,0.0,
2022-04-21 00:00:00+00:00,5.110000133514404,5.110000133514404,4.869999885559082,4.960000038146973,38700,0.0,
2022-04-22 00:00:00+00:00,4.960000038146973,5.099999904632568,4.949999809265137,5.019999980926514,15800,0.0,
2022-04-25 00:00:00+00:00,5.130000114440918,5.480000019073486,5.130000114440918,5.409999847412109,41700,0.0,
2022-04-26 00:00:00+00:00,5.429999828338623,5.429999828338623,4.960000038146973,5.03000020980835,73500,0.0,
2022-04-27 00:00:00+00:00,5.03000020980835,5.039999961853027,4.920000076293945,5.019999980926514,37900,0.0,
2022-04-28 00:00:00+00:00,5.019999980926514,5.03000020980835,4.670000076293945,4.860000133514404,136900,0.0,
2022-04-29 00:00:00+00:00,4.960000038146973,5.269999980926514,4.869999885559082,4.940000057220459,84000,0.0,
2022-05-02 00:00:00+00:00,5.699999809265137,5.699999809265137,4.800000190734863,5.0,118400,0.0,
2022-05-03 00:00:00+00:00,5.329999923706055,5.329999923706055,4.429999828338623,4.949999809265137,135300,0.0,
2022-05-04 00:00:00+00:00,4.949999809265137,5.050000190734863,4.670000076293945,4.849999904632568,119800,0.0,
2022-05-05 00:00:00+00:00,4.929999828338623,5.449999809265137,4.710000038146973,5.389999866485596,98700,0.0,
2022-05-06 00:00:00+00:00,5.380000114440918,5.489999771118164,5.010000228881836,5.380000114440918,73000,0.0,
2022-05-09 00:00:00+00:00,5.190000057220459,5.260000228881836,4.710000038146973,4.809999942779541,131400,0.0,
2022-05-10 00:00:00+00:00,4.860000133514404,4.880000114440918,4.300000190734863,4.559999942779541,83000,0.0,
2022-05-11 00:00:00+00:00,4.539999961853027,4.690000057220459,4.409999847412109,4.570000171661377,89500,0.0,
2022-05-12 00:00:00+00:00,4.449999809265137,4.639999866485596,4.269999980926514,4.429999828338623,77400,0.0,
2022-05-13 00:00:00+00:00,4.550000190734863,4.829999923706055,4.480000019073486,4.809999942779541,48500,0.0,
2022-05-16 00:00:00+00:00,4.849999904632568,4.929999828338623,4.699999809265137,4.860000133514404,21100,0.0,
2022-05-17 00:00:00+00:00,4.900000095367432,5.099999904632568,4.760000228881836,4.920000076293945,169800,0.0,
2022-05-18 00:00:00+00:00,4.940000057220459,5.329999923706055,4.869999885559082,5.320000171661377,103300,0.0,
2022-05-19 00:00:00+00:00,5.199999809265137,5.489999771118164,5.139999866485596,5.230000019073486,109200,0.0,
2022-05-20 00:00:00+00:00,4.96999979019165,5.329999923706055,4.960000038146973,4.989999771118164,420800,0.0,
2022-05-23 00:00:00+00:00,5.0,5.0,4.820000171661377,4.920000076293945,39800,0.0,
2022-05-24 00:00:00+00:00,4.920000076293945,5.039999961853027,4.769999980926514,4.849999904632568,18200,0.0,
2022-05-25 00:00:00+00:00,4.769999980926514,4.860000133514404,4.710000038146973,4.739999771118164,22100,0.0,
2022-05-26 00:00:00+00:00,4.789999961853027,5.039999961853027,4.75,4.900000095367432,23800,0.0,
2022-05-27 00:00:00+00:00,4.920000076293945,5.070000171661377,4.880000114440918,5.0,44200,0.0,
2022-05-31 00:00:00+00:00,5.059999942779541,5.230000019073486,5.0,5.199999809265137,57300,0.0,
2022-06-01 00:00:00+00:00,5.139999866485596,5.170000076293945,4.809999942779541,4.820000171661377,130400,0.0,
2022-06-02 00:00:00+00:00,4.75,5.150000095367432,4.739999771118164,4.900000095367432,17000,0.0,
2022-06-03 00:00:00+00:00,4.880000114440918,5.170000076293945,4.880000114440918,5.139999866485596,11700,0.0,
2022-06-06 00:00:00+00:00,5.170000076293945,5.170000076293945,4.849999904632568,5.010000228881836,70400,0.0,
2022-06-07 00:00:00+00:00,4.860000133514404,5.179999828338623,4.860000133514404,5.159999847412109,28300,0.0,
2022-06-08 00:00:00+00:00,5.159999847412109,5.230000019073486,5.039999961853027,5.190000057220459,26500,0.0,
2022-06-09 00:00:00+00:00,5.03000020980835,5.099999904632568,4.78000020980835,4.880000114440918,21100,0.0,
2022-06-10 00:00:00+00:00,4.789999961853027,4.840000152587891,4.699999809265137,4.760000228881836,24200,0.0,
2022-06-13 00:00:00+00:00,4.699999809265137,4.900000095367432,4.050000190734863,4.329999923706055,124900,0.0,
2022-06-14 00:00:00+00:00,4.489999771118164,4.75,4.309999942779541,4.340000152587891,96600,0.0,
2022-06-15 00:00:00+00:00,4.409999847412109,4.75,4.369999885559082,4.570000171661377,33800,0.0,
2022-06-16 00:00:00+00:00,4.440000057220459,4.590000152587891,4.340000152587891,4.429999828338623,25900,0.0,
2022-06-17 00:00:00+00:00,4.400000095367432,4.590000152587891,4.260000228881836,4.360000133514404,20300,0.0,
2022-06-21 00:00:00+00:00,4.019999980926514,4.489999771118164,4.019999980926514,4.429999828338623,20600,0.0,
2022-06-22 00:00:00+00:00,4.440000057220459,4.619999885559082,4.170000076293945,4.170000076293945,37200,0.0,
2022-06-23 00:00:00+00:00,4.21999979019165,4.389999866485596,4.150000095367432,4.190000057220459,29500,0.0,
2022-06-24 00:00:00+00:00,4.28000020980835,4.670000076293945,4.260000228881836,4.369999885559082,45700,0.0,
2022-06-27 00:00:00+00:00,4.320000171661377,4.380000114440918,4.059999942779541,4.21999979019165,39100,0.0,
2022-06-28 00:00:00+00:00,4.170000076293945,4.320000171661377,4.050000190734863,4.050000190734863,15200,0.0,
2022-06-29 00:00:00+00:00,4.0,4.170000076293945,4.0,4.099999904632568,27000,0.0,
2022-06-30 00:00:00+00:00,4.130000114440918,4.380000114440918,4.090000152587891,4.25,32900,0.0,
2022-07-01 00:00:00+00:00,4.300000190734863,4.429999828338623,4.059999942779541,4.130000114440918,19200,0.0,
2022-07-05 00:00:00+00:00,4.039999961853027,4.440000057220459,4.0,4.199999809265137,18700,0.0,
2022-07-06 00:00:00+00:00,4.159999847412109,4.300000190734863,4.010000228881836,4.070000171661377,29300,0.0,
2022-07-07 00:00:00+00:00,4.139999866485596,4.210000038146973,4.039999961853027,4.130000114440918,4600,0.0,
2022-07-08 00:00:00+00:00,4.079999923706055,4.099999904632568,3.9700000286102295,3.9700000286102295,15000,0.0,
2022-07-11 00:00:00+00:00,3.990000009536743,4.099999904632568,3.9700000286102295,3.9800000190734863,5600,0.0,
2022-07-12 00:00:00+00:00,4.079999923706055,4.210000038146973,3.9800000190734863,4.059999942779541,16800,0.0,
2022-07-13 00:00:00+00:00,4.099999904632568,4.320000171661377,4.099999904632568,4.320000171661377,82700,0.0,
2022-07-14 00:00:00+00:00,4.210000038146973,4.25,4.050000190734863,4.099999904632568,38500,0.0,
2022-07-15 00:00:00+00:00,4.349999904632568,4.349999904632568,4.099999904632568,4.150000095367432,15800,0.0,
2022-07-18 00:00:00+00:00,4.289999961853027,4.389999866485596,4.28000020980835,4.300000190734863,7600,0.0,
2022-07-19 00:00:00+00:00,4.400000095367432,4.670000076293945,4.320000171661377,4.389999866485596,35800,0.0,
2022-07-20 00:00:00+00:00,4.570000171661377,4.579999923706055,4.360000133514404,4.460000038146973,17200,0.0,
2022-07-21 00:00:00+00:00,4.420000076293945,4.559999942779541,4.110000133514404,4.380000114440918,15300,0.0,
2022-07-22 00:00:00+00:00,4.28000020980835,4.380000114440918,4.150000095367432,4.179999828338623,6000,0.0,
2022-07-25 00:00:00+00:00,4.179999828338623,4.260000228881836,3.9600000381469727,4.039999961853027,19000,0.0,
2022-07-26 00:00:00+00:00,4.050000190734863,4.050000190734863,3.950000047683716,3.9700000286102295,12200,0.0,
2022-07-27 00:00:00+00:00,4.0,4.010000228881836,3.859999895095825,3.990000009536743,14400,0.0,
2022-07-28 00:00:00+00:00,3.9800000190734863,4.050000190734863,3.900000095367432,3.940000057220459,14600,0.0,
2022-07-29 00:00:00+00:00,3.990000009536743,4.050000190734863,3.680000066757202,3.9700000286102295,69300,0.0,
2022-08-01 00:00:00+00:00,4.0,4.010000228881836,3.759999990463257,3.759999990463257,14500,0.0,
2022-08-02 00:00:00+00:00,3.3499999046325684,3.7300000190734863,3.299999952316284,3.440000057220459,194400,0.0,
2022-08-03 00:00:00+00:00,3.470000028610229,3.849999904632568,3.319999933242798,3.5299999713897705,156000,0.0,
2022-08-04 00:00:00+00:00,3.5,3.650000095367432,3.3299999237060547,3.5,71800,0.0,
2022-08-05 00:00:00+00:00,3.400000095367432,3.559999942779541,3.309999942779541,3.309999942779541,61900,0.0,
2022-08-08 00:00:00+00:00,3.299999952316284,3.450000047683716,3.2799999713897705,3.3499999046325684,53900,0.0,
2022-08-09 00:00:00+00:00,3.400000095367432,3.400000095367432,3.180000066757202,3.2100000381469727,28900,0.0,
2022-08-10 00:00:00+00:00,3.299999952316284,3.359999895095825,3.200000047683716,3.25,84700,0.0,
2022-08-11 00:00:00+00:00,3.25,3.289999961853028,3.140000104904175,3.259999990463257,48900,0.0,
2022-08-12 00:00:00+00:00,3.200000047683716,3.289999961853028,3.200000047683716,3.240000009536743,21300,0.0,
2022-08-15 00:00:00+00:00,3.200000047683716,3.470000028610229,3.200000047683716,3.369999885559082,93900,0.0,
2022-08-16 00:00:00+00:00,3.369999885559082,3.509999990463257,3.3299999237060547,3.4200000762939453,133200,0.0,
2022-08-17 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.309999942779541,3.3399999141693115,31800,0.0,
2022-08-18 00:00:00+00:00,3.319999933242798,3.4200000762939453,3.319999933242798,3.400000095367432,24200,0.0,
2022-08-19 00:00:00+00:00,3.400000095367432,3.400000095367432,3.200000047683716,3.2300000190734863,41200,0.0,
2022-08-22 00:00:00+00:00,3.25,3.569999933242798,3.190000057220459,3.25,25100,0.0,
2022-08-23 00:00:00+00:00,3.2100000381469727,3.369999885559082,3.1600000858306885,3.299999952316284,85200,0.0,
2022-08-24 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.2699999809265137,3.380000114440918,16600,0.0,
2022-08-25 00:00:00+00:00,3.380000114440918,3.400000095367432,3.2699999809265137,3.3499999046325684,20100,0.0,
2022-08-26 00:00:00+00:00,3.2699999809265137,3.440000057220459,3.220000028610229,3.369999885559082,17100,0.0,
2022-08-29 00:00:00+00:00,3.509999990463257,3.5799999237060547,3.400000095367432,3.440000057220459,41500,0.0,
2022-08-30 00:00:00+00:00,3.400000095367432,3.539999961853028,3.3299999237060547,3.359999895095825,31600,0.0,
2022-08-31 00:00:00+00:00,3.390000104904175,3.430000066757202,3.259999990463257,3.299999952316284,435400,0.0,
2022-09-01 00:00:00+00:00,3.25,3.569999933242798,3.200000047683716,3.289999961853028,72900,0.0,
2022-09-02 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.2100000381469727,3.25,14800,0.0,
2022-09-06 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.2300000190734863,3.400000095367432,21300,0.0,
2022-09-07 00:00:00+00:00,3.430000066757202,3.470000028610229,3.319999933242798,3.400000095367432,10000,0.0,
2022-09-08 00:00:00+00:00,3.4200000762939453,3.4600000381469727,3.3399999141693115,3.4600000381469727,9700,0.0,
2022-09-09 00:00:00+00:00,3.559999942779541,3.660000085830689,3.4800000190734863,3.549999952316284,26500,0.0,
2022-09-12 00:00:00+00:00,3.490000009536743,3.680000066757202,3.490000009536743,3.5999999046325684,19100,0.0,
2022-09-13 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.3399999141693115,3.380000114440918,23500,0.0,
2022-09-14 00:00:00+00:00,3.380000114440918,3.380000114440918,3.240000009536743,3.240000009536743,33100,0.0,
2022-09-15 00:00:00+00:00,3.240000009536743,3.3499999046325684,3.240000009536743,3.25,17100,0.0,
2022-09-16 00:00:00+00:00,3.259999990463257,3.299999952316284,3.0,3.0799999237060547,44000,0.0,
2022-09-19 00:00:00+00:00,3.109999895095825,3.190000057220459,3.109999895095825,3.109999895095825,10500,0.0,
2022-09-20 00:00:00+00:00,3.130000114440918,3.130000114440918,2.8299999237060547,2.8299999237060547,43200,0.0,
2022-09-21 00:00:00+00:00,2.950000047683716,2.990000009536743,2.8399999141693115,2.930000066757202,31900,0.0,
2022-09-22 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.7699999809265137,33700,0.0,
2022-09-23 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.5799999237060547,2.690000057220459,51500,0.0,
2022-09-26 00:00:00+00:00,2.6600000858306885,2.7699999809265137,2.450000047683716,2.470000028610229,118300,0.0,
2022-09-27 00:00:00+00:00,2.5,2.740000009536743,2.5,2.609999895095825,32000,0.0,
2022-09-28 00:00:00+00:00,2.5999999046325684,2.799999952316284,2.5999999046325684,2.650000095367432,56800,0.0,
2022-09-29 00:00:00+00:00,2.5999999046325684,2.6700000762939453,2.549999952316284,2.549999952316284,68600,0.0,
2022-09-30 00:00:00+00:00,2.539999961853028,2.549999952316284,2.430000066757202,2.430000066757202,30800,0.0,
2022-10-03 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,21900,0.0,
2022-10-04 00:00:00+00:00,2.450000047683716,2.549999952316284,2.400000095367432,2.400000095367432,70900,0.0,
2022-10-05 00:00:00+00:00,2.369999885559082,2.549999952316284,2.369999885559082,2.4600000381469727,74300,0.0,
